,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.084,-0.261,0.326,0.491,0.681,-0.188,0.713,0.579,0.371,-0.001,-0.36,0.19,0.11,0.897,0.486,0.734,-0.234,0.613,0.557,-0.225,-0.075,0.231,0.399,-0.115,0.554,-0.0,0.912,0.738,0.391,0.149,-0.029,0.467,0.724,0.616,0.561,0.248,0.532,0.613,0.182,-0.586,0.608,0.309,-0.261,0.26,0.542,0.688,0.697,0.863,0.462,0.571,0.418,0.386,0.648,0.438,0.252,0.291,0.627,0.368,0.718,0.582,0.503,-0.005,-0.275,0.839,0.778,0.518,0.813,0.807,0.382,0.626,-0.164,0.166,0.495,0.646,0.578,0.462,0.3,-0.005,0.007,0.5,0.882,0.842,0.195,0.718,0.698,0.12,0.438,-0.298,0.396,0.28,0.463,0.832,0.651,0.08,0.297,0.496,0.172,0.58,0.835,-0.083,0.696,0.494,-0.304,-0.169,-0.364,0.47,0.587,0.524,0.195,0.571,0.051,0.598,-0.176,0.402,0.516,0.574,0.445,0.662,0.472,0.262,0.797,0.044,0.48,0.313,-0.191,0.582,0.612,0.617,0.455,-0.115,0.226,-0.518,0.874,0.479,0.772,-0.051,0.598,0.689,0.209,0.816,-0.197,0.614,0.803,0.763,0.604,0.596,0.574,0.291,0.019,0.582,-0.128,0.334,0.601,0.861,0.753,0.049,0.695,-0.299,0.477,0.546,0.791,0.395,0.428,0.565,0.158,0.476,0.181,0.66,0.751,0.597,0.314,0.672,0.108,0.342,0.364,0.19,0.852,0.575,0.293,0.641,0.648,0.495,0.538,0.311,0.563,0.631,0.206,0.658,0.568,0.138,0.533,-0.136,0.439,0.049,0.847,0.462,0.782,0.176,0.373
AAPL,0.084,1.0,0.423,0.611,0.485,-0.189,0.426,0.041,-0.038,-0.23,0.454,0.566,0.024,0.609,-0.062,0.215,0.023,0.591,-0.141,-0.031,0.121,0.621,0.025,-0.034,0.273,0.042,0.276,0.082,0.253,-0.045,-0.105,0.154,-0.035,-0.064,-0.085,0.381,-0.196,0.089,-0.179,0.246,0.012,0.037,-0.158,0.354,0.487,0.051,-0.173,-0.067,0.051,0.112,0.031,0.067,-0.122,0.332,-0.062,0.266,0.512,-0.16,0.35,0.191,-0.371,-0.19,0.477,-0.087,0.029,-0.084,0.599,-0.095,0.044,-0.359,-0.065,0.32,0.621,0.034,-0.119,0.041,0.185,0.165,0.815,0.806,0.147,0.042,-0.117,0.257,0.284,-0.115,0.179,-0.124,0.507,-0.149,0.002,-0.381,0.025,0.058,0.031,-0.087,-0.346,0.515,0.044,0.152,0.208,-0.091,0.635,0.404,0.347,0.593,-0.208,-0.073,-0.272,0.56,-0.045,0.322,-0.124,0.763,0.065,-0.131,0.079,0.096,-0.012,0.052,0.001,0.03,0.295,-0.234,-0.088,0.15,-0.227,0.082,0.381,0.062,0.454,0.448,0.284,-0.099,0.371,-0.232,-0.224,-0.04,0.374,0.409,0.03,0.36,-0.03,0.135,0.1,0.484,0.026,-0.003,-0.233,0.4,0.36,0.532,0.214,-0.033,0.042,-0.022,0.58,0.216,0.542,-0.285,-0.165,-0.016,-0.126,-0.174,0.347,0.684,-0.081,0.346,0.349,-0.067,-0.017,0.261,-0.096,0.207,-0.198,0.445,0.681,-0.05,-0.222,-0.261,0.145,-0.041,-0.208,-0.204,0.099,-0.052,-0.288,0.199,0.07,-0.174,0.422,0.155,0.418,0.067,0.327,0.025,0.221,-0.095,-0.034,-0.243
ABUS,-0.261,0.423,1.0,-0.015,-0.135,-0.364,0.09,-0.476,-0.102,-0.428,0.657,0.547,-0.232,-0.008,-0.398,-0.378,-0.379,0.685,-0.437,-0.559,0.648,0.651,-0.403,-0.437,0.62,-0.181,-0.083,-0.323,-0.404,-0.557,-0.114,-0.151,-0.491,-0.343,-0.556,0.159,-0.587,-0.451,-0.529,-0.374,0.399,0.135,-0.513,0.585,-0.206,-0.454,-0.525,-0.549,-0.314,-0.363,-0.493,-0.085,-0.334,-0.019,-0.551,0.042,0.402,-0.556,0.359,-0.361,-0.573,-0.621,0.021,-0.152,-0.396,-0.252,0.292,-0.486,-0.552,-0.551,-0.465,0.628,0.233,0.091,-0.52,0.136,-0.292,-0.328,0.464,0.411,-0.401,-0.312,-0.48,-0.184,-0.218,-0.394,-0.218,-0.563,0.313,-0.268,-0.141,-0.543,-0.482,-0.446,-0.381,-0.474,-0.509,0.115,-0.477,-0.318,-0.084,-0.584,0.176,0.622,0.077,0.745,-0.552,-0.064,-0.637,-0.039,-0.495,-0.072,-0.521,0.366,-0.39,-0.509,-0.599,-0.463,-0.49,-0.541,-0.467,-0.132,0.108,-0.559,-0.561,0.402,-0.514,-0.456,-0.226,-0.307,0.568,-0.025,0.48,-0.402,-0.188,-0.289,0.236,-0.481,-0.049,0.342,-0.501,0.001,-0.538,-0.22,-0.301,0.003,-0.565,-0.523,-0.697,-0.036,0.05,0.408,-0.329,-0.508,-0.215,-0.467,0.24,-0.352,0.408,-0.547,-0.625,-0.438,-0.038,-0.632,-0.173,0.095,-0.64,0.274,-0.09,-0.431,-0.556,-0.276,-0.532,-0.303,-0.486,-0.115,0.43,-0.118,-0.625,-0.643,-0.048,-0.496,-0.643,-0.669,-0.448,-0.477,-0.529,0.09,-0.53,-0.541,0.317,0.229,-0.039,-0.438,0.613,-0.329,-0.297,-0.455,-0.413,-0.633
ADBE,0.326,0.611,-0.015,1.0,0.631,0.122,0.414,0.405,0.122,-0.066,0.044,0.187,0.211,0.697,0.188,0.562,0.273,0.097,0.276,0.312,-0.271,0.161,0.365,0.306,-0.123,0.339,0.529,0.314,0.496,0.433,-0.156,0.246,0.216,0.183,0.334,0.105,0.12,0.472,0.277,0.511,-0.33,0.068,0.302,-0.086,0.663,0.486,0.095,0.338,0.325,0.474,0.37,0.303,0.148,0.447,0.558,0.35,0.472,0.33,0.007,0.465,-0.017,0.278,0.509,0.057,0.323,-0.005,0.45,0.233,0.412,0.018,0.316,-0.112,0.58,0.184,0.28,0.167,0.369,0.588,0.665,0.679,0.496,0.274,0.183,0.467,0.567,0.198,0.36,0.315,0.428,0.069,0.003,0.019,0.309,0.494,0.349,0.214,0.053,0.478,0.512,0.365,0.237,0.332,0.514,0.051,0.315,0.088,0.32,0.135,0.146,0.614,0.363,0.638,0.15,0.579,0.354,0.213,0.346,0.428,0.318,0.509,0.66,0.126,0.575,0.063,0.246,-0.213,0.076,0.453,0.63,0.388,0.137,0.65,0.01,0.134,0.595,-0.033,-0.445,0.379,0.433,0.286,0.443,0.263,0.323,0.238,0.355,0.623,0.449,0.358,0.163,0.546,0.392,0.331,0.546,0.332,0.362,0.298,0.524,0.649,0.24,0.099,0.206,0.314,-0.115,0.277,0.56,0.653,0.37,0.255,0.568,0.326,0.418,0.558,0.279,0.396,0.088,0.619,0.479,-0.007,0.152,0.129,0.332,0.314,0.207,0.162,0.575,0.268,0.114,0.354,0.412,0.226,0.249,0.157,0.455,0.425,-0.062,0.264,0.512,0.219,0.266,0.099
ADI,0.491,0.485,-0.135,0.631,1.0,0.392,0.308,0.496,0.239,0.162,0.156,0.012,0.32,0.616,0.352,0.667,0.396,-0.121,0.52,0.526,-0.33,0.038,0.378,0.556,-0.255,0.404,0.348,0.441,0.692,0.414,-0.096,0.436,0.379,0.224,0.57,0.107,0.249,0.608,0.463,0.478,-0.406,0.116,0.396,-0.221,0.798,0.671,0.36,0.466,0.4,0.65,0.511,0.341,0.289,0.514,0.499,0.389,0.414,0.528,0.075,0.673,0.118,0.475,0.465,0.158,0.458,0.16,0.475,0.331,0.513,0.171,0.461,-0.291,0.571,0.347,0.346,0.205,0.604,0.551,0.483,0.506,0.753,0.432,0.303,0.695,0.564,0.383,0.56,0.441,0.37,0.154,-0.029,0.234,0.403,0.668,0.297,0.434,0.206,0.653,0.604,0.462,0.423,0.44,0.736,-0.122,0.217,-0.087,0.556,0.127,0.315,0.484,0.472,0.61,0.299,0.46,0.522,0.418,0.555,0.492,0.479,0.635,0.436,0.214,0.395,0.182,0.347,-0.183,0.318,0.58,0.906,0.585,-0.097,0.648,-0.017,0.228,0.762,0.121,-0.439,0.507,0.333,0.48,0.456,0.189,0.494,0.392,0.47,0.587,0.54,0.596,0.269,0.62,0.517,0.422,0.699,0.398,0.412,0.482,0.537,0.665,0.202,0.188,0.345,0.418,0.029,0.389,0.743,0.59,0.501,0.157,0.608,0.415,0.576,0.554,0.508,0.576,0.413,0.875,0.634,0.086,0.292,0.245,0.451,0.431,0.363,0.247,0.533,0.315,0.241,0.208,0.522,0.286,0.09,0.067,0.382,0.561,-0.167,0.41,0.8,0.326,0.37,0.216
ADMA,0.681,-0.189,-0.364,0.122,0.392,1.0,-0.065,0.799,0.282,0.718,-0.242,-0.596,0.529,0.23,0.729,0.662,0.852,-0.515,0.848,0.785,-0.459,-0.444,0.567,0.649,-0.397,0.425,0.143,0.667,0.701,0.613,0.044,0.362,0.572,0.749,0.838,0.035,0.616,0.643,0.613,0.484,-0.343,0.4,0.55,-0.502,0.244,0.57,0.724,0.774,0.748,0.57,0.744,0.453,0.458,0.603,0.59,0.162,0.171,0.707,-0.056,0.669,0.622,0.677,0.081,0.286,0.793,0.475,0.166,0.809,0.728,0.757,0.772,-0.523,-0.006,0.422,0.792,0.665,0.598,0.52,-0.24,-0.226,0.587,0.724,0.808,0.494,0.42,0.759,0.459,0.734,-0.389,0.727,0.126,0.7,0.779,0.688,0.297,0.586,0.698,0.123,0.742,0.665,0.314,0.752,0.093,-0.493,0.055,-0.526,0.697,0.375,0.718,0.087,0.597,0.179,0.806,-0.219,0.751,0.762,0.701,0.669,0.816,0.67,0.426,0.531,-0.086,0.647,0.578,-0.407,0.807,0.682,0.491,0.599,-0.513,-0.038,-0.626,0.668,0.557,0.551,-0.152,0.711,0.365,0.079,0.798,-0.026,0.732,0.533,0.718,0.344,0.697,0.664,0.634,0.282,0.281,0.074,0.511,0.674,0.761,0.75,0.015,0.647,-0.433,0.795,0.703,0.821,0.175,0.647,0.514,0.065,0.567,0.014,0.589,0.841,0.753,0.5,0.78,0.388,0.718,0.346,-0.046,0.448,0.745,0.722,0.583,0.79,0.533,0.719,0.385,0.755,0.662,0.254,0.733,0.759,-0.262,0.194,0.123,0.5,-0.24,0.782,0.607,0.835,0.501,0.74
AEP,-0.188,0.426,0.09,0.414,0.308,-0.065,1.0,0.204,-0.437,-0.187,-0.066,0.299,0.327,0.635,-0.215,0.358,-0.042,0.044,-0.065,0.036,-0.251,-0.036,0.512,0.162,-0.246,-0.179,0.335,-0.19,-0.029,0.121,-0.043,0.392,-0.057,-0.097,0.131,-0.354,0.227,0.3,0.08,0.435,0.308,-0.29,0.106,-0.105,0.427,0.249,-0.122,0.066,-0.091,0.193,0.048,0.16,-0.116,0.005,0.224,-0.016,0.191,0.086,-0.408,0.086,-0.253,0.068,0.802,0.39,-0.079,-0.358,0.061,-0.071,0.051,-0.155,0.141,-0.289,0.422,-0.338,0.032,-0.091,0.136,0.485,0.463,0.456,0.142,-0.193,-0.123,0.356,0.06,-0.101,0.412,0.166,0.503,-0.08,-0.133,0.045,-0.119,-0.028,0.553,0.376,-0.044,0.214,0.199,-0.121,0.542,0.13,0.138,0.052,0.778,0.226,0.171,-0.497,0.056,0.484,0.034,0.588,-0.167,0.636,0.25,-0.01,0.178,0.367,0.129,0.337,0.302,-0.478,0.139,-0.157,0.268,-0.011,-0.102,0.232,0.252,0.097,-0.136,0.301,0.089,-0.258,0.245,-0.337,-0.306,0.08,-0.12,-0.071,0.032,0.802,0.037,-0.331,-0.181,0.069,0.12,0.04,0.053,0.638,-0.208,0.45,0.254,0.097,-0.157,-0.03,0.338,0.251,0.336,-0.126,-0.024,-0.026,-0.373,0.019,0.084,0.554,0.128,-0.2,0.105,-0.019,0.126,0.628,-0.045,0.602,0.031,0.203,0.217,-0.442,-0.004,0.056,-0.135,0.115,-0.085,-0.118,0.219,0.108,-0.12,0.076,0.167,0.011,0.045,-0.403,0.827,0.165,-0.328,-0.131,0.263,-0.072,0.341,-0.095
AGNC,0.713,0.041,-0.476,0.405,0.496,0.799,0.204,1.0,0.206,0.632,-0.333,-0.442,0.49,0.451,0.758,0.794,0.861,-0.519,0.764,0.771,-0.542,-0.433,0.694,0.673,-0.457,0.34,0.274,0.717,0.775,0.725,0.136,0.388,0.589,0.812,0.833,0.097,0.712,0.788,0.683,0.575,-0.349,0.282,0.623,-0.475,0.41,0.618,0.634,0.884,0.737,0.619,0.813,0.391,0.433,0.629,0.734,0.108,0.139,0.686,-0.12,0.726,0.623,0.722,0.36,0.226,0.823,0.458,0.233,0.885,0.913,0.631,0.814,-0.574,0.186,0.244,0.894,0.56,0.65,0.655,-0.073,-0.044,0.646,0.782,0.873,0.495,0.627,0.776,0.54,0.796,-0.241,0.604,0.174,0.631,0.862,0.725,0.552,0.68,0.688,0.156,0.823,0.763,0.4,0.858,0.25,-0.452,0.229,-0.514,0.64,0.236,0.788,0.341,0.722,0.311,0.728,-0.016,0.792,0.732,0.805,0.831,0.895,0.72,0.6,0.491,-0.025,0.599,0.712,-0.436,0.672,0.82,0.627,0.603,-0.478,0.205,-0.56,0.731,0.623,0.536,-0.326,0.756,0.455,-0.037,0.902,0.208,0.835,0.459,0.68,0.478,0.804,0.704,0.697,0.389,0.284,0.107,0.58,0.784,0.74,0.846,0.128,0.767,-0.259,0.667,0.784,0.926,0.106,0.762,0.478,0.356,0.76,-0.043,0.668,0.854,0.808,0.735,0.792,0.478,0.619,0.4,-0.011,0.428,0.85,0.664,0.584,0.903,0.582,0.732,0.576,0.835,0.661,0.283,0.86,0.816,-0.139,0.113,0.384,0.632,-0.333,0.781,0.612,0.882,0.614,0.658
AKBA,0.579,-0.038,-0.102,0.122,0.239,0.282,-0.437,0.206,1.0,0.167,0.15,-0.196,-0.174,-0.194,0.521,0.036,0.389,0.028,0.319,0.213,0.193,0.129,-0.299,0.165,0.163,0.489,-0.035,0.537,0.373,0.131,0.429,-0.274,0.385,0.43,0.196,0.517,-0.047,0.092,0.387,-0.176,-0.479,0.559,0.105,0.159,-0.048,0.238,0.405,0.234,0.467,0.132,0.181,0.106,0.361,0.464,0.207,0.269,0.217,0.293,0.386,0.351,0.279,0.294,-0.259,-0.392,0.376,0.524,0.357,0.368,0.303,0.181,0.165,0.206,0.114,0.587,0.219,0.348,0.209,-0.074,-0.015,0.007,0.168,0.569,0.392,-0.091,0.343,0.348,-0.187,0.001,-0.265,0.227,0.317,0.054,0.424,0.519,-0.239,-0.108,0.251,0.095,0.188,0.482,-0.375,0.192,0.262,-0.014,-0.503,-0.184,0.157,0.7,0.287,0.088,0.158,-0.149,0.302,-0.248,0.017,0.183,0.122,-0.005,0.252,0.161,-0.025,0.61,0.135,0.339,-0.018,0.199,0.255,0.157,0.237,0.329,0.193,0.126,-0.175,0.459,0.234,0.512,0.191,0.224,0.438,0.459,0.34,-0.46,0.193,0.621,0.46,0.357,0.289,0.223,0.055,-0.277,0.614,-0.207,0.019,0.302,0.467,0.358,0.104,0.294,-0.211,0.202,0.241,0.352,0.595,0.209,0.315,-0.146,0.137,0.365,0.375,0.34,0.209,-0.169,0.222,-0.1,0.125,0.21,0.182,0.588,0.187,-0.062,0.494,0.238,0.245,0.205,0.109,0.17,0.499,0.336,0.178,0.256,0.182,0.544,-0.462,0.048,0.286,0.443,0.18,0.375,-0.024,0.127
ALT,0.371,-0.23,-0.428,-0.066,0.162,0.718,-0.187,0.632,0.167,1.0,-0.223,-0.484,0.423,0.186,0.529,0.526,0.762,-0.561,0.645,0.652,-0.306,-0.472,0.407,0.521,-0.348,0.216,0.05,0.402,0.51,0.515,0.167,0.429,0.567,0.64,0.599,-0.05,0.596,0.514,0.399,0.347,-0.241,0.265,0.539,-0.348,0.1,0.333,0.605,0.626,0.476,0.397,0.667,0.099,0.399,0.474,0.507,0.148,-0.048,0.473,-0.11,0.387,0.557,0.577,-0.015,0.356,0.537,0.252,0.004,0.648,0.542,0.74,0.566,-0.504,-0.104,0.326,0.693,0.479,0.571,0.324,-0.337,-0.332,0.447,0.568,0.653,0.429,0.156,0.605,0.455,0.625,-0.371,0.675,0.032,0.567,0.682,0.515,0.204,0.456,0.645,0.127,0.547,0.473,0.359,0.579,-0.097,-0.414,-0.047,-0.481,0.42,0.174,0.61,-0.033,0.473,-0.026,0.738,-0.24,0.708,0.747,0.603,0.6,0.671,0.446,0.305,0.458,-0.245,0.698,0.487,-0.29,0.638,0.575,0.314,0.481,-0.549,-0.172,-0.421,0.45,0.421,0.362,-0.106,0.536,0.139,-0.049,0.608,-0.087,0.626,0.292,0.481,0.184,0.619,0.412,0.639,0.16,0.088,0.093,0.419,0.52,0.509,0.611,0.04,0.374,-0.23,0.694,0.704,0.693,0.192,0.633,0.262,-0.125,0.475,-0.04,0.377,0.659,0.619,0.29,0.601,0.282,0.673,0.207,-0.167,0.254,0.704,0.631,0.47,0.684,0.549,0.703,0.228,0.708,0.58,0.262,0.605,0.667,-0.42,0.021,0.13,0.33,-0.164,0.567,0.4,0.692,0.517,0.711
