,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.458,-0.588,-0.305,0.152,0.163,0.522,0.24,-0.534,-0.381,0.119,0.257,-0.001,0.187,-0.088,0.342,-0.187,-0.154,-0.281,0.393,-0.339,0.042,-0.418,-0.472,0.309,0.565,-0.259,-0.076,0.456,0.282,-0.618,-0.417,-0.39,0.055,0.449,-0.014,0.039,0.631,0.327,0.246,-0.439,-0.175,0.518,-0.577,-0.023,0.021,0.292,0.156,-0.063,-0.378,-0.559,-0.635,0.5,-0.653,-0.291,-0.587,-0.444,-0.473,-0.327,0.269,-0.494,-0.565,0.507,-0.34,0.307,-0.108,-0.378,0.299,-0.166,0.073,0.586,0.082,-0.507,-0.445,-0.14,-0.486,0.229,0.625,-0.187,-0.185,-0.219,0.677,0.451,-0.372,0.629,0.636,-0.513,-0.527,0.31,0.037,0.259,-0.189,0.77,-0.26,0.019,0.529,-0.486,0.473,0.364,0.536,-0.499,0.616,0.14,-0.378,0.533,-0.303,0.291,0.152,0.222,-0.255,0.692,-0.617,0.27,-0.313,0.616,-0.184,0.228,-0.481,0.286,-0.525,-0.361,0.305,-0.07,-0.219,-0.436,-0.451,0.684,-0.169,0.089,0.373,-0.668,0.082,-0.457,-0.096,-0.319,-0.071,-0.506,0.094,0.216,-0.547,-0.159,0.421,0.316,-0.112,-0.62,-0.567,-0.143,0.58,0.14,-0.431,-0.287,-0.491,-0.2,0.413,-0.171,0.171,-0.39,0.47,-0.439,-0.579,0.157,-0.045,-0.192,0.25,-0.091,-0.005,0.547,0.415,-0.599,0.445,0.05,-0.356,0.544,-0.461,-0.004,-0.432,0.284,0.855,-0.476,-0.65,-0.421,0.425,-0.092,-0.003,-0.045,0.65,0.618,-0.281,0.53,-0.277,0.022,0.221,0.591,0.1,0.49,0.668,-0.406,0.468,-0.386,-0.576
AAPL,-0.458,1.0,0.626,0.785,0.449,-0.342,-0.596,0.216,0.754,0.329,0.386,-0.293,0.382,0.119,0.478,0.232,0.651,0.462,0.721,-0.665,0.766,0.575,0.748,0.751,-0.126,-0.337,0.227,0.454,-0.264,-0.273,0.659,0.678,0.637,0.527,-0.258,0.115,0.562,-0.296,0.067,-0.089,0.54,0.619,-0.579,0.607,0.41,0.6,0.327,0.149,0.533,0.6,0.72,0.736,-0.279,0.695,0.413,0.769,0.45,0.758,0.806,0.142,0.654,0.709,-0.22,0.266,0.141,0.541,0.794,0.012,0.684,-0.115,-0.239,0.213,0.644,0.693,0.422,0.742,0.315,-0.254,0.768,0.756,0.658,-0.127,-0.063,0.639,-0.214,-0.312,0.592,0.744,0.133,-0.193,-0.254,0.552,-0.12,0.445,0.286,0.078,0.779,-0.122,-0.149,-0.017,0.625,-0.254,0.515,0.58,-0.474,0.753,0.068,0.476,0.228,0.646,-0.379,0.673,-0.072,0.838,-0.421,0.053,0.531,0.585,0.029,0.397,0.595,-0.137,0.445,0.69,0.419,0.774,-0.302,0.68,0.5,-0.3,0.705,0.4,0.481,0.526,0.576,0.559,0.785,0.434,0.286,0.5,0.684,-0.058,-0.075,0.521,0.678,0.699,0.798,-0.725,0.174,0.755,0.657,0.603,0.164,0.107,0.53,0.394,0.635,-0.062,0.662,0.653,0.212,0.467,0.601,-0.163,0.474,0.387,-0.26,0.229,0.688,-0.18,0.168,0.469,-0.345,0.617,0.708,0.687,0.209,-0.562,0.713,0.686,0.666,0.196,0.734,0.458,-0.076,-0.459,-0.344,0.816,0.234,0.633,0.553,0.317,-0.634,0.041,-0.255,-0.227,0.729,-0.016,0.216,0.682
ABUS,-0.588,0.626,1.0,0.456,0.002,-0.45,-0.518,-0.251,0.742,0.641,0.305,-0.148,0.227,0.002,0.014,0.012,0.383,0.377,0.36,-0.703,0.546,0.13,0.585,0.68,-0.427,-0.378,0.466,0.136,-0.329,0.106,0.738,0.689,0.76,0.402,-0.491,-0.22,0.128,-0.553,-0.233,-0.257,0.603,0.249,-0.627,0.561,0.381,0.159,-0.219,-0.305,0.403,0.58,0.876,0.775,-0.464,0.723,0.181,0.739,0.465,0.529,0.632,-0.1,0.708,0.701,-0.18,0.22,-0.25,0.059,0.562,-0.396,0.295,-0.101,-0.247,-0.177,0.696,0.732,0.023,0.796,-0.006,-0.491,0.371,0.385,0.345,-0.345,-0.528,0.502,-0.545,-0.563,0.608,0.779,-0.129,0.064,-0.125,0.635,-0.378,0.572,0.189,-0.302,0.475,-0.15,-0.158,-0.406,0.677,-0.322,0.11,0.685,-0.53,0.318,-0.293,0.084,-0.158,0.6,-0.555,0.723,-0.17,0.396,-0.533,0.081,0.066,0.528,0.016,0.422,0.684,-0.133,0.509,0.466,0.79,0.629,-0.523,0.464,0.011,-0.236,0.712,0.083,0.498,0.122,0.548,0.187,0.711,0.284,-0.221,0.706,0.503,-0.076,-0.114,0.148,0.801,0.647,0.393,-0.653,-0.2,0.647,0.337,0.721,0.148,-0.324,0.261,-0.079,0.382,-0.181,0.786,0.863,-0.181,0.001,0.445,-0.516,0.07,-0.029,-0.325,-0.185,0.8,-0.075,-0.118,0.511,-0.525,0.381,0.382,0.473,-0.196,-0.65,0.653,0.775,0.76,-0.295,0.534,0.173,-0.058,-0.603,-0.432,0.482,-0.162,0.491,0.253,-0.137,-0.63,0.296,-0.417,-0.595,0.524,-0.543,0.399,0.643
ADBE,-0.305,0.785,0.456,1.0,0.464,-0.219,-0.525,0.368,0.674,0.139,0.373,-0.106,0.444,0.159,0.508,0.316,0.73,0.405,0.679,-0.615,0.735,0.612,0.735,0.648,0.046,-0.094,0.12,0.4,-0.232,-0.276,0.549,0.63,0.385,0.494,-0.11,0.098,0.609,-0.264,0.196,0.154,0.451,0.647,-0.489,0.644,0.291,0.798,0.316,0.27,0.456,0.579,0.499,0.61,-0.193,0.734,0.493,0.696,0.544,0.808,0.815,0.281,0.56,0.689,-0.231,0.254,0.177,0.539,0.815,0.04,0.66,0.003,-0.081,0.318,0.627,0.563,0.583,0.671,0.443,-0.186,0.903,0.892,0.581,-0.055,0.028,0.584,-0.18,-0.128,0.558,0.595,0.327,-0.094,-0.105,0.499,0.04,0.388,0.349,0.19,0.598,-0.142,-0.078,0.159,0.538,-0.084,0.596,0.531,-0.247,0.798,0.118,0.667,0.245,0.68,-0.378,0.514,0.106,0.918,-0.113,0.252,0.641,0.467,0.101,0.446,0.516,-0.052,0.4,0.697,0.199,0.719,-0.309,0.698,0.703,-0.327,0.725,0.418,0.391,0.499,0.532,0.563,0.695,0.413,0.38,0.37,0.609,0.152,0.004,0.494,0.614,0.686,0.835,-0.582,0.349,0.68,0.716,0.504,0.358,0.306,0.542,0.489,0.573,0.178,0.492,0.465,0.261,0.542,0.571,-0.102,0.47,0.493,-0.121,0.431,0.618,-0.12,0.259,0.507,-0.238,0.626,0.638,0.67,0.352,-0.429,0.546,0.579,0.554,0.235,0.524,0.557,-0.103,-0.388,-0.273,0.799,0.205,0.651,0.623,0.455,-0.503,-0.049,-0.178,-0.048,0.656,0.114,0.235,0.74
ADI,0.152,0.449,0.002,0.464,1.0,0.128,-0.095,0.544,0.264,-0.126,0.402,0.032,0.509,0.191,0.67,0.585,0.575,0.531,0.286,-0.125,0.312,0.854,0.35,0.274,0.424,-0.087,-0.133,0.663,0.291,-0.204,0.272,0.185,0.272,0.663,0.435,0.535,0.636,0.308,0.589,0.062,0.026,0.687,-0.02,0.395,0.46,0.555,0.773,0.515,0.653,0.339,0.17,0.222,0.266,0.255,0.358,0.249,-0.059,0.413,0.364,0.287,0.193,0.281,0.28,0.372,0.799,0.666,0.51,0.667,0.68,0.281,0.281,0.528,0.162,0.202,0.735,0.197,0.508,0.121,0.554,0.538,0.568,0.428,0.634,0.434,0.41,0.331,0.04,0.232,0.575,-0.217,-0.299,0.234,0.354,0.125,0.507,0.658,0.219,0.259,0.343,0.577,0.14,0.202,0.74,0.119,-0.214,0.57,0.549,0.704,0.576,0.255,0.171,0.071,0.627,0.493,0.205,-0.059,0.794,0.095,0.483,-0.128,0.169,-0.264,0.254,0.495,-0.051,0.532,0.406,0.544,0.831,-0.398,0.206,0.734,0.282,0.609,0.358,0.636,0.259,0.558,0.643,0.085,0.555,0.239,0.186,0.616,0.076,0.291,0.661,-0.258,0.543,0.424,0.502,0.144,-0.029,0.678,0.586,0.58,0.548,0.46,0.34,0.232,0.635,0.677,0.412,-0.12,0.501,0.591,0.179,0.731,0.124,0.079,0.633,0.146,0.235,0.593,0.686,0.454,0.851,0.087,0.468,0.134,0.338,0.555,0.568,0.498,0.345,0.151,0.268,0.527,0.733,0.543,0.612,0.72,-0.048,-0.188,0.293,0.426,0.474,0.529,0.098,0.271
ADMA,0.163,-0.342,-0.45,-0.219,0.128,1.0,0.385,0.292,-0.275,-0.453,-0.369,-0.087,0.036,-0.215,0.125,0.153,-0.17,-0.027,-0.133,0.568,-0.323,-0.028,-0.194,-0.361,0.62,-0.117,-0.601,-0.066,0.435,-0.157,-0.233,-0.287,-0.294,-0.053,0.556,0.375,0.176,0.301,0.375,0.054,-0.472,-0.017,0.614,-0.217,-0.21,-0.011,0.219,0.555,0.012,-0.141,-0.404,-0.216,0.248,-0.226,0.215,-0.292,-0.154,-0.27,-0.358,-0.167,-0.351,-0.259,0.178,0.073,0.253,0.031,-0.271,0.403,-0.008,0.257,0.26,0.456,-0.408,-0.55,0.327,-0.354,0.187,0.151,-0.21,-0.201,0.052,0.216,0.386,0.026,0.452,0.497,-0.501,-0.343,-0.011,-0.328,-0.354,-0.207,0.261,-0.572,0.125,0.299,-0.097,-0.115,0.208,0.377,-0.39,0.198,0.158,-0.35,-0.012,-0.126,0.601,0.034,0.41,-0.483,0.112,-0.466,0.376,-0.256,0.371,0.257,0.01,0.036,0.058,-0.566,-0.336,-0.221,-0.473,-0.161,-0.463,-0.364,0.331,-0.157,0.151,-0.103,-0.406,0.269,0.043,0.103,-0.072,0.074,-0.409,0.037,0.26,-0.53,-0.067,-0.068,-0.004,0.006,-0.325,-0.217,-0.148,0.38,0.499,-0.135,-0.098,-0.395,0.024,0.26,0.09,0.307,0.026,-0.019,-0.358,-0.269,0.497,0.205,-0.083,0.32,0.309,0.204,-0.18,0.247,-0.388,-0.194,0.379,-0.384,0.636,-0.067,-0.087,0.121,0.181,0.294,-0.263,-0.334,-0.132,0.406,-0.195,0.197,0.184,0.456,0.521,-0.311,0.182,-0.113,-0.044,0.297,0.398,-0.613,0.486,0.281,-0.095,0.429,-0.345,-0.394
AEP,0.522,-0.596,-0.518,-0.525,-0.095,0.385,1.0,0.071,-0.569,-0.328,-0.022,0.373,-0.139,-0.044,-0.365,-0.071,-0.436,-0.246,-0.538,0.591,-0.597,-0.152,-0.523,-0.613,0.275,0.465,-0.289,-0.369,0.547,0.275,-0.541,-0.54,-0.471,-0.093,0.331,-0.122,-0.338,0.615,0.273,0.425,-0.483,-0.47,0.698,-0.566,-0.08,-0.325,-0.003,0.114,-0.311,-0.535,-0.583,-0.593,0.445,-0.613,-0.26,-0.689,-0.253,-0.648,-0.554,0.077,-0.564,-0.577,0.505,-0.336,0.055,-0.423,-0.414,0.296,-0.316,0.131,0.382,0.087,-0.575,-0.555,-0.231,-0.557,-0.231,0.438,-0.547,-0.543,-0.442,0.461,0.253,-0.596,0.575,0.586,-0.526,-0.66,0.086,0.165,0.178,-0.236,0.356,-0.241,0.011,0.194,-0.558,0.38,0.29,0.265,-0.548,0.663,-0.286,-0.531,0.516,-0.554,0.286,-0.211,0.167,-0.569,0.547,-0.662,0.182,-0.438,0.567,0.098,-0.043,-0.418,0.14,-0.54,-0.491,0.162,-0.279,-0.378,-0.431,-0.503,0.449,-0.496,-0.206,0.323,-0.698,-0.147,-0.434,-0.37,-0.47,-0.351,-0.568,-0.194,0.089,-0.584,-0.387,0.344,0.421,-0.457,-0.555,-0.585,-0.363,0.568,0.056,-0.559,-0.553,-0.537,-0.089,0.157,-0.351,-0.114,-0.502,0.344,-0.475,-0.517,0.091,-0.195,-0.409,0.33,-0.201,0.003,0.301,0.017,-0.586,0.357,-0.124,-0.352,0.57,-0.602,-0.358,-0.476,0.039,0.619,-0.576,-0.499,-0.484,0.167,-0.345,-0.139,-0.071,0.77,0.65,-0.454,0.172,-0.374,-0.385,-0.1,0.915,0.003,0.454,0.377,-0.462,0.282,-0.337,-0.586
AGNC,0.24,0.216,-0.251,0.368,0.544,0.292,0.071,1.0,0.168,-0.392,0.122,-0.177,0.183,-0.005,0.586,0.599,0.38,0.195,0.332,0.09,0.213,0.49,0.286,-0.024,0.568,-0.024,-0.345,0.417,0.264,-0.328,0.01,0.046,-0.113,0.387,0.526,0.457,0.605,0.264,0.545,-0.002,-0.197,0.484,0.157,0.137,0.022,0.47,0.614,0.66,0.316,0.102,-0.177,0.014,0.249,0.07,0.45,0.046,-0.058,0.301,0.282,0.104,-0.019,0.154,0.069,0.243,0.573,0.615,0.328,0.665,0.464,0.222,0.337,0.614,-0.087,-0.129,0.52,-0.05,0.576,0.092,0.44,0.425,0.44,0.369,0.665,0.247,0.543,0.513,0.004,-0.027,0.363,-0.317,-0.289,0.007,0.447,-0.224,0.357,0.567,0.171,-0.015,0.212,0.64,-0.06,0.261,0.597,-0.16,-0.103,0.433,0.588,0.545,0.566,0.015,0.06,-0.222,0.382,0.359,0.249,0.213,0.637,0.154,0.151,-0.286,-0.078,-0.286,-0.016,0.348,-0.427,0.123,0.357,0.349,0.721,-0.351,0.018,0.562,0.155,0.566,0.223,0.574,0.058,0.332,0.665,-0.19,0.354,0.059,0.081,0.481,-0.078,0.127,0.478,0.155,0.634,0.137,0.38,-0.13,-0.012,0.662,0.469,0.621,0.267,0.301,-0.036,-0.043,0.571,0.625,0.218,0.222,0.548,0.664,-0.014,0.668,-0.001,-0.171,0.444,-0.057,0.356,0.316,0.384,0.335,0.533,0.148,0.092,0.076,0.138,0.646,0.182,0.522,0.108,0.283,0.403,0.319,0.525,0.312,0.531,0.654,0.126,-0.31,0.413,0.481,0.301,0.696,-0.202,-0.016
AKBA,-0.534,0.754,0.742,0.674,0.264,-0.275,-0.569,0.168,1.0,0.293,0.24,-0.375,0.234,-0.114,0.398,0.134,0.668,0.367,0.592,-0.72,0.69,0.425,0.736,0.664,-0.061,-0.484,0.195,0.383,-0.274,-0.272,0.721,0.661,0.55,0.565,-0.276,0.07,0.455,-0.52,-0.008,-0.204,0.407,0.51,-0.612,0.634,0.2,0.467,0.092,0.086,0.429,0.584,0.683,0.752,-0.356,0.708,0.477,0.768,0.548,0.688,0.716,-0.003,0.627,0.863,-0.338,0.291,0.075,0.462,0.698,-0.135,0.486,-0.107,-0.217,0.15,0.64,0.624,0.368,0.751,0.254,-0.468,0.653,0.66,0.506,-0.316,-0.231,0.618,-0.346,-0.405,0.574,0.696,0.051,-0.17,-0.338,0.53,-0.247,0.303,0.215,-0.074,0.659,-0.276,-0.164,-0.166,0.664,-0.275,0.365,0.597,-0.597,0.631,-0.031,0.323,0.136,0.621,-0.561,0.566,-0.06,0.661,-0.448,0.207,0.334,0.797,0.071,0.382,0.551,-0.222,0.32,0.622,0.384,0.647,-0.507,0.594,0.386,-0.321,0.697,0.328,0.492,0.419,0.549,0.498,0.708,0.33,0.108,0.525,0.597,-0.173,-0.184,0.401,0.767,0.729,0.62,-0.681,0.168,0.721,0.6,0.594,0.196,0.001,0.5,0.226,0.604,-0.114,0.619,0.762,0.142,0.317,0.605,-0.297,0.4,0.336,-0.342,0.11,0.939,-0.323,0.123,0.48,-0.372,0.661,0.518,0.695,0.108,-0.61,0.582,0.838,0.797,0.007,0.446,0.488,-0.125,-0.524,-0.323,0.675,0.01,0.714,0.445,0.17,-0.64,-0.055,-0.172,-0.348,0.691,-0.133,0.219,0.68
ALT,-0.381,0.329,0.641,0.139,-0.126,-0.453,-0.328,-0.392,0.293,1.0,0.31,0.002,0.194,0.028,-0.19,-0.119,0.103,0.037,0.103,-0.355,0.268,-0.119,0.346,0.34,-0.538,-0.27,0.509,-0.07,-0.436,0.078,0.38,0.404,0.545,0.1,-0.514,-0.315,-0.185,-0.29,-0.457,-0.164,0.604,0.059,-0.48,0.277,0.526,-0.001,-0.277,-0.458,0.231,0.187,0.66,0.485,-0.336,0.406,-0.123,0.319,0.202,0.237,0.312,-0.245,0.331,0.358,-0.073,0.003,-0.296,-0.146,0.314,-0.392,0.083,-0.261,-0.207,-0.46,0.411,0.777,-0.166,0.484,-0.148,-0.311,0.102,0.107,0.228,-0.296,-0.457,0.222,-0.455,-0.503,0.301,0.473,-0.171,0.014,0.078,0.412,-0.27,0.626,0.017,-0.326,0.207,0.016,-0.279,-0.435,0.552,-0.38,-0.038,0.358,-0.328,0.068,-0.367,-0.104,-0.414,0.366,-0.415,0.471,-0.287,0.131,-0.525,-0.294,-0.144,0.141,0.078,0.367,0.387,-0.019,0.507,0.066,0.654,0.478,-0.371,0.35,-0.163,-0.106,0.457,-0.165,0.419,-0.077,0.196,-0.076,0.485,0.053,-0.358,0.548,0.188,0.078,-0.089,0.008,0.457,0.319,0.165,-0.431,-0.319,0.252,0.081,0.716,-0.181,-0.378,0.012,-0.289,0.09,-0.245,0.647,0.558,-0.224,-0.176,0.107,-0.519,-0.299,-0.321,-0.267,-0.362,0.379,0.188,-0.258,0.272,-0.482,0.149,0.162,0.056,-0.322,-0.399,0.379,0.469,0.325,-0.369,0.399,-0.247,0.021,-0.388,-0.288,0.114,-0.255,0.192,0.113,-0.237,-0.397,0.474,-0.486,-0.592,0.182,-0.568,0.334,0.369
