,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.55,-0.277,0.346,0.46,-0.39,-0.205,0.514,-0.624,-0.231,0.356,0.404,-0.558,0.283,0.314,0.72,0.595,-0.344,-0.002,-0.475,0.336,0.605,-0.3,-0.292,0.142,0.407,-0.115,0.718,-0.21,0.202,-0.016,-0.511,0.738,-0.651,-0.217,0.599,0.785,0.042,0.773,0.62,0.358,0.767,-0.528,-0.374,-0.218,0.198,0.739,0.202,0.654,-0.518,-0.61,-0.275,0.442,-0.216,-0.525,-0.08,0.192,-0.012,0.708,0.414,-0.476,0.617,0.094,-0.537,0.533,0.725,0.569,0.682,0.328,0.25,-0.407,0.71,-0.553,0.258,0.67,-0.478,0.108,-0.551,-0.004,-0.029,-0.463,0.271,0.606,0.241,0.699,0.646,-0.22,-0.489,-0.123,-0.129,0.075,0.525,0.842,0.028,-0.519,0.301,-0.664,0.205,0.071,0.832,0.553,0.531,-0.148,0.683,0.071,0.601,0.771,0.782,0.063,0.697,0.729,-0.502,-0.316,0.271,0.525,0.6,-0.424,-0.429,0.134,-0.217,-0.595,-0.45,0.255,0.009,0.269,0.394,0.134,0.773,0.558,0.227,-0.464,0.707,-0.403,0.392,0.515,0.434,0.573,0.634,0.807,0.144,0.679,-0.072,0.701,0.702,-0.094,0.239,0.397,0.672,0.306,0.454,0.675,0.568,-0.22,0.538,0.633,0.489,-0.259,0.56,-0.104,0.591,0.482,0.71,-0.156,-0.403,-0.546,0.483,-0.201,0.493,-0.105,0.394,-0.155,0.688,0.707,0.39,0.081,0.501,0.723,0.933,0.246,-0.042,0.497,0.655,-0.01,0.232,-0.143,0.659,0.656,-0.131,-0.525,-0.593,-0.433,0.801,0.733,0.112,0.25,0.564,0.611,0.682,-0.171,-0.364
AAPL,0.55,1.0,-0.471,0.71,0.573,0.042,-0.408,0.631,-0.64,0.097,0.648,0.647,-0.599,0.799,0.622,0.774,0.677,-0.551,0.261,-0.38,0.436,0.852,0.025,-0.179,-0.016,0.5,0.508,0.528,-0.165,0.512,0.189,-0.268,0.644,-0.694,-0.082,0.175,0.603,-0.042,0.74,0.717,0.485,0.741,-0.513,-0.019,-0.335,0.487,0.597,0.585,0.561,-0.329,-0.244,-0.286,0.481,0.276,-0.598,0.361,0.72,0.272,0.697,0.55,-0.56,0.79,-0.011,-0.692,0.386,0.641,0.857,0.608,0.537,0.109,-0.367,0.639,-0.323,0.554,0.779,-0.346,0.008,-0.633,0.07,0.081,-0.128,-0.1,0.371,0.552,0.438,0.469,-0.213,-0.592,-0.302,0.322,0.022,0.638,0.56,0.404,-0.627,0.432,-0.612,0.678,-0.207,0.592,0.764,0.278,0.015,0.583,0.201,0.872,0.656,0.682,0.164,0.724,0.684,-0.59,-0.008,0.754,0.549,0.672,-0.546,-0.402,-0.002,0.138,-0.595,-0.45,0.658,0.139,0.25,0.719,-0.16,0.668,0.628,0.059,-0.116,0.622,-0.453,0.17,0.574,0.205,0.701,0.768,0.541,0.659,0.686,0.051,0.688,0.502,0.502,0.659,0.793,0.526,0.252,0.597,0.692,0.696,0.056,0.607,0.681,0.318,-0.247,0.402,0.075,0.647,0.27,0.462,-0.121,-0.55,-0.567,0.695,-0.483,0.348,0.07,0.597,-0.145,0.716,0.557,0.557,0.325,0.806,0.728,0.478,0.148,-0.231,0.72,0.31,-0.233,0.072,-0.582,0.548,0.585,0.086,-0.594,-0.665,-0.54,0.542,0.679,0.032,0.21,0.646,0.683,0.296,0.211,0.025
ABUS,-0.277,-0.471,1.0,-0.389,-0.52,-0.084,0.344,-0.473,0.361,0.156,-0.51,-0.253,0.343,-0.366,-0.288,-0.493,-0.36,0.375,-0.255,0.155,-0.025,-0.432,-0.035,0.025,0.099,-0.308,-0.183,-0.108,0.179,-0.388,-0.083,0.21,-0.447,0.298,-0.152,-0.105,-0.282,-0.017,-0.401,-0.373,-0.397,-0.384,0.196,-0.036,0.281,-0.408,-0.291,-0.424,-0.196,0.201,0.137,0.132,-0.338,-0.119,0.519,-0.238,-0.323,-0.22,-0.374,-0.281,0.488,-0.506,-0.046,0.464,-0.22,-0.429,-0.426,-0.245,-0.246,0.01,0.28,-0.414,0.259,-0.365,-0.49,0.296,0.123,0.389,-0.104,-0.093,0.189,-0.111,-0.053,-0.425,-0.251,-0.345,-0.066,0.383,0.343,-0.088,0.019,-0.224,-0.272,-0.308,0.175,-0.303,0.125,-0.391,0.227,-0.361,-0.404,0.155,-0.174,-0.425,-0.365,-0.47,-0.453,-0.531,-0.105,-0.451,-0.453,0.274,0.14,-0.272,-0.474,-0.545,0.461,0.253,0.107,0.064,0.387,0.381,-0.211,0.159,-0.186,-0.425,0.081,-0.502,-0.381,-0.283,0.073,-0.408,0.335,-0.105,-0.412,-0.149,-0.427,-0.43,-0.158,-0.346,-0.478,-0.08,-0.424,-0.262,-0.302,-0.435,-0.491,-0.416,-0.268,-0.322,-0.462,-0.433,0.014,-0.429,-0.238,-0.206,0.108,-0.426,-0.103,-0.351,-0.317,-0.179,0.044,0.309,0.372,-0.524,0.375,-0.419,-0.038,-0.43,0.059,-0.422,-0.44,-0.205,-0.211,-0.371,-0.338,-0.178,-0.056,0.343,-0.458,-0.131,-0.01,-0.191,0.381,-0.359,-0.349,-0.053,0.438,0.308,0.23,-0.426,-0.43,-0.024,-0.211,-0.347,-0.431,-0.084,-0.127,-0.027
ADBE,0.346,0.71,-0.389,1.0,0.494,-0.037,-0.443,0.358,-0.405,0.139,0.441,0.564,-0.379,0.764,0.324,0.699,0.376,-0.424,0.268,-0.418,0.471,0.67,0.125,-0.069,-0.225,0.303,0.659,0.165,0.254,0.341,0.321,-0.204,0.671,-0.425,-0.078,0.08,0.636,-0.2,0.614,0.718,0.474,0.649,-0.347,0.213,-0.413,0.356,0.31,0.395,0.507,0.021,0.054,-0.111,0.384,0.437,-0.369,0.522,0.643,0.392,0.714,0.334,-0.42,0.73,-0.185,-0.324,0.187,0.343,0.644,0.158,0.281,0.183,-0.182,0.607,0.021,0.541,0.72,-0.085,0.132,-0.53,0.205,0.205,0.161,-0.23,-0.013,0.465,0.179,0.156,-0.083,-0.517,-0.21,0.468,-0.17,0.56,0.233,0.627,-0.507,0.352,-0.356,0.457,-0.223,0.317,0.553,0.053,0.278,0.337,0.288,0.741,0.429,0.411,0.47,0.666,0.646,-0.421,-0.069,0.732,0.357,0.525,-0.5,-0.156,-0.026,0.356,-0.468,-0.287,0.764,0.045,0.305,0.701,-0.429,0.477,0.525,-0.128,0.1,0.404,-0.339,-0.059,0.552,-0.083,0.816,0.617,0.261,0.606,0.592,0.132,0.663,0.211,0.529,0.534,0.557,0.282,0.117,0.543,0.633,0.574,0.231,0.404,0.515,0.113,-0.09,0.261,0.136,0.52,-0.075,0.311,-0.133,-0.558,-0.285,0.602,-0.46,0.128,0.285,0.48,-0.015,0.605,0.407,0.613,0.476,0.748,0.523,0.219,0.217,-0.258,0.458,-0.079,-0.248,0.147,-0.464,0.132,0.477,0.416,-0.427,-0.507,-0.414,0.268,0.465,0.017,0.032,0.371,0.692,-0.035,0.5,0.26
ADI,0.46,0.573,-0.52,0.494,1.0,-0.08,-0.492,0.662,-0.611,-0.233,0.531,0.645,-0.448,0.584,0.337,0.512,0.347,-0.638,0.341,-0.392,0.126,0.613,0.284,-0.3,-0.199,0.294,0.224,0.294,-0.217,0.464,-0.015,-0.267,0.516,-0.55,0.067,0.139,0.385,0.243,0.483,0.471,0.575,0.691,-0.482,-0.009,-0.423,0.593,0.519,0.534,0.481,-0.422,-0.353,-0.208,0.428,0.068,-0.652,0.235,0.354,0.279,0.504,0.493,-0.658,0.495,-0.144,-0.662,0.293,0.461,0.687,0.582,0.288,0.072,-0.414,0.5,-0.447,0.532,0.496,-0.442,-0.182,-0.631,0.057,0.058,-0.371,0.161,0.311,0.499,0.449,0.383,0.049,-0.689,-0.398,0.079,-0.137,0.448,0.447,0.437,-0.205,0.426,-0.289,0.527,-0.337,0.389,0.489,0.187,0.269,0.541,0.571,0.5,0.55,0.677,0.157,0.555,0.66,-0.325,-0.376,0.414,0.618,0.692,-0.581,-0.494,-0.177,0.079,-0.755,-0.489,0.372,-0.053,0.074,0.68,-0.027,0.581,0.669,0.397,-0.264,0.558,-0.406,0.034,0.553,0.04,0.616,0.464,0.501,0.522,0.566,0.316,0.513,0.621,0.307,0.509,0.619,0.529,0.398,0.49,0.614,0.534,-0.205,0.551,0.414,0.331,-0.083,0.617,0.087,0.411,0.363,0.527,-0.189,-0.569,-0.629,0.666,-0.517,0.582,-0.056,0.603,-0.132,0.564,0.603,0.436,0.428,0.375,0.655,0.471,-0.032,-0.394,0.544,0.277,-0.073,0.271,-0.548,0.412,0.403,0.095,-0.659,-0.465,-0.448,0.534,0.403,0.109,0.079,0.465,0.486,0.336,0.089,0.017
ADMA,-0.39,0.042,-0.084,-0.037,-0.08,1.0,0.087,-0.102,0.085,0.395,0.096,0.122,-0.043,0.198,0.548,-0.229,-0.107,-0.212,0.034,0.229,-0.087,0.024,0.307,-0.022,0.1,-0.079,0.264,-0.356,-0.238,0.547,0.163,0.34,-0.319,0.138,0.415,-0.216,-0.335,-0.007,-0.148,-0.207,-0.205,-0.158,0.376,0.467,0.05,0.268,-0.366,0.571,-0.299,0.325,0.492,-0.269,-0.355,0.559,0.075,0.307,0.321,-0.053,-0.224,-0.079,0.065,0.083,0.055,0.053,-0.411,-0.231,0.063,-0.138,0.445,-0.223,0.1,-0.335,0.386,0.29,-0.177,-0.062,-0.05,0.002,-0.268,-0.244,0.285,-0.337,-0.333,0.153,-0.379,-0.159,0.049,0.109,-0.196,0.205,0.031,-0.331,-0.299,0.012,0.075,-0.204,0.271,0.515,-0.178,-0.383,-0.034,-0.208,0.008,-0.245,-0.054,-0.004,-0.252,-0.137,-0.026,-0.066,-0.203,0.103,0.388,0.081,-0.157,0.022,0.174,0.381,-0.157,0.234,0.136,0.305,0.069,0.145,0.092,-0.091,-0.149,-0.286,-0.205,-0.113,0.58,-0.14,0.115,-0.046,-0.265,-0.039,-0.025,0.027,-0.448,0.218,-0.25,0.033,-0.331,-0.226,0.315,0.463,0.384,-0.311,0.182,-0.149,-0.246,-0.129,0.359,0.002,-0.346,-0.019,-0.156,-0.23,-0.131,-0.009,-0.119,-0.384,0.292,-0.054,0.292,-0.02,-0.303,-0.269,-0.134,-0.118,0.171,-0.244,-0.315,-0.234,-0.185,0.072,-0.312,-0.409,-0.269,-0.074,0.275,-0.325,-0.165,-0.008,-0.237,-0.166,-0.082,-0.095,0.3,0.181,0.173,-0.206,-0.147,0.029,0.379,-0.1,-0.198,-0.311,0.198,0.345
AEP,-0.205,-0.408,0.344,-0.443,-0.492,0.087,1.0,-0.454,0.37,0.504,-0.424,-0.312,0.223,-0.426,-0.057,-0.469,-0.048,0.248,-0.514,0.186,0.104,-0.317,-0.363,-0.135,0.394,-0.079,-0.284,-0.141,-0.044,-0.186,0.144,0.302,-0.461,0.212,0.077,-0.085,-0.308,-0.299,-0.265,-0.298,-0.547,-0.391,0.274,-0.048,0.495,-0.279,-0.302,-0.258,-0.228,0.223,0.05,0.101,-0.42,-0.094,0.573,-0.152,-0.132,-0.432,-0.388,-0.131,0.553,-0.328,0.552,0.267,-0.326,-0.359,-0.298,-0.23,-0.011,0.081,0.156,-0.352,0.175,-0.231,-0.34,-0.008,0.341,0.359,-0.318,-0.278,0.195,-0.218,0.024,-0.181,-0.261,-0.019,-0.137,0.427,0.434,-0.027,0.364,-0.263,-0.216,-0.558,0.178,-0.484,0.286,-0.228,0.406,-0.256,-0.214,0.211,-0.291,-0.412,-0.511,-0.286,-0.349,-0.323,-0.403,-0.381,-0.442,0.382,0.325,-0.2,-0.478,-0.347,0.508,0.307,0.456,0.046,0.439,0.468,-0.34,0.3,0.033,-0.562,0.039,-0.423,-0.372,-0.052,0.154,-0.385,0.375,0.256,-0.472,0.238,-0.446,-0.409,-0.29,-0.278,-0.428,-0.24,-0.432,-0.322,-0.202,-0.265,-0.372,-0.398,0.069,-0.301,-0.436,-0.28,0.18,-0.358,-0.338,-0.033,-0.23,-0.437,-0.368,-0.174,-0.244,-0.317,0.335,0.51,0.255,-0.441,0.306,-0.363,-0.24,-0.445,0.162,-0.307,-0.457,-0.287,-0.478,-0.216,-0.484,-0.226,0.026,0.53,-0.364,-0.082,0.117,-0.178,0.515,0.029,-0.309,-0.264,0.421,0.342,0.41,-0.314,-0.114,0.197,0.157,-0.312,-0.379,0.004,-0.244,0.077
AGNC,0.514,0.631,-0.473,0.358,0.662,-0.102,-0.454,1.0,-0.562,-0.093,0.515,0.474,-0.372,0.522,0.404,0.547,0.364,-0.378,0.418,-0.229,0.175,0.624,0.14,-0.136,-0.134,0.324,0.174,0.53,-0.191,0.342,-0.132,-0.34,0.512,-0.536,-0.011,0.198,0.441,0.318,0.48,0.491,0.631,0.613,-0.537,-0.144,-0.434,0.49,0.674,0.497,0.575,-0.511,-0.449,-0.111,0.529,-0.029,-0.572,0.125,0.349,0.3,0.516,0.371,-0.594,0.478,-0.087,-0.647,0.578,0.635,0.658,0.687,0.248,0.181,-0.408,0.531,-0.514,0.288,0.513,-0.264,-0.163,-0.508,0.239,0.264,-0.389,0.255,0.558,0.437,0.651,0.474,0.021,-0.554,-0.239,0.028,-0.185,0.628,0.6,0.369,-0.46,0.496,-0.471,0.456,-0.364,0.559,0.492,0.255,0.123,0.607,0.485,0.528,0.673,0.663,0.223,0.551,0.562,-0.439,-0.429,0.319,0.625,0.649,-0.636,-0.539,-0.083,-0.065,-0.634,-0.592,0.283,-0.057,0.118,0.574,0.196,0.587,0.692,0.329,-0.395,0.552,-0.26,0.042,0.552,0.075,0.481,0.494,0.585,0.426,0.585,0.221,0.531,0.663,0.245,0.431,0.53,0.497,0.21,0.543,0.596,0.596,-0.312,0.56,0.637,0.241,-0.077,0.658,0.31,0.515,0.428,0.569,-0.234,-0.627,-0.63,0.537,-0.278,0.566,0.11,0.471,-0.184,0.596,0.566,0.468,0.408,0.36,0.718,0.523,-0.079,-0.33,0.627,0.457,0.022,0.217,-0.366,0.673,0.454,0.172,-0.677,-0.667,-0.614,0.588,0.465,-0.059,0.008,0.736,0.547,0.424,0.057,-0.071
AKBA,-0.624,-0.64,0.361,-0.405,-0.611,0.085,0.37,-0.562,1.0,0.228,-0.623,-0.556,0.712,-0.511,-0.469,-0.676,-0.53,0.612,-0.165,0.468,-0.292,-0.611,0.081,0.267,0.024,-0.568,-0.108,-0.545,0.293,-0.446,0.087,0.525,-0.609,0.807,0.188,-0.343,-0.621,-0.113,-0.732,-0.511,-0.443,-0.675,0.56,0.281,0.32,-0.465,-0.581,-0.467,-0.65,0.544,0.48,0.209,-0.462,0.065,0.717,-0.1,-0.297,-0.129,-0.61,-0.329,0.796,-0.611,0.16,0.758,-0.364,-0.561,-0.582,-0.665,-0.371,0.011,0.454,-0.645,0.567,-0.512,-0.639,0.509,0.08,0.704,0.095,0.118,0.507,-0.1,-0.518,-0.361,-0.568,-0.476,0.286,0.863,0.271,0.065,-0.048,-0.535,-0.611,-0.324,0.5,-0.376,0.64,-0.528,0.191,-0.546,-0.56,-0.39,-0.093,-0.631,-0.315,-0.633,-0.594,-0.646,-0.191,-0.618,-0.749,0.662,0.233,-0.289,-0.606,-0.694,0.561,0.505,0.034,0.195,0.754,0.546,-0.428,-0.002,-0.049,-0.598,0.13,-0.621,-0.635,-0.194,0.4,-0.634,0.626,-0.181,-0.517,-0.204,-0.68,-0.692,-0.674,-0.438,-0.719,0.019,-0.629,-0.636,-0.182,-0.467,-0.595,-0.533,-0.226,-0.425,-0.595,-0.586,0.241,-0.692,-0.553,-0.434,0.261,-0.535,0.085,-0.579,-0.4,-0.651,0.31,0.472,0.624,-0.553,0.389,-0.4,0.118,-0.522,0.323,-0.691,-0.572,-0.396,-0.264,-0.462,-0.638,-0.628,0.107,0.218,-0.653,-0.466,0.179,-0.235,0.554,-0.56,-0.57,0.012,0.606,0.595,0.531,-0.559,-0.593,0.053,-0.219,-0.585,-0.646,-0.463,0.105,0.155
ALT,-0.231,0.097,0.156,0.139,-0.233,0.395,0.504,-0.093,0.228,1.0,-0.109,0.122,0.197,0.25,0.323,-0.216,0.013,0.096,-0.085,0.12,0.501,0.202,-0.056,-0.026,0.26,0.084,0.365,-0.08,0.268,0.186,0.446,0.331,-0.222,0.011,0.129,-0.219,-0.085,-0.347,-0.036,0.18,-0.115,-0.017,0.127,0.294,0.114,0.044,-0.185,0.219,0.023,0.288,0.197,-0.003,-0.122,0.449,0.458,0.418,0.516,0.141,0.036,0.081,0.382,0.092,0.232,0.153,-0.307,-0.179,0.2,-0.176,0.204,0.327,0.103,-0.215,0.291,0.086,-0.077,0.214,0.427,0.09,-0.164,-0.086,0.413,-0.531,-0.113,0.195,-0.271,-0.117,-0.05,0.156,0.318,0.44,0.142,0.158,-0.156,0.01,-0.279,-0.119,0.003,0.279,-0.005,-0.27,0.135,0.118,-0.032,-0.325,-0.274,0.065,-0.168,-0.211,0.048,0.005,-0.186,0.193,0.333,0.405,-0.244,-0.056,0.178,0.362,0.272,0.556,0.176,0.379,0.277,0.345,0.354,-0.028,-0.272,-0.317,-0.026,-0.274,0.398,-0.252,0.389,0.061,-0.202,-0.001,0.03,-0.021,-0.287,0.218,-0.257,-0.126,-0.148,-0.215,0.323,0.289,0.132,-0.43,0.05,0.023,-0.181,0.129,0.379,-0.191,0.101,-0.145,-0.175,-0.365,0.009,0.133,-0.353,-0.344,0.298,-0.034,0.194,-0.131,0.109,-0.402,0.254,-0.185,0.338,-0.12,-0.443,0.23,-0.039,0.25,-0.157,-0.308,0.138,0.372,0.124,-0.327,-0.122,-0.088,0.198,-0.012,-0.086,0.124,0.184,-0.008,0.009,-0.343,-0.046,0.075,0.066,0.001,-0.102,-0.183,0.443,0.439
