,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.232,-0.292,-0.201,0.087,-0.399,-0.034,-0.112,0.242,0.071,-0.384,-0.501,0.255,-0.325,-0.334,-0.28,0.261,0.296,-0.487,0.1,0.192,-0.149,0.169,0.345,0.263,0.118,-0.064,-0.072,0.475,-0.546,0.126,-0.47,-0.206,0.074,-0.006,0.591,0.072,-0.145,-0.373,-0.033,0.042,-0.257,0.286,-0.338,-0.277,-0.418,0.078,-0.314,0.554,-0.449,-0.243,-0.068,0.279,-0.412,0.203,-0.355,-0.199,0.396,-0.162,-0.342,0.307,-0.432,0.019,0.181,0.572,0.001,-0.392,-0.136,-0.182,0.343,0.114,0.117,-0.301,-0.413,-0.398,0.315,0.323,0.377,0.077,0.05,-0.361,0.319,-0.113,-0.467,0.156,0.593,-0.206,0.19,0.335,0.125,0.371,0.399,0.775,-0.141,-0.344,-0.159,0.064,-0.437,0.219,0.772,-0.427,-0.137,0.35,0.165,-0.231,-0.13,0.231,0.356,0.247,-0.402,0.201,0.27,0.075,-0.078,-0.239,-0.308,-0.022,0.096,-0.221,0.361,0.36,-0.418,0.073,-0.329,-0.312,-0.338,-0.19,0.0,0.204,-0.415,-0.384,0.222,-0.429,0.215,0.557,0.165,-0.435,0.019,-0.308,-0.169,0.02,-0.228,0.384,-0.237,-0.395,-0.546,-0.45,0.334,-0.277,-0.394,-0.176,-0.389,-0.065,-0.409,-0.103,0.701,0.179,-0.212,0.389,-0.011,0.082,0.338,-0.383,0.498,-0.225,-0.392,0.24,-0.058,0.324,0.087,0.286,-0.266,0.021,-0.16,0.172,-0.142,0.172,0.849,-0.438,0.445,-0.102,0.001,0.201,0.496,0.404,0.23,0.378,0.045,0.239,-0.357,0.074,0.611,-0.405,-0.447,0.073,0.35,-0.524,0.221,-0.16,-0.462
AAPL,-0.232,1.0,0.004,0.195,0.044,0.548,0.045,0.281,-0.279,0.196,0.615,0.4,-0.227,0.482,0.524,0.912,0.542,-0.312,0.271,0.087,0.029,0.662,0.058,-0.231,0.132,-0.015,0.339,-0.023,-0.153,0.465,0.228,0.339,0.111,-0.14,0.433,-0.427,-0.161,0.136,0.398,0.39,0.097,0.382,0.262,0.335,0.281,0.397,0.101,0.424,-0.237,0.341,0.439,-0.173,-0.01,0.572,-0.185,0.384,0.812,-0.09,0.366,0.157,-0.159,0.769,0.17,-0.398,-0.201,0.053,0.416,0.351,0.544,-0.204,0.172,0.133,0.08,0.589,0.555,-0.216,-0.23,-0.281,-0.134,-0.121,0.611,-0.242,0.124,0.477,-0.1,0.045,0.109,-0.356,-0.222,0.498,0.147,0.022,-0.08,0.328,0.101,0.188,0.167,0.651,-0.191,-0.304,0.727,0.138,0.14,-0.22,0.186,0.815,0.014,0.327,-0.187,0.336,-0.046,0.047,0.394,0.525,0.512,0.578,0.092,0.118,0.138,0.034,-0.315,0.196,0.216,0.128,0.252,0.718,0.039,0.316,0.204,0.123,0.434,0.218,0.064,0.076,0.045,0.14,0.414,0.409,0.083,0.636,0.272,0.156,0.096,0.175,0.61,0.621,0.758,-0.209,0.394,0.169,0.186,0.572,0.487,0.319,0.245,0.025,-0.222,0.055,-0.257,0.473,0.075,-0.223,0.7,-0.244,0.031,0.481,-0.344,0.115,-0.259,-0.052,0.113,0.608,0.082,0.286,0.063,0.61,0.046,-0.175,0.091,-0.117,0.583,-0.081,-0.215,0.021,-0.18,0.062,0.264,-0.193,0.159,0.257,0.282,-0.015,0.309,0.211,0.418,0.224,0.336,-0.187,0.246,0.461
ABUS,-0.292,0.004,1.0,-0.306,-0.538,0.17,0.335,0.49,-0.452,0.044,0.187,0.653,-0.162,-0.188,0.395,-0.055,-0.274,-0.379,0.674,0.163,-0.352,-0.325,0.111,-0.668,0.059,-0.623,-0.476,0.541,-0.608,0.251,-0.44,0.541,0.409,0.185,0.054,-0.14,-0.258,0.646,0.469,0.185,0.041,0.654,0.028,-0.212,0.407,0.254,0.377,0.454,-0.504,0.157,-0.272,0.388,0.218,0.038,-0.126,0.016,-0.178,-0.684,0.41,0.563,-0.497,-0.062,0.234,0.046,-0.181,0.298,0.523,0.573,0.413,-0.557,0.516,0.354,-0.141,0.052,0.485,-0.608,-0.513,-0.422,-0.123,-0.162,0.419,0.195,0.653,0.43,0.336,-0.412,0.248,-0.301,-0.341,-0.395,-0.568,-0.397,-0.262,-0.32,0.493,0.472,-0.063,0.42,-0.008,-0.392,0.295,0.786,-0.574,-0.484,0.57,-0.275,-0.597,-0.382,-0.436,0.532,-0.623,0.112,-0.513,-0.353,0.21,-0.076,0.481,0.152,0.594,-0.572,-0.458,0.599,-0.47,-0.042,0.478,0.134,0.568,0.378,-0.179,0.514,-0.044,-0.036,0.593,-0.439,-0.237,-0.386,0.243,0.384,0.724,-0.276,0.388,0.518,-0.476,0.672,0.055,0.163,0.147,-0.2,0.329,0.486,0.034,0.281,0.158,0.386,0.53,-0.495,-0.021,0.427,-0.661,-0.017,0.348,0.166,0.113,-0.536,0.487,0.471,-0.008,0.181,-0.575,-0.569,-0.302,-0.025,0.475,0.628,-0.033,-0.259,-0.096,0.016,0.55,-0.19,-0.104,0.6,-0.159,-0.239,-0.147,-0.027,0.185,-0.419,0.499,0.693,0.293,-0.415,0.546,0.083,0.259,-0.038,0.545,0.333,-0.374,0.256
ADBE,-0.201,0.195,-0.306,1.0,0.63,-0.019,-0.343,-0.368,0.328,-0.15,0.352,-0.179,-0.024,0.747,-0.235,0.318,0.03,0.168,-0.313,-0.345,0.375,0.594,-0.198,0.379,-0.432,0.574,0.764,-0.377,0.301,0.02,0.592,-0.112,-0.279,-0.247,-0.26,-0.159,0.36,-0.454,-0.098,-0.089,-0.15,-0.191,-0.355,0.724,0.201,0.098,-0.361,-0.334,0.156,0.597,0.788,-0.179,-0.359,0.55,-0.003,0.63,0.382,0.312,-0.041,-0.164,0.332,0.494,-0.411,0.262,-0.205,-0.012,-0.041,-0.395,-0.329,0.382,-0.368,-0.183,0.767,0.312,-0.088,0.25,0.227,0.043,0.186,0.231,-0.002,-0.461,-0.394,-0.125,-0.438,-0.206,-0.206,0.264,0.124,0.432,0.38,-0.013,-0.192,0.722,-0.373,-0.434,-0.21,-0.046,0.493,-0.101,-0.02,-0.38,0.354,0.533,-0.386,0.457,0.478,-0.158,0.649,-0.14,0.561,-0.414,0.557,0.662,0.059,0.261,0.146,-0.306,-0.39,0.453,0.212,-0.071,0.588,0.696,-0.244,0.471,-0.482,-0.319,-0.046,-0.245,0.734,0.039,-0.198,0.49,-0.136,0.485,0.421,-0.38,-0.331,0.574,-0.343,-0.13,0.388,-0.351,0.505,0.286,0.076,-0.153,-0.231,0.084,0.548,0.019,0.044,0.33,-0.374,0.11,-0.079,-0.166,0.345,-0.015,-0.384,-0.228,0.141,-0.038,-0.149,0.062,-0.188,-0.048,0.384,0.633,0.135,0.609,-0.287,-0.289,0.128,0.786,-0.012,-0.33,0.038,0.074,0.085,-0.484,-0.163,-0.33,-0.287,-0.116,-0.4,0.69,-0.182,-0.286,-0.23,-0.222,-0.262,0.595,-0.333,-0.358,0.137,-0.452,0.863,0.337
ADI,0.087,0.044,-0.538,0.63,1.0,-0.216,-0.584,-0.573,0.388,-0.46,0.043,-0.315,0.011,0.405,-0.486,0.152,0.095,0.232,-0.468,-0.349,0.324,0.512,-0.332,0.57,-0.493,0.768,0.7,-0.558,0.606,-0.069,0.625,-0.405,-0.541,-0.418,-0.205,-0.154,0.464,-0.601,-0.507,-0.325,-0.041,-0.408,-0.299,0.591,-0.201,-0.029,-0.59,-0.478,0.392,0.243,0.61,-0.394,-0.516,0.299,-0.137,0.371,0.143,0.575,-0.417,-0.602,0.539,0.268,-0.532,-0.092,-0.168,-0.327,-0.444,-0.531,-0.493,0.685,-0.447,-0.466,0.625,0.215,-0.346,0.567,0.353,0.17,-0.068,-0.02,-0.271,-0.437,-0.669,-0.238,-0.611,0.043,-0.055,0.097,0.221,0.44,0.563,0.193,-0.049,0.665,-0.552,-0.647,-0.047,-0.287,0.263,0.049,-0.161,-0.655,0.424,0.506,-0.564,0.276,0.569,0.102,0.722,-0.449,0.738,-0.425,0.599,0.515,-0.192,0.153,-0.27,-0.424,-0.668,0.563,0.276,-0.494,0.471,0.416,-0.552,0.139,-0.584,-0.583,-0.067,-0.32,0.471,-0.225,-0.534,0.535,-0.035,0.503,-0.036,-0.522,-0.605,0.585,-0.511,-0.298,0.447,-0.491,0.208,0.101,-0.04,-0.207,-0.159,-0.166,0.178,-0.08,-0.237,-0.148,-0.631,0.234,-0.013,-0.405,0.583,-0.157,-0.47,-0.33,-0.076,0.317,-0.475,-0.282,-0.221,-0.093,0.509,0.641,0.409,0.388,-0.41,-0.577,-0.073,0.561,-0.079,-0.196,-0.352,0.035,0.138,-0.635,-0.181,-0.158,-0.211,-0.083,-0.454,0.596,-0.406,-0.516,-0.527,0.106,-0.574,0.423,-0.446,-0.416,-0.284,-0.559,0.613,-0.022
ADMA,-0.399,0.548,0.17,-0.019,-0.216,1.0,0.236,0.403,-0.264,0.213,0.524,0.441,-0.197,0.286,0.807,0.592,0.115,-0.36,0.428,0.32,-0.183,0.259,0.345,-0.376,0.211,-0.23,-0.131,-0.037,-0.41,0.729,-0.132,0.395,0.285,0.139,0.402,-0.316,-0.264,0.355,0.573,0.134,-0.14,0.443,0.287,0.14,0.169,0.471,0.214,0.737,-0.358,0.304,0.233,0.151,0.1,0.465,-0.038,0.346,0.564,-0.371,0.305,0.388,-0.381,0.456,0.292,-0.271,-0.17,0.119,0.447,0.386,0.727,-0.376,0.111,0.115,-0.068,0.55,0.413,-0.354,-0.386,-0.399,-0.095,-0.095,0.345,-0.033,0.194,0.358,0.159,-0.035,0.022,-0.245,-0.31,0.141,-0.217,-0.2,-0.186,0.034,0.329,0.424,0.244,0.738,-0.165,-0.349,0.424,0.247,-0.163,-0.258,0.412,0.454,-0.183,0.192,-0.267,0.525,-0.262,0.145,0.024,-0.011,0.534,0.381,0.08,0.318,0.329,-0.306,-0.276,0.394,-0.129,0.089,0.439,0.397,0.288,0.349,0.142,0.242,0.406,0.165,0.342,-0.196,-0.021,-0.064,0.357,0.469,0.245,0.141,0.454,0.136,-0.285,0.226,0.324,0.727,0.829,-0.14,0.465,0.37,0.213,0.282,0.225,0.456,0.24,-0.186,-0.391,0.277,-0.371,0.579,0.416,-0.185,0.598,-0.366,0.244,0.511,-0.359,0.055,-0.377,-0.262,-0.178,0.279,0.185,0.281,-0.025,0.182,0.022,-0.215,0.198,-0.099,0.777,0.13,0.024,0.06,-0.131,0.128,0.239,-0.252,0.104,0.318,0.306,-0.042,0.429,0.037,0.539,0.306,0.598,-0.064,-0.02,0.405
AEP,-0.034,0.045,0.335,-0.343,-0.584,0.236,1.0,0.415,-0.207,0.566,0.135,0.125,0.229,-0.198,0.357,-0.033,0.074,-0.064,0.193,0.23,0.027,-0.215,0.345,-0.367,0.455,-0.339,-0.49,0.394,-0.278,-0.079,-0.427,0.252,0.358,0.32,0.167,0.127,-0.445,0.414,0.457,0.291,-0.02,0.288,0.284,-0.43,0.319,-0.073,0.568,0.321,-0.029,-0.069,-0.435,0.597,0.496,-0.174,0.345,-0.113,0.102,-0.34,0.426,0.438,-0.213,-0.235,0.656,0.215,0.24,0.354,0.285,0.366,0.377,-0.449,0.359,0.479,-0.491,-0.246,0.228,-0.362,-0.098,0.043,0.195,0.165,0.235,0.287,0.566,0.142,0.557,0.066,-0.132,0.025,0.158,-0.087,-0.183,0.091,0.189,-0.5,0.207,0.454,0.041,0.296,-0.121,0.097,0.06,0.56,-0.09,-0.374,0.363,-0.105,-0.313,0.194,-0.404,0.309,-0.531,0.447,-0.338,-0.275,0.279,-0.116,0.36,0.438,0.648,-0.367,-0.137,0.359,-0.238,-0.21,0.412,-0.072,0.28,0.463,0.403,0.161,-0.227,0.351,0.377,-0.361,0.252,-0.301,0.148,0.434,0.388,-0.385,0.481,0.206,-0.208,0.216,-0.169,-0.105,-0.016,0.3,0.062,0.125,-0.072,-0.002,0.215,0.199,0.478,-0.077,0.083,0.274,-0.42,0.307,0.265,0.339,-0.006,0.101,0.388,0.059,0.275,-0.098,-0.227,-0.468,-0.355,-0.03,0.219,0.527,0.361,-0.234,0.263,0.164,0.144,0.211,0.027,0.379,0.379,0.15,0.485,0.106,0.424,-0.298,0.476,0.254,0.453,0.206,0.405,-0.339,0.372,0.515,0.293,0.512,-0.357,0.157
AGNC,-0.112,0.281,0.49,-0.368,-0.573,0.403,0.415,1.0,-0.342,0.307,0.295,0.542,0.02,-0.174,0.621,0.201,-0.119,-0.262,0.676,0.528,-0.469,-0.205,0.428,-0.702,0.332,-0.678,-0.556,0.483,-0.645,0.335,-0.342,0.599,0.678,0.45,0.566,0.035,-0.462,0.803,0.624,0.434,0.125,0.695,0.655,-0.226,0.293,0.371,0.723,0.749,-0.616,0.264,-0.22,0.508,0.541,0.176,-0.056,0.167,0.204,-0.558,0.563,0.65,-0.644,0.115,0.526,0.012,0.197,0.522,0.677,0.736,0.801,-0.62,0.543,0.517,-0.314,0.092,0.516,-0.693,-0.548,-0.305,0.077,0.051,0.622,0.577,0.738,0.504,0.575,-0.083,0.356,-0.259,-0.468,-0.07,-0.577,-0.319,0.031,-0.367,0.689,0.751,0.401,0.641,-0.063,-0.092,0.435,0.623,-0.456,-0.458,0.829,-0.005,-0.494,0.092,-0.474,0.68,-0.707,0.5,-0.512,-0.375,0.548,0.216,0.328,0.434,0.637,-0.536,-0.369,0.558,-0.417,-0.19,0.646,0.279,0.716,0.805,0.191,0.574,-0.001,0.354,0.622,-0.341,-0.002,-0.255,0.318,0.672,0.662,-0.177,0.804,0.574,-0.349,0.723,0.22,0.324,0.304,-0.048,0.467,0.631,0.069,0.433,0.435,0.43,0.794,-0.179,-0.072,0.695,-0.685,0.303,0.712,0.184,0.448,-0.489,0.532,0.626,-0.031,0.486,-0.57,-0.689,-0.189,-0.021,0.756,0.624,0.173,-0.111,0.116,0.254,0.465,-0.122,0.203,0.643,0.095,0.169,0.116,0.297,0.576,-0.519,0.383,0.697,0.669,0.008,0.658,-0.038,0.614,0.402,0.466,0.32,-0.409,0.424
AKBA,0.242,-0.279,-0.452,0.328,0.388,-0.264,-0.207,-0.342,1.0,-0.127,-0.136,-0.672,0.558,0.046,-0.437,-0.187,0.062,0.82,-0.503,-0.112,0.432,0.158,0.101,0.729,-0.229,0.472,0.256,-0.209,0.67,-0.508,0.424,-0.352,-0.335,0.193,-0.4,0.348,0.321,-0.518,-0.407,-0.332,-0.398,-0.5,-0.232,-0.064,-0.278,-0.456,-0.115,-0.577,0.421,0.077,0.172,0.028,-0.078,-0.21,0.499,0.038,-0.094,0.467,-0.161,-0.311,0.655,-0.146,-0.188,0.361,0.462,0.1,-0.494,-0.594,-0.434,0.502,-0.329,-0.199,0.149,-0.336,-0.55,0.659,0.454,0.654,0.491,0.499,-0.408,-0.035,-0.437,-0.549,0.029,0.237,-0.24,0.762,0.546,0.438,0.432,0.521,0.321,0.232,-0.288,-0.39,-0.073,-0.527,0.482,0.536,-0.474,-0.548,0.386,0.74,-0.553,0.007,0.61,0.021,0.62,-0.436,0.417,-0.13,0.252,0.288,-0.349,-0.365,-0.011,-0.076,-0.387,0.088,0.779,-0.292,0.178,0.213,-0.303,-0.348,-0.334,-0.336,0.199,-0.492,0.028,-0.058,-0.293,0.519,0.376,0.387,-0.293,-0.429,-0.513,-0.043,-0.378,-0.546,0.496,-0.511,-0.327,-0.379,-0.449,0.335,-0.639,-0.098,0.32,-0.393,-0.486,-0.329,-0.324,0.295,-0.033,-0.267,0.68,0.103,-0.199,0.113,-0.33,0.515,-0.159,-0.409,0.315,-0.104,0.706,0.489,0.01,-0.182,-0.525,-0.43,0.06,0.176,0.255,0.051,-0.27,0.495,-0.043,-0.461,0.411,0.096,0.218,0.197,-0.18,0.602,-0.057,-0.367,-0.158,0.295,-0.472,-0.182,-0.288,0.094,-0.256,-0.2,0.239,-0.372
ALT,0.071,0.196,0.044,-0.15,-0.46,0.213,0.566,0.307,-0.127,1.0,0.168,-0.016,0.201,0.162,0.306,0.151,0.189,0.061,-0.048,0.118,-0.023,0.031,0.396,-0.107,0.544,-0.125,-0.214,0.131,-0.0,-0.141,-0.336,0.072,0.47,0.333,0.237,0.125,-0.287,0.231,0.312,0.626,0.006,0.108,0.311,-0.18,0.393,-0.145,0.471,0.207,-0.015,-0.115,-0.11,0.195,0.579,0.073,0.312,-0.094,0.359,0.058,0.432,0.339,-0.2,-0.119,0.504,0.318,0.282,0.269,0.288,0.255,0.341,-0.378,0.179,0.601,-0.298,-0.072,0.099,-0.207,0.04,0.101,0.287,0.301,0.164,0.268,0.332,-0.073,0.411,0.105,-0.278,0.211,0.115,0.165,0.025,0.129,0.315,-0.181,0.161,0.317,0.033,0.289,-0.123,0.247,-0.025,0.299,0.38,-0.302,0.205,0.167,-0.133,0.434,-0.286,0.148,-0.264,0.495,0.115,-0.084,0.195,0.083,0.35,0.423,0.423,-0.061,-0.01,0.192,0.268,-0.312,0.314,0.243,0.112,0.535,0.529,-0.098,-0.085,0.755,0.203,-0.289,0.396,-0.288,0.4,0.516,0.157,-0.173,0.395,0.147,0.06,0.066,0.063,-0.114,0.008,0.579,-0.136,-0.153,-0.117,-0.148,0.603,0.007,0.435,0.158,0.299,0.116,-0.187,0.35,0.114,0.262,0.181,0.037,0.228,0.028,0.192,-0.077,-0.025,-0.152,-0.285,-0.049,0.214,0.311,0.582,0.021,0.438,0.256,-0.026,0.11,0.134,0.23,0.282,0.338,0.568,0.066,0.531,-0.193,0.34,0.064,0.494,0.425,0.24,-0.386,0.397,0.548,0.051,0.411,-0.06,0.302
