,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.006,0.594,0.151,0.298,0.176,-0.151,-0.024,-0.301,-0.025,0.506,0.342,-0.175,0.255,-0.264,-0.085,-0.124,0.026,0.168,-0.271,-0.148,0.449,-0.368,0.07,0.406,0.497,0.345,-0.031,0.372,0.459,0.509,-0.329,0.316,0.11,0.263,-0.099,-0.074,-0.027,0.783,0.06,-0.126,-0.183,0.349,-0.06,0.345,-0.159,-0.069,0.219,0.417,-0.184,0.313,0.157,-0.106,0.512,-0.485,-0.036,-0.378,0.334,0.029,-0.049,0.351,0.519,-0.039,-0.069,0.554,-0.179,0.457,0.132,0.348,-0.278,0.086,0.251,-0.197,0.159,-0.206,0.218,0.434,-0.006,-0.44,-0.459,0.682,0.059,-0.012,-0.363,-0.2,-0.015,-0.321,0.064,0.01,0.397,0.338,-0.432,0.53,0.666,0.149,-0.103,0.19,0.366,-0.363,0.11,-0.425,0.121,0.348,-0.158,0.003,-0.288,0.148,0.072,0.127,0.172,0.318,-0.256,0.383,-0.045,-0.253,0.323,-0.201,0.314,-0.082,-0.037,-0.492,0.421,-0.227,0.208,-0.315,0.295,-0.005,-0.061,0.449,0.108,0.582,0.356,-0.12,-0.106,-0.101,-0.01,-0.093,0.038,0.152,0.307,0.097,-0.078,0.493,0.028,0.447,0.143,0.571,0.102,0.485,-0.108,0.378,-0.334,0.329,0.159,0.007,0.155,0.222,-0.206,0.432,0.379,-0.034,-0.385,-0.143,0.402,-0.419,-0.356,0.032,0.525,-0.386,-0.178,0.337,-0.277,0.693,0.084,0.489,-0.157,0.408,0.787,0.325,0.247,-0.1,0.352,-0.313,-0.189,0.473,-0.096,0.699,0.457,0.092,0.103,-0.523,0.251,-0.214,-0.264,-0.237,0.393,-0.255,0.036,0.521,0.333
AAPL,0.006,1.0,-0.016,0.871,0.678,0.467,0.45,0.672,-0.514,-0.424,-0.145,-0.153,0.692,0.845,0.776,0.817,0.672,0.781,0.076,0.649,0.317,0.134,0.58,0.413,-0.437,-0.167,-0.308,0.789,0.371,0.481,0.173,-0.169,0.445,-0.171,-0.571,0.77,0.519,0.742,-0.113,0.492,0.651,0.767,-0.194,0.238,0.782,0.564,0.568,0.751,0.715,0.737,0.289,0.594,0.676,-0.12,0.488,-0.017,0.68,0.814,0.533,0.649,-0.201,0.014,0.475,0.666,0.009,0.774,0.342,0.475,0.712,-0.132,0.621,0.39,0.742,0.499,0.678,-0.484,-0.286,0.805,0.551,0.569,-0.043,0.621,0.611,0.557,0.692,0.717,0.212,0.724,0.707,-0.303,0.244,0.349,0.424,0.281,0.623,0.659,0.708,0.035,-0.296,0.603,0.448,0.676,0.209,0.353,0.787,0.844,0.331,0.684,0.23,0.731,0.681,0.582,0.251,0.843,0.654,-0.233,0.192,0.609,0.713,0.723,-0.294,0.372,0.508,0.377,0.597,0.722,0.778,0.752,-0.01,-0.368,-0.222,0.016,0.693,0.761,0.838,0.594,0.731,0.586,0.429,-0.355,0.689,0.811,-0.342,0.619,0.615,0.604,0.319,0.487,0.154,0.631,0.407,0.504,0.146,0.683,0.832,0.658,-0.359,0.78,-0.19,-0.343,0.665,0.492,0.33,0.208,0.425,0.35,0.754,0.229,0.312,0.563,-0.307,0.543,0.477,0.443,0.282,0.565,0.571,0.015,0.067,-0.536,0.545,-0.354,0.323,0.49,-0.151,0.673,0.294,0.642,0.39,0.803,0.234,0.63,0.567,0.148,0.656,0.22,0.742,-0.082,0.602,0.058
ABUS,0.594,-0.016,1.0,0.171,0.213,0.237,-0.369,-0.333,0.054,0.047,0.606,0.449,-0.34,0.179,-0.305,-0.166,-0.167,0.118,0.23,-0.36,0.03,0.568,-0.47,0.02,0.602,0.655,0.583,-0.147,0.518,0.416,0.575,0.021,0.515,0.497,0.45,-0.207,-0.205,-0.209,0.741,0.215,-0.252,-0.172,0.535,0.273,0.195,-0.167,-0.188,-0.007,0.242,0.133,0.449,0.061,-0.339,0.518,-0.388,0.37,-0.429,0.255,0.315,-0.288,0.687,0.514,-0.28,-0.348,0.585,-0.286,0.624,0.134,0.333,0.031,-0.033,0.451,-0.213,0.088,-0.283,0.538,0.692,-0.126,-0.47,-0.512,0.685,-0.055,-0.003,-0.297,-0.147,-0.21,-0.163,0.273,-0.223,0.56,0.5,-0.271,0.211,0.421,-0.045,-0.139,-0.08,0.358,-0.331,-0.076,-0.311,-0.036,0.323,-0.076,-0.13,-0.347,0.438,-0.018,0.352,0.222,0.19,-0.275,0.571,-0.184,-0.3,0.588,-0.163,0.076,-0.164,-0.143,-0.397,0.353,-0.202,0.16,-0.37,0.1,-0.09,-0.234,0.583,0.519,0.763,0.367,-0.229,-0.263,-0.226,-0.293,0.017,-0.009,0.485,0.254,-0.11,-0.166,0.678,-0.094,-0.05,0.173,0.52,-0.128,0.457,-0.231,0.393,-0.303,0.24,-0.118,-0.053,-0.166,0.289,-0.336,0.594,0.566,-0.234,-0.472,0.019,0.382,-0.477,-0.091,-0.183,0.15,-0.422,-0.253,0.292,-0.433,0.409,-0.166,0.525,-0.157,0.432,0.453,0.643,0.487,-0.25,0.681,-0.486,-0.394,0.629,-0.304,0.282,0.234,-0.084,-0.043,-0.314,0.171,-0.418,-0.027,-0.303,0.343,-0.291,0.142,0.403,0.602
ADBE,0.151,0.871,0.171,1.0,0.636,0.585,0.325,0.576,-0.516,-0.532,-0.048,-0.031,0.621,0.725,0.669,0.814,0.549,0.768,-0.14,0.462,0.41,0.186,0.492,0.563,-0.244,0.124,-0.05,0.689,0.498,0.51,0.322,-0.386,0.668,-0.105,-0.427,0.652,0.305,0.628,0.063,0.476,0.607,0.701,-0.155,0.086,0.779,0.517,0.403,0.679,0.709,0.727,0.241,0.491,0.544,-0.036,0.32,0.045,0.604,0.85,0.507,0.525,0.057,0.147,0.31,0.61,0.122,0.631,0.335,0.522,0.754,-0.274,0.54,0.557,0.647,0.548,0.575,-0.397,-0.185,0.751,0.388,0.407,0.013,0.558,0.675,0.286,0.522,0.557,-0.071,0.735,0.612,-0.166,0.249,0.258,0.405,0.442,0.599,0.653,0.592,0.035,-0.4,0.449,0.164,0.638,0.15,0.147,0.816,0.671,0.349,0.646,0.196,0.672,0.743,0.314,0.425,0.703,0.43,-0.017,0.214,0.596,0.573,0.688,-0.517,0.425,0.444,0.316,0.417,0.716,0.708,0.666,0.064,-0.34,-0.037,0.037,0.454,0.621,0.676,0.439,0.653,0.602,0.466,-0.399,0.644,0.764,-0.207,0.497,0.521,0.512,0.533,0.354,0.095,0.408,0.316,0.279,0.09,0.541,0.699,0.499,-0.403,0.575,-0.064,-0.357,0.633,0.254,0.368,0.291,0.213,0.177,0.636,0.214,0.123,0.429,-0.188,0.419,0.5,0.242,0.45,0.55,0.604,0.023,0.104,-0.5,0.444,-0.181,0.133,0.383,-0.001,0.584,0.312,0.612,0.273,0.725,-0.0,0.521,0.409,0.006,0.493,0.246,0.627,-0.08,0.568,0.236
ADI,0.298,0.678,0.213,0.636,1.0,0.309,0.225,0.373,-0.286,-0.25,0.372,0.215,0.372,0.712,0.426,0.529,0.393,0.635,0.276,0.449,0.149,0.521,0.242,0.165,-0.033,0.077,-0.124,0.665,0.6,0.794,0.43,-0.227,0.431,0.01,-0.243,0.486,0.412,0.514,0.214,0.558,0.282,0.496,0.047,0.339,0.717,0.397,0.311,0.547,0.812,0.385,0.473,0.541,0.406,0.22,0.062,0.102,0.333,0.714,0.545,0.336,0.043,0.348,0.248,0.343,0.439,0.469,0.487,0.335,0.786,-0.131,0.658,0.442,0.446,0.551,0.349,-0.123,0.081,0.511,0.189,0.194,0.312,0.511,0.309,0.157,0.363,0.567,0.024,0.35,0.646,0.041,0.555,-0.094,0.501,0.524,0.429,0.324,0.502,0.601,-0.235,0.496,0.075,0.587,0.7,0.103,0.437,0.479,0.265,0.419,0.164,0.711,0.55,0.285,0.569,0.589,0.371,-0.028,0.101,0.689,0.382,0.453,-0.309,0.636,0.136,0.475,0.219,0.72,0.603,0.465,0.546,-0.083,0.166,0.547,0.361,0.485,0.548,0.255,0.567,0.408,0.464,-0.012,0.547,0.429,0.116,0.438,0.485,0.511,0.62,0.47,0.507,0.47,0.61,0.103,0.477,0.652,0.719,0.572,-0.093,0.486,0.197,-0.113,0.442,0.264,0.272,0.428,0.243,-0.022,0.619,0.462,0.033,0.451,-0.117,0.228,0.719,0.433,0.472,0.424,0.86,0.277,0.282,-0.295,0.404,0.034,0.108,0.186,0.016,0.489,0.408,0.723,0.386,0.62,-0.121,0.658,0.268,-0.115,0.33,0.577,0.329,-0.053,0.674,0.281
ADMA,0.176,0.467,0.237,0.585,0.309,1.0,0.274,0.305,-0.343,-0.403,-0.027,-0.009,0.526,0.314,0.439,0.519,0.268,0.492,-0.238,0.087,0.365,0.106,0.323,0.71,-0.183,0.24,-0.01,0.331,0.214,0.345,0.443,-0.348,0.475,-0.199,-0.271,0.434,0.097,0.412,0.116,0.376,0.588,0.451,0.026,-0.159,0.541,0.405,0.203,0.543,0.399,0.413,-0.071,0.129,0.361,0.038,0.281,-0.155,0.435,0.378,0.077,0.35,0.258,-0.112,0.274,0.439,-0.144,0.377,0.262,0.19,0.351,-0.214,0.275,0.463,0.461,0.463,0.316,-0.101,-0.105,0.607,0.271,0.255,-0.052,0.312,0.466,0.087,0.28,0.24,-0.255,0.307,0.425,-0.163,0.05,0.354,0.241,0.361,0.387,0.537,0.316,-0.035,-0.296,-0.122,-0.022,0.395,-0.106,-0.044,0.607,0.441,0.237,0.429,0.141,0.466,0.347,0.176,0.262,0.537,0.196,0.133,0.263,0.484,0.274,0.579,-0.374,0.299,0.408,-0.105,0.32,0.554,0.521,0.447,-0.002,-0.149,0.03,-0.206,0.203,0.349,0.418,0.213,0.182,0.466,0.213,-0.311,0.309,0.566,-0.136,0.267,0.403,0.194,0.491,0.137,0.014,0.299,0.303,0.114,0.039,0.219,0.313,0.217,-0.327,0.282,-0.041,-0.285,0.476,0.02,0.173,0.198,0.065,0.005,0.461,0.168,0.136,0.267,0.094,0.216,0.245,0.12,0.162,0.502,0.442,-0.073,-0.048,-0.314,0.223,-0.082,-0.074,0.173,0.055,0.388,0.272,0.364,0.279,0.527,-0.071,0.204,0.276,-0.159,0.34,0.135,0.425,-0.246,0.249,0.169
AEP,-0.151,0.45,-0.369,0.325,0.225,0.274,1.0,0.668,-0.298,0.016,-0.311,-0.541,0.832,0.401,0.696,0.556,0.561,0.476,0.052,0.354,0.193,-0.314,0.671,0.486,-0.538,-0.486,-0.629,0.632,-0.295,0.152,-0.081,0.029,-0.29,-0.42,-0.634,0.759,0.776,0.802,-0.291,0.22,0.814,0.616,-0.477,-0.175,0.586,0.63,0.714,0.679,0.453,0.069,-0.226,0.332,0.84,-0.334,0.683,-0.182,0.703,0.406,-0.095,0.523,-0.374,-0.509,0.942,0.675,-0.271,0.741,0.018,0.417,0.154,0.101,0.367,-0.061,0.568,0.006,0.752,-0.321,-0.391,0.741,0.476,0.47,-0.299,0.453,0.535,0.455,0.648,0.734,0.169,0.144,0.694,-0.353,-0.325,0.351,0.438,-0.096,0.784,0.782,0.735,-0.234,0.024,0.354,0.425,0.465,-0.066,0.182,0.683,0.674,-0.159,0.457,0.11,0.46,0.098,0.623,-0.271,0.662,0.696,-0.674,0.128,0.406,0.673,0.415,0.283,0.086,0.156,0.34,0.78,0.199,0.654,0.695,-0.383,-0.34,-0.465,-0.368,0.604,0.777,0.511,0.574,0.108,0.487,0.051,-0.249,0.589,0.753,-0.605,0.744,0.555,0.346,-0.076,0.231,-0.031,0.539,0.212,0.453,-0.105,0.464,0.545,0.649,-0.161,0.764,-0.456,-0.358,0.709,0.73,-0.308,-0.193,0.651,0.305,0.663,0.068,0.538,0.467,-0.294,0.842,0.014,0.565,-0.409,0.279,0.091,0.062,-0.042,-0.423,0.578,-0.371,0.726,0.786,-0.499,0.815,0.238,0.339,0.413,0.688,0.366,0.266,0.925,0.225,0.753,0.099,0.502,0.179,0.148,-0.498
AGNC,-0.024,0.672,-0.333,0.576,0.373,0.305,0.668,1.0,-0.589,-0.353,-0.41,-0.443,0.755,0.568,0.678,0.655,0.659,0.591,0.03,0.503,0.301,-0.217,0.587,0.517,-0.535,-0.327,-0.469,0.664,-0.011,0.215,0.057,-0.263,0.049,-0.416,-0.571,0.736,0.575,0.755,-0.191,0.234,0.729,0.69,-0.416,-0.203,0.657,0.593,0.634,0.692,0.613,0.303,0.037,0.351,0.725,-0.252,0.44,-0.199,0.691,0.574,0.022,0.613,-0.373,-0.214,0.665,0.72,-0.117,0.741,0.022,0.378,0.415,-0.175,0.483,0.047,0.684,0.334,0.666,-0.575,-0.476,0.777,0.406,0.435,-0.2,0.546,0.545,0.405,0.509,0.72,0.027,0.343,0.677,-0.21,-0.198,0.257,0.45,0.12,0.739,0.711,0.73,-0.229,-0.218,0.474,0.32,0.653,-0.056,0.205,0.738,0.668,-0.096,0.576,0.133,0.53,0.463,0.54,-0.085,0.724,0.609,-0.528,0.119,0.559,0.694,0.63,-0.074,0.24,0.352,0.32,0.616,0.436,0.691,0.75,-0.307,-0.531,-0.377,-0.243,0.703,0.78,0.74,0.67,0.384,0.505,0.087,-0.361,0.671,0.764,-0.509,0.668,0.648,0.371,0.057,0.428,0.026,0.604,0.261,0.394,0.003,0.614,0.64,0.652,-0.27,0.764,-0.437,-0.438,0.709,0.596,-0.047,-0.058,0.489,0.172,0.727,0.14,0.441,0.482,-0.293,0.691,0.3,0.471,-0.052,0.407,0.189,-0.01,-0.116,-0.55,0.588,-0.485,0.488,0.69,-0.215,0.756,0.294,0.414,0.392,0.747,0.177,0.444,0.735,0.037,0.636,0.166,0.554,-0.038,0.425,-0.337
AKBA,-0.301,-0.514,0.054,-0.516,-0.286,-0.343,-0.298,-0.589,1.0,0.34,0.249,0.308,-0.45,-0.492,-0.296,-0.441,-0.364,-0.396,0.184,-0.309,-0.233,0.208,-0.338,-0.498,0.426,0.086,0.319,-0.374,0.022,-0.257,-0.175,0.592,-0.237,0.597,0.36,-0.367,-0.1,-0.39,0.068,-0.171,-0.409,-0.368,0.238,0.244,-0.564,-0.238,-0.369,-0.512,-0.473,-0.233,-0.036,-0.341,-0.339,0.19,0.026,0.551,-0.381,-0.428,0.115,-0.566,0.227,0.091,-0.35,-0.493,0.126,-0.344,-0.081,-0.026,-0.303,0.485,-0.065,0.001,-0.397,-0.4,-0.184,0.58,0.416,-0.54,-0.037,-0.113,0.075,-0.253,-0.202,-0.083,-0.124,-0.346,0.298,-0.346,-0.502,0.13,0.018,-0.053,-0.315,-0.482,-0.522,-0.426,-0.478,0.172,0.616,-0.099,0.039,-0.591,0.19,0.014,-0.58,-0.374,0.211,-0.444,-0.09,-0.41,-0.498,-0.143,0.05,-0.528,-0.195,0.163,0.003,-0.591,-0.422,-0.567,0.508,-0.406,-0.401,0.025,-0.266,-0.449,-0.346,-0.461,0.227,0.639,0.127,0.262,-0.386,-0.369,-0.51,-0.496,-0.254,-0.234,0.061,0.346,-0.295,-0.509,0.216,-0.263,-0.665,-0.047,-0.125,-0.356,0.17,-0.196,-0.175,-0.099,0.014,-0.422,-0.314,-0.281,0.349,-0.323,0.275,0.268,-0.392,-0.083,0.016,-0.095,-0.069,0.099,-0.409,-0.072,-0.053,-0.207,0.187,-0.22,-0.368,-0.205,-0.038,-0.145,-0.169,-0.027,0.29,0.458,-0.471,0.513,0.072,-0.208,-0.119,-0.406,-0.394,-0.593,-0.292,-0.43,0.146,-0.337,-0.329,0.162,-0.388,0.133,-0.311,0.399,-0.468,0.059
ALT,-0.025,-0.424,0.047,-0.532,-0.25,-0.403,0.016,-0.353,0.34,1.0,0.451,0.224,-0.432,-0.278,-0.421,-0.468,-0.247,-0.404,0.391,-0.35,-0.335,0.09,-0.485,-0.474,0.274,-0.011,0.042,-0.351,-0.211,-0.231,0.086,0.45,-0.314,0.114,0.443,-0.443,0.0,-0.389,0.157,-0.306,-0.423,-0.519,0.368,0.083,-0.222,-0.272,-0.112,-0.365,-0.207,-0.559,0.033,-0.205,-0.282,0.251,-0.27,0.104,-0.402,-0.395,-0.233,-0.537,0.192,-0.025,0.041,-0.438,0.134,-0.398,-0.018,-0.203,-0.353,0.316,-0.347,-0.419,-0.499,-0.516,-0.341,0.577,0.474,-0.449,-0.345,-0.339,0.296,-0.23,-0.443,-0.191,-0.31,-0.077,0.161,-0.349,-0.273,0.36,-0.115,-0.363,-0.07,-0.316,-0.105,-0.389,-0.18,0.065,0.154,-0.095,-0.068,-0.439,0.138,-0.223,-0.481,-0.398,-0.242,-0.434,0.071,-0.264,-0.433,-0.124,-0.206,-0.319,-0.216,-0.077,-0.436,-0.253,-0.376,-0.504,0.42,-0.004,-0.567,0.18,-0.344,-0.468,-0.434,-0.4,0.121,0.54,0.256,0.097,-0.243,-0.347,-0.458,-0.457,-0.309,-0.53,-0.186,0.616,-0.407,-0.47,0.161,-0.096,-0.163,-0.184,-0.295,-0.246,0.226,-0.202,0.197,-0.273,-0.014,-0.252,-0.295,-0.207,0.721,-0.301,0.254,0.544,-0.411,-0.159,-0.47,0.079,-0.207,-0.169,-0.441,-0.13,-0.248,-0.4,0.094,-0.293,-0.161,-0.058,-0.25,-0.497,-0.251,0.094,0.343,0.599,-0.298,0.358,-0.067,-0.265,0.131,-0.338,-0.211,-0.281,-0.276,-0.404,-0.12,-0.214,-0.115,-0.011,-0.332,-0.114,-0.512,0.321,-0.231,-0.131
