,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.011,0.041,0.017,0.001,0.225,-0.441,-0.147,0.241,-0.273,0.039,0.076,-0.24,-0.101,-0.131,0.032,0.071,0.417,0.573,0.304,0.012,-0.048,0.14,0.524,0.304,-0.117,-0.203,0.134,-0.023,-0.031,0.422,0.253,-0.083,-0.174,0.125,-0.139,-0.074,0.076,-0.195,0.049,-0.036,0.024,0.222,0.009,-0.099,-0.252,-0.142,-0.256,-0.068,-0.181,-0.074,0.101,0.506,0.17,0.216,-0.227,-0.217,-0.168,-0.197,-0.263,0.297,-0.226,-0.3,0.324,-0.07,-0.284,-0.188,0.32,-0.124,0.298,-0.077,-0.241,0.009,-0.053,0.125,-0.045,0.107,0.184,0.133,0.082,-0.149,-0.013,0.129,0.138,-0.234,-0.002,0.135,0.229,0.269,0.508,-0.07,-0.211,0.329,0.003,-0.154,0.257,-0.099,0.014,0.121,-0.025,0.1,0.002,0.061,-0.302,-0.514,0.37,-0.034,-0.287,0.239,0.011,-0.192,0.249,0.111,-0.198,0.114,-0.265,0.401,0.532,-0.156,-0.093,-0.243,0.173,-0.198,0.012,-0.037,0.095,-0.201,-0.136,-0.025,0.188,-0.013,-0.016,0.286,-0.071,-0.132,-0.088,0.165,0.199,-0.286,-0.135,0.002,-0.145,-0.247,-0.207,0.084,-0.092,0.134,0.102,-0.336,0.235,0.375,0.12,0.212,0.237,-0.152,-0.01,0.217,0.051,0.358,0.476,0.067,-0.004,-0.068,0.244,-0.101,0.174,0.35,0.017,0.302,0.108,0.315,-0.037,-0.034,0.615,-0.098,0.213,0.023,0.91,-0.201,0.589,0.452,-0.181,0.417,-0.055,0.294,-0.104,-0.292,-0.173,0.305,-0.042,-0.131,-0.085,-0.384,-0.173,-0.213,-0.09,0.243,-0.122,-0.214,0.06
AAPL,0.011,1.0,-0.642,0.72,0.892,-0.14,0.531,0.802,-0.331,0.256,0.83,0.801,0.352,0.854,0.573,0.605,0.737,0.376,-0.171,-0.667,-0.707,0.812,0.134,-0.228,-0.033,-0.546,-0.217,-0.635,0.708,0.756,0.357,0.62,0.697,0.709,0.097,0.768,0.857,0.152,0.782,0.775,0.288,0.858,0.389,-0.003,0.845,0.644,0.712,0.422,0.618,0.545,-0.195,0.59,0.062,0.097,0.325,0.72,0.754,0.813,0.763,0.172,-0.588,0.712,0.413,-0.332,0.663,0.597,0.2,0.298,0.872,-0.61,0.587,0.796,0.061,-0.682,0.721,0.389,0.687,-0.527,-0.047,-0.018,0.738,0.836,0.768,0.78,0.78,0.857,0.748,-0.342,0.38,-0.062,-0.058,0.025,0.345,-0.187,0.738,-0.421,0.613,0.866,0.308,0.8,0.744,0.342,0.83,0.406,0.38,0.006,-0.332,0.096,-0.66,0.362,-0.518,-0.081,0.807,0.541,0.694,0.171,0.669,0.485,0.66,0.696,0.35,0.124,0.371,0.084,-0.421,0.771,0.67,0.698,0.703,-0.249,-0.044,0.832,-0.55,0.86,-0.473,0.681,-0.303,-0.154,0.689,-0.636,0.641,0.52,0.495,0.652,-0.031,0.745,0.751,0.573,0.278,-0.014,-0.254,0.73,-0.31,0.678,0.52,-0.114,-0.59,0.697,0.526,-0.163,0.824,0.184,0.712,-0.595,0.698,0.729,0.627,0.194,0.547,-0.736,0.434,0.434,0.469,-0.403,0.748,0.453,0.842,0.007,0.724,-0.127,-0.111,0.789,-0.397,-0.651,-0.487,0.703,0.714,0.644,0.613,0.744,0.035,0.609,0.218,0.674,0.551,0.714,0.317,0.68,-0.286,-0.209
ABUS,0.041,-0.642,1.0,-0.307,-0.674,0.24,-0.316,-0.633,0.557,0.07,-0.552,-0.524,-0.255,-0.466,-0.31,-0.172,-0.572,-0.335,0.456,0.724,0.659,-0.561,-0.038,0.37,0.32,0.837,0.435,0.703,-0.446,-0.529,-0.316,-0.386,-0.473,-0.609,0.255,-0.608,-0.577,-0.081,-0.596,-0.681,-0.27,-0.586,-0.059,0.486,-0.519,-0.468,-0.509,-0.117,-0.24,-0.13,0.634,-0.254,0.098,0.332,-0.033,-0.389,-0.473,-0.51,-0.59,0.098,0.638,-0.504,-0.237,0.537,-0.321,-0.352,0.065,-0.04,-0.617,0.775,-0.338,-0.557,0.154,0.782,-0.711,-0.076,-0.372,0.658,0.332,0.267,-0.417,-0.557,-0.517,-0.359,-0.562,-0.619,-0.492,0.663,-0.181,0.26,0.228,0.115,-0.001,0.347,-0.597,0.323,-0.299,-0.552,0.024,-0.64,-0.571,-0.015,-0.648,-0.283,-0.221,0.233,0.624,0.167,0.774,-0.153,0.716,0.132,-0.552,-0.25,-0.463,0.262,-0.424,-0.186,-0.517,-0.492,-0.038,0.215,-0.25,0.265,0.536,-0.469,-0.382,-0.576,-0.7,0.382,0.455,-0.664,0.65,-0.609,0.678,-0.508,0.451,0.486,-0.606,0.714,-0.384,-0.351,-0.248,-0.366,0.447,-0.561,-0.615,-0.517,-0.118,0.382,0.616,-0.542,0.515,-0.498,-0.313,0.485,0.603,-0.433,-0.449,0.477,-0.611,0.024,-0.643,0.567,-0.496,-0.547,-0.494,-0.023,-0.331,0.844,-0.154,-0.308,-0.152,0.424,-0.551,-0.125,-0.644,0.017,-0.354,-0.053,0.074,-0.56,0.372,0.649,0.681,-0.43,-0.38,-0.265,-0.54,-0.566,0.292,-0.466,-0.132,-0.412,-0.272,-0.609,-0.016,-0.528,0.638,0.524
ADBE,0.017,0.72,-0.307,1.0,0.748,-0.126,0.374,0.752,-0.068,0.472,0.778,0.678,0.184,0.806,0.574,0.799,0.621,0.288,0.084,-0.326,-0.393,0.773,0.02,-0.08,0.301,-0.289,-0.034,-0.383,0.661,0.732,0.454,0.517,0.646,0.682,0.336,0.602,0.735,0.132,0.714,0.634,-0.004,0.727,0.579,0.489,0.843,0.623,0.689,0.541,0.758,0.73,0.183,0.689,0.347,0.537,0.516,0.696,0.677,0.778,0.658,0.321,-0.491,0.781,0.381,-0.171,0.694,0.634,0.321,0.484,0.755,-0.377,0.55,0.609,0.34,-0.417,0.663,0.491,0.765,-0.414,0.193,0.219,0.72,0.717,0.705,0.766,0.744,0.666,0.662,-0.09,0.323,-0.015,0.044,-0.135,0.521,-0.082,0.49,-0.404,0.629,0.812,0.51,0.631,0.613,0.612,0.677,0.355,0.423,0.263,-0.019,0.199,-0.449,0.28,-0.349,0.0,0.708,0.667,0.691,0.404,0.672,0.44,0.761,0.711,0.477,0.257,0.492,0.53,-0.262,0.745,0.669,0.769,0.734,-0.154,0.393,0.619,-0.418,0.682,-0.174,0.669,0.146,0.055,0.635,-0.463,0.63,0.438,0.508,0.575,0.416,0.739,0.567,0.626,0.359,0.286,0.196,0.623,-0.147,0.659,0.457,0.172,-0.369,0.792,0.447,0.135,0.733,0.32,0.629,-0.29,0.792,0.623,0.6,0.224,0.48,-0.51,0.518,0.326,0.544,-0.162,0.621,0.614,0.778,0.02,0.81,-0.159,-0.167,0.734,-0.159,-0.37,-0.312,0.582,0.625,0.774,0.612,0.688,0.308,0.587,0.172,0.65,0.59,0.784,0.534,0.736,0.012,0.292
ADI,0.001,0.892,-0.674,0.748,1.0,-0.22,0.468,0.858,-0.376,0.138,0.889,0.747,0.313,0.779,0.459,0.663,0.808,0.314,-0.149,-0.622,-0.639,0.834,0.1,-0.263,-0.031,-0.564,-0.243,-0.616,0.624,0.707,0.426,0.64,0.605,0.716,0.109,0.675,0.802,0.272,0.859,0.796,0.162,0.829,0.388,-0.067,0.858,0.662,0.725,0.42,0.589,0.508,-0.305,0.611,0.158,0.066,0.368,0.715,0.761,0.763,0.762,0.059,-0.581,0.75,0.388,-0.35,0.667,0.565,0.019,0.363,0.845,-0.605,0.622,0.705,-0.028,-0.704,0.808,0.375,0.687,-0.56,-0.106,-0.061,0.677,0.744,0.763,0.747,0.783,0.852,0.754,-0.408,0.499,-0.057,-0.047,0.013,0.306,-0.102,0.634,-0.366,0.588,0.903,0.261,0.86,0.768,0.337,0.849,0.447,0.333,0.106,-0.39,0.108,-0.681,0.241,-0.605,-0.175,0.83,0.486,0.71,0.073,0.676,0.424,0.708,0.753,0.365,0.029,0.476,0.031,-0.496,0.782,0.693,0.826,0.884,-0.333,-0.134,0.788,-0.591,0.875,-0.543,0.72,-0.293,-0.157,0.723,-0.639,0.622,0.38,0.376,0.588,-0.066,0.818,0.834,0.651,0.21,-0.031,-0.171,0.757,-0.265,0.682,0.41,-0.214,-0.507,0.776,0.529,-0.074,0.884,0.239,0.758,-0.491,0.701,0.726,0.71,0.245,0.624,-0.802,0.497,0.474,0.473,-0.361,0.666,0.492,0.928,0.066,0.742,-0.114,-0.085,0.763,-0.302,-0.573,-0.565,0.652,0.686,0.519,0.662,0.752,-0.022,0.609,0.138,0.565,0.525,0.844,0.393,0.778,-0.418,-0.258
ADMA,0.225,-0.14,0.24,-0.126,-0.22,1.0,-0.434,-0.381,0.617,0.184,-0.15,-0.197,0.135,-0.257,-0.275,-0.26,-0.25,0.535,0.5,0.408,0.376,-0.244,0.204,0.68,0.529,0.212,0.064,0.109,-0.026,-0.123,0.312,0.137,-0.176,-0.426,-0.115,-0.162,-0.121,0.087,-0.451,-0.081,0.046,-0.185,0.182,0.122,-0.128,-0.396,-0.407,-0.172,-0.311,-0.136,0.066,-0.027,0.275,0.275,0.4,-0.155,-0.335,-0.236,-0.298,-0.09,0.348,-0.325,-0.428,0.145,-0.331,-0.366,-0.145,-0.057,-0.295,0.511,-0.064,-0.266,0.374,0.191,-0.19,0.2,-0.148,0.435,0.287,0.285,-0.281,-0.115,-0.238,-0.105,-0.362,-0.255,-0.136,0.655,0.089,0.646,-0.067,0.209,-0.158,0.012,-0.325,0.304,-0.331,-0.219,0.017,-0.334,-0.16,-0.035,-0.148,-0.217,-0.356,0.203,0.025,-0.16,0.315,0.24,0.119,0.664,-0.143,-0.277,-0.091,-0.0,0.097,0.274,-0.408,-0.325,-0.122,0.681,-0.252,0.249,0.394,-0.222,-0.374,-0.327,-0.259,0.59,0.2,-0.112,0.488,-0.255,0.34,-0.215,0.112,0.371,-0.336,0.124,-0.212,-0.089,-0.02,-0.301,0.05,-0.364,0.025,-0.093,-0.408,0.09,0.269,-0.152,0.346,-0.021,-0.162,0.192,0.245,-0.335,0.033,0.354,-0.302,-0.03,-0.324,0.294,-0.181,-0.083,-0.04,-0.078,0.144,0.295,0.112,-0.421,-0.184,0.292,-0.288,0.041,-0.254,0.113,-0.342,0.514,0.63,-0.274,0.251,0.029,0.647,-0.401,-0.411,-0.179,-0.074,-0.166,0.066,-0.311,-0.394,-0.336,-0.33,-0.319,0.073,-0.404,0.153,0.172
AEP,-0.441,0.531,-0.316,0.374,0.468,-0.434,1.0,0.572,-0.45,0.021,0.327,0.343,0.362,0.615,0.566,0.217,0.414,-0.286,-0.58,-0.519,-0.446,0.428,0.249,-0.582,-0.281,-0.21,-0.241,-0.145,0.423,0.425,-0.306,-0.003,0.496,0.568,-0.173,0.518,0.589,-0.22,0.599,0.302,0.564,0.366,-0.099,-0.002,0.506,0.654,0.47,0.218,0.343,0.374,0.086,0.103,-0.334,-0.112,-0.18,0.474,0.538,0.546,0.631,0.232,-0.524,0.503,0.806,-0.33,0.36,0.647,0.43,-0.034,0.593,-0.522,0.175,0.742,-0.113,-0.336,0.161,0.214,0.276,-0.292,0.021,0.055,0.468,0.377,0.31,0.33,0.648,0.415,0.166,-0.478,-0.122,-0.527,-0.324,0.09,-0.025,-0.249,0.703,-0.438,0.445,0.48,-0.02,0.374,0.182,0.049,0.33,0.455,0.711,-0.44,-0.279,-0.046,-0.29,0.443,-0.134,-0.305,0.261,0.58,0.135,0.11,0.087,0.026,0.413,0.307,0.253,-0.309,0.084,-0.094,-0.285,0.279,0.48,0.422,0.354,-0.307,-0.202,0.401,-0.356,0.569,-0.243,0.468,-0.207,-0.415,0.547,-0.295,0.216,0.652,0.508,0.71,-0.26,0.43,0.104,0.076,0.252,-0.255,-0.422,0.172,-0.47,0.066,0.593,-0.084,-0.521,0.362,-0.186,-0.512,0.415,-0.156,0.375,-0.61,0.369,0.145,0.068,-0.11,-0.108,-0.405,-0.157,0.597,0.213,-0.481,0.46,-0.124,0.512,-0.391,0.512,-0.592,-0.574,0.58,-0.466,-0.187,-0.518,0.599,0.624,0.472,0.095,0.407,-0.055,0.234,0.764,0.585,0.348,0.432,-0.121,0.425,-0.085,-0.205
AGNC,-0.147,0.802,-0.633,0.752,0.858,-0.381,0.572,1.0,-0.433,0.179,0.763,0.71,0.285,0.835,0.565,0.707,0.759,0.172,-0.217,-0.661,-0.58,0.783,0.02,-0.407,-0.092,-0.509,-0.188,-0.561,0.696,0.771,0.288,0.51,0.633,0.845,0.121,0.701,0.814,0.158,0.867,0.704,0.172,0.724,0.296,0.046,0.81,0.749,0.725,0.45,0.664,0.581,-0.136,0.545,0.053,0.095,0.254,0.715,0.773,0.799,0.812,0.115,-0.612,0.835,0.51,-0.306,0.707,0.676,0.126,0.282,0.906,-0.687,0.577,0.77,-0.018,-0.599,0.721,0.435,0.655,-0.598,-0.123,-0.047,0.733,0.774,0.701,0.729,0.849,0.779,0.696,-0.44,0.3,-0.225,-0.041,-0.023,0.411,-0.111,0.749,-0.496,0.664,0.868,0.345,0.753,0.722,0.371,0.742,0.543,0.498,0.038,-0.315,0.111,-0.699,0.221,-0.519,-0.307,0.73,0.637,0.678,0.131,0.529,0.308,0.805,0.746,0.401,-0.065,0.53,0.167,-0.526,0.733,0.815,0.838,0.842,-0.324,-0.051,0.728,-0.619,0.853,-0.489,0.713,-0.189,-0.169,0.778,-0.576,0.59,0.391,0.512,0.668,0.014,0.825,0.652,0.566,0.413,0.027,-0.216,0.696,-0.351,0.633,0.566,-0.183,-0.572,0.78,0.449,-0.145,0.826,0.233,0.73,-0.504,0.751,0.676,0.538,0.25,0.422,-0.761,0.331,0.531,0.553,-0.45,0.677,0.393,0.864,-0.066,0.8,-0.29,-0.331,0.818,-0.331,-0.497,-0.621,0.678,0.714,0.663,0.577,0.774,0.034,0.624,0.316,0.678,0.659,0.897,0.368,0.822,-0.317,-0.089
AKBA,0.241,-0.331,0.557,-0.068,-0.376,0.617,-0.45,-0.433,1.0,0.22,-0.234,-0.243,-0.048,-0.309,-0.223,-0.095,-0.301,0.309,0.685,0.526,0.48,-0.288,0.0,0.671,0.439,0.524,0.213,0.281,-0.171,-0.263,0.171,-0.016,-0.247,-0.513,0.034,-0.25,-0.255,0.063,-0.494,-0.343,-0.1,-0.393,0.195,0.356,-0.197,-0.455,-0.386,-0.195,-0.179,-0.028,0.332,-0.134,0.308,0.396,0.433,-0.206,-0.338,-0.295,-0.477,0.018,0.486,-0.363,-0.428,0.391,-0.267,-0.252,-0.12,-0.074,-0.415,0.728,-0.133,-0.439,0.302,0.477,-0.33,0.292,-0.176,0.468,0.328,0.272,-0.245,-0.279,-0.284,-0.195,-0.416,-0.366,-0.294,0.837,0.054,0.667,0.091,0.194,-0.069,0.25,-0.478,0.3,-0.3,-0.264,0.036,-0.419,-0.33,0.003,-0.267,-0.272,-0.259,0.291,0.328,-0.008,0.547,0.024,0.337,0.558,-0.244,-0.302,-0.185,0.141,0.046,0.161,-0.404,-0.378,-0.127,0.565,-0.135,0.31,0.489,-0.229,-0.413,-0.396,-0.335,0.58,0.462,-0.294,0.597,-0.355,0.512,-0.237,0.249,0.489,-0.495,0.356,-0.256,-0.218,-0.141,-0.322,0.332,-0.445,-0.219,-0.165,-0.265,0.295,0.487,-0.328,0.484,-0.088,-0.299,0.365,0.342,-0.348,0.001,0.548,-0.448,0.09,-0.399,0.423,-0.075,-0.226,-0.193,0.108,0.099,0.486,0.072,-0.521,-0.203,0.327,-0.371,0.096,-0.372,0.12,-0.256,0.442,0.49,-0.327,0.336,0.224,0.71,-0.431,-0.345,-0.18,-0.167,-0.334,0.173,-0.309,-0.393,-0.303,-0.302,-0.326,0.108,-0.428,0.366,0.37
ALT,-0.273,0.256,0.07,0.472,0.138,0.184,0.021,0.179,0.22,1.0,0.299,0.409,0.175,0.299,0.255,0.475,0.173,0.186,0.125,-0.078,-0.068,0.285,-0.147,0.006,0.265,0.064,0.464,-0.275,0.243,0.291,0.247,0.236,0.43,0.261,0.343,0.276,0.236,0.141,0.25,0.163,-0.314,0.367,0.395,0.495,0.371,0.138,0.383,0.48,0.445,0.547,0.254,0.439,0.101,0.54,0.495,0.46,0.43,0.344,0.171,0.443,-0.167,0.391,-0.008,-0.008,0.386,0.335,0.283,0.211,0.25,-0.058,0.399,0.139,0.42,-0.017,0.223,0.367,0.271,-0.163,0.101,0.102,0.456,0.413,0.325,0.328,0.237,0.233,0.378,0.279,0.123,0.067,0.447,0.024,0.324,0.157,0.033,-0.251,0.266,0.255,0.406,0.197,0.252,0.486,0.175,0.171,0.291,0.198,0.289,0.513,-0.202,-0.045,0.065,0.124,0.3,0.229,0.39,0.597,0.194,0.017,0.372,0.406,0.388,0.503,0.448,0.564,0.106,0.411,0.259,0.386,0.193,0.015,0.59,0.261,-0.135,0.156,0.287,0.344,0.141,0.278,0.231,-0.046,0.428,0.086,0.231,0.233,0.534,0.327,0.194,0.359,0.488,0.363,0.204,0.32,0.121,0.342,0.035,0.386,-0.137,0.375,0.23,0.229,0.163,0.386,0.337,-0.099,0.465,0.328,0.065,0.281,0.219,-0.022,0.273,-0.177,0.455,-0.198,0.384,0.391,0.114,-0.297,0.411,-0.234,-0.133,0.312,-0.154,-0.09,0.126,0.156,0.309,0.49,0.171,0.28,0.536,0.375,-0.021,0.35,0.368,0.283,0.399,0.284,0.467,0.434
