,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.028,0.343,0.094,0.383,0.419,0.101,0.377,0.116,0.305,0.741,0.509,-0.137,-0.06,0.49,0.314,0.267,-0.172,0.096,0.084,0.219,0.298,0.324,0.607,0.33,-0.026,-0.186,0.279,0.368,0.333,0.291,0.381,0.384,0.464,0.187,0.377,0.267,0.362,0.278,0.019,-0.364,0.148,0.194,0.297,0.35,-0.106,0.579,0.582,0.443,0.419,0.369,0.704,0.604,0.329,0.372,0.106,0.292,0.567,0.402,0.003,0.005,0.558,0.294,0.166,0.687,0.329,0.064,0.421,0.445,-0.003,0.674,0.058,0.096,-0.038,0.025,0.22,0.417,0.335,0.192,0.237,0.282,0.372,0.518,0.417,0.196,0.443,0.261,0.268,-0.094,0.123,0.043,0.477,0.534,-0.207,-0.025,0.172,0.675,0.768,0.432,0.677,0.533,0.504,0.505,-0.312,-0.023,0.52,0.43,0.039,0.229,0.218,0.061,0.209,0.768,0.218,0.565,0.532,0.192,0.227,0.402,-0.122,0.198,0.228,-0.351,0.556,0.235,0.415,0.669,0.469,0.453,0.264,0.334,0.459,0.282,0.496,0.584,0.553,0.029,0.36,0.008,-0.113,0.641,0.001,0.324,0.325,0.44,0.16,0.579,0.203,0.443,0.492,0.429,0.458,0.529,0.503,0.499,0.639,0.465,0.231,0.379,0.255,0.484,0.004,0.452,0.168,0.389,0.258,0.18,0.013,0.044,0.134,0.167,-0.162,0.622,0.433,0.275,0.563,0.314,0.694,0.238,0.22,0.02,0.499,0.537,0.47,0.408,0.279,0.413,0.43,0.218,0.652,0.283,0.194,-0.173,0.429,0.799,0.597,0.427,0.712,0.379,0.199
AAPL,0.028,1.0,-0.638,0.672,-0.406,-0.106,0.332,-0.396,-0.503,-0.588,-0.177,-0.238,0.107,0.674,-0.524,-0.611,0.574,-0.35,-0.489,-0.337,-0.477,0.308,-0.364,0.196,-0.369,-0.53,-0.476,-0.517,-0.52,-0.598,-0.604,-0.575,-0.442,-0.009,-0.468,-0.228,-0.665,0.497,-0.381,0.657,-0.363,0.673,-0.482,0.277,0.653,0.629,0.057,-0.149,-0.419,0.134,0.272,-0.39,-0.143,0.416,-0.481,0.695,0.063,0.065,-0.213,-0.178,-0.57,-0.256,0.549,-0.508,-0.152,-0.522,0.659,-0.332,-0.385,-0.649,-0.385,-0.245,0.626,-0.616,-0.342,-0.63,-0.578,-0.073,0.675,0.618,-0.607,-0.442,-0.118,-0.631,0.626,-0.329,-0.221,-0.579,-0.313,-0.487,-0.596,0.075,-0.418,-0.327,0.481,-0.588,-0.428,-0.136,-0.489,0.164,-0.56,-0.137,-0.38,-0.487,0.692,0.173,-0.564,-0.512,-0.65,0.552,-0.528,0.417,0.053,0.803,-0.372,0.215,-0.598,-0.696,0.318,-0.112,-0.41,-0.672,-0.298,-0.473,-0.398,-0.268,0.104,-0.377,-0.252,-0.561,0.151,-0.306,-0.606,-0.447,-0.582,-0.412,0.683,-0.552,-0.103,-0.501,-0.435,0.659,-0.618,-0.465,-0.275,0.747,0.311,0.423,-0.455,-0.425,-0.619,-0.583,-0.074,-0.131,-0.392,-0.42,0.359,0.71,-0.429,-0.756,-0.172,-0.486,-0.171,-0.494,-0.314,-0.423,-0.149,-0.508,-0.378,-0.653,-0.514,0.191,-0.429,0.075,-0.375,0.021,-0.368,-0.404,0.497,-0.647,-0.503,-0.307,-0.335,-0.422,0.003,-0.65,-0.507,-0.204,-0.39,-0.249,-0.494,-0.563,0.597,-0.428,-0.048,0.007,-0.546,-0.275,-0.411,0.61
ABUS,0.343,-0.638,1.0,-0.533,0.544,0.179,-0.59,0.676,0.449,0.64,0.514,0.461,-0.219,-0.312,0.594,0.75,-0.204,0.223,0.637,0.514,0.592,-0.02,0.524,0.043,0.577,0.475,0.329,0.55,0.788,0.758,0.763,0.619,0.761,0.383,0.642,0.597,0.828,-0.229,0.524,-0.552,0.209,-0.507,0.745,0.115,-0.41,-0.373,0.196,0.236,0.683,0.154,-0.023,0.666,0.404,-0.15,0.636,-0.441,-0.059,-0.0,0.632,0.27,0.603,0.436,-0.486,0.672,0.524,0.631,-0.436,0.458,0.546,0.509,0.614,0.464,-0.505,0.542,0.463,0.769,0.826,0.049,-0.518,-0.472,0.756,0.614,0.475,0.685,-0.53,0.622,0.407,0.784,0.294,0.682,0.549,0.033,0.681,0.262,-0.522,0.631,0.647,0.403,0.71,0.146,0.585,0.242,0.639,0.229,-0.63,-0.046,0.826,0.509,0.774,-0.479,0.473,-0.437,0.324,-0.507,0.427,0.014,0.657,0.845,-0.174,0.045,0.586,0.758,0.169,0.777,0.443,0.567,0.228,0.558,0.494,0.694,0.074,0.536,0.779,0.671,0.762,0.63,-0.43,0.644,0.215,0.473,0.73,-0.541,0.781,0.629,0.487,-0.336,0.075,-0.403,0.671,0.793,0.714,0.563,0.117,0.44,0.716,0.603,-0.162,-0.487,0.677,0.854,0.274,0.509,0.24,0.673,0.626,0.598,0.184,0.414,0.482,0.638,0.65,-0.272,0.564,0.118,0.496,0.147,0.386,0.662,-0.368,0.834,0.631,0.573,0.514,0.69,0.15,0.634,0.568,0.509,0.492,0.49,0.604,0.624,-0.693,0.374,0.318,0.339,0.746,0.472,0.531,-0.226
ADBE,0.094,0.672,-0.533,1.0,-0.472,0.176,0.412,-0.576,-0.783,-0.246,-0.088,-0.086,0.07,0.448,-0.627,-0.489,0.573,-0.619,-0.643,-0.612,-0.505,0.302,-0.534,0.524,-0.575,-0.675,-0.594,-0.609,-0.526,-0.553,-0.682,-0.597,-0.519,-0.137,-0.712,-0.38,-0.643,0.453,-0.527,0.875,-0.48,0.837,-0.679,0.417,0.754,0.553,0.273,-0.117,-0.528,0.261,0.652,-0.263,0.137,0.674,-0.338,0.817,0.074,0.477,-0.271,-0.551,-0.756,0.142,0.687,-0.578,-0.168,-0.541,0.693,-0.509,-0.513,-0.681,-0.357,-0.563,0.851,-0.706,-0.636,-0.55,-0.577,0.14,0.733,0.685,-0.57,-0.589,-0.298,-0.515,0.608,-0.507,-0.158,-0.674,-0.495,-0.62,-0.713,0.426,-0.507,-0.523,0.424,-0.615,-0.302,-0.028,-0.542,0.272,-0.428,-0.124,-0.478,-0.678,0.597,0.454,-0.316,-0.649,-0.619,0.621,-0.697,0.632,0.264,0.761,-0.278,0.265,-0.563,-0.565,0.612,-0.503,-0.612,-0.653,-0.498,-0.366,-0.164,-0.339,-0.004,-0.383,-0.367,-0.33,0.426,-0.47,-0.509,-0.518,-0.421,-0.52,0.739,-0.542,-0.398,-0.711,-0.343,0.611,-0.546,-0.587,-0.072,0.686,0.188,0.586,-0.588,-0.39,-0.553,-0.458,0.264,-0.297,-0.399,-0.26,0.614,0.737,-0.36,-0.685,-0.199,-0.518,0.028,-0.573,-0.478,-0.624,-0.339,-0.72,-0.527,-0.696,-0.678,-0.132,-0.429,-0.153,-0.47,0.294,-0.527,-0.439,0.559,-0.646,-0.542,-0.433,-0.358,-0.419,0.425,-0.475,-0.57,-0.092,-0.653,-0.086,-0.527,-0.594,0.49,-0.345,0.174,0.006,-0.464,-0.283,-0.426,0.742
ADI,0.383,-0.406,0.544,-0.472,1.0,-0.07,-0.377,0.743,0.583,0.337,0.66,0.633,-0.236,-0.146,0.769,0.614,-0.14,0.454,0.698,0.543,0.611,0.147,0.684,-0.072,0.744,0.658,0.472,0.669,0.743,0.746,0.746,0.705,0.716,0.44,0.83,0.593,0.707,0.002,0.738,-0.557,0.063,-0.485,0.762,0.128,-0.331,-0.473,0.284,0.636,0.831,0.311,-0.086,0.595,0.244,-0.333,0.555,-0.397,0.24,0.002,0.751,0.519,0.647,0.231,-0.493,0.696,0.584,0.802,-0.551,0.724,0.818,0.429,0.665,0.68,-0.448,0.583,0.591,0.66,0.715,0.048,-0.331,-0.242,0.835,0.72,0.652,0.629,-0.433,0.744,0.392,0.757,0.496,0.71,0.671,-0.037,0.799,0.413,-0.409,0.545,0.696,0.515,0.761,0.258,0.609,0.457,0.838,0.38,-0.579,0.152,0.638,0.716,0.726,-0.351,0.661,-0.533,0.39,-0.376,0.475,0.345,0.795,0.695,-0.372,0.333,0.633,0.768,0.288,0.675,0.26,0.678,0.262,0.724,0.826,0.366,0.045,0.802,0.653,0.73,0.634,0.756,-0.519,0.716,0.44,0.632,0.676,-0.664,0.746,0.79,0.217,-0.185,0.379,-0.532,0.742,0.628,0.783,0.587,0.259,0.701,0.72,0.708,-0.164,-0.322,0.782,0.633,0.44,0.635,0.079,0.741,0.816,0.721,0.486,0.674,0.519,0.708,0.785,0.12,0.653,0.458,0.656,0.354,0.693,0.704,-0.502,0.666,0.616,0.732,0.789,0.722,-0.085,0.604,0.709,0.568,0.705,0.612,0.71,0.803,-0.562,0.591,0.327,0.398,0.693,0.681,0.621,-0.313
ADMA,0.419,-0.106,0.179,0.176,-0.07,1.0,0.221,-0.111,-0.368,0.526,0.286,0.244,0.194,-0.367,-0.084,0.309,-0.006,-0.587,-0.189,-0.355,-0.026,-0.061,-0.339,0.403,-0.162,-0.08,-0.194,-0.275,0.168,0.19,0.026,0.128,0.012,-0.162,-0.18,-0.241,0.052,-0.158,-0.371,0.245,-0.178,0.35,-0.131,-0.048,0.313,0.111,0.337,0.006,-0.011,0.005,0.239,0.33,0.488,0.456,0.437,0.066,0.165,0.566,-0.021,-0.602,-0.267,0.528,0.434,-0.258,-0.016,-0.142,0.148,-0.247,-0.18,-0.05,0.115,-0.458,0.262,-0.034,-0.405,0.104,0.068,0.575,0.227,0.217,0.127,-0.194,-0.033,0.196,0.121,-0.149,-0.028,0.042,-0.505,-0.157,-0.111,0.726,-0.104,-0.154,0.36,0.138,0.289,0.312,-0.099,0.039,0.241,0.21,-0.111,-0.506,0.257,0.326,0.151,-0.278,-0.02,0.497,-0.24,0.48,0.432,0.18,0.243,0.008,-0.094,0.034,0.432,-0.594,-0.177,0.052,-0.282,0.106,0.416,-0.208,0.452,-0.072,-0.103,0.345,0.098,-0.193,0.076,-0.127,0.188,-0.1,0.133,0.057,-0.129,-0.221,0.379,0.267,0.13,-0.061,0.33,0.012,0.218,0.411,-0.087,0.194,0.086,0.171,0.463,-0.156,0.098,0.165,0.21,0.12,0.039,0.079,0.2,-0.092,0.618,-0.166,-0.065,-0.144,-0.369,-0.347,-0.189,0.049,-0.215,-0.677,0.176,-0.212,0.101,0.306,-0.259,0.009,0.431,-0.084,-0.257,-0.07,-0.027,0.094,0.694,0.207,0.156,0.112,-0.416,0.26,-0.179,-0.071,-0.057,0.31,0.446,0.063,0.044,0.084,-0.137,0.194
AEP,0.101,0.332,-0.59,0.412,-0.377,0.221,1.0,-0.447,-0.351,-0.255,-0.295,-0.066,0.127,0.065,-0.282,-0.478,0.368,-0.26,-0.508,-0.47,-0.255,-0.092,-0.467,0.265,-0.486,-0.451,-0.438,-0.269,-0.56,-0.418,-0.584,-0.241,-0.516,-0.241,-0.514,-0.462,-0.558,0.316,-0.418,0.431,-0.226,0.431,-0.518,-0.08,0.507,0.135,0.011,0.097,-0.439,0.059,0.166,-0.274,-0.087,0.221,-0.342,0.372,0.077,0.354,-0.465,-0.413,-0.558,-0.092,0.699,-0.536,-0.153,-0.413,0.361,-0.266,-0.274,-0.347,-0.208,-0.541,0.398,-0.483,-0.51,-0.597,-0.485,0.234,0.602,0.624,-0.543,-0.449,-0.323,-0.249,0.491,-0.41,-0.1,-0.561,-0.417,-0.614,-0.473,0.235,-0.419,-0.356,0.299,-0.457,-0.261,-0.179,-0.432,0.206,-0.058,0.301,-0.441,-0.377,0.564,0.384,-0.476,-0.441,-0.518,0.514,-0.445,0.512,-0.035,0.532,0.129,0.196,-0.541,-0.598,0.328,-0.139,-0.645,-0.563,-0.375,-0.445,-0.33,-0.462,0.023,-0.301,-0.372,-0.44,-0.043,-0.364,-0.493,-0.385,-0.327,-0.32,0.286,-0.434,-0.43,-0.478,-0.34,0.48,-0.529,-0.464,-0.275,0.164,-0.071,0.446,-0.398,-0.462,-0.429,-0.08,0.274,-0.256,-0.532,-0.252,0.342,0.517,-0.509,-0.544,0.155,-0.527,0.04,-0.487,-0.509,-0.515,-0.09,-0.347,-0.521,-0.463,-0.435,0.168,-0.081,0.012,-0.375,0.254,-0.317,-0.263,0.346,-0.553,-0.548,-0.292,-0.26,-0.388,0.132,-0.403,-0.201,-0.372,-0.443,0.011,-0.49,-0.475,0.664,-0.06,0.169,0.106,-0.456,-0.127,-0.19,0.16
AGNC,0.377,-0.396,0.676,-0.576,0.743,-0.111,-0.447,1.0,0.626,0.261,0.501,0.427,-0.2,-0.068,0.798,0.591,-0.148,0.493,0.749,0.512,0.609,-0.026,0.74,-0.096,0.835,0.67,0.489,0.691,0.796,0.673,0.766,0.673,0.791,0.615,0.844,0.688,0.721,0.022,0.691,-0.62,0.272,-0.535,0.752,0.161,-0.443,-0.511,0.175,0.402,0.778,0.306,-0.104,0.614,0.201,-0.264,0.427,-0.427,-0.014,-0.1,0.722,0.517,0.793,0.247,-0.469,0.685,0.706,0.738,-0.389,0.739,0.782,0.541,0.604,0.7,-0.607,0.653,0.659,0.746,0.752,-0.027,-0.452,-0.412,0.709,0.716,0.625,0.663,-0.5,0.793,0.469,0.846,0.501,0.785,0.735,-0.239,0.851,0.401,-0.513,0.649,0.665,0.379,0.784,0.236,0.612,0.337,0.8,0.399,-0.558,-0.049,0.642,0.758,0.715,-0.459,0.733,-0.571,0.259,-0.41,0.485,0.159,0.63,0.682,-0.469,0.282,0.744,0.714,0.335,0.695,0.319,0.676,0.207,0.724,0.651,0.474,0.131,0.693,0.705,0.83,0.722,0.827,-0.504,0.653,0.443,0.662,0.721,-0.648,0.724,0.761,0.376,-0.248,0.205,-0.552,0.782,0.787,0.714,0.617,0.113,0.653,0.76,0.66,-0.236,-0.468,0.754,0.686,0.434,0.528,0.094,0.712,0.773,0.849,0.35,0.712,0.706,0.7,0.726,0.088,0.771,0.427,0.661,0.228,0.56,0.781,-0.469,0.753,0.768,0.688,0.693,0.738,-0.137,0.472,0.676,0.623,0.675,0.547,0.79,0.798,-0.544,0.456,0.311,0.45,0.807,0.622,0.753,-0.336
AKBA,0.116,-0.503,0.449,-0.783,0.583,-0.368,-0.351,0.626,1.0,0.066,0.239,0.086,-0.099,-0.274,0.776,0.451,-0.481,0.85,0.71,0.722,0.472,-0.086,0.742,-0.433,0.697,0.658,0.569,0.798,0.491,0.472,0.684,0.576,0.522,0.226,0.695,0.539,0.616,-0.209,0.753,-0.817,0.373,-0.765,0.637,-0.211,-0.634,-0.656,-0.143,0.311,0.657,-0.089,-0.551,0.333,-0.144,-0.636,0.237,-0.634,0.021,-0.44,0.309,0.719,0.732,-0.206,-0.642,0.675,0.371,0.682,-0.721,0.736,0.733,0.659,0.544,0.682,-0.813,0.608,0.711,0.473,0.61,-0.195,-0.701,-0.623,0.513,0.769,0.459,0.481,-0.435,0.7,0.157,0.638,0.632,0.597,0.716,-0.461,0.633,0.496,-0.538,0.526,0.441,0.174,0.71,-0.021,0.442,0.08,0.678,0.697,-0.647,-0.344,0.366,0.704,0.604,-0.658,0.776,-0.596,-0.124,-0.635,0.28,0.109,0.596,0.517,-0.594,0.757,0.611,0.628,0.469,0.478,0.179,0.522,-0.003,0.625,0.512,0.259,-0.336,0.679,0.447,0.714,0.503,0.748,-0.689,0.558,0.381,0.702,0.354,-0.655,0.543,0.713,0.037,-0.588,0.027,-0.579,0.73,0.401,0.665,0.479,-0.248,0.535,0.472,0.396,-0.493,-0.651,0.417,0.617,0.159,0.556,-0.084,0.6,0.56,0.679,0.642,0.825,0.507,0.657,0.663,0.5,0.533,0.48,0.401,-0.161,0.649,0.665,-0.603,0.622,0.568,0.634,0.575,0.499,-0.447,0.437,0.49,0.175,0.858,0.097,0.622,0.689,-0.422,0.419,-0.082,0.191,0.565,0.508,0.631,-0.649
ALT,0.305,-0.588,0.64,-0.246,0.337,0.526,-0.255,0.261,0.066,1.0,0.425,0.341,-0.012,-0.593,0.242,0.578,-0.204,-0.15,0.234,0.115,0.371,-0.031,0.083,0.219,0.249,0.325,0.266,0.109,0.451,0.522,0.47,0.367,0.38,-0.09,0.274,0.1,0.536,-0.4,0.131,-0.177,0.033,-0.211,0.359,-0.16,-0.138,-0.152,0.16,0.192,0.387,-0.08,0.046,0.446,0.519,0.049,0.709,-0.32,-0.023,0.259,0.279,-0.195,0.262,0.564,-0.104,0.258,0.171,0.26,-0.256,0.162,0.225,0.438,0.305,0.012,-0.151,0.391,-0.05,0.477,0.595,0.341,-0.262,-0.259,0.614,0.246,0.279,0.433,-0.186,0.225,-0.004,0.424,0.038,0.33,0.266,0.423,0.36,0.235,-0.066,0.455,0.603,0.364,0.253,-0.006,0.385,0.255,0.326,0.035,-0.255,0.049,0.579,0.198,0.528,-0.028,0.208,0.014,0.356,-0.38,0.246,-0.05,0.47,0.684,0.113,-0.301,0.316,0.537,0.112,0.456,0.499,0.087,0.432,0.224,0.246,0.661,-0.006,0.206,0.478,0.248,0.544,0.227,-0.287,0.437,0.203,0.275,0.509,-0.233,0.555,0.333,0.38,-0.275,0.122,0.017,0.379,0.462,0.486,0.31,0.306,0.058,0.346,0.436,-0.077,-0.292,0.372,0.607,0.211,0.393,0.507,0.301,0.228,0.145,-0.116,0.112,0.219,0.432,0.302,-0.508,0.306,-0.115,0.416,0.156,0.134,0.283,0.043,0.574,0.305,0.339,0.22,0.46,0.47,0.535,0.345,0.293,0.075,0.452,0.215,0.387,-0.445,0.426,0.323,0.009,0.414,0.32,0.098,-0.167
