,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.513,0.735,-0.023,-0.528,0.221,0.658,0.573,-0.606,0.139,-0.599,-0.475,0.065,0.431,-0.531,-0.719,-0.434,-0.36,0.632,0.238,0.371,-0.303,-0.507,-0.452,-0.056,-0.496,0.559,-0.448,-0.574,-0.679,-0.316,-0.205,-0.654,-0.32,-0.518,-0.665,-0.507,-0.469,0.479,0.27,0.402,-0.561,-0.299,-0.576,-0.473,0.489,0.186,-0.059,0.04,-0.26,-0.546,0.564,-0.672,-0.233,-0.434,-0.609,-0.518,0.576,-0.559,-0.101,-0.098,-0.328,0.675,0.193,-0.37,-0.518,0.28,0.099,-0.502,-0.378,-0.169,-0.144,0.197,-0.484,0.188,-0.412,0.226,0.606,-0.598,-0.556,-0.057,-0.55,0.205,-0.541,-0.136,-0.148,-0.428,-0.622,-0.232,-0.617,-0.52,-0.445,0.801,-0.252,0.619,0.379,0.511,-0.576,-0.099,0.386,-0.602,-0.456,-0.654,0.566,0.739,-0.241,-0.364,0.162,0.52,0.689,-0.621,-0.422,0.194,0.09,-0.478,-0.427,-0.605,0.659,0.606,-0.315,-0.407,-0.62,-0.581,0.476,0.298,-0.664,0.417,-0.609,-0.576,-0.59,-0.714,-0.631,-0.34,-0.299,0.508,-0.314,-0.485,-0.592,-0.133,-0.477,-0.286,0.534,-0.417,-0.654,0.055,-0.37,-0.637,-0.079,-0.722,0.238,-0.134,-0.669,0.291,-0.252,-0.535,-0.01,-0.271,-0.035,-0.132,-0.058,-0.499,-0.201,-0.61,0.229,0.041,-0.672,-0.153,0.361,-0.106,-0.557,-0.4,-0.007,-0.569,0.355,0.514,-0.066,-0.598,0.817,0.755,0.132,-0.376,-0.096,0.513,-0.229,0.065,-0.598,-0.126,-0.018,-0.086,0.52,-0.659,0.212,0.741,-0.496,0.395,-0.411,0.11,-0.44,-0.126,-0.645
AAPL,-0.513,1.0,-0.522,0.362,0.449,-0.051,-0.615,-0.474,0.522,-0.309,0.578,0.138,0.021,-0.385,0.686,0.442,0.554,0.282,-0.483,-0.318,-0.392,0.335,0.721,0.486,0.085,0.217,-0.464,0.545,0.598,0.424,0.209,-0.037,0.6,0.231,0.559,0.721,0.527,0.436,-0.451,-0.211,-0.502,0.582,0.318,0.475,0.321,-0.313,-0.041,0.057,-0.186,0.307,0.686,-0.491,0.586,0.523,0.371,0.337,0.682,-0.559,0.604,0.185,-0.101,0.451,-0.632,-0.183,0.392,0.687,-0.144,0.03,0.782,0.343,0.465,0.134,0.012,0.404,-0.028,0.511,-0.37,-0.441,0.674,0.644,-0.098,0.68,0.076,0.465,0.129,0.093,0.18,0.659,0.308,0.636,0.35,0.604,-0.585,0.062,-0.536,-0.342,-0.484,0.633,0.065,-0.143,0.469,0.471,0.671,-0.506,-0.593,0.159,0.296,-0.337,-0.387,-0.573,0.58,0.448,-0.002,-0.132,0.299,0.572,0.564,-0.483,-0.424,0.196,0.189,0.468,0.43,-0.199,-0.387,0.477,-0.353,0.762,0.715,0.527,0.581,0.698,0.388,0.178,-0.447,0.307,0.459,0.356,0.07,0.182,0.099,-0.597,0.352,0.663,-0.114,0.328,0.65,-0.076,0.625,-0.48,0.093,0.538,-0.323,-0.009,0.437,-0.109,0.179,-0.085,0.087,0.028,0.739,0.357,0.352,-0.282,0.045,0.543,0.063,-0.385,0.151,0.718,0.192,-0.088,0.601,-0.303,-0.487,0.123,0.622,-0.601,-0.63,-0.045,0.11,0.071,-0.586,0.386,-0.381,0.416,0.015,0.084,0.143,-0.567,0.435,-0.382,-0.616,0.219,-0.389,0.411,-0.344,0.481,0.054,0.642
ABUS,0.735,-0.522,1.0,-0.043,-0.567,0.006,0.742,0.399,-0.444,0.038,-0.605,-0.469,-0.088,0.444,-0.595,-0.696,-0.561,-0.345,0.63,0.269,0.278,-0.396,-0.559,-0.483,-0.132,-0.592,0.545,-0.639,-0.632,-0.67,-0.28,-0.258,-0.661,-0.575,-0.616,-0.647,-0.605,-0.332,0.415,0.365,0.337,-0.572,-0.488,-0.715,-0.591,0.651,-0.062,-0.103,0.005,-0.279,-0.661,0.521,-0.602,-0.238,-0.508,-0.54,-0.592,0.49,-0.711,-0.102,-0.195,-0.369,0.584,0.064,-0.453,-0.639,0.261,-0.18,-0.676,-0.343,-0.335,-0.232,0.042,-0.566,0.11,-0.436,0.02,0.543,-0.665,-0.648,-0.169,-0.742,-0.004,-0.588,-0.296,-0.288,-0.42,-0.511,-0.443,-0.728,-0.571,-0.611,0.76,-0.38,0.713,0.549,0.628,-0.678,-0.312,0.255,-0.646,-0.548,-0.666,0.613,0.844,-0.389,-0.377,0.217,0.411,0.692,-0.571,-0.489,0.174,0.041,-0.52,-0.586,-0.656,0.516,0.59,-0.429,-0.489,-0.55,-0.586,0.393,0.204,-0.598,0.439,-0.601,-0.682,-0.46,-0.66,-0.68,-0.454,-0.437,0.469,-0.468,-0.586,-0.573,-0.347,-0.482,-0.403,0.767,-0.483,-0.702,0.094,-0.554,-0.639,-0.168,-0.672,0.211,-0.394,-0.646,0.303,-0.076,-0.63,-0.178,-0.495,-0.047,-0.384,-0.159,-0.615,-0.446,-0.589,0.125,-0.23,-0.615,-0.1,0.433,-0.24,-0.579,-0.504,-0.013,-0.659,0.516,0.569,-0.202,-0.608,0.712,0.86,0.28,-0.459,-0.327,0.617,-0.442,0.191,-0.583,-0.309,-0.024,-0.28,0.455,-0.605,0.167,0.713,-0.403,0.272,-0.471,-0.021,-0.525,-0.094,-0.635
ADBE,-0.023,0.362,-0.043,1.0,-0.175,-0.398,-0.336,-0.448,0.002,-0.435,-0.102,-0.401,-0.313,-0.475,0.166,-0.011,0.101,-0.391,0.065,-0.394,-0.4,-0.282,0.354,0.047,-0.234,-0.241,0.012,0.048,0.194,-0.201,-0.296,-0.426,0.052,-0.397,-0.008,0.09,-0.145,-0.112,-0.474,-0.375,-0.325,0.088,-0.082,-0.207,-0.435,-0.018,-0.012,-0.247,-0.607,-0.336,0.071,-0.363,-0.007,0.129,-0.218,-0.098,0.15,-0.413,0.039,-0.095,-0.281,-0.094,-0.368,-0.462,-0.182,0.24,-0.428,-0.227,0.087,0.166,0.238,-0.297,0.292,0.236,-0.264,-0.097,-0.544,-0.223,-0.095,-0.062,-0.504,0.116,-0.069,-0.109,-0.122,-0.443,-0.434,0.127,-0.246,0.053,0.033,-0.002,-0.199,-0.06,-0.22,-0.09,-0.386,0.02,-0.064,-0.323,-0.106,-0.219,-0.053,-0.255,-0.249,-0.376,-0.17,-0.387,-0.222,-0.361,0.074,0.352,-0.208,-0.531,-0.228,0.272,0.115,-0.356,-0.224,-0.365,-0.305,-0.139,0.033,0.111,-0.238,-0.211,-0.474,0.225,0.16,0.171,-0.013,0.013,-0.063,-0.352,-0.431,-0.186,0.076,-0.223,-0.437,-0.056,-0.375,-0.266,-0.202,0.05,-0.156,-0.117,-0.162,-0.379,-0.003,-0.524,-0.427,-0.026,-0.428,-0.359,-0.159,-0.487,-0.109,-0.296,-0.379,-0.205,0.524,-0.231,-0.119,-0.43,-0.161,-0.05,-0.225,-0.056,-0.326,0.137,-0.28,-0.491,0.16,-0.47,-0.362,-0.446,0.185,-0.287,-0.234,0.456,-0.367,-0.371,-0.356,-0.179,-0.439,-0.125,-0.457,0.131,-0.317,-0.543,-0.149,-0.62,-0.234,-0.468,-0.544,-0.017,-0.556,-0.011,-0.064,0.008
ADI,-0.528,0.449,-0.567,-0.175,1.0,0.046,-0.371,-0.185,0.613,0.153,0.579,0.557,0.383,0.011,0.416,0.487,0.431,0.67,-0.476,0.018,-0.125,0.512,0.316,0.525,0.254,0.468,-0.325,0.449,0.491,0.574,0.37,0.309,0.456,0.53,0.323,0.458,0.545,0.206,-0.056,0.123,-0.524,0.467,0.247,0.68,0.676,-0.212,0.031,0.405,0.222,0.717,0.572,-0.17,0.435,0.229,0.403,0.34,0.56,-0.123,0.552,0.384,0.307,0.318,-0.281,0.159,0.584,0.354,0.175,0.227,0.539,0.049,0.199,0.48,0.099,0.387,0.295,0.711,0.105,-0.174,0.551,0.549,0.322,0.492,0.112,0.603,0.531,0.516,0.486,0.451,0.522,0.47,0.274,0.475,-0.426,0.297,-0.271,-0.444,-0.31,0.511,0.388,0.115,0.645,0.418,0.777,-0.366,-0.532,0.461,0.434,-0.141,-0.102,-0.329,0.388,0.177,0.336,0.302,0.514,0.407,0.368,-0.291,-0.305,0.667,0.48,0.633,0.367,-0.199,-0.183,0.607,-0.287,0.472,0.596,0.531,0.339,0.763,0.49,0.334,-0.231,0.283,0.585,0.33,0.372,0.115,0.223,-0.568,0.458,0.521,0.047,0.472,0.732,0.329,0.542,0.006,0.452,0.631,0.086,0.228,0.633,0.401,0.272,0.355,0.426,0.257,0.303,0.414,0.314,-0.145,0.336,0.487,0.017,-0.095,0.307,0.367,0.295,0.339,0.563,-0.015,-0.256,0.432,0.762,-0.392,-0.494,-0.432,0.631,0.324,-0.256,0.465,-0.026,0.37,0.361,0.151,0.45,-0.155,0.341,-0.0,-0.469,0.377,-0.073,0.528,0.198,0.538,0.215,0.577
ADMA,0.221,-0.051,0.006,-0.398,0.046,1.0,-0.017,0.287,0.117,0.553,0.281,0.383,0.241,0.365,-0.023,0.125,-0.069,0.435,0.027,0.349,0.064,0.371,-0.178,-0.351,0.041,0.268,-0.22,0.087,0.235,0.247,0.305,0.42,0.132,0.475,0.36,0.021,0.366,0.126,0.555,0.253,0.125,-0.111,0.404,0.046,0.236,0.122,-0.225,-0.071,0.334,0.1,0.218,0.518,0.135,-0.198,0.394,0.183,-0.021,0.33,0.105,-0.065,0.135,-0.026,0.279,0.503,-0.039,0.01,0.579,0.073,0.204,-0.065,-0.174,0.307,-0.361,-0.139,0.052,0.332,0.472,0.149,0.209,0.235,0.557,0.116,-0.08,0.314,-0.201,0.112,0.503,0.114,0.325,0.089,0.132,-0.139,0.215,-0.074,-0.038,-0.176,0.023,0.238,0.161,0.01,0.223,0.415,0.112,0.346,0.056,0.442,0.132,0.407,-0.059,0.314,0.191,0.181,0.139,0.486,0.428,-0.143,0.236,0.482,-0.075,0.326,0.261,0.166,0.061,-0.363,0.396,0.249,0.239,-0.043,0.075,0.032,0.126,0.099,-0.061,0.113,0.607,0.05,0.036,0.218,0.536,0.223,0.357,0.046,0.486,-0.0,-0.234,-0.177,0.181,0.295,0.066,0.395,0.552,0.251,0.223,0.135,0.081,0.423,0.218,0.18,0.474,0.507,-0.128,0.148,0.254,0.662,-0.024,0.098,0.473,-0.41,0.793,0.175,0.514,0.11,0.001,0.216,0.195,0.362,-0.137,0.361,0.158,-0.267,0.348,0.331,-0.115,0.001,0.414,0.27,0.489,-0.32,0.473,0.439,0.2,0.378,0.104,0.368,0.209,-0.209,0.468,-0.053,-0.264,0.116
AEP,0.658,-0.615,0.742,-0.336,-0.371,-0.017,1.0,0.654,-0.435,0.092,-0.587,-0.42,0.174,0.51,-0.671,-0.797,-0.427,-0.299,0.626,0.37,0.529,-0.275,-0.625,-0.201,0.093,-0.541,0.577,-0.604,-0.744,-0.541,-0.198,-0.27,-0.699,-0.384,-0.666,-0.656,-0.559,-0.389,0.41,0.507,0.482,-0.476,-0.465,-0.415,-0.326,0.578,0.253,0.166,0.201,-0.022,-0.67,0.432,-0.679,-0.19,-0.446,-0.623,-0.592,0.569,-0.658,0.118,-0.002,-0.304,0.679,0.134,-0.248,-0.706,0.331,0.155,-0.673,-0.468,-0.295,-0.155,0.131,-0.66,0.34,-0.407,0.191,0.735,-0.589,-0.622,-0.092,-0.66,0.293,-0.521,0.121,0.092,-0.382,-0.706,-0.323,-0.651,-0.592,-0.477,0.725,-0.288,0.803,0.506,0.743,-0.686,-0.25,0.591,-0.567,-0.486,-0.593,0.562,0.868,-0.272,-0.341,0.155,0.734,0.757,-0.638,-0.738,0.346,0.175,-0.496,-0.565,-0.703,0.561,0.744,-0.254,-0.301,-0.51,-0.633,0.589,0.194,-0.502,0.482,-0.617,-0.69,-0.587,-0.678,-0.592,-0.313,-0.085,0.488,-0.26,-0.585,-0.568,-0.08,-0.552,-0.289,0.698,-0.538,-0.577,0.285,-0.335,-0.495,-0.036,-0.58,0.401,-0.249,-0.647,0.497,0.069,-0.513,0.053,-0.491,0.136,-0.183,-0.15,-0.78,-0.188,-0.558,0.163,0.025,-0.649,-0.211,0.626,-0.265,-0.678,-0.442,0.336,-0.742,0.633,0.563,-0.031,-0.558,0.736,0.727,0.125,-0.385,-0.074,0.819,-0.171,0.098,-0.582,-0.162,0.184,-0.133,0.604,-0.597,0.34,0.792,-0.37,0.567,-0.305,0.188,-0.371,0.095,-0.632
AGNC,0.573,-0.474,0.399,-0.448,-0.185,0.287,0.654,1.0,-0.358,0.369,-0.438,-0.226,0.416,0.384,-0.465,-0.582,-0.147,0.014,0.387,0.472,0.569,-0.091,-0.541,-0.059,0.357,-0.337,0.34,-0.228,-0.378,-0.357,-0.081,0.196,-0.502,0.14,-0.507,-0.502,-0.057,-0.19,0.599,0.517,0.361,-0.343,-0.406,-0.148,-0.01,0.454,0.157,0.335,0.571,0.203,-0.31,0.512,-0.504,-0.1,-0.219,-0.461,-0.244,0.68,-0.189,0.303,0.192,0.013,0.677,0.444,0.054,-0.433,0.442,0.421,-0.316,-0.558,-0.075,0.245,0.099,-0.518,0.598,-0.128,0.712,0.71,-0.368,-0.338,0.22,-0.292,0.381,-0.183,0.269,0.281,-0.203,-0.588,0.086,-0.425,-0.597,-0.267,0.65,-0.238,0.63,0.297,0.701,-0.453,0.156,0.59,-0.281,-0.085,-0.424,0.403,0.565,-0.015,0.049,0.165,0.678,0.647,-0.557,-0.604,0.295,0.328,-0.099,-0.421,-0.498,0.66,0.612,-0.005,-0.004,-0.301,-0.576,0.389,0.241,-0.352,0.496,-0.474,-0.461,-0.386,-0.485,-0.407,0.015,0.115,0.506,-0.046,-0.466,-0.414,0.123,-0.49,0.057,0.415,-0.194,-0.414,0.315,-0.21,-0.274,0.146,-0.436,0.694,0.343,-0.459,0.639,-0.006,-0.111,0.527,-0.188,0.31,0.324,-0.172,-0.583,0.126,-0.484,0.151,0.365,-0.45,-0.216,0.397,0.069,-0.52,-0.263,0.48,-0.43,0.67,0.29,0.265,-0.45,0.702,0.576,-0.163,-0.079,0.448,0.672,0.101,0.132,-0.472,0.36,0.197,0.058,0.705,-0.357,0.523,0.713,-0.046,0.732,-0.084,0.691,-0.178,0.19,-0.431
AKBA,-0.606,0.522,-0.444,0.002,0.613,0.117,-0.435,-0.358,1.0,0.006,0.563,0.445,0.163,-0.145,0.489,0.519,0.316,0.626,-0.365,0.046,-0.347,0.38,0.401,0.373,0.052,0.357,-0.365,0.352,0.631,0.567,0.601,0.26,0.588,0.325,0.439,0.537,0.498,0.341,-0.209,0.054,-0.546,0.473,0.268,0.449,0.429,-0.143,-0.272,0.167,0.028,0.397,0.553,-0.224,0.622,0.211,0.464,0.374,0.478,-0.325,0.468,0.362,0.015,0.174,-0.457,-0.083,0.371,0.359,0.188,0.0,0.471,0.074,0.079,0.292,-0.196,0.31,-0.004,0.586,-0.12,-0.319,0.463,0.422,0.24,0.499,0.013,0.692,0.184,0.423,0.508,0.623,0.257,0.48,0.38,0.266,-0.396,0.023,-0.474,-0.44,-0.482,0.45,0.169,-0.177,0.75,0.451,0.648,-0.289,-0.526,0.258,0.342,-0.163,-0.419,-0.469,0.578,0.357,0.133,0.071,0.613,0.411,0.451,-0.263,-0.578,0.326,0.477,0.551,0.342,-0.409,-0.243,0.615,-0.409,0.513,0.527,0.677,0.463,0.635,0.227,0.14,-0.182,0.179,0.432,0.438,0.25,0.244,0.103,-0.506,0.426,0.525,0.114,0.114,0.587,0.181,0.706,0.016,0.255,0.738,0.082,0.341,0.507,0.204,0.098,0.221,0.25,0.368,0.314,0.172,0.375,-0.09,-0.077,0.476,0.216,-0.288,0.291,0.48,0.341,0.037,0.48,-0.13,-0.293,0.232,0.609,-0.44,-0.414,-0.207,0.382,0.217,-0.411,0.12,0.06,0.55,0.211,0.253,0.185,-0.355,0.423,-0.269,-0.547,0.37,-0.233,0.403,0.078,0.531,0.247,0.676
ALT,0.139,-0.309,0.038,-0.435,0.153,0.553,0.092,0.369,0.006,1.0,0.106,0.567,0.399,0.625,-0.226,0.091,-0.144,0.444,-0.088,0.632,0.05,0.502,-0.424,-0.386,-0.125,0.364,-0.043,-0.117,0.121,0.216,0.255,0.533,-0.019,0.468,0.007,-0.146,0.342,-0.14,0.761,0.297,-0.072,-0.244,0.1,0.061,0.226,0.127,-0.252,-0.039,0.396,0.325,0.097,0.654,-0.035,-0.401,0.296,0.041,-0.141,0.536,-0.022,0.034,0.503,-0.051,0.489,0.736,-0.117,-0.221,0.576,0.142,-0.065,-0.284,-0.449,0.541,-0.193,-0.211,0.192,0.222,0.613,0.353,0.048,0.134,0.69,-0.082,-0.253,0.241,0.013,0.167,0.429,-0.098,0.269,-0.032,0.004,-0.168,0.343,0.197,0.121,-0.312,0.089,0.081,0.533,0.098,0.262,0.197,0.029,0.34,0.039,0.461,0.267,0.567,0.09,0.328,-0.033,-0.096,0.405,0.74,0.435,-0.39,0.015,0.5,0.094,0.442,0.427,0.157,0.011,-0.226,0.543,0.2,0.347,-0.272,-0.043,-0.064,-0.071,-0.004,-0.126,0.18,0.565,-0.009,0.07,0.044,0.323,0.089,0.45,0.045,0.486,-0.207,-0.185,-0.113,0.116,0.43,-0.102,0.656,0.579,0.163,0.422,0.153,0.137,0.695,0.321,0.452,0.614,0.35,-0.241,0.137,0.125,0.464,-0.032,0.065,0.355,-0.24,0.525,-0.196,0.312,0.293,-0.133,0.317,0.426,0.483,-0.26,0.425,0.297,-0.395,0.596,0.392,0.124,0.101,0.568,0.066,0.514,-0.322,0.473,0.6,0.122,0.434,0.285,0.367,0.266,-0.207,0.725,-0.115,-0.239,-0.007
