,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.609,0.748,0.738,0.762,-0.522,0.068,0.654,0.763,-0.478,0.714,0.761,0.571,0.846,-0.62,0.784,0.434,-0.231,0.726,0.68,0.717,0.717,0.184,0.297,0.449,-0.227,0.162,-0.259,0.702,0.722,0.69,0.827,-0.344,0.564,-0.245,-0.466,0.487,0.712,-0.098,0.469,-0.405,0.846,0.529,0.408,-0.021,0.862,0.577,0.805,0.888,0.771,0.719,0.656,0.521,0.763,0.601,0.767,0.513,0.805,0.563,0.712,-0.572,0.831,0.377,0.522,0.535,-0.553,0.725,0.575,0.18,0.344,0.413,-0.303,0.73,-0.346,0.467,-0.238,0.675,0.142,0.81,0.849,0.788,0.103,0.597,0.716,0.427,0.524,0.713,0.732,0.79,0.679,0.354,0.636,0.835,-0.316,0.468,0.067,0.784,0.808,0.722,0.564,0.833,0.12,0.724,0.001,0.536,0.825,0.825,-0.234,0.656,0.336,-0.35,0.632,0.677,0.781,0.881,0.828,0.754,0.71,0.579,0.734,0.64,0.863,0.357,-0.277,0.398,0.674,0.588,0.558,0.737,0.514,0.843,-0.225,0.536,-0.486,0.665,-0.517,-0.479,0.556,0.714,-0.557,0.774,0.241,0.068,-0.472,0.49,0.795,0.752,0.768,0.559,0.702,0.706,0.859,0.85,0.201,0.582,0.629,-0.469,0.663,0.716,0.361,0.811,0.721,-0.224,0.065,0.512,0.786,0.757,-0.249,0.457,0.198,0.631,0.239,0.261,0.21,0.512,0.358,0.816,0.93,0.69,0.133,0.417,0.381,0.712,0.541,0.747,0.692,0.14,0.469,0.686,0.721,0.696,0.856,0.184,0.256,0.681,0.675,0.784,0.223,0.686,0.772
AAPL,0.609,1.0,0.245,0.658,0.606,-0.127,0.599,0.73,0.449,0.023,0.618,0.484,0.788,0.637,-0.262,0.607,0.707,0.28,0.532,0.527,0.405,0.774,0.614,0.322,0.619,-0.288,0.038,0.139,0.103,0.578,0.317,0.547,-0.184,0.134,0.161,-0.086,0.446,0.731,0.267,0.718,0.218,0.657,0.075,0.495,0.567,0.573,0.812,0.691,0.602,0.568,0.255,0.604,0.55,0.447,0.159,0.42,0.439,0.55,0.278,0.553,-0.119,0.542,0.71,0.093,0.624,-0.121,0.811,0.774,0.451,0.348,0.672,0.059,0.379,-0.352,0.117,-0.32,0.517,0.595,0.807,0.788,0.455,0.443,0.816,0.552,0.853,0.689,0.56,0.325,0.693,0.596,0.131,0.656,0.549,-0.53,0.789,0.357,0.564,0.493,0.328,0.837,0.539,0.593,0.753,0.393,0.812,0.652,0.603,-0.072,0.408,0.305,-0.291,0.168,0.498,0.854,0.565,0.391,0.565,0.153,0.872,0.688,0.576,0.546,0.263,0.301,-0.048,0.614,0.844,0.504,0.703,0.088,0.528,0.277,0.657,-0.066,0.488,-0.121,-0.302,0.681,0.765,-0.463,0.549,0.826,0.195,-0.076,0.607,0.591,0.73,0.496,0.542,0.534,0.358,0.403,0.379,0.647,0.3,0.401,0.063,0.782,0.626,0.553,0.501,0.636,0.319,0.274,-0.094,0.35,0.748,-0.001,0.43,0.018,0.296,0.528,0.51,0.655,0.51,0.506,0.612,0.644,0.551,0.479,0.575,0.781,0.542,0.677,0.473,0.609,-0.2,0.569,0.652,0.548,0.44,0.438,0.691,-0.146,0.481,0.787,0.322,0.635,0.293,0.593
ABUS,0.748,0.245,1.0,0.689,0.669,-0.714,-0.184,0.552,0.856,-0.617,0.611,0.87,0.324,0.832,-0.663,0.763,0.16,-0.484,0.73,0.592,0.831,0.564,-0.062,0.287,0.394,-0.19,0.156,-0.428,0.811,0.556,0.782,0.717,-0.29,0.731,-0.484,-0.531,0.411,0.557,-0.237,0.238,-0.682,0.767,0.583,0.169,-0.33,0.61,0.284,0.717,0.787,0.737,0.8,0.574,0.385,0.684,0.739,0.782,0.502,0.801,0.641,0.517,-0.768,0.66,0.143,0.629,0.432,-0.608,0.373,0.217,-0.072,0.341,0.092,-0.446,0.857,-0.306,0.696,-0.056,0.572,-0.087,0.616,0.668,0.83,-0.081,0.156,0.496,0.083,0.327,0.632,0.726,0.741,0.638,0.4,0.552,0.81,-0.198,0.096,-0.23,0.668,0.779,0.842,0.322,0.72,-0.038,0.48,-0.172,0.312,0.624,0.747,-0.32,0.672,0.42,-0.325,0.831,0.696,0.555,0.797,0.914,0.685,0.84,0.208,0.498,0.587,0.781,0.262,-0.566,0.611,0.614,0.294,0.481,0.662,0.572,0.69,-0.384,0.412,-0.487,0.446,-0.559,-0.562,0.456,0.437,-0.493,0.819,-0.047,-0.125,-0.404,0.313,0.702,0.63,0.686,0.468,0.659,0.677,0.814,0.853,-0.229,0.615,0.684,-0.684,0.489,0.524,0.161,0.744,0.556,-0.508,-0.029,0.597,0.674,0.556,-0.325,0.374,0.262,0.634,0.015,0.107,-0.087,0.521,0.064,0.718,0.744,0.689,-0.171,0.327,0.099,0.662,0.337,0.787,0.565,0.459,0.285,0.63,0.661,0.731,0.786,-0.073,0.369,0.626,0.431,0.794,-0.047,0.64,0.513
ADBE,0.738,0.658,0.689,1.0,0.73,-0.655,0.157,0.627,0.7,-0.449,0.678,0.745,0.703,0.849,-0.699,0.768,0.332,-0.156,0.698,0.633,0.67,0.808,0.199,0.265,0.535,-0.441,0.089,-0.352,0.466,0.62,0.734,0.739,-0.426,0.454,-0.362,-0.55,0.473,0.815,-0.135,0.524,-0.285,0.83,0.291,0.283,0.123,0.681,0.514,0.818,0.76,0.8,0.581,0.657,0.822,0.75,0.574,0.656,0.551,0.797,0.367,0.694,-0.591,0.605,0.521,0.504,0.551,-0.464,0.73,0.506,0.064,0.407,0.357,-0.347,0.754,-0.436,0.516,-0.317,0.551,0.285,0.901,0.893,0.814,0.042,0.54,0.615,0.522,0.491,0.642,0.614,0.828,0.731,0.206,0.725,0.762,-0.445,0.466,-0.054,0.797,0.675,0.736,0.652,0.748,0.265,0.698,-0.031,0.757,0.761,0.747,-0.314,0.649,0.37,-0.41,0.595,0.752,0.847,0.841,0.78,0.666,0.518,0.584,0.623,0.636,0.74,0.188,-0.275,0.299,0.788,0.693,0.584,0.779,0.31,0.792,-0.272,0.613,-0.398,0.482,-0.499,-0.638,0.584,0.715,-0.635,0.759,0.481,-0.044,-0.357,0.658,0.692,0.808,0.66,0.682,0.696,0.636,0.679,0.712,0.126,0.426,0.54,-0.525,0.7,0.654,0.305,0.778,0.704,-0.25,0.048,0.364,0.577,0.769,-0.32,0.4,0.066,0.47,0.334,0.315,0.303,0.531,0.252,0.782,0.714,0.787,0.048,0.487,0.402,0.753,0.557,0.811,0.71,0.147,0.55,0.707,0.75,0.668,0.612,0.295,0.099,0.708,0.619,0.6,0.231,0.634,0.621
ADI,0.762,0.606,0.669,0.73,1.0,-0.613,-0.084,0.489,0.652,-0.553,0.787,0.706,0.464,0.738,-0.706,0.719,0.293,-0.257,0.572,0.61,0.645,0.83,0.171,0.101,0.281,-0.244,0.181,-0.316,0.512,0.543,0.617,0.735,-0.321,0.607,-0.308,-0.642,0.367,0.786,-0.324,0.369,-0.505,0.727,0.491,0.204,0.071,0.622,0.483,0.745,0.724,0.698,0.482,0.515,0.624,0.729,0.658,0.73,0.516,0.668,0.377,0.718,-0.599,0.583,0.324,0.543,0.319,-0.649,0.552,0.302,-0.024,0.199,0.209,-0.5,0.669,-0.387,0.525,-0.305,0.496,0.051,0.802,0.8,0.688,-0.053,0.352,0.556,0.269,0.371,0.604,0.549,0.716,0.641,0.27,0.535,0.734,-0.341,0.33,-0.006,0.751,0.795,0.651,0.49,0.608,0.034,0.813,-0.226,0.531,0.628,0.664,-0.314,0.71,0.363,-0.396,0.764,0.774,0.737,0.686,0.658,0.762,0.603,0.451,0.48,0.537,0.703,0.324,-0.341,0.514,0.709,0.494,0.429,0.781,0.427,0.752,-0.127,0.414,-0.608,0.416,-0.64,-0.628,0.4,0.55,-0.592,0.659,0.208,-0.171,-0.413,0.5,0.549,0.807,0.69,0.419,0.519,0.577,0.658,0.707,0.123,0.357,0.506,-0.424,0.501,0.665,0.116,0.778,0.566,-0.321,-0.042,0.457,0.623,0.788,-0.245,0.259,0.162,0.503,0.154,0.069,0.062,0.46,0.096,0.933,0.733,0.582,-0.044,0.241,0.172,0.742,0.403,0.676,0.801,0.248,0.364,0.642,0.701,0.633,0.733,0.009,0.152,0.764,0.58,0.604,0.072,0.675,0.438
ADMA,-0.522,-0.127,-0.714,-0.655,-0.613,1.0,0.44,-0.228,-0.553,0.815,-0.458,-0.593,-0.29,-0.626,0.704,-0.532,0.051,0.547,-0.397,-0.37,-0.577,-0.464,0.205,0.046,-0.115,0.231,-0.028,0.613,-0.494,-0.127,-0.711,-0.496,0.431,-0.554,0.653,0.72,-0.198,-0.512,0.536,-0.078,0.642,-0.568,-0.376,0.08,0.35,-0.426,-0.06,-0.517,-0.534,-0.617,-0.502,-0.26,-0.543,-0.646,-0.69,-0.549,-0.392,-0.621,-0.314,-0.614,0.723,-0.277,0.038,-0.68,-0.076,0.71,-0.224,0.083,0.501,-0.19,0.21,0.602,-0.702,0.33,-0.699,0.283,-0.225,0.216,-0.525,-0.521,-0.635,0.488,0.044,-0.177,0.127,-0.022,-0.24,-0.416,-0.562,-0.466,-0.203,-0.402,-0.566,0.201,0.09,0.39,-0.604,-0.531,-0.737,-0.172,-0.365,0.267,-0.414,0.5,-0.316,-0.433,-0.474,0.385,-0.706,-0.301,0.465,-0.776,-0.589,-0.437,-0.645,-0.719,-0.427,-0.578,-0.055,-0.199,-0.364,-0.47,-0.06,0.652,-0.56,-0.476,-0.228,-0.331,-0.467,-0.246,-0.68,0.67,-0.235,0.653,-0.005,0.677,0.626,-0.171,-0.224,0.444,-0.512,0.144,0.435,0.417,-0.141,-0.318,-0.491,-0.473,-0.351,-0.461,-0.572,-0.446,-0.551,0.427,-0.267,-0.339,0.681,-0.189,-0.408,0.263,-0.76,-0.429,0.665,0.353,-0.579,-0.511,-0.502,0.39,-0.045,-0.015,-0.355,0.051,0.122,0.206,-0.222,0.221,-0.66,-0.463,-0.525,0.585,-0.009,0.154,-0.743,-0.132,-0.64,-0.48,-0.455,-0.115,-0.427,-0.597,-0.582,-0.452,0.232,-0.302,-0.613,-0.141,-0.57,0.381,-0.7,-0.214
AEP,0.068,0.599,-0.184,0.157,-0.084,0.44,1.0,0.499,0.069,0.628,0.032,0.046,0.507,0.164,0.252,0.152,0.563,0.535,0.282,0.203,-0.001,0.219,0.59,0.406,0.581,-0.222,-0.22,0.485,-0.262,0.354,-0.093,0.107,-0.028,-0.373,0.51,0.447,0.286,0.25,0.721,0.524,0.56,0.179,-0.309,0.383,0.661,0.136,0.542,0.209,0.134,0.115,-0.005,0.459,0.019,-0.171,-0.237,-0.131,0.008,0.129,-0.055,-0.07,0.326,0.261,0.676,-0.426,0.622,0.367,0.517,0.69,0.708,0.246,0.683,0.503,-0.069,-0.184,-0.26,-0.033,0.33,0.734,0.207,0.206,0.041,0.771,0.68,0.299,0.771,0.566,0.329,0.004,0.224,0.197,-0.163,0.32,0.114,-0.471,0.67,0.472,0.051,-0.058,-0.066,0.518,0.207,0.673,0.143,0.719,0.438,0.273,0.264,0.21,-0.232,0.017,-0.017,-0.323,-0.165,0.336,0.094,-0.043,0.063,-0.273,0.647,0.47,0.239,0.142,0.103,0.562,-0.529,0.048,0.529,0.322,0.221,-0.284,-0.114,0.525,0.444,0.417,0.344,0.409,0.124,0.566,0.456,-0.144,0.196,0.729,0.453,0.202,0.329,0.337,0.156,0.088,0.374,0.271,-0.047,0.046,-0.021,0.722,0.146,0.186,0.408,0.494,0.227,0.687,-0.076,0.258,0.652,0.58,-0.543,-0.076,0.168,0.043,0.431,-0.133,0.028,0.516,0.678,0.734,0.276,0.616,-0.077,0.223,0.201,0.732,0.655,0.81,-0.028,0.528,0.014,0.136,-0.445,0.378,0.26,0.058,0.053,-0.037,0.867,-0.407,-0.078,0.589,-0.084,0.756,-0.299,0.368
AGNC,0.654,0.73,0.552,0.627,0.489,-0.228,0.499,1.0,0.698,-0.106,0.548,0.643,0.645,0.714,-0.218,0.682,0.767,0.166,0.723,0.601,0.581,0.6,0.391,0.559,0.734,-0.136,0.106,0.091,0.406,0.668,0.549,0.608,-0.197,0.166,0.128,-0.014,0.645,0.708,0.31,0.512,0.023,0.639,0.16,0.553,0.259,0.627,0.702,0.693,0.678,0.689,0.602,0.756,0.387,0.434,0.315,0.529,0.426,0.712,0.517,0.432,-0.278,0.702,0.662,0.06,0.816,-0.074,0.716,0.736,0.479,0.512,0.644,0.155,0.571,-0.271,0.213,-0.265,0.745,0.48,0.694,0.713,0.625,0.561,0.725,0.663,0.691,0.755,0.729,0.616,0.716,0.663,0.307,0.671,0.699,-0.507,0.57,0.359,0.584,0.504,0.566,0.76,0.697,0.516,0.541,0.399,0.592,0.698,0.732,0.052,0.352,0.25,-0.18,0.336,0.428,0.693,0.679,0.642,0.563,0.36,0.714,0.784,0.737,0.664,0.379,0.121,-0.043,0.542,0.702,0.706,0.626,0.253,0.496,0.102,0.698,0.053,0.686,-0.081,-0.273,0.873,0.705,-0.395,0.744,0.524,0.346,-0.048,0.556,0.754,0.621,0.635,0.663,0.791,0.485,0.622,0.553,0.455,0.631,0.703,-0.125,0.813,0.627,0.685,0.554,0.717,0.135,0.456,-0.03,0.522,0.646,-0.074,0.669,0.164,0.537,0.394,0.666,0.475,0.51,0.555,0.53,0.725,0.635,0.433,0.721,0.791,0.575,0.767,0.607,0.614,-0.082,0.601,0.762,0.529,0.59,0.58,0.616,-0.136,0.529,0.739,0.593,0.604,0.3,0.721
AKBA,0.763,0.449,0.856,0.7,0.652,-0.553,0.069,0.698,1.0,-0.454,0.632,0.89,0.491,0.852,-0.519,0.809,0.344,-0.196,0.805,0.634,0.884,0.633,0.124,0.462,0.611,-0.232,0.2,-0.234,0.713,0.638,0.76,0.682,-0.186,0.611,-0.242,-0.404,0.473,0.653,-0.006,0.41,-0.487,0.801,0.51,0.293,-0.043,0.685,0.469,0.722,0.81,0.787,0.786,0.707,0.429,0.618,0.598,0.786,0.496,0.878,0.619,0.54,-0.554,0.715,0.45,0.465,0.671,-0.467,0.542,0.393,0.12,0.46,0.257,-0.334,0.838,-0.349,0.642,-0.091,0.67,0.128,0.664,0.695,0.868,0.103,0.405,0.539,0.286,0.569,0.635,0.748,0.811,0.768,0.348,0.639,0.75,-0.248,0.357,-0.051,0.664,0.754,0.803,0.555,0.734,0.234,0.584,0.108,0.533,0.703,0.806,-0.225,0.592,0.535,-0.292,0.741,0.668,0.628,0.793,0.855,0.734,0.775,0.442,0.627,0.621,0.808,0.415,-0.353,0.447,0.665,0.465,0.547,0.733,0.595,0.666,-0.147,0.596,-0.345,0.544,-0.358,-0.441,0.648,0.617,-0.549,0.893,0.216,0.013,-0.304,0.487,0.798,0.69,0.672,0.593,0.736,0.662,0.753,0.812,0.098,0.661,0.697,-0.455,0.657,0.65,0.333,0.695,0.63,-0.287,0.088,0.399,0.689,0.604,-0.242,0.532,0.23,0.677,0.218,0.312,0.167,0.653,0.209,0.688,0.828,0.738,0.059,0.525,0.343,0.638,0.483,0.785,0.666,0.39,0.368,0.746,0.726,0.785,0.767,0.213,0.241,0.665,0.58,0.769,0.136,0.582,0.609
ALT,-0.478,0.023,-0.617,-0.449,-0.553,0.815,0.628,-0.106,-0.454,1.0,-0.442,-0.538,-0.078,-0.462,0.606,-0.43,0.205,0.556,-0.235,-0.234,-0.5,-0.379,0.28,0.142,0.122,0.166,-0.087,0.589,-0.492,-0.014,-0.593,-0.354,0.296,-0.545,0.603,0.699,-0.156,-0.351,0.69,-0.028,0.639,-0.43,-0.359,0.174,0.308,-0.344,-0.026,-0.361,-0.379,-0.499,-0.392,-0.064,-0.465,-0.544,-0.514,-0.518,-0.349,-0.483,-0.283,-0.492,0.62,-0.205,0.161,-0.682,0.095,0.667,-0.133,0.192,0.502,-0.1,0.326,0.685,-0.573,0.286,-0.626,0.308,-0.119,0.377,-0.39,-0.409,-0.475,0.593,0.16,-0.098,0.263,0.06,-0.104,-0.385,-0.422,-0.359,-0.201,-0.327,-0.395,0.061,0.118,0.304,-0.435,-0.527,-0.579,0.001,-0.288,0.242,-0.307,0.555,-0.145,-0.262,-0.333,0.4,-0.627,-0.238,0.396,-0.744,-0.593,-0.281,-0.494,-0.597,-0.382,-0.626,0.09,-0.074,-0.258,-0.438,-0.013,0.633,-0.611,-0.423,-0.055,-0.182,-0.331,-0.295,-0.56,0.605,-0.137,0.65,-0.046,0.655,0.558,-0.033,-0.143,0.433,-0.343,0.29,0.497,0.372,-0.004,-0.18,-0.456,-0.318,-0.188,-0.29,-0.484,-0.399,-0.494,0.432,-0.187,-0.157,0.609,-0.02,-0.301,0.347,-0.645,-0.275,0.645,0.504,-0.702,-0.434,-0.417,0.268,0.133,-0.049,-0.231,0.236,0.281,0.282,-0.115,0.322,-0.563,-0.353,-0.331,0.565,0.172,0.302,-0.569,0.047,-0.53,-0.415,-0.51,0.059,-0.331,-0.5,-0.465,-0.469,0.365,-0.395,-0.564,0.012,-0.472,0.484,-0.659,-0.116
