,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.539,0.578,-0.604,0.524,-0.602,0.538,0.056,0.6,0.017,-0.502,0.26,-0.388,-0.598,0.093,0.375,0.674,0.308,0.271,0.591,-0.318,-0.471,0.514,0.317,0.161,0.66,-0.467,-0.603,0.628,0.601,0.54,-0.241,0.622,0.516,0.757,0.31,0.511,0.293,0.618,-0.412,-0.422,-0.372,0.61,-0.522,-0.389,0.607,-0.298,-0.53,-0.405,-0.192,-0.502,-0.166,0.661,-0.031,0.621,0.552,-0.441,-0.056,0.603,0.312,0.243,0.613,0.601,-0.355,-0.546,-0.548,0.226,-0.064,0.639,0.432,-0.085,0.472,0.126,0.608,0.259,-0.094,0.401,-0.656,-0.602,-0.575,0.483,0.723,0.085,-0.474,-0.541,0.242,-0.661,-0.418,-0.203,0.139,0.734,0.23,-0.358,0.657,0.329,0.645,0.325,-0.598,0.697,-0.542,0.02,0.558,0.615,0.416,0.256,-0.481,0.245,0.617,-0.58,0.54,-0.736,0.622,-0.122,-0.671,0.685,0.526,-0.235,0.296,-0.393,-0.564,0.605,0.752,-0.197,-0.326,0.686,-0.184,0.656,-0.065,0.33,0.482,-0.337,0.492,0.591,-0.552,0.653,-0.544,-0.639,0.575,0.495,0.479,-0.523,0.386,0.695,0.223,0.502,0.555,0.202,0.463,0.675,0.75,0.662,0.245,0.036,-0.48,0.576,0.681,0.368,0.626,-0.422,0.583,-0.48,0.17,-0.407,0.683,0.692,0.688,-0.51,0.616,-0.587,0.229,0.799,0.164,0.526,0.032,-0.553,-0.392,0.21,0.82,0.512,0.475,0.571,-0.033,0.572,0.091,0.428,0.335,0.633,-0.44,-0.038,0.334,0.624,0.667,0.524,0.528,0.625,0.542,-0.341,-0.369,0.482,-0.362
AAPL,-0.539,1.0,-0.489,0.632,-0.266,0.586,-0.432,0.221,-0.343,-0.243,0.831,-0.507,0.166,0.459,-0.087,-0.219,-0.501,-0.278,-0.398,-0.447,0.443,0.77,-0.455,-0.278,-0.264,-0.582,0.362,0.503,-0.457,-0.237,-0.623,0.484,-0.616,-0.478,-0.413,-0.444,-0.488,-0.478,-0.537,0.649,0.5,0.322,-0.583,0.78,0.223,-0.457,0.122,0.254,0.442,0.164,0.703,0.399,-0.632,-0.076,-0.458,-0.248,0.361,0.112,-0.376,-0.405,0.013,-0.545,-0.573,0.258,0.563,0.411,-0.077,0.132,-0.529,-0.065,-0.151,-0.209,0.3,-0.586,-0.146,0.22,-0.473,0.456,0.606,0.598,-0.308,-0.536,-0.259,0.653,0.486,0.078,0.589,0.22,0.394,0.124,-0.557,-0.255,0.404,-0.483,-0.323,-0.614,-0.201,0.84,-0.586,0.651,0.116,-0.423,-0.473,-0.517,-0.51,0.67,0.258,-0.528,0.576,-0.623,0.652,-0.567,0.497,0.852,-0.594,-0.429,0.445,-0.345,0.327,0.649,-0.528,-0.607,0.094,0.388,-0.658,0.517,-0.445,0.019,-0.022,-0.434,0.46,-0.166,-0.471,0.312,-0.471,0.237,0.758,-0.564,-0.404,-0.153,0.727,-0.48,-0.555,-0.188,-0.126,-0.588,0.129,-0.434,-0.371,-0.39,-0.631,0.224,-0.061,0.538,-0.416,-0.556,-0.368,-0.515,0.354,-0.559,0.507,-0.139,0.482,-0.565,-0.333,-0.578,0.827,-0.517,0.629,-0.106,-0.503,-0.272,-0.207,0.273,0.49,0.597,0.022,-0.519,-0.413,-0.55,-0.562,0.347,-0.579,-0.012,-0.605,-0.427,-0.576,0.333,0.509,-0.265,-0.629,-0.558,-0.465,-0.687,-0.563,-0.368,0.764,0.498,-0.507,0.538
ABUS,0.578,-0.489,1.0,-0.577,0.496,-0.211,0.709,-0.02,0.692,0.384,-0.496,0.544,-0.138,-0.278,0.347,0.72,0.668,0.502,0.498,0.828,-0.194,-0.549,0.555,0.692,0.675,0.596,-0.461,-0.298,0.506,0.636,0.669,-0.473,0.584,0.662,0.524,0.56,0.586,0.584,0.765,-0.52,-0.355,-0.226,0.725,-0.525,-0.101,0.829,-0.068,-0.374,-0.34,0.234,-0.28,-0.401,0.673,0.355,0.668,0.48,-0.232,-0.056,0.583,0.441,0.231,0.637,0.745,-0.046,-0.565,-0.204,0.164,0.247,0.648,0.581,0.2,0.438,0.266,0.595,0.66,-0.261,0.577,-0.451,-0.294,-0.283,0.64,0.825,0.381,-0.508,-0.437,0.214,-0.368,-0.254,-0.216,0.392,0.549,0.513,-0.325,0.514,0.29,0.655,0.601,-0.558,0.716,-0.44,0.317,0.468,0.723,0.705,0.451,-0.311,0.344,0.326,-0.336,0.618,-0.671,0.518,-0.109,-0.489,0.757,0.523,-0.401,0.624,-0.054,-0.563,0.91,0.626,-0.024,0.01,0.768,-0.332,0.671,0.35,0.36,0.852,0.071,0.6,0.78,-0.343,0.682,-0.262,-0.427,0.63,0.478,0.262,-0.557,0.54,0.775,0.408,0.423,0.64,0.081,0.426,0.606,0.692,0.876,0.117,0.28,-0.42,0.678,0.796,0.368,0.496,-0.362,0.658,-0.318,0.39,-0.4,0.708,0.724,0.703,-0.594,0.514,-0.32,-0.092,0.599,0.274,0.351,-0.224,-0.339,-0.126,0.347,0.631,0.521,0.815,0.732,0.09,0.551,0.353,0.386,0.195,0.721,-0.139,-0.036,0.467,0.703,0.629,0.628,0.636,0.718,0.468,-0.556,-0.082,0.613,-0.193
ADBE,-0.604,0.632,-0.577,1.0,-0.603,0.64,-0.509,0.085,-0.584,-0.133,0.575,-0.4,0.407,0.546,-0.048,-0.314,-0.447,-0.272,-0.244,-0.544,0.611,0.667,-0.702,-0.314,-0.132,-0.659,0.568,0.578,-0.718,-0.614,-0.671,0.287,-0.65,-0.449,-0.728,-0.423,-0.668,-0.293,-0.684,0.471,0.698,0.445,-0.706,0.528,0.451,-0.629,0.426,0.448,0.484,0.27,0.669,0.254,-0.634,0.067,-0.683,-0.482,0.459,0.127,-0.71,-0.196,-0.292,-0.649,-0.609,0.344,0.497,0.505,-0.13,0.237,-0.734,-0.492,0.11,-0.586,0.002,-0.688,-0.231,-0.096,-0.524,0.658,0.617,0.611,-0.614,-0.737,-0.001,0.578,0.602,-0.173,0.71,0.377,0.323,-0.284,-0.577,-0.264,0.574,-0.614,-0.309,-0.634,-0.323,0.672,-0.709,0.668,0.031,-0.59,-0.633,-0.444,-0.4,0.463,-0.008,-0.619,0.646,-0.535,0.733,-0.746,0.198,0.74,-0.647,-0.597,0.197,-0.246,0.524,0.824,-0.591,-0.669,0.186,0.396,-0.683,0.288,-0.718,0.02,-0.388,-0.454,0.448,-0.561,-0.616,0.504,-0.727,0.482,0.707,-0.608,-0.502,-0.509,0.653,-0.393,-0.752,-0.278,-0.43,-0.717,-0.202,-0.614,-0.666,-0.671,-0.697,-0.207,0.079,0.55,-0.664,-0.639,-0.48,-0.629,0.435,-0.708,0.632,-0.108,0.567,-0.592,-0.737,-0.724,0.557,-0.701,0.605,-0.349,-0.66,-0.162,-0.57,0.024,0.626,0.466,-0.266,-0.659,-0.478,-0.572,-0.456,0.252,-0.433,-0.091,-0.403,-0.517,-0.625,0.497,0.094,-0.246,-0.669,-0.638,-0.629,-0.618,-0.721,-0.679,0.482,0.404,-0.545,0.441
ADI,0.524,-0.266,0.496,-0.603,1.0,-0.351,0.462,0.125,0.528,-0.118,-0.039,0.417,-0.318,-0.409,0.147,0.2,0.395,0.121,0.007,0.416,-0.271,-0.212,0.71,0.303,-0.004,0.709,-0.318,-0.458,0.736,0.735,0.395,0.158,0.505,0.407,0.542,0.239,0.672,0.2,0.782,0.06,-0.519,-0.196,0.59,-0.039,-0.354,0.64,-0.271,-0.327,-0.289,-0.215,-0.488,0.164,0.406,-0.213,0.787,0.659,-0.248,0.16,0.768,-0.026,0.502,0.725,0.578,-0.201,-0.138,-0.336,0.406,-0.2,0.762,0.657,-0.1,0.713,0.287,0.669,0.247,0.263,0.352,-0.393,-0.351,-0.363,0.665,0.669,-0.152,-0.221,-0.213,0.328,-0.586,-0.175,0.134,0.398,0.633,0.205,-0.45,0.674,0.409,0.61,0.46,-0.24,0.573,-0.349,-0.019,0.759,0.648,0.143,0.354,-0.02,0.257,0.471,-0.43,0.308,-0.44,0.716,0.202,-0.341,0.578,0.779,0.146,0.195,-0.358,-0.381,0.455,0.624,-0.214,-0.407,0.619,0.108,0.813,0.09,0.817,0.364,-0.268,0.748,0.484,-0.593,0.763,-0.566,-0.385,0.427,0.654,0.657,-0.239,0.349,0.656,0.428,0.606,0.704,0.575,0.539,0.77,0.587,0.538,0.442,-0.181,-0.154,0.656,0.611,0.451,0.657,-0.135,0.673,-0.314,-0.027,-0.197,0.534,0.787,0.611,-0.172,0.761,-0.414,0.471,0.544,0.229,0.812,0.299,-0.651,-0.226,0.707,0.751,0.681,0.35,0.319,-0.098,0.292,0.168,0.38,0.523,0.645,-0.333,0.317,0.009,0.648,0.708,0.56,0.531,0.769,0.824,-0.214,-0.351,0.622,-0.165
ADMA,-0.602,0.586,-0.211,0.64,-0.351,1.0,-0.338,0.009,-0.351,0.128,0.567,-0.137,0.514,0.75,0.336,0.103,-0.35,-0.029,-0.103,-0.223,0.583,0.423,-0.436,0.01,0.243,-0.676,0.365,0.775,-0.602,-0.353,-0.45,0.132,-0.551,-0.296,-0.645,0.002,-0.413,-0.019,-0.365,0.429,0.546,0.564,-0.547,0.606,0.547,-0.274,0.569,0.59,0.64,0.547,0.798,0.213,-0.52,0.266,-0.432,-0.367,0.596,0.264,-0.56,0.015,-0.141,-0.423,-0.481,0.615,0.588,0.786,-0.051,0.49,-0.58,-0.109,0.246,-0.398,0.126,-0.598,0.116,0.004,-0.328,0.646,0.757,0.766,-0.24,-0.433,0.136,0.451,0.69,0.2,0.762,0.426,0.471,0.08,-0.698,0.105,0.644,-0.66,-0.368,-0.476,0.127,0.627,-0.471,0.679,0.311,-0.468,-0.342,-0.3,-0.141,0.578,0.133,-0.63,0.751,-0.31,0.647,-0.548,0.292,0.803,-0.487,-0.362,0.085,-0.031,0.734,0.631,-0.22,-0.598,0.428,0.611,-0.476,0.165,-0.479,0.363,-0.048,-0.104,0.676,-0.322,-0.318,0.661,-0.449,0.626,0.759,-0.488,-0.321,-0.472,0.644,-0.253,-0.533,0.181,-0.341,-0.39,-0.241,-0.586,-0.49,-0.481,-0.408,-0.105,0.264,0.538,-0.376,-0.361,-0.448,-0.61,0.626,-0.45,0.636,0.186,0.339,-0.512,-0.423,-0.508,0.544,-0.562,0.744,-0.206,-0.562,0.03,-0.374,-0.076,0.622,0.603,0.179,-0.506,-0.232,-0.218,-0.179,0.468,-0.279,0.272,-0.337,-0.519,-0.407,0.717,0.163,-0.226,-0.419,-0.479,-0.429,-0.439,-0.523,-0.465,0.367,0.67,-0.28,0.639
AEP,0.538,-0.432,0.709,-0.509,0.462,-0.338,1.0,-0.012,0.583,0.419,-0.422,0.436,0.041,-0.235,0.348,0.492,0.641,0.428,0.528,0.641,-0.269,-0.49,0.48,0.7,0.553,0.484,-0.316,-0.221,0.595,0.46,0.701,-0.313,0.581,0.747,0.498,0.534,0.57,0.648,0.707,-0.413,-0.272,-0.325,0.668,-0.484,0.135,0.777,0.072,-0.207,-0.281,0.259,-0.351,-0.263,0.782,0.309,0.729,0.546,-0.261,0.097,0.54,0.402,0.055,0.687,0.786,0.009,-0.506,-0.122,0.225,0.273,0.61,0.462,0.343,0.294,0.225,0.546,0.574,-0.325,0.423,-0.268,-0.255,-0.261,0.519,0.737,0.42,-0.43,-0.293,0.254,-0.375,-0.072,-0.054,0.202,0.547,0.545,-0.233,0.485,0.418,0.725,0.303,-0.497,0.533,-0.458,0.192,0.602,0.615,0.594,0.512,-0.37,0.033,0.299,-0.288,0.517,-0.469,0.438,-0.186,-0.487,0.58,0.489,-0.323,0.52,-0.084,-0.466,0.696,0.584,-0.247,-0.063,0.577,-0.335,0.72,0.21,0.271,0.694,0.032,0.478,0.741,-0.272,0.507,-0.241,-0.324,0.63,0.351,0.273,-0.354,0.602,0.678,0.425,0.263,0.514,0.131,0.349,0.674,0.546,0.689,0.039,0.23,-0.5,0.502,0.729,0.253,0.623,-0.501,0.472,-0.089,0.471,-0.316,0.661,0.641,0.663,-0.568,0.398,-0.271,-0.184,0.543,0.31,0.4,-0.061,-0.394,-0.274,0.257,0.585,0.528,0.636,0.685,0.202,0.582,0.46,0.4,0.241,0.712,-0.027,-0.158,0.43,0.539,0.756,0.75,0.631,0.745,0.464,-0.512,-0.076,0.681,-0.265
AGNC,0.056,0.221,-0.02,0.085,0.125,0.009,-0.012,1.0,-0.04,0.085,0.182,-0.025,-0.006,-0.224,-0.264,-0.207,-0.162,-0.207,-0.32,-0.15,0.095,0.332,0.126,-0.053,-0.126,0.006,0.389,-0.166,0.167,0.046,-0.208,0.057,-0.06,0.033,0.201,-0.299,-0.008,-0.175,-0.024,0.115,0.036,0.129,-0.014,0.073,-0.063,-0.02,-0.109,-0.01,0.167,-0.23,-0.102,0.33,-0.093,-0.24,0.059,0.003,-0.006,0.365,0.131,-0.259,-0.028,-0.03,0.027,-0.183,0.148,-0.201,0.409,0.038,0.101,0.279,-0.068,0.259,0.002,-0.026,-0.106,-0.067,0.007,0.08,-0.096,-0.112,-0.101,0.01,-0.173,0.118,0.114,0.292,-0.031,0.202,-0.072,0.172,0.172,-0.332,-0.156,0.267,0.256,-0.041,-0.146,0.124,-0.112,0.29,-0.116,0.261,-0.161,-0.04,0.093,0.005,0.289,0.221,0.191,-0.377,0.131,0.189,0.236,0.161,-0.04,0.146,0.416,-0.307,0.064,0.158,-0.065,-0.118,-0.424,-0.302,-0.037,0.264,0.091,-0.079,0.133,-0.182,-0.279,0.082,0.025,-0.247,0.154,-0.265,-0.069,-0.165,0.303,0.348,0.222,0.02,-0.01,-0.143,0.367,-0.083,0.324,0.274,0.063,0.198,-0.099,0.237,-0.343,0.244,0.201,0.013,0.364,0.11,-0.223,0.076,0.051,0.136,0.347,-0.105,0.197,-0.094,0.128,0.021,0.198,-0.008,-0.065,-0.247,0.006,0.328,-0.066,0.103,-0.004,0.01,-0.113,-0.172,-0.184,-0.111,0.04,-0.222,0.003,0.371,-0.11,-0.263,0.221,0.035,0.012,-0.011,0.048,-0.155,0.028,0.177,0.456,-0.097,-0.238,-0.197
AKBA,0.6,-0.343,0.692,-0.584,0.528,-0.351,0.583,-0.04,1.0,-0.021,-0.311,0.203,-0.555,-0.269,0.213,0.588,0.654,0.48,0.432,0.864,-0.24,-0.288,0.381,0.374,0.285,0.569,-0.613,-0.545,0.573,0.776,0.521,-0.253,0.486,0.299,0.58,0.45,0.499,0.202,0.644,-0.348,-0.622,-0.415,0.784,-0.337,-0.502,0.714,-0.29,-0.56,-0.355,-0.168,-0.238,-0.19,0.505,-0.033,0.678,0.587,-0.65,-0.272,0.767,0.098,0.692,0.582,0.644,-0.318,-0.5,-0.355,-0.026,-0.074,0.638,0.669,-0.353,0.615,0.494,0.585,0.372,0.103,0.401,-0.697,-0.527,-0.534,0.791,0.823,-0.047,-0.369,-0.626,0.204,-0.407,-0.633,-0.234,0.404,0.568,0.224,-0.46,0.568,0.08,0.406,0.583,-0.431,0.608,-0.423,0.14,0.422,0.733,0.283,0.098,-0.245,0.48,0.241,-0.529,0.216,-0.65,0.543,0.22,-0.468,0.697,0.622,-0.103,0.347,-0.37,-0.569,0.813,0.563,-0.092,-0.066,0.429,-0.133,0.723,-0.058,0.467,0.779,0.085,0.692,0.499,-0.501,0.8,-0.394,-0.347,0.465,0.425,0.537,-0.497,0.111,0.845,0.199,0.636,0.659,0.371,0.416,0.651,0.625,0.824,0.428,0.218,-0.419,0.691,0.699,0.366,0.442,-0.44,0.759,-0.446,0.049,-0.262,0.689,0.713,0.618,-0.449,0.534,-0.578,0.136,0.691,-0.051,0.599,0.2,-0.358,-0.337,0.376,0.637,0.633,0.699,0.637,0.039,0.204,0.201,0.289,0.29,0.589,-0.471,0.263,0.243,0.719,0.543,0.449,0.43,0.702,0.677,-0.335,-0.221,0.492,-0.038
ALT,0.017,-0.243,0.384,-0.133,-0.118,0.128,0.419,0.085,-0.021,1.0,-0.394,0.221,0.478,0.096,0.431,0.35,0.214,0.255,0.339,0.229,-0.029,-0.388,0.135,0.558,0.6,-0.045,0.079,0.246,0.054,-0.019,0.45,-0.513,0.152,0.42,0.018,0.388,0.199,0.578,0.236,-0.524,0.047,-0.035,0.166,-0.371,0.466,0.407,0.344,0.179,0.001,0.551,-0.069,-0.388,0.388,0.458,0.211,-0.132,0.15,0.229,0.012,0.527,-0.473,0.246,0.288,0.372,-0.206,0.292,0.064,0.478,0.056,0.254,0.484,-0.133,-0.126,0.125,0.451,-0.408,0.278,0.195,0.169,0.146,0.075,0.217,0.535,-0.389,-0.006,0.223,0.076,0.36,-0.047,0.218,0.06,0.567,0.067,-0.02,0.093,0.306,-0.023,-0.32,0.09,-0.169,0.088,0.163,0.09,0.434,0.544,-0.246,-0.169,0.008,0.288,0.276,-0.055,0.084,-0.419,-0.14,0.105,0.014,-0.363,0.428,0.364,-0.155,0.329,0.167,0.002,0.051,0.191,-0.495,0.186,0.423,-0.049,0.31,0.127,0.002,0.454,0.268,-0.034,0.216,-0.061,0.251,-0.038,-0.174,-0.105,0.335,0.066,0.396,-0.27,0.035,-0.346,-0.018,0.079,0.14,0.244,-0.429,0.267,-0.272,0.122,0.268,-0.045,0.061,-0.272,0.059,0.105,0.598,-0.351,0.155,0.171,0.192,-0.399,-0.13,0.326,-0.395,-0.011,0.146,-0.203,-0.384,0.038,-0.107,-0.012,0.06,0.084,0.374,0.322,0.193,0.335,0.506,0.299,-0.007,0.245,0.274,-0.434,0.322,0.164,0.215,0.32,0.238,0.181,-0.094,-0.342,0.283,0.286,-0.191
