,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.072,-0.03,0.167,0.482,0.344,0.463,0.507,-0.258,0.324,0.143,-0.087,-0.362,0.234,0.702,0.678,0.443,-0.048,0.542,0.399,-0.319,0.571,-0.339,-0.162,0.395,0.256,-0.012,0.487,0.668,0.114,-0.33,-0.445,0.189,0.475,0.479,0.46,0.585,0.549,0.286,0.207,-0.507,0.337,0.512,-0.092,0.2,0.164,0.704,0.352,0.279,0.049,-0.142,0.116,0.556,-0.13,0.044,-0.507,-0.122,0.071,-0.128,0.36,-0.439,-0.412,0.501,-0.276,0.491,0.679,0.115,0.713,0.347,0.231,0.525,0.577,-0.228,0.057,-0.155,-0.063,0.543,0.175,0.307,0.288,0.397,0.727,0.818,-0.281,0.737,0.665,-0.093,0.318,0.418,-0.01,-0.436,-0.008,0.793,-0.041,0.235,0.648,-0.385,0.405,0.57,0.609,-0.254,0.669,0.617,0.168,0.377,0.251,0.501,0.348,0.522,0.146,0.2,-0.354,0.45,-0.07,0.567,0.145,0.541,-0.223,0.26,-0.453,0.001,0.215,-0.024,0.274,-0.061,-0.022,0.813,0.321,0.499,0.158,-0.133,0.601,-0.307,0.553,0.07,0.545,-0.059,0.421,0.574,-0.122,0.258,-0.324,0.301,0.513,-0.417,-0.155,0.082,0.53,0.553,0.208,0.283,-0.145,-0.335,0.51,0.399,0.692,-0.221,0.514,0.088,0.086,0.425,0.358,0.211,0.385,0.423,0.612,0.535,0.627,-0.223,0.433,0.47,-0.077,0.674,0.203,0.232,-0.199,0.584,0.84,-0.048,-0.497,0.005,0.799,0.281,0.327,-0.111,0.675,0.683,0.348,0.733,0.125,0.3,0.65,0.525,0.307,0.609,0.637,0.212,0.759,-0.204,-0.176
AAPL,0.072,1.0,0.622,0.78,0.508,-0.29,-0.226,0.477,0.682,0.552,0.816,0.618,-0.221,0.678,0.18,0.589,0.707,0.711,0.507,0.04,0.123,0.709,0.37,0.747,-0.444,0.472,0.63,0.681,0.24,0.171,0.699,-0.357,0.601,0.698,0.348,-0.336,0.054,0.508,-0.288,0.137,-0.292,0.651,0.138,0.707,0.776,0.455,0.554,-0.334,0.624,0.625,0.741,0.69,0.334,0.638,0.365,0.527,0.527,0.85,0.726,0.594,0.386,0.462,0.537,0.112,0.455,0.47,0.769,0.171,0.6,0.614,0.515,0.256,0.635,0.634,-0.474,0.526,0.164,-0.502,0.842,0.864,0.6,0.495,0.046,0.055,0.269,0.107,0.692,0.584,0.624,0.668,-0.132,0.645,0.297,0.678,0.57,0.451,0.313,0.757,0.287,0.356,0.597,0.186,0.5,0.711,-0.168,0.597,-0.416,0.129,0.29,0.783,-0.299,0.449,0.526,0.735,0.049,0.519,0.164,0.26,0.691,0.312,0.797,0.468,0.618,0.585,0.69,0.634,0.312,0.74,0.276,-0.25,0.708,0.333,0.424,0.553,0.681,0.599,0.637,0.595,0.458,0.594,0.518,0.119,0.383,0.5,0.614,0.713,0.502,-0.425,0.086,0.697,0.554,0.65,-0.255,0.255,0.689,0.231,-0.459,0.687,0.723,0.726,-0.485,-0.482,0.626,0.257,0.24,0.055,0.625,0.256,0.738,0.501,0.387,0.607,0.142,0.622,0.74,0.326,0.494,0.016,0.695,0.456,0.753,0.071,0.778,-0.051,0.321,-0.084,-0.126,0.536,0.437,0.674,0.611,0.187,-0.264,0.67,0.238,0.098,0.746,0.257,0.818,0.701
ABUS,-0.03,0.622,1.0,0.619,0.49,-0.213,-0.306,0.421,0.526,0.621,0.678,0.49,-0.284,0.56,-0.089,0.334,0.566,0.639,0.34,0.23,-0.202,0.453,0.324,0.537,-0.477,0.796,0.896,0.518,0.045,0.035,0.599,-0.524,0.802,0.569,0.473,-0.394,-0.276,0.56,-0.564,-0.089,-0.277,0.591,0.268,0.63,0.716,0.443,0.405,-0.542,0.743,0.501,0.726,0.694,0.323,0.73,0.801,0.38,0.458,0.683,0.639,0.534,0.195,0.446,0.426,-0.246,0.587,0.324,0.619,0.129,0.481,0.583,0.559,0.171,0.614,0.748,-0.542,0.749,0.116,-0.729,0.513,0.554,0.702,0.329,-0.146,-0.141,0.222,0.19,0.594,0.545,0.574,0.518,-0.024,0.61,0.341,0.797,0.567,0.468,0.077,0.466,0.161,0.472,0.512,0.029,0.417,0.644,-0.385,0.632,-0.545,-0.04,0.16,0.679,-0.362,0.669,0.519,0.38,-0.105,0.45,-0.167,0.223,0.682,0.221,0.659,0.793,0.827,0.497,0.779,0.787,0.209,0.63,0.076,-0.395,0.671,0.127,0.55,0.504,0.641,0.56,0.77,0.63,0.304,0.731,0.702,0.02,0.007,0.476,0.547,0.632,0.177,-0.414,-0.153,0.654,0.291,0.711,-0.534,0.304,0.626,0.166,-0.663,0.404,0.763,0.782,-0.478,-0.628,0.553,0.341,0.209,-0.068,0.457,0.23,0.593,0.621,0.449,0.78,0.289,0.597,0.431,0.023,0.284,0.14,0.666,0.315,0.661,-0.123,0.803,-0.348,0.366,-0.28,-0.126,0.412,0.166,0.453,0.613,0.126,-0.348,0.624,0.236,-0.066,0.555,0.106,0.662,0.544
ADBE,0.167,0.78,0.619,1.0,0.611,-0.053,-0.186,0.678,0.545,0.633,0.737,0.639,-0.252,0.691,0.314,0.582,0.707,0.69,0.509,0.246,0.083,0.695,0.438,0.548,-0.273,0.596,0.638,0.621,0.317,0.039,0.549,-0.354,0.605,0.76,0.528,-0.179,0.144,0.613,-0.117,0.301,-0.406,0.749,0.316,0.744,0.68,0.542,0.627,-0.168,0.61,0.585,0.551,0.621,0.436,0.767,0.525,0.401,0.595,0.748,0.673,0.583,0.287,0.346,0.447,0.01,0.593,0.529,0.738,0.311,0.641,0.683,0.611,0.406,0.6,0.635,-0.225,0.487,0.206,-0.529,0.888,0.851,0.683,0.536,0.177,-0.092,0.392,0.291,0.609,0.605,0.785,0.645,-0.158,0.708,0.494,0.616,0.644,0.487,0.099,0.626,0.322,0.515,0.437,0.218,0.637,0.67,-0.042,0.799,-0.209,0.226,0.376,0.729,-0.256,0.46,0.694,0.792,0.21,0.595,0.308,0.168,0.62,0.292,0.67,0.611,0.656,0.727,0.52,0.725,0.339,0.721,0.528,-0.191,0.804,0.405,0.311,0.579,0.632,0.585,0.647,0.647,0.453,0.54,0.651,0.002,0.476,0.52,0.475,0.67,0.521,-0.243,0.246,0.652,0.439,0.575,-0.256,0.513,0.733,0.408,-0.507,0.685,0.626,0.632,-0.301,-0.247,0.605,0.333,0.397,0.259,0.673,0.408,0.597,0.612,0.515,0.594,0.372,0.643,0.595,0.397,0.566,0.275,0.482,0.286,0.68,0.205,0.677,0.075,0.242,0.001,-0.022,0.644,0.424,0.547,0.624,0.414,-0.124,0.625,0.336,0.287,0.692,0.345,0.706,0.69
ADI,0.482,0.508,0.49,0.611,1.0,0.13,0.174,0.712,0.197,0.565,0.703,0.321,-0.405,0.588,0.544,0.608,0.582,0.547,0.513,0.605,-0.233,0.746,0.207,0.237,0.037,0.713,0.575,0.626,0.454,0.104,0.143,-0.541,0.624,0.605,0.696,0.121,0.281,0.766,0.059,0.4,-0.439,0.784,0.578,0.308,0.571,0.531,0.779,0.048,0.69,0.414,0.286,0.487,0.558,0.429,0.502,-0.08,0.22,0.473,0.328,0.683,-0.053,-0.086,0.675,-0.293,0.738,0.63,0.427,0.592,0.569,0.674,0.542,0.589,0.185,0.608,-0.13,0.389,0.552,-0.329,0.667,0.69,0.634,0.633,0.476,-0.254,0.684,0.59,0.279,0.481,0.899,0.356,-0.248,0.362,0.621,0.554,0.596,0.63,-0.264,0.694,0.491,0.726,0.118,0.438,0.716,0.478,0.004,0.77,0.056,0.382,0.556,0.616,-0.052,0.131,0.712,0.391,0.576,0.469,0.451,-0.032,0.639,-0.193,0.406,0.72,0.554,0.69,0.355,0.533,0.633,0.52,0.704,-0.082,0.356,0.645,0.038,0.638,0.4,0.648,0.485,0.619,0.661,0.348,0.746,-0.139,0.394,0.684,-0.006,0.265,0.595,0.004,0.432,0.497,0.426,0.339,-0.406,0.728,0.649,0.653,-0.28,0.634,0.606,0.47,0.083,0.003,0.514,0.479,0.586,0.411,0.769,0.654,0.279,0.64,0.609,0.42,0.617,0.491,0.474,0.012,0.865,0.609,0.374,-0.135,0.496,0.51,0.619,0.171,0.238,0.432,0.27,0.582,0.725,0.357,0.565,0.594,0.241,0.518,0.655,0.664,0.557,0.643,0.227,0.181
ADMA,0.344,-0.29,-0.213,-0.053,0.13,1.0,0.439,0.318,-0.328,0.108,-0.277,-0.269,-0.38,-0.143,0.386,0.199,0.037,-0.181,0.192,0.53,-0.435,0.057,-0.068,-0.327,0.677,-0.014,-0.253,0.133,0.442,-0.161,-0.444,-0.364,0.026,0.047,0.343,0.446,0.312,0.202,0.176,0.199,-0.466,0.063,0.526,-0.229,-0.163,0.056,0.197,0.496,0.069,-0.169,-0.315,-0.112,0.263,-0.119,0.035,-0.517,-0.138,-0.251,-0.439,0.134,-0.45,-0.526,0.079,-0.306,0.231,0.27,-0.311,0.395,-0.113,0.135,0.232,0.483,-0.365,-0.199,0.094,-0.19,0.376,0.078,-0.082,-0.089,0.09,0.22,0.442,-0.459,0.395,0.436,-0.301,-0.024,0.145,-0.233,-0.539,-0.098,0.372,-0.318,0.08,0.141,-0.264,-0.162,0.053,0.306,-0.463,0.296,0.157,-0.008,0.037,0.129,0.492,-0.145,0.411,-0.186,-0.116,-0.433,0.29,-0.228,0.385,0.27,0.092,0.183,0.031,-0.503,-0.159,0.088,-0.31,0.008,-0.228,-0.173,0.332,-0.098,0.178,0.43,-0.238,0.301,-0.158,0.278,-0.046,0.207,-0.205,0.103,0.206,-0.305,0.151,-0.537,-0.062,0.134,-0.429,-0.285,-0.204,0.485,0.518,0.033,-0.14,-0.28,-0.046,0.414,0.126,0.49,-0.101,0.052,-0.114,-0.098,0.398,0.311,-0.023,0.322,0.465,0.381,0.077,0.189,-0.353,0.074,0.312,-0.417,0.524,-0.096,-0.176,0.028,0.164,0.473,-0.309,-0.461,-0.094,0.527,-0.106,0.221,-0.261,0.479,0.505,-0.018,0.186,-0.294,-0.14,0.299,0.577,-0.104,0.418,0.289,-0.014,0.428,-0.457,-0.345
AEP,0.463,-0.226,-0.306,-0.186,0.174,0.439,1.0,0.244,-0.353,-0.0,-0.114,-0.385,-0.153,-0.304,0.416,0.216,0.045,-0.417,0.307,0.257,-0.373,0.201,-0.435,-0.467,0.593,-0.131,-0.35,0.179,0.445,0.045,-0.51,-0.186,-0.148,-0.003,0.317,0.4,0.433,0.279,0.378,0.426,-0.064,-0.01,0.432,-0.317,-0.072,-0.117,0.314,0.559,-0.006,-0.207,-0.363,0.077,0.431,-0.399,-0.194,-0.591,-0.091,-0.128,-0.45,0.209,-0.505,-0.393,0.349,-0.182,0.063,0.29,-0.097,0.606,-0.023,0.136,0.115,0.409,-0.486,-0.289,0.192,-0.241,0.379,0.291,-0.082,-0.063,0.121,0.234,0.65,-0.306,0.545,0.517,-0.304,0.009,0.018,-0.384,-0.359,-0.385,0.326,-0.202,-0.017,0.268,-0.272,-0.007,0.183,0.315,-0.426,0.543,0.201,-0.224,0.436,-0.151,0.638,0.003,0.335,-0.081,0.006,-0.553,0.054,-0.176,0.565,0.112,0.356,-0.048,0.177,-0.546,-0.377,-0.136,-0.45,-0.138,-0.278,-0.247,0.394,-0.051,0.251,0.194,-0.394,0.279,-0.38,0.115,-0.274,0.126,-0.364,0.001,0.545,-0.399,0.002,-0.005,0.123,0.259,-0.48,-0.367,0.07,0.642,0.641,-0.161,0.198,-0.375,-0.122,0.295,-0.004,0.368,0.25,0.053,-0.003,-0.158,0.601,0.561,-0.146,0.297,0.17,0.55,-0.019,0.197,-0.312,0.032,0.159,-0.26,0.405,0.147,-0.216,-0.189,0.301,0.449,-0.293,-0.326,-0.297,0.557,-0.09,0.425,-0.418,0.776,0.646,0.117,0.253,-0.062,-0.176,0.221,0.82,-0.036,0.602,0.377,-0.045,0.449,-0.525,-0.386
AGNC,0.507,0.477,0.421,0.678,0.712,0.318,0.244,1.0,0.229,0.572,0.579,0.273,-0.421,0.551,0.6,0.673,0.665,0.385,0.655,0.585,-0.286,0.726,0.059,0.14,0.201,0.631,0.484,0.666,0.527,-0.088,0.089,-0.67,0.505,0.682,0.705,0.268,0.285,0.823,-0.012,0.3,-0.558,0.758,0.635,0.36,0.544,0.547,0.798,0.098,0.614,0.282,0.22,0.486,0.59,0.426,0.507,-0.135,0.327,0.53,0.382,0.573,-0.263,-0.037,0.523,-0.386,0.766,0.781,0.449,0.678,0.545,0.543,0.725,0.648,0.191,0.487,-0.251,0.423,0.541,-0.349,0.706,0.697,0.67,0.761,0.584,-0.397,0.74,0.706,0.322,0.442,0.803,0.323,-0.376,0.431,0.707,0.473,0.583,0.719,-0.101,0.593,0.414,0.763,0.095,0.464,0.66,0.393,0.091,0.747,0.091,0.251,0.573,0.508,-0.158,0.065,0.714,0.465,0.403,0.625,0.368,0.135,0.619,-0.1,0.373,0.58,0.466,0.555,0.309,0.497,0.658,0.549,0.65,-0.075,0.4,0.559,0.099,0.784,0.4,0.768,0.415,0.657,0.703,0.313,0.645,-0.226,0.288,0.667,0.025,0.312,0.343,0.102,0.536,0.491,0.362,0.312,-0.467,0.697,0.686,0.678,-0.556,0.703,0.543,0.487,0.1,-0.008,0.413,0.567,0.537,0.477,0.67,0.707,0.237,0.624,0.625,0.307,0.633,0.52,0.455,0.087,0.693,0.548,0.172,-0.038,0.452,0.606,0.603,0.152,0.125,0.406,0.497,0.485,0.626,0.31,0.582,0.625,0.324,0.519,0.605,0.502,0.555,0.692,0.307,0.212
AKBA,-0.258,0.682,0.526,0.545,0.197,-0.328,-0.353,0.229,1.0,0.319,0.544,0.469,-0.056,0.324,-0.065,0.226,0.545,0.6,0.177,-0.181,0.225,0.42,0.403,0.64,-0.372,0.264,0.484,0.368,0.08,0.055,0.722,-0.154,0.385,0.548,0.089,-0.502,-0.1,0.081,-0.312,0.065,-0.065,0.36,-0.081,0.672,0.434,0.358,0.116,-0.366,0.355,0.515,0.589,0.5,0.077,0.575,0.271,0.64,0.575,0.649,0.59,0.262,0.464,0.787,0.162,0.211,0.208,0.201,0.666,-0.112,0.265,0.369,0.264,0.023,0.618,0.471,-0.289,0.419,-0.188,-0.563,0.561,0.576,0.306,0.089,-0.29,0.139,-0.07,-0.182,0.607,0.414,0.308,0.523,0.075,0.512,-0.062,0.492,0.388,0.119,0.322,0.398,0.043,0.031,0.605,0.022,0.243,0.541,-0.313,0.369,-0.496,0.061,0.069,0.58,-0.354,0.438,0.276,0.632,-0.183,0.45,0.014,0.551,0.446,0.375,0.637,0.261,0.512,0.413,0.506,0.492,-0.153,0.469,0.088,-0.258,0.633,0.08,0.39,0.315,0.521,0.373,0.554,0.284,0.143,0.555,0.295,0.203,0.255,0.137,0.723,0.679,0.365,-0.46,-0.076,0.526,0.427,0.522,-0.042,0.067,0.428,-0.096,-0.335,0.393,0.489,0.64,-0.497,-0.491,0.482,0.061,0.059,-0.03,0.225,-0.059,0.93,0.28,0.178,0.558,-0.094,0.531,0.513,0.472,0.185,-0.299,0.493,0.746,0.741,-0.326,0.38,-0.034,0.095,-0.337,-0.291,0.375,0.048,0.678,0.268,-0.054,-0.434,0.381,0.033,-0.214,0.528,-0.043,0.631,0.74
ALT,0.324,0.552,0.621,0.633,0.565,0.108,-0.0,0.572,0.319,1.0,0.577,0.242,-0.561,0.387,0.095,0.571,0.751,0.399,0.537,0.519,-0.411,0.597,0.194,0.339,-0.292,0.55,0.603,0.596,0.439,0.032,0.308,-0.644,0.827,0.802,0.72,-0.367,-0.054,0.654,-0.4,-0.009,-0.464,0.665,0.57,0.575,0.731,0.368,0.653,-0.326,0.784,0.522,0.624,0.716,0.614,0.697,0.427,0.051,0.361,0.576,0.353,0.554,-0.057,0.106,0.539,-0.321,0.679,0.426,0.589,0.491,0.442,0.484,0.652,0.336,0.411,0.806,-0.575,0.49,0.226,-0.654,0.625,0.631,0.742,0.576,0.241,-0.31,0.501,0.4,0.458,0.665,0.663,0.451,-0.406,0.496,0.664,0.651,0.63,0.463,-0.065,0.49,0.281,0.536,0.35,0.387,0.665,0.714,-0.314,0.718,-0.133,-0.005,0.573,0.677,-0.452,0.25,0.8,0.222,0.144,0.376,-0.001,0.074,0.68,-0.084,0.552,0.654,0.634,0.628,0.613,0.671,0.456,0.765,0.218,-0.156,0.654,0.328,0.299,0.616,0.553,0.619,0.693,0.669,0.569,0.676,0.816,-0.267,0.143,0.589,0.268,0.488,0.114,0.065,0.142,0.717,0.324,0.628,-0.674,0.533,0.648,0.556,-0.647,0.504,0.746,0.72,-0.175,-0.294,0.498,0.616,0.47,0.272,0.507,0.321,0.42,0.763,0.773,0.417,0.574,0.649,0.309,-0.111,0.379,0.486,0.546,0.118,0.62,0.264,0.697,-0.198,0.166,0.06,0.176,0.584,0.348,0.41,0.47,0.342,-0.042,0.828,0.516,0.107,0.656,0.507,0.372,0.442
