,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.751,0.677,0.355,0.754,-0.38,0.248,0.814,0.779,0.588,0.784,0.714,0.312,0.787,-0.101,0.628,0.28,0.484,0.719,0.611,0.638,0.717,-0.049,-0.006,0.689,-0.058,0.435,-0.144,0.666,0.579,0.543,0.579,0.395,0.628,0.684,0.352,0.675,0.581,0.718,0.613,0.021,0.624,0.666,0.587,0.7,0.515,0.796,0.673,0.73,0.358,0.396,0.704,0.704,0.603,0.494,0.569,-0.269,0.724,0.53,-0.103,0.303,0.566,0.293,0.411,0.772,0.046,0.689,0.474,0.753,0.441,0.214,0.68,0.443,-0.228,0.558,0.505,0.748,0.755,0.654,0.656,0.83,0.508,0.59,0.705,0.68,0.712,0.597,0.654,0.616,0.334,0.223,0.684,0.83,-0.241,-0.15,0.345,0.728,0.772,0.867,0.79,0.679,0.698,0.814,0.657,-0.069,0.679,0.687,-0.453,0.589,0.747,0.125,0.69,0.742,0.558,0.717,0.687,0.808,0.586,0.588,0.744,0.572,0.706,0.286,0.669,0.675,0.733,0.048,0.723,0.835,0.643,0.542,0.827,0.675,0.041,0.58,-0.015,0.428,0.38,0.107,-0.402,0.66,0.321,0.68,-0.036,0.748,0.818,0.803,0.546,0.613,0.669,0.703,0.729,0.554,0.639,0.801,0.587,0.753,0.632,0.668,0.415,0.588,0.826,0.714,0.712,0.839,0.65,0.77,-0.186,0.565,0.054,0.617,0.499,0.678,0.727,0.748,0.653,0.654,0.946,0.506,0.612,0.696,0.278,-0.362,0.093,0.772,0.551,0.28,0.312,0.7,0.796,0.575,0.098,0.44,-0.396,0.648,0.802,0.593,0.561,0.699,0.425
AAPL,0.751,1.0,0.839,0.802,0.922,-0.32,-0.049,0.804,0.861,0.773,0.826,0.95,0.22,0.951,-0.336,0.881,0.069,0.672,0.762,0.796,0.893,0.933,0.155,-0.035,0.847,-0.292,0.702,-0.437,0.893,0.801,0.395,0.65,0.77,0.868,0.862,0.14,0.759,0.539,0.866,0.864,-0.323,0.912,0.737,0.856,0.907,0.85,0.869,0.91,0.897,0.723,0.809,0.815,0.739,0.919,0.762,0.839,-0.03,0.894,0.89,-0.197,0.642,0.898,0.412,0.671,0.826,-0.261,0.882,0.106,0.882,0.647,-0.089,0.899,0.836,-0.262,0.474,0.734,0.925,0.902,0.943,0.958,0.871,0.292,0.253,0.951,0.466,0.628,0.887,0.752,0.42,0.69,0.151,0.78,0.637,-0.346,-0.377,0.07,0.8,0.873,0.844,0.849,0.916,0.518,0.939,0.809,-0.297,0.938,0.946,-0.35,0.804,0.842,-0.078,0.904,0.934,0.897,0.944,0.906,0.786,0.894,0.88,0.89,0.8,0.837,0.199,0.876,0.839,0.969,-0.283,0.817,0.928,0.725,0.871,0.933,0.833,-0.289,0.776,-0.3,0.781,0.014,-0.189,-0.348,0.829,0.243,0.922,-0.268,0.774,0.936,0.866,0.815,0.506,0.922,0.821,0.95,0.819,0.887,0.899,0.328,0.618,0.807,0.798,0.768,0.802,0.72,0.726,0.842,0.835,0.766,0.888,-0.225,0.824,0.369,0.754,0.785,0.614,0.894,0.932,0.938,0.901,0.696,0.835,0.722,0.932,-0.078,-0.49,-0.164,0.871,0.402,-0.134,0.715,0.745,0.839,0.707,0.115,0.175,-0.256,0.782,0.716,0.91,0.231,0.902,0.826
ABUS,0.677,0.839,1.0,0.684,0.787,-0.23,-0.234,0.633,0.844,0.836,0.699,0.849,-0.028,0.872,-0.542,0.89,-0.109,0.758,0.774,0.853,0.843,0.831,-0.044,-0.235,0.821,-0.286,0.709,-0.548,0.86,0.828,0.305,0.488,0.722,0.777,0.791,0.015,0.681,0.314,0.768,0.797,-0.407,0.778,0.775,0.756,0.802,0.64,0.864,0.752,0.883,0.507,0.731,0.774,0.768,0.818,0.684,0.71,-0.118,0.81,0.796,-0.394,0.662,0.843,0.386,0.611,0.637,-0.379,0.828,-0.032,0.743,0.597,-0.249,0.878,0.699,-0.281,0.322,0.832,0.886,0.843,0.788,0.807,0.809,0.045,0.149,0.838,0.241,0.469,0.808,0.646,0.186,0.653,0.045,0.794,0.476,-0.399,-0.579,-0.149,0.689,0.765,0.816,0.822,0.842,0.386,0.839,0.75,-0.392,0.813,0.878,-0.403,0.793,0.76,-0.151,0.853,0.793,0.775,0.858,0.858,0.766,0.894,0.795,0.893,0.834,0.808,0.142,0.775,0.801,0.854,-0.458,0.649,0.83,0.779,0.779,0.819,0.721,-0.484,0.827,-0.471,0.7,-0.116,-0.384,-0.407,0.84,0.087,0.882,-0.44,0.867,0.842,0.72,0.864,0.389,0.844,0.743,0.853,0.8,0.799,0.881,0.14,0.6,0.848,0.759,0.775,0.723,0.659,0.666,0.775,0.794,0.686,0.809,-0.173,0.829,0.39,0.673,0.681,0.42,0.855,0.743,0.855,0.77,0.59,0.823,0.64,0.821,-0.248,-0.628,-0.338,0.876,0.19,-0.283,0.637,0.699,0.806,0.85,-0.023,0.137,-0.443,0.699,0.594,0.826,0.049,0.872,0.722
ADBE,0.355,0.802,0.684,1.0,0.727,-0.205,-0.309,0.495,0.648,0.63,0.571,0.8,0.02,0.721,-0.45,0.762,-0.041,0.625,0.585,0.661,0.837,0.797,0.228,0.011,0.66,-0.411,0.797,-0.588,0.762,0.701,0.281,0.453,0.793,0.803,0.709,-0.146,0.545,0.245,0.654,0.768,-0.542,0.85,0.51,0.841,0.784,0.839,0.586,0.691,0.767,0.802,0.927,0.655,0.589,0.861,0.743,0.81,0.06,0.677,0.923,-0.198,0.668,0.873,0.38,0.674,0.537,-0.48,0.73,-0.297,0.636,0.565,-0.348,0.79,0.913,-0.192,0.135,0.714,0.687,0.7,0.888,0.894,0.542,0.005,-0.172,0.813,0.094,0.301,0.819,0.48,0.046,0.745,0.019,0.605,0.262,-0.222,-0.484,-0.286,0.578,0.668,0.554,0.57,0.846,0.136,0.735,0.709,-0.514,0.795,0.832,-0.187,0.743,0.629,-0.277,0.751,0.749,0.876,0.772,0.808,0.505,0.8,0.831,0.684,0.731,0.634,0.095,0.815,0.737,0.812,-0.484,0.62,0.667,0.593,0.849,0.681,0.616,-0.503,0.719,-0.511,0.822,-0.308,-0.475,-0.157,0.736,0.014,0.784,-0.435,0.601,0.689,0.631,0.733,0.241,0.852,0.559,0.784,0.852,0.795,0.676,-0.068,0.353,0.741,0.653,0.781,0.725,0.306,0.432,0.575,0.565,0.572,0.648,-0.227,0.73,0.542,0.632,0.759,0.251,0.754,0.705,0.865,0.767,0.262,0.827,0.563,0.812,-0.43,-0.489,-0.437,0.676,0.044,-0.425,0.827,0.471,0.632,0.565,0.05,-0.19,0.024,0.606,0.332,0.829,-0.183,0.767,0.927
ADI,0.754,0.922,0.787,0.727,1.0,-0.434,-0.039,0.759,0.799,0.688,0.823,0.897,0.175,0.897,-0.335,0.829,0.103,0.594,0.817,0.706,0.815,0.919,0.027,0.031,0.852,-0.333,0.676,-0.409,0.874,0.759,0.466,0.572,0.801,0.794,0.832,0.122,0.769,0.499,0.907,0.853,-0.252,0.867,0.693,0.792,0.881,0.84,0.857,0.854,0.851,0.598,0.74,0.849,0.742,0.905,0.7,0.856,-0.127,0.833,0.869,-0.225,0.619,0.83,0.364,0.642,0.76,-0.222,0.84,0.14,0.881,0.694,-0.084,0.853,0.755,-0.298,0.472,0.673,0.844,0.899,0.867,0.89,0.87,0.294,0.274,0.898,0.47,0.653,0.863,0.632,0.454,0.649,0.174,0.788,0.678,-0.336,-0.354,0.066,0.717,0.879,0.852,0.843,0.859,0.559,0.949,0.753,-0.322,0.878,0.872,-0.439,0.717,0.841,-0.124,0.848,0.93,0.835,0.874,0.821,0.761,0.827,0.841,0.831,0.711,0.811,0.187,0.856,0.791,0.929,-0.251,0.777,0.923,0.685,0.803,0.933,0.752,-0.266,0.772,-0.294,0.748,0.097,-0.183,-0.377,0.781,0.203,0.865,-0.26,0.775,0.899,0.877,0.758,0.515,0.87,0.831,0.906,0.812,0.892,0.853,0.281,0.65,0.8,0.791,0.741,0.746,0.721,0.672,0.776,0.879,0.697,0.901,-0.212,0.737,0.231,0.794,0.854,0.58,0.899,0.862,0.893,0.921,0.689,0.757,0.747,0.842,-0.063,-0.515,-0.146,0.809,0.405,-0.006,0.628,0.735,0.819,0.668,0.033,0.186,-0.248,0.754,0.68,0.823,0.262,0.837,0.754
ADMA,-0.38,-0.32,-0.23,-0.205,-0.434,1.0,-0.102,-0.264,-0.169,-0.093,-0.411,-0.345,-0.068,-0.367,0.12,-0.226,0.068,-0.065,-0.246,-0.118,-0.196,-0.386,0.163,-0.067,-0.486,0.326,-0.267,0.277,-0.258,-0.201,-0.417,-0.059,-0.304,-0.298,-0.312,-0.022,-0.157,-0.285,-0.331,-0.376,-0.023,-0.398,-0.161,-0.448,-0.463,-0.327,-0.427,-0.336,-0.332,-0.068,-0.329,-0.362,-0.371,-0.351,-0.346,-0.468,0.32,-0.406,-0.312,0.246,-0.137,-0.353,-0.066,-0.275,-0.16,0.041,-0.412,-0.112,-0.311,-0.368,0.052,-0.245,-0.393,0.267,-0.328,-0.075,-0.244,-0.487,-0.323,-0.323,-0.356,-0.1,-0.165,-0.305,-0.422,-0.294,-0.189,-0.002,-0.28,-0.331,0.079,-0.315,-0.339,0.148,0.124,-0.083,-0.281,-0.368,-0.44,-0.415,-0.318,-0.172,-0.438,-0.277,0.104,-0.39,-0.3,0.589,-0.165,-0.443,0.389,-0.372,-0.409,-0.283,-0.287,-0.326,-0.315,-0.204,-0.399,-0.303,-0.32,-0.161,0.102,-0.443,-0.321,-0.362,0.111,-0.338,-0.425,-0.227,-0.28,-0.39,-0.229,0.22,-0.358,0.294,-0.354,-0.027,0.107,0.255,-0.196,-0.159,-0.247,0.151,-0.371,-0.396,-0.451,-0.169,-0.179,-0.319,-0.303,-0.323,-0.222,-0.369,-0.284,0.04,-0.358,-0.323,-0.445,-0.308,-0.46,-0.331,-0.216,-0.296,-0.4,-0.148,-0.422,0.287,-0.286,0.213,-0.407,-0.475,-0.073,-0.365,-0.217,-0.376,-0.342,-0.33,-0.178,-0.378,-0.251,0.026,0.248,0.03,-0.299,-0.248,-0.057,-0.323,-0.335,-0.404,-0.094,0.339,-0.206,0.269,-0.413,-0.314,-0.224,-0.205,-0.332,-0.326
AEP,0.248,-0.049,-0.234,-0.309,-0.039,-0.102,1.0,0.228,-0.112,-0.373,0.082,-0.077,0.739,0.019,0.487,-0.257,0.419,-0.408,-0.13,-0.326,-0.17,-0.147,0.426,0.221,-0.095,0.519,-0.18,0.541,-0.145,-0.251,0.337,0.303,-0.41,-0.125,-0.074,0.371,-0.105,0.534,-0.118,-0.221,0.727,-0.198,-0.12,-0.152,0.027,-0.154,0.024,-0.031,-0.124,-0.044,-0.319,-0.085,-0.214,-0.2,-0.044,-0.256,0.085,0.027,-0.244,0.27,-0.491,-0.217,0.129,-0.346,0.195,0.563,-0.158,0.729,0.004,-0.335,0.684,-0.068,-0.123,0.409,0.511,-0.398,-0.107,0.008,-0.071,-0.082,0.11,0.572,0.711,-0.089,0.692,0.369,-0.208,-0.073,0.638,-0.412,0.382,-0.183,0.45,0.422,0.694,0.857,0.156,0.013,0.003,-0.005,-0.173,0.477,-0.046,-0.163,0.759,-0.006,-0.147,0.112,-0.194,-0.057,0.455,-0.115,-0.039,-0.224,-0.042,-0.147,0.128,-0.252,-0.179,-0.031,-0.245,-0.159,0.416,-0.088,-0.15,-0.086,0.688,0.119,0.007,-0.235,-0.142,-0.019,0.143,0.631,-0.297,0.613,-0.161,0.676,0.643,0.339,-0.287,0.695,-0.19,0.575,-0.101,0.052,0.11,-0.284,0.152,-0.176,0.006,-0.056,-0.299,-0.219,-0.02,0.653,0.059,-0.311,-0.154,-0.371,-0.089,0.324,0.071,-0.017,0.054,-0.067,0.022,-0.022,-0.334,-0.157,-0.069,-0.318,0.454,-0.109,-0.014,-0.153,-0.166,0.415,-0.288,-0.069,-0.079,0.706,0.435,0.607,-0.076,0.625,0.689,-0.22,0.111,0.025,-0.327,0.269,0.656,0.116,-0.177,0.384,-0.162,0.568,-0.144,-0.255
AGNC,0.814,0.804,0.633,0.495,0.759,-0.264,0.228,1.0,0.761,0.576,0.727,0.742,0.435,0.819,0.078,0.646,0.366,0.446,0.597,0.62,0.636,0.738,0.129,0.224,0.645,-0.033,0.422,-0.038,0.694,0.548,0.5,0.675,0.425,0.648,0.771,0.5,0.815,0.627,0.701,0.606,-0.041,0.645,0.72,0.582,0.764,0.556,0.729,0.691,0.736,0.54,0.477,0.728,0.563,0.675,0.599,0.519,-0.198,0.737,0.582,0.15,0.34,0.579,0.143,0.483,0.861,0.174,0.592,0.461,0.774,0.378,0.244,0.718,0.516,-0.155,0.585,0.545,0.787,0.76,0.761,0.751,0.841,0.499,0.561,0.788,0.706,0.775,0.712,0.695,0.716,0.313,0.296,0.624,0.794,-0.117,-0.045,0.408,0.708,0.689,0.771,0.789,0.739,0.714,0.787,0.686,-0.071,0.755,0.744,-0.364,0.531,0.702,0.224,0.703,0.766,0.636,0.779,0.67,0.781,0.662,0.587,0.713,0.503,0.804,0.362,0.71,0.684,0.772,0.132,0.81,0.82,0.564,0.614,0.798,0.675,0.082,0.532,0.083,0.443,0.351,0.209,-0.303,0.666,0.254,0.672,0.184,0.638,0.797,0.838,0.604,0.737,0.658,0.779,0.798,0.504,0.645,0.787,0.615,0.709,0.531,0.624,0.426,0.655,0.803,0.662,0.748,0.769,0.697,0.823,-0.212,0.545,0.126,0.659,0.522,0.813,0.706,0.783,0.723,0.727,0.853,0.542,0.696,0.722,0.324,-0.187,0.231,0.747,0.541,0.215,0.408,0.705,0.756,0.56,0.232,0.461,-0.087,0.601,0.793,0.668,0.605,0.69,0.488
AKBA,0.779,0.861,0.844,0.648,0.799,-0.169,-0.112,0.761,1.0,0.826,0.738,0.826,0.061,0.846,-0.415,0.814,0.087,0.675,0.765,0.819,0.839,0.854,-0.059,-0.138,0.792,-0.258,0.578,-0.382,0.822,0.712,0.342,0.588,0.675,0.761,0.783,0.075,0.732,0.394,0.792,0.809,-0.398,0.788,0.728,0.752,0.743,0.675,0.823,0.786,0.867,0.556,0.672,0.789,0.826,0.798,0.677,0.711,-0.126,0.825,0.764,-0.256,0.627,0.808,0.327,0.662,0.727,-0.301,0.786,0.075,0.764,0.565,-0.149,0.81,0.63,-0.345,0.379,0.75,0.836,0.813,0.801,0.816,0.791,0.187,0.229,0.844,0.337,0.492,0.793,0.694,0.305,0.604,0.037,0.805,0.546,-0.434,-0.442,-0.029,0.728,0.786,0.836,0.804,0.837,0.455,0.853,0.83,-0.331,0.815,0.871,-0.315,0.811,0.846,-0.059,0.801,0.842,0.795,0.835,0.861,0.717,0.808,0.777,0.84,0.762,0.837,0.115,0.789,0.869,0.852,-0.297,0.693,0.847,0.724,0.744,0.825,0.721,-0.328,0.776,-0.356,0.655,-0.055,-0.236,-0.494,0.829,0.111,0.87,-0.304,0.793,0.87,0.766,0.772,0.479,0.854,0.74,0.837,0.803,0.82,0.86,0.301,0.644,0.814,0.828,0.7,0.704,0.647,0.649,0.779,0.843,0.66,0.771,-0.168,0.782,0.263,0.649,0.613,0.516,0.809,0.823,0.829,0.786,0.662,0.788,0.621,0.874,-0.107,-0.526,-0.273,0.878,0.273,-0.173,0.515,0.631,0.775,0.798,0.093,0.209,-0.355,0.751,0.616,0.824,0.202,0.875,0.655
ALT,0.588,0.773,0.836,0.63,0.688,-0.093,-0.373,0.576,0.826,1.0,0.579,0.721,-0.188,0.753,-0.576,0.848,-0.182,0.844,0.717,0.88,0.781,0.809,-0.191,-0.363,0.756,-0.327,0.555,-0.593,0.82,0.75,0.142,0.41,0.718,0.63,0.741,-0.1,0.699,0.187,0.727,0.798,-0.59,0.764,0.776,0.669,0.65,0.638,0.749,0.7,0.769,0.426,0.692,0.715,0.725,0.759,0.588,0.648,-0.153,0.742,0.709,-0.344,0.755,0.772,0.315,0.668,0.601,-0.481,0.719,-0.192,0.67,0.638,-0.377,0.729,0.597,-0.491,0.168,0.88,0.813,0.693,0.722,0.734,0.703,-0.065,-0.052,0.761,0.096,0.353,0.771,0.661,0.064,0.634,-0.038,0.696,0.371,-0.597,-0.642,-0.259,0.566,0.656,0.676,0.706,0.782,0.284,0.737,0.771,-0.458,0.709,0.832,-0.357,0.763,0.733,-0.148,0.801,0.724,0.754,0.755,0.789,0.664,0.818,0.733,0.761,0.726,0.839,-0.022,0.719,0.812,0.79,-0.466,0.619,0.738,0.757,0.665,0.716,0.636,-0.54,0.72,-0.503,0.572,-0.262,-0.343,-0.61,0.831,-0.089,0.818,-0.501,0.695,0.724,0.619,0.787,0.383,0.785,0.702,0.763,0.76,0.785,0.716,0.026,0.547,0.763,0.721,0.698,0.658,0.471,0.54,0.752,0.678,0.621,0.7,-0.118,0.766,0.33,0.603,0.667,0.301,0.723,0.7,0.77,0.717,0.46,0.825,0.49,0.794,-0.311,-0.639,-0.391,0.828,0.032,-0.393,0.546,0.588,0.698,0.857,-0.02,0.032,-0.468,0.733,0.503,0.809,0.012,0.851,0.663
