,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.465,-0.044,-0.101,-0.546,0.602,-0.619,-0.517,0.802,0.559,0.776,0.456,-0.55,0.772,0.21,-0.1,-0.167,0.264,0.239,0.321,0.461,0.648,-0.617,-0.028,-0.102,0.159,-0.502,0.61,0.141,0.593,0.401,0.71,-0.393,0.46,0.617,-0.194,0.774,-0.578,-0.433,-0.091,-0.595,0.64,0.054,0.399,-0.441,0.218,0.515,0.01,0.354,0.786,0.785,-0.193,-0.091,0.728,-0.404,-0.189,-0.325,0.216,0.266,-0.644,0.452,0.509,-0.629,-0.659,-0.452,0.72,-0.361,0.589,0.713,0.548,-0.637,0.838,-0.395,-0.381,-0.062,0.735,0.651,-0.712,0.662,0.68,0.526,-0.464,0.821,0.733,0.136,0.516,0.861,0.137,-0.577,0.608,0.276,0.391,-0.219,-0.167,-0.495,-0.543,-0.316,0.146,0.444,0.685,0.831,-0.294,-0.58,0.323,-0.742,0.508,0.388,-0.218,0.479,-0.628,-0.374,0.306,0.827,0.723,0.803,0.631,-0.168,0.28,0.396,0.239,-0.362,0.697,0.493,-0.134,0.745,-0.044,0.592,0.056,-0.365,0.624,0.588,0.062,-0.464,-0.287,-0.092,-0.289,-0.086,-0.46,0.353,-0.316,0.191,-0.451,0.666,0.103,-0.051,0.538,0.603,0.622,-0.236,0.363,0.741,0.771,-0.238,0.639,0.463,-0.523,-0.261,-0.581,0.01,0.686,0.022,-0.207,-0.49,0.506,0.411,-0.209,-0.435,0.775,0.811,-0.083,0.694,-0.584,0.731,-0.51,0.766,0.729,-0.474,0.906,-0.519,0.333,0.51,0.76,-0.378,0.416,0.681,-0.493,-0.434,0.392,-0.049,-0.486,0.723,-0.527,-0.692,-0.469,0.616,0.792,0.611,0.802,0.799,0.428
AAPL,-0.465,1.0,0.167,0.461,0.619,-0.423,0.669,0.775,-0.396,-0.228,-0.356,-0.001,0.4,-0.525,0.402,0.113,0.244,0.053,-0.023,0.066,-0.006,-0.122,0.483,0.285,-0.079,0.104,0.588,-0.179,0.36,-0.366,0.161,-0.196,0.494,-0.237,-0.532,0.267,-0.392,0.747,0.111,0.2,0.726,-0.064,-0.035,0.082,0.581,-0.054,-0.06,0.237,0.249,-0.314,-0.561,0.484,0.347,-0.462,0.261,0.348,0.303,0.37,0.172,0.647,0.16,-0.295,0.561,0.508,0.37,-0.334,0.712,-0.085,-0.235,-0.444,0.579,-0.329,0.42,0.525,0.149,-0.352,-0.526,0.683,-0.375,-0.357,-0.44,0.654,-0.404,-0.179,-0.318,0.003,-0.256,0.269,0.695,-0.009,-0.074,-0.122,0.741,0.059,0.537,0.477,0.161,0.451,-0.477,-0.547,-0.363,0.268,0.621,0.11,0.574,-0.163,-0.176,0.542,0.056,0.605,0.61,0.034,-0.344,-0.048,-0.275,-0.248,0.573,-0.105,-0.26,0.183,0.555,-0.411,-0.244,-0.056,-0.291,0.572,-0.469,0.146,0.657,-0.313,-0.15,0.389,0.542,0.534,0.383,0.461,0.314,0.638,-0.089,0.665,0.108,0.335,-0.299,0.094,0.303,-0.247,-0.11,-0.461,0.378,0.214,-0.393,-0.139,0.544,-0.517,0.091,0.488,0.493,0.575,0.396,-0.408,0.183,0.555,0.53,-0.244,-0.61,0.651,0.731,-0.314,-0.392,0.332,-0.467,0.551,-0.444,0.787,-0.211,-0.662,0.614,-0.367,0.541,-0.019,-0.162,-0.421,0.066,0.225,-0.232,0.579,0.55,-0.375,0.453,0.38,-0.556,0.655,0.611,0.653,-0.073,-0.239,-0.559,-0.412,-0.295,-0.077
ABUS,-0.044,0.167,1.0,-0.319,0.366,0.092,0.321,0.376,-0.288,0.174,-0.149,-0.276,0.627,-0.189,-0.013,-0.162,-0.091,-0.09,-0.11,-0.093,0.392,-0.088,0.426,0.192,0.245,-0.347,0.25,-0.105,-0.083,-0.193,-0.014,-0.258,0.295,-0.275,0.061,0.033,-0.032,0.284,0.24,0.165,0.251,-0.152,0.302,-0.133,0.272,0.416,-0.306,-0.107,-0.088,-0.245,-0.302,-0.043,0.49,-0.111,0.473,0.322,0.379,0.165,0.292,0.375,0.069,-0.23,0.293,0.299,0.054,-0.028,0.2,-0.052,-0.038,-0.232,0.39,-0.05,0.151,-0.006,0.134,-0.164,-0.224,0.242,-0.262,-0.24,0.065,0.213,-0.144,-0.252,-0.009,-0.059,-0.161,-0.069,0.058,0.09,-0.311,-0.257,0.12,0.143,0.336,0.282,0.522,0.199,-0.202,-0.091,-0.243,0.319,0.319,-0.339,0.264,-0.206,-0.149,-0.126,0.125,0.208,0.151,-0.059,0.025,-0.067,-0.125,-0.383,0.215,0.148,0.17,-0.019,-0.073,-0.045,-0.353,0.159,-0.154,0.17,-0.066,-0.124,0.312,-0.166,-0.2,0.2,0.342,0.389,0.172,0.361,-0.09,0.323,-0.017,0.103,-0.123,0.315,-0.086,-0.135,-0.056,-0.291,-0.158,-0.248,0.159,0.059,-0.295,-0.177,-0.048,-0.131,-0.041,0.39,0.263,0.435,0.037,-0.062,-0.048,0.366,0.22,-0.071,0.091,0.251,0.186,-0.165,0.05,-0.127,-0.156,0.184,-0.326,0.016,-0.141,-0.267,0.435,-0.114,0.34,0.093,0.008,-0.094,0.083,0.066,-0.197,0.402,0.397,0.486,-0.063,0.366,-0.351,0.201,0.336,0.213,0.072,-0.104,-0.068,-0.002,-0.104,-0.303
ADBE,-0.101,0.461,-0.319,1.0,0.034,-0.122,0.198,0.289,0.064,-0.177,0.1,0.292,-0.144,-0.015,0.648,0.61,-0.053,0.457,0.307,0.211,-0.184,0.505,0.14,0.457,-0.333,0.457,0.22,0.288,0.677,-0.115,0.325,0.113,-0.175,-0.114,-0.2,0.149,0.083,0.421,-0.202,0.577,-0.013,0.517,0.165,0.596,0.401,-0.434,0.525,0.664,0.551,0.3,-0.013,0.555,-0.12,-0.181,-0.424,-0.102,0.251,0.307,0.083,0.194,0.432,0.019,0.205,-0.056,0.473,-0.177,0.349,0.212,0.337,0.044,0.158,0.04,0.488,0.522,0.446,0.018,0.142,0.225,-0.128,-0.123,-0.28,0.157,-0.017,0.261,-0.54,0.287,0.193,0.403,0.481,0.013,0.48,0.022,0.561,-0.268,-0.142,-0.223,-0.556,0.5,0.014,-0.078,0.039,0.398,0.132,0.379,0.12,0.481,0.401,0.308,-0.148,0.11,0.381,-0.253,0.003,0.198,0.193,0.183,0.47,-0.153,-0.24,0.61,0.385,0.218,0.348,-0.038,-0.022,0.637,-0.384,0.621,0.333,0.047,0.492,0.17,0.36,0.016,0.161,-0.021,0.612,-0.019,-0.39,0.516,0.634,-0.382,-0.117,0.661,0.612,-0.126,0.364,-0.145,0.004,0.532,0.017,0.248,0.504,-0.414,0.062,-0.146,0.164,0.26,0.668,-0.003,0.635,0.389,0.372,0.302,-0.441,0.456,0.491,0.024,-0.104,0.59,-0.063,0.388,0.247,0.621,0.02,-0.234,-0.058,0.059,-0.012,-0.138,-0.171,-0.016,-0.273,0.082,0.297,-0.052,-0.165,-0.42,0.706,-0.327,-0.229,0.017,0.009,0.442,-0.174,-0.001,-0.169,-0.086,0.116,0.594
ADI,-0.546,0.619,0.366,0.034,1.0,-0.357,0.607,0.677,-0.626,-0.093,-0.431,-0.174,0.475,-0.63,0.183,-0.106,0.275,0.044,-0.238,-0.089,-0.063,-0.431,0.491,0.383,0.045,-0.139,0.738,-0.444,-0.026,-0.549,0.235,-0.462,0.756,-0.234,-0.547,0.342,-0.534,0.588,0.27,-0.005,0.638,-0.261,-0.141,-0.124,0.462,0.46,-0.395,0.081,-0.033,-0.421,-0.687,0.362,0.562,-0.575,0.597,0.499,0.281,0.222,0.231,0.563,-0.192,-0.31,0.596,0.618,0.292,-0.346,0.544,-0.287,-0.455,-0.448,0.789,-0.375,0.447,0.428,-0.11,-0.511,-0.67,0.655,-0.449,-0.447,-0.425,0.753,-0.504,-0.534,-0.074,0.007,-0.512,0.345,0.66,-0.101,-0.317,-0.319,0.551,0.25,0.68,0.635,0.547,0.45,-0.48,-0.616,-0.542,0.235,0.92,-0.212,0.617,-0.407,-0.363,0.486,-0.028,0.749,0.57,0.127,-0.413,-0.181,-0.429,-0.396,0.538,0.29,-0.224,-0.054,0.429,-0.539,-0.444,0.03,-0.375,0.301,-0.467,-0.013,0.859,-0.402,-0.424,0.472,0.538,0.523,0.398,0.563,0.184,0.807,-0.074,0.597,-0.135,0.534,-0.423,-0.241,0.055,-0.332,-0.239,-0.428,0.318,0.065,-0.481,-0.422,0.363,-0.507,-0.079,0.714,0.736,0.468,0.148,-0.55,-0.139,0.646,0.758,-0.437,-0.522,0.602,0.546,-0.457,-0.467,0.159,-0.512,0.523,-0.441,0.471,-0.47,-0.655,0.892,-0.449,0.575,0.044,-0.012,-0.677,0.064,0.074,-0.407,0.612,0.719,-0.21,0.292,0.735,-0.621,0.718,0.589,0.67,-0.091,-0.399,-0.572,-0.479,-0.424,-0.221
ADMA,0.602,-0.423,0.092,-0.122,-0.357,1.0,-0.553,-0.416,0.527,0.64,0.435,0.258,-0.313,0.603,0.078,-0.138,-0.023,0.313,0.318,0.393,0.347,0.523,-0.485,-0.033,-0.017,-0.023,-0.434,0.656,0.177,0.442,0.237,0.565,-0.391,0.381,0.589,-0.172,0.579,-0.389,-0.258,0.084,-0.551,0.389,0.204,0.218,-0.349,0.328,0.448,-0.062,0.113,0.504,0.454,-0.226,0.036,0.711,-0.174,-0.074,-0.197,-0.109,0.405,-0.428,0.449,0.394,-0.483,-0.442,-0.381,0.533,-0.15,0.519,0.627,0.575,-0.26,0.572,-0.219,-0.423,0.143,0.425,0.622,-0.478,0.491,0.495,0.523,-0.339,0.63,0.576,0.198,0.436,0.649,0.238,-0.506,0.468,0.153,0.228,-0.116,-0.07,-0.539,-0.459,-0.19,0.127,0.543,0.636,0.59,-0.189,-0.378,0.123,-0.647,0.499,0.163,-0.263,0.205,-0.452,-0.477,0.132,0.655,0.587,0.63,0.546,-0.05,0.344,0.647,0.239,-0.373,0.691,0.227,0.089,0.634,-0.07,0.423,0.118,-0.272,0.571,0.492,-0.026,-0.137,-0.052,-0.084,-0.054,-0.134,-0.402,0.312,-0.307,0.087,-0.449,0.643,0.046,-0.168,0.331,0.405,0.605,-0.298,0.173,0.525,0.504,-0.295,0.488,0.405,-0.458,-0.16,-0.283,-0.14,0.579,0.151,-0.102,-0.384,0.452,0.484,-0.058,-0.356,0.468,0.801,-0.138,0.552,-0.486,0.508,-0.424,0.548,0.414,-0.325,0.623,-0.478,0.345,0.417,0.689,-0.342,0.086,0.477,-0.205,-0.324,0.428,-0.132,-0.315,0.452,-0.455,-0.386,-0.282,0.328,0.416,0.664,0.578,0.57,0.308
AEP,-0.619,0.669,0.321,0.198,0.607,-0.553,1.0,0.794,-0.746,-0.427,-0.497,-0.514,0.638,-0.737,0.137,0.126,-0.086,-0.19,-0.388,-0.416,-0.16,-0.373,0.764,0.26,0.012,-0.155,0.613,-0.542,-0.09,-0.725,-0.213,-0.695,0.549,-0.593,-0.681,0.196,-0.681,0.624,0.401,0.283,0.758,-0.349,-0.027,-0.156,0.699,0.009,-0.383,0.132,-0.081,-0.601,-0.634,0.225,0.263,-0.723,0.453,0.363,0.544,0.183,-0.03,0.827,-0.283,-0.571,0.829,0.817,0.508,-0.577,0.594,-0.461,-0.46,-0.617,0.616,-0.585,0.424,0.428,0.265,-0.696,-0.753,0.786,-0.745,-0.726,-0.672,0.481,-0.665,-0.64,-0.357,-0.349,-0.616,-0.097,0.653,-0.313,-0.221,-0.583,0.466,0.205,0.716,0.632,0.406,0.175,-0.445,-0.531,-0.676,0.385,0.584,-0.452,0.725,-0.47,-0.165,0.117,-0.194,0.713,0.63,-0.347,-0.594,-0.434,-0.633,-0.632,0.377,-0.263,-0.46,-0.085,0.247,-0.481,-0.339,0.189,-0.59,0.377,-0.676,-0.031,0.536,-0.669,-0.342,0.044,0.672,0.31,0.112,0.188,0.229,0.584,-0.32,0.453,-0.012,0.468,-0.664,-0.042,0.12,-0.683,-0.493,-0.782,0.379,0.03,-0.695,-0.532,0.293,-0.727,-0.324,0.736,0.367,0.75,0.212,-0.684,-0.021,0.472,0.561,-0.498,-0.542,0.458,0.659,-0.662,-0.606,0.121,-0.75,0.707,-0.654,0.57,-0.621,-0.587,0.671,-0.537,0.629,-0.217,-0.449,-0.635,0.332,-0.05,-0.583,0.655,0.633,-0.21,0.228,0.531,-0.688,0.542,0.788,0.556,-0.38,-0.645,-0.565,-0.698,-0.633,-0.271
AGNC,-0.517,0.775,0.376,0.289,0.677,-0.416,0.794,1.0,-0.525,-0.266,-0.513,-0.305,0.594,-0.653,0.247,0.144,0.061,0.09,-0.097,-0.264,-0.045,-0.208,0.671,0.49,0.116,-0.026,0.736,-0.367,0.212,-0.565,0.02,-0.494,0.54,-0.529,-0.601,0.373,-0.53,0.762,0.468,0.343,0.688,-0.166,0.117,0.122,0.687,0.019,-0.184,0.321,0.154,-0.365,-0.69,0.47,0.359,-0.681,0.451,0.39,0.535,0.317,0.106,0.788,-0.047,-0.43,0.825,0.693,0.509,-0.445,0.725,-0.247,-0.316,-0.527,0.74,-0.375,0.546,0.624,0.323,-0.463,-0.648,0.741,-0.607,-0.592,-0.601,0.617,-0.473,-0.438,-0.448,-0.118,-0.407,0.122,0.688,-0.25,-0.115,-0.498,0.599,0.274,0.614,0.539,0.351,0.347,-0.414,-0.525,-0.517,0.493,0.632,-0.233,0.712,-0.25,-0.147,0.356,-0.153,0.691,0.736,-0.242,-0.464,-0.306,-0.405,-0.517,0.61,-0.146,-0.254,0.203,0.377,-0.401,-0.285,0.283,-0.399,0.604,-0.633,0.135,0.691,-0.544,-0.239,0.199,0.728,0.45,0.299,0.38,0.317,0.703,-0.286,0.72,0.194,0.398,-0.431,0.101,0.223,-0.559,-0.261,-0.722,0.403,0.129,-0.578,-0.294,0.458,-0.625,-0.225,0.689,0.523,0.769,0.416,-0.579,0.17,0.735,0.648,-0.303,-0.603,0.619,0.771,-0.463,-0.477,0.4,-0.658,0.752,-0.485,0.636,-0.505,-0.758,0.68,-0.478,0.64,-0.232,-0.275,-0.511,0.144,-0.03,-0.306,0.619,0.673,-0.105,0.455,0.456,-0.715,0.577,0.711,0.733,-0.31,-0.446,-0.563,-0.451,-0.448,-0.166
AKBA,0.802,-0.396,-0.288,0.064,-0.626,0.527,-0.746,-0.525,1.0,0.422,0.58,0.417,-0.641,0.765,0.058,0.0,-0.108,0.378,0.449,0.379,0.218,0.582,-0.683,-0.095,-0.013,0.317,-0.495,0.632,0.244,0.655,0.271,0.768,-0.508,0.472,0.556,-0.072,0.71,-0.514,-0.316,-0.044,-0.628,0.634,0.08,0.488,-0.501,-0.104,0.702,0.057,0.383,0.837,0.725,-0.098,-0.215,0.714,-0.487,-0.358,-0.445,-0.031,-0.014,-0.647,0.415,0.639,-0.606,-0.716,-0.416,0.648,-0.343,0.648,0.613,0.622,-0.613,0.684,-0.35,-0.292,-0.024,0.707,0.687,-0.67,0.59,0.61,0.496,-0.489,0.83,0.773,0.096,0.531,0.84,0.155,-0.54,0.36,0.428,0.494,-0.22,-0.178,-0.671,-0.678,-0.463,-0.006,0.382,0.553,0.791,-0.326,-0.617,0.478,-0.745,0.635,0.321,-0.154,0.246,-0.65,-0.385,0.237,0.624,0.61,0.773,0.597,-0.216,0.174,0.36,0.238,-0.276,0.575,0.546,-0.101,0.72,-0.094,0.55,0.167,-0.423,0.613,0.536,-0.084,-0.521,-0.351,-0.114,-0.308,-0.059,-0.56,0.324,-0.264,0.233,-0.536,0.664,0.141,0.017,0.533,0.564,0.632,-0.33,0.215,0.773,0.77,-0.187,0.709,0.363,-0.617,-0.398,-0.591,0.021,0.698,0.138,-0.274,-0.542,0.523,0.442,-0.322,-0.424,0.728,0.652,0.035,0.665,-0.562,0.796,-0.404,0.687,0.614,-0.614,0.731,-0.484,0.103,0.408,0.751,-0.332,0.123,0.7,-0.544,-0.554,0.223,-0.031,-0.604,0.646,-0.558,-0.73,-0.494,0.338,0.738,0.535,0.783,0.72,0.485
ALT,0.559,-0.228,0.174,-0.177,-0.093,0.64,-0.427,-0.266,0.422,1.0,0.431,0.262,-0.341,0.409,0.139,-0.187,-0.004,0.322,0.257,0.43,0.428,0.358,-0.35,0.22,0.062,-0.077,-0.257,0.461,0.109,0.487,0.463,0.478,-0.234,0.52,0.466,-0.018,0.495,-0.308,-0.102,-0.144,-0.454,0.351,0.346,0.188,-0.169,0.428,0.292,-0.062,0.229,0.425,0.395,0.008,0.133,0.507,0.004,0.149,-0.291,-0.018,0.284,-0.408,0.375,0.336,-0.432,-0.298,-0.376,0.582,-0.04,0.575,0.465,0.523,-0.257,0.467,-0.143,-0.277,-0.16,0.435,0.358,-0.384,0.364,0.36,0.528,0.034,0.624,0.472,0.156,0.527,0.537,0.496,-0.222,0.446,0.052,0.279,0.062,-0.079,-0.273,-0.331,-0.051,0.257,0.443,0.51,0.648,-0.145,-0.135,0.111,-0.576,0.291,0.131,0.033,0.326,-0.282,-0.399,0.285,0.655,0.586,0.536,0.384,0.167,0.539,0.679,0.143,-0.071,0.475,0.11,0.305,0.661,0.043,0.436,0.058,-0.055,0.676,0.418,0.285,-0.105,0.136,0.191,0.123,0.041,-0.042,0.322,-0.22,0.101,-0.384,0.471,0.08,-0.062,0.281,0.382,0.444,-0.324,0.19,0.447,0.461,-0.07,0.47,0.381,-0.377,0.308,-0.279,-0.061,0.515,-0.045,0.089,-0.12,0.334,0.25,0.091,-0.125,0.421,0.643,-0.072,0.427,-0.373,0.389,-0.371,0.573,0.346,-0.132,0.614,-0.397,0.42,0.511,0.617,-0.421,0.159,0.463,-0.148,0.071,0.351,0.026,-0.09,0.418,-0.134,-0.278,-0.156,0.429,0.452,0.481,0.637,0.513,0.302
