,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.577,-0.388,-0.533,-0.489,-0.621,0.034,0.119,-0.626,-0.552,0.006,-0.547,-0.45,-0.543,0.691,-0.009,0.624,-0.449,-0.396,-0.44,-0.514,-0.451,-0.511,0.664,-0.232,-0.305,-0.467,0.673,-0.573,-0.526,-0.701,0.472,-0.309,-0.369,-0.666,0.867,-0.494,0.535,0.241,-0.58,-0.037,-0.566,-0.664,-0.512,0.131,-0.653,0.644,-0.174,0.761,0.107,-0.624,0.516,-0.274,-0.544,-0.36,-0.551,-0.656,-0.613,-0.414,-0.33,-0.24,-0.241,-0.24,-0.004,0.653,0.602,-0.163,0.759,-0.518,-0.573,0.568,-0.536,0.608,-0.359,-0.15,-0.421,-0.548,-0.53,-0.423,-0.449,0.43,0.865,0.763,0.079,0.627,0.66,0.557,-0.039,0.117,-0.618,0.232,0.27,0.868,-0.554,0.184,0.426,-0.441,-0.391,0.452,0.893,-0.386,0.755,-0.54,-0.575,-0.063,-0.322,-0.366,0.77,-0.466,-0.507,-0.691,-0.563,-0.48,-0.516,-0.551,-0.505,0.3,-0.51,-0.116,-0.373,-0.396,-0.609,-0.662,-0.556,-0.589,-0.544,0.313,0.532,-0.397,-0.264,-0.516,-0.317,-0.577,0.585,-0.571,0.684,-0.484,0.648,-0.204,-0.585,0.367,-0.317,-0.474,0.744,-0.601,-0.534,-0.534,-0.565,-0.363,-0.434,-0.386,-0.316,-0.531,0.019,-0.547,0.72,0.113,0.396,-0.534,-0.656,-0.08,0.559,0.642,-0.611,0.727,-0.52,0.621,0.707,-0.22,-0.549,-0.588,0.223,0.872,-0.082,-0.489,-0.445,-0.374,0.965,-0.513,-0.668,-0.673,0.71,-0.329,-0.571,-0.414,0.003,0.719,-0.589,0.354,-0.177,0.44,0.897,-0.167,-0.497,0.44,0.826,-0.627,0.841,-0.627,-0.512
AAPL,-0.577,1.0,0.803,0.941,0.776,0.749,0.053,0.246,0.765,0.717,0.406,0.941,0.663,0.875,-0.564,0.529,-0.654,0.768,0.675,0.565,0.857,0.82,0.582,-0.478,0.414,0.741,0.837,-0.351,0.819,0.763,0.848,-0.486,0.438,0.486,0.681,-0.639,0.772,-0.305,-0.132,0.806,-0.097,0.788,0.642,0.887,0.017,0.704,-0.395,0.344,-0.504,0.062,0.825,-0.142,0.282,0.824,0.551,0.539,0.857,0.828,0.886,0.564,0.158,0.681,0.406,-0.097,-0.653,-0.436,0.646,-0.523,0.787,0.563,-0.605,0.921,-0.21,0.519,0.224,0.505,0.826,0.522,0.675,0.679,-0.304,-0.642,-0.567,0.008,-0.413,-0.495,-0.121,0.177,0.331,0.911,-0.148,-0.134,-0.58,0.752,-0.142,-0.582,0.521,0.775,-0.465,-0.535,0.477,-0.5,0.77,0.816,0.062,0.573,0.858,-0.51,0.494,0.738,0.663,0.876,0.825,0.848,0.785,0.844,0.208,0.635,0.16,0.783,0.464,0.787,0.862,0.825,0.731,0.875,-0.529,-0.399,0.802,0.456,0.821,0.786,0.794,-0.528,0.891,-0.511,0.812,-0.567,0.462,0.895,0.178,0.356,0.912,-0.534,0.895,0.906,0.909,0.765,0.522,0.78,0.8,0.299,0.858,0.185,0.861,-0.717,0.138,-0.081,0.623,0.863,0.476,-0.496,-0.462,0.57,-0.297,0.741,-0.304,-0.404,0.478,0.692,0.532,-0.108,-0.539,0.126,0.878,0.78,0.858,-0.55,0.826,0.63,0.774,-0.62,0.488,0.785,0.751,0.167,-0.595,0.797,-0.099,0.446,-0.325,-0.604,0.161,0.804,-0.438,-0.509,0.873,-0.586,0.811,0.897
ABUS,-0.388,0.803,1.0,0.867,0.76,0.769,0.043,0.498,0.78,0.803,0.522,0.85,0.663,0.882,-0.474,0.294,-0.552,0.668,0.715,0.628,0.889,0.717,0.653,-0.271,0.677,0.802,0.648,-0.259,0.747,0.82,0.718,-0.33,0.337,0.474,0.739,-0.53,0.759,-0.422,-0.174,0.82,-0.121,0.794,0.738,0.859,-0.019,0.773,-0.119,0.285,-0.526,0.097,0.783,-0.258,0.213,0.775,0.665,0.647,0.818,0.815,0.821,0.6,0.306,0.48,0.358,0.139,-0.491,-0.495,0.64,-0.47,0.757,0.621,-0.667,0.865,-0.087,0.713,0.187,0.69,0.829,0.333,0.513,0.54,-0.295,-0.631,-0.456,0.318,-0.353,-0.076,0.19,0.498,0.434,0.828,-0.257,-0.273,-0.411,0.697,-0.161,-0.405,0.601,0.743,-0.504,-0.319,0.573,-0.467,0.789,0.727,0.092,0.477,0.921,-0.55,0.645,0.72,0.627,0.819,0.82,0.729,0.842,0.818,0.191,0.752,0.153,0.71,0.485,0.818,0.749,0.853,0.748,0.879,-0.477,-0.381,0.795,0.292,0.82,0.709,0.769,-0.608,0.854,-0.518,0.832,-0.532,0.348,0.796,0.265,0.265,0.815,-0.526,0.812,0.886,0.842,0.76,0.622,0.85,0.84,0.521,0.83,0.326,0.735,-0.519,0.474,-0.219,0.414,0.803,0.496,-0.565,-0.421,0.598,-0.105,0.652,-0.149,-0.219,0.54,0.787,0.616,-0.189,-0.511,0.353,0.854,0.819,0.859,-0.368,0.85,0.672,0.748,-0.549,0.504,0.755,0.784,0.243,-0.626,0.797,-0.007,0.335,-0.561,-0.42,0.193,0.82,-0.569,-0.476,0.83,-0.427,0.679,0.836
ADBE,-0.533,0.941,0.867,1.0,0.796,0.761,-0.054,0.246,0.717,0.727,0.492,0.954,0.639,0.903,-0.584,0.493,-0.658,0.779,0.773,0.587,0.883,0.875,0.605,-0.472,0.428,0.787,0.845,-0.288,0.855,0.807,0.798,-0.504,0.441,0.406,0.68,-0.631,0.769,-0.389,-0.208,0.871,-0.156,0.774,0.676,0.923,-0.037,0.712,-0.399,0.288,-0.563,0.03,0.888,-0.228,0.156,0.83,0.515,0.636,0.847,0.848,0.918,0.588,0.098,0.599,0.333,-0.076,-0.673,-0.492,0.637,-0.555,0.848,0.616,-0.696,0.932,-0.242,0.606,0.133,0.522,0.863,0.409,0.63,0.65,-0.369,-0.665,-0.581,0.064,-0.435,-0.424,-0.065,0.222,0.318,0.91,-0.254,-0.242,-0.543,0.785,-0.214,-0.611,0.528,0.803,-0.532,-0.479,0.463,-0.521,0.796,0.786,0.008,0.536,0.884,-0.514,0.578,0.713,0.612,0.859,0.881,0.81,0.778,0.858,0.26,0.688,0.094,0.866,0.461,0.808,0.812,0.871,0.778,0.902,-0.649,-0.413,0.784,0.414,0.887,0.814,0.808,-0.629,0.869,-0.549,0.844,-0.613,0.362,0.933,0.141,0.302,0.873,-0.577,0.901,0.921,0.949,0.779,0.481,0.815,0.855,0.326,0.882,0.235,0.851,-0.708,0.19,-0.177,0.669,0.796,0.386,-0.568,-0.502,0.583,-0.22,0.821,-0.31,-0.33,0.467,0.766,0.55,-0.202,-0.549,0.129,0.92,0.837,0.885,-0.502,0.819,0.607,0.733,-0.598,0.471,0.787,0.762,0.122,-0.643,0.779,-0.076,0.434,-0.488,-0.572,0.111,0.882,-0.569,-0.562,0.901,-0.557,0.806,0.923
ADI,-0.489,0.776,0.76,0.796,1.0,0.661,-0.171,0.288,0.576,0.688,0.596,0.81,0.514,0.753,-0.597,0.411,-0.666,0.592,0.781,0.572,0.756,0.84,0.485,-0.354,0.481,0.792,0.696,-0.119,0.809,0.73,0.714,-0.421,0.535,0.36,0.561,-0.587,0.659,-0.485,-0.234,0.776,-0.215,0.631,0.633,0.783,-0.166,0.633,-0.144,0.152,-0.435,-0.173,0.799,-0.236,-0.023,0.829,0.559,0.675,0.739,0.768,0.756,0.45,0.046,0.615,0.128,0.066,-0.43,-0.641,0.679,-0.475,0.714,0.626,-0.721,0.774,-0.228,0.644,0.004,0.599,0.769,0.284,0.444,0.439,-0.384,-0.626,-0.463,0.217,-0.383,-0.142,0.106,0.343,0.39,0.811,-0.294,-0.369,-0.497,0.767,-0.211,-0.461,0.601,0.766,-0.645,-0.361,0.323,-0.446,0.815,0.62,-0.113,0.34,0.779,-0.558,0.644,0.608,0.495,0.714,0.838,0.633,0.644,0.757,0.355,0.672,0.051,0.757,0.468,0.71,0.71,0.83,0.759,0.805,-0.566,-0.467,0.676,0.315,0.843,0.788,0.566,-0.67,0.646,-0.638,0.727,-0.571,0.207,0.825,0.167,0.101,0.756,-0.627,0.76,0.733,0.784,0.597,0.458,0.765,0.73,0.354,0.753,0.281,0.717,-0.523,0.38,-0.22,0.645,0.752,0.347,-0.529,-0.56,0.424,-0.176,0.794,-0.248,-0.208,0.402,0.713,0.459,-0.276,-0.519,0.303,0.762,0.777,0.831,-0.433,0.797,0.556,0.585,-0.576,0.341,0.611,0.626,0.208,-0.625,0.84,0.064,0.423,-0.588,-0.533,0.119,0.77,-0.56,-0.531,0.805,-0.479,0.696,0.844
ADMA,-0.621,0.749,0.769,0.761,0.661,1.0,-0.23,0.168,0.748,0.806,0.371,0.767,0.414,0.753,-0.658,0.275,-0.664,0.663,0.677,0.499,0.831,0.677,0.424,-0.483,0.382,0.704,0.669,-0.464,0.832,0.785,0.696,-0.448,0.417,0.399,0.804,-0.745,0.745,-0.65,-0.199,0.683,-0.24,0.707,0.777,0.798,-0.274,0.739,-0.406,0.193,-0.725,-0.135,0.826,-0.385,0.058,0.762,0.502,0.707,0.731,0.695,0.744,0.514,0.124,0.436,0.061,-0.061,-0.665,-0.619,0.473,-0.743,0.743,0.713,-0.722,0.804,-0.423,0.581,-0.075,0.666,0.776,0.363,0.414,0.471,-0.363,-0.725,-0.654,0.23,-0.659,-0.318,0.005,0.258,0.032,0.759,-0.271,-0.441,-0.682,0.698,-0.441,-0.475,0.404,0.673,-0.536,-0.594,0.483,-0.708,0.753,0.637,-0.091,0.304,0.769,-0.605,0.55,0.528,0.728,0.769,0.704,0.571,0.81,0.728,0.05,0.788,-0.118,0.688,0.503,0.785,0.653,0.759,0.782,0.746,-0.526,-0.58,0.593,0.375,0.78,0.608,0.761,-0.715,0.787,-0.66,0.731,-0.719,0.145,0.73,0.024,0.076,0.758,-0.743,0.752,0.832,0.761,0.764,0.415,0.729,0.756,0.448,0.816,0.047,0.777,-0.603,0.277,-0.383,0.557,0.764,0.205,-0.776,-0.589,0.674,-0.361,0.727,-0.446,-0.452,0.385,0.789,0.662,-0.351,-0.678,0.141,0.709,0.734,0.625,-0.626,0.615,0.777,0.84,-0.738,0.269,0.679,0.78,0.007,-0.778,0.669,-0.137,0.214,-0.654,-0.574,-0.051,0.71,-0.55,-0.708,0.811,-0.695,0.703,0.765
AEP,0.034,0.053,0.043,-0.054,-0.171,-0.23,1.0,0.447,0.212,0.064,-0.216,-0.072,0.523,0.193,0.304,-0.225,0.155,-0.004,-0.318,0.066,-0.052,-0.308,0.365,0.258,0.269,-0.166,-0.289,-0.165,-0.161,-0.045,0.114,0.319,-0.349,0.458,-0.06,-0.017,0.085,0.563,0.254,0.02,0.661,0.176,-0.205,-0.079,0.761,0.211,0.198,0.438,0.191,0.677,-0.243,0.183,0.768,-0.068,0.366,-0.396,0.018,0.076,-0.092,0.239,0.658,-0.088,0.808,0.314,0.202,0.441,-0.074,0.36,-0.111,-0.38,0.379,0.037,0.474,-0.044,0.747,0.118,0.011,0.456,0.396,0.37,0.376,0.041,0.215,-0.054,0.388,0.006,-0.156,0.183,0.462,0.067,0.376,0.573,0.232,-0.137,0.752,0.459,0.224,-0.251,0.464,-0.015,0.192,0.05,-0.199,0.306,0.79,0.555,-0.018,-0.097,-0.15,0.412,0.032,-0.019,-0.097,0.365,0.054,0.131,-0.205,-0.19,0.736,-0.29,-0.157,0.093,0.15,-0.115,-0.123,-0.059,0.434,0.401,0.214,-0.181,-0.181,-0.247,0.149,0.312,0.186,0.278,0.01,0.465,0.529,-0.145,0.172,0.749,0.086,0.393,0.04,-0.056,-0.12,0.075,0.369,-0.028,-0.204,0.182,-0.023,0.432,0.012,0.151,0.004,0.223,-0.489,0.165,0.509,0.389,0.274,-0.058,-0.134,-0.384,0.371,0.092,0.332,-0.069,-0.064,0.657,0.123,0.368,0.098,-0.03,0.026,0.031,0.152,-0.05,0.036,0.325,0.515,0.157,-0.064,0.522,0.341,0.134,-0.101,0.069,0.418,0.026,0.785,-0.114,0.26,0.262,-0.063,0.265,-0.132,-0.098
AGNC,0.119,0.246,0.498,0.246,0.288,0.168,0.447,1.0,0.376,0.347,0.203,0.276,0.525,0.366,0.11,0.006,0.024,0.216,0.189,0.335,0.302,0.128,0.435,0.228,0.606,0.268,-0.013,0.132,0.27,0.339,0.223,0.114,0.003,0.416,0.237,-0.093,0.36,0.225,0.248,0.353,0.278,0.25,0.173,0.276,0.475,0.383,0.418,0.298,0.059,0.342,0.173,0.145,0.399,0.249,0.517,0.064,0.156,0.33,0.259,0.399,0.43,0.108,0.505,0.37,0.131,0.083,0.292,0.219,0.211,0.075,-0.002,0.322,0.385,0.282,0.446,0.375,0.427,0.299,0.182,0.197,0.28,-0.131,0.179,0.115,0.252,0.276,0.294,0.413,0.588,0.336,0.126,0.256,0.272,0.113,0.439,0.113,0.394,0.155,0.075,0.11,0.194,-0.105,0.203,0.435,0.472,0.382,0.467,-0.204,0.282,0.415,0.109,0.189,0.356,0.321,0.325,0.43,0.09,0.258,0.417,0.149,-0.114,0.378,0.225,0.32,0.284,0.302,0.176,0.148,0.474,-0.086,0.281,0.158,0.224,-0.039,0.379,0.028,0.191,0.206,0.403,0.19,0.427,0.386,0.322,0.098,0.322,0.237,0.187,0.278,0.609,0.413,0.172,0.229,0.23,0.651,0.22,0.107,0.398,0.005,-0.247,0.304,0.626,0.036,0.117,0.205,0.102,0.047,0.426,0.3,0.529,0.182,0.204,0.341,0.009,0.389,0.356,0.382,0.404,0.139,0.444,0.27,0.211,0.174,0.471,0.164,0.278,0.581,-0.025,0.381,0.074,0.287,-0.064,0.078,0.513,0.192,0.009,0.098,0.272,0.219,0.098,0.213
AKBA,-0.626,0.765,0.78,0.717,0.576,0.748,0.212,0.376,1.0,0.808,0.183,0.738,0.687,0.796,-0.499,0.111,-0.625,0.624,0.489,0.559,0.757,0.505,0.653,-0.422,0.6,0.612,0.57,-0.548,0.649,0.715,0.805,-0.348,0.191,0.587,0.789,-0.665,0.678,-0.416,-0.085,0.704,0.066,0.748,0.717,0.677,0.011,0.762,-0.292,0.325,-0.672,0.092,0.643,-0.392,0.457,0.686,0.616,0.491,0.784,0.75,0.69,0.56,0.339,0.306,0.488,0.142,-0.618,-0.468,0.33,-0.567,0.634,0.537,-0.554,0.79,-0.238,0.513,0.321,0.609,0.688,0.495,0.56,0.592,-0.286,-0.686,-0.565,0.126,-0.469,-0.31,-0.089,0.361,0.226,0.763,-0.226,-0.191,-0.571,0.605,-0.049,-0.4,0.598,0.559,-0.416,-0.528,0.56,-0.645,0.68,0.719,0.185,0.506,0.747,-0.624,0.554,0.739,0.739,0.779,0.6,0.711,0.762,0.745,-0.183,0.66,0.204,0.509,0.407,0.795,0.827,0.744,0.654,0.801,-0.348,-0.416,0.68,0.261,0.598,0.469,0.749,-0.558,0.829,-0.587,0.757,-0.502,0.368,0.689,0.01,0.399,0.736,-0.565,0.728,0.781,0.697,0.76,0.662,0.777,0.61,0.505,0.74,0.187,0.68,-0.633,0.289,-0.31,0.344,0.872,0.446,-0.543,-0.482,0.634,-0.443,0.511,-0.392,-0.4,0.464,0.703,0.665,-0.075,-0.656,0.281,0.706,0.597,0.664,-0.623,0.714,0.746,0.828,-0.611,0.562,0.777,0.718,0.234,-0.637,0.74,-0.335,0.181,-0.416,-0.562,0.253,0.689,-0.462,-0.561,0.713,-0.58,0.665,0.697
ALT,-0.552,0.717,0.803,0.727,0.688,0.806,0.064,0.347,0.808,1.0,0.281,0.736,0.573,0.838,-0.614,0.166,-0.581,0.682,0.583,0.615,0.83,0.587,0.608,-0.322,0.53,0.649,0.551,-0.467,0.767,0.776,0.714,-0.291,0.267,0.573,0.725,-0.659,0.694,-0.494,-0.111,0.756,0.02,0.725,0.711,0.746,-0.098,0.742,-0.309,0.305,-0.649,0.108,0.733,-0.341,0.285,0.798,0.646,0.637,0.687,0.732,0.705,0.589,0.234,0.38,0.352,0.156,-0.506,-0.577,0.466,-0.594,0.656,0.585,-0.664,0.815,-0.168,0.595,0.147,0.789,0.763,0.406,0.534,0.547,-0.193,-0.722,-0.579,0.266,-0.494,-0.165,-0.007,0.42,0.231,0.813,-0.348,-0.313,-0.585,0.752,-0.141,-0.317,0.656,0.596,-0.463,-0.54,0.559,-0.647,0.774,0.699,0.169,0.45,0.762,-0.676,0.583,0.7,0.635,0.768,0.735,0.689,0.781,0.727,-0.022,0.74,0.132,0.619,0.614,0.789,0.671,0.755,0.818,0.766,-0.459,-0.513,0.637,0.32,0.747,0.497,0.73,-0.704,0.764,-0.671,0.761,-0.458,0.232,0.684,0.111,0.279,0.696,-0.643,0.791,0.77,0.752,0.711,0.555,0.772,0.713,0.608,0.767,0.264,0.698,-0.609,0.353,-0.36,0.373,0.774,0.402,-0.645,-0.55,0.542,-0.346,0.693,-0.304,-0.289,0.527,0.76,0.632,-0.153,-0.619,0.534,0.763,0.713,0.678,-0.568,0.727,0.676,0.754,-0.567,0.506,0.776,0.705,0.295,-0.639,0.743,-0.219,0.208,-0.592,-0.558,0.225,0.715,-0.64,-0.618,0.732,-0.602,0.661,0.745
