,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.432,-0.248,0.151,0.444,-0.358,-0.044,0.373,-0.585,-0.239,0.268,0.354,-0.539,0.159,0.203,0.646,0.581,-0.222,-0.034,-0.354,0.287,0.561,-0.342,-0.204,0.123,0.378,-0.208,0.714,-0.062,-0.008,-0.091,-0.504,0.664,-0.516,-0.327,0.532,0.709,0.06,0.741,0.532,0.199,0.689,-0.439,-0.504,-0.158,0.017,0.69,0.016,0.486,-0.489,-0.641,-0.151,0.399,-0.398,-0.423,-0.226,0.074,-0.015,0.651,0.339,-0.378,0.58,0.117,-0.54,0.476,0.659,0.513,0.663,0.175,0.244,-0.283,0.66,-0.554,0.111,0.641,-0.361,-0.026,-0.429,0.065,0.038,-0.442,0.322,0.631,0.045,0.71,0.627,-0.352,-0.393,0.384,-0.265,0.035,0.467,0.859,-0.053,-0.434,0.234,-0.61,-0.018,0.103,0.821,0.506,0.592,-0.114,0.62,-0.037,0.53,0.72,0.73,0.054,0.666,0.647,-0.448,-0.248,0.121,0.43,0.634,-0.293,-0.36,0.31,-0.325,-0.449,-0.333,0.179,-0.055,0.161,0.229,0.14,0.727,0.55,0.122,-0.531,0.635,-0.329,0.326,0.385,0.353,0.397,0.586,0.822,-0.081,0.577,-0.163,0.577,0.535,-0.3,0.073,0.332,0.632,0.171,0.25,0.584,0.544,-0.257,0.437,0.592,0.298,-0.175,0.54,0.004,0.554,0.379,0.656,-0.193,-0.244,-0.501,0.416,0.067,0.472,0.012,0.359,-0.181,0.637,0.678,0.254,-0.015,0.416,0.608,0.954,0.229,0.026,0.414,0.657,0.142,0.12,0.024,0.562,0.636,-0.035,-0.432,-0.481,-0.304,0.764,0.719,0.046,0.12,0.467,0.488,0.669,-0.178,-0.411
AAPL,0.432,1.0,-0.616,0.706,0.361,-0.113,-0.48,0.612,-0.673,0.065,0.305,0.543,-0.577,0.782,0.194,0.783,0.46,-0.253,0.271,-0.564,0.645,0.771,0.033,-0.052,-0.317,0.388,0.502,0.327,0.442,-0.164,-0.028,-0.541,0.58,-0.736,-0.601,-0.111,0.568,-0.076,0.627,0.705,0.572,0.681,-0.641,-0.1,-0.459,0.234,0.611,0.267,0.646,-0.465,-0.295,0.111,0.635,0.061,-0.569,0.066,0.564,0.477,0.631,0.165,-0.561,0.668,-0.248,-0.665,0.62,0.392,0.767,0.354,-0.087,-0.058,0.062,0.638,-0.308,0.097,0.707,-0.05,0.428,-0.64,0.493,0.522,-0.301,-0.119,0.293,0.099,0.442,0.17,-0.587,-0.614,0.35,0.076,-0.28,0.712,0.471,0.499,-0.722,0.123,-0.687,0.089,-0.203,0.586,0.436,0.125,0.315,0.573,0.288,0.814,0.626,0.608,0.314,0.634,0.602,-0.744,-0.208,0.716,0.559,0.512,-0.618,-0.473,0.205,0.044,-0.577,-0.563,0.633,-0.196,-0.163,0.761,-0.362,0.618,0.566,-0.474,-0.215,0.375,-0.562,-0.187,0.619,-0.165,0.79,0.636,0.433,0.301,0.647,-0.111,0.707,0.02,0.284,0.493,0.699,0.49,-0.227,0.67,0.711,0.554,-0.179,0.324,0.728,-0.147,-0.122,0.307,0.428,0.49,-0.135,0.462,-0.4,-0.565,-0.551,0.595,-0.219,0.131,0.466,0.469,-0.488,0.657,0.483,0.737,0.556,0.609,0.744,0.36,0.018,-0.283,0.688,0.214,-0.338,-0.263,-0.613,0.123,0.572,0.476,-0.606,-0.674,-0.607,0.504,0.389,-0.377,-0.18,0.721,0.667,0.221,0.387,0.157
ABUS,-0.248,-0.616,1.0,-0.461,-0.441,0.265,0.619,-0.537,0.581,0.343,-0.345,-0.126,0.453,-0.442,0.16,-0.568,-0.243,0.032,-0.327,0.553,-0.294,-0.381,-0.003,-0.149,0.518,-0.21,-0.157,-0.15,-0.418,0.357,0.289,0.688,-0.467,0.57,0.675,0.177,-0.293,-0.181,-0.316,-0.394,-0.639,-0.465,0.67,0.343,0.561,-0.083,-0.505,0.095,-0.548,0.685,0.465,-0.332,-0.675,0.367,0.793,0.256,-0.016,-0.371,-0.417,0.085,0.722,-0.289,0.27,0.598,-0.578,-0.378,-0.396,-0.25,0.474,0.391,-0.172,-0.559,0.59,0.238,-0.554,0.034,-0.469,0.483,-0.544,-0.52,0.632,-0.22,-0.218,0.207,-0.45,-0.168,0.479,0.647,-0.323,0.411,0.422,-0.509,-0.343,-0.568,0.413,-0.209,0.555,0.184,0.358,-0.495,-0.027,0.082,-0.502,-0.686,-0.501,-0.453,-0.478,-0.528,-0.297,-0.337,-0.474,0.794,0.518,-0.278,-0.637,-0.301,0.637,0.569,-0.004,0.393,0.64,0.608,-0.232,0.529,0.472,-0.703,0.281,-0.595,-0.409,0.266,0.449,-0.315,0.715,0.288,-0.602,0.242,-0.54,-0.403,-0.382,0.037,-0.577,-0.037,-0.584,0.04,0.097,-0.017,-0.331,-0.573,0.419,-0.476,-0.564,-0.206,0.486,-0.415,-0.455,0.195,-0.076,-0.435,-0.509,-0.223,0.065,-0.497,0.646,0.46,0.589,-0.395,0.103,-0.196,-0.407,-0.476,0.606,-0.545,-0.377,-0.534,-0.612,-0.105,-0.625,-0.263,0.209,0.47,-0.441,-0.247,0.182,0.381,0.571,0.001,-0.431,-0.435,0.613,0.436,0.465,-0.468,-0.208,0.663,0.295,-0.602,-0.53,-0.224,-0.253,0.07
ADBE,0.151,0.706,-0.461,1.0,0.252,-0.279,-0.646,0.455,-0.408,0.006,-0.029,0.485,-0.393,0.749,-0.147,0.679,0.117,-0.052,0.322,-0.668,0.524,0.543,0.086,-0.002,-0.587,0.134,0.62,-0.088,0.657,-0.378,0.069,-0.49,0.613,-0.519,-0.578,-0.26,0.587,-0.2,0.466,0.687,0.598,0.578,-0.495,0.215,-0.552,0.14,0.32,0.038,0.63,-0.153,0.03,0.258,0.487,0.245,-0.427,0.164,0.45,0.56,0.596,-0.239,-0.469,0.581,-0.52,-0.308,0.469,0.047,0.516,-0.138,-0.386,-0.091,0.291,0.587,0.048,0.013,0.596,0.164,0.662,-0.586,0.628,0.621,-0.063,-0.186,-0.168,0.015,0.193,-0.134,-0.379,-0.56,0.303,0.195,-0.513,0.623,0.085,0.736,-0.589,-0.009,-0.449,-0.225,-0.162,0.328,0.167,-0.29,0.531,0.365,0.471,0.686,0.411,0.372,0.594,0.526,0.569,-0.619,-0.376,0.676,0.417,0.302,-0.633,-0.285,0.028,0.265,-0.514,-0.455,0.724,-0.311,-0.169,0.764,-0.59,0.439,0.365,-0.604,0.014,0.082,-0.508,-0.412,0.642,-0.437,0.766,0.481,0.066,0.24,0.606,-0.083,0.694,-0.304,0.356,0.394,0.419,0.27,-0.361,0.692,0.633,0.418,-0.044,0.04,0.538,-0.379,0.02,0.137,0.424,0.339,-0.489,0.37,-0.401,-0.679,-0.307,0.509,-0.276,-0.089,0.575,0.282,-0.41,0.537,0.351,0.708,0.667,0.488,0.548,0.035,0.052,-0.395,0.447,-0.22,-0.492,-0.203,-0.589,-0.331,0.46,0.711,-0.484,-0.527,-0.519,0.246,0.13,-0.363,-0.379,0.525,0.716,-0.19,0.647,0.438
ADI,0.444,0.361,-0.441,0.252,1.0,-0.328,-0.188,0.427,-0.492,-0.157,0.468,0.359,-0.285,0.339,0.119,0.446,0.292,-0.244,0.193,-0.381,0.239,0.537,0.081,0.109,-0.149,0.273,-0.037,0.491,0.08,0.01,-0.205,-0.54,0.496,-0.414,-0.351,0.25,0.365,0.294,0.441,0.362,0.499,0.6,-0.531,-0.347,-0.418,0.216,0.621,0.108,0.502,-0.537,-0.508,0.198,0.545,-0.277,-0.529,0.015,0.114,0.265,0.496,0.433,-0.524,0.297,-0.048,-0.517,0.401,0.585,0.523,0.517,-0.079,-0.01,-0.037,0.535,-0.572,0.094,0.449,-0.026,0.021,-0.392,0.275,0.25,-0.464,0.258,0.509,-0.034,0.575,0.328,-0.371,-0.555,0.382,-0.298,-0.275,0.531,0.564,0.2,-0.2,0.466,-0.395,0.128,-0.264,0.499,0.245,0.442,0.333,0.589,0.391,0.359,0.605,0.639,0.267,0.447,0.598,-0.477,-0.536,0.203,0.602,0.57,-0.454,-0.489,0.07,-0.271,-0.649,-0.455,0.204,-0.222,-0.233,0.448,0.027,0.63,0.762,-0.109,-0.473,0.614,-0.473,0.007,0.53,-0.007,0.352,0.426,0.543,0.127,0.559,0.243,0.475,0.493,-0.135,0.11,0.45,0.639,-0.118,0.317,0.605,0.34,-0.393,0.517,0.468,0.162,0.226,0.673,0.335,0.42,0.253,0.631,-0.479,-0.303,-0.531,0.508,-0.118,0.392,0.181,0.695,-0.359,0.53,0.545,0.5,0.313,0.19,0.638,0.481,-0.124,-0.298,0.414,0.439,0.372,-0.014,-0.17,0.309,0.505,0.299,-0.558,-0.416,-0.296,0.577,0.35,-0.299,-0.139,0.485,0.39,0.515,-0.031,-0.229
ADMA,-0.358,-0.113,0.265,-0.279,-0.328,1.0,0.3,-0.279,0.231,0.343,0.087,-0.055,0.107,-0.044,0.434,-0.335,-0.154,-0.2,-0.088,0.292,-0.171,-0.18,0.352,-0.021,0.24,-0.16,0.142,-0.279,-0.079,0.489,0.111,0.38,-0.472,0.299,0.378,-0.063,-0.461,0.014,-0.35,-0.375,-0.351,-0.356,0.406,0.297,0.191,0.154,-0.418,0.509,-0.438,0.342,0.436,-0.282,-0.342,0.408,0.316,0.181,0.137,-0.207,-0.369,0.084,0.277,-0.117,0.253,0.249,-0.353,-0.23,-0.116,-0.119,0.417,-0.149,0.13,-0.422,0.378,0.288,-0.304,0.01,-0.246,0.244,-0.314,-0.288,0.293,-0.259,-0.148,0.037,-0.451,-0.195,0.041,0.298,-0.424,0.166,0.131,-0.445,-0.281,-0.207,0.208,-0.254,0.351,0.484,-0.073,-0.439,-0.157,-0.052,-0.089,-0.373,-0.281,-0.215,-0.408,-0.353,-0.208,-0.292,-0.412,0.249,0.502,-0.111,-0.324,-0.223,0.343,0.429,-0.054,0.171,0.344,0.399,-0.108,0.179,0.067,-0.257,0.015,-0.428,-0.301,-0.124,0.455,-0.201,0.214,0.092,-0.396,0.077,-0.135,-0.168,-0.398,0.125,-0.451,0.096,-0.454,-0.164,0.144,0.249,0.143,-0.414,0.21,-0.294,-0.366,-0.345,0.34,-0.017,-0.395,0.142,-0.129,-0.288,-0.122,-0.166,-0.022,-0.421,0.309,0.2,0.422,-0.259,-0.229,-0.345,-0.201,-0.198,0.209,-0.383,-0.411,-0.35,-0.245,-0.055,-0.426,-0.321,-0.256,0.077,-0.015,-0.204,-0.014,-0.026,-0.037,-0.079,-0.195,-0.194,0.459,0.336,0.283,-0.304,-0.239,0.092,0.382,-0.263,-0.385,-0.146,-0.057,0.076
AEP,-0.044,-0.48,0.619,-0.646,-0.188,0.3,1.0,-0.52,0.474,0.347,-0.046,-0.08,0.219,-0.538,0.314,-0.537,0.13,-0.247,-0.482,0.476,-0.272,-0.298,-0.278,-0.295,0.673,-0.032,-0.416,0.093,-0.583,0.507,0.262,0.561,-0.45,0.363,0.673,0.227,-0.358,-0.173,-0.237,-0.394,-0.657,-0.327,0.487,-0.032,0.641,-0.003,-0.307,0.167,-0.571,0.398,0.078,-0.509,-0.581,0.076,0.609,0.106,-0.017,-0.591,-0.399,0.397,0.665,-0.195,0.715,0.236,-0.613,-0.05,-0.204,0.107,0.566,0.352,-0.331,-0.418,0.177,0.305,-0.323,-0.329,-0.595,0.414,-0.731,-0.705,0.319,-0.191,0.123,0.256,-0.299,0.204,0.184,0.577,-0.378,0.161,0.623,-0.483,-0.099,-0.729,0.436,-0.146,0.484,0.401,0.384,-0.288,0.117,0.337,-0.59,-0.47,-0.596,-0.31,-0.275,-0.269,-0.642,-0.3,-0.404,0.657,0.55,-0.279,-0.493,-0.125,0.666,0.409,0.302,0.129,0.519,0.599,-0.486,0.542,0.486,-0.64,0.382,-0.356,-0.272,0.471,0.199,-0.071,0.525,0.534,-0.566,0.546,-0.6,-0.327,-0.12,0.058,-0.552,0.043,-0.54,0.263,-0.072,-0.05,-0.206,-0.345,0.689,-0.529,-0.485,-0.224,0.42,-0.112,-0.435,0.409,-0.245,-0.287,-0.663,-0.075,0.277,-0.371,0.693,0.614,0.286,-0.272,0.082,-0.042,-0.614,-0.293,0.574,-0.355,-0.332,-0.573,-0.705,-0.022,-0.545,-0.034,0.227,0.492,-0.387,0.151,0.317,0.148,0.471,0.35,-0.337,-0.699,0.498,0.491,0.53,-0.275,0.166,0.652,0.558,-0.537,-0.523,0.156,-0.489,-0.22
AGNC,0.373,0.612,-0.537,0.455,0.427,-0.279,-0.52,1.0,-0.596,-0.153,0.091,0.316,-0.32,0.572,-0.03,0.508,0.138,0.063,0.308,-0.471,0.46,0.541,0.203,0.0,-0.424,0.198,0.269,0.325,0.384,-0.359,-0.304,-0.564,0.427,-0.566,-0.477,-0.146,0.396,0.322,0.358,0.46,0.678,0.538,-0.615,-0.123,-0.538,0.214,0.693,0.097,0.732,-0.579,-0.415,0.3,0.663,-0.192,-0.562,-0.167,0.177,0.56,0.459,-0.006,-0.587,0.301,-0.302,-0.519,0.79,0.305,0.543,0.428,-0.336,-0.008,0.119,0.525,-0.419,-0.261,0.439,0.064,0.47,-0.491,0.681,0.701,-0.481,0.225,0.399,-0.146,0.651,0.193,-0.341,-0.543,0.562,-0.162,-0.443,0.706,0.5,0.526,-0.566,0.202,-0.576,-0.25,-0.295,0.562,0.091,0.145,0.382,0.581,0.576,0.494,0.649,0.559,0.361,0.438,0.527,-0.562,-0.571,0.318,0.639,0.421,-0.665,-0.573,0.11,-0.092,-0.626,-0.649,0.393,-0.311,-0.309,0.59,-0.062,0.503,0.603,-0.16,-0.412,0.26,-0.355,-0.32,0.602,-0.304,0.506,0.411,0.466,-0.105,0.586,0.028,0.517,0.145,0.055,0.206,0.382,0.466,-0.285,0.685,0.589,0.402,-0.47,0.185,0.715,-0.285,0.034,0.552,0.635,0.349,-0.047,0.609,-0.471,-0.673,-0.566,0.416,0.021,0.364,0.514,0.307,-0.494,0.515,0.525,0.69,0.594,0.158,0.758,0.396,-0.143,-0.374,0.586,0.331,-0.065,-0.115,-0.395,0.176,0.463,0.556,-0.66,-0.649,-0.653,0.548,0.182,-0.448,-0.411,0.834,0.559,0.211,0.316,0.148
AKBA,-0.585,-0.673,0.581,-0.408,-0.492,0.231,0.474,-0.596,1.0,0.278,-0.322,-0.428,0.618,-0.532,-0.145,-0.684,-0.43,0.268,-0.105,0.535,-0.497,-0.662,0.027,0.052,0.212,-0.5,-0.203,-0.434,-0.193,0.193,0.198,0.668,-0.548,0.71,0.548,-0.091,-0.604,-0.095,-0.672,-0.532,-0.48,-0.626,0.575,0.286,0.389,-0.234,-0.646,-0.18,-0.676,0.563,0.456,-0.136,-0.66,0.203,0.659,0.12,-0.205,-0.388,-0.63,-0.124,0.75,-0.521,0.234,0.636,-0.608,-0.346,-0.594,-0.479,0.092,0.072,0.041,-0.683,0.485,-0.071,-0.656,0.177,-0.18,0.642,-0.362,-0.346,0.516,-0.092,-0.403,0.109,-0.655,-0.325,0.566,0.77,-0.358,0.173,0.169,-0.605,-0.631,-0.382,0.584,-0.183,0.66,0.086,0.287,-0.638,-0.314,-0.265,-0.342,-0.643,-0.364,-0.636,-0.68,-0.599,-0.336,-0.628,-0.73,0.7,0.327,-0.279,-0.648,-0.631,0.576,0.489,-0.241,0.296,0.67,0.563,-0.524,0.254,0.209,-0.5,0.269,-0.625,-0.656,0.25,0.415,-0.473,0.617,0.085,-0.58,0.062,-0.592,-0.651,-0.616,0.022,-0.726,0.162,-0.615,-0.215,-0.041,-0.311,-0.575,-0.598,0.159,-0.462,-0.684,-0.494,0.338,-0.357,-0.663,0.114,0.111,-0.543,-0.291,-0.459,-0.071,-0.641,0.453,0.463,0.551,-0.55,0.064,-0.301,-0.314,-0.482,0.512,-0.663,-0.609,-0.498,-0.367,-0.368,-0.675,-0.567,0.052,0.21,-0.653,-0.396,0.107,0.068,0.505,-0.224,-0.64,-0.367,0.584,0.57,0.511,-0.611,-0.447,0.37,0.126,-0.675,-0.655,-0.325,-0.079,0.083
ALT,-0.239,0.065,0.343,0.006,-0.157,0.343,0.347,-0.153,0.278,1.0,-0.032,0.381,0.172,0.246,0.495,-0.205,0.048,-0.082,0.035,0.272,0.398,0.223,-0.076,-0.02,0.351,0.074,0.292,0.002,-0.039,0.449,0.525,0.446,-0.201,0.076,0.309,-0.081,-0.071,-0.295,0.004,0.166,-0.149,-0.002,0.193,0.308,0.155,0.205,-0.217,0.492,-0.231,0.325,0.223,-0.278,-0.216,0.588,0.457,0.59,0.676,0.042,0.059,0.184,0.415,0.254,0.145,0.179,-0.397,-0.066,0.299,-0.095,0.402,0.438,-0.115,-0.249,0.314,0.378,-0.082,0.185,-0.154,0.089,-0.262,-0.212,0.475,-0.536,-0.139,0.592,-0.347,-0.075,0.148,0.217,-0.111,0.561,0.174,0.088,-0.167,-0.149,-0.137,0.028,0.025,0.494,0.024,-0.32,0.356,0.046,-0.182,-0.336,-0.28,0.085,-0.157,-0.237,-0.028,0.067,-0.202,0.249,0.338,0.42,-0.279,0.079,0.174,0.42,0.1,0.656,0.238,0.405,0.163,0.38,0.554,-0.083,-0.059,-0.297,-0.056,-0.144,0.451,-0.185,0.45,0.184,-0.248,0.144,-0.004,0.014,-0.272,0.475,-0.284,-0.091,-0.17,-0.008,0.521,0.545,0.262,-0.432,0.269,-0.077,-0.213,0.239,0.495,-0.149,0.062,-0.024,-0.113,-0.367,-0.127,0.21,-0.115,-0.43,0.4,-0.025,0.229,-0.038,-0.048,-0.404,0.061,-0.125,0.458,-0.154,-0.493,0.069,-0.22,0.405,-0.178,-0.319,0.241,0.351,0.176,-0.283,-0.223,-0.007,0.077,0.078,-0.122,-0.096,0.187,0.074,0.076,-0.403,0.027,0.197,0.143,-0.093,-0.14,-0.2,0.242,0.232
