,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.605,0.316,0.62,0.66,0.452,0.595,0.643,-0.228,0.704,0.551,-0.105,-0.568,0.38,0.508,0.656,0.827,-0.061,0.711,0.543,-0.577,0.79,-0.06,-0.099,0.318,0.491,0.388,0.713,0.79,0.379,-0.129,-0.647,0.556,0.805,0.504,0.235,0.659,0.704,0.31,0.38,-0.354,0.645,0.654,0.541,0.577,0.319,0.857,0.274,0.621,0.561,0.257,0.642,0.712,0.509,0.425,-0.571,0.447,0.613,-0.006,0.679,-0.408,-0.147,0.679,-0.456,0.735,0.749,0.779,0.871,0.589,0.53,0.794,0.762,0.162,0.557,-0.076,0.168,0.548,-0.341,0.76,0.73,0.732,0.869,0.851,-0.219,0.812,0.769,0.493,0.747,0.593,-0.12,-0.388,-0.135,0.935,0.431,0.643,0.735,-0.036,0.683,0.68,0.747,0.151,0.823,0.855,0.57,0.527,0.565,0.683,0.506,0.633,0.592,-0.28,-0.223,0.721,0.19,0.542,0.564,0.6,0.059,0.578,-0.494,0.282,0.471,0.435,0.668,0.264,0.412,0.823,0.75,0.503,-0.36,0.471,0.767,-0.203,0.675,0.507,0.673,0.483,0.738,0.76,0.354,0.62,-0.258,0.343,0.655,-0.081,0.468,0.405,0.626,0.665,0.72,0.67,0.306,-0.486,0.672,0.723,0.809,-0.356,0.66,0.517,0.529,0.622,0.332,0.631,0.58,0.588,0.844,0.648,0.687,-0.116,0.73,0.712,0.431,0.829,0.716,0.492,0.24,0.691,0.939,0.333,-0.544,0.316,0.839,0.633,0.497,-0.267,0.739,0.736,0.715,0.821,0.654,0.309,0.77,0.613,0.733,0.746,0.479,0.71,0.822,0.391,0.438
AAPL,0.605,1.0,0.526,0.761,0.671,0.295,0.543,0.587,0.054,0.643,0.815,0.359,-0.525,0.706,0.41,0.511,0.747,0.296,0.649,0.548,-0.437,0.67,0.238,0.413,0.029,0.552,0.597,0.772,0.467,0.356,0.382,-0.677,0.696,0.741,0.43,0.14,0.421,0.806,0.096,0.273,-0.389,0.694,0.521,0.525,0.851,0.396,0.731,0.01,0.764,0.631,0.725,0.62,0.563,0.594,0.447,-0.193,0.609,0.745,0.34,0.651,-0.102,-0.038,0.865,-0.329,0.661,0.807,0.728,0.673,0.698,0.756,0.708,0.623,0.506,0.571,-0.112,0.423,0.631,-0.441,0.816,0.848,0.734,0.713,0.572,-0.143,0.704,0.657,0.609,0.598,0.695,0.158,-0.32,0.09,0.62,0.705,0.668,0.678,-0.052,0.813,0.591,0.645,0.345,0.514,0.615,0.648,0.332,0.597,0.24,0.28,0.436,0.817,-0.366,0.148,0.591,0.508,0.393,0.565,0.34,0.163,0.786,-0.238,0.619,0.556,0.518,0.612,0.66,0.674,0.718,0.786,0.383,-0.501,0.676,0.605,0.238,0.756,0.688,0.756,0.646,0.774,0.694,0.569,0.657,-0.042,0.204,0.735,0.303,0.693,0.482,0.306,0.57,0.736,0.562,0.578,-0.449,0.562,0.742,0.605,-0.492,0.761,0.765,0.776,0.295,-0.047,0.699,0.491,0.493,0.425,0.685,0.571,0.262,0.583,0.552,0.562,0.57,0.61,0.72,0.246,0.609,0.583,0.716,-0.356,0.636,0.59,0.78,0.319,0.253,0.609,0.522,0.571,0.653,0.635,0.57,0.514,0.527,0.77,0.679,0.367,0.817,0.631,0.461,0.451
ABUS,0.316,0.526,1.0,0.454,0.449,0.167,0.126,0.461,0.075,0.521,0.617,0.311,-0.389,0.653,0.036,0.243,0.454,0.327,0.38,0.474,-0.462,0.321,0.128,0.277,-0.186,0.793,0.781,0.432,0.135,0.07,0.325,-0.566,0.764,0.441,0.47,0.028,-0.071,0.65,-0.447,-0.152,-0.375,0.489,0.429,0.293,0.605,0.355,0.47,-0.424,0.697,0.271,0.654,0.436,0.318,0.453,0.617,-0.163,0.352,0.459,0.485,0.376,-0.294,-0.014,0.444,-0.503,0.596,0.466,0.373,0.291,0.365,0.534,0.552,0.286,0.448,0.47,-0.375,0.696,0.399,-0.646,0.361,0.428,0.636,0.379,0.139,-0.38,0.4,0.449,0.385,0.376,0.529,0.178,-0.24,0.302,0.476,0.715,0.387,0.525,-0.225,0.412,0.212,0.572,0.219,0.144,0.315,0.516,-0.022,0.586,-0.234,-0.062,0.223,0.544,-0.309,0.462,0.361,0.091,0.029,0.293,-0.174,0.23,0.603,-0.091,0.539,0.792,0.641,0.348,0.751,0.741,0.429,0.502,-0.022,-0.258,0.494,0.171,0.44,0.556,0.518,0.583,0.699,0.577,0.323,0.624,0.642,-0.19,-0.273,0.54,0.244,0.474,0.002,0.039,0.069,0.518,0.094,0.608,-0.666,0.36,0.513,0.296,-0.712,0.363,0.703,0.719,-0.099,-0.514,0.355,0.415,0.265,0.045,0.426,0.322,0.289,0.593,0.454,0.595,0.411,0.381,0.312,-0.188,0.256,0.409,0.538,-0.246,0.601,0.225,0.744,-0.267,0.404,0.088,0.265,0.254,0.27,0.175,0.578,0.238,0.114,0.496,0.351,-0.01,0.393,0.295,0.325,0.168
ADBE,0.62,0.761,0.454,1.0,0.724,0.604,0.508,0.802,-0.151,0.664,0.679,0.276,-0.493,0.703,0.534,0.529,0.718,0.289,0.482,0.659,-0.393,0.748,0.358,0.045,0.263,0.605,0.654,0.802,0.585,0.241,0.136,-0.637,0.601,0.852,0.586,0.223,0.435,0.75,0.262,0.436,-0.405,0.782,0.609,0.677,0.733,0.428,0.775,0.171,0.655,0.541,0.462,0.614,0.646,0.801,0.664,-0.328,0.69,0.78,0.122,0.665,-0.285,-0.151,0.663,-0.474,0.725,0.811,0.684,0.702,0.742,0.712,0.686,0.631,0.364,0.613,0.252,0.351,0.614,-0.322,0.853,0.801,0.715,0.637,0.658,-0.258,0.701,0.703,0.553,0.602,0.839,0.173,-0.29,0.12,0.643,0.556,0.802,0.674,-0.073,0.682,0.517,0.688,0.127,0.498,0.718,0.479,0.515,0.746,0.34,0.35,0.526,0.717,-0.27,0.1,0.802,0.563,0.449,0.609,0.41,0.106,0.671,-0.298,0.38,0.629,0.574,0.752,0.375,0.678,0.736,0.764,0.584,-0.424,0.829,0.609,0.014,0.735,0.515,0.747,0.63,0.701,0.629,0.522,0.687,-0.13,0.237,0.759,0.135,0.646,0.471,0.471,0.719,0.714,0.479,0.419,-0.459,0.769,0.697,0.716,-0.516,0.69,0.578,0.608,0.479,0.071,0.722,0.542,0.609,0.566,0.861,0.729,0.014,0.619,0.606,0.545,0.74,0.671,0.6,0.388,0.691,0.706,0.432,-0.524,0.476,0.587,0.648,0.381,0.013,0.589,0.5,0.647,0.678,0.495,0.394,0.582,0.603,0.609,0.639,0.557,0.656,0.746,0.538,0.65
ADI,0.66,0.671,0.449,0.724,1.0,0.416,0.564,0.688,-0.2,0.624,0.764,0.034,-0.53,0.601,0.492,0.711,0.674,0.145,0.451,0.785,-0.555,0.823,0.228,-0.065,0.273,0.691,0.591,0.717,0.557,0.359,-0.037,-0.599,0.638,0.726,0.499,0.339,0.505,0.834,0.239,0.427,-0.295,0.827,0.616,0.635,0.618,0.428,0.818,0.17,0.713,0.485,0.316,0.636,0.62,0.627,0.603,-0.536,0.433,0.686,0.061,0.775,-0.372,-0.228,0.711,-0.58,0.778,0.719,0.637,0.737,0.642,0.708,0.622,0.675,0.134,0.764,0.079,0.298,0.593,-0.393,0.761,0.765,0.667,0.668,0.684,-0.226,0.766,0.716,0.458,0.589,0.798,-0.059,-0.233,-0.057,0.693,0.645,0.677,0.717,-0.132,0.762,0.548,0.743,0.178,0.595,0.779,0.425,0.447,0.769,0.451,0.513,0.522,0.713,-0.297,-0.084,0.775,0.354,0.606,0.57,0.477,0.131,0.678,-0.467,0.316,0.718,0.667,0.714,0.329,0.544,0.755,0.663,0.611,-0.477,0.539,0.737,-0.119,0.686,0.46,0.696,0.591,0.665,0.718,0.461,0.764,-0.159,0.138,0.713,-0.04,0.465,0.706,0.546,0.646,0.643,0.537,0.419,-0.536,0.754,0.673,0.736,-0.299,0.611,0.662,0.532,0.542,0.151,0.652,0.566,0.621,0.593,0.76,0.73,-0.041,0.656,0.617,0.533,0.691,0.653,0.507,0.27,0.9,0.77,0.437,-0.611,0.468,0.662,0.686,0.325,0.08,0.684,0.506,0.614,0.723,0.524,0.383,0.667,0.618,0.64,0.724,0.553,0.642,0.741,0.541,0.5
ADMA,0.452,0.295,0.167,0.604,0.416,1.0,0.438,0.669,-0.23,0.496,0.233,-0.159,-0.441,0.226,0.364,0.347,0.488,0.006,0.484,0.559,-0.454,0.499,0.256,-0.265,0.42,0.279,0.275,0.579,0.563,0.063,-0.269,-0.556,0.398,0.629,0.53,0.174,0.252,0.423,0.17,0.401,-0.373,0.571,0.586,0.424,0.406,0.237,0.475,0.33,0.42,0.286,0.12,0.471,0.536,0.556,0.476,-0.568,0.349,0.51,-0.272,0.444,-0.511,-0.344,0.372,-0.441,0.483,0.468,0.381,0.512,0.315,0.389,0.512,0.531,-0.126,0.336,0.365,0.091,0.532,-0.134,0.488,0.45,0.468,0.448,0.545,-0.368,0.52,0.513,0.252,0.429,0.604,-0.102,-0.484,-0.076,0.48,0.141,0.622,0.449,-0.245,0.316,0.205,0.441,-0.246,0.404,0.498,0.321,0.36,0.473,0.387,0.12,0.578,0.415,-0.429,-0.316,0.644,0.091,0.404,0.594,0.239,0.388,0.461,-0.555,0.11,0.362,0.202,0.517,0.096,0.25,0.518,0.452,0.388,-0.119,0.471,0.438,-0.14,0.555,0.2,0.563,0.294,0.425,0.482,0.202,0.472,-0.406,0.007,0.5,-0.276,0.239,0.153,0.422,0.622,0.514,0.285,0.071,-0.335,0.621,0.463,0.588,-0.402,0.425,0.305,0.356,0.434,0.055,0.457,0.511,0.606,0.507,0.595,0.493,-0.135,0.397,0.519,0.073,0.645,0.48,0.36,0.28,0.437,0.528,0.1,-0.443,0.266,0.501,0.34,0.325,-0.321,0.503,0.488,0.452,0.405,0.277,-0.068,0.344,0.555,0.29,0.532,0.351,0.397,0.596,0.254,0.515
AEP,0.595,0.543,0.126,0.508,0.564,0.438,1.0,0.45,-0.442,0.552,0.498,-0.255,-0.4,0.286,0.196,0.56,0.577,-0.42,0.65,0.495,-0.612,0.648,0.056,-0.325,0.168,0.246,0.209,0.644,0.694,0.376,-0.176,-0.681,0.354,0.59,0.213,0.097,0.456,0.654,0.381,0.506,-0.015,0.522,0.558,0.542,0.564,0.133,0.681,0.269,0.497,0.461,0.181,0.722,0.728,0.456,0.415,-0.592,0.583,0.746,-0.196,0.65,-0.421,0.141,0.765,-0.39,0.433,0.55,0.754,0.716,0.35,0.547,0.561,0.636,0.012,0.483,0.284,0.052,0.56,-0.114,0.615,0.642,0.628,0.558,0.706,0.015,0.715,0.602,0.54,0.643,0.388,-0.493,-0.257,-0.513,0.514,0.457,0.618,0.626,0.148,0.638,0.443,0.476,0.103,0.707,0.624,0.154,0.705,0.318,0.615,0.338,0.473,0.656,-0.491,-0.348,0.583,0.206,0.534,0.666,0.452,0.13,0.707,-0.47,-0.105,0.25,0.212,0.42,0.161,0.289,0.58,0.544,0.281,-0.61,0.428,0.531,-0.263,0.512,0.168,0.501,0.307,0.543,0.805,0.272,0.497,0.112,0.085,0.493,0.034,0.465,0.604,0.624,0.746,0.463,0.7,0.214,-0.373,0.582,0.591,0.473,-0.231,0.466,0.55,0.439,0.646,0.299,0.468,0.537,0.44,0.708,0.457,0.507,-0.241,0.376,0.468,0.415,0.506,0.798,0.549,0.326,0.641,0.555,0.277,-0.333,0.048,0.555,0.558,0.582,-0.333,0.821,0.655,0.658,0.5,0.73,-0.06,0.383,0.89,0.556,0.829,0.184,0.54,0.656,0.42,0.615
AGNC,0.643,0.587,0.461,0.802,0.688,0.669,0.45,1.0,-0.01,0.584,0.644,0.067,-0.558,0.504,0.661,0.449,0.715,0.242,0.492,0.655,-0.476,0.686,0.036,-0.099,0.563,0.653,0.668,0.788,0.518,0.078,-0.125,-0.629,0.565,0.833,0.794,0.346,0.331,0.741,0.141,0.349,-0.526,0.789,0.695,0.496,0.642,0.516,0.756,0.273,0.649,0.404,0.329,0.549,0.58,0.642,0.628,-0.501,0.42,0.674,0.064,0.567,-0.584,-0.363,0.591,-0.636,0.774,0.844,0.551,0.762,0.734,0.541,0.706,0.62,0.148,0.52,0.051,0.433,0.586,-0.411,0.703,0.667,0.663,0.658,0.734,-0.441,0.74,0.818,0.45,0.474,0.851,0.211,-0.382,0.167,0.678,0.512,0.749,0.678,-0.158,0.647,0.506,0.787,0.081,0.52,0.679,0.438,0.331,0.694,0.307,0.288,0.588,0.592,-0.203,-0.074,0.743,0.351,0.484,0.606,0.375,0.189,0.648,-0.415,0.36,0.61,0.515,0.68,0.323,0.586,0.777,0.707,0.675,-0.228,0.616,0.629,-0.038,0.758,0.453,0.816,0.556,0.659,0.689,0.447,0.653,-0.241,0.167,0.816,-0.141,0.434,0.306,0.382,0.694,0.696,0.447,0.365,-0.57,0.753,0.624,0.814,-0.589,0.694,0.587,0.561,0.486,0.069,0.617,0.625,0.6,0.568,0.818,0.773,-0.005,0.687,0.653,0.448,0.843,0.585,0.415,0.18,0.625,0.704,0.268,-0.474,0.437,0.653,0.553,0.302,-0.134,0.585,0.69,0.506,0.7,0.415,0.419,0.614,0.544,0.528,0.657,0.654,0.61,0.812,0.332,0.47
AKBA,-0.228,0.054,0.075,-0.151,-0.2,-0.23,-0.442,-0.01,1.0,-0.309,0.022,0.463,0.2,-0.014,0.144,-0.289,-0.128,0.594,-0.085,-0.251,0.351,-0.273,-0.198,0.591,0.157,-0.053,-0.05,-0.172,-0.404,-0.281,0.257,0.236,-0.001,-0.217,0.09,0.13,-0.12,-0.155,-0.237,-0.233,-0.231,-0.197,-0.237,-0.381,-0.099,0.183,-0.216,-0.014,-0.014,-0.119,0.168,-0.377,-0.452,-0.334,-0.318,0.441,-0.3,-0.327,0.28,-0.293,0.25,-0.087,-0.15,0.284,-0.137,0.004,-0.246,-0.232,0.008,-0.062,-0.124,-0.212,0.129,-0.369,-0.328,0.148,-0.235,0.004,-0.153,-0.115,-0.24,-0.173,-0.231,-0.274,-0.161,-0.134,-0.252,-0.369,0.011,0.568,0.009,0.539,-0.164,-0.119,-0.329,-0.234,-0.173,-0.082,-0.04,-0.074,-0.001,-0.282,-0.308,0.153,-0.504,-0.113,-0.397,-0.242,-0.207,-0.153,0.215,0.305,-0.359,0.277,-0.103,-0.271,-0.019,0.18,-0.122,0.297,0.44,-0.101,-0.177,-0.116,0.205,0.025,-0.197,-0.141,0.031,0.364,-0.23,-0.111,0.376,-0.086,0.203,-0.013,-0.125,-0.169,-0.224,-0.151,-0.201,0.073,0.056,-0.08,0.037,-0.153,-0.267,-0.533,-0.361,-0.07,-0.263,-0.07,0.117,-0.269,-0.206,-0.093,-0.02,0.045,-0.015,0.023,-0.455,-0.101,-0.141,-0.245,-0.225,-0.347,-0.124,-0.21,0.51,-0.116,-0.188,-0.125,-0.207,-0.402,-0.204,-0.138,-0.287,-0.297,0.052,0.333,0.353,-0.132,-0.199,-0.294,0.323,-0.304,-0.084,-0.373,-0.03,-0.133,0.256,-0.072,-0.429,-0.209,-0.246,0.076,-0.002,-0.217,-0.349,-0.498
ALT,0.704,0.643,0.521,0.664,0.624,0.496,0.552,0.584,-0.309,1.0,0.626,-0.039,-0.634,0.516,0.14,0.516,0.77,-0.058,0.646,0.739,-0.63,0.64,0.184,-0.043,-0.096,0.521,0.544,0.665,0.689,0.256,0.003,-0.777,0.8,0.79,0.524,-0.132,0.3,0.744,-0.054,0.135,-0.344,0.692,0.693,0.559,0.76,0.28,0.774,-0.146,0.77,0.528,0.564,0.69,0.708,0.669,0.5,-0.549,0.546,0.686,0.034,0.591,-0.471,-0.105,0.654,-0.522,0.694,0.584,0.698,0.687,0.409,0.521,0.691,0.545,0.253,0.748,-0.059,0.324,0.564,-0.521,0.754,0.745,0.752,0.692,0.573,-0.293,0.703,0.619,0.53,0.694,0.662,-0.125,-0.466,-0.084,0.763,0.657,0.661,0.613,-0.179,0.639,0.391,0.586,0.178,0.576,0.682,0.603,0.362,0.71,0.35,0.242,0.67,0.741,-0.565,-0.076,0.734,0.062,0.321,0.463,0.169,0.047,0.704,-0.449,0.33,0.621,0.569,0.634,0.514,0.624,0.676,0.749,0.152,-0.412,0.687,0.473,0.046,0.681,0.422,0.641,0.709,0.693,0.686,0.678,0.808,-0.315,-0.024,0.64,0.045,0.575,0.255,0.5,0.488,0.709,0.399,0.566,-0.727,0.676,0.677,0.632,-0.63,0.544,0.726,0.727,0.39,-0.066,0.517,0.687,0.574,0.528,0.601,0.533,-0.004,0.707,0.781,0.431,0.667,0.695,0.49,0.02,0.523,0.738,0.501,-0.409,0.518,0.604,0.74,0.138,0.027,0.529,0.556,0.661,0.574,0.493,0.248,0.477,0.546,0.805,0.679,0.108,0.655,0.718,0.448,0.513
