,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.633,0.457,0.403,0.72,-0.181,0.687,0.808,0.667,0.608,0.367,0.689,-0.546,-0.063,-0.399,0.614,0.669,0.408,0.539,0.612,0.799,0.581,0.457,0.464,-0.278,0.671,0.708,0.144,0.704,0.566,0.663,0.719,-0.604,0.853,0.442,-0.081,0.546,-0.354,0.599,0.65,0.691,0.389,0.159,0.45,-0.746,0.659,0.622,-0.274,0.865,0.028,0.512,0.624,0.665,0.717,-0.263,0.684,0.826,0.524,0.66,0.63,0.345,0.832,0.509,-0.582,0.653,-0.291,0.473,0.764,0.628,0.586,0.121,0.596,0.57,0.686,-0.35,0.647,0.715,0.017,0.373,0.407,0.512,0.747,0.705,0.672,0.648,0.777,0.677,0.74,0.637,0.51,0.606,0.54,0.841,0.654,0.266,0.815,0.641,0.64,0.501,-0.16,0.748,0.196,0.705,0.642,0.679,0.723,0.563,0.728,-0.19,0.147,0.565,0.346,0.609,0.607,0.819,0.367,0.745,0.626,-0.538,0.475,-0.284,0.66,0.564,-0.336,0.119,0.159,0.595,-0.625,0.752,0.683,0.348,0.703,0.343,-0.514,0.894,-0.303,0.357,0.576,0.343,0.73,0.553,0.681,0.633,0.727,0.627,0.792,0.841,0.464,0.64,0.671,0.411,0.764,0.325,-0.533,0.821,-0.421,0.624,0.685,0.675,0.765,0.723,0.712,0.516,-0.59,0.602,0.633,-0.144,0.267,0.658,0.556,-0.312,0.412,0.815,0.555,0.666,0.588,0.622,0.778,0.455,0.697,-0.113,0.7,0.715,-0.561,0.086,0.704,0.213,0.583,0.567,0.581,0.363,0.662,0.68,0.461,0.826,0.624,0.541,0.718,0.658,0.666
AAPL,0.633,1.0,0.696,0.535,0.717,-0.371,0.687,0.617,0.617,0.514,0.506,0.501,-0.6,-0.296,-0.631,0.719,0.386,0.263,0.702,0.542,0.733,0.645,0.272,0.514,-0.475,0.618,0.513,0.003,0.412,0.422,0.771,0.593,-0.586,0.713,0.421,-0.249,0.707,-0.507,0.631,0.269,0.811,0.528,0.345,0.702,-0.559,0.575,0.906,-0.518,0.597,-0.237,0.759,0.721,0.642,0.7,-0.33,0.656,0.785,0.469,0.669,0.563,0.124,0.83,0.664,-0.589,0.657,-0.608,0.613,0.513,0.482,0.478,-0.189,0.353,0.941,0.562,-0.48,0.589,0.55,-0.241,0.288,0.348,0.847,0.796,0.449,0.667,0.663,0.752,0.631,0.676,0.46,0.349,0.34,0.654,0.769,0.569,0.377,0.687,0.363,0.568,0.597,-0.498,0.642,0.037,0.908,0.658,0.467,0.611,0.616,0.536,-0.499,0.169,0.485,0.658,0.618,0.703,0.759,0.506,0.636,0.712,-0.415,0.358,-0.49,0.635,0.61,-0.243,0.457,0.371,0.443,-0.668,0.691,0.7,0.491,0.636,0.329,-0.607,0.745,-0.484,0.734,0.466,0.366,0.595,0.464,0.672,0.677,0.628,0.553,0.819,0.768,0.583,0.633,0.951,0.471,0.62,0.364,-0.318,0.689,-0.62,0.789,0.417,0.722,0.675,0.531,0.609,0.607,-0.46,0.695,0.477,-0.382,0.072,0.512,0.417,-0.506,0.214,0.748,0.354,0.712,0.674,0.763,0.524,0.091,0.765,-0.096,0.39,0.736,-0.664,0.385,0.539,-0.14,0.605,0.286,0.358,0.691,0.634,0.763,0.566,0.721,0.601,0.242,0.378,0.72,0.861
ABUS,0.457,0.696,1.0,0.481,0.594,-0.37,0.548,0.478,0.463,0.417,0.508,0.387,-0.627,-0.349,-0.654,0.674,0.223,0.051,0.487,0.432,0.596,0.577,0.199,0.435,-0.496,0.5,0.45,-0.118,0.199,0.325,0.579,0.405,-0.563,0.581,0.415,-0.093,0.683,-0.55,0.535,0.168,0.542,0.374,0.663,0.55,-0.239,0.353,0.638,-0.522,0.448,-0.322,0.681,0.482,0.513,0.626,-0.289,0.511,0.608,0.261,0.5,0.523,-0.025,0.705,0.543,-0.687,0.531,-0.575,0.462,0.473,0.327,0.159,-0.351,0.164,0.626,0.513,-0.493,0.395,0.34,-0.382,0.227,0.29,0.581,0.647,0.394,0.531,0.471,0.648,0.477,0.499,0.316,0.246,0.265,0.603,0.581,0.517,0.229,0.499,0.238,0.503,0.377,-0.447,0.47,-0.224,0.622,0.536,0.259,0.411,0.611,0.411,-0.604,-0.227,0.281,0.682,0.634,0.565,0.507,0.232,0.488,0.572,-0.112,0.182,-0.545,0.503,0.517,-0.056,0.45,0.451,0.415,-0.577,0.523,0.551,0.407,0.537,0.231,-0.476,0.584,-0.395,0.568,0.303,0.095,0.491,0.289,0.432,0.64,0.415,0.439,0.685,0.646,0.494,0.512,0.633,0.337,0.527,0.293,-0.112,0.459,-0.626,0.592,0.202,0.559,0.575,0.36,0.451,0.503,-0.17,0.656,0.459,-0.448,0.095,0.419,0.358,-0.514,0.036,0.63,0.173,0.599,0.61,0.594,0.311,-0.055,0.602,-0.322,0.289,0.599,-0.643,0.447,0.414,-0.263,0.539,0.12,0.109,0.365,0.6,0.598,0.532,0.661,0.484,0.098,0.229,0.629,0.633
ADBE,0.403,0.535,0.481,1.0,0.486,-0.324,0.497,0.416,0.592,0.385,0.613,0.579,-0.496,-0.156,-0.516,0.499,0.326,0.251,0.428,0.34,0.525,0.639,0.306,0.255,-0.319,0.481,0.538,0.207,0.272,0.249,0.607,0.479,-0.476,0.527,0.613,-0.128,0.511,-0.311,0.315,0.083,0.358,0.397,0.462,0.778,-0.347,0.615,0.562,-0.383,0.417,-0.198,0.59,0.432,0.417,0.508,-0.194,0.488,0.515,0.373,0.428,0.354,0.218,0.521,0.463,-0.379,0.347,-0.252,0.527,0.338,0.419,0.196,-0.241,0.273,0.451,0.635,-0.393,0.235,0.348,-0.261,0.43,0.478,0.319,0.463,0.407,0.368,0.379,0.536,0.424,0.319,0.529,0.151,0.358,0.423,0.4,0.484,0.366,0.516,0.186,0.633,0.353,-0.175,0.413,0.012,0.59,0.474,0.405,0.551,0.432,0.559,-0.473,-0.143,0.405,0.385,0.583,0.709,0.484,0.392,0.539,0.64,-0.287,0.549,-0.485,0.465,0.492,0.022,0.542,0.437,0.644,-0.48,0.482,0.501,0.724,0.757,0.261,-0.367,0.466,-0.227,0.514,0.408,0.457,0.594,0.24,0.456,0.556,0.46,0.442,0.533,0.616,0.68,0.301,0.511,0.224,0.444,0.742,-0.161,0.363,-0.53,0.529,0.292,0.613,0.461,0.518,0.566,0.449,-0.225,0.4,0.468,-0.054,0.285,0.249,0.655,-0.255,0.088,0.589,0.23,0.47,0.547,0.612,0.334,-0.036,0.45,-0.097,0.341,0.444,-0.449,0.51,0.382,-0.117,0.678,0.437,0.06,0.299,0.333,0.455,0.468,0.544,0.465,0.076,0.332,0.52,0.648
ADI,0.72,0.717,0.594,0.486,1.0,-0.229,0.669,0.771,0.633,0.619,0.527,0.631,-0.701,-0.236,-0.58,0.688,0.591,0.377,0.617,0.636,0.601,0.699,0.395,0.336,-0.364,0.852,0.641,0.095,0.514,0.58,0.692,0.692,-0.707,0.737,0.437,-0.217,0.706,-0.421,0.473,0.504,0.718,0.47,0.269,0.483,-0.667,0.662,0.734,-0.476,0.719,-0.212,0.606,0.635,0.849,0.698,-0.447,0.71,0.709,0.514,0.639,0.582,0.328,0.739,0.514,-0.701,0.525,-0.451,0.413,0.743,0.641,0.439,-0.066,0.549,0.652,0.705,-0.565,0.766,0.654,-0.038,0.387,0.414,0.629,0.636,0.709,0.817,0.609,0.812,0.716,0.517,0.654,0.497,0.7,0.681,0.641,0.758,0.358,0.76,0.529,0.683,0.46,-0.375,0.672,0.05,0.792,0.655,0.666,0.747,0.649,0.68,-0.352,-0.015,0.584,0.392,0.795,0.705,0.732,0.348,0.714,0.693,-0.558,0.565,-0.43,0.577,0.684,-0.316,0.318,0.378,0.589,-0.711,0.833,0.889,0.399,0.747,0.312,-0.638,0.795,-0.419,0.471,0.472,0.297,0.768,0.558,0.725,0.708,0.743,0.87,0.7,0.756,0.515,0.707,0.721,0.406,0.756,0.419,-0.407,0.72,-0.678,0.671,0.668,0.695,0.696,0.703,0.737,0.642,-0.531,0.699,0.611,-0.212,0.262,0.413,0.543,-0.453,0.263,0.7,0.612,0.786,0.708,0.694,0.645,0.25,0.627,-0.223,0.698,0.719,-0.729,0.25,0.691,-0.035,0.629,0.453,0.533,0.33,0.701,0.887,0.529,0.747,0.637,0.43,0.588,0.816,0.677
ADMA,-0.181,-0.371,-0.37,-0.324,-0.229,1.0,-0.254,-0.282,-0.379,0.082,-0.595,-0.215,0.338,0.329,0.413,-0.358,-0.067,0.285,-0.293,-0.195,-0.361,-0.479,0.159,-0.543,0.133,-0.199,-0.15,0.063,0.066,0.072,-0.299,0.013,0.414,-0.281,-0.418,-0.177,-0.241,0.59,-0.117,0.274,-0.209,-0.162,-0.375,-0.379,-0.02,-0.193,-0.437,0.219,-0.195,0.31,-0.433,-0.253,-0.112,-0.188,-0.191,-0.227,-0.362,-0.15,-0.303,-0.318,0.279,-0.321,-0.392,0.369,-0.208,0.256,-0.123,-0.144,-0.267,-0.022,0.345,0.239,-0.292,-0.335,0.234,0.126,-0.122,0.325,-0.087,-0.113,-0.185,-0.336,-0.081,0.01,-0.271,-0.3,-0.222,-0.277,0.038,0.237,0.138,-0.228,-0.353,-0.118,-0.139,-0.386,0.195,-0.454,0.066,0.584,-0.083,0.081,-0.367,-0.316,-0.064,-0.206,-0.214,-0.265,0.532,0.343,-0.035,-0.626,-0.434,-0.437,-0.163,-0.063,-0.268,-0.315,0.117,-0.049,0.401,-0.335,-0.172,-0.219,-0.454,-0.436,-0.177,0.622,-0.345,-0.219,-0.089,-0.313,-0.015,0.181,-0.271,0.103,-0.461,-0.139,0.011,-0.224,-0.073,-0.143,-0.183,-0.171,-0.124,-0.346,-0.349,-0.317,0.082,-0.281,0.241,-0.172,-0.079,-0.17,-0.152,0.437,-0.232,0.121,-0.308,-0.253,0.01,-0.284,-0.332,0.095,-0.164,0.126,0.19,0.365,-0.324,-0.217,0.282,0.172,-0.337,0.13,-0.257,-0.297,-0.323,-0.136,0.351,-0.136,0.334,-0.073,-0.334,0.281,-0.557,-0.102,0.213,-0.192,-0.066,0.177,-0.158,-0.12,-0.34,-0.471,-0.359,-0.583,0.238,-0.017,-0.347,-0.336
AEP,0.687,0.687,0.548,0.497,0.669,-0.254,1.0,0.696,0.667,0.628,0.389,0.415,-0.659,-0.426,-0.625,0.699,0.684,0.26,0.736,0.611,0.691,0.523,0.303,0.429,-0.401,0.655,0.589,0.166,0.5,0.539,0.775,0.778,-0.514,0.744,0.544,-0.311,0.686,-0.314,0.608,0.458,0.737,0.351,0.326,0.536,-0.597,0.742,0.714,-0.55,0.697,-0.294,0.636,0.524,0.674,0.735,-0.47,0.792,0.757,0.684,0.78,0.582,0.175,0.721,0.797,-0.642,0.592,-0.43,0.645,0.657,0.649,0.563,-0.044,0.537,0.688,0.637,-0.52,0.504,0.645,-0.213,0.356,0.428,0.605,0.747,0.73,0.708,0.884,0.674,0.798,0.649,0.614,0.411,0.501,0.56,0.737,0.656,0.556,0.744,0.497,0.638,0.602,-0.37,0.689,0.24,0.76,0.558,0.632,0.736,0.592,0.783,-0.388,0.047,0.472,0.434,0.532,0.73,0.738,0.366,0.706,0.79,-0.382,0.395,-0.457,0.782,0.527,-0.367,0.292,0.152,0.662,-0.655,0.65,0.711,0.352,0.772,0.136,-0.686,0.734,-0.52,0.44,0.421,0.433,0.648,0.524,0.774,0.712,0.722,0.563,0.708,0.738,0.53,0.557,0.726,0.633,0.675,0.358,-0.44,0.651,-0.639,0.683,0.547,0.766,0.742,0.717,0.815,0.524,-0.459,0.675,0.488,-0.304,0.232,0.598,0.512,-0.36,0.489,0.808,0.529,0.59,0.713,0.728,0.643,0.276,0.752,0.013,0.673,0.759,-0.571,0.218,0.68,-0.157,0.574,0.474,0.398,0.519,0.699,0.778,0.462,0.802,0.766,0.192,0.729,0.671,0.707
AGNC,0.808,0.617,0.478,0.416,0.771,-0.282,0.696,1.0,0.618,0.54,0.547,0.594,-0.576,-0.085,-0.461,0.603,0.682,0.312,0.502,0.711,0.629,0.602,0.465,0.377,-0.281,0.729,0.648,0.195,0.588,0.559,0.547,0.728,-0.616,0.754,0.482,-0.034,0.598,-0.413,0.5,0.595,0.636,0.366,0.166,0.376,-0.598,0.712,0.681,-0.326,0.768,-0.034,0.423,0.579,0.737,0.726,-0.267,0.593,0.73,0.599,0.635,0.721,0.2,0.765,0.506,-0.645,0.627,-0.38,0.425,0.779,0.71,0.456,0.106,0.546,0.547,0.631,-0.393,0.652,0.603,0.095,0.478,0.53,0.522,0.671,0.665,0.665,0.622,0.809,0.675,0.476,0.622,0.456,0.581,0.494,0.652,0.684,0.22,0.74,0.571,0.707,0.297,-0.2,0.667,0.281,0.729,0.532,0.684,0.768,0.555,0.738,-0.268,0.068,0.626,0.33,0.735,0.678,0.762,0.277,0.736,0.585,-0.394,0.553,-0.287,0.633,0.639,-0.309,0.174,0.257,0.615,-0.655,0.805,0.685,0.4,0.74,0.296,-0.531,0.826,-0.34,0.386,0.569,0.375,0.658,0.566,0.736,0.595,0.72,0.648,0.757,0.788,0.383,0.588,0.633,0.373,0.707,0.295,-0.344,0.749,-0.509,0.616,0.585,0.676,0.755,0.63,0.755,0.549,-0.529,0.6,0.624,-0.144,0.31,0.471,0.508,-0.374,0.369,0.759,0.495,0.745,0.634,0.63,0.688,0.479,0.497,-0.137,0.716,0.802,-0.579,0.211,0.701,0.172,0.55,0.501,0.468,0.272,0.655,0.722,0.569,0.79,0.733,0.478,0.681,0.69,0.601
AKBA,0.667,0.617,0.463,0.592,0.633,-0.379,0.667,0.618,1.0,0.701,0.502,0.696,-0.692,-0.177,-0.544,0.699,0.541,0.406,0.674,0.645,0.594,0.698,0.277,0.256,-0.21,0.632,0.732,0.359,0.659,0.624,0.726,0.662,-0.7,0.687,0.655,-0.021,0.694,-0.504,0.414,0.274,0.619,0.363,0.309,0.475,-0.713,0.799,0.676,-0.316,0.707,-0.196,0.557,0.645,0.678,0.675,-0.385,0.589,0.632,0.383,0.555,0.471,0.415,0.725,0.441,-0.634,0.454,-0.221,0.371,0.645,0.686,0.566,-0.044,0.39,0.546,0.85,-0.523,0.481,0.646,-0.183,0.216,0.269,0.426,0.637,0.676,0.571,0.605,0.685,0.716,0.55,0.546,0.443,0.548,0.601,0.561,0.684,0.514,0.757,0.436,0.791,0.368,-0.181,0.66,0.108,0.731,0.717,0.677,0.742,0.692,0.777,-0.34,-0.164,0.66,0.262,0.568,0.68,0.604,0.363,0.738,0.792,-0.673,0.628,-0.371,0.561,0.639,-0.474,0.264,0.126,0.671,-0.628,0.771,0.662,0.329,0.81,0.372,-0.719,0.742,-0.582,0.288,0.656,0.392,0.757,0.635,0.599,0.729,0.762,0.64,0.669,0.795,0.702,0.463,0.659,0.326,0.706,0.634,-0.609,0.751,-0.563,0.711,0.553,0.818,0.764,0.672,0.814,0.691,-0.607,0.676,0.549,0.062,0.268,0.321,0.777,-0.266,0.072,0.744,0.588,0.553,0.767,0.628,0.682,0.296,0.576,-0.256,0.645,0.55,-0.599,0.216,0.592,0.13,0.514,0.683,0.479,0.261,0.705,0.654,0.51,0.776,0.586,0.371,0.595,0.517,0.577
ALT,0.608,0.514,0.417,0.385,0.619,0.082,0.628,0.54,0.701,1.0,0.293,0.558,-0.59,-0.019,-0.43,0.736,0.658,0.557,0.602,0.734,0.497,0.494,0.427,0.064,-0.185,0.679,0.758,0.317,0.709,0.816,0.688,0.757,-0.486,0.662,0.553,-0.093,0.754,-0.363,0.285,0.487,0.645,0.335,0.164,0.286,-0.736,0.67,0.562,-0.269,0.674,-0.025,0.508,0.702,0.742,0.752,-0.418,0.679,0.506,0.464,0.548,0.474,0.459,0.583,0.365,-0.566,0.339,-0.215,0.232,0.702,0.623,0.648,0.228,0.679,0.491,0.746,-0.432,0.643,0.776,-0.038,0.232,0.293,0.531,0.454,0.757,0.74,0.542,0.541,0.797,0.451,0.718,0.649,0.714,0.669,0.461,0.793,0.237,0.641,0.573,0.613,0.511,-0.101,0.699,0.006,0.591,0.695,0.729,0.692,0.727,0.732,-0.048,-0.08,0.672,0.06,0.453,0.541,0.583,0.193,0.668,0.808,-0.575,0.544,-0.178,0.458,0.736,-0.633,0.156,-0.008,0.695,-0.401,0.665,0.682,0.325,0.697,0.442,-0.658,0.651,-0.53,0.146,0.599,0.234,0.707,0.708,0.693,0.768,0.677,0.638,0.505,0.617,0.483,0.61,0.572,0.582,0.721,0.557,-0.724,0.669,-0.405,0.715,0.65,0.781,0.775,0.726,0.722,0.702,-0.585,0.779,0.63,-0.006,0.575,0.294,0.72,-0.172,0.254,0.609,0.583,0.62,0.797,0.539,0.702,0.425,0.689,-0.056,0.73,0.545,-0.529,0.021,0.664,0.209,0.398,0.637,0.681,0.235,0.856,0.568,0.381,0.607,0.422,0.501,0.719,0.478,0.49
