,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.664,-0.653,0.312,0.364,-0.653,0.14,-0.07,-0.344,-0.654,0.511,-0.327,-0.214,0.427,0.506,0.495,0.621,-0.569,0.274,0.733,0.411,0.404,-0.781,-0.38,-0.218,-0.117,-0.401,0.784,-0.334,0.09,0.521,0.564,0.377,0.604,-0.605,0.687,0.725,0.761,0.819,0.619,0.215,0.665,0.7,-0.255,0.465,0.481,0.674,0.677,0.366,0.63,0.531,0.615,0.528,-0.331,0.363,0.196,0.732,0.262,-0.214,0.522,0.475,-0.527,0.51,-0.159,0.574,0.573,0.629,0.58,0.611,-0.483,0.568,-0.014,0.76,0.174,0.045,-0.104,0.398,-0.543,-0.512,-0.475,-0.264,0.451,0.302,0.759,0.711,0.43,0.665,-0.401,-0.321,-0.49,0.145,-0.635,0.849,-0.457,0.096,-0.478,0.549,0.462,0.041,0.607,0.702,0.765,0.742,-0.658,-0.291,0.684,0.372,-0.204,-0.316,-0.653,0.6,-0.218,0.007,0.024,0.62,0.176,-0.584,-0.38,-0.437,0.452,0.091,0.702,0.557,-0.34,0.232,0.14,0.723,0.618,0.789,0.378,-0.431,0.673,0.754,0.81,-0.04,0.795,0.594,0.176,0.767,-0.462,-0.066,0.028,0.298,0.631,-0.098,0.375,-0.211,-0.546,0.637,0.729,0.753,0.64,-0.195,0.614,-0.436,0.139,-0.554,-0.346,0.013,0.662,0.859,-0.266,0.505,0.269,0.415,-0.728,-0.264,-0.264,-0.152,-0.244,0.266,0.698,0.072,0.148,0.518,0.33,0.534,0.793,0.735,-0.15,-0.579,-0.264,0.109,0.159,-0.641,-0.475,-0.028,0.346,-0.322,-0.519,0.545,-0.049,-0.076,0.279,0.405,0.321,0.5,0.032,-0.187,-0.192
AAPL,0.664,1.0,-0.523,0.335,0.431,-0.475,0.192,-0.121,-0.633,-0.509,0.597,-0.369,0.014,0.758,0.298,0.378,0.559,-0.629,-0.069,0.701,0.237,0.364,-0.657,-0.4,-0.278,-0.169,-0.41,0.626,-0.413,-0.172,0.215,0.197,0.47,0.631,-0.742,0.533,0.735,0.69,0.792,0.831,0.097,0.738,0.558,-0.255,0.542,0.714,0.804,0.439,0.251,0.767,0.354,0.429,0.598,-0.417,0.407,0.176,0.533,0.066,-0.253,0.367,0.39,-0.582,0.494,0.128,0.357,0.391,0.762,0.477,0.574,-0.394,0.642,-0.033,0.689,-0.137,0.048,-0.077,0.24,-0.274,-0.248,-0.296,-0.259,0.457,0.177,0.641,0.776,0.136,0.65,-0.337,-0.163,-0.62,0.281,-0.527,0.679,-0.468,0.11,-0.445,0.343,0.645,-0.239,0.487,0.621,0.511,0.746,-0.549,0.085,0.658,0.155,-0.302,-0.41,-0.39,0.518,-0.224,-0.199,0.361,0.616,-0.052,-0.509,-0.34,-0.454,0.437,0.104,0.641,0.391,-0.423,-0.096,0.288,0.508,0.447,0.743,0.388,-0.432,0.634,0.698,0.764,-0.116,0.632,0.861,-0.086,0.776,-0.475,-0.344,0.304,0.077,0.514,-0.311,0.436,-0.221,-0.616,0.501,0.57,0.564,0.394,-0.453,0.754,-0.47,-0.214,-0.377,-0.312,-0.099,0.613,0.803,-0.377,0.297,-0.092,0.284,-0.509,-0.176,-0.403,-0.267,-0.375,-0.024,0.866,-0.069,0.202,0.514,0.23,0.489,0.625,0.634,-0.358,-0.66,-0.308,0.196,0.269,-0.589,-0.661,-0.201,0.611,-0.452,-0.396,0.244,-0.061,-0.063,0.417,0.471,0.131,0.644,-0.224,-0.22,-0.346
ABUS,-0.653,-0.523,1.0,-0.024,0.04,0.785,0.172,0.119,0.577,0.886,-0.339,0.62,0.421,-0.365,0.01,0.018,-0.233,0.902,0.324,-0.622,-0.047,0.066,0.568,0.706,0.654,0.291,0.644,-0.456,0.535,0.392,-0.206,-0.17,-0.299,-0.328,0.634,-0.209,-0.445,-0.365,-0.524,-0.477,0.176,-0.507,-0.674,0.579,-0.07,-0.613,-0.45,-0.128,0.106,-0.457,-0.193,-0.327,-0.589,0.569,-0.225,0.24,-0.488,0.273,0.58,-0.069,-0.276,0.717,-0.179,0.148,-0.09,-0.153,-0.528,-0.243,-0.382,0.735,-0.409,0.533,-0.408,0.078,0.338,0.349,0.142,0.726,0.778,0.767,0.513,-0.337,0.109,-0.613,-0.402,0.107,-0.647,0.751,0.512,0.708,-0.048,0.822,-0.571,0.69,0.196,0.837,-0.207,-0.354,0.194,-0.179,-0.613,-0.432,-0.402,0.849,0.331,-0.5,-0.018,0.228,0.754,0.687,-0.316,0.513,0.515,0.195,-0.54,0.197,0.626,0.568,0.613,0.033,0.005,-0.457,-0.203,0.779,0.168,0.104,-0.359,-0.246,-0.463,-0.117,0.726,-0.227,-0.594,-0.54,0.407,-0.684,-0.492,0.183,-0.526,0.707,0.438,0.043,0.111,-0.281,0.494,-0.234,0.612,0.674,-0.162,-0.61,-0.397,-0.54,0.486,-0.395,0.625,0.364,0.448,0.637,0.427,-0.276,-0.522,0.653,-0.162,0.212,0.075,0.6,0.562,0.485,0.583,0.505,-0.035,-0.61,0.321,0.007,-0.206,-0.184,0.003,-0.649,-0.474,0.657,0.877,0.687,-0.048,0.028,0.877,0.735,0.498,-0.259,0.716,0.74,-0.344,0.045,0.379,-0.283,-0.234,0.244,-0.51,0.259,0.452,0.528
ADBE,0.312,0.335,-0.024,1.0,0.371,0.07,0.226,0.176,0.034,-0.05,0.16,0.052,0.387,0.226,0.597,0.361,0.462,-0.089,0.283,0.084,0.241,0.647,-0.199,0.016,0.148,0.394,0.248,0.497,0.027,0.317,0.359,0.425,0.125,0.616,-0.23,0.463,0.319,0.587,0.442,0.246,0.438,0.316,0.066,0.463,0.767,0.2,0.528,0.567,0.397,0.554,0.478,0.363,0.184,0.062,0.588,0.705,0.473,0.461,0.295,0.394,0.515,0.136,0.533,0.021,0.297,0.393,0.46,0.546,0.458,-0.01,0.337,0.177,0.599,0.301,0.591,-0.161,0.403,0.154,0.027,0.007,0.128,0.685,0.394,0.178,0.552,0.259,0.184,-0.128,0.493,0.093,0.589,-0.145,0.262,0.236,0.235,0.048,0.552,0.223,0.21,0.398,0.166,0.215,0.48,-0.083,-0.003,0.437,0.463,0.074,0.148,-0.106,0.6,0.348,0.289,0.473,0.228,0.509,-0.045,-0.117,0.162,0.451,0.115,0.255,0.451,0.018,0.405,0.491,0.411,0.552,0.556,0.392,0.249,0.47,0.163,0.474,0.078,0.283,0.455,0.247,0.424,0.194,0.135,0.218,0.372,0.697,0.216,0.48,0.247,-0.017,0.217,0.24,0.226,0.188,0.173,0.415,0.064,0.388,-0.271,0.273,0.175,0.39,0.39,0.077,0.242,0.23,0.504,-0.153,0.315,0.093,0.222,0.161,0.179,0.361,0.344,0.454,0.292,0.37,0.511,0.353,0.48,0.066,-0.203,0.276,0.315,0.606,-0.06,-0.068,0.066,0.562,0.14,0.032,0.261,0.306,0.327,0.078,0.529,0.348,0.372,0.202,0.418,0.267
ADI,0.364,0.431,0.04,0.371,1.0,0.113,-0.065,0.425,-0.023,-0.001,0.675,0.26,-0.022,0.362,0.373,0.477,0.397,0.042,0.237,0.257,0.189,0.644,-0.18,0.275,0.331,0.191,0.293,0.36,0.337,0.248,0.199,0.188,0.352,0.508,-0.146,0.473,0.539,0.537,0.324,0.543,0.167,0.329,0.157,0.321,0.425,0.096,0.603,0.497,0.675,0.201,0.431,0.371,0.098,0.328,0.308,0.251,0.414,0.579,0.316,0.509,-0.041,-0.037,0.123,-0.202,0.474,0.528,0.339,0.41,0.276,0.265,0.564,0.489,0.433,0.158,0.602,0.148,0.593,0.096,0.137,0.108,0.393,0.339,0.524,0.094,0.567,0.35,0.02,0.233,0.388,0.003,0.348,0.112,0.359,0.089,-0.086,0.062,0.289,0.724,0.144,0.471,0.055,0.296,0.729,0.112,0.062,0.127,0.524,-0.111,0.317,-0.058,0.294,0.449,0.555,0.286,-0.002,0.533,0.132,0.191,0.171,0.54,0.35,0.262,0.588,0.233,0.303,0.104,0.531,0.504,0.512,0.001,0.236,0.707,0.254,0.344,0.494,0.261,0.348,0.345,0.482,0.204,0.287,-0.127,0.425,0.3,0.337,0.008,0.57,0.0,0.328,0.316,0.416,-0.074,0.233,0.468,0.347,0.379,0.089,0.223,0.468,0.392,0.459,0.442,0.299,0.25,0.46,-0.049,0.486,0.256,0.289,0.257,0.298,0.25,0.467,0.241,0.179,0.448,0.812,0.338,0.368,0.308,-0.092,0.392,0.425,0.083,-0.149,-0.216,0.418,0.397,0.28,0.061,0.025,0.32,0.012,-0.142,0.48,0.518,0.328,0.12,0.432,0.359
ADMA,-0.653,-0.475,0.785,0.07,0.113,1.0,-0.072,0.451,0.419,0.891,-0.144,0.401,0.472,-0.314,-0.17,-0.286,-0.397,0.723,-0.03,-0.724,-0.391,0.04,0.691,0.574,0.408,0.35,0.633,-0.463,0.484,0.099,-0.422,-0.317,-0.185,-0.327,0.481,-0.385,-0.431,-0.335,-0.537,-0.41,-0.038,-0.35,-0.698,0.472,-0.135,-0.415,-0.293,-0.333,-0.04,-0.35,-0.349,-0.366,-0.456,0.481,0.01,0.107,-0.424,0.158,0.352,-0.238,-0.373,0.69,-0.236,0.15,-0.311,-0.283,-0.339,-0.275,-0.545,0.715,-0.245,0.253,-0.404,-0.127,0.416,0.135,-0.063,0.737,0.676,0.634,0.471,-0.116,-0.031,-0.67,-0.342,-0.225,-0.677,0.576,0.649,0.683,0.111,0.797,-0.597,0.587,-0.04,0.62,-0.318,-0.097,0.073,-0.333,-0.688,-0.621,-0.368,0.858,0.462,-0.485,-0.062,0.342,0.598,0.8,-0.398,0.505,0.377,0.239,-0.651,0.109,0.795,0.356,0.617,-0.17,-0.011,-0.618,-0.156,0.579,0.005,0.059,-0.33,-0.229,-0.461,-0.23,0.657,-0.308,-0.712,-0.535,0.228,-0.684,-0.305,-0.026,-0.518,0.655,0.271,0.139,-0.082,-0.306,0.236,-0.216,0.555,0.627,-0.469,-0.576,-0.61,-0.676,0.328,-0.407,0.647,0.213,0.541,0.637,0.191,-0.386,-0.534,0.549,-0.44,-0.107,-0.129,0.723,0.65,0.345,0.412,0.377,-0.203,-0.561,0.244,0.007,-0.468,-0.04,-0.052,-0.439,-0.513,0.34,0.716,0.582,0.114,0.107,0.735,0.617,0.236,0.006,0.65,0.679,-0.556,0.259,0.182,-0.272,-0.026,-0.011,-0.183,0.043,0.52,0.438
AEP,0.14,0.192,0.172,0.226,-0.065,-0.072,1.0,-0.262,-0.044,0.104,-0.234,0.007,0.518,0.114,0.378,0.287,0.258,0.031,0.319,0.143,0.303,0.274,-0.292,-0.047,0.221,0.251,0.026,0.186,-0.208,0.29,0.185,0.269,-0.259,0.242,-0.052,0.312,0.022,0.189,0.264,0.132,0.607,0.185,0.103,0.121,0.45,0.023,0.197,0.331,0.094,0.276,0.09,0.07,0.179,-0.199,0.062,0.386,0.065,0.104,0.187,0.281,0.448,0.075,0.69,0.159,0.181,0.081,0.177,0.208,0.284,-0.059,-0.104,0.081,0.23,0.105,0.068,0.01,0.132,0.281,0.119,0.138,-0.117,-0.02,0.069,0.215,0.328,0.281,0.212,-0.018,0.059,0.006,0.31,-0.122,0.147,0.122,0.639,0.305,0.11,-0.217,0.02,0.199,0.22,0.173,0.128,0.031,0.286,0.319,-0.08,0.22,0.163,0.052,0.288,0.057,0.053,0.294,0.301,0.007,-0.155,-0.05,-0.021,0.294,-0.147,0.35,0.178,0.194,0.129,0.502,0.008,0.036,0.247,0.493,0.068,0.156,0.291,0.245,-0.186,0.11,0.218,0.106,0.18,0.071,0.012,0.526,0.196,0.288,0.109,0.446,-0.066,0.038,0.32,-0.013,0.215,0.193,0.004,0.281,-0.113,0.042,-0.099,0.251,0.049,0.386,0.228,-0.101,0.189,0.188,0.29,-0.139,0.007,-0.072,-0.031,-0.08,0.009,0.231,-0.022,0.435,0.467,-0.072,0.123,0.015,0.228,0.136,0.076,0.116,-0.057,0.459,0.121,0.2,0.018,0.131,0.003,0.215,0.188,-0.043,0.588,0.315,0.006,0.274,0.032,0.017,-0.067,0.003
AGNC,-0.07,-0.121,0.119,0.176,0.425,0.451,-0.262,1.0,0.092,0.27,0.305,0.027,0.148,-0.074,0.003,-0.152,-0.191,0.105,-0.166,-0.106,-0.264,0.253,0.337,-0.002,0.123,0.199,0.258,-0.094,0.305,-0.068,-0.214,-0.29,0.135,0.055,0.042,-0.062,0.067,-0.004,-0.194,-0.102,-0.218,0.118,-0.144,0.178,0.026,0.103,0.172,-0.058,0.221,-0.072,-0.091,-0.027,-0.099,0.24,0.332,0.095,0.028,0.204,0.03,0.078,-0.227,0.323,-0.161,-0.244,-0.206,-0.048,0.067,-0.007,-0.179,0.384,0.03,-0.086,0.019,-0.176,0.502,-0.22,-0.078,0.226,0.015,0.029,0.402,0.329,0.068,-0.301,0.081,-0.268,-0.333,0.074,0.445,0.2,0.372,0.267,-0.063,0.182,-0.352,-0.016,-0.193,0.324,0.077,-0.185,-0.331,-0.295,0.087,0.197,0.154,-0.203,0.301,0.404,0.234,0.367,-0.176,0.327,0.234,0.052,-0.412,0.207,0.547,0.01,0.325,-0.048,0.08,-0.234,0.276,0.089,0.091,0.087,0.08,0.099,-0.058,-0.072,0.239,-0.076,-0.173,-0.132,0.223,-0.163,-0.002,-0.162,-0.081,0.182,-0.003,0.017,0.043,-0.086,0.043,-0.035,0.318,0.256,-0.292,0.076,-0.149,-0.384,0.176,0.035,0.479,0.083,0.336,0.472,-0.113,-0.203,-0.208,0.436,-0.315,-0.041,0.02,0.407,0.392,0.202,-0.009,0.104,-0.067,-0.258,0.305,0.075,-0.374,0.479,0.21,0.151,-0.169,0.061,0.107,0.268,0.596,0.185,0.183,0.096,-0.092,0.417,0.209,0.286,-0.457,0.583,-0.244,-0.051,0.344,-0.101,0.29,-0.112,0.52,0.197
AKBA,-0.344,-0.633,0.577,0.034,-0.023,0.419,-0.044,0.092,1.0,0.498,-0.344,0.561,0.029,-0.54,0.189,0.086,-0.037,0.695,0.547,-0.531,0.242,0.122,0.314,0.668,0.497,0.164,0.513,-0.11,0.518,0.517,0.176,0.273,-0.428,-0.153,0.593,-0.082,-0.363,-0.161,-0.388,-0.522,0.196,-0.542,-0.35,0.616,-0.029,-0.705,-0.459,0.023,0.289,-0.439,0.154,0.057,-0.554,0.585,-0.178,0.263,-0.19,0.462,0.576,0.06,-0.138,0.647,-0.174,-0.14,0.168,0.155,-0.488,-0.003,-0.111,0.454,-0.283,0.528,-0.274,0.422,0.321,0.338,0.294,0.329,0.383,0.441,0.581,-0.168,0.27,-0.371,-0.316,0.33,-0.413,0.557,0.288,0.76,-0.177,0.531,-0.445,0.56,0.11,0.598,0.085,-0.347,0.532,0.126,-0.424,-0.11,-0.247,0.513,-0.171,-0.367,0.168,0.187,0.641,0.263,-0.112,0.494,0.53,-0.099,-0.341,0.433,0.362,0.492,0.502,-0.069,-0.114,-0.253,-0.175,0.599,0.557,-0.108,-0.049,0.017,-0.238,-0.16,0.55,-0.06,-0.526,-0.322,0.506,-0.206,-0.658,0.529,-0.259,0.598,0.742,-0.355,0.31,-0.062,0.571,-0.243,0.53,0.476,-0.069,-0.359,-0.229,-0.115,0.688,-0.501,0.543,0.706,0.27,0.383,0.539,-0.132,-0.409,0.601,0.165,0.512,0.347,0.318,0.373,0.629,0.678,0.577,0.344,-0.523,0.405,-0.043,-0.217,-0.061,0.071,-0.468,-0.268,0.636,0.586,0.542,0.001,-0.074,0.524,0.557,0.561,-0.444,0.64,0.471,0.136,0.291,0.269,-0.455,-0.137,0.402,-0.508,0.561,0.428,0.711
ALT,-0.654,-0.509,0.886,-0.05,-0.001,0.891,0.104,0.27,0.498,1.0,-0.28,0.466,0.545,-0.38,-0.118,-0.202,-0.351,0.836,0.118,-0.693,-0.285,0.052,0.668,0.588,0.494,0.234,0.588,-0.509,0.454,0.204,-0.4,-0.273,-0.313,-0.343,0.546,-0.333,-0.467,-0.389,-0.561,-0.443,0.006,-0.38,-0.682,0.462,-0.118,-0.492,-0.374,-0.283,-0.028,-0.381,-0.375,-0.416,-0.481,0.474,-0.114,0.195,-0.508,0.173,0.364,-0.215,-0.32,0.766,-0.179,0.148,-0.259,-0.289,-0.412,-0.283,-0.459,0.769,-0.342,0.333,-0.43,-0.113,0.348,0.255,-0.048,0.803,0.772,0.75,0.456,-0.261,-0.032,-0.632,-0.406,-0.128,-0.645,0.704,0.545,0.681,0.015,0.85,-0.577,0.571,0.127,0.736,-0.347,-0.279,0.001,-0.31,-0.626,-0.593,-0.432,0.835,0.438,-0.466,-0.107,0.349,0.667,0.82,-0.406,0.467,0.375,0.239,-0.569,0.04,0.681,0.402,0.628,-0.118,-0.139,-0.595,-0.235,0.682,0.042,0.149,-0.391,-0.289,-0.497,-0.067,0.641,-0.344,-0.684,-0.56,0.276,-0.708,-0.375,0.021,-0.569,0.64,0.278,0.19,-0.061,-0.355,0.269,-0.164,0.513,0.584,-0.347,-0.625,-0.565,-0.613,0.334,-0.406,0.556,0.225,0.558,0.707,0.213,-0.329,-0.555,0.588,-0.385,0.033,-0.067,0.732,0.585,0.376,0.434,0.385,-0.203,-0.582,0.187,-0.044,-0.288,-0.137,-0.07,-0.615,-0.558,0.51,0.858,0.598,0.069,0.134,0.887,0.737,0.318,-0.11,0.666,0.798,-0.502,0.161,0.239,-0.144,-0.134,0.033,-0.319,0.071,0.484,0.416
