,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.183,-0.118,-0.337,-0.364,-0.484,0.497,0.516,-0.33,-0.091,-0.013,-0.219,0.465,-0.227,0.311,0.003,0.655,0.28,-0.479,0.045,-0.246,-0.049,0.088,0.668,-0.164,-0.329,-0.444,-0.137,-0.298,-0.031,-0.433,0.55,-0.518,0.444,-0.037,0.741,0.375,0.572,0.724,-0.355,0.49,-0.121,-0.223,-0.38,0.558,-0.272,0.325,0.631,0.543,0.76,-0.418,0.502,0.242,-0.426,0.354,-0.594,-0.568,-0.218,-0.08,0.625,0.242,-0.004,0.49,0.534,0.654,0.471,0.38,0.644,-0.15,-0.362,0.541,-0.15,0.613,-0.377,0.416,-0.445,-0.195,0.06,-0.081,-0.068,0.743,0.501,0.591,-0.306,0.634,0.729,0.282,-0.044,0.499,-0.517,0.261,0.584,0.852,-0.613,0.509,0.49,0.22,-0.361,0.597,0.709,0.382,0.697,-0.221,-0.033,0.537,0.563,-0.161,0.395,-0.446,0.018,-0.273,-0.196,-0.052,-0.001,-0.107,-0.15,0.163,0.063,0.236,-0.282,-0.214,-0.07,-0.529,-0.478,-0.161,-0.287,0.554,0.735,0.586,0.043,-0.48,0.002,0.14,0.46,-0.143,0.569,-0.446,0.701,0.427,-0.55,0.457,0.254,-0.382,0.496,-0.472,-0.303,-0.324,-0.468,0.105,-0.29,-0.135,0.255,-0.44,0.32,-0.249,0.666,0.35,0.59,-0.523,-0.308,0.565,0.514,0.765,0.454,0.715,-0.579,0.535,0.68,0.401,-0.372,0.347,0.459,0.835,0.263,-0.103,-0.207,0.181,0.959,-0.143,-0.017,-0.429,0.672,0.449,-0.227,0.058,0.65,0.702,-0.148,0.176,0.27,0.428,0.806,0.352,-0.412,0.52,0.488,-0.425,0.676,-0.524,-0.449
AAPL,-0.183,1.0,0.744,0.857,0.798,0.626,-0.057,0.198,0.603,0.623,0.673,0.907,0.253,0.83,-0.44,0.569,-0.378,0.545,0.523,0.437,0.811,0.814,0.337,-0.013,0.403,0.718,0.693,0.019,0.742,0.711,0.696,-0.202,0.299,0.199,0.721,-0.367,0.571,-0.153,-0.232,0.715,-0.162,0.681,0.752,0.773,-0.083,0.612,-0.008,0.041,-0.316,-0.13,0.779,0.019,-0.026,0.73,0.389,0.525,0.735,0.735,0.816,0.175,0.118,0.651,0.092,0.142,-0.12,-0.388,0.602,-0.282,0.76,0.58,-0.412,0.86,0.115,0.669,-0.119,0.463,0.717,0.068,0.499,0.512,-0.13,-0.55,-0.366,0.586,-0.177,0.118,0.429,0.408,0.365,0.779,-0.243,-0.179,-0.252,0.568,-0.173,-0.227,0.414,0.8,-0.325,-0.196,0.391,-0.106,0.861,0.618,-0.005,0.185,0.771,-0.276,0.391,0.562,0.65,0.786,0.771,0.696,0.721,0.747,0.55,0.686,0.017,0.689,0.729,0.709,0.704,0.688,0.658,0.853,-0.251,-0.262,0.3,0.299,0.715,0.778,0.643,-0.452,0.822,-0.41,0.667,-0.339,0.108,0.694,0.28,0.041,0.62,-0.437,0.756,0.873,0.854,0.503,0.323,0.742,0.82,0.382,0.743,0.15,0.72,-0.333,0.36,0.002,0.425,0.757,0.325,-0.265,-0.124,0.326,0.206,0.536,-0.046,0.058,0.312,0.686,0.388,-0.201,-0.246,0.268,0.795,0.758,0.766,-0.172,0.698,0.634,0.71,-0.397,0.13,0.635,0.657,0.032,-0.364,0.727,0.393,0.37,-0.27,-0.274,0.044,0.682,-0.247,-0.397,0.799,-0.38,0.685,0.811
ABUS,-0.118,0.744,1.0,0.81,0.737,0.661,0.007,0.404,0.74,0.744,0.648,0.8,0.245,0.82,-0.406,0.29,-0.396,0.452,0.554,0.589,0.822,0.607,0.495,0.024,0.636,0.757,0.503,0.073,0.751,0.834,0.695,-0.146,0.24,0.229,0.797,-0.391,0.589,-0.3,-0.187,0.789,-0.178,0.747,0.834,0.712,-0.09,0.717,0.22,0.029,-0.362,-0.055,0.72,-0.139,-0.026,0.699,0.463,0.536,0.686,0.743,0.745,0.29,0.244,0.392,0.084,0.137,-0.195,-0.423,0.502,-0.307,0.718,0.693,-0.487,0.867,0.124,0.782,-0.031,0.653,0.854,-0.025,0.284,0.298,-0.113,-0.572,-0.3,0.662,-0.175,0.291,0.589,0.619,0.322,0.745,-0.3,-0.252,-0.16,0.512,-0.17,-0.158,0.472,0.65,-0.374,-0.036,0.374,-0.239,0.808,0.62,0.007,0.109,0.892,-0.467,0.618,0.589,0.6,0.773,0.783,0.554,0.839,0.798,0.368,0.738,-0.018,0.602,0.555,0.818,0.684,0.732,0.72,0.843,-0.312,-0.276,0.256,0.131,0.72,0.63,0.683,-0.514,0.838,-0.464,0.698,-0.34,0.103,0.614,0.271,-0.013,0.618,-0.434,0.749,0.815,0.801,0.68,0.51,0.817,0.775,0.503,0.753,0.295,0.725,-0.248,0.496,-0.175,0.251,0.726,0.276,-0.38,-0.21,0.497,0.183,0.476,0.042,0.059,0.406,0.775,0.523,-0.217,-0.293,0.407,0.816,0.791,0.732,-0.121,0.812,0.788,0.756,-0.379,0.167,0.699,0.749,0.051,-0.435,0.764,0.252,0.244,-0.51,-0.211,0.063,0.706,-0.457,-0.391,0.764,-0.263,0.573,0.746
ADBE,-0.337,0.857,0.81,1.0,0.847,0.772,-0.348,0.081,0.6,0.611,0.697,0.924,0.024,0.843,-0.474,0.501,-0.497,0.43,0.76,0.43,0.838,0.779,0.23,-0.22,0.421,0.833,0.781,0.191,0.862,0.774,0.688,-0.394,0.434,-0.051,0.672,-0.478,0.437,-0.395,-0.427,0.811,-0.387,0.607,0.796,0.821,-0.274,0.601,-0.033,-0.161,-0.486,-0.334,0.938,-0.204,-0.287,0.783,0.184,0.711,0.782,0.716,0.872,0.049,-0.058,0.497,-0.176,-0.054,-0.374,-0.536,0.409,-0.48,0.813,0.742,-0.663,0.9,-0.126,0.758,-0.329,0.549,0.818,-0.135,0.349,0.371,-0.392,-0.585,-0.482,0.648,-0.36,-0.052,0.437,0.417,0.13,0.845,-0.289,-0.422,-0.379,0.706,-0.41,-0.414,0.212,0.843,-0.535,-0.168,0.21,-0.314,0.879,0.49,-0.228,-0.068,0.854,-0.302,0.562,0.407,0.558,0.716,0.788,0.527,0.734,0.797,0.473,0.663,-0.204,0.846,0.648,0.71,0.71,0.832,0.689,0.89,-0.572,-0.426,0.066,0.209,0.883,0.698,0.575,-0.653,0.767,-0.526,0.774,-0.585,-0.111,0.787,0.098,-0.156,0.675,-0.537,0.854,0.929,0.929,0.671,0.184,0.803,0.851,0.262,0.844,0.099,0.8,-0.487,0.261,-0.284,0.587,0.675,0.027,-0.523,-0.345,0.249,0.102,0.754,-0.159,-0.11,0.204,0.794,0.287,-0.38,-0.425,0.113,0.825,0.806,0.686,-0.327,0.685,0.612,0.772,-0.545,-0.069,0.62,0.689,-0.218,-0.601,0.656,0.312,0.232,-0.554,-0.359,-0.156,0.848,-0.52,-0.477,0.9,-0.445,0.745,0.907
ADI,-0.364,0.798,0.737,0.847,1.0,0.652,-0.297,0.164,0.579,0.635,0.668,0.837,0.103,0.788,-0.526,0.379,-0.539,0.358,0.66,0.519,0.746,0.735,0.3,-0.178,0.486,0.796,0.638,0.171,0.841,0.734,0.744,-0.314,0.474,0.094,0.632,-0.548,0.43,-0.375,-0.368,0.779,-0.267,0.653,0.752,0.739,-0.225,0.625,0.069,-0.127,-0.458,-0.293,0.84,-0.202,-0.221,0.83,0.326,0.674,0.742,0.761,0.741,0.05,-0.014,0.537,-0.101,0.014,-0.198,-0.639,0.458,-0.391,0.714,0.716,-0.629,0.821,-0.14,0.674,-0.207,0.564,0.788,-0.014,0.302,0.303,-0.324,-0.628,-0.433,0.561,-0.29,0.066,0.414,0.475,0.252,0.812,-0.334,-0.39,-0.39,0.695,-0.262,-0.353,0.352,0.811,-0.55,-0.171,0.169,-0.316,0.866,0.501,-0.202,0.014,0.757,-0.49,0.632,0.505,0.516,0.69,0.812,0.54,0.659,0.787,0.451,0.67,-0.098,0.743,0.594,0.715,0.752,0.809,0.744,0.858,-0.371,-0.359,0.125,0.186,0.809,0.693,0.576,-0.642,0.7,-0.59,0.729,-0.487,-0.05,0.706,0.046,-0.109,0.623,-0.589,0.797,0.811,0.842,0.617,0.307,0.778,0.741,0.289,0.77,0.192,0.716,-0.425,0.377,-0.25,0.547,0.755,0.071,-0.419,-0.367,0.268,0.027,0.706,-0.138,-0.058,0.206,0.741,0.298,-0.333,-0.417,0.274,0.749,0.762,0.706,-0.325,0.76,0.626,0.694,-0.461,0.004,0.641,0.613,-0.061,-0.518,0.82,0.285,0.281,-0.544,-0.444,-0.041,0.782,-0.451,-0.52,0.838,-0.394,0.702,0.851
ADMA,-0.484,0.626,0.661,0.772,0.652,1.0,-0.526,-0.128,0.59,0.616,0.46,0.727,-0.213,0.656,-0.538,0.266,-0.666,0.249,0.735,0.24,0.836,0.537,0.025,-0.405,0.357,0.744,0.659,0.17,0.716,0.522,0.633,-0.467,0.502,-0.202,0.571,-0.641,0.199,-0.664,-0.544,0.646,-0.548,0.537,0.731,0.818,-0.578,0.486,-0.15,-0.413,-0.511,-0.517,0.799,-0.359,-0.352,0.758,0.029,0.859,0.779,0.54,0.63,-0.221,-0.22,0.304,-0.464,-0.385,-0.517,-0.595,0.139,-0.597,0.61,0.678,-0.726,0.699,-0.336,0.674,-0.543,0.701,0.639,-0.218,0.138,0.174,-0.452,-0.58,-0.548,0.653,-0.538,-0.266,0.35,0.307,-0.216,0.777,-0.5,-0.666,-0.598,0.737,-0.608,-0.481,0.003,0.771,-0.579,-0.397,0.007,-0.643,0.661,0.27,-0.452,-0.333,0.696,-0.386,0.579,0.233,0.528,0.634,0.521,0.256,0.584,0.563,0.257,0.519,-0.318,0.714,0.541,0.492,0.598,0.84,0.594,0.693,-0.641,-0.633,-0.089,0.197,0.814,0.462,0.427,-0.698,0.589,-0.639,0.792,-0.6,-0.339,0.784,0.053,-0.382,0.671,-0.676,0.726,0.768,0.713,0.761,0.046,0.721,0.706,0.179,0.791,-0.142,0.636,-0.597,0.157,-0.479,0.552,0.655,-0.28,-0.737,-0.541,0.128,-0.232,0.771,-0.37,-0.326,-0.098,0.715,0.196,-0.592,-0.581,-0.083,0.578,0.65,0.292,-0.488,0.449,0.489,0.745,-0.623,-0.288,0.566,0.482,-0.418,-0.691,0.447,0.052,-0.086,-0.699,-0.491,-0.353,0.734,-0.716,-0.545,0.768,-0.573,0.704,0.808
AEP,0.497,-0.057,0.007,-0.348,-0.297,-0.526,1.0,0.582,0.048,-0.001,-0.066,-0.227,0.696,0.011,0.344,-0.197,0.44,0.2,-0.564,0.11,-0.2,-0.188,0.495,0.615,0.128,-0.358,-0.522,-0.399,-0.335,-0.023,-0.112,0.55,-0.587,0.64,0.037,0.309,0.363,0.645,0.611,-0.175,0.707,0.065,-0.18,-0.342,0.778,0.151,0.314,0.599,0.386,0.673,-0.441,0.351,0.698,-0.354,0.561,-0.614,-0.35,-0.0,-0.235,0.544,0.686,-0.086,0.834,0.648,0.631,0.576,0.245,0.571,-0.176,-0.419,0.626,-0.114,0.664,-0.119,0.742,-0.129,-0.105,0.532,0.31,0.318,0.666,0.131,0.478,-0.184,0.594,0.597,-0.017,0.155,0.658,-0.283,0.337,0.709,0.605,-0.544,0.756,0.736,0.509,-0.39,0.622,0.247,0.427,0.453,-0.186,0.347,0.834,0.729,-0.158,-0.047,-0.327,0.424,0.007,-0.046,-0.088,0.353,0.016,0.01,0.02,-0.009,0.646,-0.493,-0.167,0.126,-0.173,-0.447,-0.112,-0.192,0.76,0.606,0.496,-0.19,-0.456,-0.061,0.177,0.457,0.121,0.419,-0.379,0.627,0.574,-0.496,0.313,0.738,-0.337,0.48,-0.292,-0.287,-0.306,-0.326,0.467,-0.18,-0.274,0.362,-0.337,0.462,-0.222,0.642,0.265,0.532,-0.685,0.006,0.72,0.652,0.596,0.331,0.323,-0.704,0.505,0.513,0.519,-0.197,0.274,0.655,0.469,0.493,-0.021,-0.116,0.167,0.481,0.052,0.099,-0.233,0.53,0.617,-0.01,0.0,0.677,0.558,0.138,0.108,0.222,0.524,0.393,0.725,-0.44,0.552,0.335,-0.337,0.501,-0.45,-0.378
AGNC,0.516,0.198,0.404,0.081,0.164,-0.128,0.582,1.0,0.321,0.409,0.189,0.187,0.635,0.37,0.156,0.008,0.337,0.386,-0.138,0.419,0.207,0.172,0.545,0.581,0.517,0.062,-0.255,-0.057,0.157,0.4,0.096,0.405,-0.307,0.615,0.405,0.149,0.573,0.471,0.447,0.292,0.487,0.331,0.245,0.017,0.634,0.424,0.494,0.524,0.165,0.551,0.02,0.327,0.505,0.057,0.671,-0.203,-0.09,0.372,0.178,0.604,0.58,0.098,0.701,0.61,0.574,0.197,0.491,0.524,0.164,-0.067,0.288,0.303,0.565,0.122,0.567,0.131,0.383,0.417,0.185,0.212,0.458,-0.106,0.442,0.097,0.493,0.709,0.4,0.433,0.702,0.117,0.172,0.474,0.62,-0.197,0.534,0.529,0.57,-0.008,0.381,0.418,0.49,0.256,0.196,0.541,0.676,0.633,0.344,-0.182,0.087,0.539,0.052,0.126,0.396,0.404,0.387,0.398,0.195,0.427,0.475,-0.025,-0.012,0.517,0.05,0.045,0.315,0.234,0.471,0.413,0.552,-0.075,0.023,0.169,0.45,0.125,0.435,0.206,-0.067,0.444,0.52,-0.181,0.403,0.536,-0.043,0.215,0.115,0.108,0.071,0.019,0.674,0.288,0.128,0.478,0.023,0.697,0.067,0.55,0.534,0.243,-0.477,0.273,0.686,0.329,0.468,0.534,0.461,-0.253,0.62,0.626,0.679,0.098,0.456,0.479,0.386,0.613,0.364,0.298,0.523,0.517,0.443,0.45,0.074,0.449,0.596,0.166,0.276,0.625,0.289,0.447,0.224,0.417,0.164,0.392,0.639,0.002,0.333,0.139,0.081,0.497,-0.133,-0.003
AKBA,-0.33,0.603,0.74,0.6,0.579,0.59,0.048,0.321,1.0,0.741,0.32,0.61,0.136,0.763,-0.325,0.088,-0.467,0.299,0.403,0.419,0.682,0.322,0.408,-0.092,0.721,0.653,0.389,-0.111,0.573,0.591,0.716,-0.164,0.142,0.262,0.703,-0.523,0.34,-0.327,-0.343,0.713,-0.115,0.682,0.725,0.529,-0.15,0.725,0.083,-0.125,-0.504,-0.215,0.567,-0.287,0.226,0.642,0.371,0.473,0.709,0.688,0.533,0.046,0.274,0.142,0.155,0.049,-0.271,-0.397,0.147,-0.332,0.468,0.565,-0.396,0.717,-0.01,0.596,0.035,0.673,0.646,0.133,0.319,0.332,-0.286,-0.555,-0.337,0.593,-0.267,0.107,0.38,0.588,0.128,0.728,-0.338,-0.308,-0.259,0.489,-0.13,-0.144,0.398,0.519,-0.332,-0.209,0.248,-0.432,0.597,0.594,-0.04,-0.04,0.725,-0.521,0.605,0.58,0.609,0.6,0.503,0.474,0.667,0.716,-0.022,0.515,0.029,0.386,0.416,0.707,0.814,0.682,0.565,0.768,-0.266,-0.413,0.047,0.024,0.534,0.311,0.494,-0.491,0.795,-0.51,0.719,-0.358,0.053,0.522,0.06,0.113,0.497,-0.409,0.679,0.672,0.61,0.681,0.508,0.829,0.517,0.429,0.691,0.179,0.497,-0.259,0.359,-0.413,0.167,0.811,0.131,-0.389,-0.304,0.185,-0.14,0.382,-0.15,-0.055,0.281,0.708,0.318,-0.184,-0.414,0.351,0.624,0.546,0.45,-0.352,0.661,0.698,0.756,-0.426,0.166,0.718,0.449,-0.074,-0.474,0.696,-0.091,0.017,-0.388,-0.297,0.132,0.637,-0.44,-0.421,0.609,-0.317,0.537,0.634
ALT,-0.091,0.623,0.744,0.611,0.635,0.616,-0.001,0.409,0.741,1.0,0.45,0.688,0.283,0.776,-0.537,0.154,-0.413,0.452,0.395,0.56,0.742,0.526,0.427,0.053,0.589,0.626,0.337,-0.171,0.703,0.733,0.66,-0.03,0.122,0.334,0.756,-0.526,0.572,-0.288,-0.184,0.713,0.014,0.717,0.773,0.667,-0.091,0.702,0.1,0.025,-0.413,0.04,0.618,-0.131,0.099,0.716,0.529,0.556,0.549,0.724,0.638,0.333,0.152,0.312,0.117,0.164,-0.058,-0.505,0.432,-0.243,0.601,0.495,-0.421,0.747,0.115,0.612,-0.032,0.657,0.775,0.112,0.281,0.296,0.029,-0.654,-0.296,0.517,-0.194,0.328,0.41,0.588,0.272,0.696,-0.325,-0.243,-0.169,0.512,-0.052,-0.082,0.534,0.487,-0.241,-0.187,0.351,-0.374,0.621,0.617,0.084,0.164,0.764,-0.593,0.534,0.571,0.623,0.711,0.712,0.532,0.704,0.696,0.214,0.749,0.07,0.495,0.477,0.809,0.595,0.63,0.799,0.723,-0.219,-0.286,0.382,0.162,0.615,0.404,0.676,-0.625,0.78,-0.559,0.608,-0.093,0.039,0.591,0.271,0.061,0.604,-0.532,0.684,0.664,0.652,0.548,0.511,0.758,0.652,0.563,0.637,0.318,0.562,-0.241,0.589,-0.247,0.153,0.756,0.242,-0.353,-0.154,0.43,0.042,0.457,-0.015,0.201,0.427,0.718,0.557,-0.193,-0.263,0.535,0.727,0.662,0.573,-0.081,0.67,0.748,0.629,-0.188,0.358,0.753,0.582,0.217,-0.292,0.737,0.002,0.162,-0.517,-0.261,0.215,0.615,-0.454,-0.498,0.648,-0.282,0.484,0.635
