,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.43,-0.432,0.423,0.541,-0.585,0.343,0.189,0.228,-0.499,0.339,0.604,0.068,0.355,0.492,0.574,0.589,-0.061,0.58,0.609,0.528,0.602,-0.675,0.414,0.394,0.35,0.302,0.589,0.289,0.708,0.563,0.551,-0.061,0.459,-0.083,0.433,0.544,0.573,0.532,0.311,0.294,0.412,0.498,0.546,0.42,0.2,0.478,0.691,0.451,0.586,0.491,0.444,0.319,0.498,0.339,0.549,0.535,0.514,0.561,0.384,0.591,0.156,0.465,-0.27,0.551,0.579,0.243,0.514,0.725,0.16,0.397,0.404,0.591,0.375,0.411,0.46,0.581,-0.086,0.167,0.199,0.366,0.34,0.541,0.661,0.572,0.718,0.613,0.17,0.171,0.039,0.392,-0.577,0.477,0.313,0.236,-0.06,0.464,0.377,0.429,0.646,0.623,0.674,0.74,-0.61,-0.422,0.541,0.485,0.187,0.272,-0.689,0.529,0.378,0.549,0.302,0.498,0.461,-0.352,0.278,0.3,0.681,-0.203,0.618,0.578,0.434,0.568,0.397,0.611,0.681,0.693,0.474,0.321,0.676,0.654,0.715,0.51,0.604,-0.021,0.489,0.559,0.327,0.502,-0.17,0.47,0.478,0.485,0.436,0.395,-0.072,0.667,0.561,0.641,0.508,0.475,0.421,0.193,0.576,-0.471,0.249,0.56,0.555,0.362,0.381,0.625,0.677,0.68,-0.552,0.253,0.502,0.121,0.49,0.561,0.67,0.414,-0.058,0.68,0.378,0.672,0.502,0.496,0.433,-0.532,0.269,0.273,0.34,-0.369,-0.154,0.638,0.163,0.39,-0.197,0.58,0.288,0.254,0.047,0.475,0.667,0.388,0.378,0.342,0.37
AAPL,0.43,1.0,-0.326,0.59,0.531,-0.186,0.385,0.247,0.241,-0.55,0.268,0.606,0.453,0.562,0.487,0.608,0.677,-0.076,0.326,0.406,0.605,0.688,-0.331,0.294,0.573,0.134,0.172,0.615,0.444,0.293,0.399,0.347,-0.219,0.594,-0.529,-0.069,0.52,0.636,-0.027,0.764,0.161,0.592,-0.022,0.628,0.628,0.633,0.294,0.606,0.687,0.571,0.631,0.445,0.563,0.488,0.411,0.56,0.551,0.652,0.597,-0.074,0.219,0.313,0.511,0.028,0.508,0.529,0.008,0.677,0.713,0.548,0.305,0.614,0.605,0.474,0.505,0.478,0.526,0.493,0.447,0.456,0.465,0.519,0.722,0.328,0.503,0.467,0.364,0.654,0.389,-0.117,0.109,-0.162,0.043,0.26,0.484,0.33,0.508,0.453,0.386,0.607,0.423,0.537,0.683,-0.513,0.231,0.493,0.381,0.129,0.527,-0.142,0.421,0.402,0.571,0.717,0.448,0.447,-0.062,0.187,0.507,0.669,-0.383,0.627,0.519,0.603,0.185,0.595,0.485,0.588,0.702,0.45,0.222,0.656,0.591,0.486,0.44,0.54,0.086,0.021,0.713,0.358,0.392,0.284,0.529,0.52,0.469,0.537,0.665,-0.003,0.391,0.448,0.526,0.378,0.414,0.646,0.522,0.396,-0.357,0.411,0.373,0.507,0.6,0.414,0.674,0.302,0.466,-0.166,-0.016,0.367,-0.416,0.54,0.213,0.614,0.43,-0.4,0.593,0.416,0.696,0.226,0.41,0.552,-0.47,0.62,0.479,0.476,-0.121,-0.27,0.462,0.546,0.33,0.202,0.327,0.139,0.378,0.432,0.483,0.472,0.454,0.571,0.534,0.526
ABUS,-0.432,-0.326,1.0,-0.213,-0.175,0.395,-0.081,-0.093,-0.078,0.755,-0.252,-0.182,0.021,-0.057,-0.199,-0.239,-0.415,0.548,-0.014,-0.316,-0.256,-0.333,0.247,-0.101,-0.077,-0.154,-0.105,-0.376,-0.241,-0.106,-0.27,-0.313,0.313,-0.331,0.289,0.08,-0.262,-0.423,-0.14,-0.417,-0.028,-0.216,-0.135,-0.255,-0.323,-0.34,-0.159,-0.264,-0.267,-0.165,-0.331,-0.274,-0.238,-0.175,-0.177,-0.196,-0.426,-0.3,-0.212,-0.043,-0.05,-0.007,-0.273,0.379,-0.233,-0.272,-0.194,-0.392,-0.343,-0.168,-0.44,-0.147,-0.266,-0.355,-0.223,0.135,-0.23,-0.036,0.022,0.003,-0.163,-0.296,-0.38,-0.293,-0.343,-0.254,-0.336,-0.025,-0.087,0.225,-0.096,0.526,-0.089,-0.05,-0.181,0.206,-0.231,-0.348,-0.192,-0.375,-0.243,-0.312,-0.436,0.631,0.089,-0.177,-0.183,0.033,-0.071,0.448,-0.388,-0.234,-0.196,-0.262,-0.272,-0.134,0.11,0.288,-0.176,-0.245,0.349,-0.424,-0.398,-0.11,-0.144,-0.159,-0.426,-0.398,-0.425,0.061,-0.058,-0.298,-0.33,-0.376,-0.056,-0.508,-0.108,-0.202,-0.388,-0.197,-0.309,0.047,-0.373,-0.209,-0.162,-0.093,-0.318,0.029,-0.103,-0.385,-0.271,-0.331,-0.26,-0.114,-0.272,-0.251,0.316,-0.026,-0.1,-0.164,-0.351,-0.168,-0.373,-0.115,-0.191,0.375,-0.061,-0.209,0.185,-0.318,-0.251,-0.437,-0.133,0.284,-0.133,-0.28,-0.377,-0.428,-0.428,-0.019,0.799,-0.232,-0.231,-0.197,0.651,0.44,-0.186,-0.13,-0.119,0.233,-0.394,-0.118,-0.141,0.026,-0.267,-0.168,-0.329,-0.302,-0.182,-0.245
ADBE,0.423,0.59,-0.213,1.0,0.739,-0.189,0.677,0.47,0.638,-0.521,0.13,0.549,0.799,0.797,0.775,0.729,0.689,0.398,0.66,0.11,0.706,0.892,-0.216,0.641,0.67,0.473,0.53,0.909,0.686,0.492,0.689,0.711,-0.138,0.745,-0.313,-0.119,0.568,0.841,-0.153,0.792,0.103,0.813,-0.096,0.838,0.599,0.591,0.119,0.854,0.825,0.755,0.91,0.757,0.844,0.708,0.777,0.884,0.837,0.896,0.818,-0.239,0.536,0.793,0.818,0.309,0.724,0.86,-0.121,0.757,0.764,0.743,-0.077,0.734,0.86,0.683,0.756,0.477,0.71,0.667,0.597,0.627,0.646,0.776,0.826,0.557,0.592,0.535,0.486,0.619,0.72,0.446,0.122,-0.083,-0.21,0.699,0.529,0.517,0.768,0.4,0.724,0.836,0.596,0.744,0.743,-0.396,0.054,0.805,0.748,0.591,0.807,0.01,0.66,0.627,0.889,0.805,0.674,0.84,0.191,0.018,0.825,0.67,-0.252,0.539,0.704,0.806,0.533,0.883,0.677,0.77,0.863,0.701,0.573,0.867,0.408,0.626,0.673,0.644,-0.392,0.057,0.899,0.748,0.768,0.497,0.705,0.805,0.686,0.914,0.884,0.362,0.4,0.672,0.635,0.681,0.759,0.748,0.756,0.728,-0.629,0.837,0.546,0.665,0.716,0.668,0.832,0.432,0.657,-0.011,-0.113,0.646,-0.451,0.731,0.447,0.637,0.721,-0.463,0.542,0.755,0.825,0.212,0.361,0.743,-0.296,0.759,0.51,0.69,0.237,0.162,0.583,0.549,0.627,-0.083,0.51,0.544,0.681,0.451,0.711,0.677,0.641,0.76,0.871,0.575
ADI,0.541,0.531,-0.175,0.739,1.0,-0.283,0.515,0.597,0.336,-0.304,0.513,0.646,0.488,0.759,0.566,0.628,0.504,0.202,0.513,0.324,0.501,0.815,-0.195,0.564,0.577,0.452,0.593,0.671,0.596,0.488,0.524,0.475,0.128,0.564,-0.08,0.135,0.583,0.67,0.112,0.621,-0.026,0.732,0.175,0.689,0.425,0.489,0.444,0.74,0.631,0.558,0.669,0.557,0.61,0.743,0.573,0.728,0.654,0.669,0.722,0.098,0.382,0.528,0.612,-0.045,0.562,0.715,0.085,0.503,0.621,0.558,0.17,0.613,0.708,0.403,0.69,0.549,0.591,0.393,0.542,0.545,0.642,0.539,0.625,0.465,0.677,0.446,0.411,0.409,0.829,0.201,0.457,-0.066,0.043,0.545,0.212,0.21,0.499,0.702,0.491,0.692,0.478,0.587,0.869,-0.315,-0.074,0.663,0.64,0.513,0.562,-0.08,0.486,0.705,0.782,0.574,0.46,0.669,0.232,0.369,0.793,0.603,0.021,0.443,0.676,0.685,0.494,0.668,0.577,0.714,0.764,0.498,0.573,0.805,0.449,0.52,0.714,0.509,-0.183,0.202,0.721,0.625,0.53,0.23,0.529,0.522,0.536,0.703,0.814,0.227,0.438,0.595,0.587,0.442,0.582,0.723,0.526,0.542,-0.276,0.749,0.497,0.506,0.445,0.68,0.582,0.441,0.645,0.141,0.373,0.613,-0.257,0.588,0.404,0.592,0.598,-0.204,0.525,0.614,0.873,0.227,0.252,0.545,-0.318,0.446,0.582,0.438,0.011,-0.043,0.557,0.561,0.599,0.032,0.297,0.64,0.418,0.245,0.648,0.591,0.594,0.42,0.763,0.39
ADMA,-0.585,-0.186,0.395,-0.189,-0.283,1.0,-0.37,0.172,-0.061,0.544,-0.181,-0.428,0.07,-0.236,-0.237,-0.35,-0.428,0.219,-0.331,-0.578,-0.471,-0.338,0.534,-0.037,-0.106,-0.345,-0.323,-0.366,-0.132,-0.49,-0.439,-0.352,0.053,-0.122,-0.143,-0.275,-0.223,-0.297,-0.552,-0.18,-0.117,-0.179,-0.523,-0.151,-0.081,0.045,-0.327,-0.403,-0.132,-0.279,-0.292,-0.241,-0.024,-0.098,-0.058,-0.402,-0.349,-0.135,-0.378,-0.351,-0.294,0.026,-0.381,0.333,-0.262,-0.265,0.029,-0.172,-0.37,0.121,-0.027,-0.27,-0.255,-0.332,-0.118,-0.269,-0.349,0.175,-0.205,-0.197,-0.256,-0.094,-0.213,-0.54,-0.411,-0.44,-0.57,0.143,0.115,0.106,-0.35,0.718,-0.061,-0.253,-0.186,0.101,-0.155,-0.121,-0.216,-0.435,-0.422,-0.489,-0.497,0.613,0.526,-0.35,-0.246,-0.136,0.019,0.615,-0.562,-0.211,-0.156,-0.179,-0.381,-0.221,0.488,-0.349,-0.161,-0.392,0.304,-0.528,-0.399,-0.133,-0.429,-0.291,-0.32,-0.479,-0.451,-0.208,-0.255,-0.353,-0.519,-0.396,-0.253,-0.424,0.202,-0.485,-0.337,-0.183,-0.292,0.184,-0.33,-0.165,-0.244,-0.152,-0.09,0.116,-0.497,-0.408,-0.363,-0.394,-0.321,-0.142,-0.024,-0.282,0.328,-0.044,-0.342,-0.316,-0.073,-0.141,-0.347,-0.419,-0.431,0.536,-0.172,-0.277,-0.053,-0.279,-0.448,-0.528,-0.138,0.008,-0.472,-0.297,-0.352,-0.038,-0.355,-0.092,0.452,0.068,-0.144,-0.128,0.458,0.172,-0.239,0.295,-0.2,0.415,-0.563,-0.14,-0.264,0.181,-0.149,-0.382,-0.146,-0.096,-0.035,0.073
AEP,0.343,0.385,-0.081,0.677,0.515,-0.37,1.0,0.14,0.408,-0.413,-0.106,0.419,0.651,0.604,0.63,0.591,0.468,0.237,0.577,0.309,0.604,0.709,-0.384,0.468,0.563,0.534,0.489,0.703,0.436,0.546,0.588,0.58,-0.14,0.502,-0.021,0.088,0.308,0.672,0.12,0.586,0.466,0.508,0.146,0.499,0.499,0.154,0.046,0.659,0.546,0.444,0.632,0.577,0.649,0.349,0.424,0.66,0.63,0.609,0.607,0.054,0.496,0.56,0.903,0.333,0.547,0.691,-0.034,0.545,0.609,0.475,-0.233,0.475,0.592,0.544,0.468,0.335,0.547,0.549,0.458,0.486,0.325,0.47,0.588,0.529,0.658,0.566,0.502,0.217,0.372,0.178,0.327,-0.203,-0.123,0.671,0.694,0.713,0.574,0.052,0.52,0.715,0.568,0.675,0.567,-0.388,0.101,0.621,0.521,0.519,0.534,-0.016,0.574,0.532,0.635,0.464,0.561,0.565,-0.046,0.318,0.504,0.36,-0.224,0.621,0.61,0.689,0.488,0.655,0.512,0.482,0.642,0.622,0.471,0.59,0.491,0.569,0.403,0.537,-0.432,0.28,0.686,0.621,0.519,0.624,0.54,0.517,0.641,0.711,0.565,0.172,0.546,0.514,0.602,0.55,0.581,0.658,0.378,0.555,-0.485,0.681,0.541,0.542,0.595,0.343,0.619,0.408,0.48,-0.087,-0.097,0.563,-0.328,0.537,0.408,0.722,0.448,-0.118,0.468,0.514,0.637,0.212,0.405,0.515,-0.167,0.481,0.349,0.56,0.135,0.315,0.561,0.08,0.43,0.037,0.48,0.37,0.882,0.421,0.487,0.63,0.355,0.558,0.488,0.155
AGNC,0.189,0.247,-0.093,0.47,0.597,0.172,0.14,1.0,0.433,-0.123,0.196,0.204,0.331,0.438,0.437,0.42,0.356,0.267,0.286,0.093,0.307,0.435,0.145,0.482,0.43,0.391,0.479,0.368,0.656,0.213,0.369,0.316,0.086,0.492,-0.183,-0.176,0.532,0.331,-0.197,0.313,-0.163,0.499,-0.057,0.512,0.118,0.579,0.055,0.321,0.493,0.403,0.453,0.507,0.441,0.705,0.595,0.38,0.446,0.467,0.432,-0.18,0.109,0.522,0.211,0.129,0.448,0.427,-0.119,0.41,0.352,0.563,0.034,0.367,0.405,0.335,0.653,0.249,0.375,0.312,0.228,0.256,0.635,0.584,0.447,0.204,0.237,0.215,0.146,0.338,0.726,0.33,0.309,0.282,-0.197,0.406,-0.125,-0.043,0.388,0.482,0.544,0.272,0.283,0.159,0.404,-0.045,-0.065,0.397,0.536,0.61,0.522,0.08,0.285,0.464,0.558,0.335,0.293,0.51,0.64,0.157,0.542,0.255,0.039,0.224,0.527,0.482,0.284,0.4,0.594,0.451,0.354,0.269,0.49,0.415,0.158,0.341,0.572,0.304,-0.29,-0.138,0.37,0.511,0.439,0.111,0.412,0.391,0.452,0.496,0.576,0.375,0.108,0.52,0.359,0.29,0.492,0.373,0.619,0.448,-0.162,0.583,0.293,0.291,0.266,0.674,0.332,0.204,0.492,0.386,0.185,0.618,-0.341,0.507,0.299,0.038,0.647,-0.336,0.098,0.502,0.452,0.167,0.031,0.404,-0.156,0.492,0.675,0.433,0.215,0.043,0.199,0.542,0.492,0.154,-0.015,0.685,0.061,0.186,0.606,0.381,0.697,0.393,0.609,0.377
AKBA,0.228,0.241,-0.078,0.638,0.336,-0.061,0.408,0.433,1.0,-0.349,-0.336,0.17,0.54,0.321,0.669,0.536,0.54,0.568,0.712,-0.05,0.608,0.555,-0.262,0.665,0.555,0.345,0.303,0.622,0.614,0.481,0.573,0.677,-0.21,0.619,-0.164,-0.096,0.503,0.56,-0.173,0.404,0.174,0.449,0.078,0.613,0.403,0.339,-0.214,0.536,0.63,0.68,0.615,0.714,0.611,0.463,0.744,0.516,0.591,0.612,0.564,-0.216,0.581,0.725,0.515,0.39,0.677,0.634,-0.189,0.585,0.509,0.48,-0.153,0.635,0.599,0.613,0.68,0.35,0.62,0.434,0.121,0.165,0.604,0.644,0.554,0.524,0.324,0.522,0.48,0.487,0.41,0.676,-0.048,0.036,-0.192,0.467,0.389,0.378,0.72,-0.026,0.726,0.581,0.561,0.529,0.402,-0.322,-0.132,0.629,0.568,0.504,0.71,-0.093,0.439,0.454,0.576,0.355,0.602,0.651,0.119,-0.08,0.342,0.271,-0.246,0.423,0.421,0.509,0.605,0.512,0.643,0.505,0.543,0.71,0.354,0.5,0.222,0.581,0.541,0.637,-0.481,0.105,0.595,0.494,0.717,0.238,0.593,0.728,0.607,0.661,0.462,0.185,0.331,0.427,0.498,0.655,0.664,0.453,0.594,0.784,-0.462,0.604,0.65,0.552,0.459,0.504,0.543,0.52,0.625,-0.019,-0.389,0.551,-0.243,0.487,0.508,0.308,0.704,-0.402,0.289,0.507,0.467,0.127,0.371,0.67,-0.114,0.568,0.523,0.707,0.388,0.347,0.449,0.226,0.448,-0.009,0.578,0.606,0.458,0.425,0.574,0.61,0.495,0.596,0.564,0.472
ALT,-0.499,-0.55,0.755,-0.521,-0.304,0.544,-0.413,-0.123,-0.349,1.0,-0.021,-0.368,-0.295,-0.302,-0.485,-0.503,-0.698,0.273,-0.318,-0.38,-0.635,-0.564,0.443,-0.276,-0.358,-0.398,-0.262,-0.679,-0.414,-0.379,-0.559,-0.548,0.488,-0.549,0.276,0.123,-0.408,-0.629,-0.13,-0.62,-0.253,-0.401,-0.151,-0.517,-0.517,-0.404,-0.108,-0.519,-0.51,-0.465,-0.646,-0.528,-0.446,-0.265,-0.388,-0.491,-0.613,-0.567,-0.557,0.019,-0.32,-0.242,-0.569,0.13,-0.465,-0.529,0.002,-0.662,-0.651,-0.326,-0.09,-0.458,-0.487,-0.674,-0.379,-0.164,-0.501,-0.278,-0.124,-0.159,-0.385,-0.492,-0.665,-0.518,-0.479,-0.512,-0.548,-0.258,-0.173,0.01,-0.131,0.64,0.107,-0.367,-0.471,-0.155,-0.464,-0.212,-0.508,-0.646,-0.464,-0.587,-0.596,0.662,0.091,-0.447,-0.384,-0.188,-0.354,0.486,-0.655,-0.361,-0.426,-0.501,-0.558,-0.389,0.193,0.049,-0.319,-0.52,0.492,-0.733,-0.56,-0.371,-0.301,-0.516,-0.565,-0.604,-0.689,-0.289,-0.243,-0.546,-0.583,-0.61,-0.224,-0.694,0.182,-0.202,-0.677,-0.437,-0.567,-0.127,-0.666,-0.503,-0.499,-0.416,-0.48,-0.135,-0.317,-0.548,-0.502,-0.607,-0.531,-0.352,-0.51,-0.462,0.588,-0.236,-0.383,-0.48,-0.569,-0.309,-0.696,-0.334,-0.431,0.487,0.217,-0.446,0.32,-0.558,-0.486,-0.616,-0.376,0.386,-0.382,-0.513,-0.532,-0.36,-0.573,-0.293,0.789,-0.497,-0.262,-0.455,0.482,0.262,-0.321,-0.141,-0.246,0.286,-0.655,-0.234,-0.456,-0.142,-0.391,-0.438,-0.433,-0.612,-0.359,-0.42
