,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.757,0.677,0.575,0.057,0.269,-0.296,-0.324,0.497,0.06,0.674,0.108,-0.574,0.669,0.24,0.9,0.849,0.787,0.74,0.659,0.063,0.347,0.396,0.759,0.782,0.536,0.686,-0.357,0.843,0.857,0.823,0.755,0.072,0.548,0.588,-0.153,0.862,-0.21,-0.134,0.585,-0.11,0.697,-0.048,0.852,0.439,0.736,0.635,0.658,0.813,0.898,0.737,0.607,0.456,0.793,-0.247,0.812,-0.179,0.732,0.597,0.654,0.295,0.726,-0.042,0.692,0.628,-0.022,0.752,0.744,0.816,-0.037,0.842,0.745,0.544,0.339,0.598,0.463,0.681,-0.447,0.706,0.688,0.824,0.849,0.478,0.822,0.405,0.684,0.799,0.562,0.648,0.71,0.164,0.688,0.744,0.727,0.393,0.246,0.365,0.364,0.654,0.718,0.85,0.323,0.439,0.778,0.208,0.679,0.477,0.704,-0.177,-0.119,0.342,0.688,0.844,0.831,0.87,0.632,0.505,0.541,0.729,0.634,0.681,0.576,0.164,0.709,0.364,0.872,0.516,0.884,0.048,0.771,0.782,0.252,-0.148,0.157,0.801,0.464,0.685,-0.065,0.4,0.503,0.882,0.321,0.852,0.365,0.811,0.744,0.707,-0.155,0.777,0.816,0.82,0.848,0.572,0.639,0.33,0.793,-0.097,0.639,0.843,0.793,0.157,0.147,-0.234,0.665,0.786,0.594,0.43,0.762,0.693,0.561,0.739,0.324,0.641,0.578,0.756,0.843,0.535,0.955,0.797,-0.118,0.588,0.473,0.147,-0.34,0.726,0.23,0.764,0.801,0.045,0.737,0.674,0.87,-0.414,0.622,0.737,0.468,0.437,0.688,0.706,0.845
AAPL,0.757,1.0,0.403,0.32,-0.191,-0.042,-0.208,-0.095,0.623,-0.243,0.54,-0.174,-0.599,0.721,0.074,0.763,0.883,0.763,0.709,0.637,-0.244,0.551,0.267,0.607,0.678,0.292,0.507,-0.499,0.708,0.801,0.871,0.62,-0.273,0.478,0.475,-0.251,0.599,-0.344,-0.115,0.771,0.178,0.585,-0.304,0.71,0.691,0.662,0.74,0.711,0.712,0.802,0.686,0.253,0.678,0.513,-0.518,0.691,-0.476,0.788,0.455,0.456,-0.038,0.784,-0.138,0.777,0.532,-0.11,0.805,0.76,0.67,-0.286,0.666,0.798,0.279,0.039,0.532,0.505,0.328,-0.512,0.723,0.72,0.699,0.733,0.472,0.825,0.478,0.605,0.82,0.313,0.828,0.453,-0.193,0.693,0.633,0.549,0.609,0.551,0.102,0.148,0.521,0.725,0.882,0.476,0.353,0.734,0.551,0.703,0.114,0.365,-0.384,-0.291,0.3,0.449,0.753,0.924,0.814,0.402,0.387,0.368,0.733,0.533,0.647,0.218,-0.122,0.665,0.258,0.788,0.657,0.73,-0.082,0.513,0.732,-0.042,-0.384,-0.04,0.687,0.213,0.666,-0.479,0.62,0.319,0.779,0.532,0.738,0.179,0.609,0.727,0.822,-0.145,0.697,0.741,0.88,0.864,0.401,0.71,0.132,0.751,-0.328,0.568,0.762,0.598,0.139,-0.008,-0.236,0.549,0.709,0.306,0.246,0.564,0.773,0.289,0.513,0.198,0.288,0.649,0.898,0.482,0.376,0.792,0.673,-0.451,0.631,0.474,-0.012,-0.561,0.541,0.521,0.612,0.74,-0.025,0.704,0.689,0.675,-0.47,0.466,0.626,0.427,0.052,0.792,0.574,0.819
ABUS,0.677,0.403,1.0,0.582,0.355,0.543,-0.112,-0.127,0.156,0.316,0.604,0.344,-0.239,0.367,0.481,0.675,0.442,0.511,0.495,0.425,0.401,0.101,0.468,0.695,0.533,0.625,0.55,0.003,0.72,0.623,0.541,0.58,0.387,0.411,0.536,0.224,0.691,0.058,0.085,0.148,-0.278,0.56,0.186,0.562,0.079,0.604,0.319,0.258,0.521,0.593,0.417,0.731,0.078,0.727,0.158,0.421,0.18,0.28,0.747,0.561,0.548,0.334,0.088,0.385,0.234,0.239,0.505,0.52,0.5,0.166,0.697,0.6,0.525,0.472,0.266,0.113,0.799,-0.032,0.3,0.306,0.511,0.59,0.557,0.488,0.26,0.363,0.556,0.765,0.295,0.765,0.418,0.545,0.569,0.571,-0.014,-0.069,0.49,0.487,0.336,0.275,0.601,0.114,0.511,0.446,-0.083,0.467,0.668,0.669,0.141,0.023,0.379,0.644,0.612,0.512,0.625,0.566,0.482,0.575,0.522,0.568,0.521,0.757,0.327,0.497,0.598,0.616,0.098,0.557,0.269,0.74,0.491,0.473,0.097,0.492,0.684,0.55,0.397,0.237,0.119,0.548,0.673,-0.067,0.715,0.502,0.725,0.586,0.427,-0.046,0.419,0.686,0.496,0.612,0.598,0.297,0.651,0.58,0.262,0.607,0.65,0.682,0.32,0.462,-0.067,0.579,0.552,0.684,0.431,0.567,0.469,0.611,0.725,0.431,0.544,0.183,0.437,0.687,0.453,0.653,0.535,0.145,0.397,0.383,0.188,-0.026,0.835,0.003,0.55,0.426,0.168,0.431,0.302,0.708,-0.172,0.466,0.726,0.459,0.436,0.443,0.477,0.556
ADBE,0.575,0.32,0.582,1.0,0.57,0.574,0.103,-0.136,0.228,0.532,0.679,0.434,0.01,0.427,0.595,0.521,0.42,0.35,0.353,0.421,0.671,0.183,0.602,0.587,0.407,0.686,0.575,0.277,0.537,0.578,0.342,0.355,0.604,0.541,0.388,0.191,0.682,0.416,0.033,0.145,-0.208,0.644,0.493,0.544,0.102,0.554,0.204,0.357,0.367,0.489,0.351,0.715,0.018,0.738,0.276,0.338,0.423,0.296,0.611,0.763,0.566,0.433,0.334,0.288,0.217,0.233,0.548,0.515,0.473,0.584,0.608,0.398,0.749,0.702,0.324,0.438,0.771,0.132,0.327,0.328,0.541,0.593,0.561,0.3,0.341,0.448,0.357,0.697,0.368,0.744,0.453,0.268,0.433,0.484,-0.042,-0.058,0.635,0.747,0.336,0.256,0.411,0.032,0.701,0.394,-0.017,0.361,0.635,0.702,0.23,0.406,0.334,0.693,0.622,0.493,0.489,0.648,0.569,0.405,0.442,0.709,0.345,0.601,0.622,0.388,0.358,0.55,0.1,0.611,0.574,0.683,0.451,0.702,0.589,0.522,0.585,0.564,0.413,0.322,0.214,0.591,0.502,0.155,0.493,0.56,0.651,0.506,0.343,-0.194,0.55,0.573,0.297,0.459,0.46,0.196,0.401,0.395,0.34,0.512,0.4,0.554,0.527,0.508,0.026,0.455,0.575,0.717,0.511,0.514,0.314,0.561,0.708,0.643,0.642,0.167,0.27,0.66,0.776,0.565,0.486,0.339,0.506,0.443,0.3,0.275,0.683,0.104,0.544,0.361,0.163,0.344,0.096,0.619,0.115,0.461,0.524,0.575,0.551,0.377,0.398,0.445
ADI,0.057,-0.191,0.355,0.57,1.0,0.708,0.401,-0.053,-0.376,0.644,0.441,0.633,0.393,0.016,0.556,0.039,-0.173,-0.065,-0.062,-0.004,0.669,-0.095,0.567,0.244,-0.044,0.608,0.227,0.629,0.171,0.031,-0.15,0.034,0.644,0.245,0.106,0.409,0.162,0.63,0.161,-0.265,-0.323,0.258,0.493,-0.007,-0.268,0.055,-0.264,-0.091,-0.133,-0.073,-0.146,0.541,-0.363,0.297,0.56,-0.138,0.595,-0.229,0.468,0.47,0.629,-0.132,0.431,-0.186,-0.249,0.283,0.009,0.08,0.083,0.54,0.048,0.091,0.427,0.616,-0.073,-0.124,0.54,0.55,-0.146,-0.122,-0.009,0.078,0.401,-0.228,0.128,0.042,-0.06,0.558,-0.058,0.432,0.706,-0.139,0.062,0.182,-0.406,-0.308,0.614,0.759,-0.117,-0.223,-0.088,-0.177,0.553,-0.197,-0.314,0.006,0.457,0.398,0.468,0.455,0.275,0.415,0.2,-0.067,-0.019,0.237,0.47,0.331,0.034,0.316,-0.064,0.616,0.645,-0.067,0.213,-0.003,-0.345,0.016,0.679,0.456,-0.052,0.697,0.619,0.644,0.171,0.523,-0.062,0.718,-0.021,0.481,-0.024,-0.169,0.13,0.51,0.069,0.142,-0.008,0.007,-0.007,0.052,-0.226,-0.061,0.275,-0.2,0.502,-0.107,0.59,0.221,-0.043,0.143,0.538,0.689,0.243,0.135,0.036,0.49,0.498,0.124,-0.093,0.613,0.318,0.542,0.299,-0.205,-0.184,0.186,0.587,0.084,0.02,0.602,0.11,0.176,0.322,0.5,0.363,-0.1,0.173,-0.142,0.282,-0.165,-0.338,0.117,0.424,0.084,0.015,0.512,0.451,-0.032,0.034,-0.088
ADMA,0.269,-0.042,0.543,0.574,0.708,1.0,0.179,-0.232,-0.328,0.688,0.403,0.42,0.262,0.253,0.61,0.166,-0.019,0.203,0.301,0.2,0.636,-0.257,0.687,0.552,0.157,0.76,0.505,0.553,0.374,0.178,0.073,0.257,0.629,0.295,0.184,0.287,0.435,0.643,0.028,-0.31,-0.558,0.308,0.43,0.128,-0.369,0.258,-0.269,0.113,0.002,0.092,-0.007,0.723,-0.462,0.451,0.556,0.029,0.481,-0.039,0.625,0.615,0.716,0.053,0.367,-0.105,0.022,0.122,0.22,0.311,0.088,0.648,0.275,0.302,0.495,0.728,0.04,-0.189,0.671,0.449,-0.105,-0.088,0.241,0.225,0.525,0.062,0.158,0.079,0.033,0.633,0.02,0.656,0.728,-0.034,0.398,0.336,-0.477,-0.509,0.596,0.598,0.157,-0.089,0.169,-0.248,0.363,-0.065,-0.508,0.209,0.621,0.6,0.427,0.365,0.374,0.581,0.234,0.116,0.231,0.402,0.358,0.427,0.149,0.591,0.217,0.665,0.651,0.071,0.327,0.071,-0.352,0.204,0.45,0.585,0.049,0.668,0.505,0.617,0.332,0.574,0.022,0.686,-0.196,0.63,0.198,-0.266,0.316,0.597,0.296,0.42,0.132,-0.139,0.218,0.304,-0.021,0.133,0.491,-0.189,0.557,0.121,0.659,0.293,0.203,0.255,0.464,0.716,0.012,0.378,0.232,0.711,0.549,0.27,-0.08,0.722,0.571,0.572,0.472,-0.274,-0.049,0.401,0.56,0.338,0.211,0.542,0.175,0.316,0.378,0.466,0.548,-0.288,0.46,-0.052,0.203,-0.014,-0.297,0.291,0.326,0.431,0.202,0.507,0.515,0.106,0.107,0.027
AEP,-0.296,-0.208,-0.112,0.103,0.401,0.179,1.0,0.136,-0.42,0.094,-0.171,0.005,0.723,-0.114,0.304,-0.397,-0.208,-0.269,-0.314,-0.211,0.252,-0.334,0.333,-0.139,-0.28,-0.017,-0.225,0.52,-0.267,-0.327,-0.356,-0.277,0.261,-0.068,-0.521,0.429,-0.148,0.662,0.078,-0.277,0.072,-0.156,0.046,-0.281,-0.283,-0.111,-0.368,-0.205,-0.453,-0.393,-0.388,0.012,-0.385,-0.206,0.284,-0.376,0.431,-0.33,0.05,0.095,-0.032,-0.378,0.773,-0.382,-0.294,0.15,-0.113,0.047,-0.272,0.37,-0.265,-0.184,0.163,0.104,-0.009,-0.288,-0.064,0.661,-0.409,-0.386,-0.301,-0.236,0.263,-0.32,-0.218,-0.193,-0.368,-0.068,-0.164,-0.036,0.034,-0.365,-0.232,-0.287,-0.29,-0.155,0.236,0.132,-0.254,-0.306,-0.326,-0.411,0.143,-0.428,-0.053,-0.299,-0.175,-0.201,0.393,0.405,-0.332,-0.179,-0.258,-0.162,-0.26,-0.127,-0.162,-0.097,-0.114,-0.013,-0.375,-0.056,0.224,-0.353,-0.274,-0.357,-0.301,-0.301,0.34,-0.094,-0.265,0.065,0.345,0.373,-0.251,0.116,-0.197,0.275,-0.036,-0.161,-0.343,0.111,-0.232,0.417,-0.316,-0.077,-0.168,0.346,-0.318,-0.327,-0.413,-0.364,-0.31,-0.373,0.026,-0.237,0.415,-0.156,-0.397,-0.413,0.648,0.41,0.055,-0.288,-0.402,0.055,-0.055,-0.425,-0.506,-0.074,-0.273,0.458,-0.25,-0.416,-0.38,-0.321,0.165,-0.26,-0.178,0.186,-0.299,0.221,0.502,0.511,-0.158,0.132,-0.229,-0.357,-0.058,-0.254,-0.501,-0.373,0.757,-0.092,-0.165,0.135,-0.189,-0.108,-0.167,-0.32
AGNC,-0.324,-0.095,-0.127,-0.136,-0.053,-0.232,0.136,1.0,-0.035,-0.014,-0.141,0.297,0.227,-0.444,0.066,-0.361,-0.17,-0.189,-0.329,-0.286,0.046,0.191,-0.381,-0.265,-0.266,-0.406,-0.441,0.188,-0.346,-0.262,-0.172,-0.376,-0.195,0.212,0.103,0.269,-0.398,0.01,0.677,-0.211,0.485,-0.435,0.208,-0.462,0.065,-0.406,-0.081,-0.376,-0.35,-0.33,-0.35,-0.288,-0.032,-0.372,-0.192,-0.498,-0.094,-0.297,-0.067,-0.312,0.032,-0.132,-0.03,-0.212,-0.456,0.429,-0.249,-0.209,0.03,-0.079,-0.302,-0.212,-0.461,-0.307,-0.437,-0.006,-0.155,0.308,-0.058,-0.018,-0.337,-0.262,-0.073,-0.302,0.24,-0.196,-0.324,-0.153,0.003,-0.349,-0.375,-0.077,-0.435,-0.455,0.001,0.202,-0.195,0.011,-0.571,-0.192,-0.255,0.33,0.153,-0.379,0.291,-0.062,-0.046,-0.418,-0.292,0.013,-0.069,-0.111,-0.254,-0.253,-0.385,-0.303,0.217,-0.044,-0.395,-0.303,-0.189,-0.294,-0.336,-0.454,0.339,-0.255,0.053,-0.367,0.403,-0.3,-0.381,0.176,0.103,0.213,-0.314,-0.005,-0.515,-0.151,0.096,-0.379,-0.332,0.058,-0.362,-0.268,-0.32,-0.392,-0.232,0.102,-0.268,-0.111,-0.224,-0.287,-0.023,-0.213,0.229,-0.409,-0.244,0.011,-0.2,-0.329,0.021,0.044,0.656,-0.4,-0.205,-0.407,-0.068,-0.499,-0.048,-0.395,-0.265,-0.06,-0.362,-0.112,-0.189,-0.447,-0.192,-0.323,-0.46,-0.228,0.02,-0.303,-0.31,0.139,-0.223,0.246,-0.297,-0.365,0.625,-0.41,-0.287,-0.318,0.043,-0.58,-0.125,0.074,-0.216,-0.231,-0.397,-0.382
AKBA,0.497,0.623,0.156,0.228,-0.376,-0.328,-0.42,-0.035,1.0,-0.293,0.339,-0.222,-0.604,0.435,-0.239,0.551,0.688,0.474,0.493,0.478,-0.234,0.595,-0.155,0.288,0.516,-0.009,0.252,-0.646,0.411,0.674,0.568,0.345,-0.325,0.288,0.331,-0.46,0.398,-0.504,-0.175,0.72,0.327,0.423,-0.118,0.566,0.613,0.557,0.685,0.556,0.565,0.581,0.634,0.015,0.748,0.354,-0.554,0.477,-0.446,0.545,0.029,0.076,-0.226,0.596,-0.416,0.631,0.501,-0.157,0.524,0.414,0.455,-0.332,0.553,0.398,0.153,-0.031,0.281,0.801,0.11,-0.641,0.6,0.605,0.504,0.542,0.078,0.52,0.372,0.472,0.602,0.029,0.609,0.135,-0.294,0.66,0.425,0.418,0.668,0.661,-0.079,0.021,0.375,0.63,0.625,0.453,0.239,0.733,0.641,0.509,-0.02,0.217,-0.552,-0.338,0.142,0.175,0.51,0.584,0.514,0.303,0.224,0.027,0.492,0.267,0.501,0.04,-0.319,0.459,0.19,0.59,0.643,0.566,-0.173,0.208,0.658,-0.026,-0.247,-0.358,0.387,-0.102,0.497,-0.556,0.546,0.085,0.57,0.477,0.464,-0.145,0.584,0.385,0.57,-0.305,0.529,0.511,0.62,0.631,0.231,0.632,-0.23,0.529,-0.534,0.283,0.461,0.481,-0.165,-0.406,-0.209,0.411,0.613,-0.034,0.033,0.367,0.643,0.021,0.369,-0.135,0.244,0.684,0.667,0.377,0.147,0.496,0.448,-0.413,0.59,0.049,-0.327,-0.599,0.278,0.43,0.383,0.672,-0.06,0.477,0.596,0.539,-0.531,0.209,0.482,0.052,-0.042,0.399,0.317,0.639
ALT,0.06,-0.243,0.316,0.532,0.644,0.688,0.094,-0.014,-0.293,1.0,0.327,0.532,0.267,-0.002,0.412,0.046,-0.19,-0.035,0.006,0.1,0.654,-0.117,0.4,0.235,-0.04,0.496,0.322,0.592,0.114,0.1,-0.111,-0.041,0.677,0.283,0.21,0.149,0.167,0.556,0.111,-0.349,-0.294,0.129,0.646,-0.045,-0.216,0.012,-0.297,-0.048,-0.082,-0.05,-0.098,0.452,-0.388,0.352,0.574,-0.162,0.531,-0.209,0.291,0.367,0.59,0.011,0.214,-0.162,-0.06,0.107,0.035,-0.009,-0.093,0.739,0.066,-0.062,0.388,0.503,-0.082,-0.001,0.499,0.457,-0.118,-0.115,0.016,-0.019,0.166,-0.202,0.084,0.025,-0.123,0.507,-0.141,0.368,0.544,-0.271,0.081,0.066,-0.324,-0.311,0.48,0.621,0.049,-0.2,-0.056,-0.103,0.261,-0.196,-0.327,-0.017,0.567,0.528,0.284,0.584,0.199,0.427,0.122,-0.124,0.012,0.348,0.441,0.184,-0.05,0.38,-0.08,0.41,0.586,-0.109,0.164,-0.057,-0.264,0.032,0.558,0.334,-0.095,0.645,0.64,0.384,0.124,0.31,-0.108,0.584,-0.257,0.395,-0.047,-0.132,0.004,0.241,0.169,0.04,-0.14,-0.176,0.093,0.153,-0.187,-0.022,0.326,-0.243,0.338,-0.037,0.492,0.2,-0.016,0.15,0.346,0.475,0.128,0.164,0.172,0.504,0.398,0.186,-0.075,0.463,0.421,0.365,0.414,-0.243,-0.244,0.292,0.467,0.074,-0.049,0.795,0.138,-0.044,0.081,0.535,0.303,-0.268,0.149,-0.148,0.19,-0.151,-0.352,0.228,0.397,0.206,-0.039,0.327,0.461,-0.181,-0.096,-0.15
