,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.043,0.494,-0.346,-0.054,0.669,0.635,0.619,-0.383,0.4,0.035,0.241,0.194,0.703,-0.469,-0.603,-0.135,-0.047,0.452,0.341,0.49,0.278,-0.629,-0.392,0.155,0.255,0.404,0.216,-0.361,-0.213,0.455,0.27,-0.528,0.354,-0.581,-0.397,-0.043,0.316,0.612,0.367,0.438,-0.285,0.108,0.225,0.346,0.209,0.333,-0.35,0.436,0.082,-0.053,0.528,-0.525,-0.156,0.201,-0.088,-0.471,0.707,-0.173,0.221,-0.117,-0.102,0.615,0.501,0.191,-0.264,0.548,0.314,0.063,-0.092,0.152,0.207,0.128,0.228,0.326,0.113,0.389,0.666,-0.019,-0.062,0.506,-0.321,0.215,0.058,-0.231,0.364,0.398,-0.565,0.343,-0.475,-0.102,-0.316,0.754,0.256,0.732,0.202,0.699,-0.142,0.448,0.503,-0.324,0.219,-0.269,0.595,0.719,0.487,-0.363,0.495,0.452,0.793,-0.095,-0.332,0.164,0.57,0.215,0.011,-0.357,0.654,0.571,0.296,0.059,0.048,-0.09,0.152,0.495,-0.196,0.366,-0.373,-0.293,-0.458,-0.589,-0.316,-0.177,0.294,0.603,0.091,-0.426,0.063,0.455,0.277,0.193,0.287,0.289,-0.292,0.07,0.368,0.007,0.386,-0.068,0.417,0.376,-0.135,0.419,0.211,-0.222,0.454,0.329,0.104,0.052,0.36,-0.539,0.141,-0.075,0.697,0.336,-0.513,0.625,0.242,0.485,-0.03,0.27,0.048,0.109,0.214,0.585,0.37,-0.166,0.667,0.791,-0.159,0.245,0.406,0.508,-0.092,0.146,-0.233,0.229,-0.417,0.475,0.668,-0.24,0.448,0.778,0.005,0.561,-0.205,0.464,-0.255,-0.505,-0.488
AAPL,-0.043,1.0,-0.323,0.068,0.602,0.353,-0.504,0.041,0.289,-0.054,0.685,0.305,0.246,0.228,0.501,0.299,0.561,0.259,-0.363,-0.038,0.068,0.463,0.169,0.516,0.264,0.282,0.119,0.611,0.498,0.254,0.42,0.066,0.322,0.428,0.128,0.642,0.391,0.588,0.179,0.182,-0.338,0.529,-0.129,0.639,0.535,-0.085,0.39,-0.022,0.259,0.5,0.587,-0.079,0.429,0.546,0.353,0.338,0.193,0.046,0.551,0.575,-0.232,0.484,-0.122,0.003,0.653,0.685,0.239,0.516,0.837,0.094,0.579,0.266,0.481,0.434,0.492,0.531,0.001,0.153,0.706,0.619,0.186,0.615,0.478,0.598,0.447,0.529,0.278,0.457,0.436,0.332,0.49,0.324,-0.157,0.304,-0.049,-0.254,0.21,0.738,0.393,0.454,0.369,0.474,0.624,-0.149,-0.388,0.464,0.075,0.112,0.056,0.041,0.379,0.004,0.125,0.252,0.42,0.714,0.63,-0.01,0.151,0.394,0.229,0.335,0.431,0.156,-0.257,0.399,-0.173,0.61,0.676,0.055,0.391,0.58,0.118,0.351,-0.155,0.267,0.351,0.393,0.332,0.183,0.061,-0.486,0.319,0.668,0.327,0.611,0.644,0.197,0.784,-0.126,0.252,0.658,0.082,0.09,0.329,0.358,0.074,0.197,0.021,0.279,0.378,0.502,0.297,-0.346,0.544,0.161,0.307,0.291,0.14,0.494,-0.152,0.147,0.782,-0.184,0.146,0.348,0.774,-0.168,-0.143,-0.192,0.406,0.43,-0.335,0.375,-0.476,0.191,0.15,0.313,0.373,-0.025,0.226,0.093,-0.187,-0.117,0.052,0.542,0.252,0.58,0.48,0.48
ABUS,0.494,-0.323,1.0,0.185,-0.494,0.032,0.689,0.014,0.067,0.031,-0.48,-0.275,-0.139,0.165,-0.509,-0.429,-0.633,-0.177,0.61,0.364,0.044,-0.276,-0.278,-0.353,-0.176,-0.394,-0.089,-0.475,-0.265,-0.343,-0.113,-0.074,-0.472,-0.356,-0.395,-0.439,-0.533,-0.181,0.059,0.183,0.479,-0.605,-0.052,-0.437,-0.366,0.56,-0.195,-0.002,-0.19,-0.384,-0.653,0.056,-0.547,-0.403,-0.099,-0.15,-0.092,0.194,-0.585,-0.367,0.049,-0.291,0.242,0.135,-0.464,-0.479,0.02,-0.362,-0.489,0.292,-0.392,-0.326,-0.246,-0.398,-0.295,-0.283,-0.249,0.14,-0.521,-0.574,0.023,-0.634,-0.367,-0.451,-0.516,-0.342,-0.158,-0.271,-0.362,-0.481,-0.64,-0.174,0.465,-0.362,0.3,0.661,0.15,-0.554,-0.268,-0.21,-0.562,-0.312,-0.444,0.302,0.711,-0.211,-0.173,-0.03,-0.182,0.302,-0.452,0.08,-0.039,0.041,-0.374,-0.423,-0.637,0.052,0.097,-0.353,-0.125,-0.45,-0.499,0.056,0.147,-0.445,0.515,-0.37,-0.463,0.081,-0.501,-0.425,-0.062,-0.35,0.258,-0.521,-0.223,-0.356,-0.27,-0.349,-0.274,0.775,-0.215,-0.465,-0.351,-0.334,-0.387,-0.063,-0.549,-0.025,-0.344,-0.472,-0.06,0.162,-0.427,-0.198,-0.284,-0.016,-0.074,-0.13,-0.232,-0.514,-0.485,0.482,-0.386,-0.355,0.114,-0.233,0.07,-0.553,-0.131,-0.191,-0.468,0.159,0.096,-0.284,-0.46,0.164,0.659,0.444,-0.2,-0.293,0.398,-0.288,0.531,-0.034,-0.305,-0.058,-0.228,0.156,-0.493,-0.189,0.415,-0.034,-0.022,-0.381,-0.206,-0.564,-0.537,-0.603
ADBE,-0.346,0.068,0.185,1.0,-0.292,-0.606,-0.303,-0.676,0.418,-0.482,-0.394,-0.64,-0.338,-0.611,0.219,0.286,-0.247,-0.296,0.112,-0.279,-0.55,-0.528,0.537,0.215,-0.231,-0.545,-0.391,-0.4,0.386,-0.231,-0.529,-0.454,0.179,-0.583,0.282,0.239,-0.38,-0.407,-0.606,-0.431,-0.143,-0.116,-0.07,-0.491,-0.588,0.182,-0.229,0.304,-0.69,-0.414,-0.318,-0.596,-0.001,-0.084,-0.36,-0.07,0.544,-0.604,-0.17,-0.424,0.106,-0.067,-0.527,-0.493,-0.471,0.203,-0.627,-0.47,-0.242,0.57,-0.124,-0.536,0.028,-0.367,-0.516,-0.284,-0.623,-0.585,-0.342,-0.356,-0.56,0.042,-0.287,-0.333,-0.031,-0.627,-0.688,0.412,-0.521,0.195,-0.226,0.293,-0.43,-0.484,-0.522,0.374,-0.627,-0.137,-0.41,-0.663,-0.108,-0.445,0.019,-0.477,-0.346,-0.589,0.148,-0.563,-0.704,-0.614,-0.261,0.677,-0.299,-0.628,-0.492,0.087,0.006,-0.621,-0.563,-0.567,-0.194,-0.428,-0.294,0.205,-0.409,-0.373,-0.201,0.336,0.199,0.556,0.055,0.095,0.253,-0.547,-0.552,-0.456,0.395,-0.384,-0.677,-0.547,-0.541,0.178,-0.497,0.171,-0.478,-0.486,-0.301,-0.482,-0.229,-0.572,-0.614,-0.12,-0.651,-0.51,-0.127,-0.581,-0.39,-0.288,-0.224,-0.483,0.724,-0.479,-0.484,-0.41,-0.476,0.138,-0.535,-0.381,-0.458,-0.258,-0.566,-0.355,-0.25,-0.586,-0.617,-0.618,0.121,-0.577,-0.402,0.702,-0.453,-0.568,-0.494,-0.046,0.026,0.118,-0.526,0.65,-0.587,-0.65,-0.438,-0.656,-0.519,-0.375,-0.705,0.12,-0.596,-0.052,0.075,-0.003
ADI,-0.054,0.602,-0.494,-0.292,1.0,0.376,-0.259,0.326,0.242,0.303,0.859,0.666,0.454,0.325,0.382,0.37,0.634,0.645,-0.47,0.224,0.159,0.633,0.002,0.433,0.363,0.365,0.036,0.607,0.491,0.679,0.466,0.363,0.405,0.614,0.265,0.494,0.671,0.355,0.298,0.34,-0.375,0.54,0.189,0.639,0.578,-0.02,0.318,0.08,0.45,0.783,0.736,0.094,0.505,0.306,0.513,0.403,0.136,0.256,0.669,0.486,0.169,0.393,0.065,0.412,0.651,0.395,0.447,0.567,0.72,-0.31,0.344,0.571,0.297,0.378,0.661,0.704,0.37,0.332,0.728,0.718,0.479,0.597,0.539,0.735,0.623,0.67,0.506,0.311,0.533,0.343,0.438,0.265,-0.039,0.279,0.056,-0.455,0.215,0.823,0.423,0.508,0.689,0.616,0.851,-0.053,-0.359,0.515,0.226,0.142,0.424,0.142,0.335,-0.089,0.497,0.531,0.6,0.422,0.56,0.163,0.189,0.684,0.5,0.479,0.359,-0.079,-0.016,0.7,-0.075,0.431,0.684,0.018,0.368,0.766,0.249,0.497,0.149,0.41,0.281,0.526,0.561,0.284,0.357,-0.455,0.651,0.507,0.363,0.54,0.858,0.507,0.751,0.297,0.505,0.803,0.401,0.207,0.656,0.544,0.268,0.491,0.268,0.375,0.045,0.582,0.573,-0.037,0.558,0.399,0.249,0.119,0.459,0.41,0.35,0.465,0.596,0.201,0.214,0.556,0.715,0.072,-0.136,-0.455,0.609,0.612,-0.066,0.495,-0.179,0.38,0.472,0.159,0.579,0.274,0.453,0.239,-0.026,0.319,0.337,0.536,0.449,0.664,0.412,0.585
ADMA,0.669,0.353,0.032,-0.606,0.376,1.0,0.272,0.759,-0.236,0.602,0.55,0.642,0.471,0.846,-0.22,-0.318,0.289,0.351,0.068,0.433,0.577,0.691,-0.624,-0.165,0.352,0.575,0.438,0.621,-0.083,0.125,0.714,0.501,-0.22,0.77,-0.377,-0.077,0.441,0.683,0.849,0.675,0.14,0.116,0.026,0.689,0.786,0.053,0.415,-0.341,0.75,0.512,0.422,0.651,-0.085,0.116,0.491,0.231,-0.444,0.814,0.246,0.661,-0.24,0.161,0.68,0.631,0.648,0.058,0.842,0.68,0.566,-0.382,0.38,0.571,0.296,0.509,0.721,0.51,0.67,0.845,0.492,0.448,0.714,0.072,0.456,0.551,0.096,0.783,0.75,-0.282,0.703,-0.244,0.255,-0.293,0.639,0.511,0.704,-0.25,0.811,0.322,0.709,0.796,0.134,0.669,0.099,0.567,0.37,0.85,-0.189,0.659,0.619,0.856,0.225,-0.458,0.247,0.831,0.678,0.228,0.117,0.706,0.659,0.693,0.295,0.405,0.26,-0.125,0.485,0.3,0.204,-0.132,0.009,-0.463,-0.145,0.005,-0.2,0.556,0.635,0.331,-0.29,0.436,0.779,0.499,0.476,-0.173,0.659,0.031,0.342,0.707,0.455,0.597,0.427,0.628,0.723,0.37,0.644,0.379,0.064,0.81,0.358,0.398,0.181,0.678,-0.498,0.552,0.406,0.493,0.698,-0.326,0.813,0.435,0.72,0.328,0.449,0.388,0.575,0.407,0.666,0.703,0.174,0.658,0.611,-0.564,0.685,0.786,0.345,0.083,-0.036,-0.065,0.606,-0.469,0.776,0.775,0.245,0.629,0.655,0.115,0.686,0.044,0.799,0.131,-0.102,-0.05
AEP,0.635,-0.504,0.689,-0.303,-0.259,0.272,1.0,0.405,-0.235,0.313,-0.279,0.079,0.162,0.453,-0.626,-0.591,-0.372,-0.013,0.505,0.455,0.315,0.037,-0.52,-0.37,0.055,-0.057,0.097,-0.256,-0.509,-0.171,0.081,0.11,-0.5,-0.056,-0.442,-0.5,-0.278,-0.092,0.31,0.378,0.61,-0.457,0.119,-0.108,0.001,0.343,0.101,0.0,0.114,-0.053,-0.458,0.288,-0.585,-0.391,0.066,-0.071,-0.304,0.505,-0.519,-0.18,0.197,-0.201,0.565,0.47,-0.224,-0.547,0.285,-0.027,-0.37,0.06,-0.294,-0.08,-0.152,-0.176,0.021,-0.169,0.111,0.457,-0.306,-0.34,0.273,-0.596,-0.067,-0.284,-0.258,0.035,0.13,-0.556,-0.043,-0.492,-0.481,-0.22,0.585,-0.08,0.605,0.487,0.394,-0.464,-0.07,0.124,-0.414,-0.071,-0.377,0.478,0.829,0.118,-0.188,0.238,0.291,0.546,-0.386,-0.287,0.185,0.36,-0.137,-0.455,-0.601,0.288,0.434,0.034,0.093,-0.238,-0.349,0.09,0.466,-0.273,0.623,-0.53,-0.497,-0.183,-0.568,-0.399,-0.087,0.09,0.484,-0.17,-0.328,-0.107,0.144,-0.003,0.129,0.686,0.018,-0.47,-0.086,-0.028,-0.227,0.258,-0.454,0.303,-0.059,-0.39,0.202,0.369,-0.283,0.112,0.013,0.1,0.097,0.121,-0.57,-0.153,-0.15,0.711,-0.095,-0.344,0.281,-0.06,0.31,-0.389,0.258,0.163,-0.37,0.403,0.381,0.023,-0.511,0.391,0.699,0.073,0.058,0.053,0.69,-0.12,0.47,-0.075,0.007,-0.326,0.157,0.516,-0.27,0.19,0.705,0.116,0.365,-0.327,0.079,-0.399,-0.543,-0.577
AGNC,0.619,0.041,0.014,-0.676,0.326,0.759,0.405,1.0,-0.352,0.652,0.334,0.505,0.519,0.705,-0.317,-0.277,0.222,0.327,0.106,0.416,0.569,0.515,-0.615,-0.098,0.415,0.503,0.347,0.469,-0.152,0.205,0.533,0.691,-0.207,0.691,-0.306,-0.179,0.436,0.444,0.729,0.47,0.262,-0.028,0.282,0.488,0.634,0.061,0.433,-0.217,0.691,0.42,0.303,0.555,-0.155,-0.092,0.475,0.223,-0.382,0.752,0.273,0.395,0.04,0.122,0.595,0.732,0.468,-0.089,0.633,0.615,0.342,-0.386,0.235,0.55,0.034,0.379,0.605,0.439,0.757,0.761,0.355,0.336,0.72,0.031,0.448,0.364,0.085,0.634,0.612,-0.455,0.593,-0.199,0.088,-0.163,0.536,0.402,0.64,-0.131,0.693,0.152,0.575,0.623,0.069,0.595,0.068,0.476,0.414,0.695,-0.0,0.547,0.673,0.735,0.02,-0.452,0.274,0.775,0.529,0.022,-0.103,0.677,0.622,0.633,0.364,0.328,0.058,-0.204,0.499,0.146,0.406,-0.268,-0.077,-0.367,-0.225,-0.02,0.003,0.543,0.652,0.284,-0.428,0.419,0.601,0.382,0.61,0.043,0.642,-0.056,0.262,0.553,0.428,0.603,0.28,0.724,0.681,0.225,0.65,0.413,0.26,0.732,0.597,0.353,0.383,0.396,-0.542,0.484,0.265,0.625,0.597,-0.152,0.514,0.222,0.716,0.157,0.688,0.379,0.384,0.398,0.538,0.64,-0.027,0.574,0.546,-0.553,0.619,0.793,0.459,0.245,0.162,0.016,0.631,-0.443,0.676,0.772,0.246,0.604,0.682,0.449,0.752,0.073,0.773,0.082,-0.247,-0.185
AKBA,-0.383,0.289,0.067,0.418,0.242,-0.236,-0.235,-0.352,1.0,-0.165,0.193,-0.163,0.052,-0.288,0.429,0.575,-0.204,0.373,-0.207,0.143,-0.327,-0.041,0.478,0.55,0.085,-0.426,-0.588,-0.297,0.687,0.444,-0.111,-0.0,0.613,-0.286,0.554,0.549,0.096,-0.151,-0.377,0.094,-0.207,0.239,0.203,-0.107,-0.184,0.162,-0.181,0.561,-0.38,0.222,0.005,-0.497,0.56,-0.015,0.194,0.246,0.715,-0.285,0.124,-0.114,0.29,0.213,-0.379,0.029,-0.141,0.33,-0.101,-0.156,0.08,0.265,-0.097,-0.202,-0.063,-0.43,-0.036,0.323,-0.432,-0.261,0.13,0.054,-0.038,0.313,-0.092,0.175,0.299,-0.218,-0.148,0.722,-0.177,0.384,-0.129,0.496,-0.307,-0.487,-0.469,0.149,-0.449,0.296,-0.382,-0.3,0.368,0.104,0.541,-0.409,-0.345,-0.349,0.371,-0.536,-0.361,-0.389,-0.077,0.563,0.189,-0.109,-0.23,0.122,0.194,-0.459,-0.516,-0.15,0.427,-0.143,-0.192,-0.035,-0.33,0.283,-0.042,0.586,0.51,0.748,0.383,0.613,0.548,-0.291,-0.314,-0.339,0.693,0.121,-0.313,-0.468,-0.294,0.134,0.036,0.423,-0.297,-0.346,0.358,-0.182,0.176,-0.292,-0.335,0.408,-0.278,-0.013,0.246,-0.209,-0.325,0.221,0.026,-0.175,0.499,-0.167,-0.004,-0.095,-0.195,0.538,-0.305,-0.477,0.153,-0.223,-0.074,0.143,0.004,-0.056,-0.461,-0.299,0.437,-0.531,-0.307,0.276,0.044,-0.227,-0.377,0.311,0.203,0.738,-0.126,0.644,-0.222,-0.368,0.013,-0.547,-0.481,0.134,-0.332,0.463,-0.383,0.303,0.362,0.538
ALT,0.4,-0.054,0.031,-0.482,0.303,0.602,0.313,0.652,-0.165,1.0,0.306,0.631,0.49,0.656,-0.352,-0.165,0.103,0.486,0.037,0.731,0.375,0.587,-0.56,-0.27,0.095,0.325,0.165,0.241,-0.008,0.334,0.429,0.623,-0.171,0.6,-0.318,-0.26,0.463,0.132,0.733,0.601,0.059,-0.154,0.086,0.318,0.401,0.185,0.137,-0.239,0.566,0.459,0.27,0.617,-0.142,-0.249,0.514,0.044,-0.395,0.704,0.148,0.357,0.227,-0.051,0.684,0.732,0.227,-0.314,0.649,0.464,0.181,-0.591,-0.152,0.647,-0.042,0.122,0.492,0.411,0.698,0.739,0.236,0.304,0.737,-0.069,0.14,0.431,0.05,0.468,0.529,-0.358,0.363,-0.088,-0.125,-0.216,0.588,0.169,0.488,-0.306,0.434,0.11,0.576,0.428,0.272,0.431,0.031,0.443,0.243,0.507,0.129,0.471,0.556,0.576,-0.052,-0.404,0.492,0.778,0.547,-0.269,-0.137,0.661,0.456,0.468,0.497,0.27,-0.067,-0.269,0.549,0.293,0.357,-0.377,-0.139,-0.272,-0.241,-0.049,-0.159,0.352,0.656,0.212,-0.293,0.233,0.455,0.247,0.607,-0.066,0.642,-0.261,0.098,0.263,0.328,0.653,0.09,0.842,0.645,0.209,0.664,0.487,0.192,0.657,0.457,0.618,0.342,0.451,-0.443,0.352,0.402,0.489,0.317,-0.117,0.476,0.013,0.635,-0.074,0.578,0.413,0.119,0.515,0.427,0.582,-0.141,0.621,0.497,-0.491,0.713,0.609,0.364,0.103,0.373,0.014,0.65,-0.472,0.579,0.723,0.278,0.386,0.632,0.354,0.559,-0.092,0.718,0.006,-0.266,-0.074
