,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.56,0.642,0.69,0.513,0.772,0.416,0.402,0.731,-0.008,0.661,0.518,-0.552,0.582,0.749,0.707,-0.112,0.546,0.666,0.482,0.721,0.519,-0.045,-0.096,-0.328,0.671,0.513,0.585,0.655,0.508,0.775,0.623,0.667,0.609,0.339,0.188,0.652,0.346,0.61,-0.46,0.353,0.653,0.372,0.387,0.639,0.741,-0.469,0.661,0.719,0.456,0.671,0.578,0.697,0.653,-0.504,0.663,0.61,0.074,0.426,0.724,0.662,0.557,0.523,0.187,0.665,0.341,0.07,0.497,0.184,0.544,0.394,0.803,0.712,0.428,0.674,0.745,0.569,0.159,0.441,0.438,0.557,0.554,0.609,0.655,0.094,0.12,0.71,-0.207,0.538,0.663,0.198,-0.694,0.705,0.637,0.538,-0.385,0.286,0.629,0.439,0.649,0.734,-0.148,0.495,0.732,0.278,0.107,0.671,0.604,0.619,0.669,0.748,0.515,0.58,0.623,0.686,0.695,0.521,0.665,0.741,0.871,0.2,0.22,0.143,0.374,0.635,0.449,0.634,0.716,0.569,0.47,0.734,0.732,0.729,-0.34,0.759,-0.149,0.594,0.456,-0.098,0.02,-0.097,0.498,0.571,0.378,0.52,0.452,-0.124,0.64,0.629,0.716,0.769,0.635,0.684,0.732,0.649,0.67,0.73,0.623,0.549,0.618,0.025,0.587,0.206,0.276,0.63,0.707,-0.461,0.565,0.668,0.269,0.617,-0.04,-0.499,0.751,0.352,0.591,0.668,0.946,0.348,0.678,0.636,0.66,-0.035,0.584,0.553,0.135,0.359,0.706,-0.575,-0.18,0.163,0.46,-0.094,0.464,0.818,0.642,0.746,0.405,0.654,0.552
AAPL,0.56,1.0,0.435,0.736,0.68,0.527,0.48,0.468,0.65,0.276,0.551,0.335,-0.304,0.674,0.536,0.672,-0.228,0.492,0.35,0.535,0.487,0.58,-0.075,0.164,-0.061,0.463,0.388,0.551,0.526,0.575,0.649,0.676,0.636,0.718,0.464,-0.129,0.579,0.601,0.612,-0.334,0.592,0.731,0.516,0.332,0.667,0.732,-0.015,0.733,0.504,0.301,0.623,0.579,0.575,0.605,-0.62,0.469,0.641,0.209,0.282,0.625,0.552,0.502,0.602,-0.166,0.715,0.243,0.004,0.692,-0.081,0.382,0.551,0.66,0.667,0.41,0.747,0.597,0.663,0.319,0.61,0.544,0.637,0.39,0.731,0.506,0.375,0.174,0.54,0.073,0.609,0.753,0.203,-0.499,0.593,0.643,0.758,-0.122,0.598,0.537,0.471,0.603,0.568,-0.293,0.48,0.63,0.428,0.221,0.54,0.643,0.618,0.651,0.584,0.449,0.487,0.64,0.56,0.723,0.582,0.503,0.599,0.6,0.442,-0.096,0.326,0.088,0.444,0.325,0.695,0.462,0.407,0.266,0.6,0.559,0.672,-0.151,0.525,-0.159,0.456,0.579,0.15,0.297,0.164,0.71,0.399,0.522,0.143,0.614,0.088,0.593,0.542,0.59,0.465,0.503,0.666,0.609,0.457,0.447,0.631,0.663,0.264,0.552,-0.094,0.793,-0.043,0.383,0.699,0.477,-0.25,0.546,0.662,0.251,0.585,0.299,-0.218,0.665,0.504,0.534,0.753,0.615,0.649,0.545,0.697,0.639,0.176,0.402,0.424,0.324,0.591,0.632,-0.403,-0.128,0.142,0.584,0.197,0.659,0.512,0.563,0.58,0.554,0.587,0.45
ABUS,0.642,0.435,1.0,0.668,0.525,0.74,0.316,0.319,0.688,-0.001,0.652,0.6,-0.308,0.603,0.697,0.626,0.095,0.703,0.705,0.509,0.706,0.585,-0.031,0.014,-0.163,0.656,0.534,0.715,0.523,0.54,0.785,0.398,0.642,0.475,0.502,0.477,0.679,0.441,0.689,-0.277,0.479,0.633,0.472,0.556,0.662,0.681,-0.35,0.591,0.712,0.585,0.774,0.637,0.629,0.573,-0.318,0.759,0.61,0.269,0.3,0.475,0.555,0.44,0.472,0.424,0.75,0.623,0.271,0.473,0.221,0.632,0.448,0.678,0.76,0.47,0.626,0.737,0.641,0.454,0.497,0.489,0.558,0.321,0.655,0.618,0.141,0.369,0.607,-0.001,0.54,0.645,0.096,-0.499,0.696,0.592,0.514,-0.171,0.428,0.644,0.571,0.744,0.561,-0.001,0.611,0.693,0.426,0.285,0.644,0.543,0.683,0.645,0.556,0.408,0.657,0.649,0.583,0.59,0.42,0.621,0.577,0.6,0.338,0.201,0.268,0.448,0.403,0.532,0.681,0.692,0.609,0.47,0.737,0.695,0.771,-0.166,0.526,-0.114,0.705,0.637,0.0,0.146,0.028,0.547,0.571,0.564,0.458,0.548,0.122,0.665,0.488,0.672,0.699,0.478,0.667,0.635,0.531,0.703,0.549,0.586,0.451,0.491,0.188,0.633,0.326,0.452,0.644,0.599,-0.379,0.487,0.721,0.453,0.69,0.215,-0.218,0.691,0.507,0.637,0.684,0.653,0.415,0.503,0.716,0.698,0.047,0.503,0.717,0.166,0.594,0.581,-0.462,-0.156,0.348,0.602,-0.086,0.513,0.709,0.687,0.74,0.481,0.621,0.578
ADBE,0.69,0.736,0.668,1.0,0.695,0.752,0.355,0.372,0.702,0.188,0.883,0.729,-0.461,0.825,0.698,0.875,-0.229,0.752,0.657,0.438,0.655,0.771,-0.109,-0.085,-0.141,0.562,0.503,0.668,0.616,0.696,0.773,0.681,0.808,0.737,0.417,0.199,0.759,0.522,0.785,-0.292,0.506,0.89,0.497,0.603,0.898,0.928,-0.275,0.824,0.717,0.614,0.871,0.665,0.762,0.73,-0.421,0.834,0.84,0.165,0.254,0.571,0.686,0.745,0.565,0.299,0.839,0.417,0.153,0.598,0.189,0.431,0.485,0.764,0.883,0.345,0.776,0.712,0.759,0.35,0.759,0.719,0.597,0.559,0.718,0.665,0.234,0.179,0.67,-0.147,0.748,0.839,-0.023,-0.508,0.873,0.681,0.739,-0.354,0.508,0.884,0.598,0.786,0.694,-0.214,0.727,0.777,0.354,0.326,0.813,0.644,0.777,0.725,0.737,0.647,0.768,0.865,0.676,0.757,0.631,0.766,0.705,0.837,0.294,0.139,0.177,0.286,0.573,0.661,0.836,0.765,0.714,0.627,0.859,0.789,0.782,-0.387,0.714,-0.385,0.788,0.512,-0.053,0.3,-0.007,0.716,0.484,0.525,0.525,0.748,0.056,0.724,0.619,0.832,0.618,0.615,0.733,0.863,0.502,0.604,0.71,0.732,0.546,0.617,0.186,0.77,0.332,0.359,0.87,0.698,-0.446,0.403,0.82,0.32,0.692,0.219,-0.307,0.877,0.523,0.813,0.878,0.747,0.603,0.636,0.822,0.753,0.016,0.557,0.65,0.394,0.48,0.673,-0.507,-0.353,0.296,0.649,-0.006,0.707,0.724,0.684,0.878,0.549,0.741,0.612
ADI,0.513,0.68,0.525,0.695,1.0,0.696,0.454,0.552,0.61,0.373,0.67,0.593,-0.288,0.714,0.594,0.749,-0.005,0.593,0.502,0.366,0.446,0.788,-0.034,0.121,0.148,0.574,0.58,0.638,0.721,0.671,0.68,0.652,0.773,0.797,0.343,0.213,0.581,0.701,0.648,-0.157,0.536,0.788,0.43,0.535,0.782,0.721,-0.059,0.673,0.632,0.375,0.718,0.674,0.667,0.583,-0.313,0.658,0.674,0.461,0.298,0.587,0.616,0.705,0.587,0.138,0.791,0.527,0.475,0.649,0.176,0.438,0.586,0.697,0.708,0.604,0.687,0.54,0.707,0.388,0.749,0.709,0.657,0.532,0.751,0.64,0.362,0.469,0.613,0.127,0.678,0.705,0.246,-0.465,0.702,0.679,0.685,-0.267,0.607,0.66,0.623,0.769,0.608,-0.029,0.742,0.654,0.534,0.44,0.713,0.794,0.788,0.683,0.578,0.579,0.717,0.74,0.631,0.7,0.504,0.554,0.726,0.527,0.433,0.015,0.314,0.108,0.535,0.497,0.797,0.594,0.685,0.364,0.667,0.725,0.625,-0.069,0.526,-0.013,0.595,0.695,0.161,0.477,0.468,0.704,0.582,0.536,0.292,0.736,0.345,0.615,0.666,0.657,0.573,0.614,0.626,0.711,0.615,0.565,0.532,0.746,0.218,0.564,0.249,0.796,0.128,0.364,0.693,0.686,-0.159,0.557,0.669,0.47,0.538,0.42,0.016,0.678,0.486,0.659,0.85,0.611,0.782,0.493,0.648,0.779,0.096,0.482,0.52,0.423,0.635,0.536,-0.284,-0.005,0.396,0.806,0.12,0.771,0.607,0.529,0.662,0.588,0.755,0.534
ADMA,0.772,0.527,0.74,0.752,0.696,1.0,0.438,0.481,0.788,0.153,0.769,0.62,-0.447,0.68,0.785,0.793,-0.02,0.762,0.777,0.441,0.711,0.689,-0.01,0.067,-0.123,0.71,0.606,0.807,0.696,0.648,0.784,0.508,0.852,0.702,0.389,0.494,0.754,0.541,0.762,-0.429,0.507,0.767,0.462,0.506,0.76,0.798,-0.366,0.768,0.826,0.584,0.806,0.629,0.719,0.669,-0.38,0.789,0.646,0.262,0.421,0.633,0.72,0.591,0.63,0.412,0.794,0.636,0.33,0.571,0.077,0.588,0.526,0.875,0.823,0.55,0.734,0.821,0.753,0.413,0.595,0.568,0.623,0.543,0.709,0.703,0.198,0.268,0.709,-0.031,0.694,0.744,0.248,-0.588,0.805,0.667,0.642,-0.322,0.439,0.751,0.554,0.798,0.732,-0.046,0.651,0.784,0.44,0.203,0.751,0.66,0.832,0.786,0.694,0.587,0.685,0.75,0.686,0.735,0.507,0.752,0.797,0.726,0.37,0.113,0.207,0.451,0.616,0.554,0.816,0.772,0.7,0.63,0.789,0.84,0.762,-0.256,0.716,-0.066,0.712,0.619,-0.058,0.226,0.133,0.651,0.686,0.632,0.441,0.665,0.138,0.796,0.655,0.732,0.758,0.648,0.695,0.719,0.717,0.709,0.727,0.739,0.506,0.657,0.057,0.755,0.271,0.446,0.743,0.819,-0.477,0.621,0.819,0.47,0.728,0.253,-0.335,0.81,0.431,0.749,0.816,0.807,0.531,0.691,0.756,0.87,0.03,0.571,0.694,0.214,0.519,0.678,-0.571,0.01,0.244,0.716,-0.033,0.675,0.868,0.626,0.852,0.543,0.804,0.561
AEP,0.416,0.48,0.316,0.355,0.454,0.438,1.0,0.819,0.587,0.515,0.148,0.039,-0.0,0.574,0.397,0.362,0.335,0.192,0.185,0.417,0.472,0.318,0.199,0.374,0.213,0.304,0.056,0.462,0.6,0.506,0.555,0.254,0.504,0.603,0.354,-0.09,0.557,0.765,0.46,-0.222,0.838,0.413,0.535,0.096,0.374,0.545,0.334,0.637,0.481,-0.12,0.368,0.355,0.383,0.141,-0.48,0.189,0.283,0.432,0.573,0.65,0.456,0.253,0.937,-0.28,0.42,0.419,-0.006,0.664,-0.352,0.634,0.689,0.567,0.408,0.473,0.664,0.491,0.73,0.589,0.371,0.339,0.789,0.53,0.629,0.362,0.743,0.359,0.378,0.341,0.226,0.494,0.29,-0.359,0.246,0.45,0.769,0.281,0.731,0.137,0.272,0.481,0.437,-0.321,0.125,0.574,0.77,0.01,0.29,0.612,0.536,0.751,0.147,0.268,0.176,0.469,0.435,0.654,0.54,0.312,0.678,0.271,0.669,-0.352,0.25,0.004,0.103,-0.051,0.594,0.208,0.082,0.077,0.393,0.392,0.57,0.327,0.562,0.442,0.169,0.624,0.157,-0.083,0.37,0.787,0.833,0.701,-0.208,0.556,0.114,0.4,0.308,0.381,0.609,0.47,0.211,0.419,0.814,0.446,0.33,0.756,-0.222,0.604,-0.287,0.621,-0.356,0.546,0.446,0.365,-0.48,0.627,0.501,0.11,0.325,0.569,-0.164,0.445,0.468,0.221,0.534,0.543,0.643,0.518,0.581,0.667,0.688,0.172,0.121,-0.015,0.7,0.644,-0.375,0.404,0.116,0.496,0.641,0.696,0.496,0.292,0.404,0.609,0.253,0.074
AGNC,0.402,0.468,0.319,0.372,0.552,0.481,0.819,1.0,0.611,0.621,0.178,0.103,-0.047,0.617,0.4,0.401,0.398,0.223,0.295,0.447,0.441,0.377,0.087,0.443,0.277,0.314,0.103,0.462,0.685,0.617,0.535,0.287,0.556,0.686,0.401,-0.055,0.529,0.721,0.47,-0.108,0.713,0.451,0.514,0.224,0.431,0.499,0.241,0.603,0.51,-0.142,0.388,0.51,0.508,0.093,-0.499,0.286,0.332,0.523,0.512,0.607,0.527,0.25,0.778,-0.253,0.452,0.475,0.042,0.638,-0.268,0.603,0.656,0.574,0.383,0.473,0.6,0.439,0.655,0.504,0.439,0.441,0.758,0.502,0.574,0.452,0.694,0.444,0.416,0.408,0.25,0.574,0.403,-0.425,0.226,0.489,0.71,0.185,0.758,0.16,0.512,0.557,0.443,-0.203,0.177,0.612,0.804,0.12,0.298,0.699,0.581,0.751,0.199,0.388,0.254,0.5,0.468,0.593,0.551,0.25,0.639,0.292,0.627,-0.368,0.341,0.06,0.057,0.037,0.603,0.273,0.149,0.153,0.386,0.454,0.513,0.329,0.529,0.48,0.214,0.666,0.172,0.011,0.471,0.745,0.771,0.665,-0.155,0.627,0.151,0.446,0.463,0.45,0.549,0.52,0.18,0.471,0.814,0.424,0.325,0.685,-0.121,0.694,-0.146,0.625,-0.34,0.527,0.488,0.456,-0.524,0.651,0.485,0.121,0.354,0.581,-0.083,0.39,0.456,0.326,0.529,0.547,0.684,0.57,0.593,0.682,0.59,0.221,0.155,-0.01,0.679,0.591,-0.38,0.407,0.315,0.599,0.497,0.736,0.59,0.24,0.472,0.625,0.273,0.093
AKBA,0.731,0.65,0.688,0.702,0.61,0.788,0.587,0.611,1.0,0.296,0.581,0.492,-0.299,0.693,0.718,0.67,0.086,0.625,0.582,0.561,0.697,0.592,-0.024,0.179,-0.03,0.63,0.446,0.719,0.656,0.716,0.737,0.552,0.758,0.726,0.599,0.263,0.726,0.599,0.684,-0.351,0.64,0.711,0.621,0.399,0.685,0.733,-0.203,0.765,0.679,0.358,0.744,0.659,0.714,0.536,-0.51,0.674,0.612,0.297,0.404,0.623,0.663,0.402,0.732,0.15,0.753,0.588,0.16,0.689,-0.084,0.739,0.61,0.793,0.769,0.504,0.78,0.794,0.793,0.526,0.565,0.519,0.703,0.499,0.776,0.646,0.424,0.409,0.646,0.11,0.604,0.727,0.368,-0.603,0.662,0.662,0.712,-0.093,0.606,0.552,0.577,0.785,0.629,-0.223,0.515,0.817,0.635,0.196,0.609,0.642,0.73,0.803,0.527,0.51,0.548,0.697,0.661,0.755,0.665,0.6,0.757,0.676,0.494,-0.072,0.296,0.366,0.438,0.362,0.738,0.613,0.508,0.444,0.674,0.69,0.753,-0.193,0.718,0.029,0.575,0.667,0.128,0.153,0.098,0.737,0.701,0.73,0.356,0.674,0.161,0.72,0.621,0.69,0.686,0.603,0.594,0.671,0.748,0.623,0.635,0.724,0.314,0.707,-0.024,0.797,0.111,0.565,0.677,0.639,-0.541,0.694,0.735,0.392,0.671,0.382,-0.311,0.694,0.529,0.608,0.759,0.779,0.569,0.653,0.799,0.816,0.317,0.463,0.619,0.107,0.644,0.799,-0.585,0.012,0.221,0.637,0.116,0.72,0.781,0.585,0.755,0.68,0.582,0.403
ALT,-0.008,0.276,-0.001,0.188,0.373,0.153,0.515,0.621,0.296,1.0,-0.06,0.028,0.132,0.448,0.191,0.159,0.291,0.137,0.106,-0.031,0.007,0.241,0.057,0.369,0.653,0.051,-0.072,0.189,0.441,0.439,0.159,0.205,0.294,0.522,0.339,-0.142,0.259,0.553,0.331,0.109,0.516,0.312,0.545,0.08,0.227,0.193,0.454,0.289,0.14,-0.316,0.16,0.163,0.079,-0.13,-0.133,0.035,0.341,0.479,0.196,0.108,0.27,0.11,0.462,-0.225,0.302,0.251,0.115,0.621,-0.263,0.357,0.551,0.184,0.12,0.143,0.192,0.09,0.498,0.446,0.443,0.408,0.413,0.317,0.412,0.232,0.776,0.501,0.226,0.66,0.186,0.306,0.269,-0.092,0.073,0.127,0.462,0.148,0.628,-0.047,0.322,0.298,0.185,-0.293,0.066,0.179,0.554,0.141,0.249,0.449,0.416,0.333,0.005,0.561,0.048,0.266,0.301,0.4,0.41,0.052,0.304,0.007,0.669,-0.552,0.289,-0.317,-0.177,-0.058,0.352,-0.083,-0.002,0.138,0.167,0.033,0.148,0.267,0.35,0.225,0.028,0.441,0.357,0.318,0.604,0.519,0.461,0.55,-0.27,0.53,0.457,0.225,0.271,0.105,0.151,0.374,-0.06,0.283,0.453,0.056,0.092,0.487,-0.314,0.364,-0.092,0.467,-0.262,0.473,0.318,0.09,-0.305,0.329,0.195,0.149,0.126,0.754,0.228,0.132,0.439,0.173,0.261,0.185,0.664,0.128,0.252,0.43,0.641,0.032,-0.086,0.272,0.444,0.221,-0.107,0.229,0.318,0.499,0.476,0.619,0.145,-0.136,0.118,0.654,0.066,-0.048
