,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.568,-0.159,-0.004,0.33,0.19,0.455,0.741,0.768,0.581,0.49,-0.505,0.782,0.122,0.774,0.745,0.801,0.072,0.614,0.747,0.673,0.103,0.778,0.385,0.727,0.611,0.595,0.515,0.701,-0.119,0.664,0.561,0.711,0.722,0.546,0.329,0.805,0.801,-0.367,-0.485,0.284,0.62,0.608,0.757,0.403,0.724,0.024,0.434,0.882,0.647,0.648,0.824,-0.706,0.549,0.453,0.666,0.684,0.679,-0.066,0.734,0.597,-0.057,0.353,0.793,0.865,0.538,-0.269,0.628,0.469,0.605,0.831,0.642,0.664,0.697,0.424,0.714,0.759,-0.59,0.672,0.725,-0.082,0.818,0.63,0.646,0.862,0.916,0.715,0.655,0.764,0.739,0.683,0.816,0.926,-0.359,0.693,0.764,0.581,-0.637,0.863,0.906,0.598,0.503,-0.103,-0.719,0.656,0.527,0.778,0.783,0.679,0.728,0.684,-0.547,-0.186,0.293,0.794,0.876,-0.608,0.728,0.683,0.376,0.747,0.655,-0.273,0.561,-0.335,-0.486,0.825,0.755,-0.121,0.801,0.688,-0.509,0.294,0.778,0.75,0.834,-0.636,0.821,0.669,0.786,0.751,0.42,0.271,0.805,0.589,0.597,-0.55,0.509,0.575,0.798,0.046,0.241,0.682,0.662,0.754,0.866,0.603,0.703,0.831,0.83,0.578,0.547,0.701,0.38,0.634,0.662,-0.323,0.832,0.8,0.684,0.529,0.805,0.747,-0.516,-0.075,-0.411,-0.193,0.974,0.602,0.698,0.891,0.7,0.166,0.777,-0.25,0.787,0.661,0.564,-0.197,0.543,0.617,0.788,-0.426,0.677,0.802,0.311,0.689,0.468,0.672,0.281
AAPL,-0.568,1.0,0.303,0.351,-0.008,-0.473,-0.156,-0.367,-0.557,-0.715,-0.324,0.447,-0.588,0.17,-0.545,-0.707,-0.637,0.134,-0.74,-0.591,-0.62,0.084,-0.647,-0.205,-0.615,-0.584,-0.576,-0.419,-0.66,-0.106,-0.682,-0.608,-0.685,-0.525,-0.702,-0.335,-0.712,-0.545,0.284,0.757,-0.223,-0.452,-0.785,-0.629,-0.375,-0.539,0.416,-0.187,-0.545,-0.718,-0.51,-0.625,0.589,-0.391,-0.425,-0.461,-0.601,-0.42,0.303,-0.567,-0.432,0.313,-0.203,-0.603,-0.653,-0.26,0.355,-0.252,-0.39,-0.575,-0.55,-0.555,-0.328,-0.543,-0.396,-0.396,-0.703,0.818,-0.314,-0.331,-0.121,-0.656,-0.291,-0.572,-0.528,-0.541,-0.635,-0.41,-0.487,-0.655,-0.643,-0.561,-0.619,0.503,-0.503,-0.574,-0.347,0.858,-0.669,-0.445,-0.615,-0.521,0.261,0.74,-0.561,-0.206,-0.676,-0.543,-0.483,-0.568,-0.409,0.66,0.263,0.163,-0.589,-0.567,0.839,-0.708,-0.456,-0.216,-0.738,-0.664,0.343,-0.481,0.552,0.702,-0.564,-0.566,0.387,-0.733,-0.567,0.693,0.065,-0.594,-0.537,-0.598,0.755,-0.561,-0.468,-0.541,-0.739,-0.047,-0.239,-0.558,-0.687,-0.669,0.587,-0.624,-0.648,-0.577,-0.276,-0.362,-0.696,-0.529,-0.588,-0.592,-0.598,-0.394,-0.598,-0.591,-0.516,-0.21,-0.518,-0.547,-0.644,-0.64,0.09,-0.539,-0.559,-0.547,-0.676,-0.545,-0.686,0.672,0.203,0.2,0.671,-0.612,-0.156,-0.558,-0.56,-0.293,0.119,-0.671,0.533,-0.597,-0.591,-0.572,0.155,-0.458,-0.702,-0.532,0.588,-0.607,-0.597,-0.097,-0.698,-0.067,-0.594,0.052
ABUS,-0.159,0.303,1.0,-0.197,-0.058,-0.371,-0.448,-0.506,-0.175,-0.252,0.057,-0.148,-0.144,-0.435,-0.166,-0.217,-0.137,0.77,-0.303,-0.206,-0.146,-0.032,-0.141,-0.395,-0.144,-0.177,-0.294,0.15,-0.258,-0.302,-0.226,-0.269,-0.121,-0.324,-0.336,-0.555,-0.259,-0.182,-0.088,-0.119,-0.442,-0.21,-0.234,-0.214,0.108,-0.287,-0.263,-0.406,-0.172,-0.128,-0.325,-0.236,-0.099,-0.319,-0.452,-0.377,-0.212,-0.422,-0.391,-0.079,-0.031,-0.443,-0.437,-0.271,-0.308,-0.187,-0.323,-0.192,-0.294,-0.195,-0.284,-0.258,-0.306,-0.432,-0.434,-0.201,-0.217,0.016,-0.3,-0.304,-0.285,-0.136,-0.407,-0.26,-0.296,-0.231,-0.211,0.072,-0.057,-0.111,-0.248,-0.077,-0.139,-0.246,-0.466,-0.304,-0.4,0.383,-0.193,-0.129,-0.021,-0.337,0.42,0.38,-0.385,-0.47,-0.24,-0.437,-0.383,-0.415,-0.385,0.13,0.084,-0.302,0.033,-0.074,0.117,-0.181,-0.39,-0.486,-0.091,-0.219,-0.184,-0.331,-0.242,-0.027,-0.257,-0.16,0.452,-0.237,-0.142,0.195,-0.47,-0.294,-0.149,-0.252,0.017,-0.317,-0.392,-0.357,-0.224,-0.189,-0.553,-0.004,-0.154,-0.164,-0.12,-0.347,-0.304,-0.165,-0.323,-0.066,-0.233,-0.305,-0.315,0.062,-0.114,-0.136,-0.183,-0.124,-0.098,0.027,0.177,-0.337,-0.197,-0.115,0.194,-0.075,-0.261,-0.349,-0.32,-0.32,-0.21,-0.029,-0.075,-0.259,0.286,-0.179,-0.32,-0.218,-0.165,-0.335,-0.245,-0.29,-0.01,-0.328,-0.301,-0.336,-0.051,-0.294,-0.219,-0.332,-0.13,-0.029,-0.161,0.034,-0.066,-0.299,-0.309,-0.119
ADBE,-0.004,0.351,-0.197,1.0,0.413,-0.019,0.149,0.191,0.036,-0.038,0.121,0.459,-0.114,0.596,-0.068,-0.027,-0.152,-0.231,-0.07,0.076,-0.011,0.443,-0.173,0.071,-0.149,0.078,-0.056,-0.183,0.028,0.161,-0.024,0.178,-0.185,0.193,-0.118,-0.031,-0.07,-0.059,-0.046,0.444,-0.012,0.19,-0.206,0.054,-0.34,0.138,0.307,0.233,0.097,-0.089,0.314,0.1,0.146,0.535,0.371,0.312,-0.044,0.277,0.658,0.03,0.189,0.697,0.122,0.136,-0.06,0.008,0.389,-0.042,0.14,0.003,0.087,0.008,0.494,0.229,0.168,0.12,-0.023,0.201,0.35,0.386,0.142,-0.149,0.145,0.072,0.09,0.024,0.042,0.018,0.016,-0.126,-0.017,-0.046,-0.078,0.472,0.079,-0.076,0.086,0.263,-0.026,0.046,-0.171,0.063,0.014,0.036,-0.053,0.489,0.008,0.1,0.175,0.057,0.277,0.265,-0.015,0.768,0.026,0.036,0.278,-0.045,0.307,0.491,-0.146,-0.063,0.425,0.26,0.415,0.493,-0.084,0.002,0.114,-0.07,0.083,0.408,0.447,-0.003,0.193,-0.021,0.355,0.097,-0.066,0.16,-0.093,0.134,0.339,-0.138,-0.011,-0.068,0.369,0.052,-0.107,0.044,0.14,-0.016,-0.093,-0.042,0.187,-0.151,-0.153,-0.079,0.066,-0.014,-0.063,-0.099,-0.179,-0.059,-0.07,-0.177,-0.219,0.036,-0.019,0.184,-0.105,0.075,-0.067,0.445,0.357,0.238,0.426,-0.039,0.332,0.068,0.061,0.045,0.228,-0.145,0.546,0.036,-0.036,0.12,-0.178,0.06,-0.215,0.037,0.194,-0.198,-0.074,-0.399,-0.148,0.144,0.233,0.615
ADI,0.33,-0.008,-0.058,0.413,1.0,0.227,0.22,0.348,0.301,0.235,0.622,0.063,0.142,0.538,0.266,0.294,0.338,-0.004,0.194,0.255,0.504,0.784,0.03,-0.027,0.226,0.268,0.209,0.186,0.332,0.337,0.11,0.352,0.006,0.632,0.301,0.39,0.212,0.442,-0.301,-0.022,0.1,0.621,0.218,0.388,-0.118,0.486,0.251,0.635,0.418,0.14,0.54,0.286,-0.143,0.274,0.317,0.642,0.41,0.518,0.491,0.532,-0.032,0.324,0.164,0.293,0.323,0.046,0.416,0.44,0.577,0.347,0.474,0.114,0.473,0.4,0.033,0.211,0.266,-0.202,0.732,0.697,0.428,0.357,0.473,0.216,0.524,0.35,0.193,0.093,0.438,-0.002,0.251,0.401,0.348,0.154,0.312,0.311,0.455,-0.038,0.423,0.331,-0.006,0.47,0.27,-0.214,0.367,0.526,0.421,0.431,0.29,0.476,0.455,-0.316,0.15,0.751,0.242,0.41,-0.075,0.392,0.423,0.496,0.223,0.147,0.197,0.346,-0.042,0.065,0.305,0.42,0.185,0.228,0.542,0.281,0.518,0.4,0.518,0.315,-0.097,0.437,0.372,0.464,0.165,0.336,0.382,0.297,0.27,0.295,0.196,0.406,0.326,0.297,0.193,-0.005,0.192,0.336,0.465,0.32,-0.088,0.252,0.348,0.349,0.348,0.452,0.269,0.337,0.199,0.251,-0.016,0.352,0.228,0.455,0.253,0.371,0.277,0.285,0.066,0.143,0.295,0.358,0.655,0.315,0.302,0.44,0.43,0.299,-0.117,0.409,0.417,0.455,-0.145,0.286,0.351,0.487,0.017,0.138,0.411,0.167,0.163,0.449,0.573,0.651
ADMA,0.19,-0.473,-0.371,-0.019,0.227,1.0,0.008,0.274,0.454,0.637,0.39,0.049,0.256,0.206,0.172,0.36,0.301,-0.339,0.416,0.355,0.289,0.253,0.144,0.08,0.19,0.516,0.555,0.004,0.435,0.532,0.298,0.583,0.208,0.503,0.624,0.534,0.287,0.272,-0.187,-0.198,0.351,0.415,0.481,0.362,0.032,0.366,-0.192,0.555,0.314,0.164,0.45,0.242,-0.095,0.349,0.452,0.473,0.474,0.372,0.419,0.299,0.032,0.158,0.499,0.286,0.26,-0.048,0.31,0.23,0.506,0.321,0.41,0.192,0.309,0.54,0.323,0.086,0.486,-0.297,0.344,0.29,0.581,0.279,0.522,0.216,0.295,0.252,0.374,0.042,0.124,0.097,0.487,0.209,0.141,0.309,0.202,0.33,0.396,-0.361,0.3,-0.039,0.241,0.725,-0.244,-0.356,0.392,0.383,0.36,0.44,0.488,0.468,0.573,-0.427,-0.133,0.224,0.159,0.223,-0.272,0.395,0.335,0.548,0.254,0.23,0.372,0.246,-0.1,-0.24,0.34,0.237,-0.261,0.239,0.375,-0.252,0.22,0.374,0.245,0.238,-0.175,0.378,0.307,0.542,0.3,-0.135,0.676,0.169,0.177,0.209,-0.122,0.482,0.471,0.226,0.567,0.505,0.314,0.258,0.521,0.132,0.008,-0.061,0.341,0.24,0.459,0.22,-0.044,0.756,0.357,0.304,0.479,0.324,0.258,0.573,0.638,0.21,0.204,-0.144,-0.331,0.294,-0.481,0.237,0.201,0.641,0.161,0.282,0.219,0.297,-0.156,0.333,0.649,0.517,0.337,0.114,0.471,0.387,-0.251,0.238,0.309,0.172,0.168,0.341,0.383,0.345
AEP,0.455,-0.156,-0.448,0.149,0.22,0.008,1.0,0.696,0.349,0.214,0.004,-0.024,0.357,0.36,0.358,0.319,0.345,-0.28,0.33,0.374,0.236,0.038,0.266,0.504,0.404,0.057,0.168,0.083,0.385,-0.102,0.416,0.148,0.294,0.359,0.176,0.394,0.427,0.446,0.02,0.077,0.393,0.262,0.235,0.348,0.034,0.446,0.494,0.374,0.391,0.271,0.321,0.389,-0.169,0.277,0.236,0.401,0.251,0.583,0.162,0.277,0.217,0.235,0.46,0.45,0.469,0.393,0.099,0.477,0.122,0.32,0.531,0.358,0.449,0.421,0.345,0.503,0.388,-0.031,0.469,0.425,-0.119,0.407,0.554,0.439,0.511,0.503,0.403,0.165,0.335,0.261,0.241,0.405,0.414,0.01,0.787,0.411,0.544,-0.321,0.424,0.512,0.168,0.362,-0.129,-0.249,0.416,0.499,0.44,0.461,0.478,0.498,0.491,-0.29,-0.069,0.392,0.276,0.432,-0.121,0.337,0.521,0.278,0.173,0.287,-0.061,0.305,0.04,-0.016,0.492,0.381,-0.081,0.394,0.242,-0.18,0.51,0.415,0.345,0.499,-0.218,0.491,0.66,0.352,0.339,0.671,0.446,0.321,0.147,0.311,-0.152,0.278,0.225,0.384,0.048,-0.039,0.255,0.371,0.413,0.271,0.24,0.539,0.444,0.437,0.076,0.404,0.184,0.006,0.125,0.157,-0.495,0.293,0.524,0.358,0.137,0.542,0.464,-0.122,0.32,-0.073,0.098,0.417,0.513,0.212,0.472,0.576,0.275,0.448,-0.168,0.434,0.412,0.201,-0.141,0.553,0.193,0.569,0.257,0.175,0.461,0.264,0.176,0.525,0.268,0.244
AGNC,0.741,-0.367,-0.506,0.191,0.348,0.274,0.696,1.0,0.695,0.469,0.392,-0.25,0.691,0.356,0.674,0.595,0.696,-0.278,0.549,0.633,0.499,0.171,0.557,0.471,0.646,0.518,0.57,0.44,0.584,0.031,0.56,0.399,0.495,0.665,0.478,0.526,0.621,0.756,-0.095,-0.091,0.611,0.66,0.461,0.635,0.315,0.702,0.34,0.654,0.768,0.489,0.618,0.657,-0.364,0.516,0.51,0.75,0.651,0.872,0.227,0.625,0.396,0.307,0.644,0.676,0.663,0.662,0.132,0.686,0.487,0.569,0.807,0.558,0.689,0.665,0.575,0.651,0.616,-0.208,0.764,0.723,0.04,0.626,0.781,0.564,0.819,0.847,0.601,0.532,0.645,0.463,0.657,0.722,0.709,-0.034,0.783,0.764,0.838,-0.493,0.691,0.709,0.407,0.53,-0.194,-0.584,0.763,0.685,0.665,0.814,0.818,0.776,0.779,-0.429,-0.179,0.498,0.521,0.668,-0.38,0.587,0.754,0.571,0.492,0.581,0.012,0.651,-0.063,-0.249,0.844,0.732,-0.24,0.568,0.554,-0.374,0.62,0.796,0.646,0.808,-0.378,0.792,0.767,0.702,0.577,0.553,0.461,0.618,0.422,0.499,-0.259,0.477,0.46,0.683,0.178,0.192,0.62,0.666,0.667,0.55,0.453,0.605,0.727,0.725,0.527,0.541,0.392,0.36,0.55,0.605,-0.32,0.61,0.847,0.731,0.457,0.844,0.6,-0.172,0.013,-0.191,-0.066,0.727,0.67,0.628,0.738,0.75,0.415,0.724,-0.087,0.786,0.675,0.561,-0.031,0.567,0.468,0.752,-0.122,0.531,0.732,0.399,0.433,0.615,0.604,0.402
AKBA,0.768,-0.557,-0.175,0.036,0.301,0.454,0.349,0.695,1.0,0.724,0.496,-0.432,0.764,0.048,0.724,0.78,0.775,0.107,0.549,0.803,0.703,0.185,0.645,0.204,0.745,0.745,0.67,0.591,0.719,-0.005,0.689,0.617,0.654,0.735,0.568,0.33,0.718,0.8,-0.294,-0.413,0.356,0.729,0.597,0.765,0.446,0.79,-0.021,0.507,0.845,0.678,0.669,0.775,-0.592,0.57,0.517,0.749,0.813,0.749,0.091,0.756,0.595,0.01,0.505,0.734,0.638,0.525,-0.177,0.592,0.525,0.73,0.857,0.574,0.651,0.726,0.444,0.619,0.828,-0.562,0.683,0.66,0.068,0.7,0.66,0.54,0.77,0.793,0.701,0.709,0.731,0.601,0.782,0.766,0.742,-0.194,0.626,0.749,0.598,-0.59,0.774,0.684,0.574,0.597,0.016,-0.618,0.684,0.479,0.778,0.717,0.8,0.733,0.749,-0.624,-0.117,0.308,0.699,0.774,-0.674,0.76,0.691,0.464,0.69,0.677,-0.07,0.601,-0.378,-0.487,0.819,0.806,-0.07,0.676,0.685,-0.384,0.309,0.795,0.731,0.775,-0.631,0.833,0.68,0.736,0.727,0.337,0.345,0.742,0.639,0.632,-0.504,0.459,0.485,0.779,0.081,0.315,0.705,0.612,0.778,0.729,0.541,0.573,0.853,0.827,0.71,0.562,0.621,0.445,0.697,0.719,-0.098,0.746,0.807,0.843,0.544,0.801,0.677,-0.457,-0.046,-0.378,-0.227,0.751,0.497,0.821,0.814,0.576,0.137,0.687,-0.261,0.789,0.757,0.578,-0.032,0.498,0.594,0.716,-0.521,0.715,0.81,0.28,0.702,0.38,0.675,0.321
ALT,0.581,-0.715,-0.252,-0.038,0.235,0.637,0.214,0.469,0.724,1.0,0.56,-0.167,0.616,0.203,0.642,0.715,0.588,-0.121,0.746,0.762,0.649,0.22,0.559,0.253,0.612,0.726,0.737,0.429,0.825,0.27,0.677,0.776,0.566,0.668,0.76,0.45,0.732,0.619,-0.345,-0.519,0.32,0.669,0.828,0.667,0.373,0.689,-0.259,0.442,0.667,0.583,0.705,0.686,-0.51,0.594,0.586,0.628,0.725,0.634,0.039,0.678,0.476,-0.042,0.407,0.663,0.619,0.325,-0.134,0.338,0.574,0.632,0.662,0.445,0.603,0.655,0.487,0.534,0.833,-0.688,0.552,0.539,0.275,0.636,0.514,0.671,0.59,0.576,0.767,0.511,0.545,0.538,0.712,0.675,0.538,-0.149,0.533,0.676,0.46,-0.653,0.683,0.394,0.552,0.732,-0.16,-0.673,0.597,0.459,0.781,0.567,0.693,0.694,0.674,-0.625,-0.279,0.185,0.648,0.696,-0.646,0.839,0.605,0.491,0.697,0.645,-0.088,0.529,-0.383,-0.425,0.626,0.623,-0.216,0.666,0.673,-0.485,0.172,0.681,0.664,0.629,-0.506,0.675,0.527,0.646,0.716,0.077,0.535,0.646,0.599,0.734,-0.442,0.731,0.651,0.634,0.483,0.508,0.693,0.623,0.776,0.553,0.471,0.394,0.699,0.667,0.672,0.295,0.419,0.618,0.725,0.631,0.008,0.612,0.606,0.721,0.772,0.59,0.726,-0.457,-0.095,0.003,-0.463,0.61,0.355,0.769,0.63,0.382,0.054,0.644,-0.236,0.608,0.757,0.695,-0.034,0.423,0.72,0.606,-0.483,0.647,0.681,0.086,0.639,0.281,0.649,0.39
