,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.067,0.216,0.026,-0.203,0.026,0.064,0.011,0.142,0.002,0.193,0.419,-0.374,0.267,0.099,-0.274,0.01,0.441,0.174,0.271,-0.106,0.325,-0.274,0.118,0.184,0.36,0.21,0.016,-0.018,0.149,0.024,0.107,0.293,0.399,-0.294,0.38,-0.175,-0.09,-0.057,0.292,-0.222,0.092,0.134,0.325,-0.08,0.077,0.377,0.134,-0.182,-0.044,-0.042,0.207,0.371,-0.244,-0.281,-0.33,0.179,0.531,0.227,-0.113,0.315,0.142,0.003,-0.328,-0.136,0.22,-0.064,0.052,0.159,0.342,-0.212,0.039,0.446,0.428,-0.189,0.223,0.118,-0.217,0.256,0.281,-0.309,-0.074,0.029,0.236,-0.102,0.01,0.429,0.188,-0.158,0.217,0.026,0.277,0.285,0.403,-0.035,-0.208,0.012,0.473,0.087,0.292,0.246,0.365,-0.281,-0.3,-0.106,0.203,0.193,0.581,0.243,0.063,0.283,-0.213,-0.05,0.387,0.21,0.013,-0.096,0.275,-0.156,0.548,0.223,0.275,0.59,0.121,-0.091,0.257,-0.171,0.317,0.239,0.13,0.137,0.249,0.131,0.297,0.047,0.304,0.296,-0.243,0.477,-0.051,-0.052,0.063,0.11,0.172,-0.06,-0.346,0.111,-0.142,0.15,-0.178,0.163,0.265,0.119,0.464,0.387,-0.096,-0.117,0.298,0.3,0.064,-0.303,0.491,0.151,-0.135,0.276,0.232,0.506,0.363,-0.29,0.503,-0.251,-0.241,0.16,0.115,-0.257,0.063,-0.222,0.738,-0.261,-0.127,0.152,-0.25,-0.22,0.16,0.108,0.117,-0.224,0.208,0.215,0.1,0.169,0.397,-0.162,-0.04,-0.351,0.672,0.076,0.076,-0.233,0.224
AAPL,-0.067,1.0,-0.476,0.117,0.636,-0.372,-0.45,0.487,-0.26,0.255,-0.371,0.072,0.157,-0.301,0.214,0.441,0.426,-0.342,-0.421,-0.51,0.487,-0.048,0.368,0.083,0.058,0.08,-0.022,0.631,0.303,-0.358,0.201,-0.302,-0.337,-0.383,0.337,-0.415,0.44,0.152,0.47,-0.494,0.276,-0.041,-0.393,-0.436,0.658,0.378,-0.57,0.145,0.668,0.27,-0.285,-0.552,-0.484,0.528,0.732,0.584,-0.103,0.017,-0.303,0.713,-0.358,-0.365,0.123,0.432,0.267,-0.471,-0.349,0.517,-0.57,-0.329,0.155,-0.034,-0.371,-0.16,0.595,0.179,-0.152,0.524,0.734,0.713,0.534,0.494,0.451,-0.516,0.471,0.403,-0.555,-0.408,0.54,-0.478,0.427,-0.603,-0.54,0.114,0.289,0.292,0.346,-0.371,-0.374,-0.055,-0.583,-0.551,0.829,0.36,0.173,-0.35,-0.0,-0.365,-0.097,-0.016,-0.132,0.483,0.489,-0.184,-0.605,-0.01,0.569,-0.101,0.615,-0.52,-0.5,-0.611,-0.387,-0.322,0.268,-0.502,0.31,-0.41,-0.223,-0.382,-0.004,-0.103,-0.149,-0.064,0.491,-0.146,-0.322,0.118,-0.529,0.499,0.643,-0.387,-0.558,-0.386,0.616,0.373,0.299,0.313,-0.293,0.517,0.449,-0.559,0.137,-0.447,-0.372,0.545,0.51,-0.2,-0.366,-0.511,0.703,-0.258,-0.549,0.416,-0.259,0.231,0.41,-0.417,0.277,0.013,0.706,0.422,-0.511,-0.344,0.359,-0.297,0.627,-0.232,0.384,-0.24,-0.562,0.6,0.383,-0.398,-0.669,0.293,0.54,-0.374,0.501,0.156,0.181,-0.512,-0.079,0.408,0.61,-0.436,-0.254,0.592,0.699,-0.174
ABUS,0.216,-0.476,1.0,-0.458,-0.496,0.363,0.542,-0.457,-0.13,-0.174,0.744,-0.034,-0.624,0.469,-0.217,-0.554,-0.159,0.545,0.82,0.799,-0.346,0.476,-0.515,0.479,0.29,0.036,0.357,-0.283,-0.274,0.724,0.146,0.722,0.672,0.712,-0.612,0.706,-0.039,-0.452,-0.438,0.498,-0.693,0.103,0.51,0.724,-0.471,-0.266,0.36,-0.306,-0.369,-0.283,0.425,0.63,0.639,-0.602,-0.471,-0.449,0.523,0.243,0.755,-0.517,0.496,0.544,-0.177,-0.551,-0.5,0.735,0.252,-0.376,0.738,0.622,-0.394,0.593,0.562,0.406,-0.333,0.384,0.357,-0.656,-0.198,-0.188,-0.54,-0.625,-0.172,0.814,-0.341,-0.038,0.76,0.605,-0.222,0.817,-0.066,0.471,0.747,0.067,-0.482,-0.71,-0.489,0.697,0.578,-0.072,0.911,0.738,-0.507,-0.234,-0.675,0.502,0.408,0.554,0.588,0.099,0.466,-0.534,-0.031,0.292,0.916,-0.268,-0.655,0.244,-0.554,0.243,0.749,0.672,0.456,0.332,0.175,0.642,-0.479,0.791,0.68,0.611,0.486,0.564,0.393,0.388,-0.464,0.432,0.732,-0.629,0.538,-0.046,-0.344,0.089,0.08,0.253,-0.326,-0.429,0.338,-0.03,0.498,-0.604,-0.301,0.907,-0.018,0.482,0.631,-0.426,-0.085,0.334,0.637,0.692,-0.612,0.305,0.687,-0.045,0.704,-0.255,-0.092,0.617,-0.646,0.223,-0.469,-0.362,0.745,0.477,-0.087,0.575,-0.425,0.362,-0.35,-0.409,0.854,-0.465,-0.414,0.498,0.336,-0.545,-0.558,0.751,-0.662,-0.059,0.4,0.768,-0.373,-0.417,-0.527,0.209,-0.001,-0.259,-0.324,0.641
ADBE,0.026,0.117,-0.458,1.0,0.273,-0.2,-0.425,0.123,0.53,0.279,-0.373,0.036,0.458,-0.058,0.113,0.356,0.006,0.06,-0.39,-0.414,0.49,-0.215,0.21,-0.33,-0.098,-0.192,-0.552,-0.274,0.013,-0.539,-0.202,-0.585,-0.461,-0.263,0.474,-0.362,-0.281,0.451,0.234,-0.185,0.489,0.021,-0.269,-0.333,0.334,0.309,-0.059,0.13,0.18,0.731,-0.088,-0.05,-0.218,0.213,0.069,0.184,-0.432,-0.139,-0.563,0.074,-0.298,-0.235,-0.106,0.187,0.329,-0.558,-0.225,0.098,-0.422,-0.269,0.231,-0.577,-0.222,-0.447,0.104,-0.322,-0.105,0.416,0.198,0.208,0.315,0.444,-0.124,-0.464,-0.053,-0.206,-0.315,-0.368,-0.224,-0.243,-0.479,-0.084,-0.478,-0.361,0.453,0.475,0.595,-0.387,-0.506,0.396,-0.427,-0.224,0.087,0.206,0.543,-0.143,-0.313,-0.17,-0.517,-0.102,-0.505,0.319,0.014,0.205,-0.392,0.026,0.497,0.293,0.266,0.023,-0.306,-0.296,-0.268,-0.087,-0.398,-0.229,0.234,-0.397,-0.503,-0.44,-0.341,-0.432,-0.159,-0.344,0.459,-0.34,-0.293,0.493,-0.256,-0.362,0.343,0.249,0.137,-0.235,-0.024,0.118,-0.498,-0.209,-0.532,0.446,0.267,-0.423,0.586,-0.001,-0.439,0.535,-0.159,-0.056,-0.562,-0.439,0.27,-0.15,-0.221,-0.365,-0.426,0.604,0.004,-0.384,0.406,-0.355,0.04,0.018,-0.499,-0.387,-0.316,-0.439,-0.12,-0.091,0.09,0.369,-0.323,0.09,0.114,-0.437,-0.058,0.255,0.091,-0.245,0.493,0.413,-0.281,-0.316,0.133,0.208,0.084,0.132,0.268,-0.051,0.153,-0.355
ADI,-0.203,0.636,-0.496,0.273,1.0,-0.223,-0.362,0.567,-0.166,0.474,-0.295,-0.015,0.309,-0.501,0.381,0.559,0.378,-0.186,-0.487,-0.472,0.4,-0.067,0.448,0.172,0.275,0.095,-0.047,0.444,0.451,-0.366,0.363,-0.259,-0.48,-0.359,0.575,-0.36,0.453,0.269,0.57,-0.581,0.511,-0.08,-0.338,-0.355,0.624,0.476,-0.633,0.306,0.737,0.29,-0.149,-0.521,-0.619,0.53,0.74,0.666,-0.143,0.044,-0.332,0.71,-0.505,-0.508,0.262,0.6,0.364,-0.379,-0.329,0.569,-0.655,-0.274,0.312,-0.089,-0.472,-0.176,0.487,0.173,0.076,0.563,0.43,0.425,0.71,0.773,0.4,-0.444,0.449,0.475,-0.517,-0.519,0.457,-0.42,0.349,-0.513,-0.569,-0.008,0.477,0.464,0.4,-0.368,-0.351,0.207,-0.549,-0.546,0.776,0.425,0.291,-0.572,0.103,-0.362,-0.131,-0.155,-0.177,0.57,0.528,-0.18,-0.538,0.077,0.772,0.032,0.695,-0.436,-0.502,-0.523,-0.429,-0.173,0.29,-0.46,0.515,-0.378,-0.269,-0.332,0.036,-0.301,-0.142,-0.2,0.63,-0.19,-0.251,0.282,-0.498,0.36,0.529,-0.226,-0.415,-0.182,0.501,0.393,0.16,0.415,-0.332,0.668,0.416,-0.507,0.206,-0.515,-0.424,0.46,0.528,-0.244,-0.412,-0.428,0.678,-0.161,-0.575,0.346,-0.332,0.298,0.371,-0.546,0.501,0.005,0.717,0.384,-0.476,-0.52,0.307,-0.279,0.642,-0.18,0.583,0.069,-0.506,0.622,0.494,-0.355,-0.589,0.379,0.568,-0.239,0.477,0.171,0.089,-0.529,0.086,0.404,0.52,-0.413,-0.157,0.457,0.684,-0.11
ADMA,0.026,-0.372,0.363,-0.2,-0.223,1.0,0.464,-0.028,0.137,0.165,0.301,-0.066,-0.29,0.115,0.025,-0.333,-0.108,0.413,0.322,0.399,-0.265,0.032,-0.294,0.379,0.243,0.206,0.301,-0.155,0.149,0.442,0.111,0.307,0.407,0.201,-0.307,0.485,0.15,-0.237,0.095,0.337,-0.301,0.057,0.336,0.348,-0.258,-0.136,0.306,-0.225,-0.086,-0.184,0.267,0.332,0.264,-0.266,-0.243,-0.432,0.213,0.338,0.368,-0.126,0.367,0.273,0.154,-0.208,-0.376,0.443,0.304,0.079,0.354,0.513,-0.155,0.434,0.234,0.346,-0.152,0.211,0.56,-0.205,-0.242,-0.215,-0.311,-0.256,0.068,0.432,0.011,0.18,0.38,0.422,-0.238,0.46,0.15,0.4,0.382,0.158,-0.086,-0.264,-0.046,0.26,0.36,0.01,0.388,0.148,-0.351,0.157,-0.223,0.156,0.405,0.304,0.602,0.051,0.281,-0.314,-0.282,0.206,0.372,0.126,-0.316,0.281,-0.151,0.217,0.295,0.504,0.324,0.245,0.316,0.265,-0.256,0.19,0.238,0.386,0.455,0.15,0.35,0.153,-0.116,0.216,0.268,-0.123,0.355,-0.101,-0.299,-0.011,0.332,0.411,-0.12,-0.091,0.038,0.116,0.392,-0.066,-0.061,0.395,0.024,0.228,0.538,-0.265,-0.026,0.268,0.594,0.408,-0.376,0.313,0.43,0.05,0.196,-0.127,-0.024,0.353,-0.12,0.201,-0.21,-0.064,0.413,0.304,0.122,0.359,-0.139,0.32,-0.052,0.054,0.395,-0.26,-0.159,0.476,0.339,-0.031,-0.269,0.267,-0.251,0.158,0.006,0.18,0.191,-0.051,-0.174,0.321,0.199,-0.004,-0.239,0.353
AEP,0.064,-0.45,0.542,-0.425,-0.362,0.464,1.0,-0.04,-0.19,-0.348,0.651,0.146,-0.349,0.099,0.227,-0.368,0.036,0.104,0.481,0.448,-0.491,0.082,-0.27,0.243,0.245,0.173,0.278,-0.136,0.08,0.631,0.26,0.638,0.406,0.285,-0.382,0.707,0.352,-0.232,-0.007,0.182,-0.348,-0.165,0.337,0.379,-0.227,-0.198,0.17,-0.201,-0.253,-0.468,0.176,0.414,0.264,-0.267,-0.351,-0.538,0.567,0.3,0.48,-0.219,0.179,0.229,0.338,-0.187,-0.398,0.738,0.236,-0.055,0.51,0.479,-0.093,0.509,0.199,0.466,-0.069,0.252,0.448,-0.344,-0.322,-0.306,-0.303,-0.399,0.213,0.677,0.022,0.156,0.615,0.322,-0.125,0.561,0.117,0.313,0.644,0.25,-0.136,-0.464,-0.151,0.474,0.758,-0.194,0.536,0.324,-0.33,-0.072,-0.459,0.197,0.544,0.367,0.55,0.016,0.251,-0.34,-0.292,-0.056,0.548,0.204,-0.442,-0.15,-0.28,0.372,0.312,0.533,0.258,0.191,0.373,0.343,-0.201,0.367,0.287,0.813,0.507,0.093,0.183,0.383,-0.164,0.475,0.334,-0.257,0.415,0.036,-0.405,-0.235,0.076,0.656,-0.149,-0.276,0.24,0.288,0.706,-0.391,-0.141,0.557,-0.303,0.194,0.464,-0.375,-0.15,-0.097,0.581,0.752,-0.367,0.424,0.575,0.202,0.286,-0.482,-0.021,0.407,-0.302,0.337,-0.234,-0.244,0.858,0.233,0.074,0.709,-0.204,0.322,0.021,0.025,0.526,-0.17,0.122,0.874,0.178,-0.285,-0.172,0.526,-0.545,-0.086,-0.142,0.263,0.197,-0.175,-0.169,0.181,0.109,-0.008,-0.261,0.312
AGNC,0.011,0.487,-0.457,0.123,0.567,-0.028,-0.04,1.0,-0.05,0.119,-0.371,0.223,0.304,-0.555,0.624,0.551,0.537,-0.186,-0.518,-0.523,0.149,-0.437,0.531,0.151,0.159,0.29,-0.055,0.414,0.661,-0.256,0.529,-0.116,-0.45,-0.508,0.467,-0.14,0.596,0.412,0.689,-0.564,0.408,-0.436,-0.429,-0.474,0.608,0.542,-0.615,0.191,0.577,-0.043,-0.423,-0.624,-0.583,0.649,0.56,0.267,-0.031,0.116,-0.315,0.728,-0.539,-0.467,0.545,0.564,0.29,-0.237,-0.401,0.782,-0.495,-0.208,0.505,0.05,-0.459,-0.026,0.638,0.214,0.269,0.617,0.432,0.43,0.609,0.572,0.666,-0.313,0.672,0.572,-0.25,-0.428,0.303,-0.446,0.386,-0.499,-0.462,0.261,0.566,0.512,0.556,-0.398,-0.162,-0.089,-0.453,-0.573,0.579,0.524,0.274,-0.6,0.171,-0.324,-0.001,-0.216,-0.308,0.554,0.224,-0.236,-0.486,0.531,0.587,-0.101,0.614,-0.097,-0.645,-0.418,-0.344,-0.277,0.481,-0.672,0.49,-0.35,-0.42,-0.171,0.207,-0.483,-0.029,0.232,0.601,0.254,-0.455,0.296,-0.343,0.39,0.35,-0.409,-0.285,0.12,0.663,0.429,0.166,0.46,-0.028,0.613,0.579,-0.434,-0.128,-0.462,-0.219,0.318,0.272,-0.327,-0.228,-0.384,0.559,0.139,-0.566,0.431,-0.476,0.21,0.505,-0.468,0.588,0.101,0.521,0.35,-0.288,-0.39,0.26,-0.195,0.547,0.159,0.664,0.167,-0.549,0.652,0.674,-0.038,-0.592,0.415,0.677,-0.364,0.498,0.304,-0.113,-0.573,0.482,0.535,0.614,-0.032,0.033,0.726,0.574,-0.162
AKBA,0.142,-0.26,-0.13,0.53,-0.166,0.137,-0.19,-0.05,1.0,0.265,-0.277,-0.077,0.198,0.214,0.061,0.062,-0.238,0.364,-0.151,-0.013,0.286,-0.256,-0.01,-0.266,-0.084,-0.105,-0.424,-0.492,-0.094,-0.303,-0.392,-0.365,-0.249,-0.041,0.243,-0.054,-0.5,0.268,-0.032,0.07,0.293,0.093,0.027,-0.121,-0.001,0.143,0.315,0.01,-0.277,0.231,-0.064,0.226,0.164,-0.182,-0.251,-0.158,-0.39,0.047,-0.349,-0.314,0.02,0.019,-0.246,-0.188,0.174,-0.218,-0.119,-0.096,-0.006,0.003,0.059,-0.49,0.041,-0.292,-0.175,-0.27,-0.073,-0.07,-0.024,-0.002,-0.043,0.225,-0.315,-0.104,-0.208,-0.367,0.034,-0.044,-0.579,-0.115,-0.632,0.31,-0.073,-0.227,0.175,0.29,0.265,-0.288,-0.248,0.457,-0.033,0.052,-0.312,-0.112,0.553,0.115,-0.347,0.026,-0.291,-0.107,-0.273,0.089,-0.35,0.462,-0.039,0.095,0.004,0.473,0.035,0.389,0.032,0.014,0.066,0.141,-0.432,-0.0,0.004,-0.102,-0.394,-0.29,-0.279,-0.348,-0.031,-0.136,-0.015,-0.224,-0.124,0.266,0.036,-0.523,0.061,0.495,0.477,0.14,-0.255,-0.18,-0.563,-0.475,-0.268,0.107,0.159,-0.07,0.31,0.309,-0.098,0.206,-0.457,0.288,-0.216,-0.187,-0.086,0.0,0.038,-0.39,-0.217,0.394,-0.23,-0.011,0.111,-0.347,-0.329,-0.268,-0.184,-0.107,-0.565,-0.286,-0.494,0.049,-0.275,0.334,-0.117,-0.306,-0.107,-0.144,0.441,0.281,-0.153,-0.091,0.176,0.286,-0.381,-0.007,0.143,-0.003,-0.219,0.476,0.374,-0.309,-0.35,-0.22
ALT,0.002,0.255,-0.174,0.279,0.474,0.165,-0.348,0.119,0.265,1.0,-0.219,-0.391,0.126,0.02,-0.006,0.226,-0.132,0.322,-0.211,-0.1,0.414,0.093,0.135,0.227,0.16,-0.031,0.003,0.022,0.098,-0.272,-0.039,-0.382,-0.153,0.029,0.335,-0.173,-0.067,0.11,0.163,0.011,0.365,0.419,0.226,0.004,0.186,0.374,-0.002,0.137,0.47,0.387,0.202,-0.087,-0.125,-0.012,0.298,0.363,-0.365,0.257,-0.14,0.263,0.037,-0.021,-0.133,0.068,0.209,-0.399,-0.015,0.143,-0.315,0.07,0.021,-0.145,-0.025,-0.168,-0.014,-0.09,0.052,0.148,0.086,0.106,0.274,0.583,-0.123,-0.314,-0.033,0.191,-0.388,-0.036,-0.078,-0.148,0.074,0.059,-0.212,-0.173,0.247,0.328,0.159,-0.253,-0.302,0.622,-0.274,-0.114,0.269,0.105,0.293,-0.095,-0.007,-0.088,0.013,0.206,0.097,0.282,0.161,0.216,-0.253,-0.289,0.397,0.362,0.317,-0.246,0.047,-0.17,-0.04,0.135,-0.027,-0.063,0.109,-0.12,-0.085,-0.44,-0.023,-0.063,-0.016,-0.408,0.156,-0.378,0.133,0.118,-0.126,-0.184,0.278,0.329,0.113,-0.174,-0.001,0.208,-0.237,-0.241,-0.431,0.418,0.141,-0.26,0.504,-0.109,-0.055,0.251,0.28,0.285,-0.18,-0.349,0.249,-0.291,-0.225,0.002,-0.009,0.456,0.013,-0.178,0.223,-0.169,0.399,0.151,-0.335,-0.056,0.024,-0.351,0.145,-0.08,0.082,0.023,-0.181,-0.007,-0.014,-0.314,-0.058,0.477,0.036,-0.088,0.252,0.247,0.187,-0.072,-0.069,0.033,0.106,-0.029,0.032,-0.068,0.137,0.083
