,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.656,0.165,0.736,0.773,0.457,-0.526,0.4,0.226,0.651,0.671,0.545,0.059,0.73,0.487,0.405,0.695,0.029,0.289,0.367,0.53,0.659,-0.156,-0.03,0.577,0.571,0.218,0.148,0.634,0.602,0.642,0.57,0.508,0.325,0.325,0.699,0.193,-0.089,-0.278,0.584,-0.514,0.46,0.536,0.485,0.473,0.145,0.295,0.012,0.538,0.34,0.703,0.702,0.609,0.587,0.383,0.407,-0.095,-0.295,0.393,0.14,0.738,0.488,-0.543,-0.424,0.711,0.656,0.097,0.065,0.535,0.619,-0.233,0.353,0.63,0.585,0.4,0.443,0.573,-0.165,0.663,0.677,0.732,0.648,0.213,0.437,0.587,0.716,0.563,0.656,0.725,0.49,0.471,0.67,0.605,0.691,-0.453,-0.535,0.113,0.682,0.773,0.695,0.485,-0.33,0.784,0.144,-0.565,0.216,0.561,0.623,0.61,-0.163,0.289,0.709,0.724,0.702,0.328,-0.258,0.712,0.567,-0.21,0.654,0.588,0.55,0.462,0.43,0.434,0.697,-0.267,0.679,0.669,0.614,0.684,0.614,0.438,0.666,0.226,0.692,0.692,0.662,0.584,0.357,0.691,-0.435,0.526,0.716,0.786,0.002,0.668,0.241,0.608,0.338,0.684,0.479,0.716,0.543,-0.022,0.349,-0.682,0.031,0.696,-0.454,0.544,0.592,0.595,0.318,0.682,0.712,0.649,0.6,0.538,0.645,0.348,-0.424,0.735,0.668,0.722,0.683,0.808,0.728,-0.232,0.566,0.354,0.136,0.356,-0.152,0.593,0.337,0.038,0.708,0.669,0.258,0.682,0.732,-0.454,0.711,0.337,0.645,0.74,0.322,0.356,0.635
AAPL,0.656,1.0,0.019,0.876,0.811,0.461,-0.532,0.593,-0.024,0.714,0.812,0.776,0.025,0.859,0.496,0.149,0.782,0.381,0.095,0.22,0.484,0.798,-0.115,-0.104,0.444,0.656,0.484,-0.112,0.726,0.65,0.677,0.688,0.717,0.242,0.148,0.725,0.047,-0.214,-0.417,0.686,-0.446,0.709,0.458,0.609,0.412,-0.055,0.273,-0.196,0.661,0.156,0.839,0.851,0.658,0.622,0.146,0.518,-0.159,-0.248,0.23,-0.005,0.694,0.428,-0.532,-0.399,0.734,0.822,-0.105,-0.099,0.27,0.646,-0.339,0.383,0.819,0.801,0.255,0.523,0.611,-0.507,0.83,0.827,0.685,0.589,-0.031,0.388,0.629,0.762,0.563,0.818,0.816,0.303,0.584,0.28,0.363,0.636,-0.566,-0.481,-0.192,0.825,0.778,0.757,0.493,-0.548,0.821,-0.048,-0.472,0.48,0.538,0.799,0.582,-0.249,0.228,0.652,0.859,0.814,0.246,-0.31,0.883,0.633,-0.512,0.694,0.549,0.292,0.465,0.559,0.154,0.824,-0.524,0.701,0.719,0.714,0.802,0.54,0.285,0.755,-0.079,0.633,0.841,0.674,0.599,0.608,0.638,-0.5,0.661,0.512,0.647,-0.017,0.775,0.048,0.621,0.209,0.604,0.413,0.843,0.801,-0.204,-0.003,-0.51,-0.118,0.546,-0.63,0.383,0.343,0.832,0.179,0.84,0.692,0.641,0.712,0.626,0.808,0.231,-0.131,0.658,0.509,0.71,0.782,0.658,0.533,-0.215,0.483,0.021,-0.168,0.249,-0.341,0.474,0.208,-0.125,0.724,0.752,0.18,0.637,0.858,-0.581,0.756,0.314,0.467,0.732,0.101,0.142,0.83
ABUS,0.165,0.019,1.0,0.002,0.023,0.565,0.206,0.23,0.784,0.01,-0.186,-0.228,0.663,-0.042,0.606,0.74,0.168,-0.022,0.705,0.768,0.187,-0.108,0.041,0.665,0.577,-0.156,-0.497,0.456,0.084,0.496,-0.0,0.364,-0.239,0.618,0.641,0.399,0.683,0.245,0.191,-0.241,0.027,-0.284,0.597,-0.331,0.432,0.479,0.353,0.475,-0.034,0.607,0.108,0.275,0.244,0.531,0.531,-0.118,-0.092,0.12,0.359,0.504,0.334,0.562,0.201,0.127,0.286,0.183,0.642,0.662,0.418,0.103,0.467,0.021,-0.133,-0.148,0.508,0.033,0.438,0.403,-0.2,-0.204,0.407,0.444,0.679,0.528,-0.069,0.175,0.365,-0.057,0.113,0.649,-0.412,0.514,0.397,0.048,0.128,0.065,0.354,-0.131,0.032,0.238,0.463,0.332,0.019,0.578,-0.012,-0.452,0.568,-0.075,0.635,0.013,0.062,0.337,-0.072,-0.104,0.72,0.299,-0.092,0.256,0.271,-0.147,0.505,0.32,0.397,-0.246,0.634,-0.124,0.141,0.233,-0.113,0.123,0.291,-0.047,0.585,0.224,0.728,0.2,0.148,0.168,-0.01,-0.195,0.046,0.211,-0.034,0.39,0.37,-0.073,-0.065,0.686,0.302,0.697,0.291,0.649,0.101,-0.156,0.636,0.614,-0.135,0.245,0.423,0.042,0.434,0.574,-0.195,0.591,0.024,0.27,0.161,-0.243,0.093,-0.032,0.225,-0.265,0.336,0.273,-0.023,0.013,0.207,0.403,0.48,0.561,0.214,0.597,0.267,0.548,0.474,0.293,0.456,0.414,-0.015,0.424,0.413,0.107,0.222,0.18,0.579,0.472,0.396,0.662,0.671,0.068
ADBE,0.736,0.876,0.002,1.0,0.829,0.42,-0.568,0.545,0.034,0.692,0.783,0.723,0.019,0.817,0.518,0.195,0.751,0.203,0.114,0.237,0.571,0.835,-0.203,-0.129,0.419,0.666,0.444,-0.095,0.693,0.629,0.69,0.649,0.665,0.257,0.216,0.736,0.112,-0.088,-0.403,0.72,-0.501,0.602,0.445,0.656,0.466,0.012,0.284,-0.081,0.654,0.211,0.781,0.777,0.651,0.568,0.195,0.481,-0.053,-0.246,0.269,-0.024,0.648,0.451,-0.631,-0.45,0.704,0.817,-0.056,-0.03,0.31,0.7,-0.336,0.384,0.819,0.792,0.3,0.57,0.623,-0.438,0.809,0.817,0.681,0.59,0.122,0.484,0.627,0.752,0.563,0.76,0.799,0.3,0.663,0.345,0.378,0.668,-0.592,-0.481,-0.128,0.787,0.779,0.766,0.516,-0.476,0.835,-0.045,-0.542,0.425,0.568,0.74,0.552,-0.142,0.359,0.641,0.824,0.81,0.272,-0.241,0.814,0.613,-0.505,0.757,0.55,0.365,0.42,0.496,0.153,0.784,-0.462,0.701,0.792,0.655,0.725,0.603,0.361,0.778,-0.043,0.713,0.838,0.696,0.696,0.533,0.692,-0.469,0.652,0.59,0.719,-0.009,0.751,0.062,0.65,0.245,0.631,0.413,0.811,0.771,-0.128,0.073,-0.571,-0.005,0.593,-0.603,0.422,0.388,0.762,0.266,0.741,0.7,0.641,0.615,0.625,0.752,0.247,-0.202,0.674,0.526,0.779,0.804,0.766,0.595,-0.254,0.511,0.035,-0.078,0.269,-0.267,0.482,0.294,-0.103,0.752,0.688,0.31,0.603,0.805,-0.539,0.729,0.336,0.482,0.745,0.201,0.221,0.752
ADI,0.773,0.811,0.023,0.829,1.0,0.505,-0.496,0.547,0.066,0.598,0.838,0.745,0.067,0.864,0.54,0.233,0.748,0.226,0.185,0.27,0.448,0.758,-0.14,-0.055,0.611,0.584,0.258,-0.01,0.661,0.6,0.624,0.713,0.612,0.328,0.286,0.762,0.111,-0.062,-0.421,0.561,-0.533,0.552,0.523,0.592,0.487,0.062,0.327,-0.062,0.617,0.276,0.838,0.852,0.717,0.629,0.195,0.586,-0.171,-0.247,0.284,-0.04,0.707,0.549,-0.593,-0.45,0.822,0.839,0.011,0.002,0.412,0.738,-0.289,0.367,0.779,0.745,0.452,0.498,0.591,-0.433,0.811,0.811,0.687,0.781,0.083,0.461,0.715,0.886,0.549,0.823,0.915,0.351,0.497,0.431,0.484,0.622,-0.541,-0.515,-0.03,0.851,0.812,0.858,0.496,-0.496,0.968,0.047,-0.556,0.354,0.564,0.843,0.634,-0.232,0.28,0.82,0.877,0.837,0.277,-0.337,0.851,0.629,-0.416,0.662,0.569,0.432,0.509,0.364,0.324,0.837,-0.416,0.759,0.858,0.757,0.788,0.694,0.363,0.835,0.008,0.781,0.841,0.726,0.765,0.51,0.562,-0.534,0.579,0.636,0.658,-0.035,0.854,0.111,0.615,0.238,0.662,0.446,0.88,0.657,-0.176,0.237,-0.643,-0.006,0.491,-0.546,0.436,0.539,0.756,0.251,0.834,0.76,0.769,0.786,0.67,0.776,0.268,-0.309,0.795,0.606,0.649,0.836,0.893,0.661,-0.222,0.516,0.145,0.051,0.26,-0.183,0.552,0.18,0.024,0.681,0.838,0.307,0.787,0.901,-0.52,0.811,0.369,0.645,0.808,0.292,0.222,0.716
ADMA,0.457,0.461,0.565,0.42,0.505,1.0,-0.35,0.417,0.509,0.313,0.36,0.226,0.318,0.45,0.619,0.552,0.489,0.138,0.599,0.742,0.203,0.311,-0.129,0.414,0.872,0.178,-0.243,0.142,0.476,0.576,0.487,0.709,0.262,0.428,0.657,0.707,0.354,-0.024,-0.242,0.239,-0.375,0.176,0.683,0.285,0.332,0.087,0.296,0.149,0.182,0.356,0.583,0.657,0.6,0.64,0.231,0.473,-0.392,-0.363,0.281,0.207,0.642,0.448,-0.352,-0.427,0.665,0.609,0.184,0.364,0.378,0.595,-0.007,0.264,0.394,0.338,0.399,0.154,0.683,-0.189,0.357,0.349,0.611,0.637,0.429,0.758,0.463,0.546,0.734,0.441,0.628,0.511,0.042,0.437,0.448,0.311,-0.399,-0.401,0.008,0.39,0.438,0.638,0.769,-0.168,0.502,0.293,-0.491,-0.168,0.831,0.395,0.744,-0.368,0.065,0.566,0.466,0.429,0.731,-0.138,0.402,0.581,-0.196,0.395,0.696,0.265,0.626,0.078,0.731,0.404,-0.358,0.581,0.461,0.505,0.658,0.36,0.664,0.648,0.379,0.588,0.63,0.502,0.458,0.367,0.199,-0.416,0.429,0.519,0.559,-0.23,0.448,0.527,0.569,0.484,0.412,0.829,0.537,0.348,0.302,0.286,-0.497,0.113,0.442,-0.445,0.581,0.692,0.382,0.465,0.52,0.619,0.595,0.397,0.507,0.368,0.202,-0.407,0.62,0.608,0.411,0.525,0.516,0.642,0.055,0.699,0.071,0.297,0.082,0.055,0.595,0.106,0.292,0.657,0.46,0.368,0.643,0.512,-0.409,0.586,0.501,0.696,0.69,0.488,0.272,0.552
AEP,-0.526,-0.532,0.206,-0.568,-0.496,-0.35,1.0,-0.202,0.098,-0.694,-0.608,-0.608,0.453,-0.528,0.052,0.011,-0.363,-0.086,-0.0,-0.141,-0.128,-0.669,0.566,0.258,-0.285,-0.756,-0.51,0.471,-0.674,-0.371,-0.645,-0.471,-0.683,0.323,-0.031,-0.387,0.272,0.547,0.628,-0.683,0.727,-0.561,-0.104,-0.728,0.137,0.341,0.244,0.522,-0.192,0.241,-0.595,-0.432,-0.475,-0.364,0.026,-0.623,0.385,0.723,-0.178,0.419,-0.58,0.057,0.879,0.838,-0.492,-0.432,0.384,0.408,-0.075,-0.511,0.683,-0.352,-0.614,-0.6,0.149,-0.197,-0.491,0.724,-0.635,-0.64,-0.573,-0.254,0.137,-0.296,-0.54,-0.451,-0.577,-0.586,-0.527,-0.146,-0.69,-0.084,-0.057,-0.596,0.779,0.87,0.352,-0.612,-0.646,-0.489,-0.486,0.602,-0.502,0.299,0.808,-0.28,-0.378,-0.63,-0.255,0.603,-0.162,-0.425,-0.595,-0.594,-0.036,0.62,-0.621,-0.492,0.676,-0.748,-0.483,-0.108,-0.308,-0.658,-0.203,-0.566,0.624,-0.453,-0.612,-0.629,-0.491,-0.38,-0.22,-0.336,0.244,-0.433,-0.552,-0.563,-0.486,-0.635,-0.52,0.8,-0.621,-0.156,-0.532,0.476,-0.596,-0.067,-0.559,0.032,-0.177,-0.352,-0.542,-0.647,0.286,0.346,0.684,0.305,-0.433,0.57,-0.57,-0.165,-0.682,0.065,-0.579,-0.443,-0.576,-0.633,-0.518,-0.65,0.183,0.489,-0.399,-0.476,-0.778,-0.653,-0.388,-0.424,0.594,-0.403,-0.06,0.445,0.15,0.671,-0.351,0.039,0.43,-0.4,-0.604,0.113,-0.427,-0.506,0.912,-0.636,0.244,-0.339,-0.415,0.142,0.239,-0.765
AGNC,0.4,0.593,0.23,0.545,0.547,0.417,-0.202,1.0,0.339,0.422,0.364,0.33,0.319,0.396,0.511,0.437,0.437,0.456,0.434,0.404,0.415,0.35,0.161,0.222,0.448,0.233,0.216,0.145,0.551,0.622,0.373,0.575,0.307,0.283,0.287,0.619,0.427,0.191,-0.148,0.241,-0.145,0.305,0.431,0.323,0.45,0.238,0.568,0.302,0.561,0.202,0.429,0.603,0.386,0.58,-0.043,0.362,0.057,0.204,0.247,0.34,0.52,0.537,-0.182,-0.121,0.601,0.613,0.263,0.096,0.254,0.534,-0.015,-0.047,0.42,0.313,0.453,0.655,0.544,-0.163,0.476,0.496,0.509,0.386,0.084,0.419,0.558,0.587,0.561,0.423,0.458,0.355,0.347,0.327,0.423,0.403,-0.182,-0.191,0.072,0.358,0.397,0.537,0.584,-0.292,0.464,0.133,-0.238,0.067,0.525,0.435,0.535,0.142,0.118,0.419,0.427,0.386,0.347,0.087,0.398,0.649,-0.258,0.17,0.525,0.27,0.308,0.048,0.233,0.355,-0.144,0.447,0.545,0.444,0.573,0.46,0.404,0.571,0.272,0.536,0.459,0.336,0.583,0.254,0.333,-0.186,0.525,0.525,0.612,0.16,0.392,0.341,0.623,0.562,0.619,0.478,0.605,0.452,0.231,0.234,-0.33,0.095,0.441,-0.266,0.244,0.493,0.423,0.377,0.441,0.426,0.424,0.296,0.535,0.366,0.303,0.049,0.408,0.69,0.456,0.486,0.497,0.236,0.306,0.504,-0.116,0.222,-0.036,-0.058,0.573,0.231,0.031,0.536,0.355,0.557,0.436,0.538,-0.245,0.52,0.387,0.513,0.69,0.225,0.292,0.535
AKBA,0.226,-0.024,0.784,0.034,0.066,0.509,0.098,0.339,1.0,0.035,-0.193,-0.283,0.671,-0.01,0.545,0.873,0.154,-0.135,0.779,0.799,0.271,-0.088,-0.058,0.585,0.583,-0.066,-0.429,0.392,0.223,0.585,0.004,0.246,-0.238,0.543,0.615,0.445,0.642,0.205,0.169,-0.134,-0.091,-0.31,0.581,-0.27,0.466,0.58,0.306,0.551,-0.05,0.68,0.067,0.27,0.292,0.568,0.528,-0.112,-0.111,0.009,0.515,0.499,0.341,0.51,0.148,-0.058,0.288,0.191,0.704,0.68,0.459,0.128,0.366,-0.023,-0.12,-0.177,0.55,0.026,0.474,0.372,-0.19,-0.181,0.483,0.431,0.733,0.587,-0.045,0.197,0.44,-0.103,0.186,0.704,-0.3,0.591,0.402,0.169,-0.007,-0.039,0.292,-0.164,0.103,0.243,0.471,0.291,0.047,0.566,-0.118,-0.535,0.5,-0.078,0.611,0.087,0.053,0.36,-0.07,-0.129,0.653,0.216,-0.116,0.32,0.205,-0.088,0.633,0.261,0.391,-0.235,0.657,-0.162,0.084,0.278,-0.056,0.092,0.316,-0.035,0.63,0.234,0.751,0.265,0.136,0.189,0.087,-0.164,0.097,0.186,0.042,0.38,0.464,-0.105,-0.085,0.683,0.456,0.756,0.301,0.634,0.11,-0.119,0.77,0.563,-0.312,0.256,0.483,0.079,0.527,0.669,-0.142,0.656,0.026,0.33,0.266,-0.213,0.159,-0.048,0.184,-0.389,0.342,0.349,0.102,0.032,0.262,0.449,0.342,0.646,0.156,0.604,0.122,0.48,0.669,0.326,0.437,0.425,-0.058,0.425,0.345,0.107,0.12,0.188,0.546,0.495,0.458,0.717,0.683,0.129
ALT,0.651,0.714,0.01,0.692,0.598,0.313,-0.694,0.422,0.035,1.0,0.701,0.734,-0.119,0.641,0.171,0.173,0.545,0.434,0.035,0.127,0.49,0.76,-0.287,0.003,0.296,0.754,0.56,-0.261,0.71,0.656,0.78,0.498,0.646,-0.066,-0.033,0.464,-0.01,-0.347,-0.431,0.608,-0.524,0.697,0.292,0.668,0.242,-0.045,0.052,-0.302,0.483,-0.025,0.744,0.602,0.478,0.493,0.209,0.415,-0.06,-0.347,0.387,-0.163,0.716,0.192,-0.619,-0.481,0.494,0.587,-0.124,-0.219,0.265,0.525,-0.478,0.31,0.65,0.743,0.081,0.427,0.586,-0.411,0.604,0.602,0.736,0.341,-0.098,0.197,0.462,0.565,0.435,0.676,0.589,0.398,0.681,0.291,0.317,0.772,-0.542,-0.606,-0.21,0.713,0.754,0.575,0.397,-0.495,0.6,-0.079,-0.61,0.292,0.407,0.697,0.441,-0.304,0.257,0.494,0.735,0.636,0.002,-0.454,0.779,0.606,-0.454,0.637,0.519,0.314,0.307,0.573,0.262,0.651,-0.452,0.51,0.62,0.703,0.589,0.422,0.215,0.345,-0.019,0.312,0.603,0.621,0.455,0.593,0.738,-0.476,0.7,0.348,0.645,-0.206,0.644,0.14,0.636,0.19,0.418,0.291,0.575,0.692,-0.161,-0.092,-0.509,-0.364,0.69,-0.512,0.569,0.203,0.683,0.107,0.656,0.593,0.501,0.629,0.627,0.752,0.045,-0.243,0.538,0.58,0.677,0.608,0.497,0.433,-0.301,0.578,0.316,-0.231,0.093,-0.467,0.493,0.282,-0.385,0.613,0.647,0.083,0.558,0.604,-0.636,0.655,0.075,0.303,0.547,0.018,0.026,0.778
