,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.376,-0.404,-0.37,0.085,0.435,0.603,0.6,-0.234,-0.108,0.594,0.239,0.536,-0.149,0.736,0.407,0.716,-0.416,-0.44,-0.592,0.41,0.554,0.488,0.502,0.525,0.409,-0.471,0.616,-0.236,-0.388,-0.209,-0.317,0.249,0.345,-0.206,0.701,0.14,0.683,0.471,0.18,0.292,-0.003,-0.247,-0.263,0.522,-0.069,0.654,0.668,0.467,0.251,-0.112,-0.252,0.399,0.13,-0.22,-0.268,0.68,0.337,-0.377,0.718,-0.381,-0.391,0.665,0.525,0.858,0.668,-0.108,0.629,0.738,0.776,0.719,-0.378,0.091,0.068,0.598,-0.438,-0.384,0.366,-0.146,-0.052,0.352,0.751,0.672,-0.023,0.272,0.846,-0.237,0.524,0.743,-0.059,-0.272,0.71,0.883,-0.46,0.646,0.564,0.373,0.545,0.801,0.835,-0.359,0.667,0.361,0.293,0.57,0.136,-0.14,0.605,0.264,0.697,-0.074,-0.638,0.322,-0.008,-0.324,0.566,0.759,-0.479,-0.101,-0.186,0.202,-0.262,0.075,0.158,-0.575,0.202,0.341,0.673,0.587,-0.472,-0.067,0.747,0.542,0.764,-0.298,0.806,0.199,0.652,0.607,-0.426,0.473,0.567,-0.36,0.727,-0.654,0.526,0.414,-0.226,0.299,-0.32,0.558,-0.26,-0.078,0.381,-0.135,0.802,0.539,0.13,0.353,-0.128,-0.252,0.708,0.731,0.407,0.29,0.298,0.734,0.408,0.609,-0.359,-0.483,-0.258,0.864,0.214,0.687,-0.133,-0.027,0.96,0.518,-0.218,-0.241,0.689,0.642,0.756,-0.043,0.7,0.712,-0.424,0.646,0.734,-0.191,0.664,0.361,-0.35,0.681,0.772,0.138,0.634,-0.221,-0.066
AAPL,0.376,1.0,-0.009,0.418,0.689,0.379,0.23,0.679,0.095,0.14,0.772,0.58,0.322,0.53,0.504,0.4,0.551,0.012,0.007,-0.205,0.504,0.618,0.329,0.4,0.66,0.099,0.081,0.403,0.385,0.278,-0.233,0.339,0.534,0.778,0.21,0.43,0.49,0.511,0.616,0.791,0.03,0.759,-0.04,0.249,0.529,0.572,0.634,0.493,0.528,0.642,0.464,0.082,0.554,0.391,0.079,0.203,0.493,0.651,0.382,0.505,0.236,0.247,0.474,0.248,0.495,0.327,0.659,0.257,0.614,0.299,0.243,0.278,0.546,0.394,0.221,0.019,0.154,0.317,0.611,0.675,0.483,0.664,0.255,0.457,0.346,0.538,0.34,0.282,0.354,0.332,-0.149,0.533,0.349,-0.116,0.359,0.182,0.801,0.829,0.552,0.63,0.318,0.419,0.858,0.468,0.215,0.7,0.326,0.656,0.415,0.48,0.143,-0.265,0.82,0.768,0.4,0.673,0.336,0.106,0.535,0.477,0.195,0.069,0.432,0.654,-0.402,0.823,0.164,0.64,0.843,-0.066,0.497,0.709,0.39,0.303,0.316,0.258,0.551,0.162,0.355,0.075,0.539,0.469,0.361,0.411,-0.221,0.699,0.77,0.242,0.545,0.224,0.538,0.394,0.318,0.796,0.423,0.455,0.136,0.81,0.552,0.243,0.158,0.542,0.558,0.093,0.472,0.58,0.492,0.499,0.543,0.27,0.052,-0.088,0.488,0.742,0.668,0.399,0.715,0.452,0.638,0.238,0.208,0.381,0.226,0.259,-0.195,0.391,0.062,0.205,0.363,0.373,0.072,0.616,0.219,0.269,0.577,0.508,0.531,0.304,-0.178,0.473
ABUS,-0.404,-0.009,1.0,0.554,0.207,-0.062,-0.59,-0.146,0.78,0.69,-0.345,-0.188,-0.476,0.565,-0.568,-0.174,-0.554,0.786,0.561,0.652,0.134,-0.162,-0.382,-0.088,-0.191,-0.289,0.653,-0.367,0.565,0.612,0.283,0.653,0.03,-0.019,0.65,-0.559,0.454,-0.475,-0.09,-0.11,-0.454,0.175,0.586,0.443,-0.318,0.398,-0.504,-0.554,0.015,0.176,0.471,0.609,-0.3,0.23,0.19,0.698,-0.359,-0.128,0.67,-0.502,0.676,0.529,-0.636,-0.196,-0.342,-0.534,0.139,-0.582,-0.408,-0.48,-0.521,0.63,0.145,0.29,-0.511,0.71,0.693,-0.284,0.438,0.363,-0.003,-0.323,-0.579,0.433,-0.405,-0.491,0.55,-0.155,-0.626,0.383,0.582,-0.339,-0.469,0.518,-0.6,-0.552,-0.123,-0.271,-0.355,-0.389,0.511,-0.47,-0.042,0.226,-0.614,-0.107,0.591,-0.175,0.169,-0.499,0.369,0.615,0.167,0.316,0.6,0.086,-0.593,0.574,0.19,0.472,0.207,0.612,0.145,0.264,0.573,0.196,-0.362,-0.453,-0.267,0.794,0.561,-0.433,-0.293,-0.534,0.672,-0.548,0.041,-0.613,-0.51,0.541,0.128,-0.63,0.634,-0.406,0.816,-0.199,-0.279,0.678,-0.173,0.684,0.042,0.553,0.496,-0.137,0.598,-0.239,-0.376,0.055,-0.026,0.539,0.293,-0.57,-0.514,-0.16,0.266,0.03,-0.484,-0.083,-0.195,0.632,0.628,0.29,-0.406,-0.198,-0.498,0.439,0.273,-0.422,-0.262,0.678,0.737,-0.511,-0.5,-0.631,0.462,-0.67,-0.669,0.536,-0.646,-0.589,0.376,-0.034,-0.636,0.624,-0.556,-0.539,0.329,-0.557,0.644,0.452
ADBE,-0.37,0.418,0.554,1.0,0.724,-0.017,-0.52,0.208,0.527,0.405,0.019,0.067,-0.452,0.661,-0.255,-0.23,-0.169,0.614,0.613,0.493,-0.025,-0.125,-0.348,-0.257,0.122,-0.147,0.79,-0.054,0.744,0.835,0.11,0.77,0.111,0.317,0.508,-0.354,0.532,-0.365,0.102,0.178,-0.223,0.531,0.346,0.387,-0.229,0.449,-0.137,-0.375,0.083,0.225,0.506,0.59,0.08,0.051,-0.003,0.549,-0.356,0.356,0.88,-0.407,0.454,0.582,-0.296,-0.435,-0.278,-0.224,0.59,-0.291,-0.184,-0.475,-0.464,0.813,0.243,0.488,-0.522,0.512,0.666,-0.317,0.714,0.676,0.157,0.057,-0.352,0.534,0.091,-0.215,0.6,-0.305,-0.368,0.238,0.362,-0.312,-0.306,0.634,-0.402,-0.509,0.23,0.176,-0.286,-0.143,0.701,-0.254,0.366,0.323,-0.532,0.223,0.464,0.103,-0.042,-0.419,0.482,0.292,0.508,0.661,0.677,0.134,-0.427,0.621,0.497,0.587,-0.104,0.54,0.512,0.646,0.226,0.486,-0.009,-0.137,0.1,0.502,0.583,-0.083,-0.391,-0.346,0.647,-0.448,0.179,-0.342,-0.134,0.674,0.173,-0.274,0.875,-0.192,0.471,0.079,0.278,0.512,0.295,0.596,0.247,0.681,0.39,0.292,0.827,-0.139,-0.223,0.59,0.111,0.254,0.163,-0.23,-0.234,-0.301,0.29,0.316,-0.356,0.267,-0.251,0.806,0.7,0.092,-0.28,0.357,-0.129,0.558,0.744,-0.308,-0.059,0.426,0.477,-0.223,-0.384,-0.521,-0.122,-0.366,-0.512,0.624,-0.433,-0.413,0.314,0.143,-0.301,0.719,-0.299,-0.289,0.198,-0.269,0.155,0.438
ADI,0.085,0.689,0.207,0.724,1.0,0.264,-0.156,0.603,0.323,0.309,0.414,0.191,-0.201,0.572,0.228,-0.075,0.278,0.385,0.499,0.178,0.069,0.086,-0.209,-0.061,0.477,0.168,0.539,0.404,0.653,0.672,-0.088,0.632,0.261,0.482,0.391,0.125,0.572,0.014,0.5,0.412,0.073,0.656,0.152,0.136,-0.0,0.407,0.367,0.01,0.193,0.274,0.366,0.384,0.5,0.034,-0.122,0.269,-0.015,0.622,0.702,-0.007,0.294,0.341,0.173,-0.284,0.053,0.247,0.664,0.18,0.2,-0.085,-0.057,0.684,0.219,0.546,-0.235,0.198,0.484,-0.202,0.596,0.617,0.427,0.55,0.111,0.456,0.416,0.206,0.492,-0.158,0.093,0.102,0.165,0.03,0.155,0.419,-0.001,-0.201,0.381,0.559,0.102,0.234,0.533,0.269,0.649,0.53,-0.223,0.343,0.195,0.402,-0.033,-0.013,0.537,-0.117,0.683,0.642,0.516,0.328,-0.068,0.405,0.399,0.439,-0.186,0.415,0.656,0.707,-0.179,0.632,0.366,0.27,0.49,0.149,0.44,0.325,-0.151,0.159,0.403,0.046,0.232,0.15,0.325,0.468,0.24,0.141,0.69,0.258,0.062,0.47,0.648,0.362,0.629,0.37,0.566,0.587,0.227,0.684,0.733,0.222,0.12,0.827,0.338,0.108,-0.067,0.229,0.218,-0.243,0.568,0.519,0.008,0.637,0.032,0.647,0.502,-0.085,0.158,0.692,0.289,0.409,0.901,0.126,0.237,0.263,0.236,0.284,-0.026,-0.092,-0.352,0.098,-0.053,0.321,-0.009,-0.025,0.27,0.374,0.077,0.453,0.107,0.093,0.272,0.203,-0.142,0.27
ADMA,0.435,0.379,-0.062,-0.017,0.264,1.0,0.247,0.362,0.147,0.429,0.31,0.011,0.205,-0.06,0.422,0.229,0.453,-0.003,-0.086,-0.081,0.208,0.225,0.053,0.32,0.254,0.514,-0.145,0.444,0.167,0.012,-0.306,0.088,0.137,0.195,-0.071,0.424,0.342,0.298,0.529,0.227,0.259,0.155,0.175,-0.327,0.213,0.019,0.392,0.41,0.189,0.096,-0.068,-0.038,0.456,0.015,-0.213,-0.22,0.281,0.411,-0.079,0.349,-0.012,-0.311,0.484,0.162,0.392,0.356,-0.045,0.417,0.425,0.252,0.403,-0.002,-0.011,0.257,0.234,-0.038,0.027,0.072,0.0,0.01,0.106,0.51,0.37,-0.097,0.162,0.393,-0.024,0.464,0.366,-0.042,-0.002,0.319,0.336,-0.13,0.398,0.282,0.138,0.307,0.355,0.371,-0.137,0.52,0.228,0.273,0.203,-0.009,-0.046,0.447,0.124,0.434,0.255,-0.357,0.271,-0.001,-0.092,0.437,0.338,-0.097,-0.167,-0.103,-0.043,0.209,0.286,0.038,-0.311,0.121,0.287,0.388,0.392,-0.164,0.039,0.35,0.279,0.46,-0.013,0.394,-0.011,0.409,0.46,-0.202,0.435,0.299,-0.005,0.464,-0.359,0.296,0.296,-0.082,0.307,-0.105,0.548,-0.102,0.077,0.396,0.185,0.523,0.3,0.313,0.185,-0.172,-0.341,0.485,0.52,0.093,0.262,0.417,0.38,0.604,0.464,0.134,-0.118,-0.426,0.542,0.358,0.418,-0.195,0.099,0.402,0.494,-0.064,-0.096,0.448,0.319,0.418,-0.042,0.445,0.266,-0.325,0.422,0.405,0.44,0.438,0.247,-0.174,0.388,0.452,0.227,0.399,-0.095,-0.054
AEP,0.603,0.23,-0.59,-0.52,-0.156,0.247,1.0,0.229,-0.491,-0.306,0.521,0.228,0.864,-0.327,0.653,0.253,0.614,-0.7,-0.675,-0.775,0.276,0.498,0.713,0.497,0.365,0.198,-0.603,0.473,-0.431,-0.575,-0.165,-0.529,0.164,0.133,-0.524,0.615,-0.257,0.774,0.261,0.352,0.63,0.022,-0.611,-0.147,0.672,-0.069,0.678,0.831,0.261,0.177,-0.182,-0.503,0.432,0.205,0.144,-0.442,0.754,0.249,-0.489,0.786,-0.404,-0.365,0.794,0.642,0.569,0.613,-0.026,0.694,0.656,0.633,0.789,-0.469,0.151,-0.21,0.869,-0.518,-0.537,0.711,-0.282,-0.196,0.085,0.46,0.764,-0.331,0.457,0.603,-0.51,0.297,0.772,-0.075,-0.6,0.708,0.559,-0.632,0.855,0.898,0.294,0.413,0.591,0.607,-0.568,0.703,0.195,-0.069,0.949,0.353,-0.291,0.186,0.308,0.846,-0.386,-0.436,0.016,-0.129,-0.423,0.271,0.567,-0.627,-0.077,-0.273,0.176,-0.562,-0.118,-0.171,-0.465,0.037,0.339,0.581,0.484,-0.6,-0.226,0.554,0.61,0.684,-0.351,0.613,0.211,0.505,0.632,-0.547,0.15,0.88,-0.52,0.528,-0.578,0.401,0.356,-0.558,0.151,-0.39,0.102,-0.444,-0.205,0.265,-0.482,0.442,0.363,0.048,0.168,-0.174,-0.065,0.72,0.635,0.15,-0.144,-0.105,0.776,0.164,0.575,-0.57,-0.652,-0.052,0.61,0.318,0.532,-0.32,-0.185,0.591,0.534,-0.444,-0.443,0.651,0.627,0.772,0.048,0.752,0.615,-0.486,0.689,0.779,-0.355,0.175,0.726,-0.523,0.802,0.737,0.045,0.709,-0.193,-0.089
AGNC,0.6,0.679,-0.146,0.208,0.603,0.362,0.229,1.0,0.036,0.011,0.616,0.272,0.204,0.303,0.661,0.22,0.591,-0.012,-0.065,-0.214,0.294,0.363,0.118,0.206,0.711,0.371,-0.006,0.696,0.265,0.188,-0.209,0.24,0.203,0.63,0.236,0.573,0.511,0.445,0.624,0.364,0.204,0.394,0.016,-0.124,0.316,0.17,0.694,0.408,0.407,0.35,0.133,-0.007,0.61,0.062,-0.201,-0.073,0.403,0.604,0.182,0.423,-0.073,-0.06,0.478,0.145,0.548,0.64,0.382,0.54,0.581,0.322,0.451,0.241,0.162,0.351,0.207,-0.126,0.089,0.076,0.338,0.387,0.571,0.849,0.506,0.292,0.507,0.63,0.178,0.289,0.56,-0.023,-0.143,0.458,0.598,-0.058,0.389,0.254,0.53,0.616,0.568,0.71,0.194,0.619,0.61,0.569,0.222,0.385,0.021,0.66,0.094,0.432,0.314,-0.469,0.585,0.396,0.132,0.571,0.428,0.036,0.184,0.158,0.003,0.149,0.475,0.583,-0.469,0.525,0.538,0.648,0.656,-0.201,0.176,0.612,0.233,0.6,-0.012,0.6,0.218,0.471,0.615,-0.011,0.4,0.439,0.241,0.699,-0.349,0.635,0.66,0.134,0.755,-0.013,0.733,0.252,0.031,0.639,0.384,0.655,0.459,0.562,0.536,-0.016,-0.208,0.638,0.662,0.151,0.443,0.522,0.459,0.652,0.392,0.147,0.028,-0.327,0.667,0.576,0.579,0.137,0.492,0.656,0.448,0.044,0.034,0.647,0.524,0.431,-0.305,0.473,0.351,-0.062,0.429,0.419,0.087,0.696,0.341,0.035,0.548,0.595,0.266,0.558,-0.314,0.07
AKBA,-0.234,0.095,0.78,0.527,0.323,0.147,-0.491,0.036,1.0,0.75,-0.163,-0.03,-0.36,0.637,-0.347,-0.037,-0.352,0.628,0.603,0.672,0.151,-0.131,-0.345,0.059,-0.033,-0.144,0.571,-0.092,0.599,0.703,0.205,0.692,0.11,0.11,0.688,-0.357,0.684,-0.409,0.029,-0.121,-0.348,0.187,0.752,0.351,-0.206,0.394,-0.345,-0.356,0.1,0.296,0.48,0.688,-0.253,0.21,0.143,0.687,-0.237,-0.05,0.634,-0.389,0.712,0.494,-0.493,-0.029,-0.199,-0.29,0.098,-0.339,-0.289,-0.28,-0.268,0.572,0.162,0.38,-0.384,0.861,0.844,-0.233,0.534,0.447,0.149,-0.113,-0.344,0.565,-0.273,-0.293,0.633,0.143,-0.398,0.395,0.626,-0.219,-0.171,0.46,-0.48,-0.455,-0.06,-0.156,-0.248,-0.247,0.542,-0.316,0.154,0.455,-0.528,-0.053,0.57,0.073,0.271,-0.328,0.424,0.354,0.305,0.287,0.681,0.238,-0.441,0.674,0.122,0.45,0.332,0.791,0.127,0.353,0.562,0.266,-0.142,-0.24,-0.051,0.738,0.578,-0.274,-0.149,-0.317,0.681,-0.449,0.115,-0.38,-0.313,0.433,0.225,-0.497,0.631,-0.078,0.559,0.057,-0.103,0.667,-0.028,0.71,0.179,0.621,0.461,-0.014,0.581,-0.041,-0.201,0.135,0.052,0.526,0.23,-0.337,-0.337,0.162,0.371,0.168,-0.308,0.078,-0.04,0.674,0.689,0.354,-0.231,-0.142,-0.285,0.406,0.35,-0.269,-0.131,0.634,0.725,-0.293,-0.328,-0.38,0.484,-0.453,-0.443,0.46,-0.512,-0.422,0.547,0.202,-0.457,0.641,-0.394,-0.379,0.338,-0.308,0.58,0.424
ALT,-0.108,0.14,0.69,0.405,0.309,0.429,-0.306,0.011,0.75,1.0,-0.082,-0.026,-0.214,0.473,-0.273,0.016,-0.179,0.587,0.46,0.506,0.3,0.003,-0.205,0.21,-0.021,0.051,0.496,-0.077,0.635,0.554,0.015,0.564,0.214,0.086,0.501,-0.235,0.655,-0.228,0.209,0.018,-0.243,0.272,0.632,0.247,-0.062,0.411,-0.197,-0.18,0.151,0.23,0.434,0.528,-0.147,0.305,0.153,0.509,-0.11,0.046,0.517,-0.227,0.627,0.356,-0.242,-0.023,-0.079,-0.25,0.097,-0.26,-0.085,-0.219,-0.158,0.434,0.177,0.313,-0.234,0.636,0.616,-0.094,0.408,0.369,0.009,-0.042,-0.272,0.332,-0.283,-0.213,0.42,0.165,-0.265,0.394,0.503,-0.091,-0.201,0.313,-0.275,-0.295,-0.157,-0.006,-0.126,-0.17,0.336,-0.088,0.151,0.443,-0.347,-0.082,0.502,0.135,0.257,-0.165,0.401,0.272,0.27,0.261,0.48,0.378,-0.304,0.5,0.169,0.395,0.205,0.633,0.134,0.19,0.404,0.271,-0.166,-0.12,-0.003,0.627,0.496,-0.176,-0.048,-0.197,0.553,-0.283,0.093,-0.273,-0.233,0.323,0.344,-0.366,0.529,-0.121,0.447,0.057,-0.133,0.527,-0.08,0.604,0.263,0.379,0.549,0.157,0.555,0.034,-0.192,0.205,0.033,0.438,0.118,-0.202,-0.18,0.072,0.423,0.238,-0.14,0.133,0.151,0.559,0.517,0.16,-0.069,-0.0,-0.138,0.328,0.312,-0.174,0.11,0.583,0.604,-0.2,-0.271,-0.266,0.467,-0.275,-0.368,0.319,-0.271,-0.211,0.662,0.214,-0.354,0.451,-0.259,-0.227,0.48,-0.244,0.576,0.439
