,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.079,0.578,-0.083,0.134,0.208,-0.281,-0.052,0.674,0.624,-0.065,0.394,-0.146,-0.135,0.482,0.169,0.04,0.214,0.413,0.54,0.765,0.164,0.048,0.561,-0.121,0.391,0.623,0.477,0.724,0.172,0.284,0.617,0.014,-0.057,0.389,-0.346,0.643,0.238,-0.001,-0.168,0.019,0.014,0.493,0.153,-0.126,-0.129,-0.145,-0.003,0.362,0.506,0.02,0.355,-0.128,0.021,0.186,-0.127,0.004,0.045,0.485,-0.148,0.646,0.147,-0.094,0.332,0.786,0.472,0.008,0.539,0.306,0.529,0.195,0.203,0.044,0.341,0.103,0.588,0.553,0.118,-0.04,-0.048,0.604,0.498,0.477,0.375,-0.107,0.552,0.63,0.147,0.275,0.549,0.162,0.533,0.61,0.664,-0.296,0.023,0.153,-0.029,0.549,0.815,0.189,0.562,0.196,0.418,-0.128,0.022,0.514,0.678,0.204,-0.107,0.448,0.018,0.272,-0.136,0.345,0.38,0.423,0.442,-0.205,-0.008,0.563,0.567,0.376,-0.022,0.275,-0.152,0.31,0.445,0.518,0.32,-0.306,0.366,0.429,0.585,0.495,0.616,-0.085,0.189,0.515,0.704,0.547,-0.262,0.517,0.609,-0.071,-0.059,0.198,0.075,0.444,0.694,0.321,0.571,0.032,0.2,0.385,0.83,0.464,0.091,0.536,0.39,0.125,0.068,0.146,0.599,0.303,0.146,0.185,0.572,0.454,0.291,0.555,0.187,0.835,-0.037,0.154,0.235,0.034,0.903,0.565,0.401,0.708,0.707,0.572,0.384,0.598,0.278,0.21,0.084,0.483,-0.188,0.582,0.611,-0.257,0.459,0.386,0.606,0.185,0.652,0.203,-0.002
AAPL,-0.079,1.0,-0.369,0.756,0.723,-0.382,0.687,0.77,-0.199,-0.213,0.501,0.517,0.313,0.918,-0.276,0.615,0.739,0.605,-0.245,-0.368,0.0,0.772,-0.057,-0.2,0.749,-0.233,0.098,-0.473,-0.093,0.561,0.165,-0.436,0.81,0.812,-0.676,0.856,-0.319,-0.375,0.711,0.657,-0.368,0.934,-0.593,0.759,0.535,0.873,0.615,0.795,0.788,0.138,0.713,-0.339,0.606,0.734,0.303,0.846,0.83,0.697,0.169,0.692,-0.26,0.558,0.87,0.61,-0.131,0.289,0.411,0.536,0.568,-0.172,-0.284,-0.203,0.822,0.515,0.585,-0.325,-0.266,0.268,0.845,0.827,0.126,0.616,0.577,0.468,0.845,0.123,-0.345,-0.489,0.587,-0.008,-0.455,-0.469,0.426,-0.343,0.694,0.553,-0.022,0.697,-0.351,0.255,0.532,0.056,0.717,0.371,0.398,0.795,-0.165,-0.178,0.762,0.829,0.355,0.394,0.529,0.919,0.46,0.25,0.565,-0.186,0.858,0.76,-0.291,-0.437,0.262,0.574,-0.186,0.755,0.575,0.425,0.624,-0.29,0.754,0.66,-0.287,-0.061,0.351,0.244,0.92,-0.491,0.301,0.139,-0.138,0.514,-0.416,-0.199,0.786,0.892,0.709,0.618,0.117,0.117,0.427,0.07,0.608,0.849,-0.27,0.142,-0.504,0.882,0.157,-0.297,0.602,0.761,0.755,-0.432,0.616,0.469,0.854,-0.446,-0.108,0.196,-0.59,0.815,-0.259,0.536,0.686,0.269,0.663,0.066,-0.303,-0.436,-0.158,0.178,0.062,-0.613,-0.345,0.578,-0.467,0.685,0.544,0.775,-0.361,0.147,0.698,0.449,0.546,0.482,0.665,0.334,0.471,0.671
ABUS,0.578,-0.369,1.0,-0.456,-0.307,0.582,-0.595,-0.49,0.721,0.782,-0.379,0.216,-0.483,-0.428,0.713,0.09,-0.467,0.021,0.615,0.768,0.786,-0.129,0.001,0.745,-0.439,0.576,0.382,0.666,0.633,-0.106,0.5,0.78,-0.267,-0.35,0.671,-0.48,0.732,0.542,-0.126,-0.626,-0.107,-0.26,0.771,0.077,-0.598,-0.319,-0.579,-0.478,0.03,0.356,-0.133,0.658,-0.624,-0.068,0.315,-0.377,-0.503,-0.372,0.396,-0.343,0.728,0.204,-0.509,0.219,0.502,0.378,-0.491,0.056,-0.061,0.76,0.553,-0.077,-0.442,-0.08,-0.329,0.81,0.538,-0.234,-0.419,-0.431,0.674,-0.101,0.046,-0.031,-0.511,0.549,0.676,0.585,0.093,0.511,0.538,0.756,0.07,0.623,-0.671,-0.577,0.468,-0.427,0.618,0.488,-0.237,0.552,-0.243,0.364,-0.545,-0.448,0.74,0.715,-0.191,-0.598,0.402,0.257,-0.049,-0.441,0.207,0.528,0.102,0.645,-0.55,-0.278,0.799,0.83,0.447,-0.12,0.575,-0.372,-0.325,0.308,0.018,0.594,-0.39,-0.104,0.724,0.586,0.364,0.429,-0.329,0.582,0.28,0.515,0.741,-0.689,0.719,0.705,-0.293,-0.359,-0.157,-0.21,0.582,0.694,0.301,0.5,-0.055,-0.186,0.294,0.597,0.785,-0.378,0.565,0.563,-0.023,-0.485,-0.209,0.756,0.224,0.253,-0.315,0.719,0.571,0.463,0.812,-0.234,0.663,-0.477,-0.062,0.443,-0.475,0.554,0.719,0.706,0.709,0.386,0.466,0.617,0.83,-0.145,0.564,0.08,0.184,-0.399,0.66,0.487,-0.633,0.457,-0.103,0.226,0.059,0.364,0.212,0.052
ADBE,-0.083,0.756,-0.456,1.0,0.789,-0.559,0.746,0.869,-0.383,-0.526,0.756,0.391,0.465,0.765,-0.515,0.589,0.818,0.542,-0.362,-0.561,-0.139,0.632,-0.065,-0.466,0.681,-0.404,0.225,-0.692,-0.128,0.519,-0.159,-0.585,0.658,0.82,-0.732,0.649,-0.456,-0.608,0.389,0.874,-0.136,0.767,-0.681,0.417,0.749,0.722,0.762,0.84,0.492,0.119,0.6,-0.575,0.764,0.496,0.069,0.845,0.861,0.792,0.085,0.561,-0.423,0.297,0.793,0.402,-0.205,0.103,0.554,0.356,0.668,-0.311,-0.537,0.058,0.801,0.667,0.566,-0.529,-0.302,0.475,0.777,0.782,-0.089,0.6,0.381,0.481,0.722,-0.227,-0.413,-0.783,0.573,-0.012,-0.584,-0.546,0.447,-0.259,0.735,0.706,-0.224,0.809,-0.538,0.116,0.512,-0.19,0.756,0.213,0.543,0.806,-0.298,-0.267,0.728,0.868,0.191,0.046,0.721,0.835,0.229,0.002,0.561,-0.286,0.824,0.831,-0.56,-0.579,0.038,0.683,-0.433,0.669,0.616,0.105,0.518,-0.633,0.574,0.696,-0.543,-0.251,0.243,0.214,0.715,-0.643,0.03,0.119,-0.479,0.685,-0.575,-0.459,0.761,0.671,0.7,0.603,-0.281,0.011,0.163,-0.168,0.395,0.619,-0.073,0.008,-0.709,0.757,-0.071,-0.335,0.531,0.794,0.698,-0.624,0.273,0.129,0.763,-0.592,-0.183,-0.053,-0.651,0.718,-0.242,0.759,0.546,-0.059,0.837,-0.002,-0.467,-0.655,-0.292,-0.013,-0.016,-0.77,-0.527,0.594,-0.635,0.467,0.511,0.677,-0.553,-0.034,0.802,0.115,0.54,0.242,0.43,0.055,0.359,0.42
ADI,0.134,0.723,-0.307,0.789,1.0,-0.414,0.712,0.79,-0.062,-0.264,0.814,0.613,0.499,0.68,-0.29,0.508,0.828,0.601,-0.163,-0.379,0.024,0.819,-0.053,-0.306,0.68,-0.254,0.386,-0.431,0.111,0.733,-0.005,-0.423,0.665,0.686,-0.504,0.531,-0.138,-0.391,0.348,0.782,-0.024,0.768,-0.438,0.433,0.732,0.733,0.755,0.857,0.603,0.435,0.591,-0.354,0.805,0.39,0.175,0.747,0.88,0.814,0.307,0.47,-0.117,0.248,0.787,0.562,0.003,0.298,0.627,0.5,0.767,-0.168,-0.432,0.237,0.835,0.682,0.692,-0.298,0.042,0.651,0.818,0.819,0.149,0.673,0.498,0.567,0.654,-0.05,-0.243,-0.596,0.657,0.271,-0.499,-0.342,0.504,-0.005,0.68,0.654,-0.188,0.905,-0.237,0.307,0.595,-0.014,0.939,0.347,0.576,0.841,-0.213,-0.067,0.81,0.83,0.274,-0.043,0.806,0.804,0.167,0.153,0.704,-0.038,0.752,0.737,-0.313,-0.437,0.231,0.63,-0.412,0.558,0.739,0.28,0.8,-0.508,0.477,0.909,-0.255,-0.026,0.504,0.326,0.681,-0.546,0.11,0.372,-0.208,0.66,-0.288,-0.264,0.681,0.684,0.879,0.533,-0.136,0.104,0.282,-0.103,0.387,0.659,0.098,0.18,-0.485,0.764,0.082,-0.12,0.677,0.855,0.825,-0.442,0.35,0.242,0.87,-0.307,0.114,0.059,-0.509,0.815,-0.07,0.712,0.485,-0.016,0.897,0.195,-0.096,-0.487,-0.001,0.191,0.103,-0.555,-0.323,0.769,-0.527,0.495,0.692,0.604,-0.26,0.164,0.738,0.409,0.529,0.469,0.543,0.22,0.29,0.392
ADMA,0.208,-0.382,0.582,-0.559,-0.414,1.0,-0.572,-0.586,0.492,0.632,-0.607,0.048,-0.574,-0.423,0.592,-0.052,-0.591,-0.198,0.655,0.705,0.54,-0.239,-0.09,0.666,-0.54,0.777,0.142,0.44,0.362,-0.312,0.506,0.57,-0.319,-0.31,0.51,-0.381,0.549,0.694,-0.244,-0.665,-0.088,-0.393,0.642,0.022,-0.659,-0.415,-0.654,-0.613,-0.148,0.291,-0.089,0.831,-0.638,-0.155,0.329,-0.384,-0.543,-0.479,0.205,-0.385,0.537,0.17,-0.594,0.042,0.209,0.007,-0.729,-0.194,-0.345,0.554,0.835,-0.195,-0.436,-0.275,-0.432,0.703,0.384,-0.496,-0.484,-0.494,0.506,-0.375,-0.18,-0.343,-0.591,0.331,0.492,0.64,-0.18,0.351,0.888,0.387,-0.294,0.324,-0.641,-0.569,0.649,-0.515,0.316,0.191,-0.492,0.388,-0.403,0.307,-0.602,-0.48,0.613,0.533,-0.474,-0.575,0.335,0.261,-0.366,-0.439,-0.0,0.573,-0.193,0.505,-0.58,-0.37,0.607,0.699,0.358,-0.246,0.645,-0.44,-0.571,0.402,-0.265,0.676,-0.375,-0.356,0.707,0.417,0.099,0.069,-0.334,0.89,0.067,0.168,0.662,-0.672,0.576,0.562,-0.442,-0.314,-0.354,-0.229,0.411,0.407,0.222,0.243,-0.012,-0.345,0.167,0.232,0.71,-0.542,0.275,0.44,-0.08,-0.534,-0.34,0.659,0.096,0.37,-0.53,0.585,0.46,0.395,0.568,-0.329,0.261,-0.673,-0.177,0.569,-0.57,0.154,0.533,0.739,0.381,0.049,0.257,0.506,0.73,-0.386,0.892,0.009,-0.102,-0.228,0.509,0.209,-0.665,0.229,-0.453,-0.075,0.116,0.088,0.15,0.12
AEP,-0.281,0.687,-0.595,0.746,0.712,-0.572,1.0,0.812,-0.304,-0.505,0.651,0.251,0.661,0.691,-0.534,0.281,0.677,0.43,-0.431,-0.642,-0.458,0.608,-0.13,-0.551,0.57,-0.55,-0.074,-0.514,-0.307,0.406,-0.226,-0.687,0.519,0.636,-0.662,0.694,-0.341,-0.43,0.207,0.85,0.012,0.645,-0.672,0.2,0.846,0.643,0.843,0.789,0.374,0.06,0.364,-0.455,0.797,0.293,0.038,0.678,0.821,0.69,-0.059,0.411,-0.325,0.032,0.852,0.335,-0.423,0.017,0.746,0.227,0.468,-0.409,-0.57,0.127,0.653,0.343,0.643,-0.458,-0.172,0.636,0.722,0.694,-0.261,0.413,0.247,0.234,0.693,-0.285,-0.592,-0.576,0.391,-0.146,-0.617,-0.518,0.177,-0.364,0.861,0.672,-0.311,0.707,-0.463,-0.102,0.391,-0.261,0.721,0.038,0.732,0.77,-0.484,-0.429,0.623,0.798,-0.084,-0.139,0.506,0.747,-0.022,-0.184,0.251,-0.409,0.802,0.624,-0.506,-0.701,-0.029,0.556,-0.526,0.54,0.613,0.035,0.484,-0.69,0.473,0.524,-0.411,-0.385,0.127,-0.046,0.58,-0.7,-0.185,-0.103,-0.468,0.882,-0.529,-0.515,0.591,0.579,0.618,0.463,-0.413,-0.375,-0.184,-0.413,0.176,0.497,-0.053,-0.237,-0.682,0.691,-0.291,-0.219,0.528,0.733,0.655,-0.731,0.123,-0.074,0.702,-0.56,-0.172,-0.311,-0.692,0.658,-0.469,0.798,0.335,-0.258,0.828,-0.176,-0.364,-0.692,-0.329,-0.108,-0.185,-0.66,-0.524,0.519,-0.677,0.254,0.278,0.63,-0.519,-0.198,0.955,0.035,0.339,0.164,0.189,-0.087,0.12,0.224
AGNC,-0.052,0.77,-0.49,0.869,0.79,-0.586,0.812,1.0,-0.298,-0.44,0.724,0.347,0.571,0.737,-0.419,0.431,0.839,0.536,-0.372,-0.579,-0.204,0.668,-0.031,-0.485,0.67,-0.497,0.142,-0.567,-0.156,0.457,-0.157,-0.577,0.624,0.786,-0.73,0.714,-0.384,-0.563,0.397,0.87,-0.105,0.784,-0.653,0.383,0.804,0.772,0.839,0.858,0.568,0.094,0.55,-0.528,0.784,0.53,0.095,0.787,0.84,0.832,0.076,0.539,-0.338,0.208,0.831,0.436,-0.121,0.212,0.689,0.506,0.671,-0.24,-0.574,0.155,0.798,0.615,0.62,-0.472,-0.242,0.55,0.761,0.774,-0.073,0.697,0.528,0.523,0.822,-0.142,-0.378,-0.699,0.514,-0.04,-0.638,-0.521,0.409,-0.254,0.785,0.76,-0.3,0.801,-0.406,0.134,0.542,-0.151,0.75,0.231,0.605,0.787,-0.355,-0.329,0.82,0.84,0.142,0.053,0.659,0.822,0.247,-0.068,0.493,-0.339,0.839,0.708,-0.487,-0.544,0.064,0.591,-0.404,0.648,0.717,0.19,0.582,-0.598,0.52,0.691,-0.466,-0.191,0.244,0.176,0.711,-0.702,0.118,0.078,-0.41,0.727,-0.518,-0.352,0.68,0.739,0.733,0.436,-0.187,-0.11,0.135,-0.107,0.329,0.701,-0.083,0.021,-0.671,0.83,-0.071,-0.293,0.48,0.877,0.716,-0.615,0.265,0.13,0.841,-0.552,-0.175,-0.091,-0.671,0.72,-0.225,0.764,0.552,-0.03,0.857,0.05,-0.384,-0.627,-0.227,0.143,-0.033,-0.717,-0.491,0.613,-0.687,0.427,0.458,0.723,-0.544,-0.044,0.852,0.171,0.558,0.364,0.421,0.175,0.213,0.363
AKBA,0.674,-0.199,0.721,-0.383,-0.062,0.492,-0.304,-0.298,1.0,0.846,-0.242,0.247,-0.187,-0.246,0.681,0.112,-0.276,0.155,0.579,0.647,0.684,0.096,-0.036,0.678,-0.307,0.531,0.439,0.699,0.714,0.049,0.592,0.615,-0.179,-0.23,0.619,-0.329,0.901,0.616,-0.147,-0.417,0.142,-0.113,0.666,0.036,-0.311,-0.178,-0.329,-0.271,0.199,0.454,-0.054,0.686,-0.373,-0.079,0.46,-0.348,-0.237,-0.124,0.624,-0.326,0.903,0.198,-0.281,0.44,0.465,0.448,-0.156,0.226,0.066,0.758,0.484,0.202,-0.25,0.001,-0.111,0.885,0.799,0.064,-0.23,-0.248,0.593,0.134,0.194,0.069,-0.332,0.562,0.59,0.639,0.104,0.616,0.459,0.793,0.119,0.706,-0.401,-0.324,0.451,-0.24,0.649,0.622,-0.096,0.662,0.08,0.554,-0.256,-0.136,0.697,0.643,0.034,-0.378,0.324,0.095,0.027,-0.28,0.212,0.543,0.139,0.708,-0.418,-0.211,0.841,0.69,0.624,-0.141,0.514,-0.322,-0.008,0.406,0.335,0.586,-0.377,0.121,0.85,0.582,0.557,0.428,-0.255,0.486,0.347,0.497,0.81,-0.349,0.739,0.741,-0.191,-0.174,0.047,-0.241,0.589,0.611,0.283,0.439,-0.01,-0.009,0.585,0.502,0.639,-0.141,0.496,0.77,0.098,-0.25,0.034,0.617,0.28,0.24,-0.045,0.714,0.796,0.343,0.666,0.026,0.595,-0.17,0.013,0.35,-0.176,0.616,0.873,0.633,0.874,0.496,0.388,0.653,0.839,0.116,0.474,0.07,0.31,-0.271,0.697,0.516,-0.351,0.605,0.066,0.446,0.056,0.455,0.283,-0.011
ALT,0.624,-0.213,0.782,-0.526,-0.264,0.632,-0.505,-0.44,0.846,1.0,-0.522,0.114,-0.323,-0.322,0.837,-0.01,-0.415,-0.04,0.583,0.82,0.737,-0.009,0.016,0.853,-0.428,0.662,0.312,0.817,0.576,-0.151,0.526,0.73,-0.227,-0.32,0.621,-0.342,0.838,0.732,-0.028,-0.58,0.052,-0.153,0.694,0.15,-0.501,-0.263,-0.484,-0.398,0.214,0.303,-0.113,0.75,-0.57,-0.041,0.415,-0.425,-0.397,-0.311,0.477,-0.309,0.821,0.292,-0.398,0.314,0.586,0.454,-0.389,0.284,-0.109,0.744,0.698,-0.053,-0.318,-0.126,-0.244,0.925,0.619,-0.188,-0.327,-0.363,0.634,0.056,0.256,-0.101,-0.319,0.685,0.627,0.739,-0.012,0.456,0.601,0.791,0.058,0.588,-0.481,-0.447,0.552,-0.448,0.636,0.638,-0.273,0.658,-0.161,0.426,-0.404,-0.316,0.785,0.647,-0.124,-0.478,0.379,0.256,-0.223,-0.362,0.259,0.583,0.053,0.58,-0.468,-0.353,0.929,0.827,0.556,-0.341,0.618,-0.406,-0.156,0.486,0.163,0.713,-0.414,-0.075,0.865,0.624,0.338,0.343,-0.255,0.642,0.513,0.455,0.905,-0.547,0.744,0.877,-0.309,-0.224,-0.117,-0.229,0.782,0.638,0.363,0.537,-0.035,0.009,0.331,0.595,0.807,-0.187,0.538,0.63,-0.015,-0.34,-0.127,0.802,0.337,0.36,-0.169,0.696,0.606,0.411,0.707,-0.105,0.644,-0.412,-0.026,0.478,-0.402,0.578,0.809,0.742,0.804,0.591,0.456,0.675,0.909,-0.101,0.647,0.063,0.18,-0.295,0.701,0.492,-0.539,0.538,-0.099,0.421,0.062,0.592,0.183,0.062
