,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.41,-0.168,-0.373,-0.531,0.435,-0.332,0.071,0.316,-0.405,0.039,-0.641,0.421,0.575,0.586,0.363,-0.271,0.357,0.414,0.632,-0.33,-0.44,-0.269,0.49,0.051,0.338,0.361,-0.279,0.387,0.148,0.472,-0.364,-0.289,-0.378,0.57,0.768,0.466,-0.267,0.407,-0.498,0.366,0.185,0.408,0.439,-0.472,0.234,-0.138,-0.609,0.658,-0.144,-0.351,-0.129,-0.08,0.641,-0.342,-0.579,0.343,0.128,-0.141,0.099,0.41,0.441,-0.448,-0.448,0.499,0.574,-0.565,-0.209,-0.626,-0.456,0.217,-0.567,-0.498,0.281,0.156,0.435,0.584,-0.418,-0.111,-0.398,0.307,0.049,-0.372,-0.284,-0.17,0.647,-0.334,0.27,0.06,0.286,0.384,-0.078,0.599,0.049,0.423,0.437,-0.441,0.155,0.473,0.394,-0.162,-0.439,-0.516,0.201,0.175,0.145,0.475,0.548,0.362,-0.05,-0.023,-0.212,-0.385,-0.317,-0.147,0.497,0.032,0.346,-0.449,0.198,0.474,0.525,0.23,0.057,-0.297,-0.234,0.6,0.474,-0.474,0.09,0.504,-0.521,0.18,0.532,0.327,0.585,0.327,0.739,0.421,0.252,0.678,0.042,0.423,0.55,0.448,0.503,-0.531,0.642,0.399,0.434,0.564,-0.151,0.514,0.066,0.229,0.703,0.369,0.429,0.497,0.367,0.361,0.233,-0.329,0.465,-0.446,0.321,-0.238,0.363,0.523,0.173,0.168,0.436,0.476,-0.243,-0.55,-0.084,-0.203,0.936,-0.427,-0.241,-0.17,-0.052,-0.314,-0.235,-0.149,-0.163,0.35,0.24,0.124,-0.064,0.416,0.629,-0.316,-0.312,0.226,0.194,0.49,-0.236,0.01,-0.469
AAPL,-0.41,1.0,0.16,0.575,0.088,-0.278,0.215,0.351,-0.324,0.416,-0.36,0.045,-0.259,-0.152,-0.516,-0.541,0.26,-0.453,-0.454,-0.164,0.037,0.219,0.513,-0.326,-0.023,-0.42,-0.295,0.225,-0.509,-0.451,-0.438,0.107,-0.036,-0.025,-0.422,-0.383,-0.245,0.428,-0.508,0.366,0.031,-0.408,-0.641,-0.353,0.491,-0.107,0.579,0.294,-0.249,-0.103,0.284,0.223,0.371,-0.333,0.358,0.054,-0.165,0.281,-0.277,-0.106,-0.292,-0.01,0.457,0.376,-0.461,-0.387,0.295,0.27,0.165,0.201,0.191,0.304,0.283,-0.207,0.312,-0.069,-0.577,0.533,0.534,0.341,-0.299,0.034,0.205,0.135,0.056,-0.42,0.273,-0.235,-0.164,-0.407,-0.538,0.056,0.103,-0.315,0.01,-0.253,0.317,-0.373,-0.468,-0.636,0.108,0.07,0.245,-0.216,0.184,0.283,-0.408,-0.41,-0.053,0.274,-0.364,0.004,-0.017,0.75,0.132,-0.461,-0.413,-0.243,0.479,-0.09,-0.479,-0.484,-0.31,0.36,0.315,0.11,-0.088,-0.544,0.13,-0.107,-0.326,0.05,0.042,0.043,-0.458,-0.071,-0.47,-0.488,-0.162,-0.252,-0.231,0.239,-0.491,-0.442,-0.398,-0.066,0.019,-0.497,-0.509,-0.545,-0.506,0.072,-0.314,0.205,-0.551,-0.487,0.15,-0.051,-0.46,-0.094,-0.38,-0.238,-0.163,-0.485,0.568,-0.411,0.177,-0.305,-0.345,-0.26,-0.481,-0.308,-0.508,0.501,0.098,-0.123,-0.161,-0.352,0.205,0.222,-0.362,0.033,0.369,0.097,-0.006,0.342,-0.211,0.17,-0.392,0.286,-0.545,-0.353,0.282,0.167,-0.386,-0.228,-0.478,0.234,-0.445,0.233
ABUS,-0.168,0.16,1.0,0.397,0.413,-0.344,0.275,0.345,0.369,0.594,-0.219,0.284,-0.604,-0.398,-0.122,-0.206,0.318,-0.371,-0.577,-0.217,0.525,0.111,-0.066,-0.123,0.634,-0.18,-0.331,0.355,0.077,0.261,0.031,0.602,0.617,-0.058,-0.186,-0.277,0.277,0.336,-0.599,0.614,-0.382,-0.387,-0.38,-0.334,0.197,-0.46,0.396,0.33,0.16,0.432,0.628,0.623,0.284,-0.135,0.703,0.297,-0.541,-0.297,-0.105,-0.063,-0.434,-0.285,0.474,0.477,-0.598,-0.16,0.319,0.649,0.502,0.653,0.55,0.576,0.528,-0.151,0.114,-0.101,-0.203,0.419,0.193,0.264,0.465,0.588,0.666,0.633,0.074,0.158,0.652,0.118,0.128,0.173,-0.354,0.564,0.181,0.03,-0.443,-0.517,0.533,-0.296,-0.32,-0.441,0.59,0.298,0.502,-0.14,-0.484,-0.007,0.213,-0.43,-0.368,0.497,0.002,0.569,0.121,0.232,0.489,-0.618,-0.166,0.547,0.454,0.038,-0.448,-0.034,-0.328,0.045,0.599,0.338,-0.266,-0.335,0.524,0.693,-0.594,0.4,0.379,-0.329,-0.033,-0.393,-0.591,-0.167,-0.364,-0.126,0.195,-0.408,0.161,-0.401,-0.492,-0.267,0.124,-0.404,-0.48,-0.389,-0.448,0.505,-0.605,0.507,-0.352,-0.433,0.15,-0.624,-0.574,0.384,-0.578,-0.117,0.453,-0.189,0.439,-0.265,0.493,-0.411,-0.55,0.106,-0.034,-0.233,-0.408,0.517,0.362,0.054,0.076,-0.195,0.633,0.337,0.074,0.651,0.52,0.63,0.63,0.538,0.035,-0.186,0.221,-0.168,-0.396,-0.27,0.254,0.628,-0.64,-0.089,-0.451,0.605,-0.142,0.249
ADBE,-0.373,0.575,0.397,1.0,0.458,-0.41,0.57,0.261,0.059,0.535,-0.274,0.365,-0.562,-0.458,-0.386,-0.426,0.368,-0.558,-0.648,-0.295,0.377,0.535,0.294,-0.115,0.341,-0.503,-0.486,0.555,-0.437,-0.17,-0.506,0.505,0.341,0.216,-0.57,-0.446,-0.223,0.498,-0.703,0.657,-0.424,-0.339,-0.673,-0.234,0.627,-0.447,0.654,0.503,-0.255,0.399,0.611,0.562,0.238,-0.14,0.493,0.43,-0.432,-0.08,-0.193,-0.24,-0.549,-0.28,0.579,0.471,-0.634,-0.27,0.507,0.582,0.442,0.522,0.42,0.537,0.613,-0.432,0.03,-0.386,-0.607,0.455,0.598,0.642,-0.109,0.277,0.46,0.501,0.196,-0.324,0.542,-0.279,-0.083,-0.276,-0.638,0.381,-0.069,-0.218,-0.403,-0.584,0.605,-0.36,-0.477,-0.509,0.491,0.429,0.549,-0.394,-0.344,0.433,-0.172,-0.581,-0.523,0.461,-0.3,0.447,0.273,0.811,0.518,-0.618,-0.241,0.035,0.717,0.116,-0.649,-0.535,-0.475,0.424,0.426,0.51,-0.373,-0.472,0.537,0.231,-0.356,0.4,0.231,-0.22,-0.036,-0.282,-0.502,-0.435,-0.555,-0.39,-0.129,-0.001,-0.403,-0.6,-0.653,-0.394,0.309,-0.616,-0.702,-0.6,-0.525,0.459,-0.424,0.344,-0.568,-0.515,0.055,-0.25,-0.715,-0.107,-0.522,-0.407,0.219,-0.554,0.495,-0.501,0.601,-0.479,-0.584,-0.219,-0.279,-0.438,-0.398,0.612,0.358,0.317,0.171,-0.341,0.531,0.133,-0.029,0.388,0.706,0.407,0.33,0.525,-0.12,0.067,-0.041,0.152,-0.51,-0.527,0.497,0.599,-0.583,0.068,-0.618,0.611,-0.073,0.656
ADI,-0.531,0.088,0.413,0.458,1.0,-0.367,0.55,-0.082,0.144,0.464,0.114,0.858,-0.513,-0.689,-0.076,-0.17,0.187,-0.451,-0.57,-0.598,0.555,0.688,-0.119,-0.214,0.42,-0.304,-0.546,0.492,-0.155,0.306,-0.337,0.658,0.702,0.482,-0.413,-0.456,-0.201,0.308,-0.476,0.623,-0.667,-0.049,-0.283,-0.266,0.568,-0.368,0.159,0.588,-0.22,0.687,0.582,0.383,0.088,-0.266,0.431,0.724,-0.447,-0.489,0.365,-0.11,-0.586,-0.489,0.525,0.393,-0.553,-0.138,0.694,0.465,0.767,0.7,0.225,0.708,0.715,-0.405,-0.35,-0.561,-0.418,0.249,0.277,0.568,0.064,0.269,0.59,0.621,0.161,-0.171,0.556,-0.041,-0.021,0.109,-0.399,0.319,-0.3,-0.011,-0.674,-0.564,0.667,-0.086,-0.22,-0.107,0.56,0.721,0.831,-0.323,-0.594,0.002,-0.017,-0.572,-0.563,0.248,0.028,0.644,0.763,0.295,0.582,-0.427,0.214,0.154,0.644,0.11,-0.448,-0.295,-0.425,0.065,0.441,0.679,-0.671,-0.208,0.78,0.342,-0.487,0.782,0.057,-0.45,0.23,-0.457,-0.366,-0.323,-0.625,-0.288,-0.295,-0.226,-0.154,-0.416,-0.546,-0.65,0.555,-0.484,-0.438,-0.324,-0.528,0.522,-0.556,0.298,-0.178,-0.474,-0.39,-0.558,-0.498,-0.162,-0.456,-0.354,0.665,-0.3,0.278,-0.26,0.654,-0.568,-0.66,0.031,0.073,-0.356,-0.26,0.397,0.712,0.372,0.589,-0.503,0.641,0.169,0.302,0.469,0.553,0.492,0.456,0.367,0.003,-0.203,0.387,-0.229,-0.303,-0.495,0.558,0.788,-0.359,0.096,-0.43,0.557,0.381,0.672
ADMA,0.435,-0.278,-0.344,-0.41,-0.367,1.0,-0.374,-0.226,0.025,-0.449,0.345,-0.368,0.423,0.475,0.351,0.516,-0.231,0.288,0.467,0.316,-0.255,-0.193,-0.365,0.467,-0.157,0.435,0.368,-0.399,0.365,0.154,0.333,-0.36,-0.249,-0.264,0.435,0.439,0.145,-0.307,0.431,-0.503,0.302,0.44,0.48,0.542,-0.268,0.348,-0.381,-0.472,0.306,-0.092,-0.474,-0.338,-0.246,0.444,-0.379,-0.391,0.208,0.131,0.123,0.128,0.25,0.251,-0.249,-0.512,0.527,0.439,-0.341,-0.424,-0.398,-0.474,-0.294,-0.491,-0.434,0.333,-0.113,0.267,0.453,-0.369,-0.094,-0.259,-0.023,-0.156,-0.447,-0.342,-0.234,0.283,-0.36,0.339,0.008,0.263,0.463,-0.246,0.156,0.17,0.296,0.373,-0.52,0.35,0.449,0.438,-0.322,-0.281,-0.41,0.074,0.249,0.108,0.39,0.426,0.318,-0.296,0.141,-0.29,-0.03,-0.237,-0.234,0.537,0.203,-0.054,-0.5,-0.018,0.622,0.428,0.281,0.177,-0.4,-0.182,0.388,0.483,-0.387,-0.234,0.496,-0.396,-0.031,0.241,0.222,0.282,0.436,0.425,0.271,0.246,0.316,0.03,0.268,0.418,0.499,0.38,-0.211,0.535,0.514,0.585,0.538,-0.254,0.53,-0.158,0.462,0.591,0.103,0.462,0.503,0.087,0.45,0.188,-0.224,0.468,-0.219,0.549,-0.32,0.308,0.435,0.246,0.205,0.499,0.575,-0.448,-0.198,-0.008,-0.126,0.413,-0.465,-0.087,0.047,-0.266,-0.373,-0.393,-0.27,-0.429,0.156,0.294,0.117,-0.078,0.449,0.364,-0.25,-0.365,0.336,0.146,0.505,-0.451,0.169,-0.339
AEP,-0.332,0.215,0.275,0.57,0.55,-0.374,1.0,0.124,0.005,0.518,-0.263,0.522,-0.544,-0.557,-0.066,-0.447,0.286,-0.546,-0.666,-0.462,0.487,0.39,0.09,-0.327,0.204,-0.549,-0.634,0.758,-0.375,0.006,-0.613,0.569,0.406,0.496,-0.627,-0.466,-0.22,0.537,-0.533,0.682,-0.501,-0.328,-0.386,-0.414,0.609,-0.582,0.471,0.655,-0.326,0.523,0.577,0.434,0.198,-0.426,0.456,0.521,-0.396,-0.014,-0.103,-0.528,-0.699,-0.37,0.667,0.425,-0.58,-0.292,0.591,0.58,0.595,0.53,0.382,0.547,0.541,-0.614,-0.057,-0.598,-0.523,0.488,0.528,0.74,-0.079,0.24,0.492,0.569,0.334,-0.254,0.581,-0.296,-0.301,-0.398,-0.647,0.388,-0.324,-0.343,-0.603,-0.495,0.598,-0.426,-0.392,-0.298,0.594,0.733,0.466,-0.437,-0.322,0.259,-0.265,-0.641,-0.645,0.368,-0.351,0.433,0.297,0.562,0.652,-0.548,-0.221,-0.042,0.573,0.23,-0.679,-0.479,-0.566,0.148,0.252,0.384,-0.443,-0.428,0.498,0.157,-0.522,0.462,0.136,-0.369,-0.096,-0.347,-0.452,-0.354,-0.756,-0.587,-0.228,0.12,-0.341,-0.48,-0.665,-0.649,0.376,-0.545,-0.626,-0.596,-0.613,0.626,-0.417,0.398,-0.488,-0.438,-0.113,-0.435,-0.593,-0.298,-0.416,-0.553,0.434,-0.435,0.422,-0.547,0.681,-0.503,-0.668,-0.355,-0.033,-0.407,-0.227,0.518,0.434,0.477,0.266,-0.296,0.5,0.065,0.03,0.396,0.581,0.461,0.205,0.621,0.119,-0.362,-0.023,0.237,-0.441,-0.654,0.74,0.587,-0.383,0.425,-0.67,0.624,0.087,0.467
AGNC,0.071,0.351,0.345,0.261,-0.082,-0.226,0.124,1.0,0.103,0.384,-0.64,-0.266,-0.168,0.012,-0.052,-0.533,0.258,-0.002,-0.41,0.244,0.284,-0.17,0.383,-0.38,0.331,-0.02,0.144,0.281,0.006,-0.262,0.045,0.17,-0.076,-0.115,0.022,0.081,0.374,0.326,-0.461,0.129,0.133,-0.665,-0.481,-0.494,0.001,-0.235,0.52,0.157,0.326,0.031,0.146,0.352,0.397,-0.128,0.353,-0.235,-0.185,0.197,-0.392,0.215,0.163,0.066,0.291,0.367,-0.316,-0.191,0.052,0.53,0.088,0.311,0.457,0.221,0.04,0.198,0.507,0.199,-0.16,0.386,0.181,0.072,0.223,0.411,0.295,0.113,0.278,0.254,0.209,0.145,0.261,-0.14,-0.269,0.377,0.65,0.191,0.107,-0.026,0.24,-0.572,-0.016,-0.462,0.183,0.029,0.091,0.24,0.13,0.013,-0.13,0.052,0.085,0.463,0.052,-0.16,-0.377,0.318,0.116,-0.418,-0.626,0.307,0.171,-0.08,-0.403,-0.064,0.187,0.141,0.317,-0.095,0.277,-0.478,0.039,0.219,-0.35,-0.168,0.34,0.367,-0.266,0.186,-0.621,-0.074,0.148,0.216,0.265,0.101,-0.096,0.04,-0.306,0.082,-0.067,-0.049,-0.496,-0.428,-0.397,0.143,-0.279,0.493,-0.475,-0.213,0.441,-0.235,-0.338,0.524,-0.366,0.286,-0.252,-0.032,0.463,-0.2,0.056,0.252,-0.091,0.174,-0.049,0.029,-0.424,0.456,-0.007,-0.287,-0.202,0.129,0.239,0.415,-0.063,0.353,0.229,0.396,0.151,0.506,0.152,0.164,-0.387,0.331,-0.529,0.192,0.095,0.185,-0.42,0.092,-0.435,0.45,-0.535,-0.199
AKBA,0.316,-0.324,0.369,0.059,0.144,0.025,0.005,0.103,1.0,0.001,0.187,0.003,-0.255,-0.142,0.134,0.321,-0.024,0.231,-0.03,0.036,0.179,0.024,-0.221,0.373,0.517,0.334,0.181,0.086,0.306,0.406,0.279,0.31,0.3,-0.281,0.296,0.136,0.237,-0.234,-0.13,0.027,-0.35,0.083,0.19,0.187,-0.132,-0.015,-0.103,-0.156,0.285,0.323,0.179,0.233,-0.321,0.42,0.06,0.112,-0.394,-0.573,0.165,0.268,0.026,-0.3,-0.093,-0.014,-0.111,0.353,0.028,0.256,-0.049,0.264,0.258,0.105,0.088,0.259,-0.346,0.133,0.307,-0.304,-0.189,-0.052,0.375,0.254,0.02,0.289,-0.051,0.294,0.094,0.412,0.469,0.621,0.172,0.162,0.24,0.397,-0.343,-0.307,0.073,0.181,0.038,0.043,0.306,0.115,0.154,0.231,-0.495,-0.171,0.47,0.102,-0.137,0.025,0.399,0.364,0.106,-0.11,0.291,-0.16,0.291,0.506,0.121,0.441,0.071,0.334,0.075,0.057,0.045,0.503,-0.175,0.186,0.19,0.547,0.018,0.18,0.343,-0.191,0.591,-0.188,0.034,0.253,-0.23,0.303,0.427,-0.495,0.35,-0.091,0.14,-0.142,-0.099,0.214,-0.064,0.135,0.161,0.204,-0.109,0.018,0.194,0.108,-0.097,-0.296,-0.157,0.419,0.075,0.342,0.226,0.382,-0.17,0.235,0.327,0.062,-0.219,0.549,0.304,0.009,0.131,-0.034,0.16,0.026,0.41,0.232,0.153,0.117,0.334,0.341,0.098,0.104,0.356,-0.036,0.152,0.099,0.542,-0.507,0.219,0.158,-0.059,0.297,-0.239,0.147,0.092,0.308,0.264,0.162
ALT,-0.405,0.416,0.594,0.535,0.464,-0.449,0.518,0.384,0.001,1.0,-0.373,0.407,-0.583,-0.646,-0.221,-0.488,0.391,-0.655,-0.613,-0.444,0.461,0.139,0.209,-0.375,0.504,-0.503,-0.564,0.443,-0.236,-0.021,-0.329,0.608,0.53,0.241,-0.579,-0.416,0.054,0.379,-0.71,0.7,-0.484,-0.623,-0.543,-0.507,0.454,-0.645,0.651,0.608,-0.043,0.355,0.741,0.691,0.649,-0.486,0.867,0.343,-0.542,0.013,-0.274,-0.315,-0.551,-0.317,0.721,0.756,-0.71,-0.377,0.422,0.635,0.495,0.673,0.441,0.614,0.592,-0.448,0.369,-0.401,-0.46,0.693,0.267,0.381,0.16,0.501,0.824,0.619,0.224,-0.094,0.824,-0.188,-0.092,-0.29,-0.549,0.538,-0.032,-0.252,-0.477,-0.504,0.673,-0.553,-0.43,-0.655,0.574,0.367,0.612,-0.259,-0.305,-0.056,-0.205,-0.641,-0.323,0.494,-0.308,0.558,0.135,0.414,0.481,-0.663,-0.276,0.165,0.526,-0.067,-0.575,-0.41,-0.486,0.223,0.753,0.277,-0.45,-0.572,0.522,0.443,-0.727,0.421,0.132,-0.225,-0.367,-0.247,-0.616,-0.449,-0.503,-0.441,-0.069,-0.199,-0.203,-0.548,-0.755,-0.552,0.146,-0.617,-0.681,-0.614,-0.658,0.546,-0.759,0.48,-0.567,-0.639,0.003,-0.674,-0.68,0.111,-0.681,-0.171,0.483,-0.513,0.805,-0.624,0.492,-0.557,-0.618,-0.266,-0.319,-0.436,-0.63,0.613,0.313,0.094,0.003,-0.407,0.726,0.541,-0.085,0.485,0.461,0.666,0.424,0.723,-0.179,-0.262,-0.013,0.344,-0.539,-0.508,0.438,0.602,-0.666,-0.103,-0.633,0.611,-0.348,0.359
