,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.592,0.434,0.382,0.716,-0.002,0.66,0.765,0.678,0.645,0.32,0.695,-0.508,0.043,-0.311,0.607,0.659,0.576,0.51,0.631,0.794,0.462,0.648,0.363,-0.263,0.644,0.745,0.21,0.76,0.607,0.661,0.729,-0.601,0.828,0.513,-0.065,0.527,-0.276,0.574,0.671,0.692,0.27,0.233,0.417,-0.782,0.638,0.591,-0.265,0.856,0.058,0.466,0.611,0.671,0.708,-0.325,0.685,0.792,0.448,0.725,0.606,0.543,0.821,0.412,-0.587,0.619,-0.238,0.451,0.76,0.566,0.61,0.241,0.639,0.531,0.689,-0.332,0.677,0.726,0.076,0.191,0.229,0.439,0.697,0.718,0.671,0.656,0.774,0.672,0.744,0.662,0.562,0.694,0.563,0.825,0.669,0.284,0.806,0.665,0.608,0.5,0.019,0.757,0.071,0.686,0.659,0.727,0.69,0.557,0.717,-0.06,0.135,0.628,0.183,0.529,0.49,0.81,0.371,0.717,0.622,-0.614,0.528,-0.185,0.64,0.614,-0.424,0.032,-0.061,0.678,-0.586,0.737,0.662,0.369,0.702,0.383,-0.501,0.892,-0.323,0.251,0.61,0.357,0.738,0.56,0.678,0.635,0.748,0.657,0.757,0.827,0.455,0.652,0.655,0.421,0.765,0.531,-0.587,0.825,-0.395,0.592,0.72,0.67,0.763,0.755,0.695,0.473,-0.517,0.593,0.692,0.054,0.312,0.605,0.639,-0.15,0.42,0.805,0.652,0.638,0.554,0.555,0.784,0.531,0.698,-0.029,0.703,0.7,-0.513,-0.057,0.71,0.331,0.497,0.652,0.617,0.339,0.645,0.679,0.299,0.803,0.552,0.627,0.711,0.587,0.606
AAPL,0.592,1.0,0.681,0.582,0.704,-0.28,0.689,0.602,0.642,0.515,0.53,0.514,-0.598,-0.241,-0.616,0.708,0.338,0.399,0.728,0.54,0.721,0.617,0.439,0.46,-0.432,0.616,0.558,0.111,0.425,0.416,0.761,0.574,-0.582,0.7,0.495,-0.229,0.707,-0.481,0.603,0.233,0.788,0.455,0.382,0.704,-0.567,0.587,0.904,-0.516,0.573,-0.232,0.749,0.707,0.499,0.691,-0.346,0.628,0.784,0.443,0.714,0.519,0.257,0.818,0.662,-0.556,0.629,-0.581,0.619,0.499,0.456,0.483,-0.134,0.372,0.936,0.598,-0.477,0.565,0.504,-0.218,0.251,0.314,0.831,0.789,0.435,0.641,0.69,0.745,0.616,0.651,0.5,0.36,0.388,0.634,0.754,0.575,0.38,0.668,0.396,0.574,0.575,-0.401,0.619,-0.046,0.92,0.663,0.515,0.614,0.606,0.535,-0.448,0.142,0.544,0.587,0.623,0.699,0.742,0.542,0.628,0.703,-0.433,0.425,-0.458,0.624,0.574,-0.292,0.438,0.263,0.535,-0.654,0.689,0.695,0.568,0.643,0.361,-0.597,0.722,-0.477,0.7,0.494,0.43,0.617,0.445,0.645,0.661,0.634,0.522,0.812,0.763,0.624,0.578,0.945,0.465,0.6,0.59,-0.312,0.668,-0.611,0.784,0.393,0.745,0.661,0.516,0.593,0.596,-0.414,0.674,0.494,-0.265,0.156,0.473,0.509,-0.42,0.145,0.738,0.381,0.706,0.679,0.772,0.529,0.136,0.743,-0.03,0.363,0.73,-0.66,0.329,0.497,-0.079,0.603,0.372,0.345,0.667,0.619,0.744,0.5,0.718,0.592,0.282,0.358,0.713,0.856
ABUS,0.434,0.681,1.0,0.488,0.577,-0.29,0.556,0.468,0.484,0.42,0.518,0.379,-0.616,-0.298,-0.627,0.669,0.188,0.15,0.511,0.435,0.578,0.527,0.329,0.417,-0.476,0.486,0.49,-0.02,0.226,0.335,0.575,0.391,-0.562,0.57,0.477,-0.071,0.677,-0.5,0.514,0.163,0.521,0.279,0.691,0.527,-0.255,0.358,0.628,-0.518,0.431,-0.315,0.666,0.466,0.413,0.628,-0.314,0.486,0.608,0.227,0.547,0.488,0.08,0.692,0.544,-0.672,0.508,-0.559,0.465,0.462,0.326,0.175,-0.292,0.189,0.609,0.533,-0.48,0.391,0.316,-0.351,0.196,0.265,0.542,0.643,0.392,0.51,0.492,0.633,0.471,0.497,0.348,0.273,0.315,0.588,0.572,0.523,0.242,0.474,0.282,0.505,0.364,-0.393,0.454,-0.32,0.624,0.534,0.297,0.426,0.603,0.414,-0.562,-0.257,0.332,0.616,0.585,0.546,0.489,0.242,0.481,0.555,-0.143,0.23,-0.51,0.506,0.468,-0.123,0.406,0.312,0.484,-0.571,0.525,0.537,0.444,0.539,0.254,-0.464,0.561,-0.387,0.522,0.33,0.128,0.503,0.278,0.41,0.626,0.433,0.421,0.671,0.634,0.509,0.475,0.623,0.341,0.505,0.46,-0.138,0.45,-0.621,0.581,0.206,0.576,0.567,0.362,0.448,0.479,-0.123,0.638,0.484,-0.378,0.146,0.392,0.42,-0.436,-0.011,0.617,0.246,0.587,0.612,0.59,0.329,-0.005,0.587,-0.267,0.29,0.606,-0.635,0.374,0.38,-0.199,0.512,0.192,0.125,0.346,0.586,0.585,0.45,0.66,0.491,0.145,0.223,0.613,0.618
ADBE,0.382,0.582,0.488,1.0,0.52,-0.337,0.547,0.437,0.561,0.329,0.629,0.585,-0.528,-0.177,-0.576,0.501,0.337,0.216,0.488,0.307,0.534,0.707,0.273,0.295,-0.345,0.498,0.484,0.195,0.231,0.211,0.59,0.449,-0.478,0.55,0.566,-0.15,0.523,-0.346,0.346,0.089,0.358,0.472,0.434,0.799,-0.293,0.668,0.594,-0.405,0.435,-0.191,0.619,0.43,0.336,0.502,-0.173,0.509,0.587,0.452,0.602,0.41,0.167,0.536,0.558,-0.379,0.378,-0.307,0.551,0.334,0.467,0.163,-0.239,0.247,0.491,0.623,-0.395,0.181,0.318,-0.269,0.46,0.525,0.36,0.511,0.363,0.367,0.505,0.534,0.412,0.348,0.511,0.12,0.293,0.385,0.442,0.455,0.381,0.536,0.167,0.678,0.35,-0.242,0.396,0.047,0.615,0.45,0.371,0.58,0.427,0.532,-0.515,-0.116,0.346,0.429,0.699,0.81,0.503,0.373,0.57,0.645,-0.233,0.543,-0.513,0.527,0.487,0.1,0.549,0.485,0.593,-0.525,0.508,0.504,0.72,0.741,0.244,-0.387,0.486,-0.237,0.553,0.37,0.459,0.572,0.229,0.474,0.547,0.428,0.379,0.564,0.625,0.664,0.28,0.53,0.212,0.398,0.744,-0.087,0.346,-0.565,0.571,0.256,0.597,0.446,0.441,0.595,0.489,-0.231,0.41,0.4,-0.106,0.28,0.32,0.618,-0.316,0.127,0.587,0.209,0.489,0.55,0.684,0.319,-0.057,0.444,-0.106,0.306,0.505,-0.492,0.502,0.386,-0.148,0.727,0.416,0.032,0.304,0.345,0.495,0.508,0.552,0.565,0.049,0.325,0.581,0.688
ADI,0.716,0.704,0.577,0.52,1.0,-0.088,0.66,0.734,0.626,0.624,0.522,0.676,-0.701,-0.166,-0.563,0.686,0.577,0.498,0.605,0.639,0.594,0.677,0.539,0.231,-0.359,0.853,0.657,0.149,0.549,0.609,0.684,0.693,-0.714,0.73,0.482,-0.21,0.706,-0.373,0.449,0.525,0.721,0.409,0.318,0.482,-0.691,0.628,0.736,-0.49,0.716,-0.173,0.579,0.619,0.777,0.682,-0.488,0.729,0.698,0.477,0.741,0.556,0.459,0.733,0.459,-0.707,0.504,-0.371,0.39,0.753,0.602,0.447,0.033,0.575,0.631,0.772,-0.562,0.754,0.655,-0.02,0.281,0.332,0.584,0.609,0.689,0.809,0.606,0.8,0.697,0.507,0.687,0.519,0.755,0.68,0.627,0.769,0.356,0.758,0.534,0.671,0.456,-0.259,0.681,-0.066,0.805,0.659,0.696,0.73,0.647,0.661,-0.269,-0.013,0.627,0.259,0.786,0.665,0.73,0.34,0.696,0.716,-0.605,0.619,-0.364,0.574,0.771,-0.334,0.259,0.247,0.656,-0.718,0.857,0.85,0.43,0.755,0.324,-0.649,0.794,-0.463,0.39,0.494,0.3,0.777,0.558,0.766,0.719,0.709,0.854,0.678,0.755,0.52,0.691,0.71,0.403,0.703,0.611,-0.4,0.705,-0.681,0.738,0.683,0.7,0.689,0.695,0.697,0.65,-0.499,0.698,0.634,-0.137,0.334,0.377,0.616,-0.357,0.301,0.691,0.694,0.763,0.683,0.69,0.64,0.309,0.634,-0.166,0.672,0.717,-0.714,0.143,0.738,0.055,0.669,0.506,0.539,0.3,0.688,0.903,0.438,0.721,0.601,0.478,0.585,0.767,0.637
ADMA,-0.002,-0.28,-0.29,-0.337,-0.088,1.0,-0.11,-0.183,-0.298,0.185,-0.574,-0.124,0.254,0.288,0.365,-0.235,0.103,0.275,-0.132,-0.07,-0.237,-0.434,0.147,-0.478,-0.001,-0.125,-0.086,0.009,0.168,0.194,-0.171,0.143,0.305,-0.165,-0.373,-0.266,-0.147,0.63,0.016,0.422,-0.061,-0.1,-0.307,-0.329,-0.127,-0.126,-0.34,0.126,-0.047,0.287,-0.365,-0.163,0.137,-0.037,-0.281,-0.061,-0.241,-0.07,-0.076,-0.204,0.272,-0.198,-0.311,0.196,-0.103,0.154,-0.029,-0.022,-0.141,0.067,0.375,0.318,-0.193,-0.261,0.173,0.245,0.059,0.331,-0.12,-0.133,-0.122,-0.233,0.046,0.152,-0.091,-0.197,-0.08,-0.084,0.105,0.323,0.218,-0.092,-0.21,-0.014,-0.063,-0.26,0.268,-0.393,0.204,0.563,0.048,0.122,-0.241,-0.232,-0.006,-0.102,-0.107,-0.16,0.503,0.38,0.044,-0.625,-0.361,-0.374,-0.016,-0.078,-0.128,-0.196,-0.009,-0.022,0.366,-0.187,-0.047,-0.243,-0.478,-0.455,-0.155,0.518,-0.201,-0.127,-0.139,-0.209,-0.007,0.064,-0.127,-0.0,-0.433,-0.09,-0.002,-0.153,0.038,0.01,-0.052,-0.014,0.032,-0.256,-0.243,-0.324,0.258,-0.158,0.349,-0.035,-0.147,-0.276,-0.004,0.323,-0.174,0.251,-0.2,-0.113,0.15,-0.15,-0.267,0.029,-0.035,0.209,0.084,0.282,-0.204,-0.22,0.25,0.408,-0.223,0.251,-0.166,-0.214,-0.217,-0.015,0.38,0.007,0.324,0.083,-0.193,0.192,-0.579,0.089,0.212,-0.113,-0.032,0.299,-0.057,-0.007,-0.171,-0.47,-0.239,-0.532,0.28,0.11,-0.273,-0.252
AEP,0.66,0.689,0.556,0.547,0.66,-0.11,1.0,0.672,0.686,0.686,0.372,0.437,-0.647,-0.346,-0.585,0.697,0.642,0.482,0.665,0.628,0.706,0.451,0.543,0.28,-0.337,0.676,0.658,0.266,0.55,0.579,0.779,0.803,-0.496,0.742,0.646,-0.267,0.697,-0.303,0.588,0.418,0.741,0.265,0.385,0.543,-0.638,0.74,0.709,-0.541,0.676,-0.279,0.637,0.538,0.54,0.712,-0.5,0.783,0.747,0.626,0.77,0.564,0.401,0.733,0.76,-0.611,0.579,-0.37,0.612,0.661,0.567,0.598,0.045,0.591,0.693,0.664,-0.535,0.523,0.623,-0.19,0.228,0.307,0.606,0.733,0.747,0.716,0.877,0.705,0.791,0.591,0.665,0.464,0.588,0.58,0.74,0.689,0.563,0.758,0.521,0.601,0.582,-0.2,0.707,0.079,0.731,0.611,0.713,0.7,0.6,0.795,-0.28,0.018,0.515,0.35,0.495,0.635,0.732,0.439,0.637,0.812,-0.425,0.464,-0.391,0.744,0.542,-0.458,0.277,0.01,0.81,-0.614,0.585,0.737,0.469,0.797,0.21,-0.681,0.742,-0.528,0.395,0.487,0.488,0.695,0.536,0.753,0.724,0.681,0.569,0.724,0.754,0.602,0.539,0.729,0.638,0.696,0.643,-0.471,0.634,-0.607,0.692,0.547,0.771,0.744,0.723,0.81,0.514,-0.411,0.689,0.56,-0.218,0.391,0.547,0.674,-0.247,0.376,0.838,0.54,0.588,0.714,0.652,0.615,0.357,0.755,0.089,0.642,0.741,-0.536,0.14,0.629,-0.066,0.487,0.584,0.403,0.498,0.709,0.754,0.388,0.803,0.702,0.283,0.717,0.65,0.694
AGNC,0.765,0.602,0.468,0.437,0.734,-0.183,0.672,1.0,0.625,0.557,0.546,0.584,-0.55,0.002,-0.42,0.587,0.66,0.475,0.412,0.709,0.62,0.536,0.651,0.273,-0.218,0.735,0.694,0.26,0.591,0.55,0.528,0.716,-0.597,0.748,0.549,0.019,0.593,-0.411,0.457,0.534,0.617,0.271,0.191,0.354,-0.606,0.682,0.665,-0.303,0.752,-0.007,0.401,0.583,0.512,0.7,-0.274,0.561,0.72,0.535,0.633,0.709,0.359,0.759,0.449,-0.609,0.608,-0.325,0.375,0.77,0.63,0.472,0.167,0.564,0.528,0.644,-0.384,0.638,0.546,0.13,0.393,0.445,0.505,0.649,0.655,0.648,0.546,0.818,0.658,0.414,0.647,0.474,0.616,0.485,0.64,0.69,0.184,0.734,0.591,0.703,0.255,-0.047,0.651,0.172,0.699,0.554,0.73,0.741,0.551,0.742,-0.172,0.036,0.659,0.252,0.619,0.603,0.745,0.31,0.708,0.574,-0.405,0.602,-0.215,0.604,0.61,-0.391,0.153,0.117,0.713,-0.617,0.767,0.693,0.474,0.741,0.354,-0.51,0.819,-0.322,0.338,0.618,0.419,0.682,0.565,0.701,0.58,0.687,0.613,0.756,0.785,0.421,0.546,0.616,0.356,0.706,0.512,-0.354,0.721,-0.469,0.61,0.545,0.658,0.74,0.591,0.723,0.538,-0.503,0.594,0.649,-0.0,0.44,0.419,0.622,-0.275,0.267,0.761,0.508,0.743,0.633,0.572,0.652,0.535,0.47,-0.084,0.68,0.795,-0.543,0.153,0.63,0.26,0.474,0.579,0.44,0.223,0.661,0.68,0.506,0.783,0.714,0.533,0.656,0.67,0.578
AKBA,0.678,0.642,0.484,0.561,0.626,-0.298,0.686,0.625,1.0,0.723,0.435,0.679,-0.692,-0.137,-0.522,0.714,0.569,0.501,0.725,0.64,0.634,0.63,0.363,0.209,-0.209,0.631,0.738,0.377,0.676,0.627,0.738,0.669,-0.684,0.714,0.67,0.004,0.699,-0.561,0.446,0.286,0.636,0.309,0.328,0.468,-0.707,0.806,0.684,-0.304,0.736,-0.172,0.57,0.676,0.549,0.666,-0.383,0.612,0.676,0.354,0.667,0.529,0.521,0.764,0.459,-0.636,0.482,-0.226,0.355,0.644,0.657,0.587,0.022,0.414,0.58,0.814,-0.523,0.478,0.653,-0.165,0.074,0.121,0.451,0.664,0.683,0.589,0.673,0.713,0.722,0.587,0.535,0.469,0.544,0.608,0.613,0.679,0.491,0.803,0.42,0.762,0.387,-0.129,0.675,0.027,0.708,0.743,0.687,0.684,0.705,0.779,-0.28,-0.156,0.633,0.234,0.549,0.613,0.632,0.389,0.7,0.812,-0.655,0.624,-0.332,0.592,0.639,-0.496,0.221,0.013,0.704,-0.625,0.735,0.682,0.352,0.803,0.415,-0.726,0.785,-0.585,0.27,0.683,0.38,0.759,0.659,0.607,0.743,0.725,0.617,0.711,0.818,0.714,0.495,0.691,0.332,0.737,0.757,-0.618,0.761,-0.557,0.693,0.549,0.794,0.787,0.641,0.792,0.684,-0.601,0.71,0.566,0.096,0.305,0.34,0.834,-0.242,0.055,0.782,0.514,0.562,0.76,0.586,0.664,0.338,0.603,-0.238,0.627,0.592,-0.587,0.136,0.577,0.187,0.411,0.699,0.486,0.279,0.736,0.671,0.45,0.793,0.613,0.426,0.59,0.516,0.585
ALT,0.645,0.515,0.42,0.329,0.624,0.185,0.686,0.557,0.723,1.0,0.254,0.547,-0.575,0.031,-0.376,0.759,0.716,0.636,0.736,0.752,0.532,0.394,0.534,0.046,-0.222,0.647,0.775,0.376,0.731,0.826,0.716,0.772,-0.494,0.678,0.599,-0.11,0.751,-0.248,0.322,0.531,0.671,0.244,0.223,0.264,-0.748,0.717,0.563,-0.284,0.713,-0.023,0.497,0.707,0.656,0.792,-0.466,0.714,0.544,0.51,0.724,0.511,0.556,0.608,0.37,-0.609,0.353,-0.246,0.261,0.705,0.704,0.675,0.308,0.707,0.503,0.71,-0.418,0.652,0.801,0.007,0.101,0.164,0.501,0.473,0.778,0.758,0.705,0.55,0.83,0.543,0.73,0.682,0.733,0.694,0.518,0.793,0.285,0.665,0.602,0.644,0.556,-0.009,0.712,-0.046,0.603,0.699,0.744,0.716,0.738,0.746,0.021,-0.075,0.699,-0.027,0.404,0.523,0.621,0.186,0.699,0.809,-0.615,0.549,-0.126,0.522,0.694,-0.668,0.07,-0.191,0.725,-0.408,0.676,0.684,0.302,0.7,0.452,-0.668,0.68,-0.544,0.095,0.619,0.238,0.699,0.727,0.707,0.782,0.718,0.648,0.514,0.625,0.451,0.657,0.602,0.618,0.76,0.659,-0.756,0.703,-0.419,0.653,0.661,0.798,0.807,0.744,0.777,0.66,-0.542,0.8,0.655,0.059,0.539,0.317,0.737,-0.075,0.328,0.63,0.635,0.622,0.795,0.541,0.734,0.464,0.721,0.007,0.771,0.61,-0.518,-0.093,0.681,0.271,0.338,0.685,0.711,0.267,0.871,0.608,0.245,0.639,0.452,0.534,0.745,0.462,0.489
