,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.682,0.544,0.734,0.843,0.006,-0.53,0.487,0.661,0.673,0.808,0.694,0.572,0.786,0.766,0.097,0.693,-0.217,0.227,0.733,0.592,0.687,-0.275,-0.128,0.71,0.761,0.17,0.527,0.683,0.54,0.444,0.703,0.639,0.665,0.664,0.733,0.094,0.381,-0.309,0.18,-0.558,0.625,0.664,0.51,0.705,0.544,0.594,0.498,0.521,0.607,0.669,0.729,0.718,0.78,0.337,0.446,-0.041,-0.356,0.489,0.29,0.745,0.717,-0.523,-0.541,0.599,0.632,0.701,0.651,0.68,-0.032,-0.388,0.359,-0.394,0.678,0.756,0.273,0.493,0.108,0.745,0.752,0.651,0.702,0.698,0.688,0.669,0.746,0.757,0.701,0.743,0.18,0.473,0.463,0.534,0.775,-0.422,-0.494,0.393,0.796,0.692,0.736,0.66,-0.225,0.826,0.579,-0.569,-0.31,0.649,0.647,0.71,0.281,-0.056,0.756,0.8,0.776,0.709,-0.043,0.818,0.66,-0.19,0.572,0.679,0.6,0.651,0.409,0.689,0.73,-0.03,0.577,0.737,0.675,0.687,0.65,0.428,0.711,0.67,0.751,0.518,0.668,0.691,-0.222,0.611,-0.32,0.629,0.864,0.745,-0.164,0.755,0.578,0.655,0.694,0.589,0.728,0.75,0.693,-0.072,0.735,-0.7,-0.111,0.682,-0.477,0.663,0.863,0.64,0.58,0.649,0.689,0.742,0.674,0.276,0.705,0.498,-0.541,0.588,0.782,0.764,0.433,0.863,0.795,-0.461,0.731,0.303,0.647,0.103,0.262,0.73,0.544,0.525,0.749,0.76,0.471,0.661,0.73,-0.421,0.466,0.687,0.851,0.513,0.716,0.742,0.76
AAPL,0.682,1.0,0.508,0.848,0.815,0.244,-0.405,0.662,0.495,0.586,0.807,0.772,0.492,0.82,0.842,0.211,0.782,0.017,0.359,0.64,0.529,0.786,-0.09,-0.083,0.664,0.767,0.122,0.326,0.589,0.425,0.435,0.744,0.598,0.656,0.577,0.68,0.225,0.288,-0.202,0.55,-0.332,0.689,0.591,0.514,0.633,0.265,0.558,0.44,0.596,0.501,0.712,0.752,0.638,0.797,0.245,0.464,-0.116,-0.191,0.295,0.425,0.599,0.668,-0.428,-0.316,0.716,0.812,0.483,0.478,0.465,0.168,-0.189,0.42,-0.097,0.778,0.608,0.397,0.62,-0.247,0.815,0.807,0.574,0.66,0.56,0.652,0.6,0.724,0.649,0.636,0.763,0.271,0.501,0.235,0.233,0.683,-0.433,-0.356,0.162,0.799,0.581,0.746,0.597,-0.382,0.786,0.448,-0.327,0.025,0.563,0.664,0.676,0.121,0.029,0.66,0.831,0.793,0.67,0.03,0.842,0.584,-0.364,0.682,0.615,0.353,0.595,0.528,0.42,0.816,-0.317,0.714,0.682,0.636,0.837,0.539,0.538,0.761,0.443,0.677,0.767,0.569,0.638,0.107,0.551,-0.283,0.584,0.661,0.612,-0.061,0.721,0.341,0.534,0.629,0.496,0.674,0.853,0.828,0.052,0.451,-0.532,0.125,0.521,-0.537,0.412,0.676,0.648,0.458,0.543,0.708,0.641,0.653,0.463,0.727,0.386,-0.207,0.452,0.619,0.684,0.588,0.748,0.709,-0.251,0.66,-0.091,0.397,0.249,0.165,0.609,0.331,0.433,0.739,0.703,0.516,0.578,0.746,-0.414,0.582,0.716,0.705,0.648,0.529,0.58,0.837
ABUS,0.544,0.508,1.0,0.472,0.507,0.233,-0.316,0.109,0.676,0.452,0.571,0.456,0.48,0.574,0.613,0.122,0.592,-0.116,0.251,0.708,0.396,0.54,-0.267,0.132,0.565,0.588,0.021,0.318,0.487,0.463,0.28,0.564,0.422,0.573,0.596,0.56,0.193,0.031,-0.268,0.078,-0.543,0.341,0.673,0.197,0.507,0.41,0.123,0.202,0.187,0.619,0.567,0.603,0.511,0.664,0.502,0.252,-0.213,-0.312,0.532,0.252,0.529,0.57,-0.391,-0.401,0.448,0.43,0.504,0.567,0.61,-0.035,-0.242,0.626,-0.321,0.586,0.5,-0.008,0.415,0.09,0.423,0.43,0.553,0.635,0.597,0.571,0.279,0.521,0.416,0.591,0.538,0.42,0.047,0.356,0.222,0.585,-0.388,-0.468,0.225,0.634,0.516,0.559,0.44,0.054,0.553,0.446,-0.482,-0.22,0.521,0.492,0.659,0.172,0.148,0.643,0.6,0.574,0.651,-0.202,0.611,0.466,-0.09,0.41,0.6,0.528,0.531,0.552,0.594,0.586,-0.118,0.503,0.372,0.616,0.571,0.282,0.35,0.496,0.554,0.452,0.525,0.545,0.271,-0.037,0.513,-0.28,0.328,0.526,0.654,-0.346,0.557,0.522,0.402,0.611,0.397,0.576,0.434,0.403,0.006,0.551,-0.445,0.119,0.583,-0.323,0.607,0.542,0.399,0.594,0.477,0.697,0.59,0.394,0.179,0.515,0.27,-0.519,0.463,0.306,0.433,0.394,0.552,0.646,-0.301,0.624,0.385,0.458,0.256,0.171,0.56,0.35,0.335,0.598,0.635,0.132,0.643,0.513,-0.207,0.44,0.553,0.506,0.343,0.627,0.586,0.549
ADBE,0.734,0.848,0.472,1.0,0.842,0.128,-0.543,0.656,0.516,0.583,0.818,0.752,0.436,0.794,0.81,0.187,0.728,-0.112,0.318,0.664,0.608,0.8,-0.219,-0.148,0.63,0.766,0.187,0.327,0.691,0.454,0.453,0.751,0.643,0.607,0.621,0.701,0.265,0.39,-0.257,0.428,-0.451,0.666,0.632,0.614,0.671,0.348,0.655,0.462,0.623,0.503,0.658,0.727,0.682,0.781,0.175,0.443,-0.036,-0.196,0.327,0.345,0.608,0.678,-0.568,-0.415,0.647,0.836,0.556,0.523,0.476,0.17,-0.245,0.42,-0.199,0.835,0.665,0.411,0.559,-0.233,0.796,0.793,0.537,0.615,0.626,0.705,0.628,0.701,0.7,0.743,0.738,0.147,0.635,0.274,0.361,0.694,-0.49,-0.388,0.186,0.798,0.55,0.74,0.732,-0.338,0.794,0.451,-0.452,-0.058,0.616,0.724,0.659,0.161,0.058,0.645,0.832,0.791,0.692,0.111,0.803,0.609,-0.393,0.708,0.577,0.391,0.542,0.511,0.436,0.744,-0.246,0.669,0.791,0.613,0.74,0.614,0.522,0.821,0.509,0.735,0.719,0.597,0.735,0.017,0.53,-0.352,0.677,0.722,0.712,-0.091,0.752,0.451,0.646,0.672,0.474,0.71,0.819,0.839,0.01,0.501,-0.594,0.119,0.581,-0.537,0.488,0.682,0.621,0.53,0.579,0.673,0.65,0.605,0.438,0.681,0.406,-0.289,0.43,0.668,0.76,0.529,0.815,0.704,-0.309,0.694,-0.06,0.478,0.205,0.216,0.571,0.444,0.416,0.755,0.665,0.659,0.531,0.706,-0.428,0.6,0.672,0.71,0.604,0.601,0.622,0.856
ADI,0.843,0.815,0.507,0.842,1.0,0.021,-0.518,0.586,0.616,0.616,0.918,0.831,0.578,0.889,0.827,0.096,0.742,-0.1,0.222,0.724,0.567,0.823,-0.335,-0.109,0.747,0.852,0.212,0.41,0.68,0.585,0.387,0.79,0.718,0.711,0.658,0.776,0.108,0.363,-0.404,0.334,-0.491,0.682,0.689,0.546,0.689,0.425,0.605,0.4,0.554,0.56,0.772,0.837,0.746,0.884,0.262,0.555,-0.195,-0.353,0.363,0.237,0.686,0.764,-0.539,-0.507,0.705,0.795,0.65,0.57,0.541,0.025,-0.359,0.421,-0.297,0.794,0.792,0.353,0.512,-0.163,0.836,0.832,0.702,0.799,0.644,0.713,0.711,0.864,0.765,0.766,0.889,0.129,0.49,0.43,0.364,0.75,-0.527,-0.504,0.215,0.922,0.727,0.861,0.685,-0.41,0.959,0.585,-0.503,-0.169,0.704,0.781,0.785,0.287,-0.055,0.841,0.92,0.864,0.721,-0.052,0.923,0.708,-0.406,0.619,0.72,0.5,0.623,0.386,0.63,0.852,-0.207,0.684,0.849,0.775,0.777,0.677,0.446,0.833,0.623,0.775,0.665,0.696,0.763,-0.083,0.533,-0.359,0.682,0.779,0.762,-0.201,0.886,0.539,0.694,0.736,0.627,0.764,0.896,0.757,-0.073,0.663,-0.671,-0.02,0.603,-0.561,0.571,0.824,0.745,0.568,0.702,0.667,0.787,0.799,0.44,0.827,0.424,-0.406,0.6,0.713,0.778,0.511,0.897,0.797,-0.413,0.73,0.042,0.52,0.046,0.222,0.761,0.397,0.545,0.737,0.853,0.568,0.656,0.842,-0.472,0.567,0.722,0.891,0.612,0.668,0.691,0.866
ADMA,0.006,0.244,0.233,0.128,0.021,1.0,-0.237,0.078,0.018,0.228,0.15,0.095,-0.22,0.043,0.022,0.721,0.135,0.057,0.746,0.02,-0.192,0.218,0.409,0.339,0.272,0.109,-0.505,-0.162,-0.062,-0.279,0.482,0.027,-0.16,-0.2,0.037,-0.019,0.594,-0.365,0.269,0.646,-0.104,-0.086,0.03,0.117,-0.188,-0.372,-0.202,0.039,-0.037,0.132,0.257,-0.098,-0.214,0.072,0.211,0.065,-0.182,0.001,0.097,0.249,-0.082,-0.216,-0.219,0.351,0.581,0.313,-0.259,-0.146,0.027,0.674,0.256,0.256,0.447,0.127,-0.113,0.128,0.467,-0.322,0.012,0.04,-0.112,-0.088,-0.115,-0.065,-0.101,-0.014,-0.053,-0.018,-0.033,0.835,0.038,-0.358,-0.271,0.239,-0.107,-0.265,-0.125,0.117,-0.128,0.009,-0.065,-0.079,-0.034,-0.307,-0.042,0.344,-0.064,0.078,-0.173,-0.424,0.471,-0.077,0.154,0.091,-0.054,-0.325,0.063,-0.133,0.048,0.379,-0.061,-0.16,0.126,0.46,0.075,0.242,-0.388,0.484,0.016,0.05,0.367,0.042,0.624,-0.06,-0.261,0.002,0.557,-0.053,-0.072,0.703,0.34,-0.425,-0.135,-0.161,-0.033,0.08,0.054,-0.226,-0.131,-0.07,-0.245,-0.108,0.063,0.095,0.239,-0.347,-0.231,0.465,-0.218,0.052,-0.079,-0.076,-0.083,-0.082,-0.032,0.44,0.069,0.15,0.357,-0.014,-0.152,0.125,-0.21,0.188,-0.06,0.75,0.096,0.052,0.212,0.003,0.137,-0.025,0.37,-0.124,-0.06,-0.398,-0.321,0.031,0.121,0.053,0.264,-0.11,-0.25,0.649,-0.161,-0.041,0.585,-0.122,-0.257,0.173
AEP,-0.53,-0.405,-0.316,-0.543,-0.518,-0.237,1.0,-0.344,-0.484,-0.556,-0.577,-0.54,-0.179,-0.445,-0.377,-0.099,-0.299,0.181,-0.339,-0.556,-0.16,-0.545,0.452,0.057,-0.603,-0.615,-0.135,0.066,-0.583,-0.391,-0.429,-0.623,-0.546,-0.169,-0.581,-0.539,-0.001,0.104,0.436,-0.273,0.653,-0.358,-0.442,-0.7,-0.221,-0.066,-0.13,-0.031,-0.039,-0.288,-0.579,-0.438,-0.55,-0.457,-0.021,-0.653,0.417,0.66,-0.221,0.219,-0.555,-0.308,0.892,0.494,-0.58,-0.499,-0.175,-0.295,-0.27,-0.111,0.473,-0.159,0.228,-0.531,-0.299,-0.036,-0.531,0.44,-0.58,-0.59,-0.476,-0.414,-0.484,-0.627,-0.593,-0.487,-0.732,-0.607,-0.524,-0.169,-0.519,-0.305,-0.26,-0.531,0.731,0.799,0.09,-0.586,-0.481,-0.545,-0.772,0.46,-0.47,-0.263,0.797,0.38,-0.576,-0.634,-0.441,-0.107,0.033,-0.481,-0.547,-0.547,-0.549,0.402,-0.542,-0.517,0.578,-0.648,-0.553,-0.29,-0.476,-0.236,-0.551,-0.472,0.44,-0.435,-0.637,-0.607,-0.533,-0.389,-0.541,-0.498,-0.266,-0.596,-0.48,-0.504,-0.629,-0.065,-0.271,0.778,-0.597,-0.421,-0.547,0.543,-0.583,-0.517,-0.585,-0.395,-0.322,-0.695,-0.567,-0.557,0.055,-0.2,0.712,0.063,-0.433,0.488,-0.622,-0.577,-0.549,-0.319,-0.559,-0.537,-0.607,-0.635,-0.426,-0.53,0.007,0.605,-0.395,-0.718,-0.7,-0.547,-0.505,-0.614,0.461,-0.607,0.084,-0.229,0.236,0.168,-0.495,-0.188,-0.309,-0.504,-0.574,-0.368,-0.6,-0.464,0.855,-0.563,-0.276,-0.614,-0.471,-0.422,-0.189,-0.696
AGNC,0.487,0.662,0.109,0.656,0.586,0.078,-0.344,1.0,0.115,0.406,0.552,0.599,0.065,0.494,0.433,0.093,0.474,0.266,0.334,0.365,0.384,0.551,0.046,0.015,0.456,0.499,0.168,0.157,0.311,0.13,0.369,0.558,0.336,0.215,0.369,0.35,0.12,0.334,-0.146,0.489,-0.05,0.394,0.272,0.557,0.331,0.119,0.572,0.372,0.579,0.057,0.399,0.41,0.344,0.449,-0.114,0.406,0.067,0.139,0.053,0.281,0.349,0.391,-0.345,-0.151,0.461,0.592,0.215,0.155,0.256,0.24,-0.005,0.079,0.041,0.545,0.348,0.553,0.318,-0.299,0.649,0.657,0.199,0.268,0.204,0.361,0.565,0.523,0.51,0.366,0.407,0.0,0.627,0.004,0.228,0.5,-0.201,-0.157,0.157,0.517,0.22,0.499,0.468,-0.371,0.503,0.118,-0.15,0.187,0.281,0.527,0.361,-0.044,0.033,0.349,0.535,0.56,0.361,0.174,0.496,0.338,-0.301,0.425,0.301,0.177,0.267,0.305,0.143,0.5,-0.177,0.398,0.646,0.416,0.48,0.519,0.283,0.545,0.231,0.589,0.471,0.256,0.608,0.119,0.309,-0.262,0.447,0.452,0.425,0.157,0.505,0.246,0.333,0.31,0.198,0.424,0.691,0.568,0.103,0.265,-0.311,0.01,0.227,-0.255,0.212,0.422,0.306,0.309,0.252,0.395,0.387,0.53,0.482,0.423,0.323,0.055,0.092,0.637,0.568,0.426,0.566,0.359,0.071,0.386,-0.23,0.295,0.12,0.007,0.302,0.154,0.083,0.392,0.446,0.619,0.251,0.484,-0.355,0.409,0.3,0.538,0.424,0.258,0.266,0.595
AKBA,0.661,0.495,0.676,0.516,0.616,0.018,-0.484,0.115,1.0,0.527,0.679,0.485,0.644,0.677,0.638,0.033,0.547,-0.252,0.184,0.728,0.469,0.593,-0.416,-0.08,0.591,0.651,0.142,0.249,0.732,0.65,0.215,0.543,0.588,0.619,0.674,0.697,0.014,0.102,-0.401,0.039,-0.75,0.428,0.691,0.338,0.61,0.596,0.171,0.139,0.151,0.657,0.623,0.698,0.671,0.713,0.475,0.266,-0.29,-0.53,0.642,-0.0,0.7,0.596,-0.518,-0.569,0.441,0.432,0.547,0.67,0.676,-0.135,-0.473,0.542,-0.432,0.574,0.594,0.004,0.615,0.011,0.504,0.491,0.741,0.713,0.696,0.689,0.373,0.617,0.627,0.652,0.69,0.24,0.222,0.52,0.403,0.577,-0.552,-0.572,0.121,0.659,0.72,0.63,0.616,-0.065,0.69,0.565,-0.698,-0.432,0.667,0.575,0.739,0.374,-0.139,0.725,0.665,0.598,0.655,-0.239,0.693,0.607,-0.291,0.461,0.678,0.475,0.585,0.391,0.712,0.598,-0.194,0.47,0.591,0.667,0.565,0.328,0.309,0.583,0.651,0.608,0.449,0.578,0.529,-0.215,0.428,-0.391,0.464,0.58,0.616,-0.478,0.664,0.565,0.574,0.657,0.574,0.711,0.576,0.528,-0.071,0.62,-0.659,-0.021,0.676,-0.38,0.759,0.759,0.665,0.676,0.688,0.566,0.799,0.461,0.145,0.628,0.304,-0.664,0.691,0.452,0.602,0.33,0.718,0.727,-0.595,0.728,0.258,0.482,0.019,0.158,0.629,0.461,0.556,0.682,0.685,0.142,0.63,0.626,-0.415,0.33,0.603,0.603,0.377,0.783,0.677,0.631
ALT,0.673,0.586,0.452,0.583,0.616,0.228,-0.556,0.406,0.527,1.0,0.667,0.581,0.428,0.591,0.59,0.417,0.546,0.065,0.438,0.518,0.511,0.547,-0.245,0.148,0.513,0.696,0.215,0.237,0.544,0.554,0.625,0.586,0.604,0.424,0.485,0.684,0.292,0.14,-0.138,0.333,-0.394,0.507,0.548,0.605,0.507,0.257,0.366,0.215,0.316,0.476,0.75,0.538,0.408,0.623,0.334,0.332,-0.078,-0.324,0.466,0.269,0.623,0.479,-0.469,-0.236,0.637,0.634,0.475,0.392,0.478,0.247,-0.186,0.19,-0.071,0.636,0.505,0.307,0.591,0.007,0.504,0.509,0.58,0.503,0.39,0.522,0.4,0.597,0.512,0.543,0.594,0.415,0.459,0.373,0.312,0.694,-0.451,-0.467,0.164,0.654,0.576,0.587,0.583,-0.303,0.585,0.458,-0.474,-0.246,0.632,0.617,0.534,0.235,-0.012,0.532,0.682,0.544,0.477,-0.214,0.685,0.711,-0.248,0.577,0.557,0.435,0.506,0.366,0.654,0.557,-0.188,0.639,0.59,0.635,0.636,0.445,0.55,0.472,0.591,0.438,0.504,0.579,0.519,0.078,0.629,-0.35,0.669,0.55,0.555,-0.273,0.563,0.415,0.556,0.603,0.486,0.602,0.628,0.641,0.071,0.399,-0.528,-0.095,0.575,-0.391,0.534,0.527,0.58,0.408,0.642,0.625,0.513,0.529,0.515,0.669,0.237,-0.319,0.471,0.695,0.513,0.478,0.633,0.628,-0.193,0.718,0.237,0.349,0.226,0.285,0.716,0.39,0.381,0.663,0.575,0.472,0.592,0.564,-0.5,0.53,0.556,0.527,0.708,0.425,0.431,0.703
