,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.568,0.761,0.526,0.556,-0.663,-0.244,0.756,0.631,-0.04,0.774,0.753,0.219,0.862,-0.067,0.547,0.608,0.627,0.664,0.8,0.758,0.627,0.393,-0.565,0.717,0.639,0.311,0.688,0.799,0.751,0.797,0.847,0.215,0.69,0.872,0.269,0.628,0.747,0.888,0.68,-0.52,0.642,-0.311,-0.035,0.291,0.574,0.659,0.863,0.67,0.608,-0.004,0.78,0.568,0.572,0.626,-0.544,0.619,0.731,-0.536,0.356,0.799,0.73,-0.172,0.444,0.783,0.744,0.494,0.57,0.841,0.663,0.718,0.784,0.282,-0.098,0.71,0.668,0.809,-0.185,0.536,0.548,0.683,0.839,0.438,0.93,-0.28,0.81,0.811,-0.438,0.744,0.398,0.382,-0.602,0.827,0.339,-0.355,0.19,0.725,0.808,0.786,0.738,0.886,0.673,0.717,-0.114,-0.295,0.789,-0.275,0.734,-0.689,-0.156,0.758,0.411,0.719,0.157,0.845,0.689,0.694,0.509,0.645,0.7,0.586,0.445,0.759,0.412,0.72,0.75,0.751,0.659,0.758,0.165,0.365,0.611,0.699,0.784,0.861,0.719,0.215,0.725,0.324,0.599,0.672,-0.595,0.822,0.15,0.813,0.644,0.751,0.641,0.705,0.862,0.776,0.902,0.826,0.482,0.639,0.659,0.615,0.692,0.779,0.751,0.413,0.358,-0.383,0.759,0.656,0.562,0.712,0.496,0.582,-0.257,0.809,0.63,0.736,-0.33,0.475,0.644,0.678,0.919,0.664,0.81,0.148,-0.523,0.84,0.58,0.702,-0.529,0.795,0.208,0.701,-0.208,0.584,0.776,-0.037,0.724,0.845,0.715,0.78,0.503,0.576,0.333
AAPL,0.568,1.0,0.654,0.703,0.568,-0.527,-0.505,0.748,0.552,-0.12,0.711,0.752,-0.013,0.686,0.347,0.513,0.501,0.558,0.673,0.497,0.623,0.474,-0.102,-0.531,0.652,0.405,0.038,0.599,0.678,0.644,0.593,0.655,0.21,0.665,0.571,0.705,0.746,0.685,0.558,0.712,-0.668,0.636,-0.299,0.244,0.078,0.45,0.442,0.565,0.744,0.632,0.376,0.694,0.597,0.401,0.684,-0.638,0.459,0.57,-0.402,-0.135,0.471,0.751,-0.479,0.289,0.639,0.79,0.498,0.483,0.608,0.556,0.619,0.611,0.467,0.28,0.737,0.509,0.732,-0.448,0.743,0.742,0.73,0.568,0.284,0.615,-0.337,0.744,0.666,-0.067,0.545,0.501,0.027,-0.624,0.731,0.066,-0.439,-0.239,0.486,0.71,0.615,0.735,0.629,0.524,0.613,-0.112,-0.427,0.712,0.037,0.426,-0.51,-0.236,0.516,0.573,0.798,0.514,0.73,0.77,0.653,0.25,0.339,0.642,0.284,0.339,0.591,0.615,0.434,0.751,0.706,0.494,0.693,-0.125,0.192,0.76,0.514,0.645,0.668,0.784,0.605,0.68,0.505,0.475,0.691,-0.597,0.727,-0.116,0.648,0.573,0.769,0.681,0.658,0.589,0.756,0.58,0.793,0.009,0.529,0.437,0.577,0.453,0.675,0.497,0.268,0.392,-0.542,0.64,0.619,0.854,0.734,0.321,0.523,0.1,0.542,0.404,0.7,-0.51,0.843,0.61,0.511,0.571,0.712,0.63,0.219,-0.244,0.626,0.153,0.469,-0.233,0.655,0.435,0.622,-0.233,0.244,0.616,-0.355,0.776,0.678,0.626,0.776,0.412,0.482,0.499
ABUS,0.761,0.654,1.0,0.472,0.62,-0.703,-0.161,0.717,0.587,0.025,0.752,0.725,0.348,0.717,0.03,0.649,0.502,0.609,0.517,0.609,0.672,0.712,0.295,-0.566,0.723,0.55,0.292,0.657,0.748,0.701,0.726,0.633,0.169,0.806,0.593,0.315,0.764,0.646,0.633,0.815,-0.551,0.632,-0.275,-0.064,0.366,0.56,0.694,0.804,0.631,0.574,-0.025,0.747,0.571,0.521,0.605,-0.552,0.529,0.757,-0.538,0.203,0.86,0.638,0.003,0.388,0.667,0.807,0.521,0.537,0.679,0.367,0.759,0.779,0.206,0.085,0.652,0.585,0.662,-0.159,0.465,0.467,0.716,0.766,0.378,0.7,-0.214,0.704,0.576,-0.288,0.692,0.3,0.266,-0.658,0.625,0.291,-0.268,0.187,0.6,0.743,0.733,0.612,0.655,0.716,0.681,-0.006,-0.274,0.657,-0.187,0.622,-0.519,-0.256,0.688,0.459,0.683,0.172,0.701,0.668,0.67,0.367,0.562,0.605,0.561,0.477,0.647,0.407,0.672,0.615,0.645,0.626,0.679,0.242,0.143,0.6,0.535,0.664,0.778,0.656,0.129,0.691,0.338,0.593,0.727,-0.62,0.694,0.141,0.725,0.569,0.669,0.676,0.656,0.782,0.617,0.718,0.756,0.42,0.56,0.534,0.565,0.638,0.796,0.704,0.41,0.594,-0.372,0.712,0.769,0.594,0.581,0.456,0.675,-0.042,0.628,0.618,0.717,-0.368,0.565,0.569,0.667,0.721,0.651,0.693,0.249,-0.336,0.743,0.411,0.704,-0.325,0.797,0.04,0.702,-0.35,0.532,0.704,0.017,0.633,0.621,0.641,0.735,0.46,0.676,0.143
ADBE,0.526,0.703,0.472,1.0,0.599,-0.26,-0.372,0.73,0.412,-0.169,0.672,0.821,-0.078,0.679,0.086,0.405,0.606,0.496,0.688,0.452,0.461,0.483,-0.007,-0.268,0.622,0.454,0.108,0.482,0.656,0.594,0.633,0.724,0.11,0.645,0.63,0.617,0.482,0.708,0.523,0.609,-0.578,0.703,-0.193,0.385,0.143,0.52,0.442,0.606,0.673,0.717,0.42,0.727,0.669,0.47,0.704,-0.353,0.665,0.59,-0.3,-0.065,0.394,0.638,-0.387,0.534,0.676,0.599,0.666,0.62,0.704,0.658,0.626,0.523,0.643,0.005,0.764,0.515,0.698,-0.354,0.888,0.885,0.637,0.407,0.529,0.683,-0.296,0.736,0.8,-0.201,0.614,0.645,0.178,-0.441,0.614,0.105,-0.402,-0.165,0.582,0.729,0.756,0.842,0.762,0.403,0.613,-0.096,-0.378,0.698,0.056,0.34,-0.351,-0.109,0.452,0.39,0.778,0.496,0.678,0.76,0.608,0.293,0.472,0.769,0.055,0.389,0.591,0.646,0.441,0.856,0.661,0.468,0.732,0.104,0.461,0.769,0.476,0.702,0.587,0.684,0.72,0.549,0.541,0.352,0.61,-0.483,0.687,-0.168,0.564,0.505,0.84,0.696,0.796,0.648,0.593,0.691,0.689,0.098,0.509,0.562,0.485,0.523,0.574,0.337,0.102,0.306,-0.399,0.545,0.457,0.595,0.742,0.37,0.413,-0.156,0.597,0.3,0.709,-0.248,0.624,0.643,0.575,0.552,0.7,0.512,-0.105,-0.225,0.519,0.352,0.357,-0.247,0.479,0.708,0.662,-0.169,0.218,0.488,-0.296,0.657,0.608,0.67,0.582,0.611,0.535,0.657
ADI,0.556,0.568,0.62,0.599,1.0,-0.323,0.148,0.608,0.547,-0.021,0.749,0.707,0.542,0.659,-0.041,0.762,0.486,0.54,0.38,0.464,0.705,0.708,0.4,-0.387,0.738,0.687,0.454,0.672,0.733,0.552,0.662,0.558,0.293,0.598,0.529,0.224,0.709,0.731,0.409,0.775,-0.233,0.636,-0.089,0.053,0.745,0.756,0.754,0.624,0.599,0.732,0.189,0.558,0.668,0.806,0.436,-0.286,0.652,0.665,-0.345,0.425,0.615,0.586,0.212,0.607,0.486,0.634,0.751,0.697,0.651,0.258,0.783,0.66,0.449,-0.18,0.68,0.694,0.676,0.189,0.495,0.491,0.595,0.622,0.726,0.51,0.121,0.659,0.498,-0.31,0.793,0.409,0.471,-0.511,0.602,0.469,0.053,0.415,0.674,0.729,0.617,0.629,0.553,0.722,0.842,0.023,0.165,0.724,0.174,0.597,-0.427,0.092,0.632,0.238,0.645,0.268,0.514,0.613,0.677,0.648,0.758,0.655,0.428,0.488,0.554,0.467,0.641,0.584,0.703,0.641,0.756,0.389,0.304,0.697,0.375,0.593,0.546,0.522,0.183,0.701,0.465,0.658,0.544,-0.221,0.722,0.364,0.575,0.735,0.68,0.573,0.665,0.624,0.527,0.626,0.671,0.582,0.452,0.502,0.41,0.725,0.66,0.5,0.638,0.741,-0.105,0.458,0.573,0.598,0.636,0.405,0.533,-0.276,0.564,0.752,0.668,0.074,0.405,0.643,0.871,0.588,0.6,0.45,0.103,-0.164,0.52,0.565,0.553,-0.036,0.676,0.274,0.742,-0.27,0.588,0.656,0.302,0.507,0.586,0.682,0.715,0.676,0.775,0.191
ADMA,-0.663,-0.527,-0.703,-0.26,-0.323,1.0,0.364,-0.61,-0.506,0.192,-0.575,-0.522,-0.132,-0.551,0.039,-0.376,-0.388,-0.437,-0.53,-0.635,-0.575,-0.449,-0.222,0.655,-0.571,-0.473,-0.171,-0.479,-0.565,-0.585,-0.509,-0.535,0.023,-0.703,-0.526,-0.307,-0.579,-0.59,-0.552,-0.595,0.588,-0.453,0.388,0.18,-0.092,-0.262,-0.481,-0.56,-0.546,-0.423,0.198,-0.579,-0.427,-0.284,-0.394,0.733,-0.341,-0.584,0.556,-0.1,-0.634,-0.478,0.239,-0.26,-0.62,-0.661,-0.279,-0.391,-0.571,-0.363,-0.571,-0.585,0.037,-0.132,-0.473,-0.495,-0.434,0.36,-0.351,-0.354,-0.568,-0.632,-0.148,-0.582,0.435,-0.538,-0.498,0.385,-0.515,-0.229,-0.234,0.654,-0.583,-0.283,0.392,-0.044,-0.52,-0.53,-0.568,-0.519,-0.525,-0.578,-0.457,0.32,0.439,-0.512,0.491,-0.567,0.614,0.377,-0.535,-0.46,-0.469,0.027,-0.596,-0.543,-0.604,-0.317,-0.286,-0.482,-0.414,-0.375,-0.58,-0.4,-0.491,-0.5,-0.59,-0.569,-0.493,0.089,0.088,-0.481,-0.448,-0.608,-0.64,-0.637,-0.08,-0.575,-0.235,-0.541,-0.636,0.718,-0.555,0.071,-0.66,-0.454,-0.534,-0.575,-0.508,-0.603,-0.473,-0.585,-0.609,-0.144,-0.42,-0.413,-0.598,-0.503,-0.693,-0.522,-0.269,-0.246,0.472,-0.631,-0.645,-0.443,-0.582,-0.484,-0.443,-0.015,-0.468,-0.447,-0.645,0.623,-0.427,-0.282,-0.483,-0.651,-0.572,-0.634,-0.102,0.529,-0.664,-0.258,-0.558,0.46,-0.677,0.077,-0.602,0.401,-0.364,-0.634,0.238,-0.518,-0.627,-0.579,-0.63,-0.334,-0.3,-0.052
AEP,-0.244,-0.505,-0.161,-0.372,0.148,0.364,1.0,-0.369,-0.389,0.089,-0.219,-0.328,0.571,-0.182,-0.134,-0.016,-0.126,-0.368,-0.568,-0.33,-0.182,0.051,0.317,0.215,-0.14,-0.046,0.085,-0.024,-0.241,-0.4,-0.08,-0.343,0.251,-0.366,-0.333,-0.514,-0.158,-0.315,-0.409,-0.092,0.716,-0.217,0.265,-0.307,0.556,0.129,0.18,-0.15,-0.439,-0.226,-0.253,-0.331,-0.073,0.077,-0.44,0.406,-0.093,-0.258,0.274,0.472,-0.006,-0.168,0.768,-0.037,-0.402,-0.26,0.056,-0.04,-0.195,-0.543,-0.082,-0.058,-0.089,-0.103,-0.308,-0.187,-0.283,0.704,-0.495,-0.508,-0.357,-0.193,0.219,-0.328,0.648,-0.304,-0.392,-0.081,-0.07,-0.407,0.049,0.27,-0.398,0.163,0.707,0.697,-0.113,-0.204,-0.245,-0.4,-0.3,-0.13,-0.025,-0.064,0.792,-0.324,0.365,-0.052,0.221,0.472,-0.174,-0.349,-0.394,-0.252,-0.387,-0.473,-0.302,0.035,0.28,-0.303,-0.116,0.061,-0.324,-0.463,-0.143,-0.456,-0.338,-0.076,-0.204,0.262,-0.125,-0.344,-0.445,-0.263,-0.379,-0.454,-0.538,-0.236,-0.066,-0.085,-0.418,0.713,-0.213,0.627,-0.24,-0.184,-0.336,-0.254,-0.27,-0.257,-0.433,-0.168,-0.414,0.459,-0.251,-0.205,-0.312,-0.072,-0.318,-0.304,0.33,0.245,0.537,-0.468,-0.29,-0.278,-0.379,-0.262,-0.258,0.01,-0.215,0.195,-0.398,0.655,-0.496,-0.093,0.077,-0.164,-0.309,-0.408,-0.141,0.478,-0.328,0.194,-0.285,0.426,-0.197,-0.455,-0.228,0.184,0.138,-0.24,0.909,-0.319,-0.408,-0.268,-0.271,0.051,0.099,-0.49
AGNC,0.756,0.748,0.717,0.73,0.608,-0.61,-0.369,1.0,0.614,-0.078,0.872,0.781,0.218,0.791,-0.078,0.519,0.622,0.625,0.786,0.726,0.741,0.624,0.21,-0.546,0.769,0.678,0.299,0.68,0.8,0.758,0.743,0.842,0.128,0.792,0.775,0.46,0.7,0.815,0.704,0.733,-0.649,0.675,-0.277,-0.05,0.244,0.505,0.653,0.766,0.737,0.619,-0.024,0.869,0.638,0.521,0.738,-0.592,0.677,0.73,-0.57,0.139,0.653,0.711,-0.336,0.545,0.769,0.752,0.533,0.602,0.796,0.698,0.718,0.734,0.316,-0.016,0.743,0.618,0.791,-0.25,0.713,0.716,0.849,0.694,0.502,0.823,-0.42,0.832,0.841,-0.341,0.801,0.453,0.393,-0.641,0.822,0.312,-0.482,0.061,0.716,0.844,0.814,0.901,0.819,0.609,0.711,-0.126,-0.356,0.788,-0.218,0.633,-0.705,-0.234,0.74,0.511,0.731,0.181,0.882,0.875,0.747,0.436,0.542,0.777,0.403,0.442,0.823,0.532,0.646,0.86,0.836,0.653,0.846,0.121,0.218,0.665,0.703,0.779,0.768,0.801,0.388,0.805,0.381,0.599,0.685,-0.602,0.872,-0.018,0.83,0.729,0.84,0.798,0.83,0.844,0.763,0.83,0.777,0.275,0.578,0.658,0.578,0.714,0.717,0.632,0.335,0.389,-0.527,0.788,0.761,0.678,0.815,0.545,0.57,-0.188,0.76,0.565,0.779,-0.367,0.657,0.556,0.708,0.801,0.792,0.787,0.113,-0.498,0.813,0.456,0.621,-0.542,0.715,0.297,0.753,-0.274,0.471,0.756,-0.185,0.734,0.684,0.807,0.795,0.581,0.635,0.349
AKBA,0.631,0.552,0.587,0.412,0.547,-0.506,-0.389,0.614,1.0,-0.085,0.666,0.531,0.217,0.572,-0.294,0.741,0.422,0.844,0.504,0.703,0.825,0.565,0.335,-0.388,0.707,0.731,0.611,0.504,0.671,0.734,0.605,0.581,-0.062,0.678,0.617,0.127,0.611,0.73,0.609,0.586,-0.547,0.612,-0.233,-0.13,0.291,0.364,0.446,0.626,0.726,0.538,-0.13,0.588,0.417,0.59,0.379,-0.431,0.632,0.799,-0.731,0.187,0.549,0.396,-0.187,0.582,0.58,0.53,0.318,0.581,0.56,0.423,0.625,0.432,0.129,-0.317,0.6,0.752,0.71,-0.128,0.443,0.439,0.76,0.768,0.415,0.542,-0.441,0.596,0.5,-0.49,0.732,0.479,0.629,-0.55,0.771,0.524,-0.427,0.107,0.718,0.651,0.627,0.588,0.518,0.816,0.662,0.23,-0.293,0.778,-0.31,0.699,-0.54,-0.296,0.737,0.144,0.481,-0.034,0.603,0.688,0.736,0.652,0.389,0.63,0.723,0.371,0.726,0.43,0.781,0.475,0.754,0.646,0.596,0.303,0.303,0.527,0.696,0.476,0.644,0.518,0.116,0.821,0.146,0.741,0.588,-0.658,0.637,-0.008,0.578,0.869,0.564,0.54,0.606,0.633,0.612,0.538,0.709,0.41,0.272,0.702,0.407,0.737,0.707,0.799,0.464,0.417,-0.376,0.712,0.791,0.376,0.639,0.656,0.791,-0.43,0.583,0.576,0.737,-0.355,0.42,0.353,0.624,0.587,0.703,0.652,0.24,-0.557,0.692,0.601,0.824,-0.625,0.755,0.258,0.687,-0.407,0.7,0.773,-0.257,0.366,0.701,0.749,0.767,0.477,0.512,0.141
ALT,-0.04,-0.12,0.025,-0.169,-0.021,0.192,0.089,-0.078,-0.085,1.0,-0.142,-0.023,-0.075,-0.01,0.18,0.116,0.077,0.065,-0.104,-0.121,-0.148,-0.1,-0.035,-0.161,-0.169,-0.205,-0.219,0.06,-0.152,0.063,0.079,-0.086,0.33,-0.078,-0.051,-0.129,0.13,-0.239,0.092,-0.198,0.085,-0.169,0.26,0.09,0.063,0.311,-0.021,0.1,0.008,0.007,0.196,0.022,-0.146,0.148,0.199,-0.09,-0.147,-0.124,0.193,0.247,-0.009,0.013,0.063,-0.303,-0.128,-0.193,-0.012,-0.237,-0.119,0.121,-0.197,0.04,-0.278,-0.095,-0.135,-0.087,0.092,0.139,-0.108,-0.107,-0.004,-0.026,-0.076,0.012,0.354,-0.092,-0.084,0.405,-0.117,-0.062,-0.011,0.017,-0.165,-0.278,-0.037,0.052,-0.202,-0.103,-0.086,-0.115,-0.068,-0.159,-0.128,0.532,0.086,-0.21,0.071,-0.243,0.322,-0.044,-0.065,-0.007,-0.026,0.259,-0.084,-0.184,-0.259,0.143,0.15,-0.137,0.105,-0.246,-0.171,0.041,-0.135,-0.118,-0.168,-0.061,0.053,0.103,-0.154,-0.18,0.127,-0.111,-0.049,-0.069,-0.144,-0.142,-0.022,-0.343,-0.093,0.071,-0.047,0.097,-0.024,-0.106,-0.191,-0.123,-0.148,0.002,0.127,-0.056,-0.144,-0.1,0.193,-0.309,0.115,-0.272,-0.101,0.19,0.048,0.285,0.045,0.009,-0.045,0.03,-0.223,-0.477,0.239,-0.036,0.046,-0.192,-0.256,0.302,-0.106,0.241,-0.141,-0.034,-0.078,0.082,0.441,0.173,-0.099,-0.375,0.194,0.185,-0.109,-0.055,-0.285,-0.117,-0.084,-0.241,0.141,-0.042,-0.101,-0.203,-0.134,-0.14,-0.082,-0.168
