,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.705,0.602,0.749,0.832,0.145,-0.563,0.538,0.673,0.659,0.777,0.673,0.539,0.778,0.75,0.196,0.693,-0.05,0.316,0.732,0.602,0.707,-0.279,-0.08,0.721,0.763,0.195,0.486,0.711,0.56,0.462,0.71,0.641,0.64,0.635,0.728,0.254,0.322,-0.322,0.301,-0.574,0.622,0.669,0.518,0.69,0.51,0.611,0.413,0.547,0.569,0.656,0.736,0.72,0.792,0.324,0.462,-0.027,-0.331,0.522,0.369,0.769,0.719,-0.545,-0.534,0.647,0.65,0.67,0.556,0.695,0.095,-0.397,0.455,-0.355,0.677,0.741,0.349,0.595,-0.01,0.736,0.742,0.667,0.691,0.631,0.672,0.68,0.741,0.762,0.741,0.737,0.326,0.511,0.454,0.588,0.802,-0.437,-0.53,0.346,0.772,0.693,0.732,0.683,-0.28,0.815,0.58,-0.578,-0.235,0.655,0.664,0.72,0.234,-0.023,0.752,0.787,0.771,0.693,-0.077,0.804,0.657,-0.21,0.633,0.684,0.597,0.632,0.519,0.692,0.751,-0.095,0.615,0.727,0.671,0.716,0.661,0.506,0.72,0.657,0.738,0.594,0.678,0.689,-0.084,0.629,-0.385,0.626,0.865,0.774,-0.136,0.743,0.583,0.682,0.721,0.588,0.738,0.755,0.695,-0.075,0.708,-0.711,0.144,0.707,-0.49,0.67,0.861,0.639,0.56,0.658,0.71,0.741,0.681,0.363,0.693,0.504,-0.518,0.589,0.806,0.768,0.513,0.857,0.774,-0.417,0.741,0.339,0.58,0.086,0.077,0.745,0.544,0.458,0.746,0.754,0.512,0.664,0.732,-0.436,0.579,0.665,0.846,0.601,0.685,0.719,0.772
AAPL,0.705,1.0,0.511,0.883,0.835,0.269,-0.476,0.716,0.468,0.647,0.839,0.803,0.489,0.857,0.823,0.185,0.785,0.227,0.323,0.592,0.589,0.814,-0.193,-0.067,0.642,0.771,0.288,0.285,0.668,0.525,0.505,0.781,0.681,0.643,0.533,0.721,0.249,0.228,-0.328,0.598,-0.39,0.737,0.616,0.583,0.659,0.29,0.627,0.322,0.65,0.457,0.754,0.83,0.675,0.807,0.196,0.514,-0.094,-0.194,0.329,0.362,0.679,0.712,-0.487,-0.368,0.71,0.842,0.462,0.392,0.472,0.224,-0.285,0.407,-0.119,0.819,0.606,0.499,0.635,-0.344,0.847,0.839,0.637,0.684,0.477,0.662,0.656,0.775,0.687,0.816,0.801,0.303,0.569,0.298,0.397,0.704,-0.517,-0.411,0.096,0.843,0.651,0.799,0.657,-0.452,0.818,0.463,-0.421,0.057,0.62,0.779,0.724,0.141,-0.042,0.701,0.862,0.821,0.659,-0.018,0.883,0.664,-0.435,0.707,0.653,0.408,0.588,0.532,0.435,0.835,-0.354,0.704,0.728,0.697,0.848,0.578,0.495,0.828,0.411,0.706,0.799,0.631,0.675,0.184,0.57,-0.376,0.66,0.685,0.665,-0.074,0.772,0.4,0.635,0.644,0.545,0.684,0.871,0.836,-0.062,0.444,-0.524,0.131,0.563,-0.592,0.48,0.68,0.713,0.463,0.618,0.715,0.676,0.703,0.525,0.775,0.396,-0.232,0.516,0.654,0.706,0.624,0.746,0.687,-0.226,0.674,-0.031,0.274,0.136,-0.052,0.641,0.402,0.382,0.783,0.748,0.537,0.624,0.811,-0.504,0.659,0.715,0.701,0.664,0.511,0.574,0.851
ABUS,0.602,0.511,1.0,0.454,0.498,0.233,-0.381,0.194,0.739,0.459,0.539,0.456,0.527,0.592,0.641,0.096,0.614,-0.024,0.324,0.782,0.47,0.535,-0.416,0.145,0.632,0.666,0.077,0.358,0.554,0.548,0.316,0.614,0.469,0.629,0.633,0.607,0.147,0.042,-0.365,0.093,-0.554,0.375,0.677,0.231,0.539,0.449,0.186,0.17,0.232,0.618,0.56,0.629,0.596,0.698,0.491,0.286,-0.202,-0.343,0.557,0.273,0.644,0.643,-0.423,-0.482,0.493,0.432,0.555,0.58,0.629,-0.068,-0.294,0.66,-0.384,0.554,0.553,0.082,0.442,0.039,0.449,0.456,0.623,0.659,0.662,0.633,0.327,0.571,0.516,0.63,0.57,0.463,0.113,0.43,0.334,0.608,-0.445,-0.493,0.229,0.6,0.566,0.604,0.542,-0.0,0.56,0.552,-0.507,-0.274,0.608,0.508,0.742,0.205,0.082,0.693,0.565,0.582,0.721,-0.176,0.615,0.535,-0.144,0.422,0.695,0.6,0.563,0.604,0.674,0.565,-0.141,0.546,0.385,0.634,0.582,0.298,0.391,0.512,0.681,0.494,0.493,0.613,0.321,-0.051,0.548,-0.306,0.378,0.619,0.711,-0.377,0.546,0.638,0.475,0.657,0.455,0.698,0.473,0.445,-0.032,0.627,-0.481,-0.031,0.707,-0.373,0.696,0.633,0.422,0.612,0.525,0.666,0.61,0.414,0.22,0.535,0.285,-0.566,0.535,0.361,0.503,0.4,0.546,0.701,-0.332,0.716,0.393,0.421,0.174,0.114,0.683,0.44,0.372,0.625,0.638,0.178,0.676,0.571,-0.294,0.406,0.594,0.578,0.377,0.688,0.625,0.579
ADBE,0.749,0.883,0.454,1.0,0.865,0.212,-0.553,0.722,0.465,0.627,0.842,0.779,0.436,0.825,0.811,0.224,0.749,0.096,0.313,0.645,0.66,0.848,-0.26,-0.094,0.643,0.78,0.252,0.296,0.665,0.491,0.483,0.765,0.689,0.597,0.597,0.732,0.312,0.366,-0.31,0.567,-0.457,0.687,0.582,0.668,0.679,0.349,0.663,0.408,0.66,0.443,0.696,0.752,0.686,0.765,0.154,0.49,0.021,-0.182,0.386,0.342,0.63,0.706,-0.601,-0.433,0.659,0.839,0.542,0.472,0.52,0.275,-0.309,0.459,-0.165,0.844,0.664,0.499,0.619,-0.298,0.838,0.836,0.552,0.625,0.577,0.734,0.654,0.742,0.719,0.772,0.765,0.238,0.675,0.279,0.426,0.714,-0.514,-0.408,0.174,0.824,0.594,0.785,0.731,-0.378,0.824,0.433,-0.482,0.029,0.654,0.74,0.676,0.15,0.051,0.671,0.85,0.826,0.697,0.048,0.827,0.661,-0.414,0.776,0.602,0.414,0.569,0.533,0.446,0.79,-0.284,0.673,0.829,0.653,0.756,0.665,0.531,0.826,0.434,0.761,0.768,0.622,0.781,0.145,0.565,-0.379,0.701,0.759,0.678,-0.062,0.779,0.414,0.657,0.643,0.496,0.703,0.841,0.876,-0.033,0.503,-0.565,0.233,0.57,-0.551,0.536,0.695,0.653,0.54,0.604,0.711,0.699,0.668,0.499,0.712,0.423,-0.272,0.455,0.69,0.769,0.607,0.844,0.704,-0.292,0.693,0.01,0.397,0.15,0.019,0.584,0.481,0.348,0.784,0.711,0.663,0.554,0.747,-0.477,0.617,0.678,0.699,0.662,0.586,0.603,0.841
ADI,0.832,0.835,0.498,0.865,1.0,0.131,-0.527,0.627,0.558,0.626,0.904,0.819,0.562,0.895,0.812,0.15,0.749,0.077,0.213,0.667,0.579,0.844,-0.359,-0.081,0.724,0.814,0.271,0.362,0.668,0.616,0.429,0.79,0.75,0.68,0.623,0.797,0.196,0.319,-0.44,0.452,-0.512,0.684,0.683,0.581,0.693,0.414,0.613,0.349,0.591,0.519,0.779,0.856,0.745,0.85,0.243,0.587,-0.152,-0.334,0.402,0.227,0.687,0.768,-0.563,-0.51,0.708,0.813,0.606,0.493,0.559,0.146,-0.4,0.465,-0.263,0.801,0.765,0.434,0.59,-0.244,0.849,0.846,0.702,0.806,0.559,0.714,0.729,0.878,0.747,0.837,0.899,0.234,0.532,0.446,0.441,0.757,-0.556,-0.523,0.187,0.916,0.752,0.87,0.678,-0.446,0.965,0.544,-0.542,-0.104,0.706,0.819,0.771,0.273,-0.035,0.846,0.917,0.873,0.695,-0.127,0.917,0.72,-0.42,0.682,0.711,0.513,0.631,0.41,0.605,0.88,-0.25,0.681,0.862,0.78,0.786,0.715,0.464,0.866,0.485,0.793,0.741,0.715,0.781,0.047,0.559,-0.397,0.679,0.775,0.731,-0.175,0.884,0.467,0.716,0.699,0.64,0.72,0.892,0.759,-0.116,0.631,-0.656,0.105,0.58,-0.573,0.575,0.798,0.767,0.562,0.732,0.712,0.803,0.825,0.504,0.834,0.439,-0.413,0.627,0.713,0.761,0.597,0.909,0.772,-0.379,0.695,0.096,0.434,0.02,0.035,0.722,0.414,0.482,0.754,0.862,0.571,0.675,0.864,-0.496,0.663,0.712,0.847,0.668,0.633,0.663,0.827
ADMA,0.145,0.269,0.233,0.212,0.131,1.0,-0.36,0.139,0.074,0.283,0.226,0.17,-0.102,0.167,0.135,0.678,0.222,0.029,0.703,0.094,-0.094,0.243,0.212,0.275,0.365,0.229,-0.381,-0.091,0.109,-0.118,0.619,0.187,0.008,-0.084,0.148,0.145,0.493,-0.344,0.066,0.624,-0.224,0.026,0.139,0.198,-0.056,-0.261,-0.062,0.071,0.037,0.233,0.344,0.06,-0.032,0.174,0.213,0.186,-0.239,-0.102,0.109,0.12,0.122,-0.056,-0.325,0.215,0.617,0.409,-0.164,-0.029,0.055,0.633,0.126,0.161,0.345,0.185,0.003,0.16,0.414,-0.314,0.14,0.168,0.043,0.054,0.021,0.099,0.056,0.154,0.128,0.18,0.124,0.792,0.09,-0.245,-0.01,0.297,-0.306,-0.334,-0.12,0.225,0.034,0.168,0.127,-0.143,0.099,-0.165,-0.212,0.227,0.095,0.252,-0.01,-0.351,0.327,0.088,0.227,0.2,0.088,-0.314,0.183,0.047,-0.094,0.375,0.109,-0.021,0.259,0.419,0.199,0.27,-0.413,0.541,0.129,0.178,0.404,0.099,0.605,0.117,-0.065,0.185,0.559,0.126,0.066,0.636,0.393,-0.476,0.012,-0.002,0.108,-0.028,0.167,-0.054,0.074,0.018,-0.125,0.086,0.175,0.165,0.121,-0.227,-0.341,0.056,-0.059,-0.1,0.1,0.077,0.052,0.015,0.138,0.484,0.181,0.255,0.346,0.123,-0.127,-0.029,-0.054,0.271,0.071,0.752,0.166,0.194,0.124,0.153,0.129,-0.048,0.279,-0.066,0.109,-0.256,-0.205,0.166,0.235,0.095,0.42,0.074,-0.423,0.637,-0.028,0.103,0.578,0.024,-0.14,0.255
AEP,-0.563,-0.476,-0.381,-0.553,-0.527,-0.36,1.0,-0.435,-0.522,-0.618,-0.588,-0.553,-0.156,-0.475,-0.372,-0.158,-0.326,-0.017,-0.409,-0.601,-0.238,-0.589,0.505,0.0,-0.635,-0.677,-0.194,0.078,-0.639,-0.427,-0.477,-0.648,-0.57,-0.159,-0.552,-0.54,-0.086,0.139,0.486,-0.398,0.669,-0.444,-0.414,-0.71,-0.204,-0.033,-0.174,0.044,-0.13,-0.232,-0.605,-0.46,-0.545,-0.509,-0.008,-0.658,0.36,0.63,-0.283,0.127,-0.627,-0.333,0.894,0.5,-0.641,-0.51,-0.163,-0.193,-0.303,-0.22,0.501,-0.244,0.185,-0.561,-0.304,-0.181,-0.622,0.523,-0.6,-0.61,-0.526,-0.4,-0.425,-0.621,-0.606,-0.508,-0.773,-0.556,-0.523,-0.295,-0.583,-0.289,-0.286,-0.566,0.744,0.818,0.105,-0.593,-0.505,-0.564,-0.81,0.504,-0.48,-0.284,0.799,0.283,-0.627,-0.617,-0.491,-0.056,0.051,-0.49,-0.567,-0.565,-0.549,0.379,-0.565,-0.566,0.596,-0.711,-0.597,-0.301,-0.465,-0.399,-0.586,-0.515,0.484,-0.501,-0.645,-0.628,-0.591,-0.428,-0.602,-0.464,-0.333,-0.582,-0.529,-0.523,-0.638,-0.233,-0.344,0.803,-0.643,-0.449,-0.605,0.502,-0.593,-0.554,-0.625,-0.464,-0.34,-0.743,-0.592,-0.622,0.073,-0.184,0.708,0.021,-0.511,0.514,-0.674,-0.608,-0.566,-0.306,-0.57,-0.546,-0.624,-0.641,-0.509,-0.556,-0.033,0.553,-0.401,-0.743,-0.738,-0.614,-0.511,-0.598,0.406,-0.662,0.025,-0.149,0.289,0.321,-0.565,-0.209,-0.216,-0.527,-0.589,-0.421,-0.613,-0.486,0.876,-0.612,-0.258,-0.634,-0.562,-0.389,-0.165,-0.737
AGNC,0.538,0.716,0.194,0.722,0.627,0.139,-0.435,1.0,0.158,0.492,0.623,0.65,0.059,0.558,0.442,0.105,0.496,0.402,0.345,0.365,0.449,0.616,-0.009,0.028,0.467,0.54,0.29,0.124,0.429,0.219,0.432,0.608,0.42,0.213,0.343,0.394,0.208,0.266,-0.247,0.555,-0.149,0.48,0.322,0.606,0.35,0.133,0.63,0.251,0.619,0.044,0.475,0.505,0.374,0.512,-0.127,0.46,0.061,0.118,0.128,0.278,0.446,0.438,-0.43,-0.194,0.502,0.641,0.205,0.072,0.301,0.324,-0.106,0.118,0.039,0.621,0.362,0.614,0.383,-0.398,0.695,0.704,0.289,0.302,0.14,0.375,0.62,0.572,0.563,0.541,0.453,0.066,0.676,0.036,0.346,0.554,-0.283,-0.252,0.094,0.598,0.297,0.56,0.543,-0.431,0.552,0.144,-0.256,0.237,0.348,0.633,0.43,-0.053,-0.01,0.398,0.609,0.61,0.368,0.122,0.574,0.424,-0.367,0.486,0.352,0.219,0.281,0.378,0.189,0.561,-0.233,0.434,0.691,0.5,0.55,0.551,0.297,0.605,0.229,0.605,0.544,0.321,0.644,0.227,0.348,-0.376,0.533,0.488,0.518,0.136,0.583,0.309,0.436,0.383,0.243,0.462,0.727,0.612,0.017,0.26,-0.345,0.096,0.305,-0.317,0.299,0.455,0.39,0.321,0.326,0.44,0.459,0.577,0.541,0.491,0.331,0.042,0.139,0.68,0.614,0.486,0.584,0.352,0.08,0.44,-0.156,0.204,0.037,-0.191,0.363,0.202,0.02,0.456,0.517,0.643,0.32,0.542,-0.431,0.529,0.304,0.56,0.481,0.249,0.271,0.665
AKBA,0.673,0.468,0.739,0.465,0.558,0.074,-0.522,0.158,1.0,0.477,0.569,0.416,0.639,0.645,0.637,0.054,0.549,-0.17,0.278,0.807,0.496,0.539,-0.53,-0.044,0.637,0.692,0.145,0.285,0.759,0.689,0.231,0.56,0.578,0.648,0.68,0.69,0.042,0.079,-0.446,0.062,-0.727,0.41,0.688,0.307,0.591,0.569,0.199,0.091,0.17,0.65,0.563,0.676,0.714,0.729,0.467,0.28,-0.286,-0.546,0.635,0.114,0.762,0.633,-0.521,-0.618,0.495,0.414,0.568,0.637,0.668,-0.14,-0.464,0.611,-0.476,0.505,0.616,0.064,0.644,-0.05,0.474,0.463,0.766,0.703,0.731,0.702,0.381,0.609,0.669,0.627,0.674,0.335,0.228,0.556,0.432,0.578,-0.569,-0.589,0.119,0.568,0.707,0.619,0.667,-0.101,0.639,0.656,-0.672,-0.464,0.699,0.536,0.786,0.362,-0.14,0.728,0.575,0.561,0.697,-0.206,0.637,0.607,-0.305,0.457,0.737,0.528,0.585,0.51,0.763,0.546,-0.206,0.525,0.518,0.629,0.573,0.311,0.394,0.558,0.766,0.585,0.426,0.619,0.503,-0.19,0.455,-0.403,0.459,0.632,0.692,-0.488,0.582,0.698,0.609,0.707,0.591,0.796,0.561,0.524,-0.074,0.651,-0.675,-0.008,0.785,-0.407,0.79,0.799,0.618,0.646,0.68,0.541,0.754,0.432,0.195,0.592,0.299,-0.684,0.709,0.461,0.623,0.336,0.653,0.743,-0.595,0.785,0.263,0.437,-0.025,0.099,0.737,0.501,0.559,0.66,0.631,0.186,0.635,0.628,-0.441,0.324,0.613,0.657,0.417,0.794,0.682,0.63
ALT,0.659,0.647,0.459,0.627,0.626,0.283,-0.618,0.492,0.477,1.0,0.722,0.653,0.369,0.612,0.527,0.401,0.518,0.301,0.374,0.458,0.524,0.624,-0.314,0.142,0.465,0.697,0.391,0.15,0.619,0.621,0.658,0.602,0.657,0.367,0.404,0.68,0.391,0.037,-0.242,0.407,-0.466,0.623,0.549,0.65,0.472,0.225,0.41,0.064,0.402,0.376,0.799,0.591,0.396,0.633,0.238,0.384,-0.058,-0.305,0.449,0.234,0.67,0.472,-0.519,-0.25,0.643,0.64,0.385,0.21,0.434,0.332,-0.281,0.205,-0.053,0.693,0.452,0.438,0.606,-0.174,0.555,0.56,0.618,0.476,0.239,0.486,0.454,0.601,0.548,0.631,0.587,0.459,0.554,0.394,0.424,0.679,-0.517,-0.526,0.059,0.706,0.609,0.603,0.625,-0.397,0.592,0.423,-0.55,-0.138,0.685,0.693,0.556,0.22,-0.076,0.521,0.73,0.577,0.429,-0.219,0.725,0.764,-0.334,0.62,0.567,0.429,0.452,0.445,0.611,0.61,-0.265,0.627,0.627,0.666,0.663,0.476,0.507,0.491,0.504,0.424,0.555,0.606,0.523,0.219,0.621,-0.488,0.733,0.518,0.602,-0.242,0.627,0.468,0.631,0.606,0.503,0.593,0.631,0.667,-0.039,0.318,-0.491,-0.218,0.597,-0.454,0.558,0.498,0.642,0.377,0.686,0.597,0.524,0.564,0.566,0.708,0.252,-0.282,0.486,0.711,0.538,0.538,0.595,0.549,-0.122,0.696,0.26,0.171,0.074,-0.02,0.698,0.411,0.271,0.675,0.61,0.483,0.598,0.587,-0.583,0.61,0.492,0.5,0.731,0.336,0.372,0.742
