,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.377,0.22,0.131,0.342,0.008,-0.425,0.262,0.191,0.24,0.244,-0.269,-0.207,-0.324,0.384,0.203,0.235,-0.218,0.258,0.069,-0.426,0.304,-0.331,0.262,0.378,0.355,0.111,0.399,-0.317,-0.162,-0.209,0.386,0.029,0.246,0.135,0.427,0.199,0.56,-0.326,-0.242,0.02,0.237,0.159,0.297,0.112,-0.179,0.472,-0.473,0.387,0.326,-0.153,0.411,0.111,0.209,0.265,0.346,-0.188,0.297,-0.282,0.321,0.144,0.129,-0.205,-0.113,0.489,0.395,0.024,0.523,0.315,-0.429,0.254,-0.349,0.316,0.269,-0.075,0.278,-0.013,-0.334,0.316,0.336,-0.194,0.38,0.533,0.381,0.351,0.599,0.405,0.493,0.518,0.041,0.357,-0.237,0.591,0.204,-0.046,0.336,0.333,0.221,0.315,0.606,0.366,0.422,0.236,-0.151,-0.417,-0.154,0.288,0.434,0.353,0.241,0.098,0.395,-0.374,0.42,0.233,0.255,0.392,0.297,0.26,-0.194,0.406,-0.373,-0.113,0.045,0.315,0.223,-0.208,0.392,0.233,0.26,0.282,0.381,0.149,-0.138,0.128,-0.294,0.301,0.656,0.01,0.151,0.405,-0.328,-0.338,0.411,-0.571,0.234,-0.492,0.001,0.484,0.307,0.451,0.349,0.225,0.455,-0.341,0.432,0.253,0.11,-0.202,-0.294,0.017,0.526,-0.426,0.281,0.325,0.39,0.648,0.454,-0.293,0.269,0.108,-0.478,0.592,0.413,-0.486,0.332,0.282,0.688,-0.101,0.228,0.101,0.343,0.224,-0.025,-0.234,0.306,0.699,0.27,0.535,-0.169,0.389,0.362,-0.395,0.329,-0.389,0.429,0.194,0.46,0.133,0.233
AAPL,-0.377,1.0,-0.371,0.028,-0.233,-0.213,0.552,-0.141,-0.239,-0.398,-0.396,0.527,0.711,0.263,-0.396,-0.318,-0.37,0.488,-0.547,-0.079,0.601,-0.357,0.526,-0.531,-0.526,-0.477,-0.097,-0.361,0.438,0.459,0.429,-0.658,0.293,-0.425,-0.194,-0.527,-0.268,-0.334,0.301,0.606,0.662,-0.15,-0.355,-0.379,-0.022,-0.052,-0.406,0.389,-0.143,-0.152,0.201,-0.278,-0.049,-0.236,-0.437,-0.539,0.111,-0.285,0.387,-0.058,0.272,-0.155,0.485,0.15,-0.371,-0.208,0.431,-0.395,0.077,0.499,0.164,0.833,-0.548,-0.623,-0.034,-0.467,0.275,0.519,-0.354,-0.328,0.309,-0.483,-0.362,-0.661,0.094,-0.523,-0.631,-0.617,-0.435,0.142,-0.386,0.522,-0.429,-0.212,0.648,-0.55,-0.109,-0.138,-0.521,-0.362,-0.574,-0.622,-0.422,0.065,0.723,0.695,-0.386,-0.523,-0.513,-0.241,-0.383,-0.184,0.458,-0.204,-0.424,-0.407,-0.403,-0.605,-0.003,0.397,-0.547,0.589,0.123,-0.073,-0.343,-0.472,0.413,-0.508,-0.373,-0.461,-0.278,-0.383,0.12,0.376,-0.359,0.404,-0.393,-0.392,0.405,-0.276,-0.384,0.654,0.744,-0.316,0.531,-0.472,0.403,0.08,-0.055,-0.421,-0.277,-0.643,-0.283,-0.279,0.469,-0.424,-0.424,0.029,0.715,0.745,0.49,-0.502,0.45,-0.35,-0.618,-0.359,-0.36,-0.468,0.334,-0.591,-0.296,0.557,-0.462,-0.26,0.793,-0.38,-0.261,-0.406,0.172,-0.455,-0.005,-0.372,-0.249,-0.116,0.114,0.153,-0.44,-0.392,-0.54,0.401,-0.295,-0.516,0.655,-0.302,0.68,-0.381,-0.467,-0.402,-0.306,-0.327
ABUS,0.22,-0.371,1.0,0.547,0.394,0.715,-0.434,0.566,0.856,0.65,0.453,0.279,-0.513,-0.059,0.691,0.786,0.598,0.393,0.72,0.51,-0.235,0.571,-0.395,0.234,0.468,0.625,0.599,0.62,0.103,-0.046,-0.329,0.411,0.413,0.745,0.369,0.727,0.873,0.598,0.043,0.09,-0.541,0.689,0.586,0.509,0.616,0.007,0.46,-0.441,0.575,0.529,0.413,0.584,0.614,0.6,0.625,0.606,0.058,0.728,0.182,0.501,-0.098,0.693,0.25,0.187,0.547,0.696,0.286,0.588,0.51,-0.404,-0.024,-0.354,0.698,0.606,0.093,0.451,0.461,0.242,0.618,0.62,-0.457,0.641,0.567,0.382,0.47,0.336,0.608,0.502,0.626,0.559,0.532,-0.105,0.656,0.417,-0.338,0.252,0.194,0.364,0.678,0.524,0.769,0.556,0.666,0.507,-0.441,-0.081,0.788,0.661,0.676,0.52,0.512,0.568,-0.326,0.458,0.818,0.689,0.529,0.686,0.424,0.326,0.499,0.126,0.595,0.617,0.576,0.707,0.056,0.646,0.655,0.894,0.641,0.733,0.045,0.213,0.529,0.004,0.616,0.457,0.354,0.588,0.768,-0.264,-0.297,0.171,-0.135,0.699,-0.53,0.291,0.391,0.686,0.363,0.521,0.665,0.622,0.135,0.327,0.437,0.642,-0.516,-0.081,-0.493,0.582,0.119,0.498,0.579,0.721,0.53,0.589,0.253,0.637,0.542,-0.427,0.517,0.523,-0.348,0.551,0.581,0.527,0.584,0.811,0.608,0.703,0.611,0.416,-0.329,0.039,0.41,0.658,0.549,0.293,0.563,0.693,-0.632,0.446,-0.128,0.671,0.598,0.631,0.702,0.557
ADBE,0.131,0.028,0.547,1.0,0.455,0.624,-0.059,0.74,0.645,0.664,0.39,0.447,-0.353,0.39,0.626,0.624,0.559,0.568,0.533,0.657,-0.221,0.676,-0.302,0.145,0.398,0.486,0.766,0.557,0.3,0.086,-0.132,0.183,0.533,0.665,0.384,0.542,0.585,0.733,0.295,0.111,-0.326,0.836,0.52,0.667,0.615,0.311,0.515,-0.305,0.653,0.668,0.664,0.688,0.747,0.695,0.62,0.583,0.053,0.662,0.455,0.716,0.085,0.728,0.621,0.143,0.617,0.738,0.454,0.659,0.63,-0.253,-0.193,0.04,0.46,0.353,0.352,0.462,0.573,0.337,0.783,0.817,-0.311,0.503,0.546,0.147,0.594,0.259,0.259,0.303,0.652,0.789,0.623,0.026,0.468,0.583,-0.074,0.053,0.075,0.373,0.55,0.51,0.434,0.328,0.488,0.557,-0.205,0.298,0.596,0.492,0.51,0.824,0.476,0.662,-0.073,0.787,0.548,0.62,0.562,0.405,0.716,0.659,0.445,0.368,0.709,0.721,0.67,0.522,0.27,0.544,0.767,0.536,0.805,0.71,0.379,0.198,0.55,-0.07,0.812,0.392,0.554,0.722,0.57,-0.013,0.12,0.087,0.009,0.604,-0.476,0.637,0.429,0.543,0.394,0.266,0.679,0.808,0.502,0.193,0.506,0.828,-0.334,0.134,-0.349,0.616,0.144,0.535,0.402,0.743,0.51,0.548,0.194,0.522,0.438,-0.179,0.44,0.362,0.054,0.689,0.759,0.362,0.645,0.493,0.612,0.506,0.684,0.704,-0.194,0.146,0.327,0.781,0.525,0.465,0.508,0.432,-0.341,0.761,0.134,0.741,0.55,0.544,0.659,0.701
ADI,0.342,-0.233,0.394,0.455,1.0,0.281,-0.477,0.707,0.407,0.659,0.831,0.422,-0.226,-0.168,0.691,0.363,0.326,0.182,0.542,0.086,-0.079,0.801,0.113,0.249,0.691,0.685,0.474,0.679,-0.355,-0.459,-0.233,0.68,0.437,0.509,-0.228,0.659,0.369,0.561,-0.224,-0.094,-0.294,0.502,0.154,0.748,0.032,0.043,0.71,-0.258,0.558,0.179,0.124,0.162,0.57,0.714,0.284,0.455,0.386,0.406,0.085,0.325,-0.435,0.445,-0.116,-0.339,0.747,0.62,0.296,0.74,0.568,-0.674,0.285,-0.219,0.631,0.555,-0.175,0.15,0.436,-0.135,0.502,0.519,-0.56,0.628,0.737,0.666,0.622,0.774,0.642,0.708,0.745,0.274,0.577,-0.454,0.627,0.82,-0.393,0.65,0.641,0.853,0.561,0.696,0.58,0.449,0.775,-0.118,-0.415,0.204,0.468,0.634,0.389,0.51,0.519,0.256,0.207,0.348,0.353,0.497,0.871,0.589,0.564,0.341,0.585,-0.075,0.368,0.537,0.223,0.674,-0.334,0.608,0.624,0.426,0.517,0.705,-0.034,-0.26,0.568,-0.471,0.596,0.742,0.276,0.485,0.321,-0.527,-0.406,0.128,-0.278,0.575,-0.466,-0.187,0.347,0.603,0.799,0.689,0.63,0.549,0.243,0.395,0.067,0.557,-0.228,-0.363,-0.281,0.274,-0.109,0.378,0.626,0.718,0.539,0.771,-0.357,0.504,0.152,-0.478,0.686,0.779,-0.416,0.482,0.833,0.671,0.413,0.442,0.002,0.624,0.378,0.251,-0.362,0.021,0.764,0.507,0.683,-0.079,0.555,0.572,-0.346,0.445,-0.184,0.416,0.705,0.701,0.52,0.645
ADMA,0.008,-0.213,0.715,0.624,0.281,1.0,-0.279,0.573,0.768,0.644,0.316,0.36,-0.392,0.155,0.523,0.703,0.618,0.437,0.648,0.59,-0.206,0.505,-0.389,0.13,0.549,0.543,0.688,0.497,0.335,0.147,-0.226,0.225,0.438,0.724,0.572,0.54,0.822,0.554,0.207,0.034,-0.522,0.589,0.747,0.47,0.603,0.249,0.339,-0.364,0.479,0.427,0.595,0.536,0.678,0.514,0.608,0.497,0.169,0.62,0.412,0.527,-0.057,0.628,0.377,0.183,0.5,0.689,0.353,0.474,0.393,-0.232,-0.175,-0.214,0.514,0.606,0.261,0.599,0.616,0.28,0.732,0.715,-0.367,0.532,0.397,0.157,0.357,0.125,0.405,0.298,0.46,0.586,0.639,-0.013,0.491,0.359,-0.263,0.092,-0.005,0.241,0.693,0.324,0.557,0.434,0.511,0.571,-0.268,0.02,0.68,0.453,0.743,0.471,0.571,0.467,-0.26,0.509,0.782,0.783,0.435,0.606,0.449,0.483,0.388,0.338,0.7,0.635,0.56,0.648,0.259,0.471,0.648,0.638,0.692,0.633,0.082,0.189,0.64,0.038,0.592,0.251,0.554,0.71,0.518,-0.136,-0.043,0.069,-0.052,0.649,-0.453,0.457,0.229,0.619,0.202,0.32,0.666,0.654,0.362,0.246,0.532,0.622,-0.483,-0.059,-0.461,0.526,0.327,0.651,0.555,0.559,0.415,0.459,0.224,0.645,0.733,-0.307,0.371,0.278,-0.169,0.576,0.538,0.256,0.66,0.725,0.564,0.603,0.729,0.509,-0.174,0.075,0.197,0.698,0.369,0.433,0.471,0.577,-0.549,0.451,0.105,0.625,0.568,0.562,0.649,0.594
AEP,-0.425,0.552,-0.434,-0.059,-0.477,-0.279,1.0,-0.245,-0.445,-0.444,-0.445,0.029,0.32,0.53,-0.504,-0.382,-0.232,0.213,-0.507,-0.013,0.315,-0.335,0.128,-0.226,-0.564,-0.44,-0.222,-0.432,0.467,0.247,0.176,-0.527,-0.007,-0.368,-0.018,-0.54,-0.411,-0.449,0.257,0.332,0.311,-0.119,-0.278,-0.396,0.006,0.261,-0.364,0.277,-0.182,-0.053,0.112,-0.161,-0.165,-0.319,-0.286,-0.321,-0.216,-0.418,0.308,-0.153,0.379,-0.183,0.539,0.303,-0.427,-0.393,0.12,-0.377,-0.196,0.596,-0.217,0.449,-0.488,-0.572,0.118,-0.149,-0.211,0.308,-0.321,-0.311,0.392,-0.469,-0.503,-0.455,-0.187,-0.476,-0.54,-0.509,-0.509,0.15,-0.45,0.433,-0.555,-0.283,0.454,-0.453,-0.36,-0.446,-0.452,-0.371,-0.611,-0.346,-0.582,0.177,0.624,0.221,-0.506,-0.535,-0.492,-0.081,-0.482,-0.303,0.171,-0.174,-0.415,-0.475,-0.399,-0.676,-0.049,0.1,-0.516,0.338,-0.114,-0.126,-0.188,-0.508,0.39,-0.537,-0.413,-0.515,-0.226,-0.489,0.013,0.363,-0.414,0.4,-0.222,-0.566,-0.049,-0.286,-0.263,0.694,0.612,-0.172,0.371,-0.493,0.392,0.192,-0.347,-0.427,-0.461,-0.519,-0.267,-0.253,0.154,-0.086,-0.171,-0.139,0.236,0.562,0.173,-0.244,0.198,-0.437,-0.571,-0.467,-0.481,-0.568,0.361,-0.49,-0.266,0.622,-0.378,-0.473,0.722,-0.145,-0.388,-0.49,-0.182,-0.593,-0.098,-0.492,-0.3,0.042,0.259,-0.145,-0.58,-0.382,-0.503,0.286,-0.573,-0.5,0.762,-0.159,0.343,-0.349,-0.508,-0.471,-0.453,-0.287
AGNC,0.262,-0.141,0.566,0.74,0.707,0.573,-0.245,1.0,0.607,0.758,0.625,0.466,-0.418,0.055,0.764,0.579,0.577,0.474,0.601,0.59,-0.154,0.715,-0.149,0.261,0.6,0.665,0.675,0.775,0.061,-0.136,-0.21,0.451,0.644,0.676,0.142,0.713,0.576,0.687,0.021,-0.014,-0.431,0.715,0.434,0.764,0.35,0.168,0.739,-0.464,0.82,0.393,0.497,0.583,0.726,0.744,0.559,0.669,0.061,0.598,0.332,0.544,-0.193,0.79,0.29,0.033,0.818,0.794,0.439,0.838,0.61,-0.424,0.079,-0.218,0.596,0.502,-0.01,0.43,0.578,0.161,0.722,0.747,-0.498,0.652,0.769,0.444,0.708,0.578,0.519,0.573,0.734,0.64,0.58,-0.239,0.629,0.725,-0.263,0.33,0.367,0.606,0.636,0.733,0.524,0.464,0.649,0.272,-0.397,0.191,0.63,0.645,0.545,0.687,0.491,0.461,-0.113,0.552,0.497,0.56,0.748,0.538,0.736,0.522,0.487,0.236,0.584,0.798,0.51,0.608,0.13,0.576,0.759,0.524,0.803,0.798,0.011,0.08,0.562,-0.175,0.758,0.606,0.533,0.716,0.57,-0.278,-0.103,0.216,-0.212,0.606,-0.605,0.334,0.388,0.708,0.596,0.495,0.755,0.771,0.354,0.534,0.381,0.804,-0.405,-0.117,-0.432,0.512,0.125,0.466,0.577,0.795,0.536,0.711,0.034,0.563,0.373,-0.397,0.68,0.582,-0.214,0.71,0.798,0.6,0.556,0.495,0.382,0.661,0.665,0.354,-0.403,0.001,0.573,0.736,0.628,0.275,0.481,0.628,-0.37,0.639,0.03,0.707,0.637,0.74,0.638,0.776
AKBA,0.191,-0.239,0.856,0.645,0.407,0.768,-0.445,0.607,1.0,0.682,0.39,0.351,-0.407,-0.004,0.707,0.866,0.601,0.47,0.806,0.636,-0.197,0.541,-0.348,0.074,0.562,0.613,0.728,0.707,0.15,0.074,-0.201,0.339,0.476,0.75,0.349,0.746,0.911,0.668,0.056,0.152,-0.438,0.687,0.613,0.566,0.632,0.058,0.442,-0.438,0.542,0.555,0.503,0.608,0.69,0.668,0.539,0.518,0.102,0.845,0.23,0.515,-0.155,0.735,0.296,0.135,0.566,0.801,0.43,0.612,0.544,-0.443,-0.021,-0.25,0.691,0.619,0.108,0.437,0.604,0.32,0.743,0.736,-0.505,0.619,0.623,0.303,0.563,0.296,0.511,0.468,0.653,0.587,0.633,-0.171,0.701,0.52,-0.232,0.262,0.255,0.375,0.693,0.536,0.706,0.452,0.677,0.47,-0.376,0.061,0.821,0.671,0.768,0.561,0.672,0.615,-0.287,0.535,0.761,0.784,0.505,0.74,0.555,0.436,0.48,0.268,0.703,0.594,0.536,0.678,0.097,0.665,0.687,0.853,0.705,0.663,0.079,0.195,0.583,0.002,0.604,0.491,0.542,0.78,0.723,-0.263,-0.211,0.095,-0.091,0.757,-0.541,0.431,0.444,0.643,0.376,0.46,0.625,0.695,0.336,0.229,0.518,0.714,-0.408,-0.088,-0.436,0.553,0.162,0.52,0.582,0.755,0.545,0.591,0.229,0.704,0.554,-0.409,0.462,0.508,-0.273,0.528,0.597,0.504,0.615,0.78,0.716,0.709,0.747,0.505,-0.368,0.117,0.394,0.703,0.514,0.384,0.601,0.692,-0.682,0.532,-0.017,0.657,0.606,0.644,0.789,0.643
ALT,0.24,-0.398,0.65,0.664,0.659,0.644,-0.444,0.758,0.682,1.0,0.609,0.324,-0.546,0.019,0.765,0.613,0.581,0.287,0.719,0.49,-0.244,0.685,-0.153,0.414,0.644,0.693,0.713,0.719,-0.09,-0.145,-0.19,0.528,0.417,0.705,0.216,0.814,0.639,0.721,-0.152,-0.075,-0.481,0.652,0.523,0.784,0.37,0.145,0.621,-0.514,0.594,0.394,0.379,0.521,0.686,0.757,0.693,0.608,0.24,0.627,0.196,0.515,-0.242,0.667,0.108,-0.096,0.816,0.681,0.282,0.727,0.513,-0.627,0.047,-0.348,0.652,0.683,0.04,0.437,0.506,-0.005,0.727,0.734,-0.557,0.697,0.736,0.524,0.579,0.532,0.609,0.611,0.77,0.49,0.603,-0.376,0.609,0.773,-0.406,0.489,0.424,0.549,0.79,0.635,0.702,0.602,0.709,0.242,-0.458,0.038,0.727,0.704,0.612,0.633,0.578,0.562,-0.283,0.605,0.645,0.683,0.717,0.676,0.644,0.393,0.738,0.074,0.559,0.603,0.532,0.728,-0.162,0.639,0.824,0.679,0.772,0.857,0.151,-0.08,0.702,-0.323,0.757,0.672,0.36,0.72,0.507,-0.473,-0.382,0.093,-0.346,0.649,-0.683,0.237,0.365,0.673,0.599,0.618,0.747,0.667,0.125,0.319,0.404,0.693,-0.43,-0.333,-0.447,0.522,-0.095,0.598,0.676,0.831,0.62,0.769,-0.126,0.69,0.495,-0.592,0.604,0.661,-0.349,0.592,0.785,0.56,0.612,0.658,0.348,0.746,0.602,0.498,-0.364,0.091,0.627,0.798,0.668,0.143,0.671,0.714,-0.616,0.683,-0.307,0.739,0.705,0.717,0.763,0.774
