,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.514,0.635,0.193,0.495,-0.68,0.53,0.529,-0.323,0.296,-0.201,0.296,-0.453,-0.325,-0.6,0.497,0.2,-0.621,0.554,0.49,0.628,0.474,-0.389,0.375,-0.547,0.086,-0.283,-0.308,0.062,0.231,0.49,0.405,-0.448,0.676,-0.22,-0.625,0.574,-0.659,0.688,-0.058,0.478,0.728,0.399,0.297,-0.42,0.662,0.563,-0.308,0.432,0.041,0.478,0.22,0.353,0.629,0.048,0.615,0.652,0.666,0.673,0.511,-0.382,0.566,0.49,-0.539,0.55,-0.657,0.11,0.508,0.704,0.379,-0.201,-0.085,0.516,-0.391,-0.433,0.395,0.542,0.019,-0.476,-0.467,0.582,0.606,0.012,0.697,0.59,0.483,0.687,0.748,-0.275,0.513,-0.532,0.079,0.781,-0.118,-0.609,0.527,0.351,-0.357,0.235,-0.664,0.655,-0.05,0.53,0.275,-0.136,-0.016,0.355,0.385,-0.561,-0.134,-0.018,0.673,0.569,0.76,0.721,0.457,-0.199,0.54,0.183,0.55,-0.456,0.563,-0.275,-0.07,0.239,0.503,-0.476,-0.322,0.436,0.582,-0.224,0.17,0.528,-0.545,0.717,-0.475,0.505,0.195,0.65,-0.347,0.479,0.373,0.533,-0.158,0.471,0.603,0.457,0.359,0.513,0.529,0.238,0.634,-0.37,-0.223,0.718,-0.526,0.467,0.198,-0.079,0.707,0.626,0.635,0.112,-0.558,0.391,-0.551,-0.588,-0.598,0.684,-0.487,-0.664,0.397,0.548,-0.494,0.796,0.344,0.644,0.763,-0.502,0.727,0.381,-0.299,0.406,-0.482,0.542,0.322,-0.267,0.035,-0.545,-0.026,-0.347,0.406,0.576,-0.118,0.54,0.331,-0.392,-0.236,0.563,0.555
AAPL,0.514,1.0,0.763,0.423,0.761,-0.595,0.677,0.519,0.014,0.382,0.038,0.223,-0.641,-0.519,-0.653,0.703,0.084,-0.412,0.624,0.528,0.735,0.692,-0.205,0.585,-0.654,0.492,0.019,-0.228,-0.062,0.166,0.772,0.644,-0.566,0.692,0.026,-0.393,0.677,-0.486,0.703,0.025,0.847,0.515,0.548,0.643,-0.458,0.43,0.824,-0.593,0.591,-0.348,0.768,0.555,0.689,0.652,-0.276,0.689,0.786,0.421,0.583,0.54,-0.396,0.832,0.701,-0.627,0.651,-0.623,0.535,0.569,0.421,0.247,-0.499,-0.063,0.939,-0.004,-0.554,0.736,0.516,-0.457,-0.296,-0.282,0.801,0.763,0.26,0.733,0.557,0.731,0.644,0.652,-0.116,0.185,-0.305,0.527,0.709,0.268,-0.284,0.758,0.037,-0.117,0.558,-0.623,0.734,-0.135,0.872,0.509,0.206,0.116,0.562,0.504,-0.686,0.049,0.192,0.83,0.673,0.602,0.766,0.446,0.164,0.721,0.002,0.144,-0.635,0.633,0.086,0.062,0.634,0.621,-0.224,-0.62,0.556,0.756,0.142,0.379,0.332,-0.65,0.759,-0.5,0.952,0.189,0.329,-0.019,0.357,0.68,0.685,0.291,0.6,0.818,0.738,0.523,0.742,0.945,0.412,0.711,-0.134,-0.106,0.657,-0.678,0.751,0.296,0.327,0.693,0.374,0.576,0.422,-0.423,0.66,-0.169,-0.624,-0.522,0.569,-0.236,-0.564,0.345,0.728,-0.326,0.688,0.605,0.701,0.402,-0.396,0.696,0.147,-0.09,0.601,-0.669,0.721,0.561,-0.522,0.261,-0.469,-0.131,0.253,0.654,0.767,0.233,0.751,0.429,-0.506,-0.094,0.771,0.801
ABUS,0.635,0.763,1.0,0.355,0.616,-0.497,0.626,0.454,-0.166,0.582,-0.111,0.33,-0.566,-0.338,-0.669,0.683,0.069,-0.459,0.585,0.562,0.663,0.612,-0.324,0.433,-0.605,0.295,-0.127,-0.339,0.129,0.341,0.636,0.584,-0.504,0.69,-0.094,-0.418,0.834,-0.588,0.717,-0.13,0.647,0.664,0.565,0.429,-0.488,0.51,0.682,-0.41,0.519,-0.117,0.671,0.495,0.632,0.687,-0.101,0.663,0.709,0.458,0.588,0.532,-0.319,0.758,0.554,-0.668,0.621,-0.68,0.232,0.591,0.507,0.213,-0.359,-0.099,0.748,-0.165,-0.486,0.631,0.543,-0.187,-0.485,-0.482,0.749,0.678,0.131,0.797,0.558,0.695,0.659,0.675,-0.202,0.465,-0.374,0.424,0.688,0.114,-0.47,0.651,0.123,-0.274,0.38,-0.592,0.681,-0.234,0.679,0.481,0.04,0.036,0.656,0.47,-0.651,-0.171,0.081,0.763,0.658,0.643,0.657,0.427,-0.007,0.709,0.015,0.338,-0.529,0.523,-0.076,-0.109,0.537,0.63,-0.351,-0.395,0.456,0.68,-0.079,0.276,0.598,-0.702,0.749,-0.54,0.735,0.343,0.486,-0.188,0.495,0.514,0.783,0.016,0.596,0.749,0.641,0.488,0.722,0.72,0.414,0.661,-0.191,-0.135,0.716,-0.571,0.695,0.228,0.142,0.763,0.475,0.577,0.383,-0.563,0.697,-0.311,-0.62,-0.489,0.573,-0.295,-0.668,0.254,0.678,-0.501,0.7,0.618,0.622,0.495,-0.394,0.752,0.187,-0.239,0.44,-0.608,0.695,0.428,-0.313,0.136,-0.523,0.002,-0.179,0.714,0.67,-0.01,0.68,0.262,-0.396,-0.199,0.647,0.618
ADBE,0.193,0.423,0.355,1.0,0.728,-0.178,0.264,0.183,0.397,0.483,0.64,0.561,-0.265,-0.022,-0.327,0.428,-0.068,0.063,0.079,0.284,0.377,0.636,0.295,0.048,-0.307,0.483,0.362,0.173,0.16,0.237,0.572,0.526,-0.476,0.299,0.526,-0.05,0.337,0.125,0.172,-0.109,0.265,0.289,0.573,0.778,-0.322,0.205,0.568,-0.268,0.282,-0.238,0.469,0.301,0.603,0.528,-0.264,0.357,0.345,0.034,0.097,0.086,0.12,0.448,0.276,-0.417,0.182,-0.045,0.44,0.405,0.092,0.023,-0.348,0.108,0.299,0.397,-0.412,0.449,0.112,-0.294,0.27,0.279,0.115,0.257,0.419,0.352,0.107,0.45,0.326,0.062,0.472,-0.001,0.264,0.465,0.11,0.563,0.279,0.456,0.071,0.477,0.321,0.082,0.432,-0.171,0.59,0.468,0.362,0.565,0.384,0.433,-0.38,-0.178,0.431,0.268,0.66,0.378,0.292,0.294,0.541,0.5,-0.041,0.426,-0.409,0.241,0.395,0.203,0.548,0.605,0.372,-0.315,0.571,0.548,0.628,0.812,0.109,-0.302,0.331,-0.217,0.417,0.336,0.244,0.417,0.102,0.316,0.472,0.442,0.556,0.418,0.655,0.596,0.2,0.331,0.158,0.478,0.556,0.257,0.136,-0.448,0.433,0.146,0.55,0.31,0.173,0.263,0.441,0.067,0.371,0.351,-0.016,0.031,0.031,0.376,-0.077,0.01,0.434,0.197,0.463,0.636,0.46,0.081,-0.108,0.247,-0.157,0.165,0.086,-0.453,0.449,0.253,-0.118,0.75,0.159,-0.162,0.135,0.292,0.361,0.193,0.452,0.12,-0.12,0.043,0.649,0.589
ADI,0.495,0.761,0.616,0.728,1.0,-0.546,0.665,0.569,0.244,0.444,0.477,0.442,-0.51,-0.385,-0.578,0.665,0.187,-0.298,0.451,0.454,0.663,0.859,0.038,0.453,-0.543,0.585,0.233,-0.022,-0.046,0.225,0.728,0.649,-0.633,0.638,0.227,-0.293,0.591,-0.162,0.538,0.179,0.622,0.5,0.558,0.76,-0.356,0.433,0.872,-0.495,0.621,-0.429,0.708,0.461,0.847,0.743,-0.279,0.701,0.76,0.359,0.467,0.458,-0.33,0.782,0.692,-0.669,0.53,-0.34,0.632,0.637,0.405,0.187,-0.517,0.073,0.695,0.233,-0.576,0.56,0.398,-0.406,0.061,0.062,0.476,0.651,0.482,0.648,0.504,0.69,0.597,0.377,0.268,0.056,-0.057,0.521,0.47,0.538,0.037,0.814,0.1,0.315,0.481,-0.309,0.613,-0.076,0.902,0.484,0.417,0.432,0.562,0.62,-0.653,-0.02,0.28,0.66,0.87,0.65,0.66,0.363,0.504,0.655,0.098,0.253,-0.657,0.622,0.352,0.285,0.597,0.78,0.055,-0.62,0.842,0.737,0.29,0.699,0.104,-0.572,0.71,-0.411,0.774,0.187,0.349,0.281,0.283,0.721,0.65,0.427,0.565,0.749,0.873,0.527,0.566,0.681,0.329,0.726,0.083,0.19,0.45,-0.709,0.602,0.338,0.463,0.558,0.347,0.552,0.511,-0.302,0.643,0.088,-0.408,-0.309,0.444,-0.004,-0.421,0.38,0.695,-0.061,0.717,0.767,0.793,0.372,-0.344,0.488,-0.048,0.144,0.528,-0.732,0.597,0.628,-0.402,0.616,-0.202,-0.205,0.193,0.654,0.752,0.343,0.714,0.493,-0.486,0.034,0.882,0.849
ADMA,-0.68,-0.595,-0.497,-0.178,-0.546,1.0,-0.639,-0.614,0.058,-0.165,0.132,-0.248,0.561,0.489,0.629,-0.617,-0.301,0.648,-0.671,-0.571,-0.576,-0.665,0.463,-0.499,0.478,-0.385,0.036,0.165,-0.006,-0.263,-0.576,-0.404,0.653,-0.662,0.094,0.497,-0.518,0.688,-0.524,0.016,-0.633,-0.592,-0.486,-0.211,0.358,-0.669,-0.628,0.364,-0.574,0.222,-0.586,-0.428,-0.515,-0.476,0.003,-0.648,-0.681,-0.657,-0.704,-0.518,0.482,-0.582,-0.625,0.67,-0.412,0.541,-0.179,-0.595,-0.731,-0.304,0.353,0.287,-0.56,0.125,0.496,-0.294,-0.607,0.127,0.463,0.448,-0.446,-0.577,-0.311,-0.53,-0.674,-0.469,-0.717,-0.721,0.376,-0.283,0.474,-0.314,-0.727,-0.137,0.452,-0.727,-0.155,0.238,-0.083,0.707,-0.649,0.047,-0.573,-0.446,-0.12,0.03,-0.442,-0.603,0.628,0.196,-0.283,-0.734,-0.592,-0.724,-0.669,-0.238,0.071,-0.62,0.052,-0.258,0.521,-0.665,0.012,0.008,-0.331,-0.456,0.363,0.697,-0.544,-0.637,0.285,-0.245,-0.392,0.583,-0.678,0.479,-0.536,-0.262,-0.412,0.173,-0.437,-0.633,-0.498,-0.056,-0.568,-0.589,-0.518,-0.357,-0.527,-0.627,0.034,-0.689,0.33,0.415,-0.687,0.681,-0.518,-0.342,-0.098,-0.685,-0.513,-0.771,-0.363,0.626,-0.418,0.39,0.576,0.69,-0.637,0.329,0.629,-0.395,-0.539,0.457,-0.666,-0.414,-0.638,-0.648,0.606,-0.555,-0.125,0.031,-0.585,0.505,-0.588,-0.643,0.307,0.05,0.486,0.015,0.227,-0.487,-0.736,-0.144,-0.61,-0.49,0.47,0.118,-0.538,-0.455
AEP,0.53,0.677,0.626,0.264,0.665,-0.639,1.0,0.556,-0.212,0.268,-0.156,-0.043,-0.486,-0.603,-0.683,0.562,0.263,-0.626,0.725,0.471,0.601,0.688,-0.286,0.535,-0.613,0.314,-0.13,-0.092,-0.178,0.114,0.593,0.552,-0.436,0.641,-0.178,-0.593,0.614,-0.452,0.667,0.382,0.717,0.634,0.5,0.362,-0.087,0.705,0.693,-0.497,0.61,-0.438,0.62,0.281,0.695,0.519,-0.277,0.789,0.825,0.749,0.738,0.606,-0.526,0.709,0.947,-0.639,0.56,-0.485,0.64,0.545,0.636,0.288,-0.43,-0.047,0.715,-0.227,-0.542,0.322,0.576,-0.193,-0.359,-0.361,0.583,0.681,0.324,0.684,0.904,0.528,0.696,0.615,-0.193,0.207,-0.478,0.264,0.655,0.174,-0.287,0.858,0.095,-0.252,0.356,-0.535,0.581,0.11,0.688,0.226,0.284,-0.113,0.429,0.458,-0.646,0.15,0.029,0.807,0.603,0.726,0.696,0.208,0.019,0.623,0.312,0.007,-0.612,0.785,-0.066,0.139,0.422,0.493,-0.294,-0.589,0.434,0.625,-0.181,0.216,0.156,-0.65,0.647,-0.452,0.685,0.023,0.5,-0.188,0.35,0.876,0.593,0.026,0.475,0.715,0.623,0.355,0.663,0.682,0.419,0.609,-0.36,-0.085,0.615,-0.684,0.522,0.568,0.013,0.659,0.605,0.699,0.196,-0.551,0.499,-0.207,-0.709,-0.556,0.687,-0.415,-0.643,0.728,0.627,-0.466,0.59,0.455,0.816,0.581,-0.482,0.644,0.303,-0.088,0.638,-0.557,0.595,0.779,-0.494,0.04,-0.575,-0.205,-0.025,0.624,0.949,0.244,0.615,0.453,-0.693,-0.035,0.653,0.585
AGNC,0.529,0.519,0.454,0.183,0.569,-0.614,0.556,1.0,0.176,0.208,0.044,0.179,-0.527,-0.455,-0.414,0.516,0.504,-0.458,0.473,0.441,0.626,0.481,-0.189,0.58,-0.495,0.487,0.181,-0.141,-0.065,0.214,0.408,0.538,-0.441,0.701,0.077,-0.215,0.443,-0.48,0.596,0.229,0.446,0.214,0.389,0.253,-0.347,0.368,0.556,-0.475,0.707,-0.255,0.445,0.34,0.515,0.537,0.007,0.455,0.663,0.438,0.519,0.637,-0.545,0.675,0.539,-0.625,0.651,-0.414,0.37,0.544,0.538,0.268,-0.263,0.038,0.521,0.115,-0.322,0.306,0.49,-0.324,-0.1,-0.08,0.39,0.715,0.396,0.469,0.445,0.691,0.532,0.408,-0.053,0.045,-0.16,0.171,0.568,0.303,-0.312,0.542,0.039,0.031,0.246,-0.498,0.451,0.083,0.603,0.21,0.074,0.144,0.405,0.624,-0.519,-0.07,0.236,0.523,0.565,0.5,0.614,0.182,0.169,0.418,0.133,0.04,-0.467,0.644,0.205,0.281,0.307,0.45,-0.055,-0.589,0.672,0.432,0.022,0.388,0.047,-0.381,0.708,-0.271,0.535,0.201,0.153,0.126,0.341,0.507,0.447,0.277,0.397,0.675,0.631,0.233,0.564,0.559,0.223,0.528,-0.229,-0.016,0.499,-0.518,0.457,0.132,0.304,0.574,0.145,0.624,0.273,-0.268,0.514,0.028,-0.47,-0.294,0.564,-0.127,-0.404,0.382,0.713,-0.281,0.513,0.414,0.515,0.404,-0.192,0.317,0.032,0.301,0.753,-0.471,0.457,0.455,-0.334,0.184,-0.333,-0.234,0.17,0.602,0.536,0.288,0.635,0.761,-0.363,0.089,0.506,0.539
AKBA,-0.323,0.014,-0.166,0.397,0.244,0.058,-0.212,0.176,1.0,0.117,0.638,0.239,-0.231,-0.084,0.108,0.108,0.004,0.413,-0.265,-0.035,0.024,0.179,0.339,0.012,0.122,0.479,0.615,0.159,0.127,0.148,0.118,0.292,-0.272,-0.073,0.633,0.46,-0.065,0.297,-0.208,-0.219,-0.018,-0.456,0.196,0.281,-0.275,-0.402,0.099,-0.209,0.106,-0.426,0.089,0.188,0.238,0.085,-0.273,-0.179,-0.145,-0.484,-0.376,-0.185,0.247,0.098,-0.21,-0.163,-0.053,0.346,0.114,0.122,-0.303,0.061,-0.211,-0.017,-0.095,0.792,-0.129,0.079,-0.272,-0.512,0.532,0.56,-0.309,0.078,0.441,-0.217,-0.418,0.242,-0.094,-0.397,0.397,-0.413,0.585,0.383,-0.27,0.585,0.594,0.005,-0.106,0.684,0.054,0.299,0.034,-0.155,0.157,0.338,0.344,0.549,0.225,0.28,-0.038,-0.278,0.418,-0.208,0.132,-0.269,-0.156,-0.082,0.577,0.034,-0.481,-0.187,-0.138,-0.134,0.67,0.102,0.307,0.07,0.638,-0.313,0.378,0.06,0.435,0.571,-0.401,0.059,-0.003,-0.028,-0.024,0.153,-0.348,0.791,-0.111,-0.038,0.06,0.592,0.173,0.016,0.287,0.261,-0.197,-0.028,-0.138,0.11,0.591,0.172,-0.255,-0.063,0.117,-0.191,0.688,-0.184,-0.424,-0.114,0.378,0.347,0.215,0.583,0.384,0.401,-0.311,0.704,0.385,-0.469,0.152,0.644,-0.183,0.333,-0.184,-0.347,0.24,-0.322,-0.583,0.645,-0.029,-0.184,-0.028,0.013,-0.072,0.476,0.542,-0.086,0.479,0.129,-0.15,0.361,0.176,0.346,0.03,0.277,0.086,0.137
ALT,0.296,0.382,0.582,0.483,0.444,-0.165,0.268,0.208,0.117,1.0,0.176,0.235,-0.488,-0.219,-0.441,0.609,0.013,-0.073,0.324,0.517,0.453,0.34,0.002,0.094,-0.34,0.456,0.264,-0.137,0.253,0.493,0.491,0.572,-0.328,0.417,0.374,-0.215,0.666,-0.287,0.272,-0.24,0.334,0.268,0.6,0.373,-0.541,0.216,0.418,-0.396,0.285,-0.236,0.511,0.405,0.519,0.587,-0.221,0.435,0.286,0.16,0.263,0.152,-0.01,0.402,0.183,-0.478,0.245,-0.357,0.052,0.471,0.189,0.24,-0.161,0.179,0.361,0.23,-0.453,0.545,0.389,-0.305,-0.196,-0.184,0.386,0.324,0.247,0.517,0.168,0.483,0.523,0.275,0.173,0.332,0.134,0.481,0.278,0.441,-0.133,0.35,0.209,0.097,0.349,-0.298,0.457,-0.363,0.416,0.519,0.195,0.279,0.535,0.497,-0.331,-0.409,0.292,0.34,0.448,0.342,0.273,0.235,0.168,0.66,-0.134,0.276,-0.377,0.166,0.152,-0.246,0.63,0.404,0.138,-0.189,0.336,0.549,0.223,0.423,0.345,-0.478,0.397,-0.43,0.374,0.303,0.234,0.111,0.367,0.209,0.616,0.149,0.593,0.36,0.421,0.517,0.377,0.308,0.482,0.456,0.295,-0.012,0.316,-0.382,0.584,0.052,0.439,0.498,0.25,0.378,0.423,-0.078,0.575,-0.005,-0.245,-0.006,0.247,0.192,-0.208,-0.048,0.448,-0.1,0.447,0.648,0.345,0.244,-0.164,0.484,0.133,0.053,0.177,-0.451,0.567,0.157,-0.248,0.259,-0.144,0.084,-0.08,0.595,0.291,-0.008,0.403,0.096,-0.275,-0.022,0.462,0.357
