,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.042,0.205,0.311,0.349,0.151,0.328,0.026,0.366,0.137,0.183,0.187,0.246,0.02,0.3,0.003,0.36,0.284,0.378,0.243,0.269,-0.352,0.378,0.602,0.213,0.024,0.133,0.135,0.349,0.249,0.325,-0.015,-0.003,0.266,0.262,0.212,0.091,0.139,-0.275,0.01,0.196,0.147,0.264,-0.278,0.344,0.33,0.294,-0.007,0.104,-0.187,0.138,0.142,0.431,0.26,0.246,0.389,0.223,-0.306,0.285,0.356,0.264,-0.184,0.296,0.13,0.556,0.255,0.109,0.188,0.141,0.192,-0.18,0.212,0.112,0.142,0.152,-0.042,0.051,0.184,-0.205,-0.2,0.261,0.3,0.249,0.093,-0.25,0.318,-0.057,0.201,0.303,0.212,0.296,0.104,0.173,0.204,0.132,0.267,0.152,0.01,0.302,0.233,0.074,0.133,0.399,-0.107,0.211,0.054,0.293,0.175,0.367,0.35,0.002,0.303,-0.223,-0.03,0.04,0.13,-0.169,0.112,0.182,0.192,0.237,0.046,0.276,-0.095,-0.132,0.347,0.27,0.245,0.149,0.148,0.06,0.1,-0.072,0.158,0.315,0.194,-0.036,0.018,0.184,0.109,-0.004,0.172,0.406,0.235,-0.062,0.028,0.235,-0.278,0.147,0.264,0.072,-0.317,0.149,0.485,0.275,-0.069,0.344,0.262,0.342,-0.304,0.354,-0.306,0.339,0.319,0.298,0.192,0.09,0.047,-0.082,-0.243,0.189,0.236,0.217,0.281,-0.295,0.041,0.347,0.487,0.009,-0.077,0.167,0.11,0.339,0.22,0.205,-0.104,-0.104,-0.029,0.15,0.178,-0.068,0.156,0.321,0.1,0.18,0.284,0.103,0.249,0.18,0.226
AAPL,-0.042,1.0,-0.362,-0.394,0.214,-0.337,-0.267,-0.218,-0.179,-0.238,-0.141,-0.31,-0.198,0.363,-0.143,0.472,0.018,-0.458,-0.528,-0.381,0.022,0.64,-0.231,0.028,-0.265,0.1,-0.05,-0.316,0.022,-0.18,-0.469,-0.242,-0.28,-0.183,-0.407,-0.441,-0.46,-0.274,0.333,-0.017,-0.291,-0.127,-0.167,0.247,0.162,-0.199,-0.318,0.097,-0.26,0.802,-0.333,-0.284,0.242,0.093,0.145,0.293,-0.338,0.286,0.139,-0.372,-0.448,-0.041,-0.076,-0.245,0.137,-0.43,-0.173,-0.268,0.217,0.046,0.673,-0.24,-0.013,-0.068,-0.263,-0.517,-0.049,0.701,0.665,0.645,-0.345,-0.305,-0.214,-0.368,0.387,-0.009,-0.322,-0.46,-0.213,-0.405,-0.281,0.651,0.61,-0.229,-0.07,-0.171,-0.446,-0.07,-0.414,0.044,-0.315,-0.269,-0.07,0.488,-0.29,-0.097,-0.263,-0.281,0.23,-0.075,0.272,-0.353,0.183,0.148,-0.105,0.282,-0.171,0.292,-0.162,0.237,-0.571,0.44,-0.105,-0.199,-0.1,-0.079,-0.13,-0.166,0.035,-0.41,0.021,0.378,-0.157,-0.486,-0.203,-0.433,-0.093,-0.25,-0.256,-0.164,-0.495,-0.201,-0.032,-0.111,0.1,-0.047,0.024,0.545,-0.315,-0.282,0.498,-0.166,-0.135,-0.313,-0.206,0.004,-0.607,-0.354,-0.377,0.481,-0.244,0.68,-0.36,-0.249,0.305,-0.349,-0.278,0.28,0.121,0.355,0.234,-0.31,0.073,-0.055,0.714,-0.225,-0.018,0.245,-0.205,-0.336,-0.315,-0.206,-0.413,-0.17,-0.12,0.232,-0.078,0.231,-0.375,-0.249,-0.25,-0.205,-0.116,-0.29,-0.072,0.661,-0.13,-0.216,0.262,-0.299
ABUS,0.205,-0.362,1.0,0.734,0.554,0.926,0.781,0.845,0.674,0.769,0.777,0.646,0.899,0.394,0.303,-0.588,0.181,0.68,0.442,0.778,0.403,-0.549,0.738,0.403,0.627,0.374,0.386,0.728,-0.005,0.681,0.651,0.529,0.64,0.797,0.795,0.823,0.706,0.738,0.01,0.75,0.903,0.846,0.276,0.293,0.309,0.901,0.84,0.68,0.874,-0.341,0.722,0.739,-0.068,0.283,0.313,0.271,0.85,0.235,0.63,0.735,0.604,0.71,0.176,0.908,0.489,0.727,0.869,0.916,0.037,0.453,-0.613,0.837,0.736,0.305,0.903,0.805,-0.308,-0.22,-0.333,-0.349,0.818,0.896,0.903,0.822,0.162,0.847,0.601,0.654,0.579,0.862,0.613,-0.402,-0.551,0.595,0.757,0.752,0.863,0.778,0.749,0.73,0.662,0.914,0.831,-0.286,0.876,0.802,0.72,0.635,0.188,0.626,-0.158,0.84,0.064,0.645,0.693,-0.026,0.655,-0.465,0.832,0.528,0.667,-0.555,0.445,0.562,0.497,0.344,0.593,0.889,0.773,0.688,0.523,0.449,0.528,0.809,0.712,0.82,0.783,0.784,0.928,0.505,0.627,0.876,0.37,0.228,0.438,0.769,0.645,-0.609,0.725,0.783,-0.475,0.362,0.646,0.75,0.739,0.556,0.656,0.911,0.545,-0.144,0.742,-0.453,0.682,0.319,0.071,0.826,0.841,0.065,0.378,-0.205,-0.336,0.8,0.011,0.781,-0.279,0.787,0.655,0.297,0.756,0.53,0.841,0.904,0.839,0.806,-0.124,-0.046,0.395,0.534,0.847,0.817,0.304,0.721,0.773,0.744,0.775,-0.03,0.791,0.927,0.36,0.824
ADBE,0.311,-0.394,0.734,1.0,0.497,0.725,0.764,0.571,0.693,0.685,0.662,0.734,0.764,0.143,0.078,-0.522,0.093,0.561,0.389,0.886,0.3,-0.611,0.738,0.369,0.41,0.362,0.495,0.416,-0.101,0.598,0.65,0.379,0.5,0.628,0.698,0.56,0.539,0.679,-0.126,0.646,0.648,0.65,0.307,0.11,0.296,0.721,0.769,0.556,0.65,-0.493,0.7,0.756,-0.065,0.29,0.067,0.241,0.859,0.188,0.444,0.7,0.821,0.441,0.258,0.684,0.508,0.526,0.724,0.787,0.005,0.489,-0.611,0.693,0.54,0.48,0.758,0.568,-0.414,-0.232,-0.499,-0.512,0.722,0.698,0.734,0.683,-0.036,0.687,0.639,0.806,0.46,0.786,0.697,-0.387,-0.565,0.625,0.559,0.543,0.672,0.524,0.772,0.654,0.616,0.72,0.618,-0.236,0.665,0.501,0.685,0.617,0.263,0.506,-0.312,0.632,-0.087,0.458,0.5,0.225,0.489,-0.475,0.627,0.469,0.49,-0.484,0.488,0.635,0.275,0.408,0.507,0.755,0.682,0.397,0.417,0.394,0.502,0.696,0.67,0.77,0.592,0.513,0.794,0.498,0.615,0.72,0.292,0.055,0.374,0.52,0.555,-0.596,0.543,0.749,-0.532,0.329,0.564,0.654,0.601,0.465,0.547,0.722,0.622,-0.109,0.758,-0.655,0.743,0.419,-0.08,0.746,0.755,0.131,0.431,-0.202,-0.224,0.773,-0.045,0.658,-0.364,0.665,0.626,0.394,0.483,0.298,0.724,0.695,0.765,0.631,-0.2,-0.227,0.23,0.397,0.854,0.749,0.051,0.732,0.735,0.753,0.503,0.009,0.746,0.748,0.375,0.705
ADI,0.349,0.214,0.554,0.497,1.0,0.545,0.54,0.579,0.635,0.445,0.75,0.542,0.624,0.585,0.425,-0.072,0.482,0.41,0.235,0.515,0.302,-0.094,0.763,0.528,0.591,0.481,0.317,0.545,0.3,0.598,0.437,0.348,0.46,0.749,0.455,0.515,0.463,0.479,0.047,0.501,0.604,0.558,0.435,0.43,0.623,0.709,0.613,0.533,0.523,0.159,0.465,0.422,0.306,0.387,0.523,0.585,0.576,0.174,0.849,0.596,0.41,0.353,0.249,0.599,0.702,0.482,0.555,0.621,0.39,0.398,-0.149,0.67,0.702,0.385,0.594,0.167,-0.145,0.297,0.096,0.074,0.562,0.597,0.683,0.463,0.315,0.723,0.353,0.407,0.659,0.54,0.501,0.118,0.003,0.445,0.549,0.678,0.473,0.677,0.491,0.664,0.376,0.548,0.754,-0.002,0.546,0.606,0.609,0.392,0.465,0.706,0.066,0.623,0.342,0.485,0.484,0.349,0.445,-0.114,0.644,0.621,0.293,-0.136,0.415,0.372,0.339,0.514,0.523,0.637,0.769,0.419,0.439,0.605,0.26,0.457,0.504,0.508,0.5,0.426,0.58,0.37,0.363,0.569,0.422,0.265,0.453,0.672,0.832,-0.261,0.544,0.551,-0.046,0.224,0.484,0.639,0.728,0.304,0.373,0.606,0.363,0.011,0.638,-0.045,0.533,0.388,0.414,0.575,0.558,0.264,0.479,0.113,0.16,0.555,0.175,0.676,0.105,0.455,0.857,0.549,0.42,0.24,0.572,0.57,0.534,0.615,-0.007,0.037,0.311,0.472,0.55,0.51,0.039,0.495,0.649,0.547,0.662,0.525,0.618,0.698,0.539,0.582
ADMA,0.151,-0.337,0.926,0.725,0.545,1.0,0.769,0.827,0.646,0.81,0.836,0.723,0.858,0.478,0.207,-0.571,0.095,0.598,0.342,0.741,0.399,-0.533,0.755,0.389,0.616,0.468,0.472,0.728,-0.007,0.739,0.6,0.611,0.668,0.824,0.822,0.772,0.736,0.829,0.086,0.806,0.87,0.874,0.272,0.406,0.307,0.881,0.856,0.739,0.883,-0.307,0.829,0.768,-0.104,0.371,0.26,0.229,0.848,0.364,0.605,0.76,0.607,0.735,0.151,0.925,0.463,0.683,0.891,0.915,0.086,0.536,-0.551,0.869,0.813,0.399,0.922,0.752,-0.39,-0.183,-0.295,-0.319,0.838,0.862,0.912,0.87,0.21,0.838,0.687,0.625,0.583,0.824,0.658,-0.436,-0.537,0.66,0.74,0.706,0.876,0.801,0.769,0.782,0.75,0.926,0.787,-0.161,0.9,0.856,0.781,0.682,0.128,0.552,-0.158,0.804,0.113,0.715,0.755,-0.029,0.68,-0.536,0.878,0.628,0.658,-0.567,0.501,0.64,0.565,0.367,0.598,0.896,0.791,0.643,0.608,0.499,0.563,0.806,0.744,0.829,0.857,0.793,0.93,0.536,0.634,0.871,0.406,0.143,0.54,0.834,0.698,-0.591,0.741,0.821,-0.481,0.493,0.748,0.729,0.756,0.603,0.699,0.88,0.536,-0.063,0.724,-0.44,0.748,0.31,-0.043,0.86,0.881,0.183,0.468,-0.077,-0.321,0.829,-0.035,0.799,-0.192,0.859,0.683,0.355,0.78,0.504,0.844,0.899,0.837,0.779,-0.234,-0.036,0.412,0.584,0.869,0.85,0.333,0.752,0.75,0.776,0.73,-0.035,0.837,0.913,0.48,0.868
AEP,0.328,-0.267,0.781,0.764,0.54,0.769,1.0,0.619,0.847,0.7,0.751,0.804,0.838,0.103,0.245,-0.323,0.302,0.64,0.512,0.684,0.059,-0.569,0.795,0.556,0.662,0.235,0.335,0.562,0.061,0.55,0.736,0.229,0.341,0.645,0.814,0.721,0.465,0.827,-0.212,0.555,0.657,0.677,0.48,0.154,0.613,0.791,0.844,0.551,0.712,-0.438,0.73,0.793,0.222,0.236,0.135,0.453,0.784,0.22,0.523,0.716,0.725,0.426,0.579,0.764,0.706,0.771,0.784,0.828,0.355,0.386,-0.42,0.736,0.667,0.398,0.833,0.492,-0.304,-0.013,-0.535,-0.551,0.706,0.778,0.825,0.688,-0.076,0.703,0.413,0.761,0.611,0.768,0.529,-0.152,-0.475,0.512,0.521,0.546,0.84,0.519,0.732,0.665,0.56,0.807,0.632,-0.277,0.743,0.496,0.843,0.515,0.502,0.698,-0.458,0.78,0.007,0.405,0.502,0.347,0.417,-0.299,0.696,0.475,0.436,-0.477,0.316,0.507,0.199,0.657,0.327,0.835,0.662,0.555,0.455,0.356,0.279,0.711,0.539,0.771,0.623,0.47,0.836,0.374,0.573,0.758,0.323,0.365,0.302,0.556,0.708,-0.464,0.674,0.746,-0.563,0.134,0.545,0.795,0.721,0.333,0.609,0.813,0.413,-0.179,0.878,-0.448,0.785,0.562,0.125,0.778,0.677,-0.062,0.459,-0.332,-0.056,0.852,0.234,0.692,-0.438,0.662,0.791,0.667,0.483,0.217,0.779,0.726,0.877,0.773,-0.095,-0.402,0.05,0.352,0.795,0.783,-0.145,0.645,0.929,0.706,0.511,0.171,0.674,0.805,0.405,0.71
AGNC,0.026,-0.218,0.845,0.571,0.579,0.827,0.619,1.0,0.553,0.676,0.74,0.522,0.775,0.597,0.124,-0.442,0.098,0.539,0.257,0.656,0.334,-0.416,0.671,0.322,0.503,0.525,0.432,0.586,0.12,0.701,0.489,0.591,0.662,0.737,0.71,0.621,0.741,0.649,0.13,0.738,0.772,0.779,0.295,0.504,0.214,0.788,0.692,0.741,0.793,-0.187,0.67,0.647,-0.191,0.468,0.263,0.2,0.702,0.398,0.706,0.642,0.462,0.736,0.013,0.807,0.417,0.542,0.81,0.801,0.048,0.462,-0.496,0.772,0.792,0.409,0.794,0.728,-0.303,-0.19,-0.199,-0.231,0.734,0.748,0.821,0.758,0.26,0.819,0.576,0.521,0.467,0.828,0.563,-0.338,-0.536,0.638,0.726,0.689,0.681,0.794,0.647,0.732,0.62,0.788,0.679,-0.053,0.729,0.81,0.647,0.635,0.166,0.451,-0.066,0.763,0.166,0.696,0.677,-0.005,0.729,-0.461,0.79,0.579,0.55,-0.44,0.473,0.571,0.701,0.244,0.566,0.785,0.77,0.539,0.531,0.578,0.522,0.703,0.664,0.735,0.776,0.731,0.798,0.576,0.507,0.759,0.53,0.032,0.59,0.829,0.623,-0.491,0.649,0.775,-0.412,0.424,0.717,0.572,0.789,0.541,0.61,0.729,0.353,0.099,0.625,-0.342,0.579,0.315,0.056,0.737,0.771,0.246,0.478,0.077,-0.284,0.643,-0.118,0.719,-0.047,0.73,0.595,0.195,0.704,0.531,0.803,0.862,0.68,0.662,-0.114,-0.02,0.389,0.617,0.765,0.711,0.359,0.703,0.61,0.668,0.648,0.011,0.8,0.812,0.452,0.766
AKBA,0.366,-0.179,0.674,0.693,0.635,0.646,0.847,0.553,1.0,0.489,0.658,0.665,0.647,0.053,0.317,-0.104,0.556,0.59,0.614,0.584,0.019,-0.396,0.766,0.603,0.753,0.14,0.211,0.503,0.292,0.551,0.788,0.136,0.183,0.561,0.692,0.662,0.458,0.669,-0.314,0.351,0.564,0.495,0.663,0.043,0.717,0.636,0.72,0.385,0.517,-0.318,0.544,0.538,0.452,0.258,0.307,0.531,0.605,0.027,0.526,0.618,0.709,0.2,0.635,0.637,0.775,0.772,0.586,0.696,0.439,0.209,-0.318,0.555,0.532,0.338,0.665,0.352,0.037,0.101,-0.443,-0.458,0.564,0.596,0.72,0.507,-0.084,0.575,0.249,0.746,0.627,0.746,0.407,0.032,-0.262,0.417,0.29,0.438,0.646,0.436,0.647,0.513,0.343,0.631,0.552,-0.348,0.563,0.355,0.809,0.252,0.502,0.722,-0.397,0.776,-0.024,0.205,0.277,0.563,0.256,-0.013,0.53,0.326,0.379,-0.256,0.191,0.309,0.09,0.654,0.228,0.676,0.562,0.641,0.223,0.264,0.064,0.524,0.42,0.624,0.412,0.287,0.644,0.276,0.498,0.564,0.298,0.488,0.308,0.441,0.65,-0.331,0.71,0.563,-0.296,0.028,0.331,0.791,0.709,0.118,0.574,0.708,0.415,-0.194,0.781,-0.299,0.662,0.592,0.418,0.592,0.484,-0.151,0.491,-0.322,0.202,0.666,0.432,0.52,-0.421,0.422,0.767,0.634,0.277,0.227,0.608,0.576,0.739,0.679,0.186,-0.386,-0.082,0.247,0.663,0.601,-0.107,0.484,0.803,0.526,0.403,0.262,0.528,0.684,0.246,0.503
ALT,0.137,-0.238,0.769,0.685,0.445,0.81,0.7,0.676,0.489,1.0,0.744,0.654,0.838,0.418,-0.028,-0.586,-0.17,0.486,0.162,0.721,0.354,-0.523,0.659,0.15,0.303,0.505,0.596,0.455,-0.274,0.655,0.487,0.637,0.678,0.662,0.744,0.51,0.588,0.703,0.167,0.847,0.735,0.821,0.025,0.464,0.114,0.82,0.792,0.771,0.816,-0.354,0.812,0.831,-0.256,0.4,0.071,0.053,0.846,0.496,0.498,0.747,0.637,0.77,-0.02,0.797,0.279,0.412,0.875,0.849,-0.012,0.531,-0.512,0.784,0.69,0.469,0.867,0.615,-0.641,-0.204,-0.33,-0.353,0.771,0.816,0.8,0.846,0.277,0.816,0.736,0.637,0.55,0.656,0.665,-0.495,-0.553,0.645,0.766,0.645,0.707,0.699,0.774,0.794,0.864,0.831,0.678,-0.091,0.728,0.692,0.608,0.797,0.14,0.405,-0.216,0.633,0.143,0.756,0.836,-0.004,0.691,-0.637,0.795,0.621,0.592,-0.579,0.62,0.683,0.584,0.217,0.548,0.857,0.811,0.345,0.747,0.612,0.658,0.702,0.731,0.707,0.827,0.722,0.865,0.553,0.566,0.834,0.445,-0.129,0.58,0.77,0.588,-0.55,0.493,0.845,-0.59,0.512,0.87,0.542,0.61,0.68,0.58,0.72,0.294,0.157,0.676,-0.479,0.736,0.159,-0.193,0.879,0.838,0.317,0.54,0.032,-0.501,0.752,-0.302,0.824,-0.068,0.898,0.628,0.334,0.749,0.418,0.859,0.833,0.778,0.679,-0.454,-0.001,0.387,0.64,0.742,0.87,0.218,0.783,0.701,0.87,0.603,-0.058,0.835,0.78,0.524,0.879
