,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.751,0.681,0.595,0.019,0.31,-0.235,-0.383,0.486,0.052,0.621,0.022,-0.459,0.657,0.287,0.898,0.827,0.783,0.743,0.637,0.109,0.261,0.497,0.777,0.785,0.505,0.659,-0.329,0.852,0.85,0.794,0.761,0.139,0.548,0.465,-0.122,0.88,0.022,-0.196,0.586,-0.167,0.701,-0.137,0.854,0.416,0.755,0.623,0.663,0.809,0.888,0.734,0.652,0.44,0.81,-0.154,0.839,-0.103,0.731,0.598,0.7,0.234,0.721,0.164,0.69,0.629,-0.0,0.759,0.78,0.752,0.025,0.843,0.753,0.611,0.357,0.653,0.448,0.69,-0.402,0.648,0.622,0.826,0.855,0.584,0.823,0.23,0.674,0.799,0.558,0.644,0.729,0.163,0.667,0.753,0.716,0.389,0.199,0.53,0.3,0.657,0.716,0.856,0.221,0.35,0.775,0.163,0.435,0.435,0.711,-0.079,-0.078,0.17,0.684,0.827,0.814,0.872,0.632,0.344,0.524,0.736,0.653,0.677,0.588,0.191,0.713,0.273,0.871,0.476,0.886,-0.002,0.791,0.78,0.158,-0.126,0.208,0.815,0.525,0.71,-0.01,0.4,0.446,0.884,0.345,0.861,0.517,0.81,0.735,0.64,-0.033,0.772,0.814,0.816,0.85,0.476,0.633,0.325,0.795,-0.012,0.641,0.832,0.791,0.168,0.226,-0.315,0.658,0.781,0.66,0.412,0.729,0.666,0.545,0.736,0.455,0.625,0.561,0.752,0.838,0.397,0.958,0.818,-0.067,0.491,0.581,0.365,-0.319,0.744,0.256,0.737,0.799,-0.076,0.801,0.676,0.863,-0.371,0.66,0.754,0.436,0.392,0.696,0.775,0.843
AAPL,0.751,1.0,0.4,0.33,-0.199,-0.02,-0.174,-0.152,0.584,-0.258,0.499,-0.209,-0.518,0.693,0.111,0.764,0.832,0.707,0.673,0.536,-0.216,0.494,0.32,0.606,0.677,0.256,0.442,-0.486,0.701,0.779,0.795,0.606,-0.225,0.474,0.374,-0.188,0.61,-0.149,-0.156,0.768,0.13,0.612,-0.375,0.716,0.674,0.645,0.759,0.695,0.734,0.813,0.685,0.278,0.683,0.527,-0.461,0.736,-0.442,0.789,0.362,0.498,-0.091,0.781,0.0,0.786,0.519,-0.023,0.798,0.76,0.666,-0.251,0.659,0.798,0.343,0.02,0.58,0.485,0.338,-0.497,0.67,0.648,0.694,0.73,0.548,0.826,0.34,0.568,0.819,0.288,0.823,0.473,-0.204,0.696,0.585,0.528,0.621,0.511,0.237,0.115,0.516,0.745,0.864,0.36,0.293,0.734,0.518,0.479,0.063,0.35,-0.318,-0.288,0.181,0.437,0.746,0.836,0.805,0.389,0.259,0.351,0.68,0.496,0.619,0.226,-0.073,0.692,0.184,0.832,0.662,0.722,-0.11,0.528,0.724,-0.089,-0.37,0.0,0.682,0.271,0.687,-0.438,0.616,0.245,0.775,0.55,0.732,0.302,0.602,0.704,0.77,0.029,0.695,0.73,0.885,0.853,0.311,0.707,0.132,0.738,-0.317,0.571,0.761,0.597,0.139,0.058,-0.289,0.519,0.693,0.343,0.199,0.555,0.768,0.229,0.485,0.255,0.261,0.667,0.902,0.474,0.232,0.775,0.68,-0.422,0.544,0.545,0.191,-0.554,0.55,0.525,0.53,0.743,-0.102,0.812,0.73,0.661,-0.45,0.488,0.639,0.367,0.006,0.797,0.661,0.821
ABUS,0.681,0.4,1.0,0.587,0.294,0.56,-0.089,-0.184,0.137,0.3,0.57,0.268,-0.141,0.384,0.501,0.683,0.406,0.482,0.475,0.363,0.43,0.03,0.506,0.695,0.544,0.581,0.504,0.027,0.722,0.627,0.493,0.576,0.443,0.415,0.454,0.266,0.702,0.2,0.032,0.165,-0.321,0.588,0.113,0.577,0.055,0.588,0.322,0.271,0.54,0.607,0.43,0.749,0.074,0.741,0.254,0.469,0.247,0.297,0.674,0.593,0.481,0.339,0.238,0.396,0.261,0.277,0.515,0.521,0.483,0.204,0.7,0.602,0.569,0.46,0.323,0.102,0.803,0.018,0.229,0.226,0.515,0.591,0.614,0.502,0.129,0.347,0.561,0.742,0.3,0.776,0.404,0.539,0.536,0.552,-0.001,-0.121,0.613,0.43,0.355,0.298,0.602,0.008,0.418,0.456,-0.124,0.263,0.649,0.671,0.24,0.027,0.236,0.649,0.605,0.46,0.633,0.563,0.36,0.545,0.495,0.541,0.514,0.761,0.355,0.527,0.529,0.653,0.074,0.563,0.185,0.751,0.505,0.376,0.108,0.532,0.683,0.595,0.433,0.288,0.112,0.471,0.677,-0.034,0.719,0.616,0.728,0.563,0.365,0.08,0.426,0.69,0.505,0.617,0.527,0.299,0.635,0.59,0.31,0.607,0.652,0.705,0.296,0.537,-0.135,0.567,0.547,0.713,0.395,0.559,0.448,0.571,0.718,0.489,0.539,0.181,0.444,0.694,0.285,0.645,0.55,0.175,0.31,0.439,0.371,-0.009,0.842,0.027,0.515,0.435,0.047,0.557,0.343,0.703,-0.142,0.489,0.737,0.403,0.418,0.441,0.54,0.568
ADBE,0.595,0.33,0.587,1.0,0.507,0.565,0.094,-0.141,0.243,0.517,0.686,0.385,0.023,0.409,0.591,0.545,0.402,0.35,0.352,0.429,0.674,0.187,0.602,0.58,0.413,0.667,0.58,0.278,0.539,0.58,0.336,0.358,0.621,0.544,0.395,0.2,0.668,0.402,0.013,0.162,-0.217,0.658,0.465,0.542,0.116,0.536,0.23,0.358,0.393,0.509,0.368,0.714,0.036,0.733,0.306,0.391,0.45,0.31,0.55,0.748,0.537,0.462,0.389,0.313,0.219,0.221,0.549,0.504,0.492,0.593,0.615,0.402,0.718,0.697,0.321,0.458,0.767,0.129,0.368,0.362,0.552,0.6,0.562,0.327,0.288,0.453,0.375,0.695,0.381,0.744,0.442,0.292,0.417,0.489,-0.027,-0.066,0.678,0.703,0.341,0.274,0.423,0.059,0.623,0.415,-0.017,0.296,0.648,0.708,0.266,0.4,0.268,0.712,0.647,0.452,0.487,0.656,0.536,0.399,0.424,0.69,0.38,0.601,0.627,0.402,0.345,0.592,0.111,0.622,0.487,0.678,0.452,0.62,0.585,0.525,0.582,0.569,0.408,0.332,0.215,0.56,0.513,0.164,0.492,0.607,0.66,0.507,0.342,-0.251,0.566,0.588,0.317,0.469,0.459,0.214,0.387,0.396,0.346,0.514,0.42,0.598,0.501,0.528,0.002,0.446,0.601,0.715,0.509,0.54,0.346,0.558,0.727,0.645,0.662,0.202,0.294,0.682,0.637,0.578,0.48,0.338,0.498,0.447,0.361,0.264,0.683,0.11,0.542,0.376,0.097,0.411,0.136,0.648,0.113,0.455,0.53,0.549,0.567,0.382,0.414,0.452
ADI,0.019,-0.199,0.294,0.507,1.0,0.613,0.378,0.089,-0.422,0.619,0.487,0.676,0.249,-0.1,0.549,0.017,-0.222,-0.15,-0.132,-0.064,0.595,-0.011,0.43,0.141,-0.104,0.61,0.224,0.627,0.096,-0.051,-0.202,-0.035,0.592,0.185,0.248,0.452,0.048,0.286,0.231,-0.293,-0.229,0.231,0.549,-0.07,-0.264,-0.044,-0.246,-0.163,-0.133,-0.082,-0.182,0.461,-0.356,0.209,0.507,-0.134,0.55,-0.262,0.339,0.332,0.65,-0.154,0.261,-0.196,-0.329,0.347,-0.068,-0.017,0.192,0.454,-0.007,0.048,0.249,0.54,-0.18,-0.16,0.494,0.508,-0.088,-0.077,-0.049,0.035,0.25,-0.258,0.272,-0.015,-0.084,0.521,-0.096,0.376,0.678,-0.105,-0.043,0.18,-0.405,-0.276,0.479,0.788,-0.189,-0.236,-0.151,-0.091,0.588,-0.229,-0.281,0.207,0.468,0.317,0.438,0.376,0.41,0.376,0.22,-0.161,-0.104,0.19,0.606,0.338,-0.091,0.217,-0.071,0.566,0.662,-0.107,0.294,0.025,-0.305,-0.037,0.692,0.372,-0.119,0.717,0.588,0.62,0.087,0.462,-0.15,0.683,-0.036,0.498,-0.062,-0.207,0.046,0.455,0.006,0.127,0.075,-0.101,-0.036,-0.002,-0.246,-0.117,0.368,-0.215,0.493,-0.188,0.498,0.195,-0.034,0.12,0.532,0.684,0.34,0.032,0.01,0.369,0.482,0.188,-0.039,0.576,0.273,0.364,0.289,-0.182,-0.196,0.153,0.577,0.048,-0.078,0.502,0.197,0.044,0.174,0.486,0.301,-0.157,0.074,-0.167,0.374,-0.207,-0.308,0.122,0.409,-0.034,-0.046,0.495,0.476,-0.043,-0.016,-0.13
ADMA,0.31,-0.02,0.56,0.565,0.613,1.0,0.126,-0.246,-0.332,0.665,0.411,0.363,0.287,0.294,0.578,0.21,-0.017,0.192,0.3,0.209,0.62,-0.277,0.653,0.558,0.195,0.737,0.499,0.544,0.379,0.211,0.071,0.255,0.641,0.313,0.191,0.293,0.441,0.613,-0.003,-0.262,-0.567,0.359,0.393,0.163,-0.364,0.245,-0.224,0.148,0.067,0.152,0.041,0.703,-0.428,0.461,0.591,0.157,0.495,0.007,0.523,0.627,0.673,0.099,0.398,-0.051,0.069,0.121,0.242,0.295,0.144,0.646,0.301,0.315,0.482,0.697,0.069,-0.17,0.672,0.448,-0.11,-0.11,0.267,0.228,0.506,0.13,0.122,0.101,0.068,0.617,0.051,0.666,0.702,0.0,0.35,0.34,-0.43,-0.536,0.622,0.555,0.198,-0.028,0.193,-0.295,0.274,-0.013,-0.521,0.139,0.641,0.61,0.469,0.325,0.317,0.619,0.266,0.079,0.259,0.41,0.333,0.401,0.14,0.538,0.253,0.667,0.659,0.127,0.316,0.15,-0.331,0.232,0.338,0.581,0.089,0.571,0.482,0.605,0.329,0.572,0.052,0.697,-0.195,0.575,0.221,-0.224,0.328,0.633,0.335,0.418,0.131,-0.212,0.26,0.338,0.032,0.161,0.494,-0.162,0.523,0.148,0.633,0.297,0.246,0.333,0.406,0.727,-0.019,0.392,0.262,0.688,0.51,0.324,-0.062,0.7,0.59,0.529,0.507,-0.233,-0.003,0.44,0.402,0.36,0.224,0.534,0.15,0.302,0.461,0.444,0.546,-0.264,0.412,-0.008,0.125,0.089,-0.209,0.326,0.311,0.438,0.221,0.446,0.543,0.123,0.135,0.071
AEP,-0.235,-0.174,-0.089,0.094,0.378,0.126,1.0,0.199,-0.379,0.088,-0.085,0.065,0.6,-0.113,0.207,-0.349,-0.179,-0.233,-0.305,-0.093,0.188,-0.213,0.219,-0.166,-0.272,0.009,-0.143,0.455,-0.278,-0.306,-0.296,-0.284,0.162,-0.025,-0.37,0.376,-0.189,0.411,0.13,-0.244,0.128,-0.142,0.162,-0.291,-0.192,-0.143,-0.285,-0.203,-0.409,-0.34,-0.348,-0.064,-0.324,-0.229,0.151,-0.268,0.316,-0.311,-0.019,0.05,0.026,-0.317,0.616,-0.322,-0.292,0.037,-0.111,-0.0,-0.152,0.311,-0.245,-0.202,0.06,0.104,-0.097,-0.237,-0.081,0.575,-0.235,-0.222,-0.289,-0.241,0.131,-0.262,-0.069,-0.11,-0.333,-0.042,-0.121,-0.066,0.028,-0.281,-0.237,-0.263,-0.249,-0.074,0.06,0.171,-0.237,-0.268,-0.308,-0.212,0.143,-0.38,0.034,-0.072,-0.093,-0.166,0.27,0.387,-0.197,-0.124,-0.191,-0.159,-0.267,-0.101,0.025,-0.111,-0.116,-0.039,-0.299,-0.074,0.151,-0.34,-0.197,-0.304,-0.2,-0.271,0.321,-0.132,-0.264,0.096,0.301,0.304,-0.265,0.039,-0.247,0.197,-0.024,-0.124,-0.328,0.122,-0.246,0.267,-0.282,-0.06,-0.067,0.095,-0.281,-0.289,-0.368,-0.349,-0.197,-0.325,-0.009,-0.244,0.312,-0.159,-0.348,-0.32,0.631,0.284,0.147,-0.257,-0.36,-0.03,0.015,-0.354,-0.419,-0.014,-0.229,0.328,-0.18,-0.325,-0.332,-0.273,0.233,-0.214,-0.22,0.163,-0.209,0.116,0.31,0.438,-0.196,0.135,-0.18,-0.326,0.016,-0.284,-0.443,-0.307,0.696,-0.147,-0.183,0.17,-0.101,-0.099,-0.272,-0.314
AGNC,-0.383,-0.152,-0.184,-0.141,0.089,-0.246,0.199,1.0,-0.167,0.02,-0.098,0.383,0.122,-0.538,0.148,-0.417,-0.262,-0.315,-0.406,-0.445,0.033,0.204,-0.428,-0.325,-0.332,-0.323,-0.441,0.258,-0.413,-0.381,-0.287,-0.429,-0.165,0.12,0.192,0.397,-0.451,-0.209,0.693,-0.313,0.485,-0.432,0.293,-0.51,-0.012,-0.466,-0.133,-0.461,-0.387,-0.377,-0.43,-0.287,-0.114,-0.407,-0.187,-0.563,-0.078,-0.365,-0.181,-0.366,0.111,-0.225,-0.156,-0.28,-0.515,0.557,-0.323,-0.27,0.106,-0.091,-0.36,-0.262,-0.515,-0.323,-0.492,-0.11,-0.15,0.327,-0.082,-0.052,-0.384,-0.309,-0.15,-0.373,0.373,-0.297,-0.39,-0.157,-0.099,-0.338,-0.322,-0.114,-0.512,-0.45,-0.081,0.145,-0.27,0.118,-0.617,-0.254,-0.355,0.349,0.285,-0.469,0.24,0.133,-0.051,-0.472,-0.267,-0.02,0.125,-0.178,-0.261,-0.365,-0.453,-0.323,0.331,0.005,-0.492,-0.354,-0.269,-0.288,-0.2,-0.49,0.39,-0.246,0.027,-0.431,0.516,-0.336,-0.461,0.316,0.136,0.257,-0.383,-0.008,-0.563,-0.1,0.035,-0.281,-0.389,-0.041,-0.434,-0.257,-0.393,-0.375,-0.169,0.173,-0.32,-0.211,-0.299,-0.378,0.047,-0.29,0.271,-0.475,-0.273,-0.019,-0.228,-0.423,0.117,0.123,0.684,-0.506,-0.278,-0.424,-0.067,-0.441,-0.068,-0.421,-0.314,-0.178,-0.378,-0.173,-0.267,-0.484,-0.054,-0.372,-0.513,-0.266,0.086,-0.364,-0.392,0.206,-0.247,0.094,-0.411,-0.426,0.704,-0.393,-0.338,-0.349,0.108,-0.601,-0.185,0.095,-0.195,-0.225,-0.393,-0.442
AKBA,0.486,0.584,0.137,0.243,-0.422,-0.332,-0.379,-0.167,1.0,-0.351,0.254,-0.329,-0.463,0.437,-0.221,0.533,0.695,0.457,0.492,0.466,-0.215,0.485,-0.084,0.285,0.516,-0.054,0.201,-0.636,0.395,0.651,0.571,0.344,-0.275,0.265,0.169,-0.398,0.428,-0.238,-0.269,0.715,0.25,0.426,-0.23,0.566,0.593,0.592,0.672,0.547,0.555,0.556,0.614,0.031,0.748,0.375,-0.493,0.498,-0.394,0.535,0.082,0.156,-0.309,0.57,-0.236,0.627,0.499,-0.134,0.505,0.446,0.38,-0.285,0.542,0.377,0.242,-0.028,0.345,0.777,0.097,-0.621,0.581,0.585,0.487,0.512,0.175,0.53,0.152,0.47,0.586,0.011,0.578,0.143,-0.311,0.617,0.435,0.378,0.658,0.61,0.074,-0.046,0.38,0.623,0.604,0.387,0.15,0.715,0.603,0.246,-0.108,0.195,-0.491,-0.33,-0.015,0.131,0.474,0.595,0.518,0.278,0.029,0.037,0.53,0.289,0.488,0.036,-0.289,0.49,0.058,0.601,0.613,0.543,-0.221,0.212,0.647,-0.129,-0.243,-0.332,0.384,-0.064,0.536,-0.524,0.556,0.011,0.542,0.493,0.466,-0.03,0.576,0.359,0.475,-0.141,0.511,0.481,0.605,0.608,0.086,0.618,-0.259,0.529,-0.488,0.255,0.428,0.449,-0.153,-0.375,-0.324,0.404,0.583,0.012,0.003,0.31,0.586,-0.042,0.333,0.004,0.187,0.676,0.652,0.356,0.04,0.467,0.489,-0.371,0.467,0.17,-0.103,-0.603,0.267,0.444,0.403,0.661,-0.191,0.61,0.624,0.498,-0.51,0.264,0.505,0.034,-0.122,0.434,0.409,0.63
ALT,0.052,-0.258,0.3,0.517,0.619,0.665,0.088,0.02,-0.351,1.0,0.346,0.533,0.271,-0.027,0.421,0.046,-0.232,-0.108,-0.047,0.056,0.646,-0.118,0.33,0.205,-0.048,0.484,0.288,0.627,0.087,0.071,-0.171,-0.076,0.708,0.269,0.244,0.211,0.136,0.435,0.127,-0.355,-0.286,0.161,0.642,-0.05,-0.238,-0.041,-0.289,-0.071,-0.06,-0.034,-0.105,0.429,-0.394,0.336,0.626,-0.112,0.572,-0.212,0.17,0.338,0.578,0.003,0.203,-0.157,-0.07,0.18,0.009,-0.057,-0.03,0.732,0.051,-0.082,0.34,0.451,-0.091,-0.022,0.498,0.486,-0.147,-0.158,0.001,-0.046,0.118,-0.197,0.108,-0.008,-0.133,0.484,-0.162,0.364,0.533,-0.287,-0.008,0.048,-0.316,-0.347,0.483,0.624,0.034,-0.186,-0.086,-0.152,0.255,-0.205,-0.351,-0.015,0.584,0.495,0.339,0.545,0.22,0.423,0.133,-0.205,-0.004,0.329,0.462,0.173,-0.114,0.305,-0.104,0.403,0.636,-0.089,0.177,-0.002,-0.256,0.013,0.518,0.313,-0.106,0.619,0.645,0.4,0.087,0.314,-0.112,0.613,-0.275,0.361,-0.063,-0.135,-0.021,0.261,0.153,0.013,-0.143,-0.221,0.091,0.134,-0.188,-0.042,0.34,-0.256,0.341,-0.052,0.466,0.195,-0.011,0.16,0.328,0.516,0.149,0.119,0.158,0.463,0.366,0.233,-0.081,0.413,0.401,0.289,0.425,-0.237,-0.251,0.295,0.365,0.05,-0.071,0.774,0.131,-0.085,0.106,0.561,0.285,-0.292,0.076,-0.151,0.201,-0.06,-0.3,0.23,0.434,0.172,-0.048,0.29,0.484,-0.183,-0.073,-0.15
