,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.503,0.77,-0.294,0.343,0.64,-0.388,-0.494,-0.296,0.512,0.552,0.459,0.358,0.641,0.022,0.684,0.384,-0.476,0.715,0.694,0.779,0.628,0.274,0.759,0.606,0.786,0.682,0.629,0.348,0.813,0.022,0.819,0.832,-0.03,0.707,-0.062,0.708,-0.216,0.345,0.607,-0.377,0.112,0.766,0.666,-0.196,0.104,0.391,0.72,0.827,0.413,0.726,0.452,0.771,0.455,0.604,0.228,0.083,0.127,0.737,-0.136,-0.221,-0.116,0.412,0.675,0.787,0.301,-0.54,0.783,0.629,0.148,0.771,-0.388,0.771,0.739,0.722,-0.118,0.697,-0.728,0.229,0.232,0.491,-0.277,0.733,0.778,-0.55,0.726,0.765,0.633,-0.116,0.711,0.581,-0.127,0.881,0.71,0.401,-0.234,0.744,0.201,0.791,0.759,0.867,0.738,0.181,0.481,0.003,-0.642,0.417,0.683,0.85,-0.437,0.746,-0.157,0.542,-0.002,0.841,0.433,0.78,0.8,0.089,0.184,0.331,0.743,0.557,0.4,0.318,0.68,0.365,0.722,0.083,0.628,0.254,0.821,0.488,0.049,0.555,0.076,0.637,0.103,0.351,0.578,0.709,-0.378,0.727,0.608,0.768,-0.682,0.172,0.723,-0.032,0.292,0.498,0.89,0.07,-0.045,-0.131,0.638,0.634,-0.244,-0.089,0.345,0.318,0.594,-0.327,0.755,0.771,-0.573,0.522,0.823,-0.142,0.675,0.808,0.696,0.728,0.467,0.25,0.741,-0.412,0.922,-0.131,0.756,0.463,0.463,0.822,0.566,0.672,-0.444,0.572,-0.219,0.393,0.671,-0.49,0.865,-0.327,0.691,0.545,0.486,0.571,0.728,-0.13,0.797
AAPL,0.503,1.0,0.569,0.309,0.55,0.488,0.134,-0.106,-0.118,0.783,0.602,0.52,0.36,0.593,0.464,0.397,0.722,-0.098,0.672,0.47,0.638,0.855,-0.004,0.32,0.411,0.67,0.403,0.157,0.45,0.362,0.365,0.478,0.611,0.541,0.494,0.379,0.596,0.281,0.154,0.814,-0.389,0.52,0.624,0.78,-0.005,0.433,0.496,0.655,0.598,0.663,0.461,0.577,0.533,0.566,0.498,0.626,0.275,0.379,0.558,0.328,-0.008,-0.04,0.633,0.397,0.387,0.394,-0.03,0.553,0.571,0.055,0.547,-0.165,0.724,0.479,0.317,-0.11,0.388,-0.429,0.684,0.677,0.629,-0.001,0.5,0.587,-0.168,0.272,0.567,0.211,-0.203,0.766,0.371,0.227,0.646,0.69,0.591,-0.304,0.754,0.181,0.398,0.358,0.48,0.375,0.477,0.346,0.267,-0.383,0.499,0.187,0.366,-0.022,0.532,0.386,0.597,0.648,0.494,0.345,0.303,0.533,0.658,0.754,0.053,0.756,0.721,0.719,0.728,0.679,-0.021,0.559,0.485,0.646,0.536,0.619,0.337,0.514,0.604,0.519,0.711,0.254,0.517,0.27,0.556,0.191,0.669,0.14,0.307,-0.416,0.62,0.684,-0.233,0.345,0.334,0.575,0.236,0.22,0.014,0.133,0.581,0.133,0.141,0.084,0.74,0.658,0.026,0.289,0.531,-0.164,0.742,0.359,-0.352,0.22,0.435,0.512,0.469,0.735,0.317,0.522,0.094,0.497,0.013,0.491,0.38,0.005,0.718,0.716,0.742,-0.292,0.506,0.28,-0.178,0.692,-0.185,0.339,0.201,0.433,0.118,0.63,0.05,0.627,0.229,0.713
ABUS,0.77,0.569,1.0,-0.193,0.344,0.784,-0.231,-0.37,-0.248,0.663,0.542,0.717,0.316,0.736,0.139,0.664,0.465,-0.37,0.78,0.668,0.786,0.703,0.105,0.599,0.514,0.738,0.608,0.499,0.385,0.669,0.146,0.692,0.777,0.214,0.686,0.203,0.727,-0.101,0.216,0.73,-0.455,0.187,0.699,0.728,-0.176,0.208,0.258,0.82,0.826,0.554,0.695,0.562,0.752,0.547,0.595,0.342,0.344,0.361,0.724,0.063,-0.291,-0.028,0.695,0.701,0.626,0.324,-0.459,0.786,0.698,0.205,0.699,-0.332,0.84,0.672,0.687,-0.127,0.676,-0.622,0.56,0.559,0.605,-0.226,0.763,0.745,-0.514,0.604,0.787,0.449,-0.095,0.724,0.631,0.063,0.722,0.749,0.466,-0.349,0.741,0.235,0.688,0.721,0.761,0.59,0.274,0.389,0.061,-0.603,0.558,0.529,0.73,-0.301,0.657,0.01,0.593,0.126,0.819,0.673,0.615,0.789,0.26,0.371,0.466,0.832,0.569,0.512,0.469,0.703,0.176,0.716,0.206,0.772,0.422,0.74,0.502,0.337,0.676,0.286,0.675,0.259,0.39,0.457,0.735,-0.218,0.746,0.424,0.64,-0.489,0.447,0.743,-0.092,0.382,0.588,0.808,0.197,-0.006,-0.016,0.371,0.734,-0.103,-0.014,0.256,0.605,0.713,-0.135,0.607,0.751,-0.384,0.59,0.628,-0.148,0.506,0.727,0.715,0.695,0.598,0.316,0.731,-0.288,0.764,-0.153,0.735,0.519,0.355,0.759,0.724,0.743,-0.427,0.681,0.021,0.194,0.756,-0.423,0.69,-0.239,0.606,0.366,0.541,0.351,0.683,-0.003,0.771
ADBE,-0.294,0.309,-0.193,1.0,0.411,-0.333,0.665,0.728,0.574,0.231,0.315,0.242,0.243,-0.172,0.375,-0.331,0.413,0.73,-0.127,0.129,-0.135,0.171,-0.416,-0.45,-0.348,-0.096,-0.053,-0.545,0.203,-0.398,0.632,-0.338,-0.259,0.623,-0.178,0.428,-0.142,0.768,-0.153,0.091,-0.017,0.677,-0.082,0.165,0.355,0.707,0.063,-0.034,-0.14,0.297,-0.347,0.202,-0.154,0.439,0.1,0.632,0.103,0.519,-0.177,0.568,0.306,0.375,-0.065,-0.26,-0.427,-0.091,0.778,-0.321,-0.236,0.305,-0.279,0.539,-0.121,-0.076,-0.395,0.275,-0.014,0.501,0.296,0.286,0.203,0.703,-0.168,-0.036,0.676,-0.468,-0.095,-0.477,0.486,-0.048,-0.176,0.587,-0.237,0.177,0.256,-0.156,0.009,0.424,-0.372,-0.447,-0.211,-0.481,0.553,-0.148,0.564,0.447,0.323,-0.254,-0.298,0.742,-0.284,0.718,0.415,0.725,-0.204,0.038,-0.434,-0.251,0.747,0.483,-0.038,0.025,0.385,0.55,0.373,0.104,-0.588,-0.211,0.638,0.001,0.503,-0.062,-0.002,0.401,-0.005,0.43,0.159,0.316,0.119,0.011,-0.257,0.76,-0.081,-0.585,-0.252,0.423,0.44,0.008,0.258,0.278,0.138,-0.209,0.422,0.598,0.568,-0.539,-0.108,0.696,0.729,0.2,0.231,-0.325,0.306,-0.498,-0.309,0.663,-0.002,-0.394,0.208,-0.337,-0.317,-0.409,-0.156,0.393,0.504,-0.246,0.718,-0.311,0.656,-0.387,0.121,-0.145,-0.27,0.067,0.246,0.539,-0.398,0.706,-0.35,0.045,0.696,-0.356,0.719,-0.312,-0.445,-0.062,-0.566,-0.225,0.758,-0.083
ADI,0.343,0.55,0.344,0.411,1.0,0.233,0.061,0.125,0.232,0.478,0.791,0.531,0.22,0.359,0.288,0.253,0.503,0.209,0.502,0.409,0.458,0.672,0.097,0.26,0.448,0.499,0.407,0.123,0.569,0.234,0.455,0.334,0.279,0.47,0.275,0.202,0.378,0.304,0.462,0.547,-0.13,0.708,0.357,0.451,0.382,0.612,0.681,0.487,0.374,0.472,0.201,0.395,0.324,0.43,0.406,0.46,0.074,0.363,0.37,0.159,0.231,0.048,0.275,0.279,0.344,0.127,0.255,0.27,0.347,0.194,0.206,0.236,0.463,0.336,0.096,0.179,0.333,-0.112,0.474,0.455,0.555,0.305,0.393,0.39,0.162,0.289,0.309,0.363,0.138,0.457,0.374,0.295,0.441,0.534,0.532,0.198,0.496,0.594,0.302,0.334,0.285,0.192,0.698,0.308,0.298,-0.083,0.401,0.36,0.233,0.245,0.413,0.413,0.674,0.55,0.244,0.353,0.237,0.343,0.594,0.502,0.164,0.513,0.652,0.635,0.439,0.676,0.053,0.434,0.669,0.391,0.364,0.451,0.383,0.286,0.533,0.331,0.468,0.034,0.485,0.287,0.383,0.24,0.577,0.148,0.102,-0.213,0.617,0.491,0.038,0.282,0.321,0.314,0.162,0.369,0.311,0.326,0.248,0.299,0.25,0.257,0.411,0.336,0.256,0.147,0.279,0.069,0.426,0.249,0.056,0.316,0.243,0.212,0.395,0.432,0.547,0.421,0.418,0.337,0.408,0.155,0.204,0.207,0.244,0.455,0.601,-0.012,0.151,0.291,0.087,0.435,0.11,0.308,0.255,0.331,0.292,0.585,0.102,0.257,0.297,0.42
ADMA,0.64,0.488,0.784,-0.333,0.233,1.0,-0.263,-0.448,-0.424,0.606,0.361,0.553,0.254,0.764,0.193,0.649,0.373,-0.426,0.765,0.577,0.728,0.636,0.141,0.61,0.515,0.677,0.467,0.424,0.282,0.597,0.059,0.691,0.699,0.275,0.651,0.266,0.661,-0.24,0.189,0.704,-0.416,0.076,0.661,0.609,-0.301,0.059,0.216,0.729,0.768,0.52,0.727,0.497,0.698,0.36,0.468,0.231,0.297,0.196,0.666,0.066,-0.378,-0.168,0.652,0.618,0.633,0.412,-0.505,0.79,0.715,0.106,0.646,-0.436,0.78,0.6,0.707,-0.224,0.559,-0.69,0.527,0.528,0.647,-0.294,0.738,0.733,-0.512,0.604,0.817,0.419,-0.299,0.676,0.595,0.104,0.628,0.608,0.454,-0.317,0.671,0.013,0.663,0.619,0.742,0.586,0.203,0.323,-0.073,-0.581,0.515,0.41,0.621,-0.296,0.62,-0.105,0.423,0.039,0.719,0.508,0.515,0.692,0.145,0.33,0.274,0.726,0.426,0.406,0.409,0.595,0.266,0.752,0.114,0.745,0.288,0.688,0.403,0.434,0.573,0.34,0.561,0.228,0.405,0.371,0.746,-0.297,0.677,0.461,0.579,-0.63,0.405,0.666,-0.185,0.34,0.398,0.764,0.146,-0.079,-0.16,0.429,0.807,-0.259,-0.121,0.165,0.687,0.813,-0.137,0.59,0.766,-0.442,0.489,0.64,-0.303,0.418,0.662,0.781,0.664,0.436,0.124,0.708,-0.359,0.65,-0.293,0.78,0.435,0.184,0.714,0.678,0.633,-0.533,0.81,-0.111,0.071,0.64,-0.443,0.651,-0.29,0.557,0.337,0.506,0.348,0.657,-0.132,0.666
AEP,-0.388,0.134,-0.231,0.665,0.061,-0.263,1.0,0.677,0.4,0.118,-0.028,0.155,0.314,-0.235,0.228,-0.527,0.297,0.51,-0.22,-0.068,-0.316,0.004,-0.53,-0.596,-0.483,-0.291,-0.286,-0.587,-0.151,-0.528,0.393,-0.475,-0.373,0.357,-0.344,0.289,-0.287,0.595,-0.36,0.013,0.07,0.349,-0.288,-0.059,0.32,0.48,-0.258,-0.071,-0.248,0.038,-0.465,-0.041,-0.204,0.1,-0.131,0.423,0.39,0.381,-0.252,0.493,-0.046,0.165,0.046,-0.299,-0.601,-0.133,0.618,-0.229,-0.251,-0.0,-0.373,0.33,-0.175,-0.253,-0.29,0.034,-0.234,0.427,0.185,0.176,-0.017,0.603,-0.124,-0.193,0.478,-0.567,-0.151,-0.619,0.389,-0.174,-0.303,0.565,-0.312,-0.067,0.272,-0.2,-0.145,0.108,-0.538,-0.554,-0.323,-0.596,0.218,-0.405,0.68,0.256,0.145,-0.524,-0.432,0.583,-0.476,0.499,0.186,0.475,-0.243,-0.068,-0.589,-0.272,0.463,0.231,-0.159,-0.145,0.104,0.224,0.22,-0.168,-0.575,-0.24,0.48,-0.095,0.224,-0.135,-0.028,0.358,-0.187,0.332,-0.034,0.301,-0.049,-0.19,-0.373,0.724,-0.259,-0.728,-0.254,0.369,0.26,-0.256,0.288,0.02,-0.054,-0.311,0.195,0.385,0.358,-0.685,-0.21,0.518,0.489,-0.168,0.299,-0.249,0.103,-0.564,-0.441,0.422,-0.101,-0.513,0.044,-0.584,-0.461,-0.372,-0.281,0.228,0.219,-0.405,0.532,-0.426,0.526,-0.355,0.012,-0.185,-0.232,0.092,-0.034,0.612,-0.313,0.504,-0.344,-0.206,0.472,-0.479,0.733,-0.526,-0.63,-0.207,-0.735,-0.309,0.442,-0.237
AGNC,-0.494,-0.106,-0.37,0.728,0.125,-0.448,0.677,1.0,0.666,-0.096,0.022,-0.021,0.118,-0.369,0.304,-0.585,0.166,0.68,-0.363,-0.06,-0.42,-0.173,-0.346,-0.623,-0.643,-0.386,-0.315,-0.466,0.026,-0.498,0.453,-0.564,-0.517,0.284,-0.408,0.209,-0.286,0.562,-0.27,-0.249,0.011,0.358,-0.329,-0.154,0.304,0.48,-0.226,-0.286,-0.304,-0.048,-0.544,-0.023,-0.383,0.185,-0.035,0.269,0.003,0.385,-0.445,0.382,0.226,0.489,-0.321,-0.427,-0.584,-0.06,0.755,-0.43,-0.496,0.344,-0.546,0.605,-0.378,-0.327,-0.487,0.435,-0.123,0.625,0.009,-0.002,-0.06,0.686,-0.287,-0.264,0.754,-0.688,-0.257,-0.646,0.49,-0.33,-0.38,0.468,-0.496,-0.171,-0.077,-0.104,-0.389,0.235,-0.594,-0.598,-0.376,-0.627,0.305,-0.243,0.377,0.571,0.095,-0.404,-0.46,0.622,-0.473,0.578,0.148,0.52,-0.338,-0.151,-0.573,-0.41,0.377,0.159,0.108,-0.235,0.051,0.171,0.079,-0.251,-0.52,-0.41,0.41,-0.26,0.259,-0.311,-0.202,0.135,-0.351,0.114,-0.102,0.142,-0.013,-0.216,-0.403,0.604,-0.345,-0.662,-0.379,0.664,0.115,-0.277,0.383,0.029,0.027,-0.409,0.258,0.556,0.496,-0.628,-0.358,0.731,0.619,0.141,-0.036,-0.543,0.28,-0.604,-0.561,0.699,-0.294,-0.636,0.258,-0.502,-0.49,-0.589,-0.391,-0.006,0.324,-0.493,0.719,-0.538,0.653,-0.502,0.061,-0.122,-0.566,-0.179,-0.056,0.669,-0.545,0.531,-0.306,-0.242,0.646,-0.497,0.552,-0.461,-0.521,-0.366,-0.592,-0.409,0.585,-0.378
AKBA,-0.296,-0.118,-0.248,0.574,0.232,-0.424,0.4,0.666,1.0,0.064,0.23,-0.088,-0.011,-0.344,-0.089,-0.387,-0.112,0.727,-0.173,0.047,-0.262,-0.158,-0.181,-0.411,-0.318,-0.15,0.077,-0.213,0.379,-0.221,0.596,-0.321,-0.266,0.197,-0.283,-0.073,-0.299,0.47,0.029,-0.299,0.174,0.29,-0.215,-0.13,0.545,0.316,0.029,-0.225,-0.13,-0.123,-0.406,-0.108,-0.272,0.248,0.122,0.234,-0.162,0.303,-0.3,-0.015,0.494,0.591,-0.452,-0.257,-0.446,-0.321,0.587,-0.405,-0.474,0.514,-0.395,0.773,-0.298,-0.028,-0.502,0.728,0.14,0.553,-0.159,-0.167,-0.024,0.423,-0.202,-0.219,0.672,-0.411,-0.314,-0.209,0.612,-0.155,-0.049,0.392,-0.348,0.009,-0.086,0.192,-0.278,0.531,-0.32,-0.442,-0.268,-0.414,0.416,0.131,0.294,0.572,0.05,0.05,-0.187,0.563,-0.175,0.42,0.178,0.303,-0.178,0.02,-0.269,-0.144,0.219,0.127,0.352,-0.15,0.038,0.223,0.12,-0.168,-0.2,-0.372,0.539,-0.104,0.169,-0.264,0.015,-0.165,-0.139,-0.19,-0.133,-0.099,-0.025,0.1,-0.336,0.412,-0.057,-0.51,-0.313,0.599,0.069,-0.084,0.615,-0.018,0.209,-0.294,0.093,0.647,0.76,-0.299,-0.341,0.707,0.581,0.431,-0.221,-0.449,0.411,-0.468,-0.368,0.539,-0.371,-0.517,0.658,-0.092,-0.304,-0.549,-0.284,-0.081,0.581,-0.353,0.624,-0.323,0.75,-0.341,0.107,0.296,-0.434,-0.246,0.107,0.606,-0.506,0.462,0.207,-0.166,0.622,-0.313,0.264,-0.258,-0.235,-0.204,-0.317,-0.424,0.575,-0.268
ALT,0.512,0.783,0.663,0.231,0.478,0.606,0.118,-0.096,0.064,1.0,0.617,0.542,0.384,0.581,0.304,0.508,0.578,-0.03,0.793,0.683,0.69,0.797,0.003,0.409,0.419,0.742,0.597,0.237,0.512,0.456,0.557,0.527,0.656,0.522,0.619,0.338,0.62,0.154,0.193,0.707,-0.411,0.435,0.696,0.827,-0.039,0.372,0.313,0.719,0.702,0.754,0.55,0.674,0.587,0.716,0.695,0.659,0.266,0.535,0.666,0.35,0.022,0.167,0.5,0.542,0.39,0.275,-0.12,0.562,0.493,0.308,0.609,-0.061,0.692,0.647,0.42,0.068,0.617,-0.415,0.537,0.541,0.642,-0.058,0.579,0.68,-0.166,0.407,0.65,0.316,-0.014,0.848,0.538,0.387,0.582,0.785,0.467,-0.363,0.716,0.238,0.538,0.427,0.598,0.366,0.548,0.529,0.193,-0.356,0.65,0.333,0.532,0.061,0.602,0.356,0.657,0.506,0.616,0.467,0.375,0.703,0.537,0.622,0.41,0.816,0.722,0.747,0.758,0.755,0.029,0.571,0.558,0.822,0.69,0.631,0.392,0.453,0.701,0.422,0.738,0.338,0.484,0.487,0.6,0.042,0.736,0.148,0.429,-0.325,0.535,0.769,0.007,0.535,0.558,0.637,0.446,0.34,0.27,0.169,0.681,0.209,0.291,0.394,0.713,0.627,-0.029,0.336,0.618,-0.033,0.548,0.455,-0.154,0.344,0.522,0.481,0.606,0.658,0.473,0.555,-0.013,0.55,0.136,0.609,0.591,0.204,0.613,0.802,0.858,-0.232,0.511,0.377,-0.044,0.74,-0.108,0.452,0.133,0.533,0.214,0.527,0.063,0.631,0.4,0.738
