,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.408,0.206,-0.03,0.175,-0.033,-0.091,0.563,0.216,0.292,0.34,-0.108,0.636,-0.044,0.665,0.153,0.205,0.569,0.399,0.437,0.393,0.126,0.568,-0.161,0.128,0.279,0.368,0.316,0.368,-0.222,0.337,0.353,0.54,0.478,0.265,-0.052,0.481,0.658,-0.317,-0.335,0.042,0.276,0.513,0.499,0.488,0.133,-0.365,0.081,0.366,0.284,0.308,0.32,-0.549,0.258,-0.09,0.211,0.411,0.102,-0.341,0.516,0.501,-0.369,-0.05,0.028,0.683,0.48,-0.249,0.319,0.14,0.407,0.496,0.242,0.431,0.256,0.121,0.55,0.507,-0.38,0.303,0.392,-0.085,0.626,0.047,0.585,0.778,0.873,0.575,0.578,0.699,0.551,0.377,0.485,0.905,-0.522,0.336,0.649,-0.13,-0.145,0.742,0.792,0.604,0.103,0.31,-0.35,0.445,0.02,0.18,0.483,0.372,0.429,0.128,-0.345,0.014,-0.04,0.686,0.637,-0.286,0.603,0.407,-0.398,0.287,0.363,-0.359,0.388,-0.41,-0.017,0.64,0.679,0.356,0.105,0.418,-0.069,-0.081,0.609,0.52,0.66,-0.484,0.341,0.207,0.373,0.073,0.309,-0.223,0.611,-0.022,0.201,-0.092,0.228,0.076,0.408,-0.077,0.232,0.225,0.587,0.393,0.483,0.616,0.458,0.458,0.642,0.444,0.273,0.534,0.061,0.502,0.366,0.056,0.718,0.596,0.273,0.31,0.631,0.567,-0.275,-0.051,-0.266,0.062,0.956,-0.11,0.406,0.702,0.256,-0.181,0.744,-0.335,0.693,0.332,0.299,-0.026,0.278,0.475,0.558,-0.562,0.551,0.297,0.226,-0.033,0.045,0.253,0.003
AAPL,-0.408,1.0,-0.597,0.571,0.402,-0.004,0.103,-0.036,-0.546,-0.692,0.177,0.43,-0.47,0.656,-0.313,-0.658,-0.672,-0.69,-0.691,-0.565,-0.561,0.361,-0.604,-0.33,-0.586,-0.551,-0.452,-0.561,-0.642,0.282,-0.625,-0.367,-0.648,-0.078,-0.551,0.375,-0.625,-0.337,-0.161,0.72,0.171,-0.374,-0.632,-0.647,-0.446,-0.56,0.579,0.459,-0.681,-0.628,0.072,-0.639,0.633,-0.542,-0.375,-0.141,-0.634,-0.27,0.687,-0.527,-0.524,0.573,0.213,-0.533,-0.106,-0.289,0.587,-0.063,0.015,-0.238,-0.654,-0.482,-0.125,-0.383,-0.431,-0.301,-0.645,0.813,0.112,0.054,0.296,-0.084,0.236,-0.259,-0.404,-0.339,-0.569,-0.552,-0.139,-0.658,-0.667,-0.665,-0.393,0.747,-0.332,-0.46,-0.28,0.662,-0.526,-0.412,-0.488,0.03,0.221,0.656,-0.26,0.439,-0.665,-0.215,-0.527,0.021,-0.315,0.008,0.446,0.632,-0.545,-0.568,0.803,-0.457,-0.361,-0.092,-0.567,-0.642,0.538,-0.355,0.604,0.587,-0.457,-0.507,0.244,-0.505,-0.456,0.519,0.523,-0.525,-0.518,-0.596,0.746,-0.648,-0.355,-0.547,-0.568,0.354,0.372,-0.542,-0.45,-0.613,0.514,-0.304,-0.478,-0.677,0.13,-0.058,-0.651,-0.194,-0.583,-0.67,-0.299,0.197,-0.699,-0.303,-0.305,-0.014,0.002,-0.146,-0.503,-0.634,0.183,-0.359,-0.596,-0.53,-0.3,-0.435,-0.636,0.684,0.038,0.396,0.617,-0.433,-0.101,-0.551,-0.57,0.386,0.409,-0.533,0.32,-0.342,-0.194,-0.42,0.389,-0.261,-0.32,-0.27,0.582,-0.621,-0.685,0.354,-0.546,0.42,-0.53,0.36
ABUS,0.206,-0.597,1.0,-0.426,-0.525,-0.414,0.212,0.015,0.674,0.562,-0.477,-0.64,0.425,-0.606,0.043,0.776,0.673,0.859,0.454,0.649,0.638,-0.513,0.646,0.578,0.796,0.439,0.185,0.602,0.641,-0.547,0.652,-0.044,0.588,-0.161,0.343,-0.518,0.821,0.089,0.452,-0.664,-0.435,0.323,0.308,0.488,0.356,0.73,-0.117,-0.625,0.752,0.806,-0.34,0.91,-0.649,0.723,0.855,-0.0,0.529,0.464,-0.633,0.397,0.469,-0.611,-0.442,0.738,-0.185,0.248,-0.767,-0.058,-0.299,0.209,0.53,0.707,0.044,0.169,0.511,0.45,0.531,-0.681,-0.079,0.04,-0.548,-0.209,-0.41,0.093,0.194,0.092,0.431,0.627,-0.05,0.699,0.5,0.642,0.194,-0.63,0.465,0.331,0.31,-0.674,0.171,0.47,0.204,-0.471,-0.449,-0.744,-0.055,-0.449,0.812,-0.173,0.388,-0.289,-0.013,0.533,-0.571,-0.512,0.325,0.571,-0.752,0.219,0.284,0.326,0.926,0.729,-0.779,0.282,-0.279,-0.582,0.256,0.429,-0.456,0.716,0.243,-0.562,-0.382,0.287,0.535,0.398,-0.602,0.754,0.461,0.396,0.815,-0.294,-0.455,0.532,0.867,0.718,-0.642,-0.04,0.538,0.767,-0.575,-0.426,0.784,0.063,0.607,0.634,0.116,-0.373,0.59,-0.001,0.014,-0.066,-0.235,-0.261,0.385,0.618,-0.642,-0.028,0.607,0.362,-0.139,0.359,0.604,-0.644,0.343,-0.619,-0.401,0.165,0.556,0.131,0.578,-0.591,-0.613,0.265,0.081,0.076,-0.336,0.167,-0.634,0.431,-0.03,-0.001,-0.271,0.614,0.79,-0.557,0.727,-0.621,0.62,-0.481
ADBE,-0.03,0.571,-0.426,1.0,0.727,0.116,-0.231,-0.01,-0.433,-0.437,0.507,0.527,-0.275,0.729,0.055,-0.507,-0.586,-0.339,-0.362,-0.342,-0.183,0.676,-0.509,-0.478,-0.533,-0.361,-0.322,-0.346,-0.402,0.287,-0.387,0.057,-0.474,0.427,-0.254,0.234,-0.486,0.028,-0.365,0.583,0.285,0.003,-0.283,-0.237,-0.412,-0.37,0.154,0.533,-0.399,-0.458,0.487,-0.419,0.37,-0.113,-0.29,0.255,-0.237,0.019,0.626,-0.063,-0.283,0.685,0.074,-0.461,0.194,-0.13,0.623,-0.103,0.333,0.056,-0.202,-0.403,0.483,-0.097,-0.37,-0.047,-0.406,0.389,0.539,0.551,0.397,0.304,0.147,0.053,0.059,0.002,-0.256,-0.353,0.233,-0.474,-0.499,-0.388,0.041,0.372,-0.316,-0.252,-0.285,0.649,0.016,-0.107,-0.256,0.258,0.523,0.469,0.013,0.672,-0.451,0.067,-0.266,0.332,-0.009,-0.204,0.654,0.78,-0.146,-0.186,0.555,-0.055,0.036,0.064,-0.421,-0.392,0.368,0.128,0.351,0.665,-0.239,-0.045,0.517,-0.449,0.08,0.62,0.514,-0.205,0.05,-0.207,0.443,-0.364,-0.462,-0.321,-0.486,0.426,0.32,-0.271,-0.441,-0.429,0.62,0.051,-0.395,-0.355,0.257,0.079,-0.49,0.09,-0.166,-0.382,0.115,0.3,-0.394,0.248,0.131,-0.044,0.45,0.033,-0.287,-0.47,0.189,0.007,-0.41,-0.253,-0.041,0.034,-0.323,0.661,0.006,0.358,0.722,-0.015,-0.144,-0.229,-0.088,0.33,0.418,-0.266,0.22,0.138,0.168,0.035,0.17,-0.075,0.075,0.024,0.1,-0.336,-0.542,0.257,-0.483,0.353,-0.085,0.64
ADI,0.175,0.402,-0.525,0.727,1.0,0.401,-0.309,0.097,-0.39,-0.222,0.78,0.679,-0.193,0.789,0.39,-0.543,-0.529,-0.291,-0.204,-0.322,-0.066,0.886,-0.471,-0.587,-0.555,-0.138,0.004,-0.244,-0.262,0.498,-0.5,0.436,-0.456,0.687,0.045,0.583,-0.438,0.407,-0.465,0.568,0.42,0.173,0.046,-0.077,-0.207,-0.371,-0.067,0.768,-0.305,-0.524,0.746,-0.411,0.377,-0.229,-0.509,0.508,-0.052,-0.082,0.65,0.179,-0.256,0.626,0.365,-0.624,0.524,-0.106,0.694,0.198,0.585,0.153,0.02,-0.506,0.575,0.133,-0.433,-0.103,-0.235,0.358,0.634,0.567,0.621,0.591,0.372,0.216,0.341,0.237,-0.073,-0.359,0.547,-0.472,-0.256,-0.251,0.248,0.373,-0.3,0.029,-0.122,0.757,0.298,-0.111,-0.036,0.54,0.805,0.455,0.325,0.691,-0.388,0.405,-0.08,0.688,0.343,-0.548,0.873,0.816,0.062,-0.086,0.53,0.235,0.021,-0.017,-0.488,-0.417,0.498,0.079,0.168,0.764,0.037,0.151,0.651,-0.532,0.303,0.662,0.52,0.059,0.067,-0.036,0.378,-0.232,-0.22,-0.089,-0.507,0.483,0.448,-0.099,-0.613,-0.42,0.758,0.33,-0.187,-0.355,0.547,0.423,-0.442,0.258,-0.055,-0.33,0.224,0.524,-0.277,0.482,0.419,0.229,0.63,0.364,-0.064,-0.351,0.516,0.365,-0.323,-0.007,0.328,0.081,-0.244,0.629,-0.222,0.547,0.643,0.23,-0.301,0.083,-0.028,0.624,0.625,0.114,-0.167,0.418,0.526,0.234,0.448,-0.206,0.485,0.367,0.062,-0.165,-0.379,0.58,-0.605,0.558,-0.124,0.833
ADMA,-0.033,-0.004,-0.414,0.116,0.401,1.0,-0.55,-0.207,-0.03,0.222,0.496,0.446,0.028,0.309,0.114,-0.36,-0.368,-0.254,-0.01,-0.114,-0.16,0.474,-0.306,-0.485,-0.413,0.181,0.351,-0.352,-0.084,0.567,-0.231,0.542,-0.226,0.462,0.433,0.465,-0.293,0.213,-0.379,0.203,0.471,0.147,0.273,-0.038,-0.031,-0.238,-0.428,0.602,-0.246,-0.363,0.413,-0.408,0.25,-0.244,-0.336,0.331,0.12,-0.168,0.477,0.009,-0.284,0.235,0.523,-0.465,0.186,-0.257,0.499,0.063,0.506,0.198,0.044,-0.425,0.162,0.373,-0.186,-0.265,0.023,0.21,0.202,0.11,0.613,0.363,0.544,0.066,0.008,0.042,0.09,-0.294,0.217,-0.353,0.061,-0.282,0.017,0.455,-0.477,0.047,-0.124,0.344,0.2,-0.393,0.135,0.642,0.403,0.324,0.314,0.336,-0.332,0.328,0.242,0.481,0.68,-0.5,0.471,0.261,0.076,-0.209,0.241,0.269,-0.055,0.136,-0.304,-0.293,0.585,-0.043,0.048,0.309,0.132,-0.047,0.489,-0.371,0.163,0.369,0.263,0.136,-0.114,-0.103,0.18,-0.203,-0.208,0.186,-0.399,0.023,0.594,-0.166,-0.447,-0.349,0.351,0.305,-0.079,-0.335,0.549,0.617,-0.328,0.058,0.068,-0.309,0.006,0.181,-0.119,0.211,0.492,0.145,0.302,0.704,0.077,-0.182,0.802,0.272,-0.244,0.284,0.588,-0.04,-0.285,0.28,-0.443,0.463,-0.046,0.041,-0.436,0.561,-0.166,0.363,0.307,0.087,-0.14,0.233,0.694,0.289,0.577,-0.367,0.47,0.219,-0.218,-0.085,-0.229,0.451,-0.453,0.353,-0.171,0.473
AEP,-0.091,0.103,0.212,-0.231,-0.309,-0.55,1.0,0.123,0.153,-0.152,-0.486,-0.208,-0.025,-0.256,-0.211,0.184,0.127,0.036,-0.079,0.11,-0.035,-0.375,0.127,0.374,0.334,-0.358,-0.355,0.116,0.059,-0.452,0.289,-0.462,0.158,-0.477,-0.443,-0.181,0.252,-0.231,0.425,-0.11,-0.377,-0.321,-0.27,-0.185,0.008,0.132,0.394,-0.43,0.117,0.246,-0.46,0.245,-0.138,0.088,0.214,-0.392,-0.275,0.017,-0.282,-0.238,0.199,-0.297,-0.209,0.287,-0.171,0.123,-0.373,0.068,-0.557,-0.086,-0.024,0.291,-0.336,-0.257,0.053,0.22,0.039,-0.04,-0.336,-0.308,-0.506,-0.281,-0.207,-0.016,-0.122,-0.14,-0.015,0.033,-0.208,0.196,-0.146,0.103,-0.138,-0.162,0.525,-0.107,0.166,-0.227,-0.262,0.227,-0.138,-0.47,-0.194,-0.002,-0.335,-0.316,0.227,-0.336,-0.011,-0.426,-0.495,0.372,-0.328,-0.181,-0.136,0.052,-0.045,-0.265,0.012,-0.25,0.169,0.125,-0.393,-0.183,0.021,-0.186,-0.142,-0.087,-0.175,0.325,-0.333,-0.248,-0.16,-0.234,-0.071,-0.016,-0.068,0.113,0.374,-0.197,0.343,0.184,-0.211,0.041,0.293,0.219,-0.329,-0.351,0.167,0.111,-0.426,-0.425,0.15,-0.174,-0.094,0.02,-0.102,-0.036,-0.012,-0.257,-0.513,0.051,-0.268,-0.658,-0.222,-0.045,-0.541,-0.276,0.039,-0.263,-0.577,-0.057,0.217,-0.281,0.503,-0.278,0.09,-0.169,0.28,-0.515,0.049,-0.176,-0.248,-0.088,-0.014,-0.309,-0.479,-0.451,-0.299,0.366,-0.434,-0.072,0.39,-0.059,0.248,-0.252,0.212,-0.155,-0.059,-0.35
AGNC,0.563,-0.036,0.015,-0.01,0.097,-0.207,0.123,1.0,0.11,-0.018,0.142,-0.186,0.419,0.018,0.479,0.113,0.175,0.266,0.171,0.323,0.208,-0.005,0.287,-0.034,0.107,0.274,0.26,0.342,0.282,-0.279,0.189,0.007,0.276,0.181,-0.097,0.025,0.306,0.485,-0.094,-0.153,0.002,0.103,0.169,0.107,0.403,0.126,-0.103,0.099,0.211,0.12,0.076,0.164,-0.338,0.02,-0.128,0.236,0.147,0.279,-0.097,0.236,0.405,-0.251,0.155,0.062,0.371,0.539,-0.176,0.402,0.103,0.294,0.315,0.326,0.128,0.188,-0.014,0.521,0.451,-0.033,0.184,0.239,-0.242,0.365,0.092,0.401,0.466,0.573,0.405,0.372,0.542,0.25,0.333,0.349,0.62,-0.312,0.511,0.499,0.126,-0.066,0.364,0.579,0.363,-0.033,0.201,-0.209,0.26,0.208,0.066,0.39,0.224,0.237,0.039,-0.261,-0.065,0.08,0.427,0.404,-0.121,0.488,0.32,-0.431,0.113,0.293,-0.209,0.266,-0.198,-0.038,0.592,0.447,0.188,0.174,0.09,0.112,-0.035,0.523,0.314,0.517,-0.196,0.149,0.329,0.096,0.043,0.255,-0.047,0.457,-0.082,0.099,-0.108,-0.125,-0.015,0.28,-0.186,0.017,0.212,0.41,0.243,0.403,0.47,0.548,0.293,0.391,0.207,0.512,0.312,-0.189,0.458,0.338,-0.052,0.464,0.359,0.253,-0.01,0.376,0.306,-0.101,0.144,-0.339,0.199,0.588,0.057,0.091,0.397,0.406,-0.009,0.399,-0.247,0.482,0.095,0.02,0.196,0.332,0.146,0.409,-0.275,0.443,0.12,0.316,0.033,0.141,0.055,-0.133
AKBA,0.216,-0.546,0.674,-0.433,-0.39,-0.03,0.153,0.11,1.0,0.61,-0.373,-0.553,0.556,-0.655,0.071,0.602,0.537,0.649,0.264,0.705,0.534,-0.432,0.57,0.292,0.684,0.454,0.325,0.539,0.566,-0.424,0.7,-0.028,0.606,-0.131,0.256,-0.345,0.627,0.128,0.483,-0.62,-0.257,0.298,0.257,0.406,0.468,0.517,-0.222,-0.437,0.648,0.696,-0.375,0.708,-0.507,0.606,0.669,0.127,0.539,0.386,-0.466,0.378,0.581,-0.588,-0.185,0.495,-0.29,0.337,-0.658,0.116,-0.119,0.484,0.609,0.551,-0.116,0.338,0.311,0.444,0.603,-0.623,-0.148,-0.071,-0.452,-0.142,-0.182,0.126,0.216,0.19,0.458,0.627,0.049,0.551,0.551,0.49,0.17,-0.389,0.369,0.45,0.322,-0.63,0.137,0.394,0.281,-0.392,-0.241,-0.574,0.138,-0.405,0.657,-0.041,0.643,-0.276,0.217,0.329,-0.464,-0.405,0.293,0.41,-0.66,0.305,0.357,0.203,0.728,0.699,-0.476,0.439,-0.159,-0.54,0.333,0.379,-0.195,0.681,0.225,-0.267,-0.182,0.386,0.503,0.432,-0.591,0.728,0.527,0.506,0.689,-0.234,-0.263,0.466,0.663,0.57,-0.564,-0.159,0.444,0.54,-0.587,-0.292,0.685,0.155,0.531,0.384,0.157,-0.187,0.575,0.096,0.183,0.026,-0.102,-0.169,0.546,0.586,-0.364,-0.056,0.555,0.467,-0.107,0.436,0.505,-0.65,0.372,-0.621,-0.409,0.186,0.368,0.308,0.576,-0.359,-0.558,0.229,0.113,0.139,-0.142,0.167,-0.344,0.408,-0.056,0.11,-0.447,0.529,0.695,-0.219,0.407,-0.442,0.618,-0.399
ALT,0.292,-0.692,0.562,-0.437,-0.222,0.222,-0.152,-0.018,0.61,1.0,0.021,-0.316,0.509,-0.379,0.296,0.451,0.434,0.622,0.607,0.708,0.626,-0.127,0.514,0.086,0.439,0.698,0.621,0.508,0.715,-0.126,0.574,0.398,0.506,0.17,0.646,-0.158,0.654,0.46,0.06,-0.62,-0.089,0.598,0.698,0.592,0.526,0.68,-0.466,-0.182,0.559,0.539,-0.013,0.534,-0.579,0.55,0.397,0.322,0.685,0.43,-0.455,0.604,0.422,-0.592,-0.083,0.327,-0.005,0.232,-0.462,0.088,0.137,0.383,0.594,0.304,0.182,0.498,0.342,0.268,0.735,-0.646,0.141,0.147,-0.193,0.047,-0.02,0.31,0.386,0.244,0.58,0.571,0.241,0.482,0.677,0.583,0.294,-0.411,0.254,0.574,0.171,-0.52,0.385,0.224,0.378,0.047,-0.144,-0.573,0.374,-0.251,0.535,0.183,0.636,0.071,0.473,-0.07,-0.275,-0.356,0.476,0.555,-0.646,0.587,0.386,0.224,0.62,0.553,-0.408,0.404,-0.526,-0.458,0.475,0.572,-0.133,0.36,0.608,-0.335,-0.314,0.574,0.544,0.497,-0.574,0.662,0.351,0.62,0.446,-0.176,-0.151,0.61,0.407,0.674,-0.483,0.402,0.413,0.45,-0.065,0.07,0.572,0.389,0.663,0.462,0.122,-0.082,0.614,0.219,0.442,0.016,-0.05,0.236,0.631,0.632,-0.061,0.247,0.505,0.713,0.398,0.394,0.637,-0.48,0.001,-0.27,-0.472,0.358,0.164,0.62,0.495,-0.247,-0.446,0.503,-0.169,0.328,0.253,0.584,-0.22,0.231,0.348,0.314,-0.54,0.619,0.669,-0.164,0.306,-0.377,0.592,-0.103
