,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.613,-0.009,0.711,0.76,0.328,-0.523,0.259,0.024,0.586,0.658,0.547,-0.118,0.718,0.299,0.202,0.696,0.11,0.137,0.172,0.499,0.64,-0.235,0.019,0.425,0.489,0.288,-0.003,0.595,0.456,0.611,0.502,0.493,0.115,0.178,0.625,0.027,-0.203,-0.291,0.6,-0.471,0.453,0.383,0.499,0.246,-0.067,0.127,-0.112,0.506,0.165,0.673,0.675,0.527,0.445,0.273,0.394,-0.136,-0.267,0.209,-0.005,0.687,0.291,-0.559,-0.409,0.669,0.644,-0.066,-0.103,0.442,0.573,-0.195,0.307,0.647,0.584,0.188,0.43,0.452,-0.221,0.668,0.672,0.588,0.553,-0.019,0.318,0.531,0.679,0.496,0.657,0.7,0.302,0.48,0.512,0.517,0.654,-0.44,-0.52,-0.026,0.671,0.808,0.665,0.393,-0.351,0.779,-0.064,-0.552,0.331,0.447,0.637,0.461,-0.212,0.18,0.662,0.714,0.684,0.167,-0.274,0.691,0.5,-0.233,0.631,0.409,0.488,0.348,0.434,0.299,0.696,-0.276,0.642,0.655,0.599,0.653,0.566,0.246,0.613,0.085,0.656,0.683,0.535,0.535,0.407,0.659,-0.442,0.501,0.56,0.737,0.021,0.654,0.167,0.44,0.17,0.65,0.341,0.698,0.505,-0.139,0.179,-0.628,-0.017,0.555,-0.358,0.39,0.405,0.603,0.169,0.682,0.66,0.593,0.626,0.633,0.65,0.233,-0.334,0.728,0.621,0.677,0.664,0.777,0.692,-0.212,0.396,0.298,0.042,0.214,-0.293,0.411,0.14,-0.109,0.652,0.655,0.121,0.613,0.749,-0.473,0.632,0.112,0.53,0.644,0.125,0.169,0.61
AAPL,0.613,1.0,-0.094,0.857,0.777,0.365,-0.532,0.49,-0.151,0.7,0.801,0.782,-0.095,0.823,0.301,-0.023,0.749,0.516,-0.028,0.058,0.434,0.792,-0.168,-0.049,0.304,0.613,0.543,-0.261,0.71,0.509,0.663,0.643,0.69,0.019,0.018,0.64,-0.062,-0.287,-0.418,0.665,-0.405,0.683,0.29,0.617,0.182,-0.245,0.11,-0.262,0.636,-0.067,0.802,0.817,0.582,0.49,-0.038,0.521,-0.162,-0.198,0.073,-0.127,0.623,0.218,-0.522,-0.379,0.678,0.8,-0.227,-0.22,0.159,0.609,-0.298,0.339,0.805,0.792,0.068,0.536,0.509,-0.531,0.81,0.803,0.564,0.436,-0.232,0.271,0.606,0.72,0.522,0.797,0.766,0.142,0.609,0.082,0.262,0.608,-0.543,-0.451,-0.309,0.806,0.759,0.715,0.429,-0.567,0.79,-0.292,-0.462,0.554,0.449,0.792,0.421,-0.281,0.136,0.564,0.845,0.789,0.1,-0.29,0.862,0.592,-0.531,0.638,0.397,0.185,0.33,0.531,0.033,0.816,-0.539,0.635,0.72,0.707,0.758,0.496,0.133,0.693,-0.196,0.588,0.813,0.572,0.56,0.657,0.6,-0.505,0.664,0.343,0.599,0.01,0.766,0.002,0.514,0.08,0.532,0.295,0.823,0.791,-0.246,-0.144,-0.455,-0.158,0.413,-0.582,0.268,0.159,0.831,0.077,0.814,0.613,0.588,0.708,0.697,0.804,0.136,0.004,0.587,0.487,0.693,0.768,0.589,0.431,-0.174,0.347,-0.039,-0.19,0.082,-0.444,0.316,0.037,-0.269,0.647,0.735,0.094,0.556,0.851,-0.584,0.69,0.1,0.35,0.642,-0.053,-0.079,0.826
ABUS,-0.009,-0.094,1.0,-0.183,-0.063,0.565,0.37,0.351,0.794,-0.032,-0.343,-0.336,0.722,-0.225,0.654,0.764,0.074,0.123,0.727,0.787,0.182,-0.256,0.2,0.797,0.631,-0.212,-0.525,0.499,0.013,0.548,-0.133,0.331,-0.316,0.684,0.645,0.368,0.706,0.314,0.307,-0.396,0.201,-0.396,0.672,-0.464,0.499,0.524,0.468,0.527,-0.057,0.67,-0.05,0.184,0.129,0.56,0.425,-0.2,0.059,0.296,0.397,0.58,0.226,0.653,0.368,0.291,0.268,0.152,0.688,0.695,0.402,0.09,0.707,-0.09,-0.277,-0.22,0.561,0.059,0.432,0.499,-0.346,-0.358,0.412,0.474,0.692,0.509,-0.116,0.122,0.288,-0.189,-0.018,0.683,-0.472,0.528,0.394,0.011,0.259,0.199,0.438,-0.298,-0.096,0.161,0.444,0.413,-0.116,0.682,0.102,-0.516,0.565,-0.211,0.685,0.11,0.182,0.271,-0.235,-0.275,0.731,0.431,-0.245,0.214,0.365,-0.372,0.559,0.223,0.308,-0.397,0.621,-0.253,0.221,0.235,-0.223,0.021,0.221,-0.089,0.628,0.159,0.75,0.107,0.017,0.14,-0.065,-0.221,-0.065,0.358,-0.073,0.43,0.306,0.012,-0.218,0.713,0.331,0.741,0.305,0.647,-0.006,-0.275,0.689,0.632,0.009,0.262,0.413,0.218,0.423,0.62,-0.3,0.622,-0.097,0.217,0.094,-0.367,0.237,-0.053,0.265,-0.172,0.298,0.288,-0.179,-0.122,0.138,0.28,0.629,0.595,0.214,0.654,0.291,0.626,0.524,0.355,0.523,0.388,-0.161,0.507,0.353,0.005,0.356,0.189,0.646,0.436,0.392,0.676,0.688,-0.08
ADBE,0.711,0.857,-0.183,1.0,0.799,0.271,-0.583,0.352,-0.177,0.638,0.779,0.731,-0.177,0.81,0.297,-0.037,0.731,0.266,-0.066,0.013,0.498,0.838,-0.301,-0.128,0.229,0.602,0.527,-0.268,0.649,0.438,0.663,0.569,0.67,0.01,0.039,0.645,-0.059,-0.214,-0.436,0.738,-0.473,0.606,0.243,0.674,0.203,-0.215,0.092,-0.228,0.612,0.005,0.768,0.741,0.576,0.402,0.057,0.477,-0.118,-0.244,0.058,-0.196,0.602,0.212,-0.648,-0.448,0.642,0.79,-0.235,-0.204,0.176,0.633,-0.335,0.341,0.849,0.809,0.066,0.54,0.49,-0.503,0.826,0.825,0.532,0.447,-0.129,0.336,0.582,0.692,0.499,0.756,0.775,0.077,0.677,0.147,0.248,0.622,-0.592,-0.473,-0.272,0.78,0.798,0.716,0.408,-0.515,0.821,-0.296,-0.532,0.537,0.427,0.751,0.349,-0.194,0.221,0.56,0.822,0.805,0.081,-0.274,0.806,0.533,-0.551,0.742,0.341,0.268,0.307,0.512,-0.013,0.79,-0.484,0.648,0.778,0.638,0.705,0.541,0.141,0.722,-0.209,0.667,0.824,0.572,0.643,0.581,0.651,-0.486,0.614,0.403,0.648,-0.006,0.745,-0.043,0.481,0.05,0.566,0.249,0.789,0.744,-0.268,-0.105,-0.523,-0.065,0.432,-0.562,0.253,0.164,0.792,0.096,0.732,0.615,0.568,0.639,0.694,0.752,0.11,-0.093,0.628,0.45,0.763,0.794,0.701,0.518,-0.276,0.314,-0.048,-0.191,0.096,-0.407,0.268,0.069,-0.267,0.67,0.679,0.153,0.51,0.818,-0.568,0.635,0.086,0.358,0.621,-0.024,0.007,0.742
ADI,0.76,0.777,-0.063,0.799,1.0,0.444,-0.484,0.495,-0.037,0.562,0.81,0.737,-0.043,0.817,0.395,0.119,0.714,0.345,0.107,0.162,0.437,0.725,-0.178,0.049,0.513,0.525,0.297,-0.124,0.681,0.523,0.624,0.708,0.55,0.15,0.214,0.711,0.013,-0.107,-0.398,0.53,-0.488,0.513,0.402,0.599,0.285,-0.115,0.156,-0.084,0.59,0.079,0.769,0.833,0.684,0.531,0.015,0.591,-0.139,-0.182,0.163,-0.114,0.633,0.385,-0.589,-0.435,0.79,0.839,-0.081,-0.121,0.33,0.733,-0.261,0.336,0.754,0.7,0.294,0.529,0.522,-0.432,0.781,0.776,0.582,0.701,-0.104,0.407,0.704,0.876,0.536,0.809,0.879,0.236,0.527,0.292,0.419,0.608,-0.513,-0.487,-0.159,0.821,0.793,0.848,0.485,-0.494,0.959,-0.169,-0.546,0.408,0.542,0.824,0.541,-0.268,0.185,0.784,0.849,0.799,0.191,-0.291,0.81,0.628,-0.413,0.596,0.475,0.351,0.378,0.334,0.265,0.81,-0.418,0.698,0.88,0.75,0.713,0.686,0.265,0.778,-0.065,0.759,0.83,0.591,0.756,0.546,0.534,-0.533,0.621,0.504,0.666,-0.012,0.84,0.11,0.525,0.154,0.603,0.388,0.865,0.649,-0.167,0.095,-0.616,-0.021,0.383,-0.473,0.331,0.411,0.712,0.184,0.823,0.712,0.74,0.761,0.694,0.763,0.193,-0.212,0.765,0.626,0.619,0.814,0.874,0.624,-0.143,0.428,0.096,0.056,0.087,-0.293,0.445,0.035,-0.094,0.634,0.815,0.235,0.735,0.89,-0.513,0.748,0.183,0.564,0.77,0.185,0.013,0.713
ADMA,0.328,0.365,0.565,0.271,0.444,1.0,-0.192,0.431,0.487,0.246,0.211,0.109,0.334,0.3,0.61,0.535,0.41,0.266,0.594,0.723,0.167,0.165,-0.029,0.569,0.876,0.088,-0.297,0.15,0.411,0.567,0.368,0.682,0.168,0.424,0.644,0.697,0.366,0.022,-0.129,0.07,-0.237,0.05,0.699,0.154,0.291,0.081,0.324,0.194,0.118,0.35,0.462,0.604,0.525,0.635,0.131,0.4,-0.289,-0.209,0.258,0.246,0.571,0.443,-0.198,-0.284,0.649,0.584,0.215,0.394,0.352,0.568,0.215,0.151,0.276,0.255,0.395,0.148,0.666,-0.076,0.225,0.21,0.61,0.658,0.426,0.75,0.41,0.502,0.692,0.324,0.551,0.493,-0.051,0.402,0.417,0.247,-0.28,-0.283,0.06,0.236,0.326,0.587,0.751,-0.071,0.405,0.318,-0.407,-0.233,0.818,0.27,0.744,-0.306,0.115,0.524,0.326,0.28,0.721,-0.021,0.261,0.541,-0.094,0.187,0.696,0.163,0.583,-0.08,0.717,0.282,-0.275,0.58,0.363,0.422,0.636,0.291,0.645,0.605,0.394,0.529,0.546,0.491,0.402,0.328,0.074,-0.282,0.375,0.496,0.504,-0.176,0.316,0.562,0.555,0.49,0.395,0.819,0.455,0.226,0.347,0.287,-0.413,0.131,0.39,-0.291,0.55,0.694,0.283,0.472,0.42,0.59,0.555,0.276,0.588,0.301,0.193,-0.334,0.598,0.605,0.274,0.418,0.461,0.568,0.203,0.685,0.059,0.367,0.036,0.126,0.581,0.086,0.329,0.638,0.338,0.396,0.613,0.433,-0.279,0.575,0.495,0.673,0.678,0.471,0.251,0.435
AEP,-0.523,-0.532,0.37,-0.583,-0.484,-0.192,1.0,0.038,0.288,-0.634,-0.598,-0.597,0.569,-0.556,0.243,0.214,-0.358,-0.032,0.165,0.068,-0.045,-0.666,0.636,0.343,-0.097,-0.712,-0.568,0.583,-0.618,-0.175,-0.618,-0.366,-0.735,0.508,0.14,-0.325,0.404,0.65,0.653,-0.694,0.741,-0.599,0.07,-0.722,0.35,0.485,0.368,0.644,-0.138,0.377,-0.631,-0.404,-0.436,-0.224,0.043,-0.6,0.479,0.764,0.011,0.538,-0.601,0.255,0.877,0.84,-0.448,-0.382,0.51,0.497,0.041,-0.431,0.683,-0.32,-0.656,-0.631,0.338,-0.109,-0.385,0.764,-0.675,-0.676,-0.483,-0.165,0.282,-0.156,-0.483,-0.391,-0.516,-0.595,-0.553,0.069,-0.668,0.06,0.071,-0.543,0.797,0.891,0.415,-0.608,-0.683,-0.444,-0.357,0.623,-0.515,0.415,0.803,-0.359,-0.211,-0.635,-0.06,0.626,-0.057,-0.388,-0.597,-0.603,0.139,0.669,-0.635,-0.393,0.709,-0.762,-0.292,-0.047,-0.313,-0.674,-0.031,-0.57,0.632,-0.459,-0.569,-0.604,-0.552,-0.295,-0.007,-0.306,0.378,-0.394,-0.56,-0.54,-0.419,-0.648,-0.496,0.792,-0.53,0.008,-0.449,0.499,-0.587,0.063,-0.4,0.211,-0.124,-0.188,-0.526,-0.63,0.416,0.463,0.709,0.36,-0.321,0.584,-0.433,0.027,-0.733,0.243,-0.598,-0.388,-0.524,-0.647,-0.5,-0.663,0.312,0.465,-0.382,-0.341,-0.786,-0.649,-0.338,-0.393,0.654,-0.207,0.022,0.562,0.256,0.713,-0.148,0.218,0.522,-0.336,-0.604,0.269,-0.381,-0.531,0.927,-0.564,0.434,-0.254,-0.289,0.358,0.342,-0.756
AGNC,0.259,0.49,0.351,0.352,0.495,0.431,0.038,1.0,0.468,0.326,0.175,0.176,0.495,0.211,0.575,0.519,0.336,0.54,0.503,0.479,0.412,0.138,0.315,0.422,0.506,0.124,0.056,0.249,0.497,0.682,0.264,0.553,0.138,0.396,0.354,0.588,0.476,0.303,0.028,0.004,0.023,0.144,0.513,0.131,0.527,0.338,0.616,0.451,0.508,0.283,0.235,0.524,0.312,0.591,-0.141,0.252,0.204,0.375,0.327,0.457,0.371,0.623,0.02,0.066,0.556,0.564,0.392,0.223,0.283,0.532,0.216,-0.129,0.243,0.159,0.53,0.628,0.528,0.057,0.313,0.319,0.482,0.411,0.145,0.439,0.498,0.551,0.484,0.281,0.332,0.441,0.221,0.343,0.441,0.329,-0.005,-0.025,0.165,0.17,0.25,0.465,0.569,-0.108,0.356,0.239,-0.103,-0.093,0.553,0.246,0.611,0.221,0.158,0.365,0.24,0.192,0.425,0.241,0.22,0.615,-0.067,-0.082,0.581,0.198,0.207,-0.16,0.291,0.184,-0.014,0.419,0.432,0.316,0.475,0.415,0.479,0.488,0.38,0.45,0.337,0.279,0.525,0.143,0.227,0.007,0.486,0.571,0.573,0.225,0.227,0.423,0.608,0.618,0.593,0.503,0.49,0.351,0.42,0.285,-0.209,0.146,0.419,-0.079,0.234,0.567,0.242,0.469,0.322,0.384,0.374,0.1,0.538,0.285,0.345,0.136,0.361,0.673,0.259,0.32,0.451,0.148,0.485,0.543,-0.059,0.419,-0.001,0.102,0.619,0.314,0.156,0.51,0.2,0.589,0.386,0.425,-0.027,0.483,0.475,0.466,0.699,0.368,0.295,0.367
AKBA,0.024,-0.151,0.794,-0.177,-0.037,0.487,0.288,0.468,1.0,-0.007,-0.372,-0.405,0.742,-0.224,0.577,0.882,0.029,0.04,0.792,0.804,0.253,-0.259,0.149,0.717,0.616,-0.123,-0.457,0.435,0.14,0.626,-0.146,0.195,-0.337,0.597,0.601,0.389,0.666,0.287,0.303,-0.316,0.11,-0.44,0.629,-0.423,0.531,0.626,0.431,0.615,-0.076,0.726,-0.122,0.151,0.151,0.582,0.385,-0.214,0.072,0.22,0.55,0.587,0.208,0.582,0.351,0.137,0.243,0.134,0.754,0.713,0.422,0.102,0.56,-0.152,-0.298,-0.279,0.593,0.062,0.454,0.487,-0.362,-0.358,0.479,0.431,0.734,0.543,-0.101,0.126,0.341,-0.26,0.029,0.725,-0.361,0.585,0.387,0.119,0.15,0.123,0.389,-0.355,-0.061,0.141,0.435,0.388,-0.11,0.657,0.022,-0.598,0.478,-0.248,0.644,0.206,0.205,0.267,-0.259,-0.327,0.651,0.369,-0.292,0.264,0.317,-0.348,0.677,0.135,0.257,-0.413,0.622,-0.315,0.18,0.25,-0.182,-0.035,0.209,-0.083,0.663,0.144,0.761,0.144,-0.027,0.174,0.019,-0.199,-0.028,0.362,-0.005,0.411,0.381,-0.001,-0.261,0.695,0.478,0.794,0.287,0.61,-0.022,-0.247,0.824,0.578,-0.142,0.273,0.464,0.275,0.506,0.696,-0.27,0.684,-0.127,0.255,0.177,-0.37,0.267,-0.107,0.233,-0.265,0.256,0.351,-0.07,-0.129,0.169,0.287,0.53,0.667,0.159,0.664,0.151,0.568,0.711,0.402,0.496,0.375,-0.23,0.51,0.254,-0.043,0.281,0.189,0.598,0.43,0.439,0.718,0.68,-0.043
ALT,0.586,0.7,-0.032,0.638,0.562,0.246,-0.634,0.326,-0.007,1.0,0.635,0.686,-0.109,0.594,0.057,0.072,0.519,0.524,-0.033,0.027,0.446,0.708,-0.275,0.061,0.227,0.741,0.56,-0.328,0.691,0.579,0.739,0.438,0.666,-0.175,-0.129,0.43,-0.037,-0.388,-0.406,0.512,-0.476,0.655,0.218,0.608,0.117,-0.121,0.023,-0.336,0.453,-0.099,0.732,0.584,0.388,0.447,0.124,0.38,-0.072,-0.295,0.303,-0.211,0.734,0.103,-0.544,-0.421,0.481,0.575,-0.162,-0.196,0.194,0.499,-0.346,0.234,0.616,0.765,0.005,0.4,0.557,-0.39,0.563,0.557,0.738,0.281,-0.159,0.096,0.413,0.538,0.38,0.642,0.58,0.301,0.647,0.197,0.249,0.754,-0.518,-0.575,-0.188,0.639,0.744,0.544,0.331,-0.471,0.568,-0.138,-0.599,0.267,0.318,0.653,0.349,-0.295,0.261,0.46,0.681,0.574,-0.089,-0.422,0.738,0.567,-0.434,0.524,0.439,0.243,0.258,0.464,0.17,0.607,-0.43,0.536,0.57,0.685,0.637,0.372,0.118,0.303,-0.077,0.25,0.565,0.633,0.409,0.611,0.697,-0.425,0.664,0.281,0.597,-0.196,0.589,0.114,0.608,0.127,0.409,0.199,0.541,0.661,-0.156,-0.125,-0.472,-0.398,0.679,-0.444,0.529,0.1,0.691,0.042,0.632,0.571,0.466,0.59,0.767,0.796,-0.02,-0.19,0.529,0.537,0.64,0.573,0.445,0.323,-0.249,0.499,0.28,-0.211,0.029,-0.42,0.415,0.195,-0.409,0.593,0.601,0.062,0.533,0.602,-0.602,0.666,-0.018,0.233,0.491,-0.08,-0.049,0.737
