,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.473,0.771,0.177,-0.561,0.069,0.666,0.546,-0.544,-0.0,-0.62,-0.536,0.023,0.368,-0.532,-0.678,-0.415,-0.393,0.678,0.242,0.347,-0.384,-0.459,-0.379,-0.099,-0.584,0.564,-0.496,-0.594,-0.737,-0.355,-0.3,-0.676,-0.588,-0.531,-0.673,-0.603,-0.46,0.41,0.294,0.417,-0.546,-0.373,-0.656,-0.573,0.545,0.196,-0.013,-0.169,-0.256,-0.583,0.52,-0.688,-0.175,-0.493,-0.627,-0.531,0.538,-0.616,-0.032,-0.257,-0.331,0.651,-0.053,-0.414,-0.528,0.199,0.067,-0.526,-0.333,-0.098,-0.266,0.249,-0.523,0.175,-0.464,-0.02,0.582,-0.626,-0.597,-0.175,-0.564,0.231,-0.553,-0.073,-0.186,-0.526,-0.608,-0.479,-0.607,-0.534,-0.379,0.809,-0.382,0.612,0.451,0.486,-0.596,-0.28,0.364,-0.625,-0.517,-0.675,0.498,0.753,-0.432,-0.261,0.07,0.51,0.662,-0.612,-0.43,0.187,-0.102,-0.578,-0.325,-0.611,0.592,0.599,-0.419,-0.493,-0.617,-0.583,0.522,0.149,-0.691,0.358,-0.6,-0.583,-0.584,-0.727,-0.635,-0.39,-0.394,0.397,-0.39,-0.355,-0.614,-0.359,-0.514,-0.416,0.531,-0.535,-0.647,0.127,-0.3,-0.689,-0.145,-0.728,0.18,-0.439,-0.681,0.262,-0.137,-0.589,-0.204,-0.407,-0.047,-0.331,-0.105,-0.464,-0.268,-0.633,0.013,-0.077,-0.691,-0.194,0.398,-0.261,-0.554,-0.513,-0.092,-0.586,0.349,0.47,-0.155,-0.515,0.795,0.75,0.306,-0.419,-0.283,0.496,-0.282,0.086,-0.623,-0.27,0.099,-0.259,0.473,-0.679,0.066,0.728,-0.633,0.275,-0.385,-0.07,-0.434,-0.029,-0.658
AAPL,-0.473,1.0,-0.557,0.198,0.552,0.086,-0.57,-0.398,0.507,-0.185,0.611,0.226,0.123,-0.292,0.681,0.468,0.553,0.372,-0.505,-0.266,-0.304,0.436,0.701,0.482,0.206,0.277,-0.457,0.602,0.581,0.467,0.269,0.144,0.601,0.457,0.527,0.718,0.605,0.438,-0.37,-0.166,-0.468,0.593,0.348,0.599,0.489,-0.345,0.008,0.107,0.02,0.418,0.741,-0.417,0.594,0.508,0.443,0.305,0.713,-0.466,0.671,0.183,-0.009,0.479,-0.585,-0.007,0.476,0.683,-0.033,0.151,0.825,0.27,0.458,0.277,0.029,0.426,0.069,0.597,-0.182,-0.364,0.731,0.7,0.072,0.689,0.138,0.511,0.157,0.24,0.277,0.599,0.548,0.651,0.314,0.606,-0.554,0.104,-0.496,-0.385,-0.418,0.64,0.279,-0.026,0.521,0.566,0.712,-0.457,-0.571,0.356,0.212,-0.275,-0.313,-0.543,0.553,0.413,0.065,0.063,0.349,0.537,0.549,-0.405,-0.38,0.377,0.283,0.494,0.387,-0.212,-0.294,0.52,-0.303,0.764,0.728,0.498,0.574,0.734,0.489,0.305,-0.368,0.414,0.415,0.38,0.295,0.18,0.229,-0.591,0.43,0.661,-0.103,0.363,0.732,0.029,0.632,-0.369,0.39,0.555,-0.213,-0.038,0.52,0.094,0.29,-0.037,0.304,0.054,0.714,0.48,0.352,-0.133,0.213,0.549,0.095,-0.376,0.242,0.715,0.282,0.026,0.621,-0.241,-0.436,0.285,0.622,-0.56,-0.61,-0.246,0.204,0.286,-0.553,0.471,-0.346,0.416,0.209,0.034,0.318,-0.528,0.454,-0.255,-0.58,0.344,-0.271,0.423,-0.162,0.524,0.044,0.673
ABUS,0.771,-0.557,1.0,0.004,-0.539,-0.047,0.795,0.517,-0.423,-0.018,-0.599,-0.499,-0.027,0.458,-0.604,-0.732,-0.528,-0.33,0.63,0.319,0.33,-0.416,-0.569,-0.392,-0.111,-0.629,0.558,-0.642,-0.648,-0.685,-0.276,-0.233,-0.675,-0.705,-0.639,-0.652,-0.656,-0.325,0.459,0.424,0.378,-0.546,-0.524,-0.722,-0.595,0.674,-0.017,-0.023,-0.02,-0.191,-0.654,0.58,-0.608,-0.211,-0.519,-0.551,-0.618,0.58,-0.713,-0.01,-0.326,-0.347,0.651,-0.061,-0.424,-0.652,0.274,-0.128,-0.671,-0.367,-0.237,-0.255,0.091,-0.597,0.167,-0.424,0.003,0.605,-0.653,-0.651,-0.223,-0.761,0.075,-0.545,-0.192,-0.218,-0.457,-0.603,-0.525,-0.71,-0.581,-0.555,0.792,-0.423,0.746,0.576,0.694,-0.68,-0.366,0.322,-0.615,-0.548,-0.67,0.62,0.879,-0.455,-0.278,0.157,0.463,0.732,-0.583,-0.521,0.203,-0.005,-0.541,-0.501,-0.658,0.597,0.628,-0.425,-0.523,-0.524,-0.602,0.431,0.097,-0.602,0.437,-0.6,-0.673,-0.488,-0.668,-0.672,-0.405,-0.463,0.462,-0.463,-0.506,-0.588,-0.434,-0.508,-0.455,0.789,-0.542,-0.738,0.185,-0.416,-0.638,-0.137,-0.678,0.28,-0.513,-0.655,0.37,0.04,-0.635,-0.196,-0.559,-0.038,-0.449,-0.212,-0.644,-0.431,-0.606,0.016,-0.243,-0.621,-0.143,0.477,-0.328,-0.582,-0.542,0.007,-0.688,0.561,0.562,-0.192,-0.513,0.788,0.877,0.343,-0.469,-0.366,0.636,-0.424,0.181,-0.587,-0.317,0.079,-0.359,0.507,-0.612,0.145,0.763,-0.456,0.252,-0.407,-0.014,-0.488,0.027,-0.632
ADBE,0.177,0.198,0.004,1.0,-0.117,-0.317,-0.146,-0.225,-0.095,-0.369,-0.147,-0.397,-0.17,-0.335,0.06,-0.127,0.006,-0.377,0.153,-0.29,-0.226,-0.266,0.25,0.061,-0.067,-0.237,0.136,0.028,0.038,-0.253,-0.301,-0.275,-0.056,-0.315,-0.131,-0.019,-0.156,-0.185,-0.338,-0.274,-0.192,0.036,-0.125,-0.147,-0.335,-0.025,0.117,-0.165,-0.511,-0.193,0.048,-0.213,-0.104,0.067,-0.232,-0.228,-0.009,-0.203,0.013,-0.053,-0.288,-0.141,-0.204,-0.332,-0.141,0.133,-0.305,-0.062,0.035,0.03,0.279,-0.22,0.419,0.198,-0.103,-0.085,-0.442,-0.024,-0.126,-0.102,-0.443,0.028,0.09,-0.142,-0.02,-0.264,-0.425,-0.046,-0.121,-0.022,-0.076,-0.041,-0.051,-0.072,-0.062,-0.083,-0.188,-0.064,0.154,-0.096,-0.142,-0.211,-0.11,-0.108,-0.092,-0.277,-0.25,-0.38,-0.01,-0.221,-0.035,0.237,-0.104,-0.41,-0.288,0.244,0.004,-0.14,-0.08,-0.216,-0.293,-0.193,-0.089,0.194,-0.173,-0.262,-0.437,0.13,0.085,-0.002,-0.134,-0.035,0.026,-0.278,-0.33,-0.117,0.012,-0.3,-0.29,-0.134,-0.346,-0.179,-0.245,-0.028,-0.057,-0.014,-0.161,-0.294,-0.12,-0.357,-0.311,-0.112,-0.24,-0.362,-0.157,-0.39,-0.074,-0.258,-0.278,-0.232,0.384,-0.154,-0.214,-0.313,0.003,-0.137,-0.236,0.06,-0.24,0.044,-0.263,-0.384,0.075,-0.35,-0.25,-0.354,0.179,-0.105,-0.115,0.335,-0.355,-0.245,-0.231,-0.146,-0.415,-0.216,-0.369,0.158,-0.212,-0.423,-0.225,-0.52,-0.06,-0.438,-0.422,-0.043,-0.439,-0.015,0.016,-0.065
ADI,-0.561,0.552,-0.539,-0.117,1.0,0.025,-0.396,-0.274,0.646,0.128,0.539,0.529,0.384,-0.04,0.418,0.436,0.467,0.659,-0.468,0.009,-0.148,0.49,0.369,0.528,0.234,0.397,-0.327,0.438,0.527,0.544,0.366,0.297,0.452,0.528,0.283,0.459,0.501,0.215,-0.109,0.109,-0.548,0.489,0.214,0.669,0.678,-0.151,0.022,0.394,0.235,0.69,0.563,-0.208,0.428,0.255,0.388,0.322,0.605,-0.16,0.563,0.361,0.225,0.327,-0.334,0.136,0.594,0.371,0.154,0.213,0.548,0.077,0.207,0.478,0.088,0.384,0.275,0.72,0.105,-0.188,0.532,0.531,0.314,0.491,0.097,0.614,0.5,0.502,0.462,0.491,0.524,0.491,0.241,0.485,-0.461,0.223,-0.272,-0.39,-0.345,0.487,0.401,0.095,0.653,0.399,0.771,-0.423,-0.555,0.454,0.455,-0.171,-0.133,-0.365,0.357,0.173,0.324,0.302,0.546,0.433,0.354,-0.408,-0.312,0.677,0.469,0.643,0.328,-0.185,-0.212,0.587,-0.32,0.511,0.593,0.6,0.343,0.75,0.508,0.319,-0.294,0.28,0.587,0.312,0.391,0.096,0.198,-0.541,0.438,0.504,0.049,0.448,0.712,0.317,0.557,-0.029,0.514,0.629,0.061,0.221,0.626,0.442,0.274,0.33,0.458,0.23,0.399,0.412,0.294,-0.189,0.332,0.458,0.003,-0.09,0.287,0.384,0.256,0.334,0.569,-0.033,-0.301,0.432,0.782,-0.461,-0.516,-0.414,0.591,0.343,-0.302,0.467,-0.047,0.343,0.371,0.156,0.444,-0.267,0.33,-0.072,-0.503,0.323,-0.132,0.546,0.209,0.545,0.204,0.58
ADMA,0.069,0.086,-0.047,-0.317,0.025,1.0,-0.161,0.036,0.223,0.501,0.359,0.401,0.125,0.284,0.086,0.267,-0.033,0.402,-0.039,0.239,-0.127,0.377,-0.077,-0.358,-0.092,0.28,-0.304,0.122,0.35,0.291,0.296,0.293,0.221,0.414,0.451,0.125,0.363,0.199,0.424,0.162,0.024,-0.07,0.439,0.019,0.164,0.072,-0.306,-0.158,0.192,-0.01,0.266,0.396,0.228,-0.151,0.421,0.274,0.053,0.122,0.116,-0.141,0.131,-0.014,0.115,0.408,-0.117,0.102,0.495,-0.057,0.253,0.057,-0.22,0.251,-0.422,-0.094,-0.089,0.307,0.322,-0.031,0.265,0.278,0.516,0.19,-0.191,0.337,-0.273,-0.022,0.514,0.225,0.24,0.142,0.237,-0.11,0.1,-0.004,-0.183,-0.214,-0.166,0.327,0.008,-0.164,0.254,0.423,0.178,0.268,-0.06,0.386,0.106,0.357,-0.228,0.17,0.324,0.302,0.084,0.417,0.421,-0.099,0.349,0.343,-0.218,0.238,0.246,0.169,0.18,-0.42,0.371,0.315,0.161,0.045,0.172,0.165,0.228,0.186,-0.18,0.053,0.551,0.004,0.085,0.285,0.476,0.304,0.33,-0.06,0.488,0.091,-0.316,-0.243,0.212,0.201,0.163,0.219,0.472,0.337,0.058,0.094,0.072,0.304,0.161,0.134,0.381,0.549,-0.013,0.08,0.342,0.612,-0.201,0.183,0.504,-0.484,0.702,0.284,0.513,-0.019,0.04,0.083,0.124,0.266,-0.102,0.203,0.044,-0.183,0.334,0.197,-0.255,-0.045,0.387,0.355,0.396,-0.34,0.418,0.297,0.272,0.249,-0.058,0.349,0.093,-0.217,0.339,-0.061,-0.325,0.189
AEP,0.666,-0.57,0.795,-0.146,-0.396,-0.161,1.0,0.694,-0.393,-0.053,-0.633,-0.518,0.189,0.423,-0.677,-0.829,-0.349,-0.327,0.63,0.396,0.522,-0.365,-0.589,-0.114,0.038,-0.654,0.581,-0.647,-0.712,-0.595,-0.226,-0.346,-0.707,-0.553,-0.691,-0.661,-0.676,-0.388,0.369,0.528,0.467,-0.44,-0.533,-0.497,-0.42,0.703,0.245,0.231,0.083,-0.012,-0.694,0.42,-0.692,-0.13,-0.504,-0.627,-0.538,0.595,-0.66,0.206,-0.207,-0.294,0.684,-0.097,-0.232,-0.699,0.269,0.13,-0.673,-0.436,-0.184,-0.257,0.151,-0.69,0.337,-0.411,0.088,0.753,-0.63,-0.667,-0.239,-0.684,0.318,-0.492,0.17,0.064,-0.488,-0.702,-0.49,-0.626,-0.61,-0.425,0.712,-0.43,0.813,0.59,0.752,-0.706,-0.398,0.582,-0.552,-0.558,-0.616,0.493,0.865,-0.44,-0.163,0.042,0.727,0.77,-0.66,-0.743,0.325,0.016,-0.477,-0.453,-0.714,0.542,0.761,-0.342,-0.386,-0.469,-0.657,0.636,0.012,-0.548,0.434,-0.584,-0.697,-0.538,-0.682,-0.626,-0.28,-0.192,0.389,-0.319,-0.462,-0.622,-0.268,-0.599,-0.431,0.739,-0.6,-0.644,0.358,-0.257,-0.55,-0.071,-0.576,0.382,-0.46,-0.67,0.491,0.194,-0.563,-0.034,-0.586,0.093,-0.317,-0.246,-0.717,-0.239,-0.594,-0.052,-0.052,-0.682,-0.291,0.651,-0.414,-0.676,-0.549,0.3,-0.725,0.643,0.493,-0.105,-0.465,0.755,0.729,0.315,-0.439,-0.191,0.797,-0.191,0.071,-0.61,-0.27,0.305,-0.295,0.551,-0.634,0.215,0.803,-0.521,0.44,-0.221,0.093,-0.343,0.199,-0.639
AGNC,0.546,-0.398,0.517,-0.225,-0.274,0.036,0.694,1.0,-0.282,0.165,-0.564,-0.38,0.357,0.237,-0.512,-0.617,-0.1,-0.06,0.493,0.494,0.547,-0.259,-0.486,0.046,0.286,-0.552,0.383,-0.337,-0.404,-0.506,-0.16,0.012,-0.589,-0.226,-0.609,-0.558,-0.268,-0.2,0.499,0.582,0.358,-0.346,-0.582,-0.314,-0.197,0.632,0.152,0.407,0.383,0.169,-0.437,0.432,-0.591,0.006,-0.367,-0.552,-0.231,0.635,-0.291,0.403,-0.06,0.018,0.658,0.075,0.004,-0.475,0.326,0.381,-0.391,-0.543,-0.007,0.086,0.149,-0.632,0.611,-0.223,0.557,0.717,-0.484,-0.466,0.012,-0.365,0.41,-0.232,0.349,0.216,-0.408,-0.555,-0.286,-0.449,-0.682,-0.215,0.678,-0.444,0.68,0.45,0.694,-0.564,-0.131,0.574,-0.351,-0.213,-0.512,0.28,0.605,-0.342,0.219,0.017,0.688,0.638,-0.618,-0.681,0.28,0.037,-0.213,-0.331,-0.581,0.495,0.652,-0.192,-0.153,-0.331,-0.647,0.517,0.012,-0.455,0.427,-0.481,-0.53,-0.331,-0.557,-0.481,-0.061,-0.041,0.332,-0.18,-0.347,-0.513,-0.222,-0.609,-0.171,0.461,-0.419,-0.471,0.419,-0.199,-0.413,0.046,-0.474,0.643,-0.007,-0.537,0.62,0.118,-0.216,0.341,-0.439,0.323,0.089,-0.275,-0.538,0.027,-0.59,-0.205,0.238,-0.555,-0.345,0.511,-0.22,-0.575,-0.509,0.426,-0.474,0.711,0.188,0.13,-0.376,0.656,0.592,0.091,-0.186,0.248,0.695,0.036,0.135,-0.58,0.196,0.378,-0.247,0.624,-0.447,0.307,0.732,-0.311,0.622,-0.031,0.548,-0.192,0.312,-0.497
AKBA,-0.544,0.507,-0.423,-0.095,0.646,0.223,-0.393,-0.282,1.0,0.128,0.505,0.48,0.248,-0.092,0.436,0.479,0.31,0.681,-0.345,0.1,-0.254,0.396,0.356,0.361,0.124,0.331,-0.328,0.346,0.62,0.549,0.643,0.395,0.561,0.462,0.368,0.489,0.514,0.323,-0.103,0.08,-0.522,0.46,0.244,0.486,0.514,-0.109,-0.248,0.197,0.173,0.446,0.54,-0.144,0.579,0.181,0.476,0.314,0.525,-0.222,0.505,0.379,0.053,0.17,-0.409,0.082,0.45,0.328,0.286,0.058,0.467,0.05,0.097,0.365,-0.186,0.309,0.062,0.643,0.095,-0.238,0.43,0.406,0.358,0.486,0.059,0.699,0.189,0.514,0.533,0.62,0.389,0.481,0.305,0.25,-0.359,0.026,-0.407,-0.399,-0.416,0.397,0.326,-0.098,0.756,0.464,0.632,-0.238,-0.496,0.358,0.359,-0.072,-0.361,-0.407,0.485,0.298,0.165,0.208,0.692,0.401,0.383,-0.16,-0.517,0.439,0.539,0.579,0.264,-0.388,-0.191,0.584,-0.397,0.494,0.477,0.68,0.419,0.592,0.304,0.2,-0.108,0.219,0.413,0.411,0.419,0.189,0.159,-0.446,0.452,0.492,0.134,0.124,0.584,0.245,0.683,0.14,0.48,0.714,0.173,0.312,0.543,0.376,0.205,0.239,0.442,0.355,0.29,0.22,0.317,-0.02,0.007,0.425,0.233,-0.267,0.444,0.442,0.337,0.113,0.518,-0.072,-0.259,0.325,0.576,-0.383,-0.359,-0.296,0.45,0.362,-0.376,0.15,0.114,0.483,0.33,0.241,0.303,-0.314,0.401,-0.162,-0.498,0.382,-0.181,0.407,0.279,0.547,0.243,0.653
ALT,-0.0,-0.185,-0.018,-0.369,0.128,0.501,-0.053,0.165,0.128,1.0,0.15,0.609,0.299,0.567,-0.151,0.231,-0.126,0.436,-0.13,0.531,-0.096,0.489,-0.352,-0.38,-0.245,0.362,-0.11,-0.109,0.207,0.255,0.263,0.45,0.067,0.372,0.108,-0.072,0.364,-0.072,0.674,0.201,-0.177,-0.207,0.134,0.042,0.161,0.092,-0.329,-0.125,0.241,0.237,0.113,0.531,0.034,-0.368,0.316,0.134,-0.037,0.362,-0.01,-0.011,0.473,-0.055,0.345,0.734,-0.149,-0.158,0.495,-0.01,-0.035,-0.127,-0.473,0.483,-0.245,-0.153,0.072,0.206,0.541,0.184,0.067,0.157,0.706,0.01,-0.354,0.231,-0.053,0.045,0.431,0.091,0.162,0.019,0.09,-0.11,0.236,0.175,-0.008,-0.305,-0.074,0.144,0.45,-0.051,0.258,0.166,0.09,0.263,-0.08,0.383,0.338,0.582,-0.048,0.203,0.068,0.01,0.368,0.697,0.422,-0.316,0.094,0.352,-0.036,0.384,0.458,0.198,0.111,-0.268,0.503,0.252,0.253,-0.213,0.004,0.054,0.011,0.058,-0.229,0.139,0.491,-0.083,0.164,0.107,0.226,0.141,0.417,-0.059,0.514,-0.076,-0.25,-0.168,0.136,0.345,-0.021,0.53,0.477,0.235,0.288,0.105,0.148,0.593,0.332,0.439,0.579,0.392,-0.158,0.054,0.193,0.38,-0.2,0.138,0.414,-0.313,0.546,-0.113,0.277,0.194,-0.036,0.195,0.38,0.407,-0.254,0.276,0.208,-0.31,0.642,0.228,0.021,0.044,0.608,0.119,0.399,-0.318,0.452,0.5,0.196,0.334,0.129,0.317,0.132,-0.232,0.663,-0.125,-0.284,0.046
