,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.573,0.051,0.509,0.341,-0.066,-0.365,0.634,-0.088,-0.439,0.614,0.436,-0.266,0.602,0.007,-0.242,0.484,-0.153,-0.244,0.383,-0.168,0.493,0.006,0.286,0.261,0.524,-0.409,0.49,-0.096,-0.458,0.08,-0.512,0.359,0.502,-0.483,0.34,0.043,0.018,0.486,0.542,-0.481,0.432,-0.253,0.395,0.51,0.525,0.523,0.141,0.433,0.492,0.416,0.328,-0.312,0.502,0.573,0.221,0.505,0.184,0.47,0.036,-0.316,-0.298,-0.379,0.223,0.536,0.101,0.044,0.528,0.412,0.318,0.591,-0.234,0.336,-0.213,0.398,0.492,0.555,-0.291,0.406,0.374,0.543,-0.412,0.505,0.368,0.546,0.546,0.553,0.229,0.568,0.188,-0.249,0.395,0.758,0.066,-0.439,-0.399,-0.066,0.577,0.567,0.523,0.371,-0.065,0.623,-0.114,-0.402,0.488,0.358,0.498,-0.22,0.074,-0.027,-0.337,0.428,0.503,0.207,0.45,0.307,0.47,0.572,0.505,-0.37,-0.354,0.394,0.455,-0.261,0.493,-0.178,0.43,0.693,-0.238,-0.284,0.737,-0.197,0.302,0.707,0.381,0.373,0.64,0.437,0.42,0.434,-0.225,0.47,0.311,0.474,0.312,0.594,0.4,0.099,0.163,0.404,0.004,0.398,0.101,0.421,-0.222,-0.517,-0.165,0.43,-0.44,0.579,0.596,0.546,-0.417,0.026,-0.159,0.051,0.466,-0.336,0.296,-0.516,-0.473,0.502,-0.301,0.53,0.515,0.541,0.794,0.515,0.095,0.297,0.428,-0.43,0.537,-0.252,0.422,0.173,0.457,0.479,0.021,0.085,0.002,-0.394,0.441,0.082,0.486,0.451,0.486,0.59,0.543
AAPL,0.573,1.0,-0.051,0.725,-0.081,-0.181,-0.479,0.637,-0.171,-0.442,0.663,0.549,-0.398,0.683,0.098,-0.53,0.652,-0.358,-0.159,0.537,-0.499,0.729,-0.298,-0.098,-0.208,0.492,-0.581,0.606,-0.371,-0.567,-0.035,-0.687,0.511,0.617,-0.672,0.315,-0.233,-0.227,0.449,0.712,-0.437,0.516,-0.341,0.633,0.681,0.73,0.223,0.139,0.428,0.737,0.586,0.4,-0.602,0.661,0.569,0.402,0.744,0.327,0.7,-0.265,-0.664,-0.466,-0.31,0.062,0.722,0.216,0.201,0.414,0.553,0.41,0.61,-0.224,0.391,-0.358,0.683,0.702,0.72,-0.44,0.481,0.459,0.535,-0.613,0.617,0.482,0.416,0.402,0.593,-0.02,0.702,0.448,-0.568,0.436,0.4,-0.041,-0.528,-0.381,-0.371,0.621,0.586,0.298,0.43,-0.516,0.446,-0.144,-0.489,0.753,0.607,0.291,-0.33,-0.047,0.016,-0.116,0.671,0.715,0.438,0.609,0.385,0.622,0.632,0.763,-0.527,-0.412,0.135,0.639,-0.084,0.676,-0.259,0.363,0.721,-0.577,-0.266,0.563,-0.362,0.225,0.639,0.326,0.72,0.434,0.404,0.561,0.531,-0.377,0.528,0.289,0.558,0.461,0.784,0.064,-0.065,0.013,0.449,0.178,0.526,-0.08,0.574,-0.204,-0.624,-0.386,0.555,-0.609,0.563,0.599,0.7,-0.655,-0.055,-0.454,0.05,0.302,-0.483,0.57,-0.641,-0.624,0.342,-0.399,0.757,0.711,0.655,0.526,0.335,-0.061,-0.073,0.504,-0.592,0.439,-0.286,0.135,-0.08,0.662,0.503,-0.283,-0.304,-0.41,-0.533,0.49,-0.181,0.251,0.444,0.376,0.37,0.743
ABUS,0.051,-0.051,1.0,0.044,0.273,0.168,0.296,0.304,0.396,0.068,-0.11,-0.083,0.228,0.041,0.446,0.395,0.162,0.215,0.212,0.045,0.546,-0.129,0.238,0.55,0.261,0.183,0.004,0.364,0.302,0.005,0.328,0.018,0.282,0.168,0.236,0.24,0.413,0.31,0.28,0.018,-0.145,0.028,0.283,-0.168,0.041,0.216,0.395,0.084,0.401,0.151,0.185,0.456,0.195,0.094,0.165,0.321,-0.004,0.384,0.133,0.179,-0.005,0.105,0.323,0.353,0.229,0.462,0.001,0.346,0.058,0.536,0.263,-0.195,0.258,0.246,0.222,0.123,0.222,0.187,0.1,0.118,0.3,-0.224,0.18,0.001,0.471,0.416,-0.05,0.249,0.223,0.133,0.068,0.265,0.303,0.367,0.138,0.045,0.229,-0.157,0.239,0.189,0.08,0.084,0.214,0.195,-0.062,-0.05,0.303,0.237,-0.015,0.028,0.243,0.343,-0.121,-0.02,0.065,0.205,-0.264,0.177,0.307,0.012,0.082,0.18,0.186,-0.08,0.222,-0.098,0.266,0.013,0.029,0.224,-0.362,0.12,0.229,0.168,0.356,0.183,-0.046,0.145,0.342,-0.039,0.367,-0.017,0.207,0.331,0.362,0.52,-0.007,0.181,0.204,0.371,0.205,-0.201,0.275,0.012,0.156,0.345,0.217,0.04,0.144,0.321,0.066,0.144,-0.022,0.282,0.354,0.139,-0.043,0.403,0.063,0.091,0.058,-0.09,0.474,0.05,0.09,0.197,-0.086,0.144,0.533,0.305,0.452,0.262,0.214,0.527,-0.047,0.52,0.255,-0.046,-0.052,0.02,0.219,0.149,0.056,0.135,0.215,0.562,0.368,0.197,0.176,0.115
ADBE,0.509,0.725,0.044,1.0,-0.19,-0.255,-0.534,0.583,0.07,-0.7,0.822,0.842,-0.571,0.831,0.059,-0.493,0.772,-0.526,-0.361,0.785,-0.558,0.891,-0.532,-0.132,-0.088,0.377,-0.737,0.524,-0.447,-0.556,0.08,-0.574,0.266,0.672,-0.633,0.428,-0.371,-0.334,0.281,0.676,-0.573,0.578,-0.286,0.765,0.751,0.798,-0.018,0.014,0.212,0.702,0.682,0.358,-0.601,0.823,0.623,0.149,0.658,0.201,0.68,-0.275,-0.694,-0.661,-0.408,-0.186,0.617,0.288,0.014,0.482,0.74,0.281,0.613,-0.267,0.258,-0.485,0.672,0.792,0.663,-0.473,0.616,0.598,0.62,-0.685,0.621,0.432,0.211,0.211,0.597,-0.135,0.582,0.551,-0.719,0.589,0.286,-0.292,-0.636,-0.596,-0.552,0.798,0.582,0.034,0.319,-0.632,0.546,-0.301,-0.654,0.864,0.534,0.107,-0.185,-0.336,-0.078,-0.07,0.918,0.871,0.304,0.66,0.666,0.673,0.463,0.78,-0.724,-0.591,0.133,0.876,-0.361,0.878,-0.489,0.421,0.784,-0.696,-0.139,0.63,-0.598,0.446,0.572,0.48,0.689,0.328,0.234,0.683,0.542,-0.666,0.621,0.293,0.514,0.376,0.822,-0.016,-0.19,-0.291,0.472,0.099,0.597,-0.135,0.571,-0.193,-0.674,-0.61,0.644,-0.455,0.397,0.594,0.939,-0.626,-0.255,-0.608,0.192,0.166,-0.619,0.5,-0.6,-0.694,0.152,-0.637,0.813,0.659,0.787,0.632,0.353,-0.241,-0.193,0.555,-0.712,0.312,-0.202,0.004,-0.187,0.92,0.682,-0.585,-0.332,-0.594,-0.643,0.648,-0.467,0.32,0.329,0.534,0.265,0.745
ADI,0.341,-0.081,0.273,-0.19,1.0,0.297,0.397,0.284,0.042,0.21,-0.059,-0.255,0.36,-0.132,-0.024,0.669,-0.17,0.241,-0.085,-0.362,0.504,-0.22,0.674,0.471,0.501,0.11,0.423,-0.048,0.404,0.335,-0.056,0.344,0.037,-0.156,0.407,-0.109,0.472,0.678,0.261,0.053,0.155,-0.061,0.205,-0.247,-0.161,-0.052,0.602,0.325,0.166,-0.151,-0.217,-0.019,0.617,-0.187,-0.086,0.155,-0.227,0.071,-0.215,0.507,0.425,0.28,-0.037,0.595,-0.056,-0.064,0.236,-0.024,-0.314,-0.074,-0.001,0.078,0.423,0.177,-0.31,-0.253,-0.045,0.426,-0.102,-0.112,-0.121,0.159,-0.192,0.104,0.462,0.299,-0.059,0.322,0.28,-0.137,0.309,-0.281,0.375,0.403,0.381,0.235,0.539,-0.049,-0.133,0.464,0.19,0.482,0.484,0.133,0.393,-0.243,-0.196,0.291,0.123,0.541,0.064,-0.155,-0.217,-0.173,0.05,-0.277,-0.187,-0.178,0.285,-0.178,0.428,0.366,0.38,-0.263,0.119,-0.234,0.263,0.072,0.175,0.687,-0.071,0.27,0.266,-0.029,0.264,-0.071,-0.366,0.428,0.13,-0.068,-0.251,0.426,-0.139,0.043,-0.078,0.009,-0.049,0.363,0.196,0.391,-0.09,0.076,-0.222,0.283,-0.383,0.189,0.176,0.594,-0.224,0.176,0.103,-0.071,-0.204,0.353,0.127,0.511,0.306,0.447,0.348,-0.273,0.362,0.23,0.284,0.381,-0.211,-0.19,0.081,0.038,0.223,0.23,0.473,-0.245,0.226,0.328,0.136,0.483,0.421,-0.141,-0.044,0.47,0.425,0.52,0.267,-0.308,0.543,0.515,0.085,-0.228,0.521,-0.222
ADMA,-0.066,-0.181,0.168,-0.255,0.297,1.0,0.212,-0.058,0.037,0.239,-0.195,-0.337,0.169,-0.163,0.016,0.272,-0.172,0.137,-0.048,-0.341,0.166,-0.245,0.255,0.166,0.105,0.099,0.189,-0.065,0.25,0.083,-0.04,0.082,0.05,0.055,0.195,-0.097,0.236,0.276,0.054,-0.05,0.068,-0.08,0.048,-0.262,-0.176,-0.177,0.113,0.141,-0.026,0.078,-0.059,-0.117,0.277,-0.191,-0.082,0.02,-0.016,-0.112,0.036,0.453,0.383,0.171,0.022,0.293,-0.168,0.016,0.029,0.063,0.085,0.061,-0.01,0.632,0.163,0.04,-0.207,-0.045,-0.116,0.067,0.056,0.08,0.072,0.457,-0.053,0.106,0.111,0.033,0.018,0.313,0.065,-0.128,0.199,-0.19,-0.046,0.305,0.18,0.107,0.179,-0.177,-0.085,0.064,-0.024,0.319,0.056,-0.008,0.129,-0.225,0.142,-0.015,0.176,0.261,0.36,-0.116,-0.227,-0.201,-0.086,-0.162,-0.163,-0.178,0.091,-0.157,0.225,0.095,0.107,-0.251,0.017,-0.323,0.115,0.427,-0.101,0.253,-0.047,0.006,0.099,0.003,-0.004,-0.019,-0.32,0.043,-0.007,-0.104,-0.157,0.223,-0.129,-0.119,0.119,0.101,-0.115,0.077,-0.056,0.186,-0.114,-0.032,-0.199,0.362,-0.156,-0.014,0.244,0.187,-0.269,0.19,0.065,-0.135,-0.317,0.221,0.209,0.261,0.118,0.138,0.16,-0.169,0.11,0.162,0.065,0.048,-0.225,-0.008,-0.17,-0.154,0.029,0.017,0.189,-0.069,0.145,0.069,0.222,0.075,0.123,-0.169,0.053,0.435,0.346,0.248,0.158,-0.258,0.208,0.144,-0.214,-0.109,0.111,-0.157
AEP,-0.365,-0.479,0.296,-0.534,0.397,0.212,1.0,-0.104,-0.084,0.753,-0.659,-0.657,0.835,-0.642,-0.029,0.683,-0.608,0.712,0.278,-0.615,0.603,-0.613,0.685,0.301,-0.06,-0.2,0.685,-0.273,0.235,0.376,-0.025,0.55,-0.155,-0.574,0.645,-0.561,0.464,0.514,0.012,-0.114,0.544,-0.657,0.025,-0.719,-0.668,-0.529,0.277,-0.232,0.028,-0.483,-0.565,-0.278,0.758,-0.636,-0.502,0.276,-0.504,0.356,-0.366,0.122,0.491,0.724,0.613,0.126,-0.381,-0.255,0.056,-0.531,-0.692,-0.26,-0.35,0.253,-0.069,0.582,-0.512,-0.518,-0.338,0.587,-0.696,-0.709,-0.639,0.423,-0.666,-0.451,0.029,-0.023,-0.674,0.087,-0.154,-0.446,0.689,-0.604,-0.15,0.475,0.809,0.757,0.734,-0.659,-0.313,0.112,-0.323,0.545,-0.304,0.509,0.728,-0.667,-0.414,0.082,-0.145,0.411,0.339,0.02,-0.61,-0.643,-0.336,-0.558,-0.676,-0.503,0.05,-0.637,0.723,0.795,0.108,-0.542,0.566,-0.594,0.677,-0.357,-0.556,0.662,-0.116,-0.363,0.744,-0.445,-0.316,-0.493,-0.597,0.049,0.089,-0.287,-0.432,0.746,-0.539,-0.194,-0.376,0.032,-0.44,0.066,0.394,0.389,-0.433,-0.314,-0.344,0.168,-0.447,0.25,0.769,0.761,-0.428,0.46,-0.194,-0.402,-0.555,0.459,0.396,0.638,-0.202,0.296,0.775,-0.233,0.672,0.617,0.083,0.819,-0.565,-0.606,-0.642,-0.618,-0.052,0.445,0.282,-0.599,0.805,0.063,-0.058,0.239,0.544,-0.607,-0.639,0.514,0.092,0.538,0.801,-0.693,0.688,0.101,-0.165,-0.743,-0.292,-0.564
AGNC,0.634,0.637,0.304,0.583,0.284,-0.058,-0.104,1.0,-0.06,-0.231,0.464,0.349,-0.12,0.575,0.053,-0.189,0.463,0.005,-0.069,0.44,-0.057,0.51,0.057,0.406,0.032,0.566,-0.424,0.574,-0.183,-0.534,0.031,-0.527,0.5,0.493,-0.489,0.199,0.121,-0.011,0.577,0.775,-0.458,0.153,-0.398,0.317,0.363,0.538,0.53,-0.156,0.549,0.582,0.381,0.474,-0.308,0.471,0.69,0.579,0.47,0.537,0.653,-0.158,-0.477,-0.202,-0.014,0.168,0.607,0.148,-0.036,0.373,0.354,0.436,0.579,-0.249,0.437,0.073,0.533,0.576,0.734,-0.374,0.191,0.211,0.499,-0.542,0.36,0.29,0.482,0.551,0.333,0.224,0.722,0.355,-0.145,0.464,0.597,0.322,-0.292,-0.257,-0.06,0.381,0.744,0.478,0.36,-0.13,0.559,0.152,-0.39,0.517,0.544,0.584,-0.48,0.034,0.179,-0.083,0.49,0.45,0.28,0.643,0.092,0.576,0.796,0.558,-0.389,-0.082,0.573,0.469,0.137,0.483,-0.016,0.298,0.625,-0.142,-0.527,0.644,-0.059,0.149,0.764,0.232,0.612,0.709,0.559,0.64,0.47,-0.219,0.471,0.265,0.611,0.665,0.724,0.39,0.241,0.323,0.385,-0.093,0.612,-0.004,0.582,-0.27,-0.37,-0.162,0.535,-0.422,0.6,0.649,0.548,-0.455,0.277,-0.16,-0.179,0.601,-0.248,0.606,-0.479,-0.555,0.477,-0.125,0.627,0.539,0.444,0.444,0.606,0.188,0.259,0.394,-0.311,0.642,-0.43,0.455,0.29,0.444,0.343,-0.076,-0.236,-0.207,-0.279,0.386,0.124,0.534,0.568,0.246,0.417,0.598
AKBA,-0.088,-0.171,0.396,0.07,0.042,0.037,-0.084,-0.06,1.0,-0.157,0.027,0.148,-0.026,0.035,0.565,0.26,0.179,-0.243,-0.181,0.177,0.414,0.093,-0.058,0.325,0.55,-0.122,0.064,0.255,0.456,0.343,0.3,0.251,0.031,0.3,0.142,0.623,0.3,0.348,0.07,-0.284,-0.234,0.284,0.536,0.185,0.171,0.291,0.091,0.373,0.121,-0.009,0.103,0.463,0.13,0.193,-0.023,-0.033,-0.226,0.043,-0.06,0.095,0.085,-0.063,-0.016,0.244,0.095,0.602,0.012,0.391,0.109,0.29,0.258,-0.228,-0.001,-0.042,0.175,0.038,0.224,0.094,0.251,0.21,0.256,-0.279,0.271,-0.02,0.12,0.023,-0.091,-0.11,0.016,0.259,-0.155,0.439,0.148,-0.051,0.05,-0.173,0.085,0.056,0.05,-0.048,0.072,-0.089,0.304,-0.065,-0.022,0.152,0.123,0.019,0.246,-0.317,0.025,0.196,0.029,0.053,-0.034,0.174,0.139,0.214,0.036,0.04,0.038,-0.091,0.028,-0.033,-0.257,0.02,-0.024,0.121,0.124,-0.037,0.18,0.009,-0.088,0.485,0.194,0.418,-0.085,-0.103,0.134,-0.006,0.195,-0.2,0.489,0.451,0.055,0.068,-0.09,0.136,-0.014,-0.077,0.286,0.05,0.205,-0.029,-0.037,0.436,0.073,-0.091,0.209,0.514,0.011,0.252,0.091,0.465,-0.124,-0.074,0.306,0.123,-0.068,-0.064,0.206,-0.093,0.11,-0.043,0.131,0.004,0.064,0.224,0.201,0.024,0.16,0.234,-0.088,0.252,0.093,0.349,0.043,0.086,0.182,-0.299,0.212,0.03,-0.167,0.305,-0.061,0.396,0.106,0.389,0.132,0.113
ALT,-0.439,-0.442,0.068,-0.7,0.21,0.239,0.753,-0.231,-0.157,1.0,-0.717,-0.764,0.735,-0.667,0.066,0.427,-0.683,0.628,0.443,-0.696,0.463,-0.655,0.558,0.245,-0.188,-0.186,0.653,-0.263,0.273,0.283,-0.084,0.431,-0.041,-0.473,0.483,-0.557,0.303,0.414,0.01,-0.247,0.614,-0.566,0.1,-0.648,-0.619,-0.605,0.153,-0.154,-0.08,-0.498,-0.596,-0.237,0.565,-0.657,-0.541,0.245,-0.432,0.261,-0.386,0.144,0.561,0.754,0.647,0.19,-0.499,-0.23,0.122,-0.495,-0.655,-0.234,-0.369,0.253,-0.128,0.615,-0.363,-0.588,-0.406,0.466,-0.597,-0.629,-0.581,0.532,-0.57,-0.363,-0.009,-0.038,-0.643,0.113,-0.264,-0.426,0.719,-0.585,-0.258,0.519,0.766,0.812,0.677,-0.691,-0.39,0.125,-0.379,0.537,-0.473,0.46,0.74,-0.655,-0.283,0.119,-0.03,0.451,0.235,0.104,-0.71,-0.642,-0.328,-0.446,-0.625,-0.649,-0.053,-0.61,0.793,0.687,0.018,-0.654,0.611,-0.666,0.742,-0.411,-0.599,0.628,-0.021,-0.506,0.699,-0.468,-0.383,-0.487,-0.527,-0.059,0.088,-0.354,-0.395,0.831,-0.489,-0.312,-0.316,0.052,-0.499,0.004,0.367,0.54,-0.491,-0.219,-0.449,0.136,-0.357,0.174,0.804,0.684,-0.559,0.397,-0.177,-0.389,-0.73,0.485,0.443,0.638,-0.286,0.216,0.764,-0.166,0.589,0.552,0.018,0.759,-0.629,-0.512,-0.706,-0.682,-0.261,0.463,0.185,-0.612,0.758,-0.06,-0.036,0.133,0.376,-0.691,-0.615,0.627,0.134,0.572,0.744,-0.73,0.704,-0.177,-0.081,-0.691,-0.289,-0.558
