,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.306,0.514,0.259,0.605,0.552,0.543,0.47,0.599,0.103,0.448,0.474,0.041,0.568,0.672,0.501,0.715,0.416,0.543,0.589,0.264,0.601,0.321,0.227,0.637,0.144,-0.073,0.435,0.59,0.694,0.314,0.196,0.694,0.511,0.404,0.5,0.444,0.295,0.458,0.599,-0.299,0.147,0.637,0.452,0.461,0.435,0.432,0.583,0.938,0.705,0.382,0.667,0.282,0.534,0.415,0.716,0.422,0.396,0.679,0.419,0.2,0.782,0.535,0.287,0.785,0.59,0.219,0.767,0.676,0.199,0.586,0.378,0.538,0.218,0.222,0.548,0.248,0.52,0.318,0.378,0.502,0.526,0.704,0.266,0.26,0.711,0.509,0.327,0.238,0.592,0.162,0.549,0.865,0.23,0.316,0.056,0.401,0.455,0.675,0.834,0.542,0.632,0.653,0.469,0.262,0.363,0.601,0.106,0.5,0.368,0.443,0.458,0.616,0.374,0.39,0.71,0.4,0.31,0.677,0.283,0.146,0.133,0.332,0.326,0.563,0.261,0.383,0.618,0.529,0.353,0.056,0.625,0.283,0.693,0.658,0.698,0.439,0.511,0.422,0.33,0.62,0.091,0.617,0.618,0.454,0.744,0.372,0.426,0.319,0.56,0.667,0.382,0.716,0.77,0.713,0.344,-0.081,0.581,0.659,0.496,0.409,0.648,0.373,0.442,0.733,0.212,0.3,-0.002,0.516,0.526,0.349,0.509,0.804,0.581,0.644,0.781,0.537,0.937,0.593,0.302,0.585,0.595,0.321,0.548,0.332,0.366,0.521,0.356,0.399,0.609,0.639,0.38,0.586,0.474,0.668,0.528,0.644,0.632,0.394,0.405
AAPL,0.306,1.0,0.539,0.663,0.782,0.592,0.616,0.644,0.326,0.526,0.746,0.673,0.556,0.788,0.4,0.834,0.624,-0.311,0.551,0.535,0.254,0.698,0.624,0.731,0.541,0.665,0.534,0.759,0.644,0.378,0.67,0.605,0.517,0.718,0.619,0.649,0.786,0.751,0.112,0.693,0.545,0.76,0.372,0.622,0.785,0.318,0.769,0.777,0.427,0.576,0.756,0.117,-0.001,0.387,0.564,0.144,0.764,0.704,-0.084,0.629,0.488,0.418,0.715,0.767,0.545,0.607,0.771,0.452,0.43,0.668,0.645,-0.255,0.314,0.548,0.646,0.036,0.812,0.058,0.811,0.788,0.654,0.752,0.227,0.582,0.821,0.481,0.509,-0.205,0.84,0.451,0.568,0.654,0.489,0.726,0.861,0.768,0.723,0.714,0.143,0.502,0.419,0.695,0.519,-0.109,0.802,0.728,0.693,0.041,0.579,0.575,0.721,0.494,0.617,0.824,0.71,0.543,0.737,0.671,0.42,-0.062,0.731,0.589,0.714,-0.328,0.568,0.685,0.782,0.684,0.71,0.756,0.518,0.539,0.717,0.471,0.361,0.428,0.766,0.745,0.82,0.442,0.71,0.819,0.401,0.61,0.503,0.478,0.866,0.542,0.712,0.658,0.535,0.358,0.301,0.312,0.112,0.565,-0.406,-0.155,0.674,0.473,0.773,0.364,0.55,0.486,0.367,0.326,0.682,0.241,0.558,0.546,0.551,0.73,0.445,0.436,0.081,0.519,0.777,0.249,0.723,0.452,0.565,0.488,0.629,0.679,0.665,0.669,0.679,0.712,0.767,0.179,0.603,-0.065,0.651,0.612,0.607,0.761,0.389,0.19,0.639,0.099
ABUS,0.514,0.539,1.0,0.622,0.605,0.75,0.631,0.656,0.519,0.612,0.663,0.634,0.424,0.774,0.647,0.729,0.719,0.004,0.721,0.739,0.191,0.714,0.576,0.629,0.702,0.58,0.433,0.788,0.701,0.724,0.667,0.55,0.641,0.816,0.67,0.722,0.721,0.696,0.38,0.666,0.156,0.623,0.479,0.574,0.794,0.394,0.771,0.721,0.666,0.66,0.613,0.463,-0.147,0.495,0.821,0.41,0.808,0.771,0.287,0.701,0.635,0.728,0.734,0.727,0.751,0.75,0.49,0.598,0.412,0.571,0.691,-0.063,0.323,0.591,0.596,0.525,0.69,0.212,0.709,0.678,0.833,0.787,0.308,0.531,0.707,0.783,0.522,0.153,0.627,0.755,0.562,0.814,0.668,0.616,0.636,0.595,0.715,0.697,0.303,0.739,0.504,0.771,0.536,0.185,0.569,0.657,0.701,-0.161,0.835,0.418,0.67,0.771,0.628,0.666,0.597,0.757,0.687,0.672,0.638,-0.169,0.655,0.542,0.782,0.026,0.746,0.476,0.77,0.725,0.563,0.809,0.396,0.519,0.745,0.693,0.507,0.634,0.827,0.735,0.589,0.621,0.76,0.404,0.712,0.762,0.537,0.699,0.652,0.73,0.751,0.747,0.66,0.458,0.535,0.458,0.413,0.631,-0.611,0.29,0.588,0.78,0.636,0.468,0.712,0.709,0.596,-0.026,0.609,-0.065,0.749,0.54,0.593,0.733,0.67,0.376,0.21,0.572,0.542,0.472,0.744,0.658,0.745,0.45,0.526,0.719,0.792,0.622,0.676,0.643,0.714,0.301,0.771,-0.152,0.701,0.377,0.736,0.735,0.725,0.401,0.719,0.116
ADBE,0.259,0.663,0.622,1.0,0.614,0.681,0.768,0.738,0.518,0.71,0.723,0.686,0.646,0.781,0.226,0.741,0.578,-0.245,0.628,0.628,-0.109,0.714,0.618,0.717,0.583,0.683,0.589,0.726,0.718,0.45,0.764,0.58,0.37,0.732,0.639,0.427,0.662,0.711,0.339,0.736,0.324,0.747,0.269,0.532,0.803,0.535,0.909,0.74,0.432,0.587,0.66,0.08,-0.147,0.438,0.666,0.187,0.799,0.834,-0.027,0.817,0.51,0.4,0.761,0.836,0.592,0.554,0.762,0.288,0.413,0.733,0.516,-0.213,0.288,0.624,0.804,0.168,0.745,-0.027,0.846,0.866,0.689,0.758,0.128,0.651,0.831,0.445,0.454,-0.217,0.726,0.495,0.466,0.613,0.471,0.711,0.802,0.754,0.73,0.743,0.097,0.499,0.564,0.791,0.326,-0.109,0.67,0.811,0.602,-0.293,0.718,0.639,0.71,0.633,0.555,0.876,0.753,0.714,0.777,0.578,0.528,-0.311,0.726,0.577,0.733,-0.132,0.572,0.533,0.74,0.67,0.572,0.745,0.403,0.333,0.796,0.394,0.399,0.31,0.796,0.614,0.717,0.587,0.677,0.709,0.46,0.617,0.286,0.556,0.693,0.636,0.767,0.65,0.535,0.446,0.377,0.348,0.196,0.56,-0.573,-0.195,0.628,0.648,0.779,0.283,0.675,0.482,0.383,-0.156,0.737,-0.075,0.475,0.522,0.547,0.723,0.363,0.431,-0.169,0.487,0.584,0.282,0.759,0.527,0.558,0.107,0.653,0.702,0.728,0.83,0.513,0.818,0.797,0.133,0.617,-0.319,0.763,0.367,0.622,0.578,0.603,0.12,0.716,-0.075
ADI,0.605,0.782,0.605,0.614,1.0,0.645,0.68,0.796,0.487,0.401,0.884,0.817,0.546,0.837,0.641,0.829,0.885,-0.137,0.61,0.627,0.203,0.806,0.736,0.657,0.742,0.683,0.412,0.749,0.821,0.537,0.612,0.634,0.749,0.761,0.78,0.668,0.848,0.682,0.294,0.848,0.364,0.65,0.621,0.735,0.775,0.341,0.752,0.807,0.68,0.71,0.783,0.292,0.11,0.497,0.567,0.406,0.759,0.635,0.162,0.701,0.455,0.586,0.726,0.73,0.63,0.731,0.682,0.613,0.605,0.6,0.698,-0.039,0.401,0.622,0.586,0.186,0.761,0.131,0.754,0.774,0.724,0.837,0.345,0.644,0.722,0.621,0.643,-0.159,0.796,0.566,0.597,0.722,0.723,0.752,0.754,0.603,0.734,0.832,0.308,0.661,0.542,0.77,0.685,-0.011,0.743,0.701,0.867,0.071,0.622,0.578,0.657,0.522,0.828,0.782,0.686,0.654,0.701,0.677,0.592,-0.025,0.672,0.532,0.669,-0.115,0.713,0.738,0.762,0.799,0.825,0.731,0.544,0.771,0.706,0.675,0.53,0.619,0.755,0.792,0.774,0.544,0.78,0.663,0.668,0.783,0.622,0.623,0.879,0.683,0.69,0.723,0.652,0.38,0.513,0.5,0.327,0.637,-0.428,0.02,0.769,0.504,0.752,0.511,0.669,0.698,0.653,0.274,0.75,0.163,0.574,0.783,0.643,0.787,0.648,0.448,0.198,0.787,0.839,0.5,0.825,0.434,0.678,0.584,0.699,0.791,0.673,0.698,0.687,0.767,0.794,0.32,0.674,0.037,0.722,0.734,0.73,0.839,0.566,0.324,0.729,0.157
ADMA,0.552,0.592,0.75,0.681,0.645,1.0,0.86,0.687,0.697,0.532,0.656,0.547,0.526,0.873,0.524,0.762,0.683,0.197,0.715,0.742,-0.03,0.803,0.486,0.665,0.862,0.505,0.335,0.817,0.649,0.637,0.58,0.417,0.533,0.836,0.574,0.685,0.755,0.652,0.665,0.709,0.102,0.59,0.466,0.503,0.78,0.734,0.828,0.79,0.669,0.804,0.549,0.397,0.182,0.552,0.798,0.549,0.833,0.771,0.38,0.684,0.562,0.731,0.863,0.78,0.754,0.831,0.592,0.693,0.605,0.639,0.723,0.218,0.593,0.56,0.718,0.595,0.667,0.39,0.789,0.715,0.624,0.749,0.526,0.641,0.718,0.673,0.563,0.186,0.631,0.807,0.4,0.855,0.705,0.573,0.753,0.625,0.708,0.72,0.454,0.764,0.692,0.825,0.559,0.381,0.618,0.664,0.633,-0.326,0.902,0.707,0.862,0.741,0.623,0.692,0.657,0.764,0.646,0.552,0.809,-0.023,0.612,0.383,0.7,0.214,0.559,0.351,0.736,0.782,0.562,0.76,0.197,0.581,0.743,0.636,0.616,0.589,0.787,0.695,0.676,0.644,0.832,0.58,0.631,0.748,0.42,0.732,0.617,0.668,0.661,0.7,0.648,0.59,0.494,0.706,0.582,0.552,-0.496,0.227,0.6,0.852,0.811,0.701,0.644,0.465,0.638,0.009,0.55,-0.23,0.787,0.586,0.441,0.802,0.677,0.618,0.271,0.627,0.686,0.625,0.824,0.473,0.675,0.516,0.4,0.788,0.695,0.75,0.641,0.761,0.662,0.433,0.71,-0.167,0.894,0.407,0.7,0.72,0.809,0.573,0.696,0.22
AEP,0.543,0.616,0.631,0.768,0.68,0.86,1.0,0.741,0.731,0.503,0.716,0.602,0.564,0.883,0.383,0.766,0.671,0.138,0.68,0.709,-0.079,0.847,0.575,0.672,0.837,0.535,0.386,0.798,0.699,0.58,0.592,0.511,0.488,0.789,0.602,0.575,0.723,0.687,0.635,0.749,0.142,0.623,0.444,0.573,0.814,0.755,0.837,0.815,0.661,0.827,0.538,0.318,0.224,0.522,0.74,0.586,0.829,0.812,0.357,0.747,0.505,0.651,0.898,0.777,0.69,0.728,0.677,0.609,0.663,0.636,0.629,0.221,0.585,0.554,0.729,0.468,0.634,0.336,0.824,0.78,0.562,0.726,0.448,0.594,0.739,0.629,0.523,0.073,0.664,0.717,0.38,0.762,0.667,0.591,0.801,0.641,0.723,0.77,0.404,0.737,0.67,0.833,0.564,0.297,0.681,0.719,0.66,-0.262,0.865,0.778,0.795,0.721,0.694,0.746,0.697,0.78,0.7,0.534,0.846,-0.089,0.612,0.424,0.69,0.243,0.557,0.427,0.759,0.795,0.613,0.711,0.232,0.573,0.773,0.512,0.57,0.546,0.743,0.67,0.744,0.579,0.809,0.656,0.599,0.676,0.419,0.734,0.631,0.607,0.693,0.695,0.641,0.588,0.481,0.7,0.571,0.525,-0.514,0.15,0.659,0.787,0.848,0.623,0.662,0.416,0.642,-0.051,0.663,-0.173,0.656,0.581,0.456,0.81,0.63,0.648,0.187,0.627,0.734,0.638,0.828,0.491,0.64,0.406,0.457,0.831,0.692,0.814,0.592,0.797,0.713,0.401,0.717,-0.146,0.942,0.459,0.7,0.672,0.805,0.454,0.744,0.153
AGNC,0.47,0.644,0.656,0.738,0.796,0.687,0.741,1.0,0.511,0.635,0.774,0.786,0.596,0.783,0.476,0.738,0.847,-0.251,0.57,0.697,0.008,0.673,0.784,0.708,0.732,0.71,0.565,0.792,0.878,0.445,0.737,0.607,0.526,0.833,0.759,0.573,0.763,0.765,0.361,0.863,0.339,0.711,0.407,0.574,0.814,0.368,0.809,0.734,0.618,0.637,0.66,0.116,-0.098,0.39,0.608,0.231,0.76,0.749,0.093,0.761,0.59,0.504,0.722,0.773,0.56,0.698,0.75,0.444,0.559,0.672,0.604,-0.202,0.183,0.695,0.725,0.187,0.78,-0.048,0.774,0.78,0.767,0.805,0.135,0.64,0.774,0.601,0.465,-0.294,0.789,0.526,0.641,0.674,0.628,0.758,0.715,0.716,0.802,0.777,0.16,0.587,0.509,0.782,0.484,-0.169,0.739,0.739,0.811,-0.097,0.658,0.515,0.684,0.625,0.606,0.782,0.614,0.666,0.76,0.737,0.524,-0.261,0.729,0.611,0.709,-0.129,0.757,0.638,0.751,0.818,0.701,0.758,0.508,0.518,0.771,0.615,0.329,0.504,0.768,0.753,0.726,0.601,0.748,0.617,0.575,0.809,0.429,0.596,0.731,0.714,0.866,0.778,0.627,0.325,0.383,0.375,0.217,0.728,-0.608,-0.1,0.711,0.569,0.742,0.348,0.678,0.641,0.544,0.094,0.729,-0.034,0.532,0.668,0.712,0.785,0.515,0.323,-0.057,0.635,0.587,0.445,0.913,0.53,0.672,0.3,0.813,0.787,0.737,0.714,0.671,0.696,0.789,0.16,0.666,-0.155,0.729,0.575,0.722,0.761,0.647,0.123,0.686,-0.113
AKBA,0.599,0.326,0.519,0.518,0.487,0.697,0.731,0.511,1.0,0.4,0.498,0.493,0.438,0.626,0.318,0.498,0.576,0.369,0.669,0.695,-0.04,0.633,0.395,0.441,0.65,0.354,0.337,0.52,0.518,0.46,0.375,0.366,0.551,0.587,0.495,0.368,0.492,0.427,0.6,0.61,-0.148,0.404,0.503,0.414,0.55,0.661,0.591,0.613,0.689,0.716,0.34,0.326,0.271,0.595,0.565,0.671,0.617,0.571,0.564,0.551,0.336,0.569,0.756,0.495,0.588,0.542,0.401,0.472,0.728,0.458,0.448,0.388,0.595,0.402,0.569,0.491,0.342,0.458,0.537,0.508,0.465,0.493,0.439,0.555,0.511,0.564,0.617,0.045,0.403,0.577,0.32,0.574,0.631,0.349,0.515,0.364,0.434,0.629,0.617,0.624,0.731,0.642,0.497,0.325,0.365,0.483,0.485,-0.307,0.646,0.617,0.559,0.633,0.605,0.47,0.526,0.702,0.497,0.42,0.742,-0.09,0.31,0.354,0.466,0.311,0.457,0.227,0.523,0.533,0.511,0.491,0.037,0.632,0.468,0.423,0.514,0.424,0.524,0.448,0.587,0.534,0.617,0.367,0.641,0.555,0.292,0.579,0.359,0.639,0.435,0.553,0.585,0.656,0.449,0.717,0.73,0.443,-0.371,0.289,0.519,0.702,0.611,0.571,0.496,0.384,0.713,-0.192,0.405,-0.36,0.548,0.583,0.388,0.573,0.505,0.686,0.18,0.62,0.547,0.672,0.6,0.513,0.538,0.308,0.278,0.638,0.468,0.691,0.323,0.599,0.526,0.566,0.585,-0.125,0.709,0.216,0.547,0.403,0.813,0.486,0.583,0.255
ALT,0.103,0.526,0.612,0.71,0.401,0.532,0.503,0.635,0.4,1.0,0.553,0.576,0.715,0.587,0.106,0.505,0.441,-0.356,0.483,0.541,-0.261,0.46,0.552,0.623,0.432,0.678,0.661,0.573,0.503,0.166,0.721,0.547,0.244,0.666,0.485,0.318,0.487,0.662,0.308,0.655,0.362,0.734,0.068,0.355,0.777,0.363,0.728,0.591,0.308,0.412,0.479,-0.119,-0.188,0.221,0.543,-0.04,0.611,0.76,-0.163,0.756,0.666,0.268,0.634,0.71,0.335,0.396,0.738,0.144,0.164,0.747,0.377,-0.307,0.035,0.62,0.771,0.164,0.622,-0.08,0.728,0.725,0.747,0.607,-0.15,0.499,0.814,0.403,0.293,-0.406,0.673,0.32,0.478,0.401,0.31,0.671,0.64,0.744,0.657,0.611,-0.097,0.322,0.342,0.532,0.338,-0.324,0.591,0.817,0.432,-0.382,0.574,0.509,0.616,0.576,0.309,0.692,0.49,0.458,0.744,0.611,0.343,-0.404,0.634,0.521,0.766,-0.143,0.468,0.476,0.613,0.469,0.564,0.676,0.345,0.237,0.693,0.245,0.135,0.179,0.669,0.544,0.571,0.554,0.535,0.639,0.292,0.501,0.175,0.334,0.573,0.554,0.796,0.449,0.357,0.242,0.111,0.171,-0.052,0.573,-0.611,-0.192,0.503,0.571,0.674,0.129,0.529,0.422,0.209,-0.3,0.618,-0.242,0.42,0.439,0.442,0.665,0.119,0.312,-0.321,0.321,0.363,0.099,0.632,0.461,0.456,-0.041,0.559,0.565,0.686,0.653,0.448,0.616,0.734,-0.026,0.39,-0.451,0.553,0.175,0.424,0.447,0.456,-0.09,0.638,-0.304
