,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.529,-0.376,0.281,0.452,-0.387,-0.137,0.482,-0.65,-0.195,0.358,0.406,-0.575,0.237,0.3,0.704,0.606,-0.303,-0.046,-0.435,0.339,0.599,-0.365,-0.245,0.147,0.423,-0.13,0.722,-0.203,0.146,-0.007,-0.524,0.709,-0.6,-0.227,0.612,0.757,-0.007,0.771,0.617,0.299,0.734,-0.475,-0.385,-0.196,0.173,0.721,0.179,0.567,-0.48,-0.606,-0.222,0.439,-0.222,-0.507,-0.09,0.181,-0.015,0.699,0.392,-0.45,0.622,0.157,-0.552,0.554,0.729,0.553,0.66,0.289,0.257,-0.379,0.696,-0.55,0.233,0.664,-0.442,-0.016,-0.501,0.042,0.022,-0.436,0.27,0.597,0.214,0.729,0.654,-0.269,-0.456,0.106,-0.158,0.077,0.522,0.851,-0.01,-0.494,0.287,-0.62,0.15,0.072,0.849,0.566,0.523,-0.123,0.672,0.041,0.588,0.769,0.773,0.084,0.696,0.695,-0.482,-0.273,0.229,0.508,0.634,-0.387,-0.395,0.238,-0.262,-0.528,-0.408,0.25,0.013,0.274,0.344,0.123,0.77,0.567,0.198,-0.459,0.702,-0.384,0.381,0.469,0.41,0.487,0.629,0.789,0.092,0.662,-0.11,0.653,0.653,-0.118,0.216,0.391,0.675,0.281,0.36,0.65,0.581,-0.22,0.508,0.624,0.413,-0.235,0.562,-0.077,0.594,0.448,0.659,-0.152,-0.34,-0.533,0.473,-0.139,0.498,-0.039,0.405,-0.151,0.67,0.713,0.334,0.027,0.492,0.684,0.947,0.25,-0.018,0.49,0.624,0.146,0.213,-0.089,0.658,0.663,-0.07,-0.496,-0.538,-0.382,0.81,0.746,0.095,0.239,0.552,0.57,0.681,-0.163,-0.37
AAPL,0.529,1.0,-0.568,0.697,0.56,-0.031,-0.388,0.628,-0.669,0.195,0.637,0.656,-0.588,0.802,0.567,0.778,0.648,-0.506,0.274,-0.402,0.585,0.852,0.012,-0.072,-0.073,0.518,0.543,0.507,-0.042,0.359,0.187,-0.356,0.643,-0.686,-0.195,0.142,0.615,-0.12,0.744,0.719,0.492,0.727,-0.525,-0.019,-0.36,0.455,0.612,0.548,0.579,-0.338,-0.245,-0.157,0.533,0.277,-0.584,0.352,0.717,0.33,0.708,0.523,-0.546,0.78,-0.003,-0.675,0.464,0.612,0.856,0.543,0.39,0.106,-0.302,0.65,-0.308,0.471,0.779,-0.234,0.187,-0.628,0.241,0.26,-0.137,-0.129,0.346,0.502,0.477,0.431,-0.323,-0.591,-0.128,0.29,-0.029,0.687,0.563,0.405,-0.658,0.393,-0.629,0.563,-0.211,0.611,0.737,0.29,0.104,0.595,0.2,0.874,0.673,0.675,0.258,0.726,0.678,-0.601,-0.072,0.78,0.561,0.673,-0.537,-0.4,0.15,0.113,-0.574,-0.467,0.687,0.107,0.211,0.692,-0.218,0.674,0.651,-0.096,-0.106,0.595,-0.452,0.082,0.587,0.109,0.685,0.76,0.527,0.631,0.696,-0.007,0.69,0.4,0.479,0.639,0.785,0.54,0.134,0.606,0.711,0.694,0.014,0.544,0.701,0.168,-0.193,0.388,0.187,0.649,0.153,0.444,-0.192,-0.539,-0.552,0.691,-0.435,0.293,0.225,0.607,-0.203,0.715,0.541,0.664,0.382,0.79,0.748,0.451,0.154,-0.209,0.723,0.268,-0.14,0.045,-0.597,0.464,0.603,0.254,-0.587,-0.672,-0.535,0.542,0.631,-0.081,0.087,0.7,0.685,0.273,0.273,0.061
ABUS,-0.376,-0.568,1.0,-0.459,-0.644,-0.016,0.435,-0.553,0.471,0.148,-0.565,-0.348,0.432,-0.442,-0.298,-0.574,-0.381,0.498,-0.312,0.269,-0.107,-0.511,-0.064,0.015,0.185,-0.341,-0.241,-0.136,0.127,-0.352,-0.069,0.306,-0.522,0.409,-0.06,-0.075,-0.373,0.004,-0.479,-0.423,-0.511,-0.519,0.302,-0.023,0.351,-0.48,-0.394,-0.477,-0.322,0.298,0.189,0.12,-0.419,-0.116,0.648,-0.232,-0.347,-0.285,-0.45,-0.32,0.652,-0.575,0.039,0.54,-0.292,-0.467,-0.521,-0.333,-0.185,0.04,0.303,-0.502,0.31,-0.35,-0.586,0.325,-0.144,0.525,-0.186,-0.178,0.281,-0.109,-0.103,-0.485,-0.312,-0.361,-0.015,0.509,0.511,-0.063,0.079,-0.287,-0.348,-0.368,0.271,-0.344,0.231,-0.402,0.281,-0.423,-0.442,0.111,-0.236,-0.511,-0.425,-0.554,-0.53,-0.617,-0.177,-0.529,-0.56,0.34,0.247,-0.353,-0.558,-0.606,0.506,0.346,0.092,0.08,0.525,0.477,-0.26,0.206,-0.149,-0.531,0.13,-0.582,-0.453,-0.269,0.112,-0.467,0.399,-0.031,-0.498,-0.099,-0.537,-0.506,-0.237,-0.415,-0.555,-0.115,-0.5,-0.327,-0.317,-0.487,-0.57,-0.492,-0.233,-0.44,-0.55,-0.489,0.067,-0.484,-0.308,-0.123,0.106,-0.487,-0.163,-0.387,-0.255,-0.336,0.132,0.425,0.447,-0.632,0.465,-0.45,-0.11,-0.482,0.129,-0.523,-0.513,-0.332,-0.325,-0.419,-0.446,-0.313,-0.044,0.396,-0.52,-0.209,0.001,-0.186,0.563,-0.325,-0.421,-0.14,0.503,0.411,0.314,-0.492,-0.452,0.096,-0.119,-0.422,-0.518,-0.121,-0.185,-0.066
ADBE,0.281,0.697,-0.459,1.0,0.476,-0.154,-0.527,0.401,-0.378,0.161,0.364,0.564,-0.412,0.753,0.218,0.726,0.3,-0.376,0.39,-0.49,0.496,0.616,0.106,-0.008,-0.369,0.267,0.647,0.079,0.358,0.158,0.262,-0.329,0.7,-0.469,-0.218,-0.011,0.641,-0.245,0.587,0.7,0.524,0.632,-0.401,0.226,-0.474,0.325,0.291,0.332,0.525,-0.039,0.043,0.009,0.411,0.406,-0.422,0.453,0.595,0.434,0.68,0.146,-0.45,0.716,-0.319,-0.347,0.267,0.299,0.6,0.056,0.066,0.098,-0.093,0.612,0.023,0.424,0.679,0.015,0.445,-0.584,0.385,0.381,0.086,-0.217,-0.081,0.406,0.183,0.085,-0.157,-0.553,-0.107,0.373,-0.3,0.583,0.182,0.684,-0.526,0.27,-0.378,0.291,-0.192,0.319,0.484,-0.056,0.366,0.37,0.349,0.728,0.437,0.435,0.558,0.624,0.632,-0.49,-0.222,0.702,0.398,0.487,-0.571,-0.204,-0.008,0.316,-0.499,-0.375,0.727,-0.065,0.208,0.735,-0.482,0.496,0.471,-0.251,0.087,0.315,-0.392,-0.185,0.601,-0.208,0.828,0.595,0.196,0.651,0.609,0.025,0.701,0.053,0.482,0.496,0.521,0.295,-0.01,0.611,0.646,0.555,0.138,0.309,0.506,-0.071,-0.016,0.216,0.246,0.509,-0.232,0.328,-0.228,-0.628,-0.314,0.599,-0.454,0.059,0.412,0.447,-0.123,0.59,0.386,0.632,0.557,0.667,0.511,0.149,0.171,-0.333,0.468,-0.148,-0.305,0.102,-0.54,-0.013,0.489,0.564,-0.47,-0.526,-0.452,0.248,0.364,-0.109,-0.133,0.451,0.714,-0.102,0.589,0.337
ADI,0.452,0.56,-0.644,0.476,1.0,-0.146,-0.413,0.641,-0.599,-0.137,0.583,0.576,-0.384,0.558,0.286,0.513,0.345,-0.535,0.285,-0.403,0.284,0.62,0.246,-0.134,-0.186,0.342,0.238,0.321,-0.051,0.32,-0.008,-0.388,0.517,-0.508,-0.05,0.162,0.389,0.153,0.489,0.467,0.564,0.671,-0.491,-0.047,-0.429,0.541,0.547,0.467,0.534,-0.432,-0.373,-0.055,0.503,0.054,-0.61,0.217,0.337,0.323,0.524,0.53,-0.608,0.463,-0.041,-0.627,0.405,0.483,0.665,0.521,0.167,0.082,-0.348,0.522,-0.451,0.426,0.513,-0.288,0.07,-0.563,0.234,0.244,-0.378,0.161,0.339,0.4,0.532,0.382,-0.083,-0.657,-0.162,0.021,-0.148,0.522,0.489,0.396,-0.236,0.417,-0.293,0.445,-0.288,0.442,0.438,0.279,0.358,0.563,0.545,0.492,0.581,0.679,0.239,0.543,0.652,-0.33,-0.408,0.412,0.641,0.685,-0.541,-0.49,0.006,0.008,-0.716,-0.5,0.411,-0.042,0.026,0.628,-0.073,0.597,0.739,0.235,-0.275,0.578,-0.402,-0.006,0.57,-0.013,0.59,0.458,0.496,0.455,0.578,0.273,0.516,0.552,0.251,0.453,0.598,0.568,0.257,0.485,0.647,0.507,-0.253,0.532,0.448,0.239,-0.032,0.633,0.212,0.434,0.285,0.519,-0.269,-0.5,-0.603,0.65,-0.424,0.543,0.103,0.65,-0.195,0.558,0.613,0.546,0.475,0.353,0.663,0.447,-0.025,-0.358,0.536,0.265,0.239,0.256,-0.481,0.368,0.444,0.273,-0.632,-0.462,-0.419,0.567,0.378,-0.005,-0.002,0.547,0.477,0.37,0.133,0.012
ADMA,-0.387,-0.031,-0.016,-0.154,-0.146,1.0,0.209,-0.195,0.155,0.42,0.091,0.093,0.027,0.107,0.553,-0.308,-0.103,-0.222,-0.105,0.302,-0.15,-0.02,0.282,-0.019,0.233,-0.09,0.187,-0.304,-0.248,0.577,0.177,0.382,-0.389,0.227,0.444,-0.147,-0.384,-0.014,-0.196,-0.263,-0.285,-0.211,0.422,0.41,0.133,0.241,-0.372,0.57,-0.368,0.357,0.486,-0.302,-0.383,0.516,0.182,0.28,0.273,-0.125,-0.267,0.005,0.157,0.023,0.187,0.128,-0.436,-0.231,0.018,-0.128,0.495,-0.18,0.089,-0.384,0.395,0.305,-0.214,-0.075,-0.233,0.115,-0.336,-0.315,0.314,-0.309,-0.275,0.146,-0.385,-0.136,0.059,0.2,-0.447,0.203,0.114,-0.372,-0.284,-0.141,0.139,-0.194,0.3,0.532,-0.096,-0.397,-0.062,-0.126,-0.065,-0.301,-0.141,-0.07,-0.301,-0.205,-0.139,-0.118,-0.261,0.178,0.436,0.034,-0.234,-0.026,0.291,0.427,-0.126,0.215,0.229,0.373,0.011,0.207,0.102,-0.172,-0.067,-0.346,-0.217,-0.125,0.566,-0.122,0.181,0.042,-0.34,0.046,-0.122,-0.028,-0.447,0.114,-0.32,0.077,-0.403,-0.179,0.273,0.429,0.341,-0.347,0.206,-0.237,-0.309,-0.191,0.378,0.017,-0.374,0.077,-0.182,-0.24,-0.175,-0.045,-0.02,-0.426,0.325,0.073,0.361,-0.087,-0.284,-0.285,-0.214,-0.146,0.212,-0.294,-0.357,-0.3,-0.278,0.049,-0.344,-0.389,-0.249,0.013,0.199,-0.266,-0.099,-0.006,-0.192,-0.114,-0.127,-0.186,0.386,0.243,0.244,-0.223,-0.139,0.066,0.426,-0.168,-0.278,-0.247,0.063,0.235
AEP,-0.137,-0.388,0.435,-0.527,-0.413,0.209,1.0,-0.461,0.294,0.398,-0.388,-0.157,0.122,-0.447,0.066,-0.49,0.027,0.051,-0.559,0.256,-0.017,-0.28,-0.352,-0.314,0.477,-0.087,-0.342,-0.086,-0.285,0.061,0.156,0.454,-0.494,0.218,0.264,-0.015,-0.334,-0.201,-0.242,-0.289,-0.58,-0.35,0.331,-0.052,0.547,-0.159,-0.301,-0.114,-0.272,0.255,0.048,-0.114,-0.494,-0.086,0.541,-0.116,-0.111,-0.526,-0.388,-0.046,0.499,-0.269,0.568,0.199,-0.445,-0.315,-0.23,-0.076,0.219,0.111,0.038,-0.37,0.15,-0.034,-0.314,-0.234,-0.352,0.334,-0.585,-0.555,0.224,-0.184,0.082,0.004,-0.29,0.064,0.013,0.401,0.047,0.037,0.437,-0.355,-0.188,-0.623,0.253,-0.403,0.328,-0.051,0.389,-0.273,-0.09,0.245,-0.429,-0.433,-0.516,-0.277,-0.367,-0.314,-0.546,-0.328,-0.434,0.418,0.428,-0.226,-0.508,-0.26,0.534,0.321,0.336,0.075,0.429,0.523,-0.382,0.352,0.118,-0.57,0.156,-0.431,-0.379,0.179,0.138,-0.316,0.395,0.372,-0.534,0.366,-0.5,-0.374,-0.232,-0.278,-0.447,-0.106,-0.491,-0.128,-0.142,-0.173,-0.29,-0.41,0.303,-0.395,-0.479,-0.221,0.253,-0.262,-0.364,0.137,-0.306,-0.391,-0.536,-0.186,-0.039,-0.28,0.448,0.514,0.227,-0.382,0.173,-0.244,-0.469,-0.435,0.274,-0.284,-0.406,-0.417,-0.609,-0.151,-0.491,-0.143,0.037,0.525,-0.352,-0.005,-0.027,-0.15,0.407,0.179,-0.328,-0.513,0.428,0.378,0.425,-0.294,0.005,0.371,0.329,-0.43,-0.413,0.057,-0.396,-0.019
AGNC,0.482,0.628,-0.553,0.401,0.641,-0.195,-0.461,1.0,-0.563,-0.01,0.481,0.419,-0.337,0.545,0.322,0.549,0.3,-0.284,0.45,-0.28,0.386,0.609,0.15,-0.01,-0.221,0.326,0.232,0.49,-0.034,0.15,-0.147,-0.443,0.52,-0.547,-0.153,0.139,0.461,0.258,0.475,0.483,0.66,0.612,-0.569,-0.138,-0.476,0.429,0.697,0.42,0.677,-0.536,-0.45,0.037,0.584,-0.03,-0.567,0.1,0.335,0.387,0.521,0.331,-0.591,0.443,-0.118,-0.612,0.659,0.589,0.64,0.614,0.07,0.16,-0.326,0.542,-0.495,0.151,0.501,-0.119,0.259,-0.514,0.428,0.462,-0.407,0.223,0.518,0.336,0.665,0.412,-0.088,-0.551,0.016,-0.01,-0.252,0.683,0.586,0.416,-0.509,0.444,-0.507,0.316,-0.316,0.567,0.424,0.274,0.227,0.618,0.492,0.523,0.684,0.653,0.335,0.534,0.562,-0.46,-0.502,0.349,0.638,0.608,-0.644,-0.547,0.046,-0.076,-0.643,-0.621,0.323,-0.103,0.057,0.582,0.11,0.586,0.698,0.169,-0.385,0.507,-0.266,-0.081,0.58,-0.054,0.508,0.475,0.573,0.413,0.595,0.168,0.548,0.555,0.208,0.378,0.491,0.506,0.05,0.61,0.619,0.569,-0.365,0.487,0.659,0.075,-0.013,0.626,0.443,0.51,0.259,0.584,-0.326,-0.641,-0.614,0.512,-0.212,0.487,0.289,0.462,-0.264,0.594,0.538,0.625,0.51,0.323,0.749,0.487,-0.076,-0.315,0.623,0.411,0.123,0.194,-0.322,0.546,0.468,0.361,-0.68,-0.693,-0.625,0.577,0.382,-0.204,-0.15,0.795,0.561,0.385,0.171,-0.003
AKBA,-0.65,-0.669,0.471,-0.378,-0.599,0.155,0.294,-0.563,1.0,0.094,-0.61,-0.527,0.629,-0.514,-0.44,-0.685,-0.55,0.496,-0.139,0.45,-0.506,-0.686,0.087,0.1,0.027,-0.599,-0.179,-0.581,0.203,-0.233,0.06,0.57,-0.59,0.735,0.281,-0.347,-0.642,-0.037,-0.743,-0.546,-0.456,-0.666,0.548,0.277,0.333,-0.409,-0.639,-0.428,-0.688,0.524,0.482,0.071,-0.576,0.042,0.652,-0.103,-0.324,-0.206,-0.661,-0.366,0.733,-0.576,0.024,0.687,-0.496,-0.565,-0.635,-0.629,-0.246,-0.029,0.374,-0.678,0.547,-0.38,-0.667,0.335,-0.009,0.66,-0.089,-0.086,0.461,-0.049,-0.527,-0.275,-0.683,-0.506,0.4,0.783,-0.028,0.048,-0.015,-0.616,-0.684,-0.273,0.565,-0.37,0.626,-0.365,0.294,-0.626,-0.552,-0.453,-0.185,-0.654,-0.276,-0.64,-0.686,-0.645,-0.291,-0.669,-0.734,0.619,0.256,-0.314,-0.635,-0.719,0.559,0.47,-0.183,0.243,0.695,0.517,-0.496,0.015,-0.068,-0.483,0.161,-0.662,-0.703,-0.027,0.379,-0.654,0.574,-0.127,-0.557,-0.146,-0.58,-0.681,-0.709,-0.326,-0.735,0.043,-0.626,-0.563,-0.169,-0.418,-0.605,-0.609,-0.11,-0.392,-0.682,-0.593,0.257,-0.596,-0.605,-0.214,0.162,-0.574,-0.067,-0.556,-0.314,-0.628,0.337,0.431,0.592,-0.565,0.281,-0.38,-0.077,-0.589,0.329,-0.711,-0.597,-0.498,-0.283,-0.479,-0.674,-0.628,0.025,0.137,-0.661,-0.443,-0.052,-0.184,0.426,-0.552,-0.632,-0.166,0.595,0.614,0.488,-0.626,-0.591,0.146,-0.128,-0.658,-0.651,-0.482,0.072,0.194
ALT,-0.195,0.195,0.148,0.161,-0.137,0.42,0.398,-0.01,0.094,1.0,-0.099,0.348,0.062,0.328,0.405,-0.148,0.062,-0.074,-0.002,0.082,0.547,0.278,-0.016,-0.132,0.211,0.105,0.395,-0.09,0.15,0.288,0.461,0.371,-0.171,-0.08,0.192,-0.239,-0.032,-0.307,0.039,0.259,-0.057,0.066,0.105,0.355,0.079,0.185,-0.169,0.377,0.038,0.279,0.204,-0.104,-0.12,0.512,0.368,0.488,0.602,0.139,0.094,0.065,0.297,0.212,0.12,0.06,-0.345,-0.174,0.316,-0.112,0.28,0.331,0.052,-0.168,0.285,0.243,-0.015,0.106,0.034,-0.042,-0.249,-0.177,0.415,-0.562,-0.136,0.409,-0.279,-0.09,0.044,0.056,0.015,0.515,0.11,0.167,-0.15,0.043,-0.303,-0.086,-0.019,0.342,-0.014,-0.26,0.27,0.08,-0.061,-0.283,-0.199,0.148,-0.123,-0.156,0.012,0.104,-0.128,0.14,0.311,0.458,-0.196,0.067,0.068,0.334,0.17,0.626,0.093,0.332,0.316,0.317,0.424,0.045,-0.264,-0.266,-0.02,-0.187,0.417,-0.238,0.35,0.067,-0.16,0.017,0.068,0.061,-0.256,0.326,-0.188,-0.086,-0.101,-0.153,0.443,0.436,0.254,-0.405,0.194,0.052,-0.133,0.255,0.414,-0.174,0.132,-0.145,-0.2,-0.352,-0.056,0.162,-0.308,-0.33,0.329,-0.155,0.13,-0.017,-0.056,-0.351,0.186,-0.154,0.369,-0.051,-0.391,0.225,-0.067,0.352,-0.109,-0.295,0.156,0.307,0.218,-0.34,-0.419,-0.088,-0.012,0.031,-0.047,0.051,0.109,-0.052,-0.05,-0.327,0.025,0.143,0.092,0.008,-0.035,-0.213,0.405,0.455
