,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.698,0.735,0.583,0.332,0.664,0.268,-0.541,0.627,0.253,0.644,0.005,0.192,0.641,0.356,0.758,0.704,0.556,0.71,0.655,0.434,0.249,0.733,0.818,0.699,0.43,0.503,0.149,0.746,0.733,0.681,0.709,0.455,0.582,0.286,0.293,0.759,0.483,-0.381,0.694,-0.692,0.672,-0.075,0.738,0.614,0.658,0.724,0.607,0.733,0.73,0.635,0.696,0.755,0.769,0.472,0.684,0.347,0.662,0.543,0.787,-0.125,0.642,0.559,0.709,0.634,0.068,0.809,0.784,0.595,0.45,0.775,0.704,0.657,0.48,0.584,0.329,0.707,0.16,0.602,0.595,0.702,0.707,0.843,0.727,-0.045,0.71,0.709,0.655,0.623,0.783,0.55,0.52,0.828,0.304,0.29,-0.185,0.633,0.372,0.65,0.743,0.78,-0.512,0.298,0.742,-0.346,0.02,0.639,0.661,0.659,0.026,-0.165,0.594,0.649,0.647,0.758,0.627,0.276,0.293,0.746,0.778,0.702,0.682,0.012,0.743,0.113,0.78,0.301,0.743,-0.11,0.761,0.737,0.075,0.339,0.444,0.762,0.565,0.745,0.615,0.485,0.158,0.701,0.187,0.801,0.734,0.717,0.723,0.288,0.442,0.612,0.665,0.748,0.765,0.477,0.748,0.363,0.776,0.445,0.611,0.626,0.711,0.439,0.419,-0.461,0.672,0.688,0.733,0.42,0.485,0.685,0.748,0.723,0.543,0.643,0.807,0.784,0.731,0.495,0.92,0.761,0.265,0.506,0.669,0.636,-0.217,0.755,0.463,0.821,0.692,-0.423,0.737,0.618,0.725,0.128,0.677,0.752,0.339,0.593,0.699,0.723,0.744
AAPL,0.698,1.0,0.689,0.681,0.421,0.709,0.452,-0.225,0.493,0.213,0.653,0.117,0.315,0.782,0.434,0.844,0.785,0.506,0.53,0.554,0.427,0.38,0.739,0.799,0.771,0.461,0.472,-0.067,0.839,0.823,0.793,0.767,0.377,0.608,0.267,0.327,0.791,0.612,-0.201,0.811,-0.533,0.81,-0.008,0.788,0.724,0.662,0.717,0.78,0.783,0.85,0.729,0.708,0.679,0.71,0.374,0.852,0.204,0.822,0.51,0.729,-0.09,0.787,0.692,0.788,0.614,0.204,0.805,0.739,0.69,0.498,0.695,0.815,0.714,0.394,0.778,0.305,0.625,0.333,0.674,0.64,0.737,0.772,0.684,0.917,0.205,0.538,0.862,0.721,0.835,0.832,0.333,0.591,0.653,0.335,0.454,-0.182,0.619,0.164,0.64,0.753,0.899,-0.392,0.543,0.766,-0.061,0.16,0.607,0.733,0.676,-0.13,-0.116,0.742,0.803,0.824,0.88,0.54,0.374,0.262,0.67,0.55,0.678,0.692,0.042,0.739,0.273,0.832,0.477,0.806,0.082,0.85,0.784,0.166,0.341,0.527,0.748,0.605,0.754,0.476,0.573,0.171,0.844,0.319,0.825,0.643,0.718,0.79,0.514,0.454,0.73,0.829,0.905,0.872,0.575,0.784,0.413,0.755,0.215,0.716,0.763,0.802,0.661,0.64,-0.386,0.644,0.753,0.768,0.483,0.52,0.699,0.626,0.715,0.608,0.596,0.586,0.857,0.723,0.561,0.604,0.744,0.066,0.548,0.798,0.773,-0.104,0.843,0.54,0.567,0.795,-0.351,0.832,0.765,0.797,0.209,0.756,0.685,0.194,0.589,0.666,0.817,0.85
ABUS,0.735,0.689,1.0,0.668,0.363,0.691,0.207,-0.275,0.532,0.331,0.684,0.233,0.247,0.586,0.429,0.827,0.627,0.553,0.547,0.491,0.566,0.316,0.576,0.753,0.711,0.423,0.388,0.073,0.788,0.823,0.683,0.67,0.574,0.505,0.385,0.361,0.783,0.496,-0.099,0.613,-0.503,0.705,0.077,0.741,0.567,0.671,0.702,0.512,0.753,0.773,0.643,0.772,0.706,0.812,0.536,0.658,0.464,0.553,0.517,0.686,0.038,0.61,0.547,0.809,0.498,0.228,0.716,0.646,0.573,0.47,0.769,0.674,0.706,0.413,0.533,0.344,0.772,0.277,0.522,0.51,0.649,0.72,0.663,0.725,0.03,0.59,0.749,0.74,0.594,0.814,0.408,0.712,0.582,0.329,0.231,-0.199,0.684,0.365,0.549,0.603,0.799,-0.357,0.466,0.714,-0.192,0.027,0.673,0.714,0.722,-0.017,-0.16,0.698,0.725,0.602,0.787,0.636,0.382,0.341,0.64,0.609,0.683,0.821,0.087,0.792,0.397,0.808,0.322,0.714,0.04,0.793,0.753,0.238,0.356,0.504,0.791,0.54,0.68,0.538,0.419,0.137,0.786,0.182,0.812,0.646,0.846,0.624,0.302,0.444,0.573,0.764,0.761,0.8,0.571,0.837,0.52,0.76,0.396,0.693,0.707,0.801,0.462,0.601,-0.331,0.685,0.733,0.753,0.394,0.493,0.746,0.607,0.803,0.536,0.64,0.633,0.703,0.801,0.403,0.641,0.704,0.293,0.462,0.561,0.604,-0.118,0.842,0.419,0.58,0.68,-0.324,0.781,0.659,0.799,0.082,0.63,0.871,0.288,0.557,0.538,0.803,0.78
ADBE,0.583,0.681,0.668,1.0,0.657,0.705,0.481,-0.105,0.616,0.568,0.816,0.435,0.44,0.661,0.617,0.759,0.701,0.286,0.314,0.619,0.787,0.674,0.691,0.63,0.661,0.543,0.49,0.369,0.729,0.803,0.531,0.578,0.739,0.673,0.354,0.506,0.787,0.65,-0.074,0.712,-0.373,0.857,0.538,0.731,0.749,0.601,0.672,0.634,0.668,0.72,0.679,0.772,0.637,0.81,0.625,0.718,0.631,0.591,0.501,0.722,0.009,0.768,0.715,0.703,0.478,0.363,0.675,0.657,0.655,0.788,0.723,0.549,0.839,0.625,0.664,0.609,0.777,0.503,0.756,0.731,0.656,0.748,0.627,0.618,0.272,0.608,0.684,0.797,0.735,0.776,0.491,0.408,0.554,0.245,0.289,-0.084,0.755,0.514,0.563,0.604,0.693,-0.282,0.724,0.722,0.029,0.12,0.77,0.813,0.851,0.257,-0.103,0.772,0.826,0.631,0.69,0.734,0.62,0.193,0.624,0.636,0.558,0.695,0.322,0.711,0.298,0.848,0.356,0.787,0.393,0.82,0.744,0.507,0.821,0.66,0.681,0.668,0.725,0.63,0.584,0.223,0.675,0.453,0.681,0.687,0.823,0.624,0.326,0.473,0.666,0.809,0.629,0.752,0.596,0.747,0.369,0.559,0.314,0.684,0.505,0.813,0.728,0.647,-0.19,0.577,0.829,0.784,0.577,0.525,0.608,0.66,0.789,0.729,0.779,0.722,0.602,0.827,0.746,0.398,0.684,0.374,0.67,0.712,0.651,0.401,0.818,0.567,0.595,0.694,-0.314,0.67,0.489,0.83,0.404,0.675,0.693,0.325,0.778,0.623,0.714,0.695
ADI,0.332,0.421,0.363,0.657,1.0,0.548,0.444,0.158,0.103,0.609,0.733,0.679,0.141,0.338,0.654,0.468,0.375,0.147,0.182,0.4,0.523,0.783,0.54,0.371,0.362,0.633,0.418,0.526,0.419,0.414,0.272,0.264,0.537,0.492,0.526,0.558,0.34,0.31,0.189,0.319,-0.103,0.559,0.532,0.32,0.452,0.326,0.41,0.274,0.392,0.383,0.341,0.505,0.261,0.485,0.448,0.375,0.337,0.246,0.475,0.431,0.261,0.442,0.286,0.332,0.076,0.474,0.317,0.393,0.603,0.413,0.326,0.395,0.426,0.555,0.29,0.247,0.553,0.361,0.536,0.531,0.331,0.483,0.425,0.273,0.551,0.367,0.43,0.606,0.513,0.475,0.593,0.184,0.304,0.308,0.112,0.124,0.599,0.767,0.177,0.334,0.365,0.106,0.764,0.296,0.171,0.483,0.489,0.478,0.528,0.185,0.341,0.554,0.672,0.375,0.293,0.463,0.816,0.415,0.359,0.408,0.338,0.557,0.399,0.451,0.349,0.57,0.314,0.352,0.714,0.563,0.309,0.678,0.556,0.642,0.404,0.582,0.299,0.54,0.577,0.454,0.346,0.274,0.384,0.575,0.383,0.474,0.559,0.27,0.329,0.428,0.282,0.404,0.638,0.352,0.453,0.173,0.301,0.56,0.348,0.456,0.638,0.699,0.183,0.324,0.478,0.485,0.654,0.478,0.537,0.576,0.458,0.552,0.498,0.551,0.357,0.409,0.735,0.225,0.322,0.287,0.646,0.43,0.319,0.345,0.53,0.356,0.392,0.371,0.11,0.284,0.225,0.544,0.358,0.271,0.323,0.453,0.529,0.476,0.447,0.31
ADMA,0.664,0.709,0.691,0.705,0.548,1.0,0.304,-0.323,0.378,0.569,0.707,0.33,0.378,0.762,0.536,0.729,0.594,0.425,0.485,0.532,0.595,0.425,0.745,0.773,0.696,0.594,0.515,0.206,0.715,0.778,0.605,0.603,0.635,0.649,0.33,0.275,0.755,0.657,-0.172,0.663,-0.508,0.796,0.209,0.674,0.625,0.585,0.627,0.686,0.715,0.711,0.62,0.76,0.54,0.684,0.67,0.737,0.508,0.612,0.467,0.723,0.136,0.749,0.532,0.749,0.575,0.221,0.734,0.587,0.52,0.663,0.623,0.624,0.716,0.606,0.568,0.365,0.706,0.412,0.54,0.521,0.675,0.69,0.649,0.675,0.237,0.634,0.678,0.697,0.731,0.784,0.545,0.423,0.552,0.357,0.249,-0.241,0.764,0.457,0.618,0.639,0.748,-0.276,0.447,0.64,-0.227,0.165,0.639,0.786,0.764,0.174,0.016,0.795,0.741,0.591,0.718,0.584,0.449,0.324,0.619,0.592,0.694,0.739,0.248,0.725,0.241,0.688,0.306,0.703,0.153,0.763,0.692,0.394,0.507,0.493,0.67,0.607,0.679,0.658,0.425,0.287,0.684,0.353,0.7,0.668,0.714,0.689,0.441,0.309,0.654,0.723,0.665,0.727,0.709,0.686,0.338,0.577,0.403,0.685,0.563,0.751,0.569,0.737,-0.29,0.745,0.767,0.724,0.6,0.539,0.635,0.665,0.803,0.639,0.715,0.67,0.678,0.727,0.549,0.576,0.61,0.413,0.515,0.661,0.75,0.127,0.769,0.51,0.563,0.656,-0.262,0.67,0.548,0.723,0.297,0.715,0.636,0.25,0.648,0.488,0.651,0.685
AEP,0.268,0.452,0.207,0.481,0.444,0.304,1.0,0.124,0.309,0.141,0.351,0.169,0.645,0.491,0.286,0.27,0.46,-0.096,-0.096,0.486,0.227,0.475,0.415,0.209,0.298,0.082,0.095,0.379,0.29,0.35,0.168,0.253,0.21,0.56,-0.063,0.498,0.328,0.632,0.016,0.481,0.029,0.461,0.257,0.232,0.586,0.169,0.422,0.332,0.2,0.251,0.276,0.21,0.392,0.303,0.207,0.458,0.196,0.271,0.177,0.408,-0.378,0.36,0.696,0.166,0.251,0.221,0.34,0.476,0.351,0.463,0.283,0.226,0.462,0.154,0.413,0.167,0.24,0.669,0.594,0.589,0.138,0.225,0.483,0.341,0.17,0.367,0.309,0.381,0.59,0.267,0.057,-0.026,0.35,-0.213,0.443,0.426,0.415,0.153,0.27,0.38,0.345,-0.215,0.386,0.287,0.509,0.12,0.442,0.341,0.349,0.178,-0.264,0.294,0.359,0.274,0.277,0.339,0.368,-0.121,0.474,0.374,0.249,0.164,-0.166,0.191,-0.044,0.389,0.379,0.308,0.282,0.345,0.33,0.143,0.472,0.481,0.139,0.374,0.294,0.353,0.508,-0.168,0.159,0.562,0.282,0.469,0.332,0.426,0.221,0.532,0.12,0.388,0.255,0.346,0.304,0.334,0.028,0.218,-0.104,0.314,0.005,0.334,0.796,0.277,-0.072,0.217,0.31,0.253,0.322,-0.053,0.121,0.387,0.244,0.54,0.305,0.472,0.328,0.289,0.577,0.024,0.288,0.084,0.309,0.552,0.551,0.39,0.311,0.69,0.42,0.284,-0.293,0.274,0.167,0.326,0.78,0.35,0.282,0.195,0.359,0.459,0.175,0.215
AGNC,-0.541,-0.225,-0.275,-0.105,0.158,-0.323,0.124,1.0,-0.361,0.017,-0.112,0.517,-0.008,-0.44,0.192,-0.396,-0.257,-0.489,-0.595,-0.415,-0.034,0.418,-0.399,-0.409,-0.348,-0.24,-0.411,0.189,-0.368,-0.389,-0.373,-0.413,-0.206,0.036,0.262,0.32,-0.414,-0.217,0.7,-0.4,0.659,-0.301,0.397,-0.492,-0.182,-0.498,-0.244,-0.469,-0.406,-0.399,-0.454,-0.295,-0.387,-0.389,-0.266,-0.427,-0.171,-0.44,-0.134,-0.424,0.219,-0.316,-0.175,-0.447,-0.531,0.585,-0.476,-0.383,0.085,-0.148,-0.387,-0.307,-0.348,-0.311,-0.304,-0.237,-0.206,0.279,-0.118,-0.104,-0.459,-0.308,-0.305,-0.421,0.486,-0.478,-0.36,-0.131,-0.166,-0.339,-0.333,-0.158,-0.431,-0.33,-0.218,0.47,-0.254,0.049,-0.572,-0.403,-0.401,0.539,0.328,-0.475,0.595,0.251,-0.139,-0.333,-0.319,-0.036,0.26,-0.201,-0.226,-0.379,-0.451,-0.326,0.325,0.064,-0.483,-0.44,-0.359,-0.29,-0.055,-0.463,0.423,-0.236,0.004,-0.412,0.591,-0.241,-0.464,0.397,0.082,0.204,-0.404,0.011,-0.515,-0.218,0.057,-0.128,-0.389,-0.097,-0.425,-0.282,-0.372,-0.384,-0.065,0.027,-0.38,-0.183,-0.376,-0.37,0.044,-0.391,0.24,-0.58,-0.399,-0.055,-0.263,-0.276,0.071,0.157,0.694,-0.529,-0.272,-0.405,0.001,-0.315,-0.157,-0.424,-0.374,-0.147,-0.346,-0.322,-0.326,-0.408,-0.046,-0.605,-0.499,-0.389,0.007,-0.237,-0.3,0.375,-0.21,-0.049,-0.412,-0.442,0.66,-0.444,-0.408,-0.292,0.062,-0.469,-0.29,-0.065,-0.154,-0.223,-0.315,-0.473
AKBA,0.627,0.493,0.532,0.616,0.103,0.378,0.309,-0.361,1.0,0.107,0.456,-0.148,0.459,0.564,0.072,0.567,0.629,0.269,0.341,0.524,0.468,0.236,0.381,0.491,0.528,0.098,0.194,0.071,0.591,0.653,0.447,0.474,0.373,0.497,-0.038,0.23,0.621,0.58,-0.413,0.628,-0.559,0.613,0.093,0.595,0.615,0.478,0.587,0.523,0.513,0.545,0.535,0.441,0.711,0.672,0.386,0.578,0.421,0.504,0.238,0.616,-0.456,0.504,0.627,0.55,0.561,0.019,0.524,0.609,0.329,0.528,0.695,0.431,0.66,0.309,0.548,0.609,0.49,0.32,0.614,0.614,0.451,0.451,0.651,0.53,-0.164,0.385,0.568,0.523,0.542,0.545,0.197,0.374,0.681,0.004,0.369,-0.167,0.557,0.079,0.514,0.537,0.632,-0.601,0.307,0.715,-0.1,-0.235,0.588,0.565,0.569,-0.125,-0.429,0.382,0.422,0.407,0.602,0.469,0.106,-0.088,0.652,0.652,0.518,0.431,-0.151,0.574,0.036,0.619,0.12,0.632,-0.178,0.594,0.663,0.002,0.532,0.255,0.498,0.299,0.62,0.496,0.403,-0.173,0.486,0.165,0.609,0.466,0.708,0.487,-0.048,0.449,0.438,0.592,0.566,0.652,0.283,0.679,0.033,0.589,0.06,0.386,0.284,0.68,0.423,0.113,-0.499,0.504,0.616,0.466,0.174,0.146,0.423,0.506,0.551,0.408,0.491,0.57,0.606,0.621,0.408,0.447,0.611,0.175,0.459,0.549,0.585,-0.085,0.599,0.431,0.685,0.588,-0.573,0.601,0.442,0.594,0.201,0.586,0.631,0.109,0.465,0.585,0.511,0.572
ALT,0.253,0.213,0.331,0.568,0.609,0.569,0.141,0.017,0.107,1.0,0.582,0.534,0.213,0.316,0.453,0.4,0.293,0.042,0.174,0.372,0.591,0.531,0.433,0.372,0.315,0.412,0.314,0.494,0.334,0.456,0.18,0.16,0.69,0.49,0.382,0.241,0.346,0.331,0.015,0.22,-0.182,0.462,0.585,0.305,0.315,0.244,0.171,0.287,0.371,0.348,0.315,0.453,0.219,0.505,0.697,0.289,0.528,0.169,0.257,0.367,0.214,0.463,0.215,0.269,0.249,0.27,0.301,0.185,0.221,0.653,0.308,0.144,0.474,0.411,0.333,0.355,0.461,0.367,0.341,0.33,0.259,0.323,0.251,0.167,0.246,0.313,0.302,0.547,0.32,0.452,0.465,-0.069,0.269,0.123,0.11,0.009,0.529,0.604,0.312,0.272,0.302,-0.054,0.428,0.271,-0.029,0.119,0.495,0.585,0.568,0.406,0.104,0.508,0.502,0.201,0.313,0.498,0.572,0.185,0.231,0.379,0.207,0.415,0.379,0.39,0.153,0.437,0.21,0.304,0.478,0.508,0.305,0.533,0.625,0.312,0.335,0.361,0.318,0.507,0.256,0.241,0.245,0.352,0.271,0.323,0.414,0.255,0.175,0.151,0.376,0.44,0.237,0.375,0.485,0.253,0.233,0.206,0.443,0.459,0.23,0.475,0.413,0.514,-0.018,0.343,0.536,0.508,0.473,0.411,0.389,0.367,0.506,0.396,0.531,0.401,0.269,0.463,0.459,0.122,0.234,0.674,0.386,0.255,0.291,0.514,0.477,0.175,0.312,0.318,-0.029,0.341,0.154,0.522,0.37,0.364,0.221,0.319,0.54,0.285,0.339,0.259
