,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.174,0.561,0.224,0.338,0.162,-0.108,0.036,-0.315,-0.068,0.437,0.262,-0.078,0.417,-0.101,0.035,0.055,0.176,0.224,-0.103,-0.026,0.4,-0.227,-0.007,0.338,0.357,0.287,0.105,0.353,0.453,0.361,-0.211,0.301,0.175,0.116,0.045,0.057,0.092,0.7,0.139,-0.062,-0.012,0.283,0.005,0.381,0.009,0.112,0.29,0.44,0.062,0.351,0.301,-0.025,0.43,-0.348,0.022,-0.24,0.392,0.19,0.113,0.281,0.475,0.008,0.008,0.573,-0.03,0.608,0.294,0.421,-0.104,0.118,0.306,-0.028,0.18,-0.052,0.083,0.335,0.099,-0.257,-0.27,0.582,0.208,0.164,-0.153,0.02,0.129,-0.141,0.305,0.1,0.316,0.365,-0.253,0.53,0.635,0.206,0.008,0.241,0.376,-0.3,0.314,-0.237,0.247,0.375,-0.041,0.079,-0.126,0.271,0.2,0.22,0.254,0.421,-0.127,0.412,0.079,-0.073,0.25,-0.068,0.3,0.109,0.06,-0.392,0.429,-0.042,0.324,-0.176,0.284,0.135,0.076,0.443,0.062,0.483,0.391,0.087,0.041,0.018,0.123,0.051,0.112,0.289,0.163,0.191,0.042,0.376,0.119,0.412,0.358,0.503,0.104,0.363,-0.008,0.336,-0.151,0.325,0.236,0.112,0.214,0.128,-0.041,0.338,0.311,0.084,-0.198,-0.07,0.406,-0.311,-0.17,0.119,0.445,-0.282,-0.089,0.22,-0.158,0.697,0.213,0.485,-0.042,0.456,0.794,0.344,0.114,0.044,0.289,-0.206,-0.06,0.441,-0.002,0.613,0.509,0.124,0.192,-0.41,0.397,-0.141,-0.067,-0.08,0.43,-0.113,0.143,0.535,0.299
AAPL,0.174,1.0,0.047,0.886,0.739,0.523,0.368,0.675,-0.601,-0.515,-0.07,0.049,0.679,0.83,0.781,0.82,0.723,0.759,-0.057,0.635,0.294,0.303,0.594,0.474,-0.4,0.129,-0.117,0.798,0.469,0.452,0.05,-0.349,0.571,-0.192,-0.539,0.77,0.424,0.758,-0.065,0.53,0.65,0.775,-0.219,0.224,0.847,0.514,0.532,0.797,0.742,0.763,0.242,0.521,0.658,-0.043,0.442,0.044,0.68,0.855,0.41,0.648,-0.2,0.175,0.418,0.694,0.082,0.782,0.373,0.48,0.743,-0.361,0.703,0.454,0.745,0.55,0.708,-0.519,-0.298,0.792,0.608,0.62,-0.092,0.599,0.623,0.56,0.666,0.671,0.164,0.722,0.713,-0.385,0.204,0.355,0.432,0.406,0.631,0.655,0.781,0.146,-0.222,0.596,0.434,0.73,0.218,0.292,0.816,0.819,0.47,0.698,0.119,0.749,0.722,0.541,0.387,0.862,0.659,-0.114,0.255,0.62,0.779,0.727,-0.514,0.43,0.559,0.417,0.568,0.814,0.714,0.749,0.058,-0.384,-0.117,0.032,0.652,0.761,0.812,0.629,0.792,0.641,0.405,-0.426,0.746,0.813,-0.346,0.613,0.6,0.558,0.542,0.516,-0.016,0.545,0.199,0.506,0.157,0.689,0.712,0.646,-0.399,0.749,-0.19,-0.441,0.688,0.408,0.421,0.294,0.363,0.26,0.785,0.326,0.267,0.541,-0.038,0.546,0.574,0.379,0.39,0.622,0.645,0.067,-0.079,-0.546,0.524,-0.356,0.25,0.48,-0.145,0.648,0.523,0.681,0.465,0.817,0.128,0.643,0.506,0.071,0.64,0.216,0.735,-0.142,0.593,0.147
ABUS,0.561,0.047,1.0,0.162,0.191,0.22,-0.363,-0.322,0.049,0.017,0.563,0.368,-0.3,0.196,-0.234,-0.112,-0.089,0.179,0.266,-0.289,0.091,0.509,-0.404,-0.005,0.548,0.56,0.531,-0.108,0.489,0.369,0.468,0.101,0.472,0.517,0.382,-0.149,-0.17,-0.162,0.733,0.242,-0.23,-0.095,0.452,0.299,0.177,-0.111,-0.126,-0.005,0.214,0.241,0.444,0.111,-0.312,0.462,-0.358,0.374,-0.369,0.253,0.404,-0.219,0.55,0.477,-0.274,-0.302,0.546,-0.231,0.676,0.153,0.301,0.107,-0.029,0.452,-0.138,0.078,-0.206,0.438,0.629,-0.091,-0.379,-0.423,0.608,-0.01,0.049,-0.222,-0.076,-0.18,-0.08,0.389,-0.209,0.486,0.488,-0.185,0.172,0.378,-0.043,-0.102,-0.064,0.309,-0.304,-0.011,-0.256,-0.003,0.294,-0.009,-0.092,-0.318,0.434,0.03,0.375,0.238,0.213,-0.236,0.513,-0.144,-0.225,0.562,-0.103,0.039,-0.044,-0.106,-0.319,0.32,-0.098,0.172,-0.327,0.077,-0.042,-0.187,0.55,0.468,0.768,0.347,-0.156,-0.217,-0.178,-0.232,0.072,0.026,0.542,0.147,-0.08,-0.114,0.633,-0.078,-0.097,0.257,0.416,-0.15,0.355,-0.205,0.319,-0.228,0.203,-0.116,-0.016,-0.151,0.211,-0.299,0.544,0.479,-0.185,-0.444,0.032,0.326,-0.454,0.006,-0.142,0.055,-0.386,-0.218,0.16,-0.394,0.357,-0.146,0.485,-0.127,0.413,0.406,0.61,0.416,-0.196,0.615,-0.474,-0.357,0.598,-0.276,0.194,0.22,-0.081,-0.017,-0.282,0.196,-0.403,0.077,-0.238,0.316,-0.223,0.151,0.382,0.584
ADBE,0.224,0.886,0.162,1.0,0.659,0.554,0.226,0.57,-0.587,-0.625,-0.043,0.167,0.59,0.72,0.688,0.79,0.617,0.706,-0.267,0.473,0.378,0.308,0.55,0.521,-0.234,0.41,0.131,0.708,0.513,0.425,0.037,-0.476,0.703,-0.116,-0.401,0.655,0.217,0.646,-0.008,0.51,0.589,0.72,-0.207,0.128,0.793,0.457,0.383,0.741,0.641,0.8,0.159,0.388,0.508,-0.014,0.324,0.155,0.619,0.881,0.349,0.548,0.015,0.269,0.232,0.636,0.153,0.67,0.361,0.559,0.79,-0.45,0.628,0.561,0.663,0.547,0.641,-0.512,-0.275,0.705,0.551,0.575,-0.145,0.519,0.688,0.36,0.523,0.511,-0.02,0.735,0.61,-0.338,0.146,0.34,0.37,0.46,0.548,0.638,0.698,0.149,-0.203,0.461,0.232,0.731,0.134,0.111,0.802,0.688,0.544,0.664,0.05,0.651,0.845,0.299,0.549,0.761,0.485,0.058,0.318,0.514,0.67,0.673,-0.663,0.412,0.56,0.352,0.415,0.8,0.604,0.657,0.081,-0.37,0.007,0.036,0.428,0.647,0.631,0.531,0.756,0.646,0.43,-0.539,0.721,0.746,-0.29,0.483,0.412,0.458,0.705,0.346,-0.183,0.309,0.044,0.355,0.048,0.53,0.51,0.461,-0.466,0.571,-0.134,-0.513,0.665,0.203,0.473,0.332,0.177,0.174,0.665,0.207,0.129,0.413,0.098,0.477,0.498,0.193,0.47,0.631,0.628,0.045,-0.107,-0.563,0.432,-0.229,0.12,0.39,-0.06,0.533,0.484,0.598,0.367,0.704,-0.027,0.539,0.341,0.043,0.489,0.184,0.624,-0.113,0.485,0.277
ADI,0.338,0.739,0.191,0.659,1.0,0.344,0.204,0.409,-0.343,-0.346,0.353,0.269,0.432,0.751,0.517,0.585,0.551,0.678,0.193,0.523,0.187,0.57,0.346,0.208,-0.086,0.179,-0.064,0.711,0.615,0.693,0.241,-0.267,0.476,0.009,-0.306,0.562,0.405,0.587,0.166,0.595,0.326,0.588,-0.028,0.349,0.748,0.441,0.375,0.604,0.794,0.522,0.401,0.533,0.439,0.195,0.132,0.138,0.42,0.737,0.521,0.421,-0.055,0.386,0.243,0.403,0.43,0.546,0.536,0.386,0.765,-0.2,0.695,0.482,0.541,0.566,0.456,-0.223,-0.001,0.559,0.335,0.327,0.174,0.543,0.4,0.301,0.452,0.578,0.118,0.445,0.669,-0.09,0.493,0.018,0.48,0.543,0.449,0.381,0.577,0.61,-0.142,0.56,0.214,0.648,0.656,0.139,0.505,0.548,0.404,0.467,0.121,0.731,0.606,0.335,0.599,0.65,0.471,-0.005,0.208,0.665,0.55,0.497,-0.385,0.625,0.293,0.522,0.288,0.734,0.614,0.518,0.535,-0.124,0.171,0.509,0.438,0.548,0.584,0.349,0.663,0.482,0.483,-0.171,0.612,0.492,0.029,0.467,0.436,0.551,0.669,0.47,0.267,0.453,0.383,0.23,0.443,0.653,0.673,0.588,-0.191,0.544,0.11,-0.247,0.506,0.321,0.348,0.444,0.279,0.046,0.677,0.462,0.077,0.477,0.005,0.291,0.726,0.415,0.476,0.501,0.871,0.248,0.158,-0.368,0.452,-0.035,0.121,0.245,-0.031,0.519,0.482,0.722,0.439,0.667,-0.087,0.682,0.279,-0.054,0.426,0.541,0.411,-0.06,0.634,0.293
ADMA,0.162,0.523,0.22,0.554,0.344,1.0,0.262,0.315,-0.367,-0.427,-0.079,-0.026,0.576,0.331,0.519,0.566,0.377,0.548,-0.222,0.18,0.415,0.114,0.403,0.728,-0.255,0.225,-0.004,0.367,0.22,0.264,0.308,-0.372,0.488,-0.203,-0.363,0.5,0.103,0.467,0.038,0.42,0.611,0.527,-0.055,-0.155,0.561,0.464,0.263,0.544,0.394,0.517,-0.097,0.152,0.398,-0.026,0.369,-0.149,0.511,0.432,0.082,0.431,0.063,-0.108,0.278,0.478,-0.164,0.434,0.314,0.181,0.324,-0.247,0.324,0.488,0.544,0.481,0.397,-0.169,-0.174,0.641,0.345,0.315,-0.138,0.352,0.506,0.206,0.361,0.255,-0.203,0.405,0.442,-0.233,0.028,0.472,0.197,0.372,0.409,0.572,0.349,-0.03,-0.248,-0.061,0.067,0.414,-0.129,0.007,0.638,0.472,0.332,0.474,0.108,0.501,0.365,0.23,0.256,0.552,0.291,0.139,0.328,0.466,0.412,0.611,-0.396,0.296,0.494,-0.042,0.397,0.542,0.553,0.499,-0.012,-0.192,-0.03,-0.219,0.282,0.395,0.469,0.278,0.258,0.508,0.232,-0.365,0.355,0.615,-0.207,0.284,0.375,0.246,0.474,0.151,-0.077,0.307,0.164,0.23,0.02,0.236,0.31,0.238,-0.386,0.324,-0.113,-0.325,0.52,0.059,0.231,0.186,0.112,0.061,0.511,0.136,0.195,0.308,0.085,0.259,0.245,0.127,0.178,0.522,0.472,-0.108,-0.093,-0.347,0.282,-0.157,-0.084,0.227,0.016,0.427,0.311,0.381,0.311,0.566,-0.025,0.246,0.292,-0.127,0.432,0.12,0.502,-0.264,0.219,0.168
AEP,-0.108,0.368,-0.363,0.226,0.204,0.262,1.0,0.663,-0.277,0.052,-0.297,-0.525,0.79,0.353,0.625,0.483,0.583,0.425,0.128,0.296,0.14,-0.294,0.611,0.526,-0.494,-0.473,-0.619,0.578,-0.292,0.165,0.003,-0.021,-0.28,-0.419,-0.55,0.703,0.773,0.746,-0.269,0.181,0.782,0.533,-0.395,-0.204,0.524,0.602,0.712,0.608,0.465,-0.024,-0.223,0.308,0.807,-0.298,0.682,-0.207,0.639,0.313,-0.141,0.47,-0.385,-0.5,0.938,0.587,-0.25,0.681,0.002,0.338,0.09,0.056,0.316,-0.075,0.503,-0.02,0.658,-0.213,-0.336,0.709,0.381,0.367,-0.233,0.419,0.475,0.421,0.642,0.72,0.099,0.066,0.657,-0.298,-0.323,0.29,0.471,-0.072,0.761,0.746,0.618,-0.221,-0.007,0.314,0.422,0.437,-0.052,0.151,0.605,0.627,-0.167,0.382,0.104,0.417,0.049,0.599,-0.27,0.562,0.627,-0.685,0.049,0.438,0.657,0.369,0.252,0.092,0.082,0.3,0.76,0.158,0.638,0.638,-0.377,-0.281,-0.445,-0.36,0.601,0.727,0.464,0.544,0.077,0.416,0.02,-0.147,0.499,0.693,-0.571,0.721,0.594,0.306,-0.068,0.215,0.041,0.526,0.238,0.395,-0.104,0.438,0.533,0.651,-0.09,0.75,-0.423,-0.275,0.635,0.77,-0.324,-0.165,0.629,0.301,0.597,0.107,0.511,0.428,-0.227,0.797,0.034,0.546,-0.418,0.218,0.076,0.094,0.003,-0.301,0.534,-0.316,0.723,0.748,-0.476,0.781,0.241,0.317,0.388,0.636,0.371,0.213,0.922,0.191,0.741,0.104,0.427,0.176,0.187,-0.491
AGNC,0.036,0.675,-0.322,0.57,0.409,0.315,0.663,1.0,-0.594,-0.36,-0.408,-0.349,0.754,0.604,0.687,0.649,0.684,0.59,-0.016,0.504,0.294,-0.157,0.609,0.52,-0.502,-0.218,-0.388,0.695,0.025,0.27,0.031,-0.354,0.109,-0.423,-0.555,0.738,0.571,0.752,-0.229,0.25,0.75,0.686,-0.367,-0.162,0.654,0.604,0.641,0.71,0.644,0.313,0.05,0.353,0.724,-0.224,0.47,-0.144,0.705,0.544,-0.016,0.617,-0.326,-0.161,0.653,0.706,-0.071,0.765,0.028,0.399,0.457,-0.25,0.498,0.075,0.68,0.347,0.659,-0.548,-0.486,0.786,0.444,0.48,-0.211,0.551,0.561,0.415,0.569,0.753,-0.026,0.347,0.712,-0.237,-0.197,0.277,0.485,0.174,0.744,0.734,0.695,-0.156,-0.181,0.482,0.338,0.694,-0.029,0.164,0.724,0.729,-0.007,0.578,0.097,0.537,0.465,0.546,0.006,0.724,0.604,-0.508,0.127,0.585,0.679,0.635,-0.154,0.28,0.336,0.329,0.643,0.448,0.704,0.759,-0.284,-0.513,-0.392,-0.218,0.722,0.807,0.737,0.688,0.419,0.496,0.101,-0.343,0.663,0.772,-0.541,0.685,0.663,0.375,0.171,0.443,-0.026,0.6,0.223,0.395,0.011,0.646,0.621,0.651,-0.255,0.814,-0.43,-0.431,0.717,0.638,0.007,-0.006,0.494,0.19,0.706,0.182,0.439,0.487,-0.177,0.731,0.349,0.491,-0.007,0.452,0.225,0.036,-0.148,-0.541,0.591,-0.46,0.508,0.702,-0.224,0.76,0.355,0.445,0.407,0.735,0.178,0.47,0.742,0.042,0.642,0.179,0.546,-0.031,0.448,-0.297
AKBA,-0.315,-0.601,0.049,-0.587,-0.343,-0.367,-0.277,-0.594,1.0,0.408,0.282,0.204,-0.494,-0.545,-0.4,-0.517,-0.359,-0.453,0.324,-0.387,-0.293,0.146,-0.435,-0.457,0.463,-0.041,0.218,-0.446,-0.03,-0.241,-0.001,0.637,-0.323,0.593,0.461,-0.437,-0.102,-0.439,0.181,-0.242,-0.461,-0.459,0.283,0.184,-0.59,-0.297,-0.407,-0.561,-0.482,-0.382,-0.032,-0.357,-0.377,0.236,-0.057,0.424,-0.479,-0.494,0.121,-0.625,0.187,0.033,-0.332,-0.559,0.105,-0.436,-0.121,-0.133,-0.425,0.537,-0.168,-0.068,-0.485,-0.435,-0.298,0.648,0.496,-0.57,-0.198,-0.278,0.18,-0.305,-0.292,-0.193,-0.228,-0.394,0.246,-0.463,-0.545,0.235,0.034,-0.165,-0.28,-0.501,-0.538,-0.482,-0.505,0.102,0.501,-0.169,-0.031,-0.63,0.182,0.013,-0.627,-0.479,-0.019,-0.515,-0.032,-0.455,-0.569,-0.194,-0.079,-0.593,-0.305,0.118,-0.13,-0.55,-0.43,-0.607,0.576,-0.428,-0.462,-0.041,-0.356,-0.508,-0.379,-0.534,0.208,0.666,0.221,0.248,-0.442,-0.457,-0.563,-0.528,-0.359,-0.311,0.013,0.443,-0.374,-0.577,0.318,-0.298,-0.615,-0.1,-0.254,-0.379,0.308,-0.192,-0.029,-0.22,0.022,-0.459,-0.297,-0.271,0.411,-0.414,0.315,0.344,-0.481,-0.122,-0.146,-0.12,-0.12,0.081,-0.45,-0.058,-0.121,-0.26,0.122,-0.329,-0.39,-0.239,-0.125,-0.274,-0.238,-0.028,0.378,0.564,-0.52,0.552,0.046,-0.276,-0.071,-0.442,-0.467,-0.625,-0.344,-0.466,0.126,-0.403,-0.343,0.114,-0.437,0.137,-0.407,0.383,-0.414,0.021
ALT,-0.068,-0.515,0.017,-0.625,-0.346,-0.427,0.052,-0.36,0.408,1.0,0.431,0.062,-0.464,-0.34,-0.496,-0.513,-0.271,-0.445,0.501,-0.41,-0.369,-0.03,-0.564,-0.45,0.304,-0.224,-0.094,-0.421,-0.26,-0.173,0.27,0.509,-0.381,0.134,0.503,-0.502,0.025,-0.452,0.231,-0.381,-0.45,-0.603,0.423,0.04,-0.339,-0.291,-0.136,-0.456,-0.221,-0.676,0.06,-0.175,-0.307,0.259,-0.329,0.002,-0.474,-0.514,-0.151,-0.592,0.188,-0.127,0.05,-0.503,0.088,-0.476,-0.09,-0.286,-0.469,0.428,-0.45,-0.452,-0.571,-0.55,-0.45,0.651,0.53,-0.467,-0.481,-0.485,0.401,-0.252,-0.49,-0.307,-0.369,-0.1,0.079,-0.436,-0.326,0.447,-0.067,-0.46,-0.05,-0.354,-0.146,-0.425,-0.317,-0.036,0.034,-0.158,-0.155,-0.503,0.123,-0.204,-0.534,-0.467,-0.424,-0.505,0.147,-0.343,-0.573,-0.163,-0.33,-0.434,-0.333,-0.137,-0.528,-0.22,-0.459,-0.537,0.552,-0.06,-0.662,0.066,-0.396,-0.556,-0.409,-0.455,0.07,0.561,0.281,0.082,-0.271,-0.42,-0.482,-0.517,-0.417,-0.591,-0.2,0.691,-0.505,-0.523,0.249,-0.14,-0.107,-0.207,-0.459,-0.274,0.4,-0.159,0.344,-0.393,-0.011,-0.291,-0.204,-0.201,0.747,-0.346,0.304,0.613,-0.488,-0.15,-0.545,0.031,-0.224,-0.193,-0.509,-0.134,-0.282,-0.419,-0.06,-0.374,-0.207,-0.065,-0.314,-0.572,-0.348,0.078,0.454,0.681,-0.346,0.402,-0.052,-0.317,0.166,-0.363,-0.377,-0.341,-0.349,-0.451,-0.129,-0.305,-0.108,-0.05,-0.37,-0.105,-0.564,0.338,-0.18,-0.163
