,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.076,-0.467,0.263,0.298,0.2,-0.149,-0.187,0.292,-0.117,0.589,0.503,0.356,0.433,0.431,-0.621,-0.514,0.36,-0.244,0.086,0.15,0.361,0.248,-0.594,-0.617,-0.394,-0.162,-0.034,0.26,0.519,0.181,0.156,0.496,0.364,-0.209,0.266,0.192,0.06,-0.366,0.303,0.263,0.074,0.3,-0.159,0.339,-0.469,-0.058,0.185,-0.356,-0.271,0.654,-0.366,0.234,-0.063,-0.16,0.336,0.012,-0.183,0.255,-0.142,0.455,0.256,0.192,-0.634,0.777,0.531,0.311,-0.163,0.016,0.715,-0.01,0.143,0.39,-0.222,-0.277,0.455,0.416,-0.184,0.347,0.371,0.794,0.786,-0.309,0.379,0.586,0.697,0.358,0.255,0.231,-0.072,-0.409,0.063,0.801,-0.384,0.377,0.722,-0.414,0.686,0.625,0.684,0.448,0.293,0.65,0.642,0.42,0.46,-0.335,0.293,0.178,0.854,-0.118,-0.59,0.402,0.256,0.615,-0.094,0.505,0.173,0.39,-0.102,-0.231,0.26,0.091,0.297,0.383,0.564,0.494,0.528,0.552,0.014,-0.041,0.499,0.571,0.146,0.506,0.212,0.008,-0.16,0.198,-0.469,-0.559,0.435,0.241,0.193,-0.567,-0.171,0.692,0.244,-0.299,-0.327,0.167,0.487,-0.513,0.408,0.137,-0.231,0.738,0.255,0.286,0.727,0.636,0.092,0.76,-0.048,0.444,-0.498,0.385,0.227,0.79,-0.297,0.168,0.57,0.31,0.268,0.265,0.208,0.016,0.912,-0.071,0.415,0.684,0.597,-0.268,0.499,0.149,0.383,0.599,0.131,0.058,0.454,0.692,0.713,-0.396,0.101,-0.299,0.095,-0.634,0.117,-0.203,0.384
AAPL,0.076,1.0,-0.536,0.791,0.648,0.542,0.577,0.234,0.13,-0.661,0.548,0.597,0.625,0.611,0.589,-0.231,0.264,0.227,-0.489,-0.515,0.552,0.673,0.622,-0.434,-0.32,0.192,0.554,-0.441,0.624,0.383,-0.401,0.653,0.413,0.715,-0.245,0.651,0.137,0.124,-0.534,0.716,-0.506,0.804,0.038,0.403,0.597,-0.018,0.659,0.664,-0.591,0.262,0.522,-0.565,0.628,0.668,0.314,0.669,0.491,0.264,0.569,-0.61,-0.089,0.626,0.768,-0.409,-0.121,0.395,0.716,0.474,-0.249,-0.026,-0.278,0.535,0.615,-0.487,0.168,0.555,0.459,-0.256,0.56,0.5,0.102,0.437,0.25,0.687,0.454,0.588,0.62,-0.603,-0.383,-0.587,-0.187,-0.64,-0.201,0.13,0.14,0.045,-0.253,0.435,-0.362,0.37,0.615,0.607,0.525,0.058,0.514,0.221,-0.582,0.219,-0.313,0.131,0.571,-0.18,0.661,0.692,0.445,-0.047,0.534,-0.145,0.506,0.508,-0.461,0.384,0.655,0.021,-0.131,0.562,0.545,-0.093,0.581,0.259,0.423,0.603,0.346,-0.009,0.546,0.109,-0.339,-0.667,0.579,-0.318,-0.393,0.653,0.62,0.258,-0.18,-0.631,0.469,0.288,-0.062,0.022,0.628,0.508,-0.398,0.746,0.673,-0.575,0.195,0.397,0.188,0.135,0.447,0.616,0.33,-0.133,0.487,-0.018,0.574,-0.615,-0.059,-0.429,0.282,0.206,-0.559,0.752,0.578,-0.015,0.113,0.007,0.594,-0.357,0.032,0.478,-0.09,0.292,-0.119,0.141,-0.014,0.742,0.318,0.473,-0.243,0.229,-0.064,-0.538,0.075,-0.414,-0.362,0.521,0.404,0.676
ABUS,-0.467,-0.536,1.0,-0.538,-0.591,-0.574,-0.392,0.029,-0.237,0.546,-0.707,-0.704,-0.537,-0.458,-0.571,0.513,0.003,-0.165,0.492,0.335,-0.59,-0.653,-0.501,0.586,0.575,0.23,-0.232,0.217,-0.568,-0.602,0.243,-0.574,-0.59,-0.668,0.562,-0.589,-0.014,-0.007,0.592,-0.631,0.147,-0.543,-0.085,-0.036,-0.59,0.332,-0.458,-0.478,0.663,0.296,-0.611,0.749,-0.592,-0.172,0.133,-0.703,-0.186,-0.122,-0.668,0.411,-0.332,-0.614,-0.599,0.608,-0.315,-0.551,-0.592,-0.187,0.199,-0.305,0.241,-0.468,-0.511,0.457,0.329,-0.662,-0.632,0.341,-0.642,-0.612,-0.394,-0.669,0.117,-0.742,-0.577,-0.645,-0.682,0.245,0.199,0.536,0.403,0.34,-0.181,0.301,-0.354,-0.459,0.439,-0.653,-0.12,-0.639,-0.737,-0.688,-0.639,-0.387,-0.641,-0.397,0.611,-0.156,-0.016,-0.539,-0.185,0.716,-0.644,-0.693,-0.68,0.081,-0.662,0.086,-0.652,-0.33,0.745,-0.446,-0.49,-0.096,-0.182,-0.658,-0.667,-0.192,-0.677,-0.336,-0.206,-0.697,-0.548,-0.125,-0.672,-0.17,0.168,0.574,-0.61,0.585,0.677,-0.666,-0.517,-0.232,0.714,0.51,-0.631,-0.409,0.248,0.145,-0.507,-0.578,0.69,-0.759,-0.533,0.498,-0.6,-0.294,-0.407,-0.565,-0.681,-0.539,-0.632,0.229,-0.631,0.374,-0.742,0.234,-0.402,0.442,-0.224,-0.396,0.287,-0.649,-0.685,0.011,-0.054,-0.487,-0.435,-0.113,-0.499,-0.701,0.241,-0.454,0.208,-0.285,-0.39,-0.499,-0.138,-0.582,-0.172,-0.434,0.308,0.482,0.253,0.167,0.53,-0.486,0.158,-0.581
ADBE,0.263,0.791,-0.538,1.0,0.75,0.541,0.505,0.113,0.179,-0.754,0.696,0.699,0.651,0.584,0.792,-0.246,0.291,0.281,-0.503,-0.486,0.551,0.772,0.635,-0.396,-0.324,0.07,0.505,-0.438,0.62,0.403,-0.382,0.621,0.534,0.824,-0.208,0.695,0.125,0.079,-0.497,0.742,-0.472,0.759,0.053,0.543,0.659,-0.134,0.625,0.644,-0.54,0.33,0.727,-0.475,0.708,0.646,0.357,0.627,0.583,0.203,0.547,-0.579,-0.044,0.792,0.783,-0.448,0.053,0.436,0.791,0.47,-0.255,0.072,-0.177,0.523,0.785,-0.548,0.173,0.628,0.395,-0.4,0.556,0.525,0.3,0.634,0.193,0.629,0.475,0.628,0.604,-0.526,-0.384,-0.52,-0.217,-0.642,-0.087,0.08,0.175,0.121,-0.302,0.502,-0.202,0.487,0.628,0.625,0.669,0.216,0.6,0.246,-0.513,0.206,-0.304,0.27,0.565,-0.15,0.839,0.682,0.425,-0.061,0.558,-0.352,0.514,0.495,-0.468,0.504,0.588,0.134,-0.103,0.761,0.49,0.023,0.71,0.31,0.507,0.651,0.411,-0.049,0.725,0.114,-0.255,-0.657,0.595,-0.297,-0.367,0.606,0.66,0.29,-0.194,-0.665,0.7,0.205,-0.024,0.152,0.691,0.526,-0.36,0.725,0.696,-0.576,0.407,0.248,0.273,0.342,0.585,0.568,0.538,-0.183,0.53,-0.089,0.624,-0.542,0.231,-0.466,0.313,0.323,-0.497,0.672,0.616,0.012,0.098,0.155,0.529,-0.173,0.22,0.47,-0.05,0.289,-0.009,0.337,0.098,0.765,0.098,0.543,-0.051,0.378,-0.031,-0.499,0.044,-0.363,-0.356,0.585,0.485,0.806
ADI,0.298,0.648,-0.591,0.75,1.0,0.378,0.577,0.293,0.177,-0.477,0.731,0.717,0.581,0.539,0.849,-0.352,0.11,0.17,-0.344,-0.377,0.365,0.711,0.48,-0.459,-0.254,0.145,0.536,-0.379,0.397,0.347,-0.31,0.588,0.414,0.61,-0.142,0.489,-0.002,0.365,-0.34,0.619,-0.258,0.694,0.276,0.426,0.562,0.081,0.52,0.696,-0.441,0.176,0.693,-0.52,0.537,0.514,0.085,0.441,0.484,0.29,0.486,-0.463,-0.025,0.679,0.596,-0.52,0.129,0.495,0.702,0.628,-0.048,0.036,0.06,0.299,0.7,-0.409,0.23,0.49,0.345,-0.289,0.488,0.454,0.42,0.619,0.357,0.646,0.546,0.593,0.507,-0.397,-0.162,-0.418,-0.116,-0.442,0.069,0.191,0.06,0.228,-0.112,0.511,-0.052,0.348,0.583,0.498,0.739,0.135,0.474,0.328,-0.425,0.367,-0.355,0.325,0.538,-0.298,0.729,0.612,0.459,0.149,0.592,-0.132,0.424,0.303,-0.508,0.303,0.651,0.254,-0.137,0.627,0.492,0.317,0.673,0.074,0.591,0.519,0.286,0.231,0.588,0.391,-0.171,-0.388,0.466,-0.14,-0.309,0.56,0.451,0.475,-0.296,-0.424,0.671,-0.028,-0.01,0.014,0.622,0.616,-0.327,0.609,0.548,-0.497,0.441,0.421,0.27,0.391,0.572,0.632,0.484,-0.031,0.507,0.122,0.508,-0.385,0.232,-0.312,0.45,0.398,-0.304,0.59,0.42,0.156,0.532,0.222,0.467,-0.186,0.256,0.544,0.081,0.567,-0.086,0.49,0.321,0.618,0.311,0.595,0.111,0.361,0.018,-0.293,0.077,-0.073,-0.488,0.647,0.355,0.625
ADMA,0.2,0.542,-0.574,0.541,0.378,1.0,0.401,-0.277,0.289,-0.724,0.591,0.595,0.464,0.132,0.411,-0.321,0.292,0.427,-0.699,-0.554,0.764,0.642,0.688,-0.417,-0.412,-0.257,0.2,-0.258,0.534,0.512,-0.402,0.641,0.536,0.675,-0.447,0.708,0.195,-0.397,-0.626,0.694,-0.331,0.586,-0.193,0.069,0.619,-0.424,0.722,0.274,-0.59,0.119,0.399,-0.503,0.674,0.606,0.459,0.594,0.493,0.101,0.668,-0.777,0.021,0.58,0.61,-0.478,-0.077,0.297,0.492,0.095,-0.544,0.236,-0.503,0.593,0.335,-0.518,-0.111,0.654,0.484,-0.375,0.497,0.515,-0.06,0.488,-0.281,0.595,0.303,0.497,0.601,-0.533,-0.52,-0.67,-0.47,-0.669,-0.207,-0.319,0.272,0.152,-0.53,0.522,-0.315,0.403,0.535,0.755,0.426,0.191,0.613,-0.083,-0.658,-0.219,0.051,0.297,0.353,-0.223,0.571,0.664,0.371,-0.07,0.547,-0.464,0.583,0.755,-0.394,0.595,0.426,-0.187,0.199,0.647,0.358,-0.242,0.525,0.52,-0.002,0.56,0.416,-0.225,0.622,-0.08,-0.305,-0.614,0.627,-0.43,-0.552,0.646,0.622,0.08,-0.19,-0.581,0.428,0.328,-0.061,-0.072,0.465,0.282,-0.596,0.633,0.635,-0.772,0.279,-0.024,0.232,0.218,0.522,0.599,0.43,-0.144,0.483,-0.339,0.804,-0.688,0.005,-0.404,0.013,0.197,-0.653,0.76,0.788,-0.245,-0.301,0.188,0.813,-0.235,0.344,0.4,-0.317,0.08,0.009,-0.02,-0.07,0.647,-0.057,0.409,-0.176,0.279,-0.397,-0.632,-0.057,-0.541,-0.335,0.366,0.264,0.618
AEP,-0.149,0.577,-0.392,0.505,0.577,0.401,1.0,0.272,0.231,-0.393,0.387,0.567,0.452,0.191,0.409,0.044,0.418,0.056,-0.342,-0.5,0.44,0.548,0.459,-0.085,0.118,0.204,0.498,-0.466,0.423,0.341,-0.433,0.555,0.197,0.473,0.009,0.526,0.121,0.174,-0.09,0.606,-0.447,0.724,0.218,0.38,0.469,0.198,0.545,0.432,-0.256,0.362,0.393,-0.275,0.518,0.608,0.3,0.39,0.498,0.404,0.442,-0.53,-0.165,0.501,0.587,-0.127,-0.214,0.126,0.473,0.513,-0.199,-0.238,-0.018,0.394,0.512,-0.391,0.375,0.412,0.276,-0.208,0.322,0.271,0.02,0.306,0.358,0.462,0.208,0.246,0.313,-0.599,-0.383,-0.316,0.037,-0.522,-0.272,0.205,0.036,-0.007,0.105,0.075,-0.419,0.077,0.308,0.43,0.463,-0.173,0.328,0.045,-0.263,0.178,-0.271,-0.122,0.513,0.058,0.43,0.531,0.146,0.085,0.363,-0.253,0.228,0.43,-0.309,0.389,0.527,0.047,-0.205,0.379,0.334,0.048,0.512,0.319,0.417,0.338,0.1,0.014,0.359,0.126,-0.157,-0.401,0.543,-0.065,-0.069,0.57,0.39,0.197,0.133,-0.449,0.241,0.095,0.282,0.316,0.669,0.25,-0.165,0.486,0.561,-0.402,-0.024,0.217,0.257,-0.062,0.27,0.579,0.098,0.022,0.349,0.175,0.378,-0.46,-0.17,-0.314,0.367,0.01,-0.443,0.516,0.438,0.105,0.318,-0.158,0.604,-0.369,-0.005,0.298,0.116,0.45,-0.057,0.117,0.008,0.56,0.214,0.52,-0.156,0.091,0.234,-0.605,0.382,-0.166,-0.045,0.554,0.53,0.54
AGNC,-0.187,0.234,0.029,0.113,0.293,-0.277,0.272,1.0,-0.318,0.152,-0.118,-0.082,-0.045,0.285,0.152,0.173,-0.085,-0.408,0.32,0.087,-0.157,-0.119,-0.272,0.121,0.162,0.581,0.45,-0.223,-0.155,-0.334,-0.125,0.01,-0.212,-0.004,0.312,-0.236,-0.393,0.675,0.254,-0.158,0.001,0.089,0.381,0.362,-0.26,0.744,-0.005,0.406,0.136,0.117,-0.059,0.091,-0.25,0.128,-0.259,-0.255,0.05,0.635,-0.311,0.195,-0.396,0.037,-0.137,0.155,-0.166,-0.087,-0.087,0.528,0.654,-0.383,0.42,-0.336,0.153,0.358,0.491,-0.284,-0.27,0.282,-0.238,-0.315,0.121,-0.099,0.763,0.011,0.084,-0.176,-0.211,-0.106,0.185,0.26,0.517,0.144,-0.028,0.513,-0.536,-0.116,0.574,-0.175,-0.043,-0.345,-0.093,-0.195,-0.073,-0.396,-0.284,0.262,0.099,0.495,-0.495,-0.248,0.366,0.056,-0.177,-0.228,-0.085,0.578,-0.144,0.466,-0.318,-0.24,-0.088,-0.306,0.303,0.297,-0.553,-0.265,-0.013,0.293,-0.105,-0.403,0.561,-0.208,-0.363,0.45,-0.271,0.481,-0.049,0.071,-0.257,0.426,0.243,-0.164,-0.273,0.483,0.119,0.226,-0.148,-0.453,0.045,0.202,0.14,0.05,0.26,0.042,-0.15,0.231,-0.222,0.579,-0.071,-0.251,-0.143,0.222,-0.267,0.3,-0.163,0.552,-0.216,0.124,-0.24,0.398,0.429,-0.076,0.065,-0.064,-0.274,0.202,0.66,-0.238,0.028,-0.25,-0.474,0.089,0.628,0.277,-0.25,0.224,0.163,-0.125,0.531,0.004,-0.068,-0.116,0.342,0.125,0.087,0.372,0.078,0.433,0.125,-0.14
AKBA,0.292,0.13,-0.237,0.179,0.177,0.289,0.231,-0.318,1.0,-0.114,0.348,0.358,0.464,-0.078,0.114,-0.146,-0.082,0.329,-0.378,0.085,0.271,0.265,0.402,-0.277,-0.001,-0.299,0.005,-0.088,0.38,0.48,0.145,0.149,0.388,0.284,0.043,0.365,0.654,-0.103,-0.025,0.384,0.185,0.289,-0.033,-0.359,0.51,-0.289,0.013,0.025,-0.056,0.171,0.187,-0.081,0.561,0.171,0.438,0.552,0.168,-0.006,0.424,-0.291,0.566,0.187,0.425,-0.262,-0.015,0.44,0.224,-0.003,-0.153,0.653,0.084,0.375,0.149,-0.203,-0.275,0.508,0.598,-0.169,0.309,0.315,0.127,0.433,-0.269,0.337,0.269,0.395,0.38,0.055,-0.047,-0.186,-0.229,-0.057,0.223,-0.183,0.473,0.417,-0.028,0.217,0.093,0.33,0.274,0.184,0.456,0.468,0.465,0.232,-0.042,-0.113,0.285,0.174,-0.019,-0.004,0.256,0.423,0.421,-0.403,0.257,-0.047,0.25,0.212,0.224,0.704,0.057,0.166,0.561,0.403,0.591,0.119,0.444,0.615,-0.092,0.626,0.729,0.045,0.558,0.01,0.026,0.074,0.43,-0.218,-0.124,0.345,0.388,-0.295,0.072,-0.336,0.292,0.374,0.302,-0.129,0.031,0.253,-0.173,0.339,0.332,-0.315,0.331,-0.157,0.405,0.379,0.567,0.279,0.471,-0.096,0.566,-0.35,0.269,-0.122,0.345,-0.32,-0.034,0.276,-0.207,0.243,0.443,-0.1,-0.068,0.23,0.096,0.207,0.665,0.48,-0.41,0.367,0.549,-0.02,0.196,0.191,-0.143,0.234,0.227,0.177,-0.163,-0.34,0.473,0.064,-0.286,0.173,0.272,0.283
ALT,-0.117,-0.661,0.546,-0.754,-0.477,-0.724,-0.393,0.152,-0.114,1.0,-0.562,-0.554,-0.604,-0.263,-0.57,0.154,-0.465,-0.461,0.676,0.595,-0.724,-0.692,-0.753,0.28,0.342,0.161,-0.291,0.438,-0.611,-0.414,0.555,-0.659,-0.55,-0.717,0.548,-0.719,-0.085,0.284,0.642,-0.719,0.52,-0.644,0.231,-0.224,-0.587,0.425,-0.685,-0.404,0.577,-0.147,-0.528,0.565,-0.755,-0.586,-0.378,-0.68,-0.648,-0.113,-0.579,0.7,0.055,-0.737,-0.731,0.326,0.046,-0.381,-0.728,-0.298,0.523,-0.029,0.489,-0.599,-0.495,0.553,-0.009,-0.664,-0.44,0.462,-0.429,-0.427,-0.01,-0.497,0.099,-0.604,-0.282,-0.55,-0.635,0.644,0.62,0.682,0.418,0.657,0.266,0.201,-0.31,0.053,0.44,-0.422,0.283,-0.504,-0.594,-0.66,-0.486,-0.075,-0.64,0.046,0.646,0.073,0.055,-0.254,-0.407,0.206,-0.715,-0.638,-0.388,0.137,-0.596,0.604,-0.533,-0.658,0.559,-0.488,-0.499,0.147,0.042,-0.679,-0.372,0.252,-0.587,-0.523,-0.141,-0.563,-0.358,0.326,-0.682,0.163,0.282,0.794,-0.639,0.501,0.505,-0.541,-0.698,-0.052,0.253,0.798,-0.536,-0.284,0.02,-0.143,-0.557,-0.367,0.552,-0.669,-0.697,0.642,-0.333,0.037,-0.262,-0.244,-0.475,-0.552,-0.456,0.305,-0.408,0.267,-0.727,0.657,-0.049,0.479,-0.027,-0.201,0.714,-0.706,-0.699,0.265,0.236,-0.095,-0.689,0.264,-0.142,-0.29,0.201,-0.074,0.185,-0.075,0.045,-0.748,0.093,-0.46,0.236,-0.263,0.22,0.543,0.005,0.604,0.179,-0.45,-0.258,-0.745
