,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.79,0.508,0.634,0.654,0.363,0.513,0.479,-0.535,-0.293,0.256,0.268,0.563,0.771,0.694,0.807,0.743,0.461,0.149,0.031,0.733,0.808,0.506,0.215,0.005,0.551,0.647,0.234,0.608,0.707,0.603,0.676,0.646,0.64,0.587,0.519,0.639,0.741,0.111,0.571,0.547,0.646,0.644,0.758,0.279,0.72,0.491,0.24,0.274,0.804,0.783,0.75,0.716,0.85,0.419,0.794,0.644,0.748,0.788,0.572,0.084,0.114,0.51,0.619,0.659,0.568,0.744,-0.313,0.686,0.312,0.011,0.725,0.822,0.575,-0.288,0.481,0.603,0.466,0.78,0.751,0.737,0.466,-0.139,0.605,0.739,0.665,0.425,0.384,0.578,0.537,0.756,0.692,0.396,0.6,0.68,0.595,0.644,0.505,0.523,0.694,0.485,-0.046,0.358,0.395,0.759,0.819,0.769,0.597,0.73,0.671,0.28,0.5,0.634,0.845,0.811,0.812,0.393,0.532,0.666,0.713,0.502,0.382,0.731,0.678,-0.019,0.617,-0.036,0.578,0.151,0.407,-0.003,0.332,0.53,0.464,0.091,0.412,0.727,0.567,-0.132,0.657,0.218,0.68,0.694,0.358,0.672,0.763,0.178,0.51,-0.048,0.065,0.479,0.55,0.781,0.505,0.559,0.887,0.107,0.582,0.373,0.618,0.793,0.325,-0.328,0.553,0.706,0.368,0.307,0.763,0.607,0.475,0.631,0.401,0.926,0.123,0.719,0.836,0.649,0.975,0.69,0.018,-0.046,-0.254,0.497,0.598,0.619,-0.548,0.024,0.554,0.56,0.362,0.713,0.783,0.524,0.365,0.434,0.538,0.23,-0.007,0.823,0.781
AAPL,0.79,1.0,0.515,0.625,0.764,0.303,0.592,0.464,-0.384,-0.141,0.313,0.374,0.693,0.858,0.788,0.816,0.761,0.566,0.226,0.255,0.81,0.845,0.593,0.243,0.056,0.622,0.742,0.517,0.675,0.813,0.721,0.783,0.591,0.634,0.682,0.568,0.697,0.861,0.148,0.603,0.65,0.699,0.72,0.835,0.209,0.898,0.497,0.378,0.217,0.838,0.829,0.649,0.721,0.93,0.491,0.792,0.773,0.803,0.781,0.644,0.352,0.225,0.552,0.758,0.52,0.774,0.817,-0.224,0.68,0.254,0.169,0.739,0.926,0.687,-0.146,0.555,0.673,0.605,0.927,0.9,0.741,0.401,-0.084,0.743,0.851,0.637,0.532,0.49,0.774,0.755,0.826,0.767,0.227,0.598,0.517,0.662,0.768,0.618,0.42,0.665,0.555,-0.033,0.422,0.49,0.694,0.885,0.852,0.585,0.728,0.757,0.304,0.532,0.631,0.89,0.886,0.915,0.409,0.549,0.709,0.759,0.661,0.474,0.776,0.821,-0.067,0.701,0.061,0.643,0.162,0.62,-0.072,0.406,0.611,0.684,0.092,0.632,0.866,0.667,-0.086,0.707,0.027,0.806,0.784,0.559,0.787,0.842,0.301,0.57,-0.012,0.039,0.591,0.72,0.743,0.571,0.582,0.809,0.084,0.507,0.386,0.729,0.896,0.365,-0.223,0.661,0.743,0.643,0.408,0.721,0.812,0.736,0.664,0.386,0.797,0.284,0.83,0.819,0.767,0.815,0.729,0.129,0.077,-0.237,0.583,0.81,0.723,-0.384,0.11,0.66,0.605,0.37,0.768,0.742,0.514,0.454,0.631,0.654,0.412,0.171,0.849,0.89
ABUS,0.508,0.515,1.0,0.508,0.43,0.231,0.342,0.261,-0.337,0.246,0.113,0.036,0.419,0.568,0.59,0.597,0.474,0.554,0.119,0.213,0.499,0.523,0.219,0.391,0.019,0.51,0.522,0.144,0.56,0.638,0.6,0.485,0.553,0.595,0.282,0.434,0.793,0.575,0.201,0.334,0.275,0.534,0.329,0.54,0.418,0.515,0.219,0.165,0.413,0.581,0.579,0.636,0.312,0.586,0.593,0.467,0.465,0.393,0.568,0.309,0.355,0.326,0.265,0.557,0.443,0.422,0.634,-0.137,0.452,0.466,0.071,0.447,0.563,0.48,-0.259,0.425,0.495,0.383,0.592,0.542,0.443,0.408,-0.025,0.332,0.511,0.457,0.217,0.692,0.231,0.36,0.476,0.524,0.217,0.531,0.418,0.285,0.413,0.335,0.476,0.515,0.292,0.118,0.256,0.768,0.512,0.585,0.638,0.44,0.662,0.598,0.265,0.445,0.361,0.589,0.521,0.621,0.299,0.513,0.46,0.658,0.436,0.221,0.526,0.66,0.194,0.372,-0.119,0.366,0.116,0.479,0.315,0.184,0.548,0.247,0.464,0.194,0.44,0.422,-0.117,0.51,0.377,0.456,0.552,0.442,0.384,0.69,0.174,0.431,0.226,0.257,0.473,0.432,0.551,0.369,0.573,0.656,0.109,0.393,0.544,0.681,0.496,0.381,-0.151,0.174,0.308,0.494,0.345,0.508,0.686,0.411,0.202,0.467,0.589,-0.04,0.461,0.632,0.394,0.524,0.544,0.293,0.434,-0.051,0.362,0.431,0.656,-0.475,0.034,0.446,0.261,0.3,0.669,0.516,0.293,0.269,0.324,0.298,0.366,-0.023,0.644,0.633
ADBE,0.634,0.625,0.508,1.0,0.59,0.435,0.4,0.308,-0.44,-0.173,0.163,0.169,0.5,0.574,0.523,0.598,0.528,0.454,0.206,0.08,0.482,0.531,0.449,0.143,0.006,0.461,0.608,0.016,0.528,0.636,0.571,0.488,0.516,0.577,0.416,0.32,0.592,0.623,0.116,0.457,0.417,0.589,0.48,0.522,0.54,0.646,0.367,0.223,0.245,0.583,0.56,0.588,0.494,0.638,0.441,0.633,0.663,0.53,0.544,0.499,0.233,0.141,0.386,0.522,0.476,0.378,0.682,-0.255,0.634,0.427,0.001,0.596,0.594,0.461,-0.43,0.457,0.631,0.49,0.604,0.549,0.523,0.427,-0.174,0.534,0.558,0.575,0.306,0.296,0.417,0.592,0.643,0.559,0.231,0.539,0.635,0.388,0.534,0.373,0.301,0.628,0.376,0.037,0.394,0.455,0.644,0.632,0.658,0.401,0.559,0.726,0.187,0.401,0.396,0.65,0.585,0.611,0.421,0.483,0.623,0.569,0.366,0.235,0.56,0.557,-0.075,0.517,0.052,0.403,0.143,0.411,0.465,0.233,0.591,0.19,0.334,0.242,0.583,0.361,-0.14,0.564,0.15,0.545,0.63,0.226,0.458,0.667,0.107,0.336,0.121,0.074,0.433,0.496,0.552,0.593,0.411,0.634,0.067,0.437,0.371,0.667,0.564,0.349,-0.254,0.316,0.534,0.375,0.278,0.558,0.527,0.507,0.406,0.437,0.596,0.122,0.696,0.682,0.504,0.612,0.514,-0.014,0.109,-0.175,0.585,0.526,0.566,-0.387,-0.06,0.666,0.39,0.348,0.716,0.493,0.348,0.468,0.322,0.425,0.27,-0.012,0.629,0.606
ADI,0.654,0.764,0.43,0.59,1.0,0.07,0.306,0.619,-0.154,0.143,0.695,0.517,0.528,0.873,0.6,0.791,0.637,0.577,0.098,0.538,0.725,0.842,0.369,0.308,0.307,0.705,0.663,0.387,0.648,0.722,0.793,0.671,0.775,0.707,0.63,0.699,0.642,0.735,0.417,0.462,0.419,0.815,0.652,0.697,0.443,0.823,0.673,0.645,0.426,0.83,0.781,0.677,0.665,0.758,0.713,0.671,0.803,0.785,0.688,0.441,0.305,0.519,0.363,0.571,0.565,0.69,0.738,0.109,0.616,0.562,0.493,0.73,0.784,0.675,-0.212,0.295,0.625,0.454,0.823,0.794,0.717,0.629,0.254,0.703,0.905,0.543,0.63,0.568,0.729,0.667,0.598,0.793,0.567,0.672,0.672,0.419,0.767,0.878,0.493,0.71,0.667,0.282,0.69,0.635,0.462,0.769,0.822,0.691,0.591,0.727,0.47,0.65,0.829,0.828,0.86,0.808,0.573,0.525,0.643,0.828,0.59,0.607,0.716,0.796,0.281,0.793,0.418,0.784,0.555,0.766,0.062,0.75,0.788,0.578,0.375,0.417,0.655,0.724,0.353,0.613,0.306,0.606,0.657,0.317,0.723,0.847,0.593,0.651,0.258,0.34,0.674,0.803,0.773,0.616,0.706,0.778,0.453,0.767,0.585,0.649,0.631,0.639,0.052,0.549,0.671,0.742,0.658,0.682,0.789,0.742,0.527,0.212,0.683,0.485,0.686,0.694,0.932,0.738,0.759,0.384,0.36,0.105,0.693,0.829,0.821,-0.108,0.384,0.766,0.889,0.685,0.698,0.784,0.295,0.66,0.753,0.898,0.589,0.468,0.823,0.813
ADMA,0.363,0.303,0.231,0.435,0.07,1.0,0.636,-0.142,-0.683,-0.648,-0.407,-0.49,0.613,0.038,0.327,0.084,0.51,0.319,0.673,-0.581,0.088,0.048,0.613,-0.139,-0.614,-0.145,0.16,-0.153,0.072,0.329,-0.073,0.111,-0.032,0.047,0.244,-0.087,0.272,0.44,-0.588,0.594,0.652,-0.004,0.29,0.187,-0.113,0.121,-0.348,-0.503,-0.401,0.117,0.095,-0.01,0.294,0.315,-0.199,0.613,0.075,0.012,0.497,0.658,0.248,-0.452,0.724,0.583,-0.239,0.007,0.418,-0.797,0.341,-0.073,-0.7,0.313,0.321,-0.018,-0.358,0.723,0.24,0.48,0.113,0.079,0.435,-0.304,-0.767,0.123,0.048,0.052,-0.273,-0.178,-0.011,0.435,0.428,0.218,-0.325,-0.108,0.328,0.579,-0.101,-0.295,-0.333,-0.024,-0.129,-0.486,-0.45,-0.134,0.552,0.443,0.092,-0.266,0.58,0.4,-0.431,-0.315,-0.164,0.225,0.231,0.243,-0.17,0.138,0.554,0.084,0.031,-0.379,0.174,0.203,-0.669,-0.065,-0.361,-0.274,-0.543,-0.197,-0.038,-0.306,-0.06,0.194,-0.311,0.36,0.37,-0.249,-0.677,0.122,-0.471,0.548,0.438,0.319,-0.059,0.133,-0.473,-0.118,-0.521,-0.476,-0.141,-0.028,0.214,0.423,-0.126,0.183,-0.47,-0.201,-0.251,0.428,0.453,-0.372,-0.778,0.282,0.301,-0.136,-0.448,0.036,0.228,-0.034,0.479,0.743,0.297,-0.243,0.473,0.347,-0.038,0.263,0.107,-0.674,-0.475,-0.691,0.118,0.101,0.05,-0.649,-0.596,0.053,-0.046,-0.291,0.329,-0.065,0.642,-0.173,-0.309,-0.117,-0.305,-0.605,0.169,0.303
AEP,0.513,0.592,0.342,0.4,0.306,0.636,1.0,-0.105,-0.772,-0.476,-0.305,-0.289,0.902,0.347,0.598,0.254,0.675,0.231,0.566,-0.333,0.364,0.357,0.717,-0.089,-0.52,0.101,0.382,0.196,0.091,0.469,0.125,0.315,0.082,0.215,0.139,0.135,0.407,0.72,-0.493,0.77,0.852,0.26,0.216,0.503,-0.008,0.433,-0.09,-0.305,-0.376,0.426,0.256,0.08,0.539,0.588,-0.034,0.653,0.293,0.283,0.691,0.553,0.49,-0.345,0.875,0.845,-0.043,0.358,0.703,-0.587,0.414,-0.211,-0.414,0.344,0.652,0.246,-0.095,0.698,0.369,0.72,0.443,0.409,0.46,-0.21,-0.558,0.122,0.357,0.183,-0.229,-0.026,0.23,0.57,0.606,0.47,-0.318,0.108,0.428,0.885,0.131,-0.041,-0.179,0.198,-0.105,-0.535,-0.271,0.06,0.771,0.625,0.292,-0.032,0.718,0.644,-0.3,-0.137,0.0,0.509,0.479,0.533,-0.265,0.055,0.672,0.248,0.237,-0.268,0.468,0.412,-0.605,0.109,-0.233,0.022,-0.464,0.069,-0.235,-0.218,0.149,0.469,-0.346,0.375,0.549,0.066,-0.506,0.314,-0.437,0.885,0.51,0.594,0.132,0.376,-0.378,-0.074,-0.417,-0.574,0.005,0.133,0.241,0.595,0.009,0.426,-0.532,-0.033,-0.126,0.462,0.704,-0.188,-0.666,0.223,0.27,0.137,-0.259,0.265,0.472,0.24,0.38,0.795,0.511,-0.075,0.608,0.455,0.222,0.478,0.397,-0.459,-0.337,-0.557,0.261,0.402,0.222,-0.583,-0.514,0.081,0.032,-0.202,0.488,0.169,0.946,-0.145,0.026,0.096,-0.238,-0.398,0.404,0.587
AGNC,0.479,0.464,0.261,0.308,0.619,-0.142,-0.105,1.0,0.235,0.205,0.765,0.649,-0.009,0.655,0.249,0.573,0.19,0.298,-0.341,0.417,0.45,0.677,-0.145,0.325,0.622,0.383,0.24,0.246,0.434,0.418,0.621,0.382,0.54,0.6,0.53,0.393,0.403,0.348,0.505,0.022,0.038,0.562,0.491,0.367,0.431,0.464,0.709,0.666,0.684,0.547,0.658,0.626,0.364,0.377,0.518,0.278,0.611,0.716,0.287,0.107,-0.256,0.539,0.02,0.115,0.671,0.308,0.312,0.369,0.423,0.554,0.542,0.623,0.387,0.274,-0.025,-0.002,0.404,-0.057,0.613,0.623,0.557,0.734,0.532,0.684,0.625,0.746,0.692,0.671,0.578,0.196,0.24,0.418,0.759,0.341,0.397,0.014,0.675,0.753,0.736,0.73,0.694,0.545,0.704,0.42,0.091,0.366,0.588,0.593,0.193,0.297,0.378,0.588,0.737,0.636,0.583,0.49,0.692,0.657,0.255,0.607,0.26,0.692,0.273,0.471,0.542,0.661,0.412,0.692,0.645,0.475,0.122,0.826,0.502,0.254,0.46,0.221,0.329,0.674,0.507,0.237,0.61,0.099,0.352,0.028,0.685,0.523,0.767,0.503,0.44,0.513,0.485,0.685,0.628,0.122,0.696,0.515,0.697,0.72,0.467,0.353,0.387,0.714,0.449,0.448,0.688,0.43,0.641,0.355,0.396,0.385,0.419,-0.218,0.523,0.414,0.36,0.38,0.729,0.515,0.478,0.534,0.327,0.416,0.316,0.479,0.535,0.189,0.538,0.552,0.75,0.727,0.405,0.654,-0.133,0.541,0.72,0.723,0.509,0.547,0.523,0.5
AKBA,-0.535,-0.384,-0.337,-0.44,-0.154,-0.683,-0.772,0.235,1.0,0.556,0.405,0.461,-0.678,-0.198,-0.49,-0.261,-0.607,-0.18,-0.527,0.44,-0.28,-0.213,-0.652,0.092,0.598,-0.012,-0.339,-0.066,-0.151,-0.404,-0.082,-0.256,-0.1,-0.157,-0.128,-0.119,-0.373,-0.51,0.424,-0.623,-0.576,-0.083,-0.223,-0.416,-0.019,-0.265,0.134,0.389,0.35,-0.325,-0.214,-0.179,-0.425,-0.519,0.083,-0.603,-0.168,-0.119,-0.635,-0.532,-0.317,0.465,-0.731,-0.663,0.008,-0.249,-0.565,0.718,-0.398,0.13,0.564,-0.322,-0.515,-0.133,0.247,-0.52,-0.347,-0.551,-0.264,-0.263,-0.365,0.149,0.664,-0.078,-0.178,-0.096,0.237,0.138,-0.061,-0.445,-0.52,-0.309,0.213,-0.108,-0.442,-0.684,0.016,0.209,0.149,-0.087,0.071,0.549,0.329,0.018,-0.732,-0.528,-0.19,0.038,-0.614,-0.483,0.342,0.121,0.074,-0.349,-0.371,-0.399,0.405,-0.042,-0.5,-0.172,-0.162,0.359,-0.398,-0.301,0.511,-0.048,0.488,0.099,0.471,0.064,0.065,0.31,0.006,-0.276,0.313,-0.126,-0.457,0.01,0.59,-0.31,0.313,-0.66,-0.458,-0.504,0.056,-0.27,0.515,0.034,0.482,0.472,0.058,-0.075,-0.185,-0.379,0.098,-0.423,0.5,0.024,0.164,-0.353,-0.517,0.306,0.833,-0.183,-0.181,0.023,0.341,-0.295,-0.262,-0.103,-0.344,-0.758,-0.511,0.218,-0.559,-0.477,-0.035,-0.485,-0.262,0.538,0.442,0.662,-0.043,-0.217,-0.127,0.781,0.515,-0.109,0.086,0.2,-0.402,-0.171,-0.77,0.287,0.161,0.059,0.367,0.57,-0.334,-0.473
ALT,-0.293,-0.141,0.246,-0.173,0.143,-0.648,-0.476,0.205,0.556,1.0,0.442,0.326,-0.342,0.164,-0.064,0.108,-0.267,0.048,-0.473,0.763,0.068,0.032,-0.504,0.207,0.497,0.363,0.008,0.191,0.212,-0.031,0.36,0.043,0.313,0.155,-0.103,0.319,0.201,-0.152,0.674,-0.409,-0.511,0.228,-0.141,-0.127,0.328,0.073,0.335,0.583,0.468,0.032,0.09,0.173,-0.216,-0.106,0.571,-0.348,0.122,0.034,-0.227,-0.458,0.18,0.679,-0.556,-0.272,0.212,0.155,-0.176,0.725,-0.225,0.395,0.722,-0.168,-0.135,0.234,0.179,-0.481,-0.014,-0.18,0.074,0.046,-0.261,0.324,0.68,-0.01,0.133,-0.041,0.359,0.485,0.023,-0.209,-0.297,0.03,0.251,0.312,-0.14,-0.471,0.218,0.39,0.357,0.093,0.222,0.626,0.488,0.594,-0.386,-0.136,0.183,0.366,-0.217,-0.11,0.57,0.466,0.235,-0.068,-0.039,-0.008,0.257,0.101,-0.277,0.228,0.173,0.385,-0.022,0.097,0.72,0.153,0.411,0.323,0.488,0.514,0.396,0.391,0.399,-0.055,0.603,-0.26,-0.208,0.296,0.571,0.061,0.534,-0.302,-0.208,-0.063,0.146,0.176,0.529,0.31,0.598,0.63,0.395,0.2,0.035,-0.096,0.337,-0.025,0.464,0.27,0.482,0.046,-0.326,0.517,0.65,-0.246,-0.218,0.496,0.637,0.04,0.204,0.26,-0.43,-0.392,-0.219,0.286,-0.284,-0.048,0.148,-0.191,0.154,0.778,0.896,0.681,0.148,0.117,0.33,0.45,0.461,0.27,0.155,0.414,0.008,0.159,-0.497,0.327,0.383,0.236,0.502,0.606,0.086,-0.027
