,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.073,-0.166,0.132,0.272,0.402,-0.029,0.563,0.465,0.321,0.385,0.241,-0.096,0.552,0.61,0.53,0.534,-0.042,0.448,0.469,0.233,-0.214,0.189,0.312,0.523,0.514,0.349,0.19,0.406,0.334,0.454,0.225,0.727,0.525,0.488,0.753,0.571,0.191,0.185,-0.067,-0.252,0.353,0.644,0.437,-0.144,0.471,0.32,-0.0,0.807,0.496,0.494,0.554,0.404,0.202,0.291,0.483,0.237,0.356,0.251,0.128,0.184,0.357,0.27,0.071,0.824,0.527,0.025,0.421,0.745,0.464,0.55,0.227,0.184,0.587,0.141,0.448,0.53,-0.156,0.395,0.432,0.215,0.51,0.575,0.432,0.249,0.834,0.363,0.14,0.255,0.33,0.464,0.595,0.692,0.362,0.076,0.047,0.277,0.111,0.772,0.616,0.343,0.433,0.081,0.155,-0.198,0.301,0.593,0.791,0.426,0.105,0.483,-0.017,0.048,0.326,0.27,0.731,0.433,0.431,0.476,0.489,-0.004,0.426,0.273,0.459,0.074,0.263,0.363,0.551,0.121,0.462,0.423,0.193,0.194,0.485,0.405,0.558,0.195,0.546,0.324,0.646,0.613,-0.156,0.392,0.14,0.049,0.455,0.11,0.321,0.246,0.656,0.294,0.313,0.353,0.57,0.345,0.395,0.299,0.29,0.291,0.52,-0.043,0.216,0.22,0.651,0.418,0.465,0.105,0.299,0.485,0.533,0.432,0.076,0.879,-0.109,0.228,0.463,0.187,0.953,0.628,0.368,0.464,0.591,0.447,0.239,0.142,0.115,0.659,0.474,0.659,0.228,0.412,0.864,-0.124,0.275,0.058,0.215,0.154,0.517,0.337,0.278
AAPL,-0.073,1.0,0.457,-0.213,0.114,-0.338,0.612,-0.08,-0.307,-0.416,0.503,-0.493,0.703,-0.224,-0.123,0.172,0.307,0.384,-0.161,-0.298,0.356,0.727,-0.072,0.058,0.065,-0.213,-0.411,0.595,-0.416,-0.377,-0.285,-0.583,-0.12,-0.269,-0.423,0.051,-0.228,-0.513,0.584,0.378,0.708,0.327,-0.288,-0.401,0.742,-0.021,0.56,0.695,-0.028,0.065,0.058,-0.384,0.065,-0.606,-0.508,-0.18,0.41,-0.377,-0.385,0.582,-0.611,-0.517,0.426,0.318,0.046,0.095,0.807,0.212,-0.099,-0.052,0.036,-0.423,0.259,-0.287,0.144,-0.389,-0.278,0.419,0.582,0.532,0.701,0.156,0.046,-0.504,0.171,0.177,-0.491,-0.223,0.507,0.31,-0.519,0.293,0.417,-0.485,0.431,0.192,0.199,0.684,-0.233,0.501,-0.424,-0.34,0.707,-0.176,0.624,0.421,-0.005,-0.091,-0.417,0.645,-0.39,-0.594,0.692,0.264,-0.479,-0.095,0.233,-0.277,0.129,-0.395,0.585,-0.484,-0.394,-0.249,-0.241,-0.273,0.298,0.084,0.5,-0.572,0.37,0.539,0.006,-0.413,-0.154,-0.471,-0.076,-0.289,0.511,-0.357,-0.2,0.816,-0.428,0.853,-0.543,0.452,0.68,-0.542,-0.116,0.052,-0.479,-0.521,0.125,0.151,-0.331,0.512,-0.551,0.61,-0.656,-0.29,0.508,0.662,0.444,-0.33,-0.444,0.366,0.414,-0.282,-0.258,-0.126,-0.421,0.566,-0.083,0.604,-0.394,-0.396,0.176,0.049,-0.274,-0.472,-0.439,-0.068,0.286,0.294,-0.369,0.713,-0.273,0.361,-0.069,0.702,-0.078,0.196,0.755,0.278,0.781,0.768,0.582,-0.219,-0.532,-0.347
ABUS,-0.166,0.457,1.0,-0.288,-0.028,-0.414,0.093,-0.364,-0.311,-0.302,0.324,-0.36,0.222,-0.36,-0.261,-0.103,-0.014,0.693,-0.358,-0.297,0.231,0.298,-0.179,-0.089,-0.148,-0.21,-0.43,0.274,-0.375,-0.314,-0.478,-0.341,-0.217,-0.31,-0.408,-0.324,-0.378,-0.395,0.099,-0.231,0.086,-0.128,-0.269,-0.37,0.331,-0.324,0.005,0.172,-0.169,-0.105,-0.25,-0.358,-0.44,-0.377,-0.441,-0.359,0.002,-0.471,-0.385,0.287,-0.303,-0.464,-0.267,0.042,-0.088,-0.221,0.121,-0.116,-0.198,-0.038,-0.454,-0.388,-0.148,-0.452,-0.151,-0.413,-0.386,0.079,-0.001,-0.021,0.187,0.013,-0.38,-0.319,-0.336,-0.115,-0.313,-0.039,0.141,0.018,-0.405,0.143,0.122,-0.359,-0.219,-0.198,-0.287,0.497,-0.303,0.126,-0.178,-0.359,0.428,0.077,0.082,-0.199,-0.274,-0.361,-0.428,0.049,-0.372,-0.311,0.275,-0.111,-0.182,-0.163,0.155,-0.273,-0.277,-0.457,0.274,-0.446,-0.334,-0.375,-0.267,-0.321,-0.248,-0.117,0.351,-0.414,0.072,0.316,-0.115,-0.493,-0.302,-0.444,-0.161,-0.457,-0.152,-0.421,-0.253,0.236,-0.403,0.323,-0.357,0.049,0.03,-0.396,-0.288,-0.259,-0.365,-0.238,-0.139,-0.264,-0.384,0.309,-0.477,0.086,-0.479,-0.244,0.159,0.235,0.417,-0.28,-0.276,-0.001,0.416,-0.231,-0.447,-0.318,-0.331,0.007,-0.193,0.063,-0.302,-0.349,0.041,-0.128,-0.35,-0.4,-0.405,-0.314,-0.062,-0.167,-0.18,0.163,-0.395,-0.11,-0.086,0.221,-0.145,-0.12,0.198,0.019,0.278,0.361,0.263,-0.351,-0.384,-0.208
ADBE,0.132,-0.213,-0.288,1.0,0.736,0.726,-0.573,0.592,0.686,0.69,0.168,0.569,-0.542,0.686,0.605,-0.105,0.436,-0.069,0.451,0.694,-0.405,-0.504,-0.371,-0.29,0.432,0.645,0.813,0.181,0.793,0.817,0.382,0.708,0.253,0.685,0.584,0.312,0.724,0.401,-0.068,-0.113,-0.396,0.513,0.529,0.381,-0.589,0.308,0.025,-0.512,0.196,0.185,0.438,0.673,0.274,0.523,0.367,0.433,-0.565,0.728,0.872,-0.613,0.581,0.61,-0.004,-0.5,0.011,0.501,-0.192,0.371,0.367,0.019,0.067,0.794,0.022,0.651,-0.321,0.601,0.611,-0.599,0.367,0.404,-0.088,0.496,0.312,0.645,0.219,0.214,0.654,0.282,-0.112,-0.161,0.605,-0.183,-0.209,0.716,-0.263,-0.427,0.121,0.062,0.389,-0.059,0.728,0.63,0.09,0.545,-0.546,0.028,0.247,0.428,0.396,-0.463,0.584,0.286,-0.252,0.701,0.681,0.487,-0.069,0.743,0.524,0.679,-0.598,0.642,0.756,0.692,-0.082,0.785,0.29,0.381,0.165,0.534,0.148,0.121,-0.348,0.567,0.614,0.494,0.398,0.571,0.278,0.486,0.61,-0.427,0.827,-0.294,0.544,0.105,0.26,0.607,0.664,0.365,0.734,0.648,0.067,0.44,0.856,0.032,0.543,0.319,0.508,0.287,-0.575,0.044,0.106,0.188,0.651,0.248,-0.325,0.813,0.203,0.733,0.72,-0.558,0.316,0.229,0.806,0.629,0.658,0.109,0.533,0.533,0.542,0.522,-0.147,-0.461,0.109,-0.451,0.329,0.231,0.271,-0.495,0.407,0.151,-0.396,0.417,-0.481,-0.346,-0.375,0.595,0.277,0.485
ADI,0.272,0.114,-0.028,0.736,1.0,0.563,-0.358,0.735,0.664,0.528,0.587,0.339,-0.342,0.651,0.681,-0.017,0.69,0.279,0.495,0.571,-0.212,-0.377,-0.485,-0.273,0.753,0.535,0.552,0.593,0.566,0.696,0.256,0.367,0.27,0.642,0.545,0.511,0.604,0.342,0.234,-0.171,-0.258,0.771,0.569,0.16,-0.311,0.42,0.45,-0.31,0.355,0.297,0.453,0.492,0.27,0.098,0.101,0.236,-0.406,0.544,0.678,-0.34,0.21,0.358,0.082,-0.48,0.153,0.717,0.161,0.69,0.358,0.073,0.103,0.699,-0.079,0.502,-0.376,0.5,0.584,-0.557,0.66,0.655,0.151,0.786,0.399,0.475,0.296,0.372,0.475,0.069,0.317,-0.148,0.306,0.105,0.207,0.488,-0.299,-0.457,0.112,0.45,0.452,0.277,0.613,0.685,0.535,0.722,-0.457,0.008,0.165,0.465,0.228,-0.287,0.388,0.052,0.058,0.664,0.536,0.592,0.033,0.756,0.519,0.464,-0.383,0.523,0.584,0.702,-0.254,0.72,0.561,0.632,0.579,0.383,0.397,0.436,-0.385,0.576,0.525,0.487,0.248,0.542,0.522,0.301,0.563,-0.168,0.605,0.087,0.342,0.423,0.46,0.465,0.774,0.453,0.595,0.482,0.072,0.708,0.678,0.429,0.291,0.692,0.33,0.367,-0.394,0.439,0.543,0.053,0.538,0.493,0.025,0.782,0.071,0.733,0.638,-0.338,0.488,0.494,0.593,0.424,0.902,0.329,0.595,0.296,0.427,0.658,-0.015,-0.391,-0.105,-0.189,0.364,0.317,0.431,-0.184,0.668,0.374,-0.143,0.502,-0.161,0.055,-0.023,0.667,0.006,0.296
ADMA,0.402,-0.338,-0.414,0.726,0.563,1.0,-0.359,0.6,0.878,0.881,0.14,0.658,-0.433,0.78,0.661,0.338,0.4,-0.355,0.566,0.71,-0.096,-0.41,-0.016,0.275,0.507,0.645,0.782,-0.041,0.8,0.803,0.652,0.684,0.609,0.665,0.731,0.567,0.861,0.469,-0.042,-0.016,-0.353,0.378,0.768,0.658,-0.447,0.489,-0.042,-0.347,0.412,0.43,0.746,0.815,0.396,0.606,0.654,0.718,-0.29,0.802,0.811,-0.43,0.584,0.75,0.084,-0.053,0.302,0.439,-0.263,0.266,0.573,0.428,0.453,0.747,0.376,0.855,0.071,0.89,0.737,-0.366,0.32,0.337,-0.072,0.454,0.463,0.707,0.157,0.373,0.691,0.469,-0.135,0.257,0.72,0.1,-0.047,0.713,-0.066,-0.194,0.15,-0.081,0.597,-0.041,0.675,0.707,-0.064,0.5,-0.439,0.25,0.586,0.57,0.711,-0.188,0.69,0.346,-0.374,0.563,0.691,0.754,0.181,0.784,0.549,0.78,-0.257,0.799,0.705,0.753,0.309,0.771,0.192,0.33,0.007,0.696,0.31,0.012,0.204,0.695,0.83,0.59,0.667,0.623,0.216,0.618,0.76,-0.454,0.771,-0.223,0.554,0.178,0.103,0.674,0.511,0.641,0.784,0.642,0.381,0.454,0.797,0.03,0.711,0.133,0.619,0.617,-0.48,-0.117,-0.057,0.589,0.705,0.26,-0.186,0.782,0.502,0.725,0.777,-0.333,0.55,-0.084,0.774,0.754,0.396,0.31,0.733,0.693,0.785,0.566,0.001,-0.094,0.494,-0.417,0.479,0.347,0.537,-0.282,0.439,0.313,-0.375,0.296,-0.471,-0.311,-0.386,0.64,0.626,0.734
AEP,-0.029,0.612,0.093,-0.573,-0.358,-0.359,1.0,-0.268,-0.41,-0.451,0.068,-0.364,0.885,-0.296,-0.314,0.344,-0.092,-0.095,-0.251,-0.448,0.384,0.716,0.519,0.478,-0.128,-0.425,-0.52,0.08,-0.473,-0.498,-0.2,-0.574,0.015,-0.439,-0.39,0.062,-0.314,-0.379,0.339,0.531,0.797,-0.058,-0.291,-0.131,0.848,0.024,0.362,0.888,-0.022,0.104,-0.018,-0.387,0.188,-0.448,-0.17,-0.079,0.77,-0.355,-0.521,0.797,-0.542,-0.379,0.631,0.758,0.02,-0.229,0.629,0.02,-0.097,0.087,0.407,-0.523,0.436,-0.285,0.656,-0.283,-0.343,0.861,0.194,0.139,0.475,-0.302,0.202,-0.502,0.187,0.059,-0.48,-0.225,0.325,0.472,-0.455,0.354,0.34,-0.526,0.781,0.702,0.337,0.143,-0.252,0.286,-0.55,-0.444,0.199,-0.503,0.913,0.592,0.142,-0.161,-0.178,0.89,-0.362,-0.421,0.439,-0.184,-0.536,-0.193,0.184,-0.439,0.004,-0.356,0.773,-0.429,-0.527,-0.396,0.203,-0.447,0.147,-0.231,0.019,-0.51,0.131,0.15,0.512,-0.303,-0.175,-0.396,-0.057,-0.312,0.33,-0.285,-0.309,0.859,-0.481,0.647,-0.617,0.248,0.309,-0.609,-0.415,0.059,-0.553,-0.544,0.073,-0.053,-0.538,0.104,-0.419,0.18,-0.565,-0.169,0.758,0.35,0.022,-0.063,-0.532,0.073,0.367,-0.547,0.068,-0.36,-0.467,0.88,-0.174,0.204,-0.552,-0.374,-0.32,-0.032,-0.249,-0.385,-0.419,-0.136,0.378,0.727,-0.008,0.724,-0.112,0.214,-0.049,0.811,-0.224,0.114,0.848,-0.1,0.783,0.608,0.431,-0.209,-0.198,-0.246
AGNC,0.563,-0.08,-0.364,0.592,0.735,0.6,-0.268,1.0,0.673,0.54,0.405,0.402,-0.321,0.754,0.751,0.144,0.625,-0.035,0.607,0.666,-0.106,-0.435,-0.194,-0.069,0.75,0.622,0.642,0.464,0.614,0.708,0.562,0.383,0.497,0.741,0.762,0.686,0.703,0.37,0.202,-0.068,-0.252,0.737,0.72,0.359,-0.36,0.538,0.456,-0.268,0.595,0.372,0.535,0.591,0.598,0.208,0.263,0.473,-0.099,0.731,0.67,-0.263,0.251,0.514,0.27,-0.336,0.409,0.859,0.123,0.659,0.625,0.223,0.426,0.699,0.005,0.628,-0.157,0.569,0.616,-0.376,0.622,0.599,0.171,0.764,0.633,0.584,0.415,0.671,0.554,0.18,0.215,-0.039,0.524,0.306,0.326,0.557,-0.11,-0.203,0.378,0.196,0.702,0.368,0.579,0.695,0.218,0.485,-0.369,0.19,0.449,0.767,0.495,-0.143,0.602,0.143,-0.074,0.589,0.469,0.695,0.114,0.755,0.625,0.695,-0.386,0.638,0.646,0.76,-0.049,0.635,0.715,0.773,0.25,0.517,0.401,0.139,-0.168,0.746,0.543,0.815,0.195,0.759,0.553,0.518,0.675,-0.236,0.673,0.004,0.444,0.486,0.311,0.594,0.802,0.683,0.629,0.5,0.259,0.819,0.683,0.307,0.51,0.521,0.431,0.568,-0.312,0.337,0.349,0.389,0.593,0.578,-0.107,0.671,0.525,0.787,0.723,-0.189,0.723,0.391,0.558,0.59,0.662,0.563,0.701,0.483,0.617,0.766,0.231,-0.036,0.028,-0.107,0.69,0.424,0.569,-0.115,0.656,0.612,-0.211,0.427,-0.094,0.079,-0.06,0.715,0.253,0.285
AKBA,0.465,-0.307,-0.311,0.686,0.664,0.878,-0.41,0.673,1.0,0.894,0.228,0.603,-0.445,0.796,0.757,0.255,0.485,-0.111,0.541,0.723,-0.034,-0.487,-0.111,0.213,0.697,0.625,0.752,0.136,0.805,0.821,0.62,0.651,0.57,0.683,0.763,0.65,0.858,0.541,0.005,-0.144,-0.446,0.462,0.804,0.544,-0.428,0.54,0.118,-0.342,0.473,0.451,0.671,0.761,0.328,0.48,0.558,0.616,-0.28,0.76,0.809,-0.453,0.528,0.698,0.027,-0.146,0.346,0.577,-0.247,0.439,0.631,0.493,0.419,0.774,0.178,0.755,-0.014,0.89,0.711,-0.46,0.355,0.374,-0.115,0.588,0.509,0.724,0.137,0.4,0.67,0.463,0.03,0.145,0.679,0.246,0.072,0.649,-0.174,-0.283,0.055,-0.016,0.684,0.062,0.705,0.765,0.074,0.726,-0.482,0.082,0.477,0.584,0.706,-0.272,0.616,0.279,-0.294,0.526,0.72,0.799,0.103,0.838,0.504,0.742,-0.282,0.764,0.697,0.734,0.166,0.789,0.252,0.504,0.169,0.731,0.33,0.054,0.151,0.734,0.757,0.658,0.53,0.639,0.218,0.527,0.78,-0.46,0.765,-0.19,0.639,0.244,0.044,0.728,0.63,0.675,0.792,0.652,0.302,0.569,0.793,0.222,0.588,0.23,0.598,0.742,-0.466,0.05,0.207,0.534,0.7,0.225,-0.03,0.859,0.433,0.73,0.813,-0.338,0.625,-0.024,0.769,0.686,0.546,0.386,0.863,0.627,0.83,0.68,-0.007,-0.205,0.361,-0.43,0.579,0.272,0.628,-0.276,0.689,0.374,-0.433,0.332,-0.414,-0.225,-0.259,0.726,0.522,0.631
ALT,0.321,-0.416,-0.302,0.69,0.528,0.881,-0.451,0.54,0.894,1.0,0.083,0.685,-0.504,0.753,0.593,0.212,0.289,-0.219,0.436,0.739,-0.091,-0.505,-0.042,0.234,0.469,0.611,0.795,-0.082,0.85,0.831,0.651,0.752,0.542,0.614,0.74,0.454,0.866,0.531,-0.154,-0.152,-0.458,0.31,0.735,0.637,-0.499,0.437,-0.13,-0.443,0.356,0.357,0.676,0.789,0.21,0.641,0.671,0.661,-0.374,0.762,0.852,-0.513,0.656,0.749,-0.11,-0.112,0.194,0.389,-0.414,0.229,0.525,0.399,0.334,0.747,0.255,0.71,0.053,0.881,0.659,-0.403,0.18,0.229,-0.169,0.39,0.381,0.741,0.013,0.218,0.725,0.584,-0.181,0.153,0.734,0.089,-0.178,0.671,-0.204,-0.263,-0.058,-0.116,0.581,-0.169,0.741,0.73,-0.111,0.642,-0.485,0.09,0.46,0.431,0.714,-0.342,0.673,0.455,-0.469,0.471,0.762,0.723,0.051,0.814,0.476,0.778,-0.34,0.747,0.67,0.63,0.33,0.799,0.068,0.328,-0.029,0.764,0.192,-0.109,0.179,0.667,0.748,0.6,0.613,0.567,0.006,0.509,0.695,-0.562,0.799,-0.362,0.721,0.089,-0.07,0.726,0.477,0.577,0.809,0.706,0.299,0.356,0.819,-0.01,0.666,-0.01,0.607,0.709,-0.524,-0.164,-0.022,0.546,0.75,0.068,-0.13,0.773,0.422,0.62,0.812,-0.444,0.46,-0.14,0.794,0.75,0.404,0.198,0.729,0.751,0.826,0.522,-0.116,-0.239,0.554,-0.577,0.51,0.205,0.562,-0.393,0.477,0.169,-0.497,0.251,-0.561,-0.406,-0.432,0.629,0.636,0.777
