,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.581,0.386,0.092,0.627,-0.226,0.608,-0.38,-0.088,-0.424,0.632,0.733,0.663,0.658,-0.242,0.749,0.266,-0.264,0.565,0.623,0.312,-0.059,0.699,0.069,0.723,0.501,0.201,-0.282,0.525,0.529,0.608,0.696,0.591,0.446,0.741,-0.072,0.421,0.523,0.717,0.627,-0.341,0.765,0.516,0.506,0.659,0.619,0.481,0.665,0.62,0.353,0.218,0.759,0.519,-0.186,0.445,0.604,0.808,0.743,0.323,0.711,-0.063,0.437,-0.005,0.57,0.761,0.055,0.736,0.519,0.534,0.41,0.64,0.002,0.511,0.122,0.66,0.386,0.486,0.632,0.7,0.69,0.747,0.767,0.648,0.639,0.15,0.667,0.806,0.408,0.829,0.609,-0.107,-0.201,0.909,0.49,0.603,0.007,0.51,0.581,0.533,0.699,0.846,0.439,0.685,0.585,0.506,0.214,0.361,0.071,-0.514,-0.02,-0.317,-0.107,0.616,0.398,0.553,0.711,0.737,0.718,0.705,0.738,0.579,-0.301,0.038,0.42,0.677,0.557,0.538,0.482,0.632,0.473,0.188,0.65,0.667,0.417,0.501,0.33,0.555,0.729,0.258,0.564,0.672,0.237,0.535,-0.089,0.59,0.716,0.675,0.671,0.671,0.576,0.543,0.78,0.766,0.564,0.459,0.506,0.39,0.73,0.675,0.665,0.681,0.523,0.524,0.691,0.635,0.444,0.604,-0.061,-0.106,0.155,0.67,0.618,0.722,0.07,0.463,0.607,0.767,0.896,0.625,0.658,-0.551,0.345,0.842,0.35,0.578,0.402,0.743,0.37,0.757,0.447,0.637,0.607,0.065,0.395,-0.023,0.766,0.609,0.195,0.65,0.568
AAPL,0.581,1.0,0.852,0.249,0.866,-0.326,0.698,-0.496,-0.495,-0.55,0.866,0.793,0.823,0.9,0.071,0.752,0.054,-0.616,0.873,0.477,-0.161,-0.043,0.511,-0.218,0.837,0.159,-0.265,0.018,0.785,0.729,0.675,0.823,0.849,0.203,0.67,0.278,0.825,0.196,0.795,0.885,-0.151,0.76,0.683,0.76,0.842,0.896,0.735,0.569,0.771,0.574,0.514,0.859,0.71,-0.181,0.77,0.759,0.67,0.702,0.83,0.805,-0.209,0.828,-0.246,0.269,0.632,0.391,0.864,0.064,0.661,0.578,0.71,0.579,0.908,0.598,0.9,-0.062,0.588,0.835,0.886,0.894,0.784,0.721,0.301,0.784,0.475,0.801,0.728,0.807,0.8,0.656,-0.608,-0.207,0.68,-0.021,0.911,-0.353,0.096,0.768,0.377,0.916,0.749,0.011,0.905,0.858,0.496,-0.134,0.772,-0.325,-0.469,-0.028,-0.51,0.174,0.933,0.863,0.82,0.791,0.595,0.771,0.743,0.674,0.874,-0.297,-0.286,0.817,0.864,0.762,0.307,0.168,0.865,0.748,0.077,0.824,0.727,0.506,0.818,0.262,0.841,0.723,0.554,0.302,0.824,0.727,0.776,0.08,0.832,0.347,0.895,0.748,0.841,0.6,0.734,0.793,0.798,0.325,0.882,0.157,0.66,0.467,0.67,0.771,0.938,0.613,0.604,0.715,0.835,0.588,0.589,-0.5,-0.383,0.607,0.725,0.612,0.362,-0.139,0.764,0.889,0.88,0.72,0.502,0.418,-0.744,0.526,0.582,0.025,0.726,0.817,0.763,0.494,0.702,0.825,0.267,0.238,0.16,0.484,-0.356,0.648,0.715,-0.175,0.825,0.772
ABUS,0.386,0.852,1.0,0.251,0.716,-0.325,0.501,-0.511,-0.437,-0.571,0.781,0.617,0.667,0.82,-0.051,0.651,0.022,-0.61,0.857,0.434,-0.271,-0.003,0.397,-0.314,0.661,0.096,-0.288,-0.007,0.812,0.785,0.657,0.727,0.701,0.14,0.551,0.19,0.83,0.05,0.723,0.717,-0.043,0.577,0.716,0.736,0.706,0.776,0.698,0.421,0.715,0.645,0.541,0.748,0.634,-0.08,0.697,0.689,0.472,0.601,0.769,0.631,-0.25,0.641,-0.364,0.181,0.577,0.303,0.684,-0.164,0.652,0.557,0.588,0.626,0.867,0.637,0.775,-0.106,0.658,0.763,0.742,0.739,0.631,0.651,0.028,0.788,0.215,0.691,0.631,0.868,0.669,0.55,-0.622,-0.258,0.507,-0.126,0.738,-0.455,-0.07,0.692,0.43,0.821,0.578,-0.108,0.777,0.83,0.212,-0.156,0.686,-0.215,-0.402,-0.206,-0.422,0.285,0.84,0.796,0.776,0.695,0.496,0.691,0.533,0.492,0.835,-0.141,-0.265,0.83,0.702,0.733,0.254,0.012,0.788,0.821,0.097,0.684,0.669,0.367,0.814,0.09,0.727,0.599,0.285,0.292,0.788,0.544,0.765,0.001,0.783,0.155,0.781,0.645,0.747,0.608,0.654,0.676,0.664,0.129,0.911,0.125,0.685,0.305,0.683,0.776,0.803,0.396,0.404,0.639,0.834,0.345,0.43,-0.396,-0.363,0.641,0.628,0.437,0.291,-0.29,0.713,0.767,0.752,0.511,0.5,0.319,-0.751,0.274,0.438,-0.0,0.759,0.711,0.68,0.53,0.563,0.688,0.148,0.192,0.056,0.221,-0.4,0.582,0.628,-0.369,0.736,0.697
ADBE,0.092,0.249,0.251,1.0,0.481,0.353,0.212,0.388,0.286,0.227,0.298,0.217,0.001,0.413,0.278,0.331,0.426,0.086,0.125,-0.091,0.118,0.665,0.229,0.411,0.094,0.254,0.185,0.411,0.26,0.06,-0.017,0.089,0.121,0.534,-0.069,0.154,0.199,0.521,0.255,0.218,0.137,0.229,-0.007,0.189,0.403,0.324,0.539,0.163,0.162,0.633,0.397,0.122,0.199,0.548,0.181,0.201,0.191,0.265,0.126,0.185,-0.204,0.176,0.33,0.235,0.217,0.153,0.201,0.199,0.427,0.395,0.448,0.241,0.367,-0.099,0.252,0.202,0.419,0.29,0.28,0.274,0.288,0.325,0.022,0.214,0.356,0.126,0.051,0.241,0.266,-0.042,0.079,0.505,0.0,0.045,0.125,0.251,0.324,0.258,0.502,0.279,-0.043,0.203,0.278,0.254,0.199,0.587,0.23,0.291,0.435,0.38,0.303,0.311,0.316,0.401,0.052,0.375,0.142,0.08,0.138,0.266,0.103,0.359,0.317,0.215,0.134,0.239,0.486,0.3,0.366,0.343,0.67,0.157,0.143,0.177,0.267,0.03,0.038,0.383,0.124,0.119,0.235,0.3,0.232,0.404,0.036,0.21,0.263,-0.029,0.169,0.206,-0.04,0.099,0.068,0.399,0.265,0.422,0.12,0.191,0.092,0.288,0.167,0.476,0.264,-0.068,0.358,-0.216,0.411,0.254,0.139,-0.108,-0.008,-0.159,0.356,0.114,-0.126,0.439,0.266,-0.02,0.207,-0.016,0.035,0.386,0.052,0.403,0.296,0.105,0.249,0.496,0.227,0.238,0.154,0.158,0.536,-0.146,0.416,0.345,0.235,0.374,0.329,0.315
ADI,0.627,0.866,0.716,0.481,1.0,-0.078,0.719,-0.347,-0.204,-0.48,0.866,0.813,0.641,0.925,0.083,0.839,0.243,-0.456,0.724,0.433,0.038,0.275,0.657,0.008,0.74,0.315,-0.01,0.092,0.768,0.632,0.608,0.752,0.778,0.442,0.588,0.21,0.734,0.434,0.775,0.833,-0.115,0.747,0.56,0.79,0.904,0.863,0.852,0.581,0.757,0.768,0.7,0.778,0.66,0.147,0.656,0.768,0.684,0.738,0.678,0.778,-0.338,0.691,-0.03,0.363,0.658,0.269,0.831,0.249,0.84,0.623,0.777,0.429,0.897,0.396,0.85,0.184,0.683,0.788,0.862,0.864,0.742,0.789,0.297,0.728,0.494,0.759,0.709,0.752,0.838,0.561,-0.36,-0.005,0.639,0.121,0.767,-0.144,0.282,0.817,0.626,0.865,0.698,0.171,0.894,0.778,0.463,0.164,0.729,-0.042,-0.3,0.084,-0.234,0.194,0.917,0.853,0.697,0.871,0.666,0.702,0.709,0.727,0.719,-0.147,-0.088,0.753,0.776,0.803,0.538,0.317,0.918,0.758,0.418,0.798,0.646,0.475,0.754,0.215,0.747,0.816,0.434,0.448,0.784,0.648,0.753,0.191,0.688,0.489,0.895,0.6,0.746,0.661,0.611,0.742,0.801,0.53,0.809,0.406,0.643,0.56,0.692,0.742,0.841,0.662,0.64,0.545,0.814,0.401,0.749,-0.261,-0.214,0.391,0.613,0.458,0.561,-0.041,0.568,0.913,0.914,0.639,0.553,0.378,-0.637,0.544,0.594,0.297,0.74,0.758,0.757,0.741,0.798,0.744,0.321,0.398,0.372,0.274,-0.057,0.733,0.757,0.032,0.857,0.875
ADMA,-0.226,-0.326,-0.325,0.353,-0.078,1.0,0.031,0.451,0.487,0.465,-0.266,-0.138,-0.401,-0.189,0.322,-0.066,0.384,0.451,-0.448,-0.336,0.068,0.541,0.05,0.391,-0.242,0.119,0.482,0.37,-0.328,-0.437,-0.193,-0.413,-0.165,0.331,-0.294,0.224,-0.417,0.228,-0.199,-0.214,0.422,-0.112,-0.404,-0.227,-0.075,-0.168,0.036,-0.088,-0.373,0.111,0.149,-0.297,-0.115,0.512,-0.157,-0.093,-0.138,-0.147,-0.32,-0.166,-0.04,-0.284,0.469,-0.084,-0.104,-0.114,-0.222,0.374,0.091,-0.015,0.026,-0.288,-0.192,-0.449,-0.265,0.076,-0.028,-0.164,-0.217,-0.221,-0.196,-0.255,0.042,-0.454,0.244,-0.317,-0.284,-0.266,-0.255,-0.301,0.426,0.538,-0.354,-0.035,-0.336,0.377,0.139,-0.223,0.22,-0.267,-0.385,0.154,-0.25,-0.167,0.03,0.402,-0.103,0.45,0.564,0.226,0.582,0.025,-0.24,-0.083,-0.471,-0.095,-0.32,-0.414,-0.145,-0.052,-0.475,0.227,0.351,-0.357,-0.304,-0.195,0.195,0.147,-0.095,-0.216,0.552,-0.314,-0.261,-0.04,-0.302,-0.003,-0.468,-0.063,-0.17,-0.082,-0.401,-0.051,-0.293,0.232,-0.417,0.09,-0.278,-0.407,-0.326,-0.352,-0.422,-0.418,-0.322,0.107,-0.355,0.184,-0.195,-0.087,-0.193,-0.277,-0.36,0.094,-0.059,-0.49,-0.232,-0.233,0.158,0.313,0.419,-0.446,-0.334,-0.557,0.164,0.314,-0.576,-0.08,-0.27,-0.362,-0.124,0.049,0.391,0.232,-0.245,0.184,-0.192,-0.369,-0.218,0.114,-0.17,-0.238,-0.051,-0.134,0.442,-0.218,0.442,-0.042,-0.349,0.569,-0.151,-0.02
AEP,0.608,0.698,0.501,0.212,0.719,0.031,1.0,-0.336,-0.304,-0.327,0.617,0.755,0.641,0.725,0.163,0.659,0.364,-0.321,0.573,0.349,-0.155,0.137,0.67,0.052,0.72,0.313,0.069,0.054,0.479,0.392,0.554,0.524,0.76,0.502,0.662,0.342,0.439,0.383,0.689,0.819,0.081,0.777,0.481,0.584,0.82,0.791,0.762,0.663,0.547,0.517,0.384,0.704,0.796,-0.06,0.529,0.672,0.68,0.651,0.483,0.796,-0.149,0.513,0.258,0.286,0.715,0.32,0.78,0.455,0.645,0.511,0.777,0.157,0.677,0.3,0.781,0.07,0.395,0.758,0.773,0.787,0.692,0.537,0.507,0.467,0.597,0.643,0.659,0.446,0.698,0.535,-0.358,0.047,0.595,0.085,0.746,-0.001,0.268,0.591,0.411,0.764,0.611,0.243,0.728,0.654,0.763,0.047,0.457,-0.041,-0.345,0.216,-0.291,-0.05,0.718,0.647,0.458,0.719,0.538,0.507,0.843,0.667,0.463,-0.226,-0.092,0.484,0.753,0.539,0.481,0.509,0.698,0.472,0.286,0.67,0.499,0.699,0.414,0.546,0.57,0.674,0.551,0.263,0.583,0.692,0.532,0.131,0.539,0.469,0.731,0.569,0.72,0.303,0.477,0.539,0.631,0.578,0.566,0.167,0.462,0.577,0.669,0.471,0.717,0.723,0.653,0.522,0.541,0.483,0.732,-0.284,-0.226,0.336,0.63,0.448,0.567,0.182,0.333,0.773,0.72,0.658,0.668,0.558,-0.502,0.617,0.687,0.22,0.518,0.545,0.672,0.411,0.696,0.652,0.309,0.255,0.533,0.428,-0.071,0.677,0.436,0.262,0.689,0.727
AGNC,-0.38,-0.496,-0.511,0.388,-0.347,0.451,-0.336,1.0,0.599,0.845,-0.483,-0.526,-0.523,-0.421,0.333,-0.378,0.307,0.631,-0.592,-0.545,0.291,0.573,-0.168,0.628,-0.581,0.212,0.303,0.489,-0.47,-0.667,-0.725,-0.588,-0.599,0.211,-0.709,0.015,-0.497,0.374,-0.395,-0.529,0.271,-0.37,-0.757,-0.62,-0.299,-0.435,-0.157,-0.299,-0.603,-0.114,-0.354,-0.549,-0.329,0.457,-0.481,-0.468,-0.303,-0.336,-0.524,-0.418,0.0,-0.413,0.598,0.045,-0.395,-0.002,-0.487,0.203,-0.307,-0.207,-0.132,-0.173,-0.449,-0.536,-0.491,0.118,-0.246,-0.389,-0.497,-0.51,-0.287,-0.317,-0.085,-0.46,0.023,-0.537,-0.636,-0.504,-0.384,-0.596,0.592,0.701,-0.543,0.126,-0.496,0.695,0.298,-0.5,-0.032,-0.497,-0.635,0.275,-0.511,-0.488,-0.002,0.567,-0.537,0.358,0.798,0.475,0.555,0.165,-0.473,-0.403,-0.61,-0.329,-0.364,-0.56,-0.474,-0.301,-0.565,0.619,0.668,-0.537,-0.502,-0.528,0.202,0.232,-0.464,-0.413,0.371,-0.572,-0.421,-0.128,-0.504,-0.024,-0.674,-0.243,-0.122,-0.22,-0.501,-0.205,-0.448,0.443,-0.611,-0.07,-0.493,-0.586,-0.447,-0.437,-0.647,-0.504,-0.651,0.17,-0.474,0.098,-0.567,-0.103,-0.592,-0.393,-0.543,-0.008,-0.251,-0.627,-0.396,-0.55,-0.115,0.633,0.398,-0.553,-0.669,-0.48,-0.084,0.423,-0.713,-0.383,-0.483,-0.528,-0.372,-0.314,0.694,-0.023,-0.394,0.383,-0.37,-0.627,-0.348,-0.247,-0.432,-0.348,-0.035,-0.095,0.398,-0.38,0.731,-0.257,-0.401,0.608,-0.451,-0.522
AKBA,-0.088,-0.495,-0.437,0.286,-0.204,0.487,-0.304,0.599,1.0,0.482,-0.371,-0.398,-0.492,-0.286,-0.017,-0.062,0.422,0.764,-0.507,-0.182,0.636,0.496,0.156,0.682,-0.353,0.422,0.557,0.226,-0.23,-0.348,-0.435,-0.341,-0.496,0.391,-0.463,-0.257,-0.405,0.431,-0.201,-0.484,0.056,-0.231,-0.576,-0.438,-0.202,-0.381,-0.14,-0.075,-0.308,0.074,-0.174,-0.418,-0.273,0.515,-0.476,-0.305,-0.098,-0.018,-0.601,-0.295,-0.006,-0.564,0.511,0.305,-0.178,-0.241,-0.42,0.381,-0.112,0.031,-0.041,-0.392,-0.388,-0.605,-0.366,0.487,0.085,-0.285,-0.35,-0.358,-0.19,-0.062,-0.042,-0.294,-0.239,-0.439,-0.351,-0.371,-0.145,-0.397,0.797,0.567,-0.246,0.357,-0.574,0.584,0.513,-0.325,0.382,-0.379,-0.396,0.524,-0.384,-0.317,-0.137,0.77,-0.451,0.566,0.569,0.204,0.541,-0.053,-0.403,-0.359,-0.411,-0.104,-0.161,-0.338,-0.347,-0.128,-0.393,0.56,0.724,-0.467,-0.39,-0.418,0.406,0.301,-0.316,-0.109,0.529,-0.472,-0.114,-0.149,-0.365,-0.092,-0.57,-0.013,-0.473,0.105,-0.406,-0.503,-0.198,0.224,-0.535,0.312,-0.36,-0.497,-0.308,-0.181,-0.444,-0.33,-0.385,0.252,-0.418,0.394,-0.438,0.136,-0.281,-0.126,-0.423,-0.063,-0.318,-0.479,-0.192,-0.572,0.064,0.72,0.693,-0.645,-0.471,-0.375,0.268,0.382,-0.578,-0.305,-0.285,-0.356,-0.093,-0.134,0.487,-0.283,-0.089,0.666,-0.06,-0.615,-0.126,0.055,-0.198,-0.451,0.271,0.244,0.251,-0.527,0.763,0.049,-0.068,0.527,-0.336,-0.266
ALT,-0.424,-0.55,-0.571,0.227,-0.48,0.465,-0.327,0.845,0.482,1.0,-0.591,-0.555,-0.494,-0.517,0.293,-0.419,0.253,0.737,-0.583,-0.551,0.157,0.348,-0.268,0.569,-0.583,0.127,0.205,0.414,-0.625,-0.664,-0.719,-0.634,-0.636,0.129,-0.689,0.074,-0.6,0.232,-0.415,-0.551,0.172,-0.349,-0.729,-0.596,-0.356,-0.424,-0.321,-0.239,-0.662,-0.294,-0.487,-0.589,-0.323,0.231,-0.517,-0.484,-0.28,-0.362,-0.578,-0.439,0.076,-0.494,0.597,0.034,-0.417,-0.023,-0.51,0.196,-0.467,-0.175,-0.203,-0.292,-0.492,-0.609,-0.498,0.069,-0.302,-0.427,-0.53,-0.535,-0.313,-0.446,0.006,-0.596,0.097,-0.546,-0.694,-0.66,-0.46,-0.505,0.578,0.643,-0.584,-0.02,-0.513,0.648,0.26,-0.584,-0.192,-0.541,-0.669,0.314,-0.543,-0.468,0.081,0.408,-0.549,0.194,0.808,0.471,0.436,-0.09,-0.542,-0.456,-0.729,-0.39,-0.413,-0.497,-0.437,-0.382,-0.611,0.378,0.549,-0.606,-0.509,-0.694,0.066,0.211,-0.554,-0.502,0.209,-0.588,-0.362,-0.051,-0.583,0.013,-0.637,-0.401,-0.121,-0.442,-0.561,-0.237,-0.612,0.302,-0.737,-0.131,-0.585,-0.623,-0.424,-0.578,-0.582,-0.618,-0.726,0.09,-0.58,-0.032,-0.691,-0.153,-0.577,-0.435,-0.571,0.016,-0.236,-0.515,-0.523,-0.46,-0.206,0.399,0.483,-0.601,-0.687,-0.466,-0.202,0.54,-0.699,-0.476,-0.559,-0.546,-0.393,-0.193,0.792,-0.05,-0.486,0.229,-0.421,-0.635,-0.386,-0.414,-0.5,-0.484,-0.072,-0.209,0.297,-0.265,0.607,-0.349,-0.602,0.623,-0.541,-0.561
