,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.01,0.389,0.584,0.627,0.271,-0.296,0.71,0.241,-0.13,0.694,0.723,-0.661,0.255,0.555,0.676,0.762,0.434,0.602,0.436,0.618,0.652,0.384,0.706,0.568,0.598,0.76,0.548,0.588,0.706,0.67,0.249,0.703,0.49,0.701,0.636,0.182,0.129,0.713,0.225,-0.205,0.405,0.654,0.547,0.412,0.465,-0.06,0.278,0.713,0.743,0.668,0.646,-0.696,0.337,0.62,0.601,0.456,0.569,0.553,-0.041,-0.268,0.438,0.406,-0.607,0.618,0.515,0.016,0.23,0.702,0.266,-0.442,0.571,0.632,0.775,0.774,0.26,0.71,-0.446,0.594,0.632,0.67,0.345,0.206,-0.341,0.636,0.612,-0.417,0.498,0.684,-0.509,0.641,0.209,0.441,0.602,0.383,0.479,-0.508,0.694,0.768,0.582,0.507,0.577,0.65,-0.431,0.546,0.651,0.496,-0.305,-0.243,0.784,0.215,0.553,0.523,0.442,-0.351,0.087,0.648,0.57,0.666,0.308,-0.583,0.628,0.549,0.693,0.568,0.613,0.271,-0.199,0.585,0.156,-0.384,0.51,0.605,0.559,0.596,0.543,0.491,0.638,-0.037,0.472,0.504,0.573,0.725,0.575,0.666,0.699,0.65,0.471,0.464,0.681,0.653,0.523,0.545,-0.424,0.362,0.878,0.559,0.511,0.545,0.37,0.506,0.651,0.603,0.653,0.595,0.711,0.578,0.401,0.092,0.701,0.605,0.528,0.39,-0.426,0.379,0.632,0.638,0.895,0.736,0.696,-0.528,0.147,-0.473,-0.265,0.348,-0.031,-0.499,-0.076,0.784,0.109,0.553,0.628,-0.283,-0.406,-0.128,0.312,0.293,-0.01,0.704,0.615
AAPL,-0.01,1.0,0.083,0.496,0.309,0.18,0.079,0.278,0.3,-0.016,0.319,0.119,0.133,0.649,-0.17,0.116,0.203,0.212,0.2,0.049,0.104,0.306,0.491,0.034,-0.075,-0.025,0.09,0.132,0.181,0.053,0.009,-0.401,0.141,0.377,-0.085,0.007,0.08,0.018,0.142,0.497,-0.32,0.443,-0.099,0.127,0.434,0.212,-0.044,0.264,0.239,0.142,0.342,0.27,0.12,0.224,0.274,0.159,0.37,0.232,0.346,0.222,0.007,0.239,0.482,-0.007,0.27,-0.081,0.423,0.078,0.248,-0.015,-0.009,0.287,0.414,0.177,0.313,0.341,0.189,0.3,0.447,0.444,0.19,-0.247,-0.248,-0.004,0.107,0.126,0.004,-0.186,0.457,-0.042,0.076,0.37,0.133,-0.005,-0.025,0.305,0.159,0.392,0.136,0.399,0.036,-0.069,0.354,0.18,0.341,0.439,0.34,-0.269,0.101,0.183,-0.126,0.073,0.364,0.679,-0.195,0.454,0.144,0.012,0.319,0.407,-0.253,0.101,0.181,0.295,0.23,0.087,0.031,0.363,0.279,-0.027,0.409,0.325,0.404,0.207,0.39,0.184,0.274,0.12,0.165,-0.105,0.42,0.385,0.208,0.01,0.247,0.365,0.445,0.16,0.221,0.225,0.144,-0.052,0.404,0.12,0.495,0.058,0.056,0.317,0.146,0.377,0.157,0.18,0.4,-0.162,0.25,0.168,0.308,0.113,0.108,-0.011,-0.087,0.167,-0.106,0.273,0.217,0.327,0.363,0.126,0.035,0.215,0.049,0.148,-0.04,0.133,-0.034,0.182,-0.279,0.527,0.208,0.295,-0.002,0.083,0.252,0.059,0.229,0.361,0.397,-0.079,0.289,0.052
ABUS,0.389,0.083,1.0,0.515,0.394,0.567,-0.51,0.487,0.397,0.285,0.364,0.522,-0.556,0.122,0.622,0.793,0.663,0.371,0.604,0.857,0.132,0.494,0.203,0.67,0.708,0.042,0.421,0.414,0.684,0.734,0.632,0.39,0.696,0.569,0.585,0.542,0.721,0.023,0.678,-0.074,-0.307,0.004,0.688,0.473,0.479,0.327,-0.32,0.27,0.55,0.721,0.377,0.643,-0.52,0.801,0.728,0.639,0.529,0.633,0.262,-0.243,0.225,0.428,0.276,-0.488,0.212,0.625,-0.047,-0.263,0.473,0.657,-0.43,0.386,0.579,0.547,0.504,0.659,0.69,-0.168,0.588,0.503,0.631,0.053,-0.204,-0.306,0.365,0.62,-0.352,0.196,0.424,-0.205,0.472,-0.084,-0.201,0.378,-0.124,0.14,-0.304,0.35,0.502,0.44,0.311,0.424,0.292,-0.389,0.327,0.564,0.671,-0.298,-0.359,0.446,0.38,0.888,0.646,0.492,-0.121,0.123,0.248,0.787,0.573,-0.015,-0.494,0.719,0.182,0.647,0.787,0.683,-0.033,-0.295,0.241,0.633,-0.464,0.022,0.423,0.761,0.647,0.811,0.213,0.286,0.183,0.222,0.556,0.37,0.599,0.764,0.459,0.451,0.424,0.327,0.318,0.623,0.595,0.456,0.281,-0.6,0.233,0.504,0.873,0.068,0.861,0.778,0.842,0.431,0.485,0.631,0.32,0.376,0.256,-0.125,0.541,0.629,0.741,0.515,0.242,-0.341,0.231,0.564,0.289,0.271,0.436,0.659,-0.311,-0.068,-0.389,-0.231,0.802,-0.093,-0.516,-0.286,0.36,0.679,0.611,0.281,-0.598,-0.105,-0.553,0.56,0.178,-0.237,0.612,0.535
ADBE,0.584,0.496,0.515,1.0,0.758,0.272,-0.326,0.726,0.418,-0.135,0.796,0.709,-0.44,0.416,0.291,0.662,0.723,0.566,0.642,0.451,0.456,0.729,0.651,0.591,0.595,0.276,0.651,0.305,0.662,0.531,0.773,0.046,0.627,0.694,0.674,0.604,0.401,0.192,0.759,0.374,-0.399,0.655,0.557,0.628,0.73,0.659,-0.155,0.474,0.87,0.661,0.719,0.781,-0.472,0.584,0.71,0.722,0.783,0.679,0.655,-0.023,-0.163,0.403,0.462,-0.593,0.613,0.407,0.171,-0.019,0.678,0.339,-0.268,0.652,0.879,0.781,0.767,0.461,0.654,-0.242,0.907,0.851,0.75,-0.002,-0.166,-0.249,0.643,0.593,-0.279,0.2,0.837,-0.466,0.562,0.172,0.178,0.505,0.284,0.536,-0.384,0.816,0.792,0.694,0.511,0.408,0.76,-0.417,0.743,0.866,0.696,-0.329,-0.131,0.772,0.144,0.649,0.78,0.83,-0.273,0.403,0.608,0.545,0.711,0.537,-0.658,0.695,0.647,0.811,0.671,0.704,0.142,0.177,0.65,0.147,0.017,0.621,0.718,0.655,0.77,0.654,0.619,0.59,0.005,0.416,0.671,0.795,0.684,0.407,0.711,0.864,0.776,0.356,0.57,0.795,0.689,0.503,0.689,-0.317,0.671,0.626,0.612,0.619,0.659,0.525,0.679,0.557,0.564,0.462,0.631,0.647,0.346,0.338,0.412,0.72,0.527,0.619,0.363,-0.288,0.52,0.805,0.862,0.612,0.524,0.742,-0.468,0.021,-0.446,-0.393,0.324,-0.032,-0.681,0.367,0.531,0.374,0.546,0.465,-0.215,-0.38,-0.177,0.457,0.646,-0.34,0.736,0.733
ADI,0.627,0.309,0.394,0.758,1.0,0.138,-0.224,0.734,0.222,-0.171,0.891,0.873,-0.627,0.319,0.233,0.588,0.654,0.614,0.809,0.411,0.556,0.798,0.646,0.583,0.506,0.523,0.69,0.244,0.807,0.601,0.603,-0.06,0.596,0.488,0.512,0.742,0.272,0.203,0.611,0.161,-0.287,0.653,0.479,0.704,0.563,0.647,-0.09,0.495,0.724,0.659,0.914,0.761,-0.744,0.46,0.636,0.704,0.766,0.487,0.882,0.047,-0.155,0.421,0.554,-0.703,0.639,0.436,-0.02,-0.022,0.818,0.175,-0.268,0.871,0.817,0.78,0.8,0.25,0.737,-0.475,0.763,0.814,0.664,0.101,-0.091,-0.176,0.548,0.431,-0.163,0.361,0.792,-0.51,0.776,0.19,0.221,0.719,0.331,0.507,-0.638,0.876,0.744,0.559,0.655,0.321,0.887,-0.512,0.743,0.834,0.811,-0.354,-0.325,0.758,0.124,0.472,0.833,0.728,-0.179,0.302,0.738,0.408,0.643,0.635,-0.581,0.618,0.735,0.674,0.507,0.581,0.047,-0.07,0.706,0.013,-0.179,0.704,0.572,0.635,0.801,0.555,0.74,0.838,-0.045,0.524,0.531,0.626,0.814,0.312,0.814,0.897,0.83,0.501,0.548,0.711,0.717,0.665,0.767,-0.401,0.737,0.617,0.587,0.61,0.605,0.303,0.51,0.639,0.363,0.433,0.675,0.711,0.421,0.437,0.179,0.584,0.468,0.559,0.311,-0.434,0.647,0.846,0.823,0.666,0.528,0.731,-0.664,-0.017,-0.476,-0.441,0.334,-0.078,-0.598,0.194,0.692,0.231,0.51,0.643,-0.139,-0.499,-0.275,0.31,0.49,-0.207,0.634,0.709
ADMA,0.271,0.18,0.567,0.272,0.138,1.0,-0.287,0.399,0.576,0.58,0.124,0.24,-0.063,0.346,0.463,0.421,0.465,0.259,0.329,0.497,0.2,0.235,0.279,0.494,0.323,0.087,0.415,0.546,0.327,0.474,0.229,0.264,0.292,0.383,0.24,0.188,0.405,-0.187,0.371,0.004,-0.314,-0.063,0.309,0.115,0.146,0.212,-0.289,0.182,0.251,0.358,0.258,0.365,-0.222,0.405,0.6,0.363,0.233,0.315,0.164,0.115,0.19,0.38,0.386,-0.124,0.106,0.43,-0.038,0.009,0.307,0.4,-0.313,0.301,0.402,0.373,0.379,0.754,0.507,0.308,0.318,0.245,0.29,0.065,-0.082,-0.256,0.186,0.407,-0.329,0.297,0.278,-0.147,0.346,0.168,-0.085,0.227,-0.208,0.001,0.054,0.199,0.321,0.239,0.147,0.282,0.083,0.032,0.036,0.294,0.389,-0.075,0.003,0.234,0.432,0.415,0.276,0.267,-0.222,-0.049,0.076,0.367,0.273,-0.119,-0.268,0.398,0.161,0.418,0.548,0.179,0.104,-0.035,0.074,0.616,-0.25,-0.001,0.453,0.44,0.508,0.375,-0.035,0.156,0.067,0.066,0.418,0.095,0.397,0.468,0.307,0.19,0.274,0.338,0.074,0.443,0.371,0.163,0.18,-0.333,0.19,0.328,0.436,-0.009,0.435,0.762,0.411,0.368,0.45,0.246,0.162,0.16,0.498,0.096,0.272,0.287,0.335,0.229,0.128,-0.105,-0.003,0.339,0.089,0.207,0.241,0.482,0.149,0.218,-0.301,0.187,0.573,0.115,-0.249,-0.123,0.333,0.495,0.207,0.129,-0.249,0.258,-0.047,0.587,0.123,-0.032,0.452,0.152
AEP,-0.296,0.079,-0.51,-0.326,-0.224,-0.287,1.0,-0.207,-0.201,-0.245,-0.198,-0.351,0.3,-0.123,-0.327,-0.447,-0.24,-0.306,-0.34,-0.348,-0.052,-0.131,-0.002,-0.424,-0.467,-0.021,-0.352,-0.243,-0.359,-0.397,-0.425,-0.337,-0.194,-0.295,-0.451,-0.368,-0.425,0.038,-0.374,0.224,0.399,0.055,-0.425,-0.207,-0.281,-0.217,0.394,0.003,-0.345,-0.392,-0.228,-0.455,0.358,-0.464,-0.423,-0.378,-0.335,-0.456,-0.129,0.308,-0.192,-0.192,-0.035,0.307,-0.102,-0.474,0.184,0.344,-0.188,-0.58,0.256,-0.095,-0.362,-0.425,-0.304,-0.326,-0.423,0.13,-0.329,-0.316,-0.331,0.145,0.496,0.24,-0.195,-0.496,0.271,0.048,-0.075,-0.03,-0.366,0.317,0.156,-0.181,0.478,0.171,0.125,-0.137,-0.312,-0.24,-0.287,-0.382,-0.132,0.309,-0.006,-0.282,-0.376,0.109,0.213,-0.233,-0.233,-0.402,-0.182,-0.146,0.12,0.033,0.103,-0.517,-0.231,0.186,0.475,-0.482,-0.044,-0.39,-0.423,-0.409,0.063,0.184,0.085,-0.333,0.348,0.117,-0.154,-0.476,-0.344,-0.39,-0.097,-0.153,0.004,-0.142,-0.321,0.025,-0.389,-0.361,-0.28,-0.315,-0.17,-0.256,-0.064,-0.461,-0.394,-0.4,-0.123,0.288,0.013,-0.336,-0.438,0.01,-0.349,-0.426,-0.393,-0.245,-0.263,-0.363,-0.15,-0.134,-0.157,0.153,-0.471,-0.408,-0.426,-0.367,-0.175,0.275,-0.136,-0.302,-0.099,-0.229,-0.161,-0.332,0.157,0.138,0.16,0.087,-0.43,0.225,0.315,0.241,-0.138,-0.4,-0.318,-0.046,0.777,-0.129,0.384,-0.281,-0.061,0.273,-0.306,-0.408
AGNC,0.71,0.278,0.487,0.726,0.734,0.399,-0.207,1.0,0.393,0.035,0.775,0.693,-0.552,0.44,0.451,0.645,0.891,0.462,0.711,0.564,0.655,0.783,0.61,0.637,0.576,0.481,0.703,0.528,0.689,0.621,0.598,0.088,0.676,0.577,0.575,0.652,0.395,-0.004,0.707,0.284,-0.21,0.474,0.572,0.681,0.483,0.528,-0.197,0.288,0.745,0.694,0.709,0.732,-0.634,0.491,0.721,0.694,0.711,0.568,0.661,0.183,-0.211,0.583,0.601,-0.643,0.687,0.551,0.06,0.19,0.845,0.236,-0.508,0.793,0.763,0.795,0.876,0.428,0.716,-0.259,0.79,0.796,0.741,0.306,0.101,-0.419,0.598,0.547,-0.428,0.427,0.772,-0.638,0.692,0.32,0.309,0.553,0.375,0.62,-0.518,0.768,0.783,0.621,0.476,0.455,0.755,-0.447,0.678,0.805,0.696,-0.375,-0.229,0.718,0.298,0.587,0.743,0.707,-0.381,0.131,0.7,0.527,0.74,0.463,-0.585,0.632,0.63,0.768,0.68,0.604,0.118,-0.136,0.682,0.213,-0.229,0.633,0.77,0.711,0.751,0.639,0.523,0.618,-0.049,0.487,0.595,0.666,0.742,0.513,0.755,0.766,0.856,0.597,0.587,0.783,0.769,0.474,0.735,-0.526,0.607,0.737,0.636,0.515,0.679,0.536,0.61,0.657,0.597,0.513,0.651,0.659,0.514,0.415,0.076,0.69,0.588,0.454,0.338,-0.427,0.352,0.794,0.688,0.69,0.723,0.876,-0.526,0.108,-0.579,-0.278,0.419,0.103,-0.712,0.108,0.677,0.359,0.566,0.648,-0.227,-0.44,-0.182,0.539,0.446,-0.151,0.744,0.631
AKBA,0.241,0.3,0.397,0.418,0.222,0.576,-0.201,0.393,1.0,0.319,0.18,0.217,-0.004,0.416,0.208,0.474,0.384,0.453,0.337,0.303,0.286,0.283,0.472,0.312,0.238,0.171,0.291,0.15,0.365,0.256,0.253,0.007,0.216,0.4,0.318,0.211,0.28,-0.097,0.279,0.113,-0.467,0.29,0.305,0.272,0.182,0.417,-0.264,0.295,0.206,0.351,0.303,0.289,-0.206,0.286,0.362,0.223,0.249,0.166,0.311,0.331,-0.013,0.346,0.378,-0.111,0.226,0.232,0.188,-0.07,0.197,0.277,-0.119,0.396,0.35,0.23,0.305,0.457,0.394,0.156,0.317,0.281,0.364,-0.062,-0.068,-0.34,0.195,0.248,-0.323,0.108,0.34,-0.205,0.327,0.231,0.245,0.147,-0.058,0.045,0.161,0.234,0.238,0.382,0.048,0.199,0.234,0.173,0.185,0.296,0.368,-0.074,0.435,0.269,0.315,0.306,0.343,0.39,-0.347,0.299,0.112,0.237,0.356,0.175,-0.258,0.22,0.296,0.345,0.327,0.229,0.141,0.203,0.256,0.159,-0.012,0.194,0.652,0.313,0.46,0.261,0.206,0.243,-0.118,0.099,0.363,0.222,0.34,0.252,0.323,0.279,0.342,0.329,0.194,0.362,0.223,0.008,0.351,-0.073,0.4,0.307,0.326,0.187,0.387,0.615,0.361,0.339,0.35,0.105,0.276,0.345,0.339,0.294,0.068,0.234,0.221,0.199,0.123,0.01,0.109,0.3,0.243,0.258,0.352,0.397,0.035,0.096,-0.325,-0.06,0.293,-0.046,-0.389,0.127,0.232,0.43,0.168,0.218,-0.085,0.008,0.095,0.52,0.425,-0.185,0.566,0.241
ALT,-0.13,-0.016,0.285,-0.135,-0.171,0.58,-0.245,0.035,0.319,1.0,-0.295,-0.095,0.278,0.117,0.157,0.057,0.059,-0.045,0.017,0.256,-0.249,-0.268,0.106,0.114,0.042,-0.247,-0.072,0.323,-0.039,0.1,-0.151,0.194,-0.126,-0.065,-0.116,-0.155,0.414,-0.385,-0.126,-0.148,-0.1,-0.332,0.006,-0.265,-0.053,-0.245,-0.444,-0.152,-0.157,0.068,-0.141,-0.011,0.049,0.122,0.123,-0.049,-0.168,0.075,-0.18,0.274,0.379,0.3,0.279,0.202,-0.352,0.132,-0.206,-0.136,-0.095,0.352,-0.119,-0.012,-0.062,-0.086,-0.085,0.521,0.088,0.612,-0.144,-0.191,-0.049,-0.014,-0.222,-0.202,-0.226,0.147,-0.228,-0.105,-0.256,0.199,0.023,0.115,-0.229,-0.222,-0.452,-0.234,0.333,-0.297,-0.149,-0.278,-0.116,0.008,-0.332,0.126,-0.305,-0.152,0.005,0.133,0.028,-0.248,0.364,0.065,-0.088,-0.195,0.028,-0.244,-0.269,0.058,-0.1,-0.398,-0.079,-0.008,-0.115,0.004,0.211,-0.084,-0.028,-0.096,-0.401,0.409,-0.174,-0.413,-0.035,0.181,0.022,0.089,-0.333,-0.163,-0.025,-0.221,-0.069,-0.304,-0.022,0.206,-0.168,-0.196,-0.165,0.165,-0.368,-0.073,-0.106,-0.053,-0.265,-0.103,-0.169,-0.146,0.135,-0.451,0.067,0.428,0.14,-0.009,0.226,-0.034,-0.376,-0.283,0.251,-0.088,-0.015,0.003,0.135,-0.01,-0.166,0.07,-0.37,-0.167,-0.337,-0.208,-0.083,-0.039,0.436,0.112,-0.025,0.342,0.489,0.238,-0.007,-0.253,-0.012,0.385,-0.172,-0.339,-0.207,0.521,0.016,0.417,-0.297,0.064,-0.057,-0.169
