,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.236,0.098,0.317,0.18,0.202,-0.038,0.2,0.145,0.316,0.385,0.186,0.082,0.621,0.337,0.306,0.306,-0.445,0.341,0.312,0.644,0.101,-0.0,0.541,0.014,-0.145,-0.167,0.489,0.341,0.458,0.537,0.264,-0.056,0.1,0.362,0.531,0.569,0.036,0.301,0.09,-0.382,-0.05,-0.042,0.239,-0.234,0.507,0.188,0.068,0.397,0.277,0.508,0.124,0.374,0.47,0.316,0.401,0.374,0.301,-0.03,0.099,0.331,0.074,-0.04,0.146,0.212,0.483,0.29,0.597,-0.007,0.159,-0.046,-0.268,0.401,-0.168,-0.075,0.271,0.401,-0.207,0.148,0.158,0.391,0.279,0.154,0.369,0.068,0.175,0.307,0.371,0.472,0.4,-0.076,0.023,0.659,-0.068,-0.095,-0.275,0.304,0.691,0.339,0.156,0.464,-0.044,0.266,0.334,-0.032,0.17,0.156,-0.079,0.142,-0.171,0.106,0.055,0.255,0.182,-0.046,0.489,0.688,0.593,0.095,0.116,0.512,0.549,-0.05,0.069,0.531,0.325,0.651,0.05,0.253,0.664,0.071,0.42,0.198,0.323,0.209,0.278,0.068,0.072,-0.023,-0.193,0.327,-0.26,0.675,0.529,0.126,0.582,0.218,0.251,0.082,0.097,0.342,0.44,0.32,-0.239,0.182,0.104,0.556,0.038,0.67,0.619,0.32,0.516,-0.06,-0.019,0.126,0.036,0.558,0.037,0.341,-0.045,0.34,-0.101,0.327,-0.132,0.308,0.042,0.41,0.589,0.451,0.058,0.495,0.725,0.565,0.315,0.583,0.07,0.349,0.225,0.716,-0.13,0.424,0.01,0.057,0.463,0.208,0.091,0.355,0.7,0.476,0.251
AAPL,0.236,1.0,0.607,0.86,0.686,0.74,0.371,0.62,0.003,-0.265,0.784,0.801,0.409,0.749,-0.141,0.778,0.35,0.297,0.6,-0.292,-0.173,0.739,0.569,0.633,0.342,0.536,0.505,0.035,0.846,0.613,0.409,-0.07,0.427,0.578,0.622,0.298,0.103,0.679,0.066,0.604,0.048,0.644,0.522,0.518,0.411,0.412,0.607,0.699,0.769,0.632,0.714,0.84,0.108,0.698,0.692,0.09,0.313,0.888,0.611,0.661,-0.411,0.65,0.462,0.811,0.685,-0.082,0.84,0.701,0.406,0.536,0.595,0.563,0.795,0.481,0.468,0.645,0.365,0.431,0.866,0.859,0.764,0.724,-0.221,-0.232,0.699,0.763,-0.45,0.718,0.851,-0.39,0.56,0.053,0.758,0.741,0.112,0.049,0.74,0.687,-0.043,0.836,-0.244,-0.064,0.802,-0.316,0.526,0.718,0.784,0.44,0.669,0.476,0.459,0.777,0.724,0.775,-0.484,0.779,0.566,0.078,0.561,0.716,-0.04,-0.121,0.579,0.678,0.221,0.747,0.559,0.619,0.822,0.397,0.335,0.821,-0.204,-0.316,0.825,-0.207,0.632,0.658,0.693,0.383,0.755,0.263,0.556,0.038,0.545,0.6,0.845,0.065,0.573,0.707,0.617,-0.323,0.808,0.318,0.808,0.446,0.094,0.715,0.433,0.483,0.641,0.468,0.547,0.566,0.727,0.246,0.732,0.324,0.771,0.583,0.369,0.069,-0.14,0.59,-0.189,0.652,0.823,0.725,0.824,-0.57,-0.045,0.558,-0.305,0.421,0.189,0.703,0.657,0.622,0.465,0.205,-0.058,0.532,0.59,-0.215,0.744,0.683,0.681,0.571,0.314,0.765
ABUS,0.098,0.607,1.0,0.338,0.188,0.251,-0.023,0.07,-0.333,-0.394,0.344,0.367,0.09,0.335,-0.128,0.296,0.19,0.241,0.464,-0.004,-0.362,0.197,0.012,0.164,-0.268,0.083,0.14,-0.021,0.424,0.291,0.116,0.199,-0.072,-0.034,0.329,0.376,0.031,0.207,0.223,0.464,-0.202,0.242,0.172,0.673,0.034,0.048,0.079,0.278,0.278,0.042,0.462,0.41,0.304,0.347,0.559,-0.252,-0.14,0.414,0.247,0.184,-0.131,0.162,-0.137,0.335,0.101,0.249,0.542,0.336,-0.178,-0.03,0.099,0.2,0.346,0.145,0.017,0.202,0.353,-0.078,0.354,0.37,0.324,0.219,-0.521,-0.085,0.245,0.193,-0.25,0.376,0.448,-0.18,0.228,-0.503,0.409,0.36,-0.246,-0.25,0.307,0.234,0.052,0.31,-0.05,-0.369,0.22,-0.119,-0.019,0.16,0.289,-0.05,0.095,0.114,0.322,0.571,0.262,0.194,-0.44,0.258,0.499,0.109,-0.052,0.34,0.223,0.076,0.432,0.322,0.236,0.226,0.392,0.044,0.322,0.301,-0.214,0.331,0.042,-0.288,0.391,-0.369,0.214,0.246,0.228,-0.082,0.576,-0.108,0.258,0.055,0.158,0.498,0.359,-0.136,0.244,0.19,0.376,-0.256,0.253,0.039,0.338,-0.086,0.122,0.134,0.151,0.194,0.436,-0.026,0.27,0.229,0.375,-0.089,0.528,-0.081,0.307,0.274,0.112,-0.178,-0.114,0.238,-0.319,0.257,0.339,0.24,0.326,-0.311,0.034,0.094,-0.243,0.079,0.277,0.263,0.141,0.01,0.352,-0.296,0.127,-0.034,0.105,-0.17,0.414,0.121,0.179,0.2,0.268,0.542
ADBE,0.317,0.86,0.338,1.0,0.835,0.838,0.509,0.816,0.046,-0.224,0.875,0.848,0.538,0.794,-0.181,0.86,0.264,0.177,0.577,-0.409,0.005,0.851,0.718,0.735,0.564,0.637,0.585,0.105,0.856,0.606,0.416,-0.227,0.601,0.706,0.637,0.225,0.137,0.817,-0.194,0.62,0.127,0.697,0.53,0.359,0.475,0.468,0.776,0.802,0.86,0.771,0.718,0.872,-0.018,0.772,0.518,0.19,0.383,0.936,0.655,0.799,-0.459,0.806,0.66,0.802,0.802,-0.174,0.783,0.723,0.581,0.769,0.7,0.559,0.909,0.601,0.574,0.835,0.247,0.618,0.943,0.936,0.871,0.797,-0.08,-0.331,0.807,0.854,-0.517,0.701,0.851,-0.406,0.609,0.294,0.747,0.779,0.253,0.19,0.871,0.766,-0.137,0.9,-0.293,0.075,0.925,-0.41,0.698,0.868,0.846,0.602,0.836,0.484,0.416,0.816,0.809,0.909,-0.508,0.897,0.462,-0.026,0.745,0.791,-0.166,-0.246,0.624,0.714,0.136,0.873,0.512,0.768,0.854,0.293,0.53,0.873,-0.388,-0.325,0.845,-0.153,0.72,0.738,0.746,0.572,0.723,0.305,0.606,-0.043,0.689,0.582,0.909,0.275,0.701,0.783,0.663,-0.314,0.84,0.398,0.869,0.691,0.231,0.846,0.489,0.435,0.701,0.705,0.612,0.626,0.767,0.239,0.632,0.463,0.838,0.662,0.433,0.059,-0.194,0.628,-0.14,0.659,0.898,0.77,0.899,-0.569,-0.033,0.674,-0.264,0.632,0.052,0.809,0.711,0.804,0.471,0.422,-0.148,0.716,0.722,-0.226,0.827,0.83,0.854,0.666,0.211,0.727
ADI,0.18,0.686,0.188,0.835,1.0,0.77,0.73,0.841,0.023,-0.34,0.842,0.816,0.528,0.558,-0.223,0.714,0.3,0.345,0.301,-0.558,-0.154,0.892,0.78,0.542,0.551,0.675,0.489,-0.104,0.65,0.339,0.173,-0.406,0.676,0.707,0.372,0.014,-0.16,0.872,-0.322,0.599,0.31,0.794,0.535,0.146,0.638,0.234,0.899,0.814,0.716,0.731,0.4,0.803,-0.189,0.494,0.248,0.027,0.361,0.792,0.684,0.803,-0.529,0.809,0.764,0.745,0.774,-0.327,0.72,0.607,0.736,0.767,0.723,0.667,0.677,0.748,0.636,0.703,-0.012,0.727,0.852,0.849,0.673,0.809,-0.012,-0.517,0.833,0.816,-0.652,0.492,0.686,-0.573,0.55,0.418,0.555,0.658,0.49,0.429,0.769,0.579,-0.307,0.823,-0.475,0.271,0.905,-0.549,0.807,0.762,0.733,0.514,0.832,0.684,0.212,0.682,0.753,0.888,-0.455,0.706,0.213,-0.278,0.827,0.655,-0.412,-0.487,0.481,0.619,-0.178,0.823,0.28,0.764,0.834,-0.017,0.452,0.825,-0.563,-0.315,0.725,-0.06,0.796,0.763,0.824,0.559,0.565,0.545,0.304,-0.184,0.537,0.249,0.883,0.236,0.774,0.754,0.442,-0.444,0.634,0.643,0.788,0.649,0.014,0.832,0.298,0.162,0.645,0.668,0.643,0.576,0.726,0.227,0.463,0.361,0.716,0.645,0.165,0.256,-0.327,0.755,-0.253,0.555,0.853,0.622,0.712,-0.622,-0.242,0.569,-0.27,0.584,-0.248,0.806,0.57,0.661,0.274,0.625,-0.176,0.643,0.795,-0.439,0.737,0.795,0.642,0.467,0.045,0.544
ADMA,0.202,0.74,0.251,0.838,0.77,1.0,0.605,0.89,-0.047,-0.291,0.813,0.872,0.355,0.737,-0.35,0.935,0.249,0.303,0.425,-0.513,-0.162,0.841,0.797,0.636,0.462,0.648,0.548,-0.146,0.726,0.533,0.395,-0.33,0.734,0.7,0.608,0.116,-0.067,0.813,-0.33,0.676,0.229,0.75,0.578,0.298,0.547,0.256,0.798,0.787,0.834,0.714,0.605,0.747,-0.136,0.664,0.314,0.023,0.205,0.875,0.683,0.789,-0.634,0.754,0.599,0.689,0.742,-0.383,0.75,0.724,0.625,0.683,0.685,0.609,0.697,0.652,0.635,0.756,0.149,0.595,0.843,0.837,0.694,0.802,-0.078,-0.451,0.777,0.821,-0.607,0.679,0.747,-0.494,0.601,0.347,0.614,0.693,0.309,0.311,0.796,0.665,-0.216,0.836,-0.476,0.174,0.851,-0.448,0.661,0.789,0.947,0.61,0.862,0.442,0.351,0.674,0.759,0.842,-0.496,0.779,0.345,-0.154,0.683,0.713,-0.27,-0.362,0.585,0.636,0.056,0.815,0.443,0.783,0.789,0.207,0.422,0.849,-0.462,-0.373,0.784,-0.237,0.66,0.796,0.739,0.571,0.621,0.408,0.502,-0.209,0.612,0.336,0.817,0.212,0.65,0.887,0.68,-0.455,0.705,0.48,0.927,0.653,0.131,0.765,0.532,0.396,0.615,0.548,0.671,0.694,0.819,0.204,0.513,0.417,0.952,0.706,0.357,0.064,-0.234,0.621,-0.215,0.666,0.851,0.72,0.855,-0.655,-0.135,0.568,-0.385,0.505,0.036,0.793,0.658,0.671,0.391,0.503,-0.24,0.734,0.766,-0.26,0.779,0.742,0.722,0.629,0.06,0.682
AEP,-0.038,0.371,-0.023,0.509,0.73,0.605,1.0,0.762,0.07,-0.321,0.55,0.67,0.281,0.221,-0.336,0.461,0.272,0.483,-0.069,-0.68,-0.203,0.768,0.83,0.216,0.468,0.663,0.398,-0.372,0.281,0.056,-0.148,-0.556,0.707,0.627,0.078,-0.326,-0.489,0.803,-0.428,0.507,0.707,0.761,0.588,-0.114,0.808,-0.076,0.789,0.743,0.419,0.54,0.038,0.503,-0.58,0.155,-0.115,-0.029,0.232,0.479,0.72,0.686,-0.587,0.676,0.819,0.571,0.683,-0.587,0.499,0.431,0.82,0.671,0.701,0.776,0.295,0.697,0.686,0.473,-0.293,0.825,0.641,0.645,0.276,0.606,0.259,-0.599,0.772,0.656,-0.561,0.19,0.304,-0.557,0.379,0.561,0.22,0.48,0.754,0.783,0.49,0.216,-0.468,0.674,-0.649,0.582,0.659,-0.439,0.829,0.527,0.55,0.489,0.713,0.785,-0.01,0.395,0.56,0.743,-0.242,0.413,-0.149,-0.506,0.753,0.446,-0.634,-0.545,0.332,0.477,-0.522,0.607,-0.028,0.643,0.593,-0.368,0.444,0.577,-0.707,-0.25,0.424,-0.004,0.742,0.716,0.79,0.648,0.121,0.821,-0.098,-0.473,0.39,-0.206,0.657,0.207,0.615,0.641,0.123,-0.558,0.328,0.811,0.619,0.523,-0.244,0.732,0.094,-0.094,0.464,0.402,0.777,0.484,0.555,0.289,0.095,0.345,0.469,0.532,-0.083,0.568,-0.379,0.795,-0.211,0.417,0.594,0.424,0.393,-0.518,-0.454,0.343,-0.276,0.309,-0.499,0.662,0.405,0.479,-0.076,0.799,-0.306,0.595,0.861,-0.555,0.537,0.677,0.368,0.2,-0.415,0.329
AGNC,0.2,0.62,0.07,0.816,0.841,0.89,0.762,1.0,0.11,-0.229,0.781,0.862,0.421,0.613,-0.328,0.822,0.28,0.304,0.269,-0.571,-0.024,0.894,0.876,0.569,0.572,0.681,0.525,-0.201,0.628,0.357,0.226,-0.451,0.822,0.761,0.459,-0.051,-0.161,0.895,-0.388,0.589,0.448,0.812,0.592,0.081,0.682,0.196,0.838,0.858,0.763,0.76,0.453,0.714,-0.353,0.541,0.142,0.106,0.319,0.794,0.687,0.836,-0.625,0.832,0.777,0.722,0.792,-0.522,0.689,0.678,0.793,0.807,0.753,0.667,0.657,0.706,0.706,0.699,-0.029,0.749,0.85,0.846,0.647,0.821,0.148,-0.51,0.842,0.816,-0.564,0.555,0.628,-0.547,0.501,0.542,0.523,0.623,0.549,0.526,0.756,0.603,-0.314,0.842,-0.525,0.413,0.898,-0.43,0.837,0.805,0.849,0.587,0.935,0.628,0.19,0.634,0.747,0.894,-0.392,0.742,0.191,-0.25,0.789,0.682,-0.454,-0.471,0.527,0.629,-0.161,0.873,0.29,0.799,0.792,0.02,0.515,0.846,-0.609,-0.319,0.722,-0.171,0.733,0.812,0.807,0.64,0.469,0.579,0.37,-0.313,0.639,0.191,0.832,0.266,0.739,0.849,0.516,-0.445,0.658,0.573,0.873,0.682,0.042,0.85,0.431,0.223,0.649,0.581,0.737,0.703,0.794,0.199,0.382,0.401,0.805,0.703,0.295,0.288,-0.285,0.737,-0.167,0.609,0.833,0.669,0.77,-0.585,-0.184,0.593,-0.302,0.541,-0.173,0.803,0.638,0.702,0.271,0.716,-0.24,0.744,0.867,-0.304,0.773,0.831,0.694,0.56,-0.139,0.561
AKBA,0.145,0.003,-0.333,0.046,0.023,-0.047,0.07,0.11,1.0,0.538,0.07,0.04,-0.107,0.141,0.369,0.014,-0.056,-0.024,0.122,0.053,0.351,0.148,0.087,0.239,0.471,0.265,0.222,0.325,0.01,0.158,0.267,0.119,0.033,0.24,0.149,0.089,0.132,0.094,0.067,-0.353,0.155,0.077,0.16,-0.241,0.161,0.406,0.145,0.046,0.052,0.323,0.035,-0.069,-0.014,0.059,0.043,0.536,0.556,-0.03,-0.03,0.271,0.267,0.261,0.145,0.182,0.148,0.004,0.018,0.037,0.287,0.17,0.134,0.009,0.103,0.132,0.115,-0.088,0.184,0.089,0.06,0.058,-0.018,0.049,0.493,0.178,-0.041,0.114,0.244,0.217,0.1,0.29,0.187,0.348,0.149,0.093,0.291,0.181,0.071,0.149,0.127,0.071,0.135,0.313,0.041,0.156,0.24,0.054,0.044,0.316,0.067,0.113,0.223,-0.113,0.101,0.164,0.259,0.182,0.008,0.281,0.165,0.265,0.068,0.124,0.069,0.24,-0.006,0.243,0.171,0.108,0.001,0.131,0.513,0.092,0.096,0.372,-0.044,0.437,0.052,0.03,-0.036,0.259,-0.062,0.183,0.118,0.143,0.293,-0.075,0.073,0.063,0.047,-0.012,0.08,0.238,0.235,-0.025,-0.095,0.268,0.119,0.176,0.097,0.071,-0.094,0.34,-0.058,0.24,0.119,0.363,0.036,0.461,-0.021,0.152,0.363,0.267,0.184,0.008,0.319,0.042,0.096,0.09,0.041,0.099,0.152,0.17,0.338,0.065,0.079,-0.012,0.19,0.387,0.135,0.091,0.173,0.184,0.074,0.236,0.015,0.309,0.257,0.275,0.085,-0.088
ALT,0.316,-0.265,-0.394,-0.224,-0.34,-0.291,-0.321,-0.229,0.538,1.0,-0.243,-0.287,-0.333,0.11,0.695,-0.151,0.171,-0.516,0.097,0.626,0.624,-0.243,-0.268,0.233,0.163,-0.129,-0.098,0.452,-0.055,0.301,0.489,0.546,-0.16,0.076,0.073,0.316,0.477,-0.337,0.367,-0.537,-0.172,-0.33,-0.073,-0.123,-0.313,0.342,-0.214,-0.318,-0.167,0.037,0.053,-0.343,0.123,0.048,-0.041,0.457,0.465,-0.235,-0.402,-0.169,0.54,-0.137,-0.146,-0.17,-0.163,0.348,-0.321,-0.083,-0.108,-0.078,-0.063,-0.332,-0.138,-0.348,-0.242,-0.217,0.456,-0.236,-0.266,-0.289,-0.241,-0.171,0.553,0.783,-0.392,-0.163,0.714,0.175,-0.047,0.561,-0.071,0.197,0.065,-0.298,-0.167,-0.115,-0.2,0.037,0.729,-0.3,0.672,0.204,-0.249,0.689,-0.16,-0.192,-0.225,-0.002,-0.234,-0.287,0.217,-0.424,-0.154,-0.249,0.753,0.011,0.145,0.525,-0.178,-0.069,0.392,0.552,-0.164,-0.091,0.337,-0.08,0.211,-0.051,-0.254,0.404,0.221,-0.23,0.483,0.651,-0.193,0.585,-0.423,-0.269,-0.345,-0.106,-0.248,-0.23,0.264,0.429,0.078,-0.04,-0.264,0.202,-0.236,-0.218,0.177,0.801,0.019,-0.447,-0.345,0.035,0.324,-0.234,0.31,0.346,-0.375,0.047,-0.424,-0.145,-0.296,0.222,-0.03,0.184,-0.204,-0.234,0.339,-0.056,0.747,-0.366,0.826,0.033,-0.215,-0.042,-0.094,0.415,0.581,0.085,0.461,-0.214,0.468,-0.343,0.136,0.089,0.203,-0.117,0.408,-0.055,-0.327,0.638,-0.324,-0.099,0.074,0.08,0.209,-0.242
