,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.265,-0.458,-0.48,0.006,0.482,0.694,0.67,-0.29,-0.241,0.393,-0.003,0.639,-0.311,0.711,0.234,0.696,-0.54,-0.536,-0.65,0.22,0.377,0.503,0.383,0.434,0.52,-0.59,0.665,-0.383,-0.507,-0.184,-0.405,-0.131,0.149,-0.245,0.7,0.157,0.714,0.204,-0.09,0.41,-0.202,-0.291,-0.373,0.514,-0.251,0.543,0.642,0.366,0.077,-0.218,-0.339,0.299,-0.129,-0.222,-0.385,0.583,0.389,-0.486,0.719,-0.464,-0.478,0.644,0.478,0.844,0.693,-0.233,0.659,0.687,0.323,0.73,-0.486,-0.01,0.202,0.689,-0.488,-0.474,0.292,-0.268,-0.186,0.288,0.797,0.673,-0.164,0.403,0.832,-0.361,0.469,0.711,-0.289,-0.212,0.666,0.881,-0.446,0.666,0.647,0.283,0.295,0.782,0.796,-0.475,0.697,0.159,0.369,0.688,-0.012,-0.26,0.392,0.077,0.66,0.093,-0.653,0.104,-0.13,-0.434,0.43,0.778,-0.58,-0.262,-0.326,0.037,-0.377,0.244,0.089,-0.582,0.021,0.445,0.677,0.444,-0.515,-0.207,0.645,0.525,0.751,-0.455,0.813,0.068,0.689,0.656,-0.375,0.359,0.608,-0.493,0.734,-0.682,0.304,0.301,-0.337,0.447,-0.397,0.63,-0.366,-0.227,0.076,-0.199,0.837,0.573,-0.085,0.299,-0.304,-0.347,0.728,0.711,0.325,0.164,0.323,0.717,0.461,0.467,-0.454,-0.606,-0.422,0.838,0.073,0.633,-0.262,-0.167,0.962,0.386,-0.353,-0.335,0.716,0.603,0.766,-0.171,0.714,0.709,-0.489,0.659,0.769,-0.323,0.544,0.428,-0.372,0.702,0.797,-0.047,0.654,-0.304,-0.167
AAPL,0.265,1.0,0.082,0.503,0.812,0.334,0.168,0.593,0.181,0.299,0.809,0.691,0.351,0.591,0.321,0.53,0.411,-0.005,0.075,-0.123,0.623,0.766,0.484,0.261,0.737,-0.095,0.101,0.188,0.477,0.388,-0.226,0.428,0.562,0.803,0.263,0.348,0.571,0.492,0.647,0.764,-0.109,0.749,-0.001,0.353,0.613,0.628,0.596,0.623,0.583,0.738,0.551,0.127,0.558,0.569,0.133,0.329,0.653,0.645,0.472,0.412,0.358,0.378,0.431,0.46,0.478,0.175,0.673,0.092,0.649,0.426,0.103,0.327,0.619,0.327,0.225,0.194,0.269,0.513,0.662,0.722,0.494,0.587,0.108,0.545,0.149,0.435,0.429,0.368,0.184,0.442,-0.211,0.569,0.272,-0.266,0.239,0.094,0.842,0.852,0.521,0.578,0.404,0.321,0.89,0.551,0.201,0.784,0.454,0.672,0.589,0.641,-0.021,-0.152,0.833,0.789,0.492,0.732,0.347,0.223,0.582,0.541,0.364,0.142,0.327,0.73,-0.248,0.861,0.037,0.598,0.886,0.04,0.583,0.763,0.524,0.133,0.332,0.089,0.632,-0.04,0.224,-0.024,0.615,0.389,0.475,0.195,-0.191,0.752,0.774,0.324,0.44,0.375,0.522,0.48,0.441,0.771,0.559,0.317,0.091,0.764,0.596,0.352,0.294,0.395,0.575,0.2,0.511,0.584,0.544,0.435,0.649,0.343,0.015,0.205,0.391,0.748,0.682,0.469,0.772,0.31,0.737,0.18,0.343,0.204,-0.002,0.146,0.006,0.279,-0.106,0.3,0.33,0.389,0.214,0.649,0.096,0.299,0.622,0.425,0.639,0.122,0.047,0.553
ABUS,-0.458,0.082,1.0,0.555,0.085,-0.129,-0.61,-0.4,0.789,0.751,-0.197,0.097,-0.483,0.566,-0.665,0.099,-0.622,0.845,0.586,0.691,0.364,0.142,-0.238,-0.194,-0.118,-0.532,0.675,-0.58,0.588,0.674,0.238,0.663,0.325,0.146,0.581,-0.581,0.411,-0.475,0.094,0.288,-0.547,0.364,0.561,0.538,-0.197,0.526,-0.433,-0.405,0.103,0.359,0.579,0.607,-0.197,0.516,0.252,0.716,-0.133,-0.215,0.691,-0.561,0.714,0.598,-0.612,0.098,-0.322,-0.626,0.29,-0.622,-0.332,-0.028,-0.545,0.62,0.313,0.052,-0.481,0.758,0.734,-0.065,0.487,0.436,-0.079,-0.484,-0.623,0.504,-0.58,-0.541,0.591,0.013,-0.683,0.565,0.408,-0.291,-0.507,0.263,-0.638,-0.581,0.053,-0.032,-0.355,-0.387,0.546,-0.543,0.163,0.075,-0.623,0.118,0.694,-0.065,0.473,-0.316,0.007,0.65,0.238,0.384,0.639,0.198,-0.512,0.593,0.346,0.565,0.525,0.659,-0.171,0.288,0.686,0.311,-0.543,-0.466,-0.122,0.826,0.62,-0.277,-0.101,-0.64,0.674,-0.654,0.227,-0.72,-0.594,0.311,0.233,-0.634,0.67,-0.551,0.761,-0.031,-0.231,0.669,-0.44,0.73,-0.199,0.601,0.603,0.074,0.599,-0.39,-0.408,0.21,-0.041,0.632,0.514,-0.59,-0.439,0.017,0.157,-0.061,-0.403,-0.275,0.031,0.666,0.548,0.565,-0.484,-0.063,-0.434,0.477,0.288,-0.495,-0.015,0.494,0.751,-0.581,-0.604,-0.641,0.73,-0.69,-0.722,0.577,-0.613,-0.526,0.481,0.026,-0.66,0.536,-0.476,-0.536,0.531,-0.609,0.799,0.564
ADBE,-0.48,0.503,0.555,1.0,0.627,-0.172,-0.466,-0.044,0.468,0.383,0.172,0.4,-0.341,0.698,-0.386,0.072,-0.272,0.535,0.568,0.451,0.257,0.252,-0.087,-0.178,0.172,-0.507,0.74,-0.384,0.654,0.812,0.179,0.745,0.424,0.45,0.501,-0.443,0.31,-0.292,0.199,0.529,-0.399,0.66,0.265,0.616,-0.035,0.643,-0.116,-0.195,0.242,0.503,0.609,0.513,0.099,0.498,0.197,0.618,-0.051,0.176,0.856,-0.323,0.556,0.69,-0.263,-0.084,-0.252,-0.441,0.656,-0.436,-0.105,-0.039,-0.524,0.783,0.455,0.219,-0.479,0.58,0.634,0.025,0.763,0.733,0.069,-0.169,-0.454,0.608,-0.19,-0.281,0.637,-0.197,-0.44,0.492,0.167,-0.183,-0.393,0.361,-0.43,-0.481,0.455,0.343,-0.247,-0.162,0.714,-0.415,0.509,0.038,-0.485,0.495,0.618,0.135,0.366,-0.186,0.047,0.477,0.541,0.714,0.736,0.201,-0.383,0.614,0.611,0.682,0.274,0.457,0.234,0.611,0.336,0.603,-0.286,-0.165,0.243,0.515,0.692,0.051,-0.163,-0.484,0.639,-0.566,0.391,-0.542,-0.325,0.486,0.265,-0.254,0.844,-0.412,0.479,0.263,0.31,0.532,-0.012,0.682,-0.064,0.716,0.527,0.405,0.75,-0.369,-0.315,0.613,0.135,0.484,0.511,-0.334,-0.217,-0.16,0.221,0.2,-0.242,0.001,-0.009,0.77,0.621,0.508,-0.369,0.436,-0.072,0.628,0.71,-0.428,0.153,0.371,0.57,-0.407,-0.475,-0.522,0.166,-0.413,-0.609,0.677,-0.425,-0.377,0.337,0.116,-0.329,0.628,-0.195,-0.323,0.444,-0.414,0.339,0.585
ADI,0.006,0.812,0.085,0.627,1.0,0.161,0.02,0.43,0.175,0.23,0.631,0.551,0.046,0.585,0.162,0.224,0.27,0.064,0.326,0.011,0.31,0.466,0.161,0.051,0.547,-0.159,0.333,0.135,0.56,0.534,-0.112,0.528,0.528,0.621,0.26,0.132,0.366,0.188,0.609,0.73,-0.073,0.758,-0.047,0.319,0.274,0.6,0.463,0.353,0.325,0.557,0.421,0.195,0.587,0.432,0.015,0.329,0.405,0.545,0.625,0.171,0.374,0.419,0.334,0.118,0.139,0.086,0.716,0.038,0.368,0.336,-0.115,0.563,0.405,0.273,-0.061,0.237,0.37,0.222,0.618,0.652,0.468,0.425,0.04,0.477,0.203,0.223,0.46,0.006,0.07,0.364,-0.112,0.26,0.127,0.062,0.084,-0.063,0.643,0.731,0.214,0.294,0.463,0.171,0.776,0.245,-0.011,0.637,0.334,0.499,0.327,0.398,0.115,0.015,0.74,0.694,0.544,0.382,0.098,0.351,0.528,0.525,0.118,0.228,0.435,0.669,-0.159,0.707,0.146,0.318,0.686,0.068,0.522,0.54,0.143,0.06,0.408,-0.035,0.44,-0.052,0.196,0.166,0.3,0.296,0.594,0.054,-0.056,0.689,0.775,0.255,0.407,0.431,0.388,0.545,0.319,0.777,0.604,0.035,0.089,0.831,0.39,0.269,0.224,0.176,0.351,-0.105,0.512,0.454,0.257,0.472,0.304,0.478,0.253,0.354,0.144,0.828,0.444,0.454,0.884,0.033,0.473,0.196,0.277,0.108,-0.13,-0.026,-0.136,0.135,-0.153,0.332,0.11,0.128,0.269,0.399,0.106,0.357,0.348,0.134,0.458,0.05,-0.022,0.38
ADMA,0.482,0.334,-0.129,-0.172,0.161,1.0,0.395,0.371,0.057,0.235,0.217,-0.084,0.364,-0.187,0.426,0.2,0.431,-0.085,-0.22,-0.193,0.169,0.222,0.15,0.252,0.197,0.497,-0.321,0.427,-0.061,-0.154,-0.289,-0.033,-0.056,0.088,-0.148,0.444,0.285,0.409,0.333,0.087,0.296,0.003,0.079,-0.354,0.28,-0.075,0.329,0.486,0.171,0.051,-0.134,-0.199,0.393,-0.042,-0.169,-0.295,0.332,0.392,-0.235,0.44,-0.091,-0.367,0.514,0.227,0.445,0.36,-0.132,0.434,0.459,0.095,0.454,-0.132,-0.036,0.253,0.376,-0.116,-0.109,0.119,-0.11,-0.105,0.07,0.518,0.375,-0.196,0.199,0.407,-0.149,0.482,0.38,-0.173,-0.033,0.366,0.36,-0.237,0.451,0.416,0.149,0.181,0.414,0.377,-0.275,0.549,0.122,0.183,0.378,-0.034,-0.119,0.28,0.1,0.517,0.321,-0.365,0.106,-0.099,-0.204,0.371,0.4,-0.243,-0.26,-0.209,-0.062,0.076,0.323,-0.057,-0.336,0.017,0.292,0.416,0.351,-0.253,-0.062,0.349,0.353,0.447,-0.201,0.42,-0.048,0.378,0.47,-0.272,0.384,0.373,-0.184,0.47,-0.394,0.202,0.247,-0.157,0.347,-0.179,0.547,-0.207,-0.035,0.172,0.111,0.539,0.338,0.106,0.171,-0.223,-0.33,0.509,0.55,0.076,0.163,0.41,0.428,0.592,0.452,-0.003,-0.336,-0.398,0.551,0.244,0.43,-0.295,-0.044,0.449,0.459,-0.172,-0.18,0.457,0.315,0.473,-0.063,0.48,0.282,-0.397,0.488,0.482,0.226,0.342,0.304,-0.262,0.473,0.517,0.131,0.411,-0.13,-0.104
AEP,0.694,0.168,-0.61,-0.466,0.02,0.395,1.0,0.544,-0.482,-0.349,0.342,-0.102,0.832,-0.389,0.767,-0.053,0.717,-0.652,-0.653,-0.764,0.003,0.196,0.515,0.317,0.347,0.55,-0.534,0.78,-0.408,-0.554,-0.176,-0.481,-0.269,-0.026,-0.446,0.69,-0.091,0.753,0.091,-0.051,0.802,-0.175,-0.553,-0.355,0.536,-0.304,0.652,0.676,0.138,-0.09,-0.29,-0.441,0.436,-0.211,0.027,-0.532,0.463,0.456,-0.48,0.763,-0.528,-0.464,0.776,0.285,0.548,0.809,-0.14,0.84,0.592,0.092,0.862,-0.413,-0.037,0.133,0.835,-0.58,-0.531,0.412,-0.333,-0.256,0.17,0.719,0.87,-0.401,0.741,0.686,-0.542,0.137,0.835,-0.36,-0.412,0.603,0.651,-0.342,0.882,0.896,0.096,0.201,0.567,0.632,-0.571,0.865,0.033,0.224,0.931,0.083,-0.446,0.104,-0.084,0.645,0.087,-0.559,-0.067,-0.179,-0.483,0.191,0.529,-0.636,-0.249,-0.39,-0.214,-0.534,0.287,-0.12,-0.579,-0.067,0.639,0.646,0.35,-0.611,-0.338,0.43,0.403,0.831,-0.534,0.753,0.01,0.745,0.82,-0.289,0.054,0.887,-0.486,0.754,-0.595,0.193,0.32,-0.574,0.525,-0.475,0.416,-0.477,-0.356,0.04,-0.367,0.668,0.449,-0.082,0.218,-0.38,-0.376,0.834,0.629,-0.013,-0.058,0.055,0.683,0.45,0.331,-0.509,-0.585,-0.466,0.702,0.226,0.497,-0.394,-0.164,0.701,0.333,-0.477,-0.485,0.833,0.738,0.799,-0.277,0.814,0.727,-0.537,0.682,0.772,-0.422,0.177,0.784,-0.453,0.748,0.777,-0.197,0.858,-0.386,-0.233
AGNC,0.67,0.593,-0.4,-0.044,0.43,0.371,0.544,1.0,-0.183,-0.265,0.566,0.249,0.554,0.032,0.746,0.218,0.714,-0.464,-0.39,-0.52,0.235,0.392,0.409,0.36,0.631,0.387,-0.318,0.72,-0.077,-0.144,-0.201,-0.013,0.026,0.496,0.039,0.684,0.352,0.665,0.381,0.18,0.356,0.159,-0.21,-0.182,0.539,0.017,0.676,0.644,0.392,0.329,-0.021,-0.259,0.509,-0.002,-0.11,-0.249,0.585,0.578,-0.103,0.669,-0.279,-0.245,0.646,0.374,0.658,0.71,0.143,0.632,0.689,0.251,0.594,-0.036,0.155,0.325,0.517,-0.28,-0.192,0.314,0.125,0.18,0.513,0.855,0.626,0.056,0.589,0.747,-0.111,0.385,0.694,-0.152,-0.274,0.64,0.691,-0.237,0.615,0.566,0.576,0.45,0.702,0.795,-0.095,0.658,0.428,0.423,0.56,0.369,-0.091,0.539,0.109,0.674,0.196,-0.514,0.367,0.215,-0.091,0.476,0.615,-0.246,0.016,-0.049,0.024,-0.184,0.474,0.419,-0.537,0.299,0.564,0.725,0.635,-0.4,0.019,0.664,0.438,0.686,-0.239,0.684,0.198,0.532,0.681,-0.168,0.308,0.675,-0.083,0.739,-0.538,0.533,0.606,-0.192,0.759,-0.184,0.678,-0.023,-0.166,0.375,0.18,0.683,0.518,0.282,0.467,-0.176,-0.165,0.754,0.778,0.178,0.28,0.466,0.684,0.572,0.448,-0.149,-0.273,-0.303,0.756,0.486,0.658,-0.023,0.242,0.715,0.46,-0.147,-0.143,0.694,0.594,0.65,-0.308,0.649,0.457,-0.224,0.599,0.642,-0.16,0.618,0.526,-0.09,0.766,0.749,0.118,0.634,-0.373,-0.015
AKBA,-0.29,0.181,0.789,0.468,0.175,0.057,-0.482,-0.183,1.0,0.725,-0.062,0.193,-0.308,0.623,-0.42,0.2,-0.437,0.687,0.591,0.669,0.369,0.175,-0.176,-0.023,-0.028,-0.383,0.517,-0.306,0.525,0.686,0.199,0.663,0.321,0.216,0.687,-0.399,0.646,-0.361,0.126,0.258,-0.434,0.326,0.735,0.474,-0.08,0.525,-0.339,-0.219,0.199,0.476,0.55,0.643,-0.191,0.508,0.255,0.691,-0.016,-0.202,0.599,-0.352,0.725,0.537,-0.492,0.296,-0.165,-0.414,0.226,-0.411,-0.216,0.035,-0.305,0.522,0.309,0.143,-0.323,0.858,0.83,-0.013,0.552,0.475,0.134,-0.273,-0.418,0.59,-0.444,-0.351,0.632,0.282,-0.436,0.505,0.522,-0.145,-0.233,0.218,-0.492,-0.432,0.1,0.008,-0.221,-0.259,0.527,-0.402,0.289,0.325,-0.505,0.149,0.643,0.078,0.558,-0.154,0.161,0.457,0.332,0.33,0.681,0.308,-0.391,0.634,0.227,0.501,0.618,0.803,-0.14,0.325,0.636,0.346,-0.349,-0.259,0.073,0.735,0.624,-0.152,0.033,-0.415,0.592,-0.519,0.273,-0.507,-0.426,0.239,0.301,-0.501,0.596,-0.222,0.562,0.195,-0.053,0.705,-0.282,0.726,-0.034,0.627,0.542,0.108,0.533,-0.183,-0.252,0.194,0.079,0.646,0.47,-0.393,-0.298,0.302,0.307,0.075,-0.239,-0.135,0.157,0.634,0.564,0.578,-0.289,-0.081,-0.24,0.43,0.323,-0.338,0.032,0.577,0.75,-0.399,-0.413,-0.384,0.709,-0.477,-0.513,0.481,-0.489,-0.387,0.54,0.194,-0.491,0.587,-0.331,-0.388,0.5,-0.389,0.701,0.519
ALT,-0.241,0.299,0.751,0.383,0.23,0.235,-0.349,-0.265,0.725,1.0,0.114,0.281,-0.221,0.573,-0.436,0.318,-0.351,0.654,0.476,0.534,0.574,0.412,0.002,-0.063,0.088,-0.348,0.428,-0.4,0.695,0.605,-0.054,0.545,0.545,0.279,0.436,-0.314,0.582,-0.209,0.429,0.578,-0.447,0.541,0.515,0.413,0.072,0.644,-0.084,0.036,0.242,0.468,0.587,0.447,0.087,0.67,0.198,0.639,0.22,-0.025,0.587,-0.306,0.771,0.543,-0.228,0.343,-0.069,-0.453,0.408,-0.447,-0.023,0.3,-0.338,0.421,0.382,-0.041,-0.209,0.738,0.672,0.193,0.521,0.49,0.089,-0.212,-0.443,0.468,-0.51,-0.315,0.516,0.301,-0.448,0.643,0.254,-0.029,-0.297,-0.095,-0.369,-0.357,0.113,0.275,-0.139,-0.168,0.396,-0.211,0.396,0.263,-0.317,0.239,0.644,0.207,0.601,0.12,0.008,0.428,0.382,0.429,0.599,0.458,-0.238,0.571,0.406,0.586,0.555,0.623,-0.2,0.247,0.496,0.437,-0.426,-0.128,0.181,0.653,0.609,0.007,0.168,-0.422,0.625,-0.466,0.337,-0.546,-0.385,-0.001,0.421,-0.372,0.582,-0.385,0.447,0.27,0.009,0.613,-0.334,0.73,0.039,0.495,0.693,0.389,0.474,-0.193,-0.273,0.412,0.126,0.629,0.401,-0.342,-0.117,0.221,0.308,0.101,-0.06,-0.033,0.394,0.517,0.292,0.599,-0.209,0.169,-0.081,0.406,0.396,-0.316,0.349,0.436,0.691,-0.403,-0.516,-0.394,0.721,-0.394,-0.574,0.432,-0.266,-0.18,0.741,0.243,-0.463,0.351,-0.142,-0.278,0.681,-0.445,0.728,0.582
