,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.608,-0.113,0.564,0.38,-0.416,-0.263,0.71,-0.028,-0.402,0.603,0.456,-0.237,0.582,0.026,-0.289,0.457,0.165,-0.261,0.319,-0.099,0.488,0.126,0.32,0.344,0.53,-0.361,0.523,0.114,-0.571,0.402,-0.472,0.47,0.619,-0.529,0.273,0.057,0.133,0.642,0.604,-0.594,0.223,-0.369,0.255,0.452,0.449,0.591,0.001,0.573,0.566,0.343,0.391,-0.343,0.409,0.563,0.468,0.403,0.504,0.446,0.057,-0.465,-0.051,-0.134,0.04,0.543,0.106,0.149,0.59,0.495,0.515,0.666,-0.447,0.25,0.164,0.493,0.511,0.56,-0.188,0.276,0.225,0.47,-0.529,0.52,0.143,0.591,0.614,0.326,0.172,0.626,0.061,-0.101,0.46,0.815,0.251,-0.376,-0.464,0.111,0.507,0.659,0.59,0.151,0.039,0.666,0.438,-0.423,0.419,0.525,0.65,-0.537,-0.069,0.197,-0.426,0.394,0.415,0.013,0.534,0.023,0.464,0.216,0.534,-0.397,-0.275,0.529,0.426,0.002,0.448,-0.151,0.639,0.694,-0.242,-0.441,0.732,0.061,0.03,0.724,0.22,0.427,0.715,0.635,0.516,0.552,-0.183,0.567,0.334,0.582,0.487,0.644,0.55,0.267,0.457,0.414,-0.29,0.546,0.269,0.54,-0.128,-0.22,-0.178,0.509,-0.42,0.663,0.606,0.557,-0.436,0.421,-0.146,-0.113,0.646,-0.209,0.436,-0.545,-0.473,0.598,-0.163,0.602,0.58,0.416,0.849,0.616,0.581,0.403,0.455,-0.353,0.573,-0.626,0.468,0.501,0.341,0.503,0.027,-0.119,0.088,-0.381,0.494,0.167,0.568,0.268,0.505,0.491,0.577
AAPL,0.608,1.0,-0.181,0.729,0.006,-0.463,-0.455,0.664,-0.116,-0.519,0.716,0.568,-0.402,0.703,0.125,-0.54,0.664,-0.135,-0.172,0.51,-0.431,0.739,-0.204,-0.02,-0.083,0.537,-0.545,0.64,-0.186,-0.683,0.242,-0.65,0.616,0.714,-0.706,0.316,-0.181,-0.097,0.569,0.756,-0.523,0.413,-0.427,0.585,0.692,0.696,0.328,-0.002,0.562,0.793,0.596,0.454,-0.603,0.592,0.56,0.575,0.671,0.559,0.697,-0.26,-0.71,-0.302,-0.131,-0.076,0.751,0.223,0.276,0.473,0.638,0.541,0.684,-0.434,0.354,-0.067,0.724,0.71,0.737,-0.36,0.443,0.409,0.537,-0.695,0.657,0.36,0.494,0.5,0.505,-0.039,0.736,0.345,-0.48,0.482,0.512,0.146,-0.538,-0.479,-0.224,0.644,0.643,0.41,0.325,-0.381,0.527,0.279,-0.511,0.747,0.708,0.457,-0.552,-0.145,0.197,-0.237,0.67,0.683,0.331,0.633,0.219,0.64,0.297,0.772,-0.556,-0.421,0.317,0.64,0.114,0.665,-0.269,0.573,0.756,-0.579,-0.382,0.602,-0.208,0.063,0.679,0.265,0.73,0.551,0.577,0.62,0.61,-0.37,0.588,0.336,0.61,0.575,0.783,0.261,0.073,0.261,0.505,-0.049,0.59,0.07,0.629,-0.2,-0.498,-0.388,0.608,-0.565,0.662,0.632,0.712,-0.671,0.303,-0.426,-0.083,0.475,-0.471,0.639,-0.661,-0.627,0.458,-0.346,0.754,0.8,0.624,0.588,0.437,0.344,0.074,0.566,-0.614,0.506,-0.562,0.222,0.271,0.633,0.663,-0.286,-0.427,-0.322,-0.577,0.537,-0.108,0.372,0.334,0.437,0.339,0.772
ABUS,-0.113,-0.181,1.0,-0.089,0.219,0.385,0.332,0.11,0.351,0.149,-0.166,-0.147,0.297,-0.016,0.436,0.456,0.123,0.099,0.292,0.044,0.554,-0.186,0.213,0.463,0.178,0.086,0.025,0.252,0.171,0.204,-0.018,0.042,0.097,-0.012,0.332,0.28,0.37,0.248,0.083,-0.078,0.041,0.123,0.323,-0.153,0.02,0.225,0.28,0.126,0.127,-0.034,0.184,0.32,0.279,0.098,0.108,0.104,-0.002,0.169,0.06,0.122,0.129,0.028,0.381,0.397,0.083,0.431,-0.043,0.269,0.02,0.22,0.022,-0.058,0.272,0.089,0.074,0.045,0.1,0.187,0.172,0.199,0.292,-0.052,0.13,0.006,0.325,0.211,0.026,0.222,0.062,0.17,0.047,0.13,0.059,0.224,0.176,0.167,0.161,-0.182,0.02,0.059,0.125,0.053,0.074,-0.135,0.018,-0.061,0.106,0.015,0.168,0.12,0.086,0.422,-0.161,-0.02,0.081,0.017,-0.182,0.078,0.318,-0.093,0.164,0.191,-0.008,-0.108,0.199,-0.12,0.355,0.015,-0.052,0.266,-0.209,0.034,0.152,0.364,0.214,0.304,-0.13,-0.027,0.069,-0.175,0.168,0.022,0.032,0.245,0.11,0.381,-0.149,-0.019,0.143,0.222,0.095,-0.058,0.016,-0.065,0.006,0.257,0.116,0.095,-0.024,0.347,-0.065,0.03,-0.084,0.328,0.069,0.182,-0.008,0.102,0.019,-0.044,0.13,0.0,0.258,0.04,-0.107,0.015,-0.06,-0.007,0.244,-0.018,0.309,0.16,0.245,0.395,0.19,0.406,-0.038,-0.036,-0.054,0.051,0.286,0.106,0.117,0.013,0.217,0.379,0.381,0.146,0.175,-0.016
ADBE,0.564,0.729,-0.089,1.0,-0.118,-0.538,-0.475,0.725,0.035,-0.675,0.775,0.826,-0.56,0.779,0.051,-0.536,0.751,-0.228,-0.302,0.705,-0.484,0.841,-0.376,-0.081,-0.063,0.385,-0.691,0.542,-0.197,-0.564,0.396,-0.557,0.343,0.691,-0.645,0.318,-0.305,-0.239,0.456,0.722,-0.615,0.376,-0.411,0.639,0.676,0.745,0.112,-0.143,0.388,0.733,0.586,0.4,-0.625,0.805,0.635,0.406,0.598,0.554,0.629,-0.266,-0.796,-0.378,-0.167,-0.168,0.637,0.233,0.138,0.49,0.78,0.443,0.671,-0.597,0.17,-0.122,0.691,0.79,0.667,-0.376,0.486,0.457,0.545,-0.774,0.641,0.259,0.285,0.323,0.424,-0.181,0.634,0.38,-0.515,0.596,0.429,-0.099,-0.608,-0.622,-0.347,0.729,0.601,0.174,0.117,-0.511,0.558,0.315,-0.682,0.753,0.593,0.292,-0.543,-0.399,0.133,-0.214,0.85,0.771,0.172,0.69,0.386,0.673,0.254,0.801,-0.711,-0.543,0.305,0.805,-0.072,0.8,-0.461,0.52,0.773,-0.682,-0.335,0.616,-0.38,0.218,0.571,0.367,0.69,0.461,0.428,0.73,0.597,-0.639,0.655,0.338,0.707,0.546,0.861,0.2,0.01,-0.007,0.476,-0.209,0.702,0.003,0.61,-0.121,-0.446,-0.603,0.681,-0.507,0.504,0.584,0.924,-0.645,0.123,-0.594,-0.092,0.419,-0.499,0.607,-0.605,-0.708,0.3,-0.583,0.844,0.663,0.672,0.645,0.555,0.245,-0.024,0.525,-0.674,0.376,-0.569,0.076,0.252,0.797,0.716,-0.541,-0.547,-0.502,-0.649,0.657,-0.379,0.387,0.252,0.528,0.17,0.73
ADI,0.38,0.006,0.219,-0.118,1.0,0.156,0.474,0.337,0.06,0.261,-0.04,-0.223,0.357,-0.084,-0.016,0.605,-0.163,0.315,-0.083,-0.369,0.509,-0.184,0.681,0.464,0.542,0.162,0.409,0.006,0.395,0.128,0.09,0.311,0.137,-0.015,0.313,-0.113,0.455,0.695,0.309,0.124,0.01,-0.11,0.14,-0.305,-0.173,-0.077,0.597,0.33,0.213,-0.033,-0.202,0.021,0.555,-0.189,-0.054,0.228,-0.208,0.148,-0.155,0.521,0.302,0.342,0.038,0.486,-0.0,-0.029,0.24,0.06,-0.199,0.028,0.118,0.043,0.427,0.264,-0.207,-0.191,0.011,0.415,-0.088,-0.096,-0.092,0.058,-0.152,0.115,0.503,0.34,-0.101,0.353,0.336,-0.158,0.33,-0.201,0.394,0.502,0.387,0.166,0.583,-0.078,0.014,0.48,0.189,0.498,0.533,0.213,0.347,-0.242,-0.084,0.353,0.005,0.448,0.14,-0.205,-0.194,-0.182,0.045,-0.166,-0.3,-0.129,0.102,-0.101,0.364,0.45,0.421,-0.248,0.205,-0.219,0.285,0.231,0.229,0.669,-0.137,0.322,0.386,-0.109,0.32,-0.125,-0.274,0.465,0.213,0.048,-0.122,0.442,-0.038,0.056,0.05,0.125,0.048,0.38,0.223,0.538,-0.04,-0.0,-0.064,0.307,-0.256,0.201,0.328,0.568,-0.108,0.189,0.184,-0.011,-0.142,0.296,0.305,0.489,0.376,0.447,0.471,-0.181,0.289,0.17,0.314,0.491,-0.084,-0.112,0.064,0.12,0.249,0.4,0.472,-0.173,0.273,0.361,-0.032,0.494,0.426,-0.178,-0.052,0.46,0.363,0.563,0.281,-0.234,0.579,0.546,0.057,-0.192,0.548,-0.138
ADMA,-0.416,-0.463,0.385,-0.538,0.156,1.0,0.428,-0.254,-0.11,0.59,-0.459,-0.56,0.417,-0.408,-0.057,0.413,-0.449,0.096,0.425,-0.459,0.322,-0.482,0.25,0.144,-0.193,-0.126,0.328,-0.31,0.019,0.473,-0.468,0.215,-0.332,-0.421,0.454,-0.276,0.203,0.149,-0.213,-0.258,0.477,-0.143,0.265,-0.373,-0.361,-0.346,-0.073,0.145,-0.334,-0.288,-0.272,-0.224,0.452,-0.315,-0.278,-0.209,-0.114,-0.26,-0.13,0.348,0.593,0.212,0.184,0.384,-0.439,-0.13,-0.062,-0.343,-0.383,-0.325,-0.447,0.646,0.092,-0.0,-0.321,-0.37,-0.375,0.039,-0.196,-0.163,-0.072,0.62,-0.367,0.133,-0.138,-0.198,-0.051,0.277,-0.213,-0.113,0.352,-0.377,-0.392,0.12,0.386,0.567,0.214,-0.324,-0.372,-0.16,0.006,0.316,-0.326,-0.364,0.387,-0.39,-0.311,-0.289,0.535,0.403,-0.084,0.173,-0.428,-0.371,0.087,-0.388,-0.115,-0.461,0.184,-0.47,0.464,0.48,-0.162,-0.456,0.151,-0.477,0.459,-0.176,-0.385,0.466,0.147,-0.293,0.169,0.05,-0.332,-0.093,-0.443,-0.202,-0.338,-0.442,-0.393,0.44,-0.424,-0.338,-0.336,-0.039,-0.41,-0.261,-0.016,0.024,-0.294,0.218,-0.499,0.005,-0.359,-0.033,0.216,0.381,-0.508,0.283,-0.386,-0.382,-0.569,0.448,0.019,0.387,-0.031,-0.283,0.362,-0.314,0.357,0.359,-0.187,0.33,-0.584,-0.416,-0.275,-0.533,-0.305,-0.273,0.023,-0.363,0.474,-0.066,0.527,-0.012,-0.285,-0.332,-0.243,0.44,0.416,0.249,0.423,-0.521,0.321,-0.19,0.072,-0.427,0.037,-0.453
AEP,-0.263,-0.455,0.332,-0.475,0.474,0.428,1.0,-0.167,0.008,0.735,-0.6,-0.61,0.819,-0.569,0.03,0.746,-0.536,0.596,-0.008,-0.59,0.582,-0.58,0.679,0.351,0.137,-0.086,0.69,-0.195,0.258,0.424,-0.005,0.573,-0.119,-0.441,0.625,-0.425,0.547,0.542,-0.06,-0.203,0.406,-0.572,0.094,-0.7,-0.63,-0.445,0.26,0.002,-0.028,-0.379,-0.488,-0.312,0.782,-0.527,-0.361,0.096,-0.499,0.101,-0.376,0.243,0.623,0.633,0.423,0.295,-0.291,-0.139,-0.033,-0.355,-0.571,-0.298,-0.22,0.449,0.07,0.369,-0.589,-0.456,-0.277,0.625,-0.557,-0.574,-0.545,0.433,-0.542,-0.247,0.067,-0.01,-0.534,0.307,-0.093,-0.387,0.664,-0.547,-0.099,0.48,0.769,0.647,0.705,-0.626,-0.352,0.108,-0.142,0.59,-0.146,0.14,0.671,-0.636,-0.397,0.004,0.106,0.411,0.387,-0.007,-0.588,-0.608,-0.336,-0.502,-0.591,-0.407,0.051,-0.571,0.697,0.76,0.086,-0.522,0.358,-0.583,0.588,-0.101,-0.447,0.652,-0.036,-0.254,0.671,-0.163,-0.223,-0.267,-0.653,0.006,-0.011,-0.238,-0.48,0.716,-0.437,-0.07,-0.23,-0.084,-0.384,0.058,0.235,0.234,-0.306,-0.192,-0.337,0.206,-0.551,0.33,0.773,0.751,-0.397,0.504,-0.145,-0.324,-0.479,0.455,0.175,0.653,0.163,0.221,0.737,-0.354,0.658,0.578,0.072,0.778,-0.488,-0.519,-0.59,-0.465,-0.048,0.174,0.286,-0.506,0.779,0.037,0.235,0.299,0.319,-0.578,-0.564,0.572,0.39,0.542,0.76,-0.583,0.657,0.217,-0.168,-0.631,-0.131,-0.477
AGNC,0.71,0.664,0.11,0.725,0.337,-0.254,-0.167,1.0,0.013,-0.388,0.582,0.476,-0.265,0.64,0.052,-0.26,0.559,0.123,-0.244,0.477,-0.094,0.583,0.071,0.378,0.21,0.596,-0.456,0.614,0.008,-0.55,0.356,-0.515,0.57,0.679,-0.573,0.255,0.118,0.057,0.638,0.751,-0.635,0.102,-0.474,0.321,0.425,0.585,0.535,-0.158,0.588,0.74,0.449,0.472,-0.378,0.601,0.77,0.643,0.407,0.646,0.663,-0.086,-0.553,-0.079,0.033,0.099,0.662,0.189,0.03,0.543,0.587,0.527,0.7,-0.384,0.41,0.225,0.572,0.666,0.752,-0.315,0.234,0.254,0.561,-0.613,0.521,0.268,0.52,0.588,0.317,0.244,0.764,0.276,-0.116,0.548,0.682,0.421,-0.39,-0.497,0.012,0.466,0.757,0.527,0.277,-0.062,0.685,0.443,-0.527,0.529,0.627,0.64,-0.608,-0.126,0.383,-0.243,0.549,0.474,0.153,0.73,-0.026,0.644,0.412,0.663,-0.508,-0.19,0.664,0.537,0.219,0.53,-0.165,0.708,0.739,-0.238,-0.592,0.712,0.01,0.121,0.791,0.299,0.639,0.736,0.612,0.709,0.519,-0.327,0.603,0.353,0.792,0.721,0.801,0.52,0.257,0.448,0.496,-0.301,0.686,0.146,0.606,-0.12,-0.267,-0.27,0.604,-0.418,0.668,0.68,0.649,-0.522,0.554,-0.246,-0.189,0.684,-0.248,0.611,-0.558,-0.641,0.52,-0.225,0.727,0.626,0.47,0.605,0.703,0.474,0.323,0.512,-0.436,0.618,-0.608,0.472,0.485,0.473,0.595,-0.108,-0.313,-0.196,-0.441,0.529,0.068,0.636,0.407,0.411,0.423,0.678
AKBA,-0.028,-0.116,0.351,0.035,0.06,-0.11,0.008,0.013,1.0,-0.074,-0.048,0.109,0.047,0.01,0.571,0.246,0.13,-0.113,-0.066,0.125,0.502,0.058,-0.006,0.353,0.526,-0.108,0.114,0.246,0.428,0.111,0.313,0.265,0.089,0.301,0.137,0.623,0.306,0.398,0.14,-0.198,-0.231,0.201,0.479,0.102,0.114,0.22,0.135,0.305,0.179,-0.016,0.049,0.485,0.127,0.088,-0.085,0.098,-0.241,0.198,-0.061,0.089,0.017,0.035,0.29,0.172,0.081,0.606,0.05,0.403,0.104,0.341,0.262,-0.417,-0.05,0.149,0.229,0.01,0.223,0.124,0.227,0.179,0.234,-0.321,0.261,-0.115,0.175,0.091,-0.273,-0.104,0.05,0.206,-0.093,0.432,0.176,0.084,0.129,-0.155,0.182,-0.066,0.156,0.014,0.016,-0.047,0.289,0.143,0.011,0.096,0.194,0.132,0.068,-0.331,0.038,0.142,-0.016,-0.015,-0.02,0.179,-0.027,0.18,-0.059,0.03,0.065,-0.002,0.122,-0.096,-0.14,-0.029,0.086,0.037,0.086,0.006,0.099,-0.013,0.064,0.449,0.198,0.382,-0.062,0.01,0.205,0.059,0.259,-0.16,0.461,0.41,0.064,0.202,-0.046,0.193,0.095,0.118,0.262,-0.017,0.23,-0.014,0.035,0.426,0.316,-0.064,0.226,0.5,0.07,0.245,0.063,0.486,0.163,-0.043,0.227,0.188,0.019,0.027,0.218,-0.077,0.164,0.102,0.123,0.041,-0.046,0.196,0.205,0.282,0.205,0.235,0.04,0.311,-0.103,0.374,0.18,-0.018,0.084,-0.273,0.136,0.126,-0.096,0.268,0.009,0.39,0.111,0.394,0.076,0.11
ALT,-0.402,-0.519,0.149,-0.675,0.261,0.59,0.735,-0.388,-0.074,1.0,-0.686,-0.748,0.734,-0.686,0.033,0.534,-0.628,0.444,0.143,-0.695,0.418,-0.658,0.593,0.256,-0.018,-0.183,0.671,-0.272,0.305,0.544,-0.251,0.514,-0.129,-0.481,0.542,-0.433,0.374,0.374,-0.16,-0.427,0.61,-0.434,0.225,-0.632,-0.598,-0.48,0.104,0.17,-0.211,-0.444,-0.541,-0.34,0.633,-0.604,-0.42,-0.033,-0.479,-0.12,-0.356,0.364,0.735,0.582,0.322,0.306,-0.503,-0.169,-0.003,-0.38,-0.703,-0.43,-0.418,0.673,0.036,0.267,-0.544,-0.556,-0.436,0.48,-0.492,-0.542,-0.552,0.591,-0.507,-0.117,-0.09,-0.137,-0.46,0.246,-0.301,-0.347,0.673,-0.606,-0.319,0.362,0.805,0.814,0.559,-0.642,-0.535,0.038,-0.192,0.532,-0.393,-0.06,0.754,-0.681,-0.42,-0.09,0.346,0.541,0.231,0.165,-0.727,-0.629,-0.361,-0.495,-0.447,-0.626,0.073,-0.671,0.821,0.663,-0.153,-0.655,0.266,-0.694,0.62,-0.227,-0.558,0.667,0.131,-0.462,0.542,-0.151,-0.384,-0.297,-0.635,-0.242,-0.15,-0.469,-0.581,0.815,-0.472,-0.238,-0.382,-0.227,-0.576,-0.094,0.172,0.201,-0.463,-0.017,-0.581,0.173,-0.535,0.289,0.698,0.734,-0.635,0.514,-0.296,-0.395,-0.736,0.536,0.011,0.696,0.162,0.019,0.653,-0.401,0.635,0.579,-0.112,0.672,-0.648,-0.574,-0.641,-0.61,-0.339,-0.055,0.127,-0.58,0.745,-0.183,0.426,0.125,0.005,-0.647,-0.579,0.701,0.455,0.511,0.691,-0.717,0.643,-0.159,-0.126,-0.647,-0.098,-0.58
