,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.226,-0.322,-0.184,-0.136,-0.185,-0.279,0.522,0.477,0.39,-0.092,-0.289,0.017,-0.147,0.309,-0.322,-0.064,-0.177,-0.191,0.59,0.146,-0.03,0.487,0.568,-0.15,-0.145,-0.041,0.376,-0.197,-0.157,-0.353,-0.29,0.043,0.127,-0.348,0.174,-0.295,-0.103,0.404,0.37,-0.028,0.066,-0.209,-0.12,0.241,-0.371,-0.325,-0.381,0.092,0.25,0.076,-0.309,-0.407,-0.278,-0.244,-0.337,-0.252,0.249,-0.263,-0.163,-0.369,-0.328,0.567,-0.07,-0.224,-0.071,0.013,0.389,-0.074,-0.428,-0.339,-0.208,0.264,-0.082,0.501,0.055,0.385,0.354,-0.078,-0.106,-0.155,0.366,0.534,-0.301,0.117,-0.155,-0.335,-0.015,-0.082,-0.378,-0.152,0.598,0.197,-0.283,0.063,0.293,0.351,-0.014,-0.189,-0.243,-0.243,-0.247,-0.135,0.423,0.232,0.099,-0.277,-0.445,-0.061,-0.286,-0.091,-0.192,-0.096,-0.29,-0.345,-0.313,-0.187,0.007,0.279,-0.186,-0.397,-0.188,0.028,0.625,-0.302,-0.155,0.246,0.052,0.057,-0.144,-0.278,-0.209,-0.213,0.442,-0.228,0.448,-0.123,-0.052,-0.141,-0.245,-0.313,0.183,0.229,0.271,-0.023,-0.285,-0.143,0.181,0.161,-0.326,-0.3,-0.251,-0.095,-0.2,-0.293,-0.159,0.412,-0.403,0.247,-0.134,-0.382,0.219,-0.044,-0.204,-0.283,-0.188,0.785,0.333,-0.396,-0.032,-0.215,0.186,-0.374,-0.235,-0.325,-0.295,-0.188,0.883,-0.303,-0.18,0.007,0.371,-0.202,0.367,-0.184,0.448,-0.407,-0.261,0.671,0.5,0.197,0.156,0.063,0.232,0.353,0.131,-0.315,0.422,0.125,-0.262
AAPL,-0.226,1.0,0.694,0.834,0.688,0.625,0.436,-0.385,-0.1,0.165,0.82,0.776,-0.199,0.826,-0.478,0.767,0.772,0.711,0.736,-0.522,0.294,0.806,-0.525,-0.3,0.522,0.697,0.721,-0.632,0.776,0.747,0.714,0.859,0.649,-0.165,0.797,-0.162,0.66,-0.281,-0.526,-0.464,-0.623,0.519,0.762,0.735,-0.378,0.675,0.508,0.621,0.186,0.292,0.509,0.74,0.551,0.784,0.759,0.822,0.689,0.094,0.743,0.726,0.611,0.668,-0.077,0.009,0.71,0.233,-0.257,-0.44,0.524,0.748,0.034,0.76,-0.082,0.697,-0.474,0.597,0.466,-0.523,0.625,0.701,0.704,-0.438,-0.437,0.416,-0.126,0.569,0.71,0.728,0.727,0.613,0.714,-0.27,0.549,0.65,-0.052,-0.566,-0.623,0.766,0.798,0.774,0.693,0.491,0.752,-0.12,-0.515,0.335,0.75,0.718,0.732,0.658,0.705,0.66,0.681,0.895,0.652,0.713,0.788,0.558,0.077,0.769,0.574,0.691,0.549,-0.359,0.752,0.838,-0.575,-0.06,0.684,0.436,0.848,0.844,0.821,-0.588,0.826,-0.539,0.69,0.457,-0.155,0.683,0.734,-0.36,0.553,-0.652,0.436,0.784,0.849,0.463,-0.324,0.679,0.723,0.684,0.649,0.315,0.785,0.761,0.188,0.726,0.406,0.715,0.786,-0.269,0.735,0.706,0.788,0.793,-0.05,0.344,0.646,0.727,0.694,-0.472,0.667,0.359,0.763,0.768,0.558,-0.065,0.685,0.61,0.605,-0.347,-0.241,-0.677,0.355,-0.464,0.465,0.824,0.181,-0.473,-0.64,0.566,-0.124,-0.529,-0.148,0.604,0.794,-0.584,0.675,0.836
ABUS,-0.322,0.694,1.0,0.802,0.451,0.682,0.276,-0.411,-0.106,0.35,0.603,0.691,-0.469,0.752,-0.385,0.881,0.601,0.53,0.836,-0.549,0.456,0.566,-0.624,-0.227,0.307,0.726,0.634,-0.604,0.853,0.721,0.798,0.702,0.652,-0.375,0.803,0.022,0.747,-0.414,-0.606,-0.48,-0.645,0.388,0.791,0.746,-0.553,0.626,0.13,0.813,0.109,0.427,0.578,0.756,0.511,0.895,0.748,0.717,0.497,-0.222,0.629,0.601,0.768,0.895,-0.083,0.053,0.686,0.308,-0.28,-0.577,0.261,0.75,-0.088,0.605,-0.224,0.671,-0.484,0.642,0.517,-0.697,0.473,0.546,0.711,-0.629,-0.526,0.474,-0.371,0.743,0.673,0.615,0.543,0.584,0.703,-0.15,0.499,0.646,-0.28,-0.664,-0.577,0.564,0.785,0.75,0.627,0.42,0.696,-0.1,-0.567,0.232,0.788,0.743,0.71,0.745,0.771,0.929,0.479,0.581,0.608,0.809,0.616,0.469,-0.144,0.678,0.577,0.741,0.467,-0.419,0.857,0.702,-0.651,-0.271,0.554,0.624,0.782,0.567,0.703,-0.558,0.752,-0.491,0.664,0.613,-0.386,0.641,0.864,-0.507,0.555,-0.541,0.623,0.859,0.639,0.595,-0.478,0.916,0.639,0.672,0.706,0.315,0.788,0.808,0.302,0.485,0.548,0.875,0.591,-0.438,0.757,0.769,0.72,0.755,-0.079,0.336,0.73,0.712,0.808,-0.529,0.684,0.207,0.598,0.748,0.207,-0.164,0.785,0.791,0.669,-0.521,-0.344,-0.666,0.558,-0.581,0.337,0.667,0.036,-0.484,-0.569,0.561,-0.282,-0.591,-0.163,0.399,0.873,-0.646,0.613,0.733
ADBE,-0.184,0.834,0.802,1.0,0.657,0.603,0.299,-0.391,-0.029,0.179,0.824,0.713,-0.371,0.721,-0.541,0.854,0.751,0.657,0.842,-0.622,0.428,0.85,-0.554,-0.143,0.388,0.75,0.786,-0.685,0.878,0.669,0.761,0.701,0.722,-0.372,0.75,-0.176,0.685,-0.442,-0.569,-0.486,-0.634,0.572,0.757,0.835,-0.366,0.667,0.277,0.713,0.097,0.515,0.685,0.762,0.461,0.885,0.767,0.802,0.741,-0.069,0.696,0.719,0.687,0.829,0.016,0.158,0.76,0.161,-0.326,-0.544,0.455,0.683,0.058,0.748,-0.19,0.744,-0.337,0.763,0.583,-0.613,0.455,0.565,0.706,-0.548,-0.478,0.396,-0.166,0.543,0.729,0.763,0.753,0.608,0.711,-0.061,0.606,0.658,-0.189,-0.738,-0.699,0.798,0.765,0.802,0.649,0.466,0.904,-0.041,-0.635,0.139,0.801,0.665,0.851,0.709,0.782,0.768,0.735,0.742,0.643,0.76,0.756,0.529,-0.004,0.773,0.596,0.75,0.606,-0.287,0.807,0.878,-0.632,-0.07,0.775,0.473,0.9,0.775,0.778,-0.536,0.823,-0.488,0.793,0.65,-0.292,0.713,0.822,-0.449,0.673,-0.711,0.608,0.899,0.695,0.569,-0.329,0.796,0.668,0.705,0.771,0.282,0.898,0.86,0.279,0.522,0.597,0.848,0.662,-0.455,0.83,0.675,0.783,0.856,0.029,0.383,0.749,0.76,0.71,-0.453,0.693,0.291,0.718,0.786,0.418,-0.02,0.645,0.672,0.672,-0.396,-0.322,-0.578,0.348,-0.504,0.394,0.87,0.157,-0.391,-0.576,0.596,-0.137,-0.561,-0.303,0.591,0.876,-0.569,0.779,0.819
ADI,-0.136,0.688,0.451,0.657,1.0,0.355,0.269,-0.298,-0.234,0.1,0.79,0.645,-0.101,0.474,-0.568,0.587,0.62,0.54,0.603,-0.391,0.154,0.767,-0.358,-0.064,0.407,0.59,0.635,-0.573,0.554,0.558,0.51,0.616,0.487,-0.156,0.532,-0.076,0.453,-0.299,-0.421,-0.404,-0.386,0.615,0.53,0.633,-0.142,0.601,0.364,0.507,0.242,0.457,0.525,0.569,0.395,0.582,0.575,0.612,0.612,0.128,0.639,0.696,0.412,0.53,0.111,-0.188,0.508,0.035,-0.364,-0.504,0.662,0.419,0.141,0.626,0.126,0.629,-0.366,0.325,0.488,-0.458,0.372,0.455,0.548,-0.348,-0.455,0.283,-0.107,0.311,0.544,0.603,0.625,0.493,0.633,-0.144,0.397,0.653,-0.02,-0.606,-0.567,0.778,0.636,0.543,0.607,0.361,0.688,-0.089,-0.563,0.12,0.658,0.439,0.479,0.451,0.597,0.395,0.822,0.675,0.641,0.479,0.75,0.406,0.049,0.568,0.443,0.557,0.714,-0.215,0.518,0.767,-0.423,0.068,0.664,0.12,0.615,0.674,0.581,-0.485,0.594,-0.46,0.688,0.518,-0.194,0.695,0.541,-0.421,0.507,-0.614,0.316,0.671,0.637,0.482,-0.303,0.478,0.571,0.637,0.493,0.302,0.715,0.492,0.239,0.524,0.399,0.416,0.634,-0.194,0.537,0.417,0.602,0.713,-0.003,0.553,0.467,0.498,0.454,-0.246,0.465,0.324,0.668,0.601,0.653,0.005,0.396,0.532,0.202,-0.346,-0.188,-0.533,0.062,-0.396,0.403,0.693,0.23,-0.3,-0.474,0.323,-0.01,-0.274,-0.208,0.465,0.594,-0.49,0.567,0.642
ADMA,-0.185,0.625,0.682,0.603,0.355,1.0,0.198,-0.289,-0.049,0.432,0.495,0.817,-0.36,0.68,-0.325,0.585,0.564,0.631,0.603,-0.323,0.33,0.526,-0.461,-0.177,0.235,0.601,0.616,-0.6,0.633,0.832,0.594,0.561,0.557,-0.333,0.696,-0.056,0.563,-0.47,-0.504,-0.591,-0.633,0.338,0.647,0.596,-0.481,0.654,0.109,0.524,0.161,0.441,0.528,0.536,0.253,0.625,0.595,0.606,0.441,-0.045,0.691,0.49,0.546,0.633,-0.027,-0.058,0.529,0.204,-0.47,-0.483,0.291,0.652,-0.085,0.574,-0.294,0.594,-0.295,0.576,0.538,-0.576,0.628,0.728,0.586,-0.611,-0.303,0.185,-0.365,0.62,0.473,0.561,0.461,0.441,0.611,-0.012,0.503,0.517,-0.338,-0.549,-0.411,0.477,0.595,0.564,0.534,0.317,0.507,-0.114,-0.256,0.255,0.557,0.606,0.643,0.547,0.606,0.62,0.491,0.59,0.449,0.609,0.546,0.594,-0.206,0.508,0.444,0.629,0.532,-0.4,0.667,0.571,-0.66,-0.184,0.438,0.455,0.6,0.611,0.542,-0.398,0.617,-0.321,0.619,0.61,-0.311,0.551,0.573,-0.518,0.539,-0.565,0.492,0.606,0.589,0.527,-0.396,0.631,0.496,0.553,0.585,0.154,0.544,0.631,0.425,0.455,0.453,0.662,0.603,-0.263,0.559,0.826,0.56,0.573,0.1,0.457,0.444,0.772,0.71,-0.569,0.495,-0.025,0.418,0.602,0.273,-0.025,0.787,0.575,0.584,-0.442,-0.391,-0.561,0.473,-0.583,0.269,0.575,0.213,-0.382,-0.586,0.516,-0.414,-0.591,-0.28,0.414,0.596,-0.588,0.52,0.703
AEP,-0.279,0.436,0.276,0.299,0.269,0.198,1.0,0.01,-0.448,-0.073,0.444,0.274,-0.053,0.32,-0.135,0.343,0.412,-0.052,0.177,-0.291,-0.047,0.331,-0.368,-0.501,0.045,0.264,0.17,-0.328,0.237,0.324,0.379,0.333,0.007,0.266,0.404,-0.036,0.421,0.3,-0.282,-0.08,-0.078,0.427,0.313,0.153,-0.147,0.279,0.625,0.478,0.168,-0.203,-0.094,0.43,0.652,0.255,0.511,0.327,0.352,-0.286,0.202,0.403,0.249,0.186,-0.048,-0.062,0.499,0.272,0.222,-0.075,0.299,0.405,-0.02,0.094,0.089,0.397,-0.519,-0.03,0.03,-0.409,0.499,0.445,0.357,-0.315,-0.061,0.552,0.327,0.327,0.322,0.28,0.449,0.341,0.253,-0.505,0.044,0.389,0.372,-0.16,-0.164,0.372,0.111,0.519,0.525,0.456,0.209,-0.338,-0.108,0.318,0.481,0.498,0.206,0.376,0.074,0.268,0.336,0.45,0.459,0.189,0.506,-0.07,0.355,0.494,0.364,0.179,0.217,-0.353,0.346,0.346,-0.076,0.068,0.072,0.409,0.286,0.209,0.428,-0.403,0.142,-0.355,0.227,-0.049,0.014,0.301,0.383,0.096,0.02,-0.259,-0.073,0.253,0.459,0.068,-0.16,0.333,0.648,0.446,0.084,0.585,0.265,0.175,-0.138,0.672,-0.168,0.156,0.452,0.344,0.214,0.21,0.396,0.239,-0.24,0.024,0.448,0.284,0.29,-0.3,0.408,0.573,0.529,0.461,0.248,-0.047,0.499,0.196,0.078,-0.159,0.174,-0.419,0.238,-0.017,0.428,0.285,-0.048,-0.137,-0.424,0.354,0.579,-0.257,0.205,0.338,0.262,-0.14,0.053,0.331
AGNC,0.522,-0.385,-0.411,-0.391,-0.298,-0.289,0.01,1.0,0.227,0.296,-0.229,-0.431,-0.046,-0.293,0.665,-0.499,-0.138,-0.579,-0.51,0.604,-0.167,-0.282,0.516,0.293,-0.434,-0.508,-0.4,0.577,-0.489,-0.368,-0.527,-0.511,-0.4,0.605,-0.441,0.449,-0.452,0.287,0.497,0.639,0.294,0.006,-0.467,-0.446,0.291,-0.594,-0.225,-0.397,0.416,-0.196,-0.444,-0.44,-0.103,-0.499,-0.347,-0.5,-0.217,-0.102,-0.551,-0.315,-0.567,-0.545,0.361,-0.197,-0.308,0.318,0.385,0.705,0.019,-0.5,-0.326,-0.562,0.382,-0.187,0.334,-0.293,-0.121,0.375,0.166,0.067,-0.318,0.427,0.688,-0.15,0.405,-0.163,-0.435,-0.359,-0.324,-0.519,-0.476,0.24,-0.179,-0.327,0.47,0.591,0.637,-0.187,-0.502,-0.358,-0.284,-0.144,-0.371,0.25,0.67,0.349,-0.39,-0.404,-0.372,-0.507,-0.466,-0.334,-0.169,-0.424,-0.397,-0.384,-0.253,-0.418,0.55,-0.354,-0.497,-0.398,-0.113,0.545,-0.344,-0.362,0.555,0.038,-0.279,-0.271,-0.492,-0.462,-0.376,0.575,-0.489,0.566,-0.457,-0.437,0.067,-0.436,-0.34,0.425,-0.226,0.61,-0.417,-0.468,-0.176,-0.191,0.321,-0.404,-0.186,-0.385,-0.444,0.018,-0.499,-0.466,0.272,-0.32,-0.183,-0.404,-0.48,0.572,-0.358,-0.357,-0.396,-0.436,0.333,0.116,-0.363,-0.296,-0.399,0.286,-0.495,0.111,-0.445,-0.457,-0.298,0.507,-0.196,-0.373,-0.304,0.463,0.177,0.433,0.062,0.632,-0.504,-0.416,0.257,0.626,0.362,0.146,0.285,0.444,0.497,-0.028,-0.534,0.614,-0.359,-0.476
AKBA,0.477,-0.1,-0.106,-0.029,-0.234,-0.049,-0.448,0.227,1.0,0.375,-0.218,-0.244,0.031,-0.027,0.246,-0.128,-0.105,-0.011,-0.025,0.495,0.321,-0.097,0.522,0.586,-0.22,-0.101,-0.129,0.423,0.037,-0.144,-0.228,-0.304,0.203,-0.223,-0.258,0.089,-0.347,-0.164,0.415,0.27,-0.225,-0.181,-0.11,0.1,0.099,-0.238,-0.548,-0.352,-0.16,0.316,0.224,-0.265,-0.602,-0.071,-0.224,-0.238,-0.129,0.191,-0.073,-0.244,-0.14,-0.121,0.464,0.279,-0.231,-0.104,-0.025,0.27,-0.263,-0.267,-0.144,-0.1,-0.067,-0.251,0.723,0.435,0.153,0.451,-0.188,-0.181,-0.181,0.285,0.126,-0.496,-0.314,-0.14,-0.312,-0.038,-0.361,-0.447,-0.162,0.69,0.084,-0.39,-0.176,0.321,0.216,-0.131,-0.072,-0.199,-0.478,-0.598,-0.039,0.629,0.292,0.137,-0.23,-0.364,0.086,-0.249,-0.105,-0.085,-0.31,-0.201,-0.516,-0.102,-0.297,-0.106,0.006,-0.251,-0.363,-0.197,-0.029,0.663,-0.156,-0.138,0.073,-0.091,0.067,-0.347,-0.061,-0.04,-0.176,0.611,0.005,0.629,-0.235,-0.052,-0.043,-0.216,-0.236,0.207,0.375,0.288,0.313,-0.094,-0.103,0.106,0.24,-0.245,-0.433,-0.448,0.143,-0.502,-0.108,0.079,0.276,-0.51,0.429,0.143,-0.35,-0.29,-0.04,-0.155,-0.317,-0.111,0.545,0.22,-0.432,-0.092,-0.119,0.29,-0.435,-0.57,-0.433,-0.202,-0.161,0.442,-0.262,-0.161,0.418,0.063,-0.272,0.535,-0.073,0.217,-0.508,-0.197,0.328,0.479,0.369,0.11,-0.284,0.14,0.069,-0.254,-0.11,0.167,0.255,-0.07
ALT,0.39,0.165,0.35,0.179,0.1,0.432,-0.073,0.296,0.375,1.0,0.079,0.296,-0.356,0.426,0.238,0.199,0.181,0.119,0.181,0.351,0.338,0.115,0.232,0.243,-0.154,0.123,0.142,-0.046,0.21,0.354,0.067,0.167,0.23,-0.067,0.118,0.342,0.073,-0.23,-0.07,0.005,-0.493,0.187,0.19,0.222,-0.25,-0.018,-0.329,0.122,0.159,0.346,0.274,0.06,-0.203,0.129,0.14,0.062,-0.018,-0.125,0.148,0.078,0.037,0.179,0.422,-0.163,0.064,0.283,-0.137,0.131,-0.123,0.135,-0.345,0.093,0.061,0.259,0.052,0.353,0.497,-0.087,0.44,0.416,0.193,-0.187,0.184,0.084,-0.352,0.419,0.129,0.12,-0.018,0.024,0.185,0.265,0.393,0.106,-0.112,0.02,0.156,0.127,0.183,0.097,0.172,-0.098,0.072,0.181,0.152,0.568,0.122,0.151,0.191,0.063,0.181,0.377,0.15,0.041,0.097,0.26,0.185,0.166,0.023,0.175,-0.099,0.261,0.315,0.161,0.231,0.151,-0.061,-0.238,0.096,0.233,0.087,0.052,0.046,0.16,0.218,0.19,0.163,0.246,-0.393,0.091,0.157,-0.218,0.415,0.024,0.212,0.152,0.332,0.35,-0.23,0.235,0.023,0.166,0.204,0.058,0.009,0.198,0.758,-0.052,0.356,0.259,0.018,0.005,0.151,0.373,0.014,0.1,0.517,0.517,0.008,0.314,0.332,-0.217,-0.079,-0.17,-0.061,0.11,-0.101,0.471,0.402,0.23,0.451,-0.092,-0.309,-0.073,0.587,-0.005,-0.197,0.049,0.564,0.133,-0.186,0.476,-0.265,-0.237,0.24,0.2,0.069,-0.03,0.193,0.182
