,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.217,0.223,0.552,0.517,0.151,-0.384,0.728,0.558,-0.1,0.554,0.499,-0.62,0.057,0.355,0.479,0.754,0.589,0.507,0.773,0.609,0.605,0.57,0.675,0.508,0.513,0.581,0.448,0.545,0.562,0.575,-0.293,0.766,-0.03,0.332,0.591,-0.302,-0.1,0.69,0.269,-0.461,0.517,0.583,0.578,0.261,0.398,-0.267,-0.31,0.548,0.807,0.625,0.154,-0.671,0.328,0.003,0.284,0.368,0.618,0.521,-0.12,-0.448,0.038,0.491,-0.496,0.432,0.156,-0.185,0.267,0.342,-0.24,-0.222,0.516,0.553,0.554,0.651,0.359,0.786,-0.183,0.51,0.482,0.536,0.409,0.435,-0.501,0.41,0.267,-0.516,0.542,0.448,-0.59,0.465,0.527,0.852,0.249,0.581,0.524,-0.406,0.582,0.598,0.335,-0.196,-0.078,0.522,-0.093,0.532,0.599,0.036,-0.455,0.187,0.391,0.241,0.609,0.538,0.311,-0.493,0.038,0.329,0.71,0.58,0.286,-0.542,0.563,0.61,0.74,0.107,0.647,0.084,0.033,0.608,-0.347,-0.293,0.604,0.23,0.644,0.541,0.65,0.522,0.595,-0.334,0.24,-0.061,0.552,0.719,0.616,0.587,0.469,0.289,0.493,0.36,0.21,-0.117,-0.16,0.584,-0.414,0.188,0.745,0.713,0.232,0.691,0.383,0.649,0.263,0.339,0.649,0.175,0.635,0.642,0.597,-0.427,0.769,0.627,0.411,-0.135,-0.47,-0.104,0.121,0.539,0.909,0.439,0.408,-0.447,0.021,-0.553,0.216,-0.148,-0.174,-0.55,-0.078,0.774,0.37,0.35,0.663,-0.222,-0.505,-0.088,0.021,0.091,-0.121,0.798,0.586
AAPL,-0.217,1.0,0.203,0.305,0.205,0.119,0.664,0.093,-0.304,-0.054,0.351,0.263,0.207,0.735,-0.184,0.225,0.18,-0.136,0.097,-0.342,-0.127,0.26,-0.138,-0.272,-0.101,0.187,0.127,-0.278,0.115,0.146,-0.071,0.28,-0.107,0.569,0.223,-0.163,0.49,0.148,-0.175,0.329,0.068,0.191,-0.117,-0.017,0.131,0.164,0.444,0.509,0.242,-0.227,-0.122,0.475,0.408,0.316,0.656,0.359,0.253,-0.129,0.093,0.593,-0.062,0.235,-0.001,0.059,0.283,0.069,0.462,0.117,0.404,0.161,-0.11,0.309,0.25,0.273,-0.306,-0.025,-0.061,-0.014,0.452,0.447,0.276,0.079,-0.062,0.527,0.191,0.281,0.477,0.08,0.586,0.306,0.166,-0.18,-0.021,0.32,0.203,-0.04,0.077,0.358,0.035,0.483,0.592,0.458,0.236,0.27,-0.063,0.33,0.663,0.335,0.087,0.182,0.179,-0.017,0.269,0.657,0.495,0.403,0.576,-0.198,0.336,0.539,0.2,0.151,0.026,-0.09,0.662,-0.009,0.18,0.12,0.141,0.191,0.572,0.3,0.568,-0.289,0.267,-0.262,0.012,-0.181,0.133,0.196,0.61,0.009,-0.079,-0.222,-0.224,0.279,0.632,-0.008,-0.152,0.271,0.68,0.467,-0.015,0.415,0.521,-0.128,-0.251,0.566,-0.181,0.08,0.058,0.403,0.511,-0.258,0.53,0.204,-0.068,0.107,0.535,-0.093,-0.065,-0.086,0.293,0.567,0.612,0.562,0.274,-0.107,0.302,0.139,0.089,0.219,0.204,-0.405,0.334,0.198,0.168,0.628,-0.001,-0.035,-0.374,0.028,0.497,0.234,0.403,0.48,0.517,0.091,-0.081,-0.081
ABUS,0.223,0.203,1.0,0.389,0.345,0.575,-0.076,0.202,0.018,0.11,0.346,0.57,-0.394,0.481,0.289,0.767,0.392,0.309,0.646,0.153,0.396,0.381,-0.083,0.302,0.462,0.648,0.521,-0.068,0.636,0.701,0.468,0.336,0.364,0.181,0.569,0.363,0.395,-0.04,0.266,-0.134,-0.25,0.135,0.543,0.413,-0.232,0.518,0.007,0.517,0.443,0.314,0.239,0.61,-0.232,0.773,0.574,0.612,0.179,-0.036,0.42,0.278,-0.286,0.729,-0.059,-0.311,0.436,0.504,0.131,-0.044,0.377,0.257,-0.38,0.551,0.445,0.543,-0.083,0.29,0.37,-0.424,0.383,0.388,0.52,0.236,0.073,0.246,0.277,0.518,0.212,0.395,0.445,-0.019,0.633,-0.058,0.217,0.541,0.203,-0.095,-0.456,0.336,0.665,0.526,0.449,0.514,0.439,0.101,-0.001,0.392,0.628,0.301,0.119,0.521,0.7,0.71,0.307,0.278,0.192,0.424,0.513,0.573,0.331,0.493,-0.067,0.678,0.228,0.178,0.702,0.336,0.009,-0.224,0.378,0.46,0.047,0.349,0.524,0.086,0.6,0.177,0.237,0.395,-0.223,0.41,0.702,-0.091,0.316,0.306,0.358,0.591,0.49,0.302,-0.116,0.793,0.467,0.466,0.33,-0.054,0.508,0.504,0.304,0.374,0.416,0.498,0.409,0.268,0.307,0.481,0.573,0.53,0.021,0.268,0.292,0.426,0.629,0.101,0.446,0.073,0.442,0.599,0.283,0.182,0.679,0.759,-0.249,-0.014,-0.252,-0.384,0.81,-0.278,-0.152,0.192,0.172,-0.003,-0.096,0.452,-0.229,-0.08,0.145,0.082,0.702,-0.146,0.317,0.4
ADBE,0.552,0.305,0.389,1.0,0.738,0.133,-0.088,0.668,0.376,-0.343,0.785,0.646,-0.45,0.377,-0.064,0.592,0.685,0.587,0.642,0.288,0.568,0.781,0.542,0.474,0.453,0.495,0.595,0.087,0.704,0.496,0.697,-0.191,0.646,0.215,0.502,0.537,-0.069,0.001,0.579,0.441,-0.488,0.784,0.471,0.771,0.396,0.714,-0.113,0.087,0.78,0.58,0.641,0.465,-0.372,0.72,0.274,0.604,0.663,0.454,0.716,0.071,-0.503,0.315,0.348,-0.57,0.603,0.011,0.099,0.113,0.482,-0.239,-0.247,0.716,0.842,0.659,0.424,0.367,0.601,-0.264,0.848,0.783,0.682,0.157,0.214,-0.157,0.509,0.283,-0.164,0.385,0.781,-0.476,0.505,0.332,0.619,0.41,0.777,0.516,-0.486,0.82,0.726,0.569,0.112,0.113,0.81,-0.04,0.629,0.845,0.412,-0.187,0.307,0.528,0.281,0.721,0.78,0.755,-0.229,0.493,0.597,0.477,0.679,0.775,-0.454,0.701,0.709,0.711,0.382,0.728,0.075,0.248,0.807,-0.261,0.311,0.836,0.498,0.44,0.753,0.548,0.673,0.611,-0.34,0.421,0.349,0.67,0.624,0.145,0.58,0.828,0.599,0.357,0.297,0.544,0.173,0.092,0.686,-0.182,0.668,0.585,0.556,0.551,0.646,0.419,0.693,0.235,0.349,0.479,0.467,0.734,0.276,0.64,-0.019,0.733,0.536,0.406,0.079,-0.218,0.24,0.477,0.867,0.623,0.528,0.549,-0.497,-0.064,-0.492,-0.091,0.049,-0.172,-0.588,0.514,0.496,0.239,0.205,0.677,0.082,-0.54,0.033,0.041,0.608,-0.356,0.695,0.712
ADI,0.517,0.205,0.345,0.738,1.0,0.004,-0.042,0.688,0.226,-0.307,0.843,0.812,-0.622,0.271,-0.055,0.52,0.662,0.626,0.765,0.425,0.528,0.845,0.52,0.48,0.42,0.591,0.576,0.059,0.784,0.574,0.523,-0.298,0.588,0.124,0.309,0.688,-0.213,0.054,0.551,0.197,-0.38,0.742,0.403,0.78,0.316,0.631,-0.045,0.01,0.653,0.6,0.713,0.431,-0.6,0.688,0.26,0.601,0.713,0.309,0.866,0.094,-0.44,0.196,0.491,-0.678,0.532,0.138,-0.074,0.027,0.656,-0.311,-0.171,0.855,0.806,0.645,0.407,0.187,0.716,-0.433,0.754,0.755,0.597,0.216,0.112,-0.094,0.41,0.16,-0.065,0.46,0.739,-0.424,0.682,0.26,0.575,0.573,0.665,0.431,-0.653,0.839,0.663,0.458,0.238,0.052,0.853,-0.236,0.595,0.822,0.5,-0.254,0.005,0.489,0.221,0.625,0.944,0.7,-0.079,0.425,0.654,0.379,0.618,0.762,-0.401,0.627,0.74,0.577,0.308,0.647,0.012,0.056,0.812,-0.305,0.042,0.836,0.368,0.503,0.78,0.506,0.729,0.752,-0.281,0.464,0.213,0.51,0.705,0.137,0.581,0.795,0.621,0.471,0.287,0.446,0.185,0.233,0.638,-0.256,0.689,0.547,0.638,0.516,0.682,0.214,0.593,0.394,0.153,0.404,0.456,0.717,0.368,0.666,-0.151,0.589,0.453,0.389,0.003,-0.243,0.357,0.466,0.789,0.616,0.472,0.536,-0.661,-0.072,-0.467,-0.078,0.048,-0.214,-0.491,0.302,0.632,0.288,0.217,0.767,0.112,-0.532,-0.115,0.01,0.452,-0.231,0.568,0.664
ADMA,0.151,0.119,0.575,0.133,0.004,1.0,-0.04,0.142,0.277,0.469,0.023,0.159,-0.004,0.402,0.247,0.392,0.211,0.226,0.337,0.29,0.384,0.13,0.079,0.271,0.141,0.412,0.342,0.249,0.303,0.441,0.085,0.115,0.19,0.01,0.135,0.051,0.222,-0.275,0.172,-0.055,-0.284,-0.025,0.216,0.158,-0.28,0.249,-0.207,0.286,0.066,0.189,0.251,0.293,-0.122,0.41,0.319,0.179,-0.141,-0.048,0.231,0.265,-0.195,0.563,0.159,0.069,0.209,0.174,0.038,0.136,0.142,0.07,-0.408,0.342,0.219,0.268,0.13,0.546,0.295,0.159,0.092,0.083,0.243,0.238,0.12,-0.013,-0.006,0.338,-0.057,0.313,0.165,-0.107,0.323,0.237,0.125,0.174,-0.038,-0.021,-0.117,0.108,0.374,0.223,0.077,0.122,0.168,0.428,-0.114,0.16,0.258,0.059,0.342,0.307,0.45,0.332,0.008,0.044,-0.103,0.117,0.179,0.246,0.085,0.182,0.031,0.314,0.116,0.124,0.34,-0.068,-0.068,-0.131,0.192,0.477,0.027,0.124,0.407,0.068,0.399,0.052,-0.041,0.213,-0.206,0.097,0.388,-0.165,0.247,0.287,0.278,0.192,0.201,0.293,-0.085,0.417,0.139,0.038,0.298,-0.129,0.24,0.286,0.087,-0.026,0.239,0.695,0.003,0.06,0.337,0.136,0.238,0.177,0.329,0.251,0.024,0.146,0.308,-0.075,0.18,-0.116,0.032,0.258,0.028,0.128,0.323,0.497,0.208,0.135,-0.277,-0.002,0.598,0.018,-0.114,0.021,0.215,0.316,-0.088,0.189,-0.114,0.108,0.308,0.161,0.341,0.011,0.315,0.036
AEP,-0.384,0.664,-0.076,-0.088,-0.042,-0.04,1.0,-0.077,-0.444,-0.042,0.018,0.002,0.381,0.329,-0.098,-0.032,0.047,-0.406,-0.199,-0.362,-0.383,-0.029,-0.325,-0.451,-0.221,-0.094,-0.179,-0.261,-0.155,-0.1,-0.237,0.225,-0.382,0.52,0.059,-0.331,0.442,0.355,-0.297,0.102,0.376,-0.063,-0.221,-0.246,0.066,0.007,0.598,0.465,-0.008,-0.389,-0.334,0.225,0.503,0.016,0.48,0.208,0.09,-0.221,-0.177,0.574,0.184,0.062,-0.122,0.257,0.148,0.018,0.477,0.19,0.326,0.225,0.235,0.021,-0.106,-0.04,-0.466,-0.308,-0.323,0.048,0.091,0.046,-0.05,-0.079,0.019,0.537,0.14,0.077,0.462,0.044,0.273,0.336,-0.057,-0.386,-0.327,0.106,0.015,-0.114,0.237,0.024,-0.277,0.262,0.432,0.357,-0.084,0.06,-0.2,-0.083,0.429,0.449,0.056,-0.011,-0.128,-0.288,0.001,0.364,0.5,0.212,0.29,-0.399,0.079,0.237,0.512,-0.147,-0.186,-0.367,0.426,-0.253,0.297,0.199,-0.163,0.325,0.382,0.019,0.3,-0.426,-0.069,-0.419,-0.221,-0.334,0.384,-0.002,0.34,-0.064,-0.326,-0.25,-0.415,-0.067,0.302,-0.2,-0.03,0.07,0.579,0.341,-0.276,0.487,0.246,-0.361,-0.459,0.407,-0.368,-0.198,-0.103,0.42,0.172,-0.364,0.249,-0.085,-0.242,-0.171,0.483,-0.361,-0.236,-0.242,0.392,0.636,0.498,0.296,-0.021,-0.321,0.1,-0.151,0.228,0.309,0.387,-0.287,0.208,0.341,0.453,0.41,-0.195,-0.132,-0.348,-0.103,0.757,0.274,0.416,0.441,0.248,0.312,-0.345,-0.281
AGNC,0.728,0.093,0.202,0.668,0.688,0.142,-0.077,1.0,0.43,-0.143,0.719,0.553,-0.488,0.221,0.224,0.421,0.869,0.501,0.588,0.61,0.59,0.764,0.583,0.58,0.451,0.468,0.566,0.421,0.61,0.505,0.47,-0.307,0.639,0.178,0.266,0.604,-0.348,-0.122,0.644,0.394,-0.396,0.641,0.434,0.707,0.343,0.518,-0.163,-0.217,0.656,0.656,0.619,0.241,-0.522,0.482,0.107,0.484,0.636,0.569,0.67,0.096,-0.453,0.095,0.625,-0.543,0.539,0.192,-0.063,0.346,0.673,-0.324,-0.28,0.705,0.73,0.605,0.616,0.301,0.683,-0.164,0.721,0.714,0.505,0.348,0.414,-0.366,0.483,0.212,-0.375,0.562,0.64,-0.634,0.485,0.433,0.721,0.315,0.716,0.609,-0.441,0.736,0.645,0.377,-0.041,0.052,0.723,-0.188,0.652,0.709,0.219,-0.352,0.162,0.388,0.223,0.562,0.728,0.614,-0.416,0.165,0.468,0.504,0.697,0.49,-0.448,0.524,0.672,0.723,0.251,0.62,0.123,0.152,0.77,-0.319,-0.06,0.788,0.384,0.639,0.665,0.628,0.583,0.593,-0.222,0.331,0.083,0.653,0.681,0.421,0.562,0.598,0.481,0.555,0.459,0.296,0.101,-0.072,0.629,-0.36,0.464,0.665,0.653,0.435,0.713,0.34,0.614,0.378,0.363,0.474,0.335,0.643,0.513,0.646,-0.302,0.616,0.454,0.302,-0.069,-0.269,0.065,0.197,0.676,0.742,0.514,0.419,-0.492,0.098,-0.542,0.129,-0.112,0.038,-0.615,0.185,0.668,0.52,0.322,0.767,0.049,-0.467,0.049,0.224,0.27,-0.108,0.711,0.569
AKBA,0.558,-0.304,0.018,0.376,0.226,0.277,-0.444,0.43,1.0,0.051,0.16,0.137,-0.182,-0.1,0.153,0.199,0.312,0.56,0.305,0.614,0.57,0.348,0.682,0.578,0.187,0.194,0.226,0.491,0.398,0.204,0.235,-0.4,0.547,-0.376,-0.09,0.338,-0.532,-0.355,0.49,0.231,-0.537,0.299,0.274,0.494,0.103,0.207,-0.589,-0.494,0.031,0.584,0.568,-0.207,-0.545,0.116,-0.277,-0.077,0.176,0.381,0.433,-0.246,-0.21,-0.027,0.512,-0.164,0.061,-0.149,-0.215,0.104,-0.085,-0.407,-0.237,0.348,0.282,0.068,0.694,0.626,0.478,0.229,0.128,0.121,0.164,0.253,0.17,-0.67,-0.018,-0.173,-0.616,0.219,0.078,-0.609,0.141,0.713,0.517,-0.073,0.221,0.499,-0.101,0.262,0.306,-0.043,-0.6,-0.463,0.35,0.265,0.508,0.317,-0.24,-0.641,0.486,0.098,-0.004,0.331,0.193,0.084,-0.735,-0.02,-0.144,0.331,0.288,0.151,-0.559,0.143,0.417,0.595,-0.271,0.312,-0.16,-0.055,0.442,-0.436,-0.211,0.358,0.049,0.646,0.41,0.575,0.309,0.439,-0.295,0.074,-0.291,0.44,0.612,0.415,0.594,0.255,-0.002,0.357,0.285,-0.115,-0.512,-0.586,0.56,-0.592,0.105,0.505,0.46,-0.277,0.573,0.628,0.14,-0.274,0.111,0.281,-0.198,0.35,0.508,0.463,-0.655,0.334,0.188,0.26,-0.494,-0.642,-0.512,-0.12,0.263,0.499,0.099,0.193,-0.139,-0.108,-0.586,0.514,-0.226,-0.093,-0.637,-0.247,0.428,0.511,0.427,0.375,-0.242,-0.394,-0.12,-0.131,-0.052,-0.196,0.775,0.265
ALT,-0.1,-0.054,0.11,-0.343,-0.307,0.469,-0.042,-0.143,0.051,1.0,-0.37,-0.182,0.373,0.028,0.137,-0.106,-0.166,-0.161,-0.123,0.03,-0.148,-0.31,-0.016,0.005,-0.265,-0.112,-0.095,0.176,-0.236,0.017,-0.377,0.156,-0.249,-0.228,-0.265,-0.308,-0.039,-0.395,-0.288,-0.069,-0.013,-0.293,-0.204,-0.27,-0.259,-0.306,-0.241,0.005,-0.345,-0.09,-0.163,-0.205,0.132,-0.23,-0.023,-0.271,-0.487,-0.177,-0.169,0.25,0.06,0.209,0.204,0.354,-0.359,-0.055,-0.185,0.068,-0.19,0.136,-0.204,-0.15,-0.273,-0.2,-0.119,0.318,-0.097,0.537,-0.396,-0.364,-0.301,0.014,-0.002,-0.005,-0.338,0.014,-0.074,0.037,-0.301,0.184,-0.091,0.158,-0.095,-0.195,-0.357,-0.211,0.276,-0.335,-0.183,-0.362,-0.041,-0.028,-0.352,0.293,-0.333,-0.309,-0.153,0.154,0.154,-0.261,0.194,-0.204,-0.306,-0.419,0.049,-0.264,-0.149,-0.156,-0.275,-0.292,0.089,-0.189,-0.086,-0.223,-0.016,-0.315,-0.005,-0.133,-0.341,0.235,-0.062,-0.336,-0.113,-0.062,-0.179,-0.147,-0.317,-0.17,-0.095,-0.18,-0.058,-0.38,-0.111,0.107,-0.214,-0.343,-0.176,0.066,-0.318,-0.199,-0.134,-0.062,-0.238,0.062,-0.196,-0.19,0.01,-0.379,-0.266,0.278,-0.297,-0.121,0.196,-0.2,-0.285,-0.26,0.186,0.026,-0.123,-0.255,-0.196,-0.287,-0.185,0.067,-0.188,-0.196,-0.384,-0.165,-0.108,-0.052,0.553,0.154,0.058,0.117,0.323,0.318,0.121,-0.198,-0.002,0.23,-0.213,-0.306,-0.036,0.387,0.296,0.139,-0.242,0.186,-0.13,-0.317
