,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.499,0.172,-0.399,0.543,-0.223,0.698,0.282,0.362,-0.574,0.656,-0.109,0.527,-0.147,0.718,0.317,0.654,0.58,0.12,-0.615,-0.504,0.064,0.479,0.043,0.592,-0.432,-0.468,0.755,0.141,0.035,0.278,-0.569,0.12,0.649,-0.555,0.699,0.563,-0.493,-0.347,-0.328,-0.538,-0.466,0.102,0.054,0.676,0.168,0.343,-0.286,-0.061,0.111,-0.566,0.315,0.005,-0.342,-0.439,0.582,-0.59,0.339,-0.331,0.641,0.215,-0.434,0.636,0.671,0.219,0.723,-0.003,0.324,0.669,-0.428,-0.347,0.453,-0.204,-0.357,-0.314,-0.586,0.394,-0.118,0.343,0.355,-0.352,0.527,0.553,-0.139,-0.479,-0.262,0.202,-0.013,0.079,-0.469,-0.483,-0.139,0.466,-0.057,-0.465,-0.488,-0.532,0.532,-0.13,-0.245,-0.369,0.312,0.012,-0.577,-0.472,0.43,-0.121,-0.624,-0.415,-0.423,-0.535,-0.224,0.577,-0.361,0.208,0.047,0.436,0.274,-0.139,-0.455,0.122,-0.49,0.536,0.145,0.179,0.169,-0.073,-0.241,0.192,-0.172,0.496,-0.484,-0.364,0.715,-0.046,0.735,-0.482,-0.114,0.653,0.046,0.628,-0.51,0.572,0.711,-0.436,0.279,0.639,-0.57,0.075,-0.374,-0.119,0.424,-0.066,0.152,0.213,-0.59,0.339,0.594,0.691,-0.594,-0.138,0.242,-0.022,0.153,-0.119,0.329,0.402,-0.437,-0.328,-0.546,-0.231,-0.368,0.567,0.273,-0.275,-0.298,0.643,0.869,0.139,0.605,-0.545,0.12,-0.117,-0.568,0.488,0.781,-0.497,-0.545,0.379,-0.566,-0.12,-0.471,-0.294,-0.265,-0.138,0.555,-0.168,0.581,-0.521,0.296
AAPL,-0.499,1.0,-0.131,0.818,0.063,0.403,-0.41,-0.037,-0.008,0.736,-0.377,0.533,-0.283,0.586,-0.535,-0.115,-0.441,-0.518,-0.116,0.721,0.786,0.498,-0.064,0.256,-0.388,0.76,0.714,-0.536,-0.016,0.086,-0.152,0.584,-0.087,-0.268,0.676,-0.551,-0.539,0.876,0.464,0.594,0.812,0.789,0.065,0.316,-0.174,0.29,0.054,0.657,0.329,0.457,0.808,-0.191,0.445,0.724,0.692,-0.172,0.823,-0.294,0.728,-0.326,0.128,0.538,-0.352,-0.465,0.395,-0.56,0.255,0.057,-0.389,0.757,0.726,-0.222,0.607,0.529,0.626,0.522,-0.46,0.706,0.187,0.182,0.534,-0.224,-0.109,0.109,0.746,0.776,-0.174,0.142,0.267,0.681,0.772,0.622,0.223,0.213,0.762,0.802,0.679,-0.289,0.266,0.738,0.386,-0.162,0.511,0.7,0.779,-0.183,0.515,0.6,0.79,0.787,0.671,0.464,-0.244,0.697,-0.014,0.491,-0.425,-0.07,0.534,0.89,-0.096,0.596,-0.435,0.097,-0.172,0.2,0.442,0.659,0.32,0.262,-0.238,0.831,0.37,-0.653,0.161,-0.603,0.767,0.107,-0.427,0.025,-0.533,0.829,-0.409,-0.498,0.629,0.073,-0.235,0.725,0.055,0.673,0.459,-0.377,0.245,0.212,0.103,0.892,-0.523,-0.443,-0.577,0.653,0.695,0.167,0.362,-0.077,0.526,-0.085,-0.28,0.708,0.648,0.689,0.435,0.742,-0.262,0.224,0.577,0.417,-0.122,-0.397,-0.002,-0.61,0.705,0.208,0.393,0.873,-0.48,-0.61,0.771,0.854,-0.265,0.844,-0.095,0.75,0.788,0.5,0.54,-0.082,0.475,-0.199,0.891,-0.102
ABUS,0.172,-0.131,1.0,-0.18,0.303,0.521,0.0,0.291,0.162,-0.082,0.326,0.19,0.14,0.118,0.435,0.18,0.302,0.374,0.472,-0.029,-0.153,0.117,0.33,0.43,0.658,-0.264,-0.423,0.412,0.501,0.513,0.188,0.041,0.534,0.306,0.15,0.566,0.46,-0.037,-0.172,-0.199,0.103,-0.206,0.4,0.098,0.221,0.031,0.079,-0.276,0.053,-0.127,0.01,-0.071,0.246,-0.201,0.171,0.195,-0.064,0.14,0.334,0.156,-0.028,0.144,0.253,0.215,0.062,0.545,-0.221,0.186,0.417,-0.228,0.051,0.511,0.267,-0.419,0.025,0.223,0.453,-0.204,0.257,0.285,0.419,0.178,0.288,0.318,-0.158,-0.054,0.131,-0.006,0.121,0.13,-0.187,0.211,0.028,-0.192,-0.188,0.058,0.274,0.423,0.327,-0.311,-0.024,0.487,0.228,-0.135,0.098,0.484,0.43,-0.276,-0.093,0.096,-0.193,0.489,0.377,-0.126,0.117,0.054,0.363,0.204,-0.057,-0.174,0.589,-0.131,-0.158,-0.026,0.521,0.439,-0.018,-0.06,0.103,0.602,0.196,-0.056,-0.053,0.191,0.337,0.159,-0.145,0.589,0.415,0.042,0.206,-0.121,0.385,0.467,-0.121,0.209,0.34,-0.042,0.589,-0.146,-0.04,0.251,0.18,0.583,0.586,-0.016,0.528,0.506,0.517,-0.398,0.03,0.291,0.319,0.461,0.377,0.211,0.148,-0.409,-0.353,-0.302,0.059,-0.243,0.406,-0.043,-0.315,0.073,0.319,0.122,0.107,0.174,0.171,0.014,0.129,0.088,0.491,0.041,0.211,-0.194,0.521,-0.067,0.521,-0.314,-0.118,-0.247,0.332,-0.042,-0.165,0.303,-0.134,0.204
ADBE,-0.399,0.818,-0.18,1.0,0.115,0.23,-0.199,0.236,0.18,0.709,-0.211,0.581,-0.152,0.626,-0.465,-0.013,-0.291,-0.523,-0.152,0.573,0.775,0.528,0.006,-0.053,-0.407,0.807,0.759,-0.429,-0.09,-0.071,0.077,0.648,-0.035,-0.046,0.55,-0.525,-0.526,0.812,0.616,0.551,0.855,0.804,0.053,0.406,-0.085,0.54,0.318,0.723,0.569,0.582,0.782,-0.106,0.387,0.722,0.645,-0.033,0.841,-0.358,0.557,-0.106,0.109,0.546,-0.128,-0.361,0.503,-0.502,0.372,0.288,-0.234,0.769,0.675,-0.185,0.574,0.627,0.77,0.473,-0.445,0.755,0.195,0.186,0.532,0.081,0.048,0.26,0.87,0.773,0.045,0.349,0.457,0.616,0.73,0.424,0.172,0.43,0.911,0.859,0.625,-0.132,0.301,0.816,0.469,-0.335,0.563,0.466,0.855,-0.164,0.412,0.627,0.655,0.692,0.748,0.288,-0.141,0.734,0.137,0.579,-0.27,-0.016,0.692,0.841,-0.175,0.576,-0.281,0.276,-0.285,0.181,0.672,0.672,0.449,0.165,-0.17,0.789,0.388,-0.535,-0.136,-0.503,0.855,-0.038,-0.336,0.193,-0.281,0.912,-0.493,-0.372,0.55,0.276,-0.128,0.799,-0.076,0.818,0.506,-0.16,0.129,0.11,-0.013,0.838,-0.543,-0.335,-0.469,0.566,0.701,0.318,0.228,-0.216,0.373,0.169,-0.039,0.77,0.711,0.735,0.296,0.851,-0.102,0.097,0.626,0.557,-0.177,-0.407,0.326,-0.459,0.53,0.468,0.673,0.727,-0.515,-0.447,0.739,0.809,-0.169,0.821,-0.152,0.822,0.873,0.744,0.558,-0.129,0.716,-0.018,0.834,0.026
ADI,0.543,0.063,0.303,0.115,1.0,0.193,0.358,0.582,0.551,-0.147,0.703,0.489,0.412,0.531,0.512,0.617,0.597,0.225,0.204,-0.157,-0.142,0.655,0.711,0.289,0.605,0.03,-0.163,0.545,0.384,0.392,0.438,-0.095,0.431,0.782,-0.086,0.487,0.426,0.116,-0.004,-0.009,0.021,0.023,0.472,0.587,0.781,0.625,0.612,0.087,0.28,0.527,-0.003,0.121,0.389,0.101,0.085,0.682,-0.033,0.271,0.313,0.678,0.219,-0.058,0.618,0.393,0.644,0.497,0.201,0.597,0.735,0.023,0.326,0.692,0.416,0.033,0.219,-0.294,0.278,0.342,0.835,0.847,0.185,0.497,0.749,0.187,0.016,0.231,0.37,0.256,0.574,-0.017,0.014,0.37,0.523,0.239,0.022,0.066,-0.005,0.698,0.379,0.175,0.059,0.287,0.634,-0.107,0.099,0.626,0.441,-0.237,0.104,0.146,-0.127,0.222,0.782,0.171,0.502,0.562,0.477,0.353,0.432,0.049,0.271,-0.062,0.279,0.38,0.304,0.622,0.398,0.323,0.727,0.181,0.563,0.041,-0.225,0.371,0.051,0.417,-0.014,0.097,0.557,0.322,0.282,-0.037,0.407,0.552,-0.02,0.694,0.811,-0.002,0.43,0.154,0.183,0.475,0.282,0.528,0.579,-0.07,0.348,0.532,0.512,-0.188,0.486,0.659,0.473,0.439,0.276,0.548,0.45,-0.089,-0.064,-0.048,0.236,0.057,0.651,0.459,0.15,0.153,0.807,0.559,0.326,0.309,-0.053,0.412,0.305,-0.087,0.311,0.284,0.014,-0.062,0.607,-0.125,0.034,-0.1,0.274,0.049,0.42,0.584,0.313,0.706,0.054,0.464
ADMA,-0.223,0.403,0.521,0.23,0.193,1.0,-0.423,0.062,-0.178,0.444,-0.005,0.527,-0.363,0.43,-0.055,0.11,-0.23,-0.193,0.28,0.495,0.391,0.226,0.376,0.583,0.222,0.213,0.045,-0.115,0.55,0.666,-0.044,0.439,0.5,-0.031,0.641,0.026,0.297,0.448,0.113,0.241,0.458,0.214,0.35,0.327,-0.139,0.048,-0.103,-0.004,0.054,-0.088,0.487,-0.249,0.429,0.187,0.455,-0.069,0.415,0.023,0.665,-0.178,-0.08,0.465,-0.135,-0.244,0.006,-0.004,-0.147,-0.021,0.041,0.221,0.467,0.358,0.694,-0.014,0.24,0.582,0.151,-0.025,0.346,0.376,0.761,-0.245,-0.055,0.447,0.266,0.177,0.081,0.128,0.156,0.615,0.412,0.523,-0.028,-0.114,0.149,0.487,0.692,0.156,0.533,-0.005,0.361,0.432,0.318,0.444,0.456,0.445,0.641,0.176,0.266,0.532,0.143,0.799,0.11,0.326,0.072,0.192,0.09,0.029,0.139,0.364,0.654,0.363,-0.476,-0.037,0.52,0.566,0.194,0.18,0.154,0.712,0.027,0.452,0.159,-0.305,0.58,-0.316,0.315,0.592,-0.07,0.04,-0.285,0.268,0.215,-0.078,0.252,0.128,0.016,0.429,0.65,0.205,0.094,0.012,0.544,0.648,0.681,0.453,0.257,0.011,-0.068,0.113,0.31,0.151,0.641,0.389,0.532,-0.074,-0.128,0.057,-0.015,0.201,0.331,0.032,0.035,0.109,0.01,0.435,0.04,-0.232,-0.086,-0.188,0.654,-0.065,0.119,0.471,0.202,-0.429,0.607,0.316,0.317,0.378,0.602,0.198,0.23,-0.083,0.406,-0.212,0.055,-0.142,0.388,0.134
AEP,0.698,-0.41,0.0,-0.199,0.358,-0.423,1.0,0.463,0.473,-0.415,0.584,-0.297,0.78,-0.074,0.593,0.069,0.583,0.367,-0.271,-0.579,-0.41,0.027,0.316,-0.213,0.369,-0.272,-0.295,0.721,-0.296,-0.322,0.21,-0.482,-0.152,0.602,-0.623,0.578,0.231,-0.33,-0.108,-0.033,-0.359,-0.216,-0.075,0.061,0.651,0.358,0.443,0.09,0.12,0.28,-0.386,0.523,-0.22,-0.018,-0.516,0.678,-0.398,0.303,-0.484,0.597,0.275,-0.281,0.697,0.808,0.304,0.64,0.327,0.387,0.557,-0.139,-0.38,0.251,-0.239,-0.132,-0.007,-0.581,-0.005,0.122,0.188,0.187,-0.499,0.687,0.48,-0.086,-0.152,-0.1,0.226,0.041,0.123,-0.519,-0.466,-0.303,0.225,0.2,-0.109,-0.373,-0.562,0.438,-0.26,0.029,-0.233,0.15,-0.088,-0.586,-0.288,0.27,-0.392,-0.4,-0.319,-0.47,-0.376,-0.495,0.461,-0.108,0.312,0.064,0.328,-0.04,0.142,-0.352,-0.322,-0.532,0.723,0.422,-0.21,-0.183,-0.033,-0.046,0.197,-0.374,0.445,-0.46,-0.103,0.715,-0.327,0.767,-0.2,-0.292,0.569,0.175,0.622,-0.21,0.18,0.627,-0.282,0.323,0.514,-0.488,-0.279,-0.195,-0.213,0.395,-0.231,-0.135,-0.148,-0.405,0.008,0.491,0.531,-0.398,-0.2,0.208,-0.294,-0.155,-0.351,0.407,0.57,-0.234,-0.08,-0.354,-0.448,-0.008,0.431,0.222,-0.055,-0.158,0.44,0.765,0.459,0.515,-0.6,0.351,0.045,-0.477,-0.026,0.861,-0.522,-0.262,0.241,-0.398,-0.505,-0.271,-0.101,0.09,-0.164,0.556,0.111,0.593,-0.35,0.391
AGNC,0.282,-0.037,0.291,0.236,0.582,0.062,0.463,1.0,0.568,0.019,0.669,0.319,0.509,0.596,0.316,0.414,0.516,-0.063,0.045,-0.168,-0.092,0.411,0.425,-0.18,0.338,0.16,0.044,0.496,0.143,0.172,0.474,0.207,0.433,0.743,-0.07,0.39,0.265,0.157,0.255,0.164,0.165,0.169,0.299,0.65,0.568,0.706,0.65,0.315,0.543,0.562,0.109,0.216,0.09,0.268,-0.02,0.669,0.049,0.09,0.096,0.669,0.067,0.241,0.61,0.392,0.578,0.415,0.456,0.716,0.626,0.169,0.218,0.576,0.383,0.268,0.483,-0.022,0.13,0.296,0.619,0.595,0.167,0.626,0.707,0.516,0.149,0.274,0.561,0.504,0.578,-0.029,-0.001,0.062,0.066,0.603,0.264,0.106,0.018,0.694,0.531,0.229,0.357,0.055,0.488,-0.177,0.248,0.529,0.231,-0.056,0.034,-0.054,0.094,-0.003,0.624,0.38,0.709,0.501,0.454,0.086,0.595,0.058,0.012,-0.108,0.302,0.711,0.113,0.331,0.491,0.348,0.644,0.041,0.546,0.012,0.032,0.327,-0.316,0.365,0.194,0.102,0.492,0.653,0.359,0.146,0.201,0.47,0.018,0.805,0.634,0.07,0.26,0.324,0.114,0.611,0.094,0.153,0.268,0.087,0.239,0.416,0.411,-0.044,0.319,0.694,0.308,0.247,0.02,0.695,0.666,0.068,0.032,0.163,-0.05,0.154,0.545,0.057,0.26,0.401,0.385,0.261,0.795,0.418,-0.171,0.675,0.53,-0.131,0.093,0.332,0.032,0.101,0.613,-0.009,0.043,0.082,0.314,0.323,0.191,0.241,0.561,0.709,0.115,0.496
AKBA,0.362,-0.008,0.162,0.18,0.551,-0.178,0.473,0.568,1.0,-0.268,0.483,0.211,0.505,0.316,0.479,0.38,0.611,0.32,0.138,-0.196,-0.082,0.586,0.351,-0.07,0.375,0.058,-0.057,0.506,0.035,-0.044,0.656,-0.002,0.013,0.64,-0.207,0.362,0.036,0.005,-0.007,-0.149,0.135,0.03,0.311,0.331,0.713,0.591,0.672,0.235,0.424,0.555,-0.092,0.005,0.3,0.094,0.094,0.689,0.017,-0.182,0.052,0.473,0.163,-0.161,0.563,0.42,0.679,0.404,0.294,0.68,0.46,0.001,0.127,0.253,0.146,0.274,0.273,-0.302,0.235,0.472,0.395,0.391,-0.062,0.612,0.721,0.093,0.167,0.273,0.282,0.319,0.668,-0.144,-0.04,0.079,0.385,0.463,0.132,0.076,-0.086,0.406,0.155,0.247,0.029,-0.105,0.551,-0.387,0.162,0.232,0.142,-0.271,0.152,0.114,0.111,-0.11,0.569,0.06,0.337,0.555,0.129,0.442,0.377,-0.007,-0.137,-0.042,0.317,0.333,-0.197,0.258,0.348,0.24,0.449,0.091,0.18,-0.063,-0.181,0.231,-0.454,0.307,0.028,-0.113,0.35,0.285,0.529,0.107,0.105,0.538,0.054,0.625,0.574,-0.02,0.1,0.119,0.394,0.35,-0.355,0.282,0.088,-0.05,0.114,0.508,0.377,-0.208,0.318,0.647,-0.0,0.09,0.244,0.555,0.486,-0.022,0.142,0.115,0.06,0.26,0.576,0.076,0.15,-0.024,0.464,0.292,0.494,0.358,-0.241,0.509,0.556,-0.048,0.091,0.336,-0.037,-0.083,0.31,-0.078,-0.266,0.05,0.263,0.263,0.322,0.348,0.407,0.684,0.019,0.127
ALT,-0.574,0.736,-0.082,0.709,-0.147,0.444,-0.415,0.019,-0.268,1.0,-0.364,0.473,-0.261,0.505,-0.634,-0.141,-0.554,-0.604,-0.257,0.762,0.738,0.154,-0.135,0.146,-0.464,0.711,0.711,-0.553,-0.057,0.21,-0.323,0.634,0.196,-0.323,0.696,-0.575,-0.369,0.776,0.608,0.714,0.712,0.749,-0.087,0.319,-0.437,0.177,-0.147,0.6,0.291,0.238,0.745,0.018,0.142,0.679,0.57,-0.317,0.791,-0.014,0.516,-0.339,-0.024,0.707,-0.406,-0.466,0.05,-0.58,0.271,-0.008,-0.374,0.78,0.614,-0.179,0.546,0.483,0.594,0.633,-0.504,0.374,0.081,0.069,0.62,-0.297,-0.268,0.352,0.701,0.564,0.024,0.179,0.105,0.65,0.72,0.364,-0.185,0.248,0.718,0.728,0.645,-0.23,0.335,0.553,0.568,-0.076,0.242,0.62,0.667,-0.112,0.333,0.708,0.531,0.487,0.586,0.415,-0.311,0.748,0.119,0.238,-0.209,-0.274,0.492,0.748,0.047,0.518,-0.41,0.207,0.017,0.076,0.403,0.544,0.255,0.19,-0.078,0.759,0.607,-0.545,0.243,-0.591,0.737,0.225,-0.33,0.2,-0.566,0.744,-0.39,-0.57,0.57,0.09,-0.335,0.691,0.026,0.649,0.18,-0.175,0.479,0.039,0.08,0.847,-0.418,-0.484,-0.563,0.684,0.444,0.058,0.329,-0.133,0.211,0.012,-0.198,0.703,0.552,0.675,0.196,0.583,-0.408,0.176,0.566,0.679,-0.358,-0.446,0.132,-0.495,0.735,0.208,0.263,0.683,-0.446,-0.516,0.749,0.821,-0.195,0.746,0.132,0.74,0.654,0.55,0.385,-0.285,0.437,-0.322,0.768,0.049
