,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.708,0.478,-0.74,-0.384,0.627,-0.014,0.707,-0.418,0.23,-0.225,-0.604,-0.456,-0.657,0.717,-0.266,-0.159,-0.548,0.598,-0.444,-0.236,-0.519,-0.638,0.546,0.615,-0.417,-0.564,0.754,-0.052,-0.071,-0.078,0.58,-0.278,-0.723,0.533,-0.567,0.381,-0.232,-0.036,-0.675,0.328,-0.662,0.468,-0.719,0.577,0.12,0.494,0.546,0.698,-0.554,-0.752,0.202,0.262,-0.745,-0.53,-0.714,0.462,-0.435,-0.69,0.574,0.429,-0.576,0.536,0.732,0.745,-0.518,0.273,0.635,0.464,0.599,0.076,-0.583,-0.681,-0.56,0.639,0.065,0.669,-0.237,-0.429,-0.452,0.541,0.668,0.39,-0.373,0.615,0.81,-0.13,0.467,0.444,-0.695,-0.39,-0.606,0.881,-0.485,-0.055,0.717,0.282,0.142,-0.621,0.686,-0.631,0.461,0.497,-0.594,0.509,-0.47,-0.334,0.477,-0.686,0.573,-0.238,-0.475,-0.717,-0.697,-0.623,-0.655,-0.191,0.693,-0.582,-0.705,0.002,-0.22,0.142,-0.683,-0.14,-0.651,0.498,0.535,-0.381,0.048,-0.717,-0.182,-0.523,0.644,-0.629,0.669,-0.637,-0.314,0.654,0.128,0.655,-0.118,-0.27,0.424,-0.571,-0.703,-0.598,0.539,0.642,-0.282,-0.387,-0.617,-0.713,-0.405,-0.72,0.736,-0.684,-0.286,0.354,-0.189,0.476,-0.2,0.525,0.629,0.056,-0.635,0.725,0.732,-0.475,-0.082,0.611,0.206,0.651,-0.196,-0.656,-0.626,-0.376,0.945,0.464,0.692,-0.513,0.63,0.687,0.665,-0.062,0.552,-0.009,-0.726,0.699,0.657,0.713,0.721,0.64,-0.229,0.708,0.571,-0.591,0.594,-0.722,-0.692
AAPL,-0.708,1.0,-0.519,0.847,0.462,-0.742,0.07,-0.533,0.311,-0.435,0.396,0.792,0.582,0.799,-0.49,0.261,0.419,0.663,-0.53,0.378,0.256,0.617,0.686,-0.369,-0.538,0.501,0.548,-0.508,0.202,-0.046,0.171,-0.641,0.405,0.777,-0.539,0.637,-0.443,0.315,0.171,0.868,-0.288,0.838,-0.459,0.785,-0.323,-0.27,-0.25,-0.398,-0.625,0.643,0.791,-0.131,-0.334,0.829,0.666,0.716,-0.269,0.588,0.84,-0.352,-0.664,0.634,-0.444,-0.662,-0.466,0.631,-0.037,-0.4,-0.251,-0.548,-0.098,0.629,0.834,0.471,-0.495,-0.044,-0.684,0.39,0.67,0.772,-0.597,-0.637,-0.169,0.48,-0.385,-0.561,0.325,-0.367,-0.301,0.626,0.289,0.642,-0.719,0.603,0.285,-0.539,-0.308,-0.002,0.733,-0.551,0.496,-0.216,-0.355,0.498,-0.344,0.703,0.378,-0.467,0.731,-0.536,0.124,0.505,0.779,0.947,0.573,0.735,0.183,-0.757,0.588,0.787,-0.045,0.177,0.041,0.721,0.296,0.867,-0.263,-0.298,0.378,0.052,0.829,0.349,0.617,-0.363,0.608,-0.469,0.743,0.466,-0.529,-0.128,-0.591,0.306,0.311,-0.254,0.624,0.812,0.781,-0.686,-0.508,0.412,0.289,0.546,0.694,0.695,0.768,-0.671,0.632,0.522,-0.196,0.266,-0.315,0.316,-0.468,-0.628,0.227,0.689,-0.515,-0.664,0.634,-0.053,-0.599,-0.05,-0.518,0.548,0.681,0.661,0.584,-0.703,-0.417,-0.76,0.485,-0.454,-0.618,-0.449,-0.123,-0.695,0.171,0.672,-0.457,-0.546,-0.532,-0.58,-0.557,0.046,-0.62,-0.304,0.699,-0.347,0.759,0.689
ABUS,0.478,-0.519,1.0,-0.413,-0.153,0.672,-0.042,0.318,0.333,0.487,-0.038,-0.495,-0.252,-0.472,0.331,0.273,-0.194,-0.026,0.59,0.21,0.267,-0.236,-0.279,0.516,0.391,0.148,0.124,0.275,0.16,0.631,0.045,0.309,-0.053,-0.178,0.529,-0.317,0.322,-0.494,0.093,-0.317,0.149,-0.295,0.588,-0.361,0.123,0.398,0.042,0.404,0.458,-0.243,-0.259,0.206,0.044,-0.38,-0.326,-0.155,0.112,-0.206,-0.287,0.114,0.388,-0.254,0.165,0.512,0.508,-0.212,0.077,0.343,0.345,0.738,0.513,-0.097,-0.332,-0.032,0.334,0.013,0.762,-0.246,-0.273,-0.326,0.407,0.344,0.267,-0.523,0.351,0.387,-0.392,0.576,0.235,-0.179,0.18,-0.014,0.349,-0.047,-0.191,0.286,0.537,0.222,-0.194,0.364,-0.207,0.208,0.415,0.075,0.294,-0.232,0.26,0.179,-0.199,0.484,0.132,-0.228,-0.291,-0.456,-0.395,-0.156,0.04,0.462,-0.294,-0.255,0.295,0.385,-0.037,-0.242,-0.094,-0.441,0.232,0.286,0.157,0.169,-0.286,0.023,-0.303,0.105,0.018,0.18,-0.126,0.022,0.393,0.426,0.51,-0.313,0.059,0.385,-0.059,-0.279,-0.321,0.287,0.409,0.161,0.114,-0.257,-0.256,-0.272,-0.185,0.492,-0.431,-0.124,0.257,0.385,0.274,-0.138,0.523,0.485,0.037,-0.228,0.268,0.461,-0.038,0.256,0.421,-0.033,0.545,-0.267,-0.111,-0.142,-0.191,0.491,0.387,0.664,0.049,0.457,0.373,0.26,0.345,0.427,0.026,-0.207,0.307,0.325,0.301,0.432,0.259,0.037,0.314,0.271,-0.042,0.453,-0.397,-0.282
ADBE,-0.74,0.847,-0.413,1.0,0.478,-0.688,0.007,-0.567,0.488,-0.266,0.365,0.678,0.58,0.751,-0.523,0.235,0.321,0.711,-0.622,0.44,0.403,0.59,0.78,-0.355,-0.563,0.532,0.706,-0.593,0.074,0.038,0.102,-0.638,0.333,0.678,-0.494,0.611,-0.277,0.221,0.08,0.859,-0.362,0.826,-0.402,0.853,-0.358,-0.073,-0.41,-0.386,-0.701,0.629,0.896,-0.227,-0.279,0.93,0.548,0.781,-0.323,0.544,0.897,-0.411,-0.487,0.612,-0.395,-0.558,-0.494,0.572,-0.136,-0.479,-0.277,-0.408,0.171,0.639,0.874,0.48,-0.553,0.17,-0.652,0.359,0.728,0.717,-0.542,-0.672,-0.336,0.246,-0.491,-0.536,0.091,-0.352,-0.299,0.798,0.413,0.673,-0.72,0.612,0.195,-0.578,-0.117,-0.001,0.702,-0.636,0.564,-0.407,-0.35,0.673,-0.321,0.66,0.379,-0.372,0.691,-0.55,0.354,0.411,0.854,0.862,0.63,0.816,0.165,-0.71,0.757,0.804,0.11,0.259,-0.002,0.837,0.135,0.869,-0.44,-0.391,0.398,-0.043,0.948,0.294,0.54,-0.401,0.634,-0.509,0.758,0.462,-0.602,-0.086,-0.664,0.233,0.229,-0.221,0.63,0.945,0.731,-0.701,-0.537,0.381,0.507,0.581,0.736,0.624,0.786,-0.584,0.689,0.367,-0.331,0.39,-0.479,0.183,-0.535,-0.658,0.042,0.755,-0.562,-0.617,0.66,0.023,-0.627,-0.071,-0.425,0.442,0.657,0.649,0.542,-0.718,-0.463,-0.735,0.755,-0.475,-0.531,-0.495,0.195,-0.582,0.116,0.816,-0.531,-0.7,-0.712,-0.635,-0.536,0.337,-0.617,-0.404,0.761,-0.401,0.856,0.808
ADI,-0.384,0.462,-0.153,0.478,1.0,-0.262,0.557,-0.06,0.375,-0.436,0.833,0.55,0.753,0.087,-0.077,0.362,0.718,0.704,-0.302,0.181,0.015,0.579,0.759,-0.272,-0.025,0.674,0.559,-0.143,0.426,0.289,0.502,-0.224,0.358,0.43,0.215,0.253,-0.257,0.143,0.698,0.61,0.039,0.411,0.109,0.388,0.194,-0.559,0.188,0.228,-0.146,0.723,0.336,0.218,-0.415,0.392,0.642,0.289,0.312,0.89,0.497,0.132,-0.326,0.669,0.105,-0.626,-0.179,0.579,0.297,0.206,0.466,0.018,0.062,0.657,0.418,0.352,0.05,-0.438,-0.313,0.709,0.318,0.496,-0.035,-0.026,0.345,0.503,0.185,-0.326,0.388,0.309,0.301,0.451,0.559,0.473,-0.246,0.645,0.612,-0.035,0.197,0.64,0.345,-0.344,0.566,0.273,0.328,0.315,0.256,0.626,0.667,-0.454,0.587,-0.119,0.468,0.584,0.58,0.534,0.478,0.35,0.686,-0.217,0.137,0.645,0.483,0.274,0.606,0.404,0.543,0.561,0.258,0.241,0.763,0.172,0.429,0.827,0.593,0.006,0.644,-0.087,0.377,0.694,0.068,0.17,-0.059,0.588,0.393,-0.111,0.527,0.458,0.79,-0.303,0.028,0.638,0.109,0.672,0.484,0.652,0.374,-0.597,0.29,0.596,0.156,0.58,0.251,0.738,0.237,-0.05,0.577,0.178,0.057,-0.401,0.585,0.411,0.074,0.023,-0.13,0.771,0.463,0.551,0.906,-0.508,0.193,-0.312,0.307,0.087,-0.422,0.098,0.062,-0.168,0.683,0.394,0.105,-0.182,-0.091,-0.504,-0.038,-0.203,-0.22,0.218,0.563,0.181,0.412,0.223
ADMA,0.627,-0.742,0.672,-0.688,-0.262,1.0,0.115,0.491,-0.182,0.432,-0.164,-0.734,-0.303,-0.559,0.551,-0.176,-0.153,-0.385,0.584,-0.342,-0.208,-0.411,-0.425,0.412,0.737,-0.312,-0.301,0.643,-0.183,0.278,-0.19,0.691,-0.466,-0.543,0.533,-0.407,0.449,-0.216,0.161,-0.66,0.196,-0.664,0.432,-0.679,0.488,0.428,0.342,0.504,0.775,-0.474,-0.574,0.087,0.434,-0.725,-0.497,-0.501,0.417,-0.359,-0.655,0.486,0.7,-0.666,0.639,0.631,0.605,-0.511,0.09,0.577,0.463,0.763,0.295,-0.517,-0.664,-0.487,0.745,-0.001,0.82,-0.192,-0.414,-0.457,0.686,0.66,0.219,-0.418,0.573,0.638,-0.227,0.593,0.525,-0.537,-0.101,-0.454,0.61,-0.44,-0.257,0.647,0.497,0.254,-0.552,0.727,-0.243,0.393,0.601,-0.362,0.566,-0.66,-0.166,0.362,-0.537,0.738,0.002,-0.501,-0.629,-0.697,-0.462,-0.584,-0.125,0.809,-0.475,-0.622,0.294,-0.136,0.087,-0.565,-0.074,-0.759,0.414,0.522,-0.071,-0.167,-0.657,-0.067,-0.491,0.525,-0.403,0.603,-0.435,-0.42,0.687,0.152,0.758,-0.009,-0.291,0.409,-0.551,-0.661,-0.561,0.72,0.694,-0.221,-0.198,-0.329,-0.689,-0.547,-0.575,0.728,-0.654,-0.191,0.166,-0.088,0.453,-0.059,0.715,0.549,-0.029,-0.542,0.61,0.794,-0.355,0.1,0.515,0.161,0.547,-0.364,-0.586,-0.621,-0.307,0.669,0.703,0.81,-0.272,0.677,0.693,0.665,0.173,0.686,-0.04,-0.6,0.592,0.469,0.544,0.582,0.659,-0.018,0.679,0.563,-0.501,0.522,-0.657,-0.555
AEP,-0.014,0.07,-0.042,0.007,0.557,0.115,1.0,0.169,-0.042,-0.343,0.575,0.122,0.485,-0.148,0.193,0.065,0.589,0.293,-0.11,-0.194,-0.335,0.256,0.405,-0.202,0.321,0.213,0.054,0.135,0.285,0.062,0.399,0.074,-0.008,0.043,0.325,0.012,-0.135,0.37,0.662,0.103,0.142,-0.051,0.143,-0.1,0.421,-0.392,0.595,0.284,0.11,0.355,-0.136,0.102,-0.144,-0.042,0.144,-0.097,0.399,0.453,0.018,0.431,0.034,0.162,0.459,-0.284,0.066,0.159,0.229,0.384,0.494,0.193,0.01,0.201,-0.0,-0.175,0.319,-0.445,-0.07,0.584,0.12,0.26,0.341,0.279,0.534,0.381,0.366,-0.029,0.385,0.326,0.623,0.097,0.103,0.004,0.063,0.153,0.556,0.245,0.192,0.532,-0.043,0.052,0.286,0.304,0.42,-0.219,0.56,0.246,0.234,-0.311,0.188,0.199,0.344,0.221,0.262,0.124,0.186,-0.148,0.447,0.119,-0.124,0.07,0.582,-0.086,0.532,-0.051,0.333,0.081,0.38,0.515,0.447,-0.092,-0.094,0.498,0.263,0.318,0.165,0.344,0.04,0.352,0.283,-0.116,0.152,0.761,0.003,-0.075,0.079,-0.081,0.422,0.079,0.311,0.259,-0.262,0.341,-0.08,0.23,-0.066,-0.246,0.005,0.435,0.386,0.211,0.532,0.594,0.426,0.118,0.443,-0.258,0.352,-0.103,0.343,0.112,0.197,0.201,-0.034,0.456,0.037,0.138,0.566,-0.116,0.423,-0.004,0.055,0.259,-0.079,0.388,0.004,0.025,0.72,-0.123,0.451,0.198,0.3,-0.312,0.408,-0.419,0.173,0.433,-0.021,0.274,0.083,-0.137
AGNC,0.707,-0.533,0.318,-0.567,-0.06,0.491,0.169,1.0,-0.238,0.021,0.046,-0.442,-0.158,-0.667,0.676,-0.092,0.189,-0.297,0.587,-0.436,-0.271,-0.332,-0.346,0.444,0.613,-0.204,-0.425,0.757,0.142,0.002,0.054,0.526,-0.057,-0.517,0.634,-0.561,0.295,-0.218,0.231,-0.457,0.467,-0.588,0.523,-0.641,0.705,-0.225,0.515,0.779,0.68,-0.234,-0.633,0.531,0.04,-0.538,-0.205,-0.689,0.503,-0.09,-0.536,0.686,0.23,-0.397,0.584,0.254,0.576,-0.324,0.581,0.745,0.668,0.509,-0.01,-0.403,-0.571,-0.384,0.695,-0.1,0.563,0.054,-0.356,-0.32,0.456,0.676,0.605,-0.242,0.755,0.553,0.137,0.672,0.475,-0.544,-0.154,-0.415,0.78,-0.186,0.296,0.796,0.277,0.353,-0.547,0.475,-0.547,0.603,0.509,-0.519,0.584,-0.333,-0.05,0.27,-0.539,0.538,-0.213,-0.178,-0.581,-0.52,-0.638,-0.555,-0.007,0.572,-0.696,-0.448,-0.064,-0.09,0.357,-0.575,0.18,-0.49,0.628,0.64,-0.143,0.291,-0.547,0.187,-0.235,0.616,-0.397,0.636,-0.594,-0.153,0.689,0.115,0.676,0.052,-0.028,0.335,-0.378,-0.576,-0.314,0.351,0.641,0.02,-0.373,-0.439,-0.534,-0.061,-0.602,0.337,-0.538,-0.087,0.518,-0.053,0.629,0.104,0.632,0.663,0.335,-0.618,0.816,0.502,-0.237,0.155,0.755,0.368,0.682,0.128,-0.515,-0.422,-0.078,0.598,0.532,0.553,-0.483,0.659,0.397,0.678,-0.002,0.439,0.229,-0.594,0.713,0.677,0.707,0.381,0.639,-0.432,0.621,0.692,-0.383,0.734,-0.509,-0.687
AKBA,-0.418,0.311,0.333,0.488,0.375,-0.182,-0.042,-0.238,1.0,0.067,0.355,0.26,0.372,0.193,-0.184,0.624,0.089,0.668,-0.12,0.663,0.656,0.348,0.485,0.139,-0.275,0.7,0.782,-0.311,0.41,0.574,0.107,-0.432,0.349,0.584,0.105,0.282,-0.038,-0.225,0.163,0.547,-0.18,0.49,0.224,0.437,-0.257,0.063,-0.379,-0.007,-0.227,0.433,0.558,0.213,-0.383,0.529,0.388,0.534,-0.357,0.398,0.547,-0.358,-0.187,0.454,-0.35,-0.244,-0.09,0.513,0.106,-0.123,0.051,0.164,0.553,0.575,0.479,0.643,-0.26,0.028,-0.002,0.124,0.301,0.276,-0.199,-0.309,0.077,-0.158,-0.14,-0.256,-0.247,0.191,-0.213,0.533,0.632,0.702,-0.434,0.619,0.124,-0.346,0.39,0.148,0.501,-0.402,0.296,-0.131,-0.081,0.734,-0.131,0.42,0.709,-0.201,0.469,-0.201,0.378,0.45,0.503,0.395,0.161,0.649,0.272,-0.375,0.323,0.576,0.194,0.793,-0.028,0.575,0.152,0.415,-0.113,-0.081,0.548,0.224,0.577,0.346,0.347,-0.367,0.698,-0.365,0.455,0.576,-0.189,0.39,-0.164,-0.181,0.473,0.219,0.599,0.626,0.467,-0.461,-0.181,0.659,0.6,0.309,0.647,0.414,0.599,-0.303,0.208,0.237,0.039,0.707,-0.161,0.153,-0.033,-0.024,0.117,0.49,-0.29,-0.32,0.585,0.459,-0.085,-0.105,0.08,0.26,0.707,0.611,0.336,-0.381,-0.087,-0.209,0.615,-0.053,-0.277,-0.311,0.347,-0.206,0.281,0.57,-0.283,-0.321,-0.359,-0.299,-0.366,0.217,-0.266,-0.114,0.684,0.07,0.359,0.387
ALT,0.23,-0.435,0.487,-0.266,-0.436,0.432,-0.343,0.021,0.067,1.0,-0.301,-0.534,-0.462,-0.165,0.096,-0.046,-0.479,-0.34,0.228,0.071,0.285,-0.351,-0.402,0.165,0.367,-0.234,-0.075,0.089,-0.268,0.265,-0.329,0.25,-0.296,-0.242,0.127,-0.327,0.393,-0.443,-0.394,-0.331,-0.08,-0.322,0.291,-0.199,-0.138,0.592,-0.226,0.112,0.104,-0.515,-0.129,-0.179,0.151,-0.251,-0.534,-0.2,-0.177,-0.515,-0.263,-0.092,0.47,-0.475,0.102,0.504,0.131,-0.405,-0.318,0.029,-0.146,0.4,0.407,-0.432,-0.246,-0.09,-0.029,0.247,0.46,-0.423,-0.214,-0.428,0.265,0.134,-0.186,-0.606,-0.115,0.302,-0.526,0.092,0.055,-0.229,-0.004,-0.238,0.192,-0.246,-0.615,0.097,0.491,-0.097,-0.362,0.162,-0.207,-0.207,0.138,0.026,0.04,-0.439,-0.146,0.382,-0.36,0.178,-0.006,-0.544,-0.306,-0.432,-0.272,-0.201,-0.141,0.296,0.115,-0.408,-0.053,0.086,-0.463,-0.08,-0.522,-0.463,-0.195,-0.125,-0.225,-0.16,-0.142,-0.398,-0.491,-0.029,-0.29,0.005,-0.166,-0.388,0.058,0.19,0.077,-0.478,-0.3,0.31,-0.366,-0.199,-0.527,0.278,0.243,-0.294,0.289,-0.315,-0.298,-0.523,-0.177,0.447,-0.354,-0.479,-0.175,-0.085,-0.197,-0.479,-0.008,0.182,-0.481,-0.159,-0.013,0.401,-0.408,-0.011,0.113,-0.018,0.316,-0.598,-0.326,-0.368,-0.494,0.298,-0.008,0.502,0.091,0.212,0.349,0.016,0.333,0.422,-0.425,0.007,-0.001,0.009,-0.067,0.376,0.175,0.538,0.152,-0.069,-0.252,0.1,-0.357,0.043
