,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.802,0.489,0.819,0.675,0.337,0.692,0.568,0.088,0.443,0.494,0.706,0.161,0.743,-0.387,0.806,0.704,0.627,0.657,0.707,-0.282,0.711,0.03,0.709,0.694,-0.125,-0.074,0.168,0.724,0.782,0.435,0.155,0.571,-0.179,0.588,0.526,0.679,-0.207,0.795,0.542,0.65,0.74,0.457,0.771,0.439,0.74,0.826,0.614,0.797,0.732,0.777,0.677,0.297,0.797,0.214,0.702,0.276,0.49,0.709,0.708,0.416,0.895,0.384,-0.465,0.593,0.372,0.841,0.776,0.759,0.655,0.368,0.712,-0.653,-0.325,-0.227,0.58,0.842,0.588,0.853,0.851,0.705,0.673,0.815,0.78,0.795,0.667,0.765,0.468,-0.495,0.536,-0.238,-0.025,0.715,-0.485,0.715,0.53,0.557,0.64,0.709,0.71,0.883,0.47,0.702,0.837,0.572,0.813,0.734,-0.278,0.7,-0.693,0.341,0.367,0.406,0.788,0.839,-0.448,0.413,0.67,0.809,0.831,0.708,0.641,-0.475,0.752,-0.519,0.488,0.565,0.602,0.365,0.715,0.723,0.614,0.389,0.677,0.744,0.601,0.525,0.49,0.695,-0.369,0.608,0.656,0.799,-0.137,0.678,0.792,0.056,0.687,0.747,0.614,0.642,0.852,0.155,0.654,0.738,0.755,0.212,0.771,0.658,0.691,0.618,-0.144,0.699,0.32,-0.361,0.699,0.728,0.079,0.566,-0.315,0.717,0.732,0.674,0.51,0.593,0.755,0.756,0.944,0.518,0.425,0.603,0.775,-0.12,0.645,0.617,0.487,-0.515,0.739,0.239,0.464,0.161,0.812,0.74,0.305,0.46,0.791,0.648,0.709,0.421,0.772
AAPL,0.802,1.0,0.318,0.803,0.737,0.446,0.893,0.72,-0.01,0.589,0.582,0.692,0.323,0.877,-0.143,0.776,0.813,0.713,0.612,0.603,-0.43,0.791,0.237,0.63,0.705,-0.269,-0.285,0.336,0.692,0.802,0.282,0.163,0.581,-0.103,0.691,0.702,0.697,-0.221,0.831,0.627,0.857,0.775,0.363,0.677,0.688,0.785,0.765,0.546,0.773,0.747,0.704,0.694,0.255,0.695,0.069,0.726,0.42,0.611,0.766,0.719,0.479,0.845,0.61,-0.574,0.666,0.509,0.883,0.711,0.842,0.542,0.498,0.887,-0.641,-0.498,-0.246,0.513,0.781,0.727,0.835,0.832,0.746,0.756,0.843,0.886,0.876,0.758,0.782,0.392,-0.442,0.471,-0.432,0.013,0.652,-0.611,0.828,0.442,0.581,0.703,0.641,0.764,0.82,0.51,0.804,0.798,0.682,0.682,0.68,-0.18,0.538,-0.537,0.3,0.27,0.411,0.865,0.77,-0.409,0.419,0.691,0.807,0.741,0.697,0.621,-0.441,0.738,-0.563,0.527,0.707,0.605,0.437,0.586,0.589,0.775,0.4,0.85,0.633,0.679,0.487,0.54,0.74,-0.446,0.585,0.811,0.84,0.071,0.675,0.803,-0.049,0.621,0.672,0.597,0.551,0.705,0.034,0.717,0.801,0.76,0.343,0.813,0.662,0.64,0.592,-0.234,0.756,0.273,-0.51,0.683,0.699,-0.038,0.505,-0.457,0.676,0.775,0.676,0.52,0.671,0.733,0.784,0.785,0.652,0.473,0.589,0.82,-0.168,0.599,0.47,0.669,-0.47,0.851,0.279,0.58,0.182,0.658,0.813,0.233,0.422,0.792,0.488,0.766,0.25,0.68
ABUS,0.489,0.318,1.0,0.519,0.275,0.165,0.239,-0.071,0.628,0.279,0.259,0.458,0.127,0.303,-0.509,0.534,0.34,0.432,0.569,0.51,0.125,0.31,-0.037,0.657,0.682,0.401,0.437,-0.168,0.366,0.293,0.513,0.376,0.208,-0.29,0.275,0.141,0.389,0.159,0.349,-0.024,0.08,0.248,0.292,0.548,0.019,0.12,0.249,0.432,0.444,0.54,0.51,0.524,0.024,0.577,0.452,0.499,0.223,0.185,0.132,0.249,0.384,0.3,-0.023,-0.157,0.369,0.028,0.309,0.314,0.241,0.651,0.251,0.233,-0.321,0.086,0.113,0.652,0.424,0.428,0.283,0.251,0.45,0.332,0.349,0.377,0.203,0.415,0.366,0.779,-0.08,0.6,0.263,0.304,0.64,0.033,0.069,0.314,0.065,0.272,0.608,0.112,0.483,-0.069,0.368,0.438,-0.063,0.549,0.63,0.039,0.581,-0.497,0.533,0.668,0.183,0.189,0.651,-0.151,0.168,0.463,0.228,0.354,0.624,0.555,-0.098,0.419,-0.161,0.108,0.136,0.343,-0.074,0.555,0.668,0.222,0.259,0.272,0.459,0.333,0.322,0.498,0.135,0.124,0.465,0.121,0.352,-0.532,0.471,0.528,0.233,0.459,0.439,0.547,0.496,0.55,0.529,0.366,0.261,0.603,0.048,0.47,0.343,0.579,0.164,-0.041,0.326,0.412,-0.127,0.589,0.243,0.391,0.514,0.223,0.485,0.064,0.458,0.088,0.131,0.414,0.231,0.456,0.303,0.177,0.638,0.189,0.02,0.333,0.672,0.146,-0.244,0.34,-0.031,0.107,0.122,0.527,0.268,0.149,0.441,0.199,0.589,0.164,0.519,0.495
ADBE,0.819,0.803,0.519,1.0,0.622,0.268,0.792,0.664,0.139,0.484,0.512,0.738,0.263,0.824,-0.266,0.818,0.743,0.653,0.722,0.739,-0.225,0.71,0.03,0.804,0.824,-0.219,-0.226,0.201,0.751,0.746,0.533,0.159,0.576,-0.152,0.599,0.662,0.711,-0.285,0.839,0.606,0.72,0.769,0.418,0.857,0.458,0.742,0.743,0.525,0.81,0.79,0.875,0.76,0.366,0.752,0.243,0.694,0.271,0.602,0.713,0.632,0.357,0.835,0.486,-0.486,0.714,0.477,0.859,0.742,0.75,0.715,0.387,0.772,-0.519,-0.42,-0.17,0.663,0.801,0.684,0.836,0.839,0.773,0.739,0.751,0.809,0.8,0.711,0.786,0.492,-0.506,0.499,-0.327,-0.032,0.684,-0.564,0.668,0.483,0.581,0.592,0.798,0.709,0.836,0.46,0.689,0.829,0.652,0.707,0.771,-0.287,0.633,-0.588,0.285,0.37,0.405,0.825,0.887,-0.405,0.348,0.717,0.807,0.79,0.775,0.653,-0.544,0.696,-0.563,0.476,0.613,0.694,0.392,0.693,0.727,0.56,0.448,0.804,0.64,0.744,0.649,0.626,0.743,-0.463,0.671,0.736,0.812,-0.041,0.722,0.8,-0.079,0.671,0.732,0.697,0.634,0.791,0.068,0.612,0.769,0.776,0.15,0.813,0.591,0.713,0.619,-0.255,0.695,0.429,-0.431,0.735,0.683,-0.037,0.596,-0.391,0.736,0.729,0.763,0.553,0.668,0.745,0.724,0.83,0.638,0.358,0.632,0.805,-0.033,0.632,0.626,0.466,-0.415,0.799,0.287,0.542,0.215,0.671,0.783,0.31,0.481,0.787,0.658,0.706,0.375,0.807
ADI,0.675,0.737,0.275,0.622,1.0,0.18,0.611,0.549,-0.162,0.241,0.742,0.623,-0.037,0.717,-0.225,0.656,0.578,0.513,0.454,0.525,-0.425,0.874,-0.021,0.491,0.513,-0.094,-0.22,0.269,0.697,0.644,0.251,0.139,0.618,0.187,0.48,0.495,0.579,-0.372,0.622,0.445,0.572,0.678,0.542,0.507,0.442,0.761,0.604,0.304,0.66,0.608,0.629,0.527,0.068,0.653,0.332,0.695,0.236,0.513,0.734,0.738,0.14,0.696,0.387,-0.282,0.407,0.276,0.634,0.406,0.654,0.376,0.146,0.668,-0.512,-0.415,-0.078,0.567,0.626,0.377,0.743,0.757,0.638,0.579,0.502,0.68,0.589,0.513,0.632,0.196,-0.534,0.271,-0.496,-0.212,0.516,-0.397,0.649,0.233,0.584,0.748,0.562,0.547,0.614,0.238,0.819,0.587,0.53,0.439,0.518,-0.372,0.556,-0.448,0.248,0.526,0.643,0.734,0.589,-0.392,0.557,0.677,0.59,0.548,0.54,0.492,-0.482,0.578,-0.203,0.571,0.347,0.451,0.554,0.688,0.526,0.702,0.168,0.574,0.487,0.444,0.376,0.237,0.617,-0.467,0.506,0.502,0.663,0.122,0.504,0.656,-0.125,0.522,0.433,0.36,0.409,0.645,-0.061,0.489,0.686,0.568,-0.011,0.555,0.457,0.423,0.687,-0.42,0.552,0.093,-0.203,0.595,0.731,-0.115,0.323,-0.35,0.607,0.725,0.454,0.135,0.539,0.49,0.888,0.653,0.464,0.173,0.25,0.543,-0.267,0.415,0.387,0.551,-0.164,0.65,0.296,0.515,0.197,0.703,0.554,0.354,0.513,0.686,0.517,0.473,0.571,0.492
ADMA,0.337,0.446,0.165,0.268,0.18,1.0,0.5,0.312,0.265,0.788,0.366,0.152,0.536,0.182,0.039,0.392,0.433,0.588,0.593,0.502,-0.061,0.309,0.48,0.379,0.375,-0.183,0.024,0.344,0.194,0.579,0.13,0.266,0.155,-0.316,0.654,0.534,0.364,0.12,0.352,0.301,0.36,0.247,0.063,0.383,0.638,0.176,0.492,0.363,0.261,0.337,0.173,0.525,0.117,0.292,-0.132,0.21,0.236,0.121,0.1,0.205,0.649,0.391,0.411,-0.579,0.588,0.434,0.37,0.616,0.601,0.325,0.7,0.37,-0.345,-0.079,-0.472,0.309,0.37,0.583,0.256,0.263,0.292,0.677,0.603,0.522,0.443,0.521,0.613,0.398,-0.072,0.533,-0.043,0.169,0.403,-0.298,0.385,0.366,0.149,0.196,0.183,0.319,0.475,0.433,0.363,0.382,0.189,0.441,0.485,0.425,0.053,-0.307,0.369,-0.206,-0.035,0.316,0.274,-0.225,0.386,0.053,0.432,0.492,0.307,0.583,0.047,0.482,-0.428,0.316,0.554,0.385,0.231,0.293,0.136,0.512,0.425,0.476,0.657,0.489,0.339,0.577,0.35,-0.052,0.365,0.349,0.464,-0.258,0.637,0.305,0.277,0.467,0.393,0.464,0.367,0.459,0.178,0.62,0.262,0.338,0.536,0.415,0.596,0.643,-0.132,0.149,0.599,0.503,-0.535,0.394,0.314,0.207,0.541,0.024,0.373,0.129,0.487,0.517,0.176,0.564,0.078,0.332,0.321,0.919,0.48,0.493,-0.037,0.515,0.334,0.51,-0.437,0.56,0.315,0.326,0.121,0.415,0.278,-0.163,0.227,0.448,0.25,0.607,-0.088,0.473
AEP,0.692,0.893,0.239,0.792,0.611,0.5,1.0,0.76,-0.003,0.634,0.462,0.618,0.5,0.839,-0.042,0.676,0.892,0.654,0.641,0.547,-0.418,0.682,0.366,0.676,0.669,-0.3,-0.3,0.363,0.612,0.757,0.28,0.167,0.517,-0.203,0.644,0.785,0.696,-0.177,0.799,0.605,0.928,0.697,0.209,0.643,0.671,0.724,0.715,0.511,0.665,0.763,0.689,0.713,0.198,0.584,0.07,0.7,0.36,0.55,0.678,0.545,0.521,0.771,0.633,-0.608,0.721,0.627,0.896,0.726,0.819,0.603,0.57,0.882,-0.599,-0.505,-0.384,0.542,0.712,0.716,0.763,0.76,0.708,0.776,0.849,0.905,0.84,0.75,0.781,0.386,-0.37,0.45,-0.441,0.097,0.569,-0.628,0.769,0.456,0.562,0.561,0.626,0.752,0.755,0.462,0.635,0.8,0.739,0.613,0.659,-0.114,0.427,-0.513,0.362,0.102,0.229,0.808,0.694,-0.453,0.331,0.597,0.793,0.726,0.669,0.54,-0.383,0.708,-0.662,0.425,0.743,0.628,0.421,0.533,0.407,0.718,0.408,0.92,0.663,0.782,0.492,0.621,0.79,-0.432,0.57,0.819,0.788,0.067,0.685,0.678,-0.096,0.601,0.708,0.64,0.494,0.625,0.065,0.658,0.739,0.725,0.283,0.735,0.613,0.649,0.503,-0.22,0.74,0.301,-0.563,0.651,0.651,-0.025,0.566,-0.468,0.582,0.738,0.727,0.527,0.608,0.723,0.644,0.673,0.561,0.535,0.571,0.862,-0.132,0.651,0.445,0.672,-0.493,0.822,0.294,0.525,0.111,0.576,0.831,0.17,0.396,0.804,0.441,0.781,0.108,0.662
AGNC,0.568,0.72,-0.071,0.664,0.549,0.312,0.76,1.0,-0.126,0.397,0.389,0.522,0.292,0.726,0.218,0.503,0.69,0.408,0.419,0.419,-0.361,0.602,0.202,0.435,0.413,-0.335,-0.355,0.535,0.586,0.662,0.154,0.16,0.418,0.007,0.457,0.652,0.567,-0.287,0.715,0.656,0.79,0.61,0.124,0.573,0.56,0.801,0.631,0.325,0.594,0.578,0.599,0.441,0.315,0.386,-0.096,0.458,0.243,0.651,0.74,0.481,0.265,0.778,0.709,-0.607,0.62,0.636,0.81,0.607,0.727,0.359,0.37,0.76,-0.368,-0.465,-0.36,0.286,0.605,0.476,0.767,0.79,0.517,0.579,0.68,0.693,0.827,0.637,0.637,0.122,-0.378,0.213,-0.493,-0.006,0.492,-0.707,0.717,0.304,0.641,0.505,0.425,0.796,0.681,0.662,0.505,0.655,0.781,0.471,0.397,-0.293,0.197,-0.285,0.158,-0.088,0.277,0.857,0.578,-0.23,0.313,0.474,0.778,0.691,0.499,0.36,-0.301,0.557,-0.569,0.448,0.787,0.527,0.618,0.405,0.301,0.568,0.359,0.789,0.481,0.663,0.508,0.415,0.823,-0.544,0.478,0.737,0.682,0.392,0.435,0.566,-0.216,0.403,0.552,0.455,0.301,0.524,-0.212,0.547,0.748,0.499,0.08,0.669,0.427,0.433,0.61,-0.163,0.481,0.152,-0.513,0.486,0.651,-0.24,0.366,-0.407,0.422,0.782,0.525,0.594,0.565,0.532,0.679,0.605,0.539,0.357,0.367,0.815,-0.055,0.563,0.236,0.621,-0.401,0.659,0.45,0.51,0.126,0.395,0.753,0.047,0.398,0.8,0.299,0.744,-0.022,0.608
AKBA,0.088,-0.01,0.628,0.139,-0.162,0.265,-0.003,-0.126,1.0,0.27,-0.085,0.029,0.314,-0.085,-0.234,0.137,0.114,0.202,0.392,0.255,0.411,-0.117,0.142,0.35,0.306,0.487,0.562,-0.091,-0.106,-0.056,0.303,0.563,-0.212,-0.433,0.124,-0.085,0.023,0.506,0.006,-0.218,-0.153,-0.131,-0.092,0.234,-0.022,-0.243,-0.058,0.382,0.034,0.262,0.105,0.21,0.101,0.082,0.124,0.078,0.227,-0.031,-0.31,-0.105,0.418,-0.039,-0.066,-0.217,0.267,-0.059,-0.008,0.16,-0.034,0.372,0.379,-0.116,0.023,0.333,-0.025,0.245,0.042,0.28,-0.103,-0.125,0.059,0.069,0.188,0.104,-0.056,0.27,0.137,0.604,0.385,0.537,0.542,0.545,0.443,0.141,-0.239,0.235,-0.104,-0.136,0.178,-0.07,0.203,0.017,-0.067,0.093,-0.3,0.372,0.329,0.383,0.018,-0.105,0.501,0.136,-0.178,-0.135,0.244,0.146,0.051,0.019,-0.027,0.145,0.188,0.259,0.378,0.136,-0.129,-0.107,0.195,0.106,-0.102,0.112,0.256,-0.072,0.321,0.031,0.2,0.155,0.19,0.464,-0.16,0.389,0.19,-0.12,-0.005,-0.591,0.165,0.045,0.423,0.129,0.181,0.392,0.186,0.154,0.595,0.259,-0.128,0.2,0.192,0.163,0.18,0.343,-0.223,0.397,0.036,0.409,-0.248,0.22,-0.104,0.493,0.387,0.549,0.086,-0.31,0.225,0.216,-0.174,0.211,-0.238,0.097,-0.013,0.267,0.492,0.011,0.316,0.248,0.398,0.126,-0.218,0.003,0.052,-0.161,0.033,0.073,-0.05,-0.315,0.292,-0.054,0.314,0.057,0.062,0.256
ALT,0.443,0.589,0.279,0.484,0.241,0.788,0.634,0.397,0.27,1.0,0.318,0.332,0.552,0.337,-0.02,0.46,0.571,0.657,0.644,0.585,-0.153,0.383,0.603,0.499,0.579,-0.253,-0.087,0.306,0.216,0.617,0.206,0.181,0.224,-0.352,0.654,0.564,0.404,0.027,0.54,0.367,0.475,0.375,0.108,0.45,0.56,0.278,0.507,0.463,0.45,0.408,0.32,0.648,0.162,0.456,-0.016,0.298,0.234,0.252,0.216,0.244,0.651,0.481,0.559,-0.641,0.675,0.509,0.503,0.657,0.578,0.429,0.631,0.461,-0.415,-0.274,-0.408,0.388,0.467,0.677,0.418,0.4,0.434,0.709,0.621,0.577,0.564,0.587,0.639,0.423,-0.174,0.553,-0.14,0.148,0.533,-0.494,0.435,0.406,0.268,0.223,0.359,0.492,0.52,0.453,0.493,0.549,0.393,0.503,0.561,0.272,0.215,-0.379,0.302,-0.082,-0.047,0.44,0.484,-0.141,0.334,0.104,0.558,0.565,0.469,0.541,-0.071,0.513,-0.586,0.304,0.632,0.481,0.279,0.326,0.276,0.568,0.436,0.554,0.582,0.601,0.375,0.62,0.456,-0.174,0.521,0.593,0.517,-0.22,0.775,0.502,0.12,0.616,0.53,0.571,0.415,0.467,0.128,0.68,0.337,0.536,0.476,0.639,0.622,0.688,-0.0,0.017,0.638,0.546,-0.654,0.529,0.359,0.038,0.62,-0.147,0.448,0.283,0.592,0.573,0.342,0.607,0.214,0.488,0.511,0.799,0.674,0.577,-0.013,0.606,0.399,0.589,-0.55,0.698,0.292,0.361,0.162,0.391,0.465,-0.11,0.27,0.564,0.313,0.677,-0.122,0.526
