,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.631,0.505,0.719,-0.211,0.722,0.338,0.539,0.579,0.61,0.613,0.805,0.567,0.751,0.731,0.635,0.64,0.397,0.701,0.565,0.254,0.542,-0.298,0.714,-0.235,0.617,0.498,0.68,0.737,0.544,-0.044,0.604,0.583,0.479,0.578,0.623,0.19,0.63,0.617,0.484,-0.614,-0.233,0.622,-0.209,-0.332,0.694,0.736,0.694,0.701,0.746,0.376,-0.403,0.598,0.702,0.679,-0.05,0.684,0.779,0.616,0.705,-0.184,0.738,-0.276,0.251,0.659,0.081,0.669,0.708,0.558,-0.284,-0.209,-0.138,-0.259,0.406,0.525,0.512,0.79,0.585,0.705,0.712,0.618,0.1,0.553,0.709,0.666,0.649,0.55,0.617,0.836,0.479,-0.07,-0.13,0.793,0.821,-0.163,0.07,0.425,0.841,0.561,0.479,-0.038,0.554,0.835,0.592,-0.11,0.704,0.405,0.387,-0.098,0.193,0.717,0.668,0.476,0.621,0.288,0.729,0.651,0.681,0.647,0.758,0.481,-0.437,0.639,0.651,0.449,-0.151,0.502,0.66,0.857,0.764,0.37,0.615,0.739,-0.495,0.762,-0.33,-0.505,0.314,0.022,0.702,0.732,-0.413,0.538,0.762,0.714,0.648,0.824,0.635,0.424,0.668,0.708,0.312,-0.264,0.514,0.616,0.614,0.691,0.5,0.215,0.553,0.687,0.67,-0.474,0.544,-0.046,0.615,0.569,0.283,0.61,0.605,0.687,0.01,0.589,0.059,-0.048,-0.207,0.837,0.199,0.504,0.305,-0.557,0.604,-0.437,0.548,0.554,0.27,-0.202,0.42,0.712,0.012,0.669,-0.257,0.447,0.693,0.438,0.66,0.588,0.702,0.561,0.354
AAPL,0.631,1.0,0.067,0.648,0.123,0.454,0.426,0.589,0.245,0.405,0.259,0.629,0.556,0.807,0.466,0.46,0.559,0.33,0.646,0.574,-0.261,0.399,0.115,0.564,-0.466,0.417,0.542,0.599,0.692,0.45,-0.237,0.486,0.582,0.357,0.383,0.313,0.484,0.699,0.536,0.623,-0.499,-0.434,0.526,-0.355,-0.049,0.656,0.38,0.802,0.625,0.63,0.68,-0.312,0.451,0.638,0.633,0.133,0.581,0.561,0.29,0.778,-0.476,0.552,0.151,0.344,0.526,0.012,0.599,0.629,0.721,-0.285,0.087,-0.327,0.02,0.197,0.759,0.215,0.716,0.79,0.514,0.559,0.84,0.122,0.457,0.627,0.737,0.524,0.527,0.526,0.687,0.267,0.083,-0.172,0.766,0.564,0.259,0.389,0.316,0.636,0.344,0.606,0.182,0.358,0.862,0.389,0.18,0.572,0.47,0.143,0.197,0.598,0.638,0.626,0.4,0.71,0.488,0.671,0.647,0.674,0.621,0.72,0.587,-0.336,0.465,0.431,0.583,-0.33,0.269,0.513,0.809,0.448,0.211,0.687,0.398,-0.35,0.699,-0.456,-0.588,0.345,0.157,0.385,0.679,0.033,0.604,0.403,0.663,0.506,0.822,0.448,0.624,0.766,0.509,0.281,-0.088,0.711,0.251,0.512,0.492,0.838,0.206,0.333,0.639,0.771,-0.465,0.575,0.241,0.612,0.659,0.237,0.772,0.525,0.622,0.39,0.594,0.389,0.281,0.048,0.628,-0.257,0.553,0.311,-0.314,0.776,-0.153,0.516,0.589,0.56,-0.28,0.389,0.806,0.29,0.702,-0.252,0.683,0.589,0.096,0.72,0.691,0.51,0.593,0.451
ABUS,0.505,0.067,1.0,0.311,-0.421,0.571,0.101,0.201,0.435,0.55,0.65,0.361,0.364,0.325,0.341,0.485,0.215,0.431,0.423,0.239,0.71,0.425,-0.694,0.358,0.245,0.334,0.412,0.155,0.371,0.486,0.199,0.538,0.215,0.484,0.528,0.377,0.013,0.296,0.161,0.255,-0.148,0.059,0.545,-0.071,-0.228,0.162,0.5,0.103,0.492,0.351,-0.178,-0.043,0.535,0.401,0.312,-0.409,0.491,0.419,0.529,0.287,0.291,0.426,-0.278,-0.136,0.437,-0.102,0.55,0.319,-0.002,0.084,-0.501,0.275,-0.616,0.423,0.181,0.686,0.276,0.096,0.517,0.497,0.078,-0.004,0.298,0.413,0.332,0.446,0.441,0.351,0.362,0.652,-0.134,0.215,0.282,0.449,-0.248,-0.157,0.199,0.527,0.545,0.038,0.064,0.506,0.291,0.497,-0.085,0.665,0.178,0.334,-0.313,-0.188,0.332,0.235,0.229,-0.012,0.154,0.445,0.175,0.455,0.304,0.201,0.163,-0.072,0.406,0.38,0.306,-0.185,0.499,0.443,0.222,0.651,0.395,-0.071,0.582,-0.325,0.451,-0.093,-0.291,0.374,0.095,0.378,0.475,-0.705,0.26,0.531,0.52,0.426,0.363,0.457,0.14,0.338,0.608,0.46,0.007,0.082,0.621,0.416,0.53,-0.153,0.259,0.626,0.388,0.221,-0.456,0.418,-0.561,0.412,0.079,0.13,0.131,0.428,0.373,-0.316,0.129,-0.45,-0.409,-0.195,0.502,0.432,0.313,0.354,-0.536,0.106,-0.521,0.337,0.351,0.087,0.056,0.234,0.149,-0.104,0.442,-0.227,0.189,0.397,0.692,0.299,0.19,0.347,0.323,0.051
ADBE,0.719,0.648,0.311,1.0,-0.259,0.538,0.484,0.649,0.379,0.565,0.362,0.659,0.59,0.705,0.582,0.57,0.611,0.385,0.567,0.491,-0.041,0.373,-0.087,0.726,-0.419,0.426,0.706,0.521,0.738,0.583,-0.076,0.53,0.612,0.332,0.385,0.501,0.444,0.691,0.711,0.707,-0.669,-0.417,0.679,-0.428,-0.294,0.717,0.569,0.659,0.631,0.792,0.549,-0.491,0.573,0.588,0.93,-0.053,0.535,0.763,0.358,0.666,-0.377,0.752,-0.077,0.407,0.607,0.03,0.529,0.706,0.626,-0.306,-0.12,-0.317,-0.262,0.178,0.659,0.358,0.686,0.697,0.598,0.597,0.604,-0.181,0.395,0.663,0.788,0.656,0.48,0.808,0.766,0.412,0.052,-0.167,0.615,0.784,0.16,0.244,0.393,0.715,0.483,0.515,-0.046,0.463,0.674,0.609,0.063,0.485,0.476,0.191,0.148,0.47,0.732,0.843,0.44,0.64,0.322,0.682,0.674,0.631,0.682,0.773,0.905,-0.574,0.763,0.539,0.639,-0.43,0.344,0.655,0.721,0.651,0.327,0.777,0.763,-0.63,0.696,-0.568,-0.671,0.386,0.08,0.503,0.711,-0.275,0.651,0.554,0.588,0.622,0.758,0.556,0.651,0.65,0.575,0.135,-0.276,0.674,0.461,0.674,0.596,0.602,-0.029,0.565,0.623,0.66,-0.585,0.65,0.009,0.758,0.716,0.251,0.679,0.556,0.552,0.223,0.65,0.132,-0.137,-0.246,0.638,-0.266,0.682,0.443,-0.567,0.792,-0.411,0.768,0.719,0.416,-0.285,0.443,0.725,0.168,0.754,-0.312,0.679,0.739,0.268,0.457,0.606,0.67,0.592,0.527
ADI,-0.211,0.123,-0.421,-0.259,1.0,-0.425,-0.081,-0.278,-0.317,-0.578,-0.169,-0.296,-0.315,-0.25,-0.394,-0.341,-0.214,-0.312,-0.246,-0.105,-0.499,-0.08,0.393,-0.258,-0.022,-0.039,-0.263,-0.203,-0.146,-0.352,-0.085,-0.211,-0.295,-0.365,-0.272,-0.326,-0.082,-0.043,-0.158,-0.179,0.132,0.213,-0.327,0.292,0.677,0.037,-0.313,-0.166,-0.129,-0.19,0.259,0.496,-0.339,0.058,-0.22,0.367,-0.267,-0.161,-0.368,0.056,-0.152,-0.238,0.557,0.056,-0.242,-0.019,-0.143,-0.415,-0.031,0.197,0.513,-0.008,0.497,0.199,-0.205,-0.563,-0.198,-0.22,-0.324,-0.308,0.171,0.512,-0.227,-0.019,-0.303,-0.398,-0.075,-0.379,-0.215,-0.526,-0.125,0.044,-0.089,-0.227,0.219,0.203,-0.363,-0.325,-0.369,0.269,0.539,-0.348,-0.054,-0.557,0.14,-0.453,0.254,-0.204,0.182,0.227,-0.331,-0.096,-0.112,-0.087,0.388,-0.296,-0.12,-0.335,-0.284,-0.193,-0.114,0.635,-0.264,-0.23,-0.283,0.163,-0.167,-0.336,0.013,-0.428,-0.136,-0.008,-0.45,0.473,-0.038,0.222,0.343,0.24,0.349,-0.061,-0.238,0.362,-0.163,-0.374,-0.366,-0.416,-0.257,-0.435,-0.278,0.029,-0.263,0.226,0.62,-0.103,-0.081,-0.368,-0.434,0.171,0.294,-0.458,-0.376,-0.268,0.353,-0.244,0.426,-0.317,-0.162,0.085,0.084,-0.048,-0.047,0.449,-0.068,0.459,0.492,0.899,-0.221,-0.158,-0.413,-0.267,0.502,-0.191,0.745,-0.358,-0.211,0.07,0.195,-0.123,-0.109,0.39,-0.31,0.18,-0.18,-0.314,-0.377,0.126,0.34,-0.387,-0.186,-0.167
ADMA,0.722,0.454,0.571,0.538,-0.425,1.0,0.27,0.588,0.473,0.771,0.457,0.668,0.596,0.714,0.558,0.677,0.572,0.316,0.718,0.538,0.345,0.329,-0.349,0.659,-0.269,0.421,0.443,0.435,0.737,0.683,-0.051,0.684,0.432,0.535,0.693,0.416,0.329,0.526,0.332,0.611,-0.337,-0.374,0.613,-0.357,-0.409,0.44,0.609,0.535,0.517,0.576,0.239,-0.345,0.521,0.504,0.536,-0.411,0.615,0.615,0.628,0.592,-0.12,0.627,-0.397,0.234,0.643,-0.109,0.52,0.699,0.451,-0.023,-0.369,-0.226,-0.418,0.245,0.561,0.627,0.662,0.564,0.669,0.68,0.41,-0.057,0.563,0.695,0.56,0.655,0.644,0.631,0.621,0.676,-0.103,0.046,0.642,0.693,-0.179,0.109,0.407,0.803,0.65,0.25,0.036,0.632,0.695,0.595,-0.004,0.75,0.322,0.203,-0.032,0.02,0.64,0.471,0.51,0.498,0.353,0.748,0.612,0.712,0.654,0.621,0.379,-0.507,0.459,0.457,0.547,-0.305,0.478,0.627,0.615,0.741,0.111,0.379,0.636,-0.581,0.666,-0.502,-0.595,0.255,-0.145,0.43,0.669,-0.449,0.589,0.692,0.758,0.667,0.714,0.644,0.555,0.558,0.7,0.376,-0.311,0.358,0.515,0.641,0.744,0.218,0.142,0.676,0.754,0.655,-0.657,0.623,-0.292,0.685,0.475,0.093,0.498,0.547,0.696,-0.029,0.517,-0.086,-0.13,-0.363,0.739,0.093,0.583,0.605,-0.7,0.572,-0.625,0.62,0.515,0.294,-0.253,0.227,0.554,-0.133,0.577,-0.483,0.534,0.622,0.436,0.369,0.414,0.674,0.614,0.501
AEP,0.338,0.426,0.101,0.484,-0.081,0.27,1.0,0.538,-0.097,0.164,0.015,0.271,0.52,0.503,0.201,0.391,0.279,0.011,0.436,0.487,-0.165,-0.04,0.057,0.483,-0.545,0.059,0.514,0.037,0.372,0.451,0.095,0.284,0.337,0.391,0.388,0.128,0.675,0.605,0.603,0.627,-0.047,-0.377,0.492,-0.444,0.079,0.62,0.34,0.606,0.255,0.45,0.236,-0.055,0.274,0.258,0.646,-0.109,0.298,0.595,0.017,0.402,-0.228,0.529,0.458,0.225,0.223,-0.257,0.374,0.474,0.457,-0.103,0.117,-0.561,-0.178,-0.132,0.62,0.231,0.394,0.51,0.349,0.338,0.396,-0.049,0.372,0.384,0.496,0.289,0.342,0.499,0.557,0.157,0.082,0.354,0.372,0.442,0.597,0.663,0.325,0.343,0.202,0.169,0.215,0.445,0.308,0.179,0.598,0.182,0.614,-0.218,0.573,0.516,0.344,0.661,0.095,0.326,0.297,0.342,0.485,0.494,0.592,0.537,0.562,-0.422,0.351,0.153,0.676,-0.352,0.3,0.378,0.431,0.451,-0.132,0.382,0.319,-0.364,0.384,-0.321,-0.373,0.468,0.115,0.082,0.42,0.117,0.46,0.146,0.302,0.301,0.432,0.373,0.578,0.577,0.238,0.154,0.01,0.583,0.349,0.251,0.27,0.423,0.191,0.357,0.402,0.308,-0.455,0.499,-0.045,0.52,0.515,-0.21,0.378,0.364,0.443,0.514,0.161,0.41,-0.151,-0.103,0.342,-0.379,0.65,0.455,-0.342,0.552,-0.099,0.465,0.485,0.637,0.121,0.022,0.563,0.244,0.511,-0.488,0.654,0.484,-0.101,0.17,0.417,0.435,0.525,0.219
AGNC,0.539,0.589,0.201,0.649,-0.278,0.588,0.538,1.0,0.406,0.573,0.177,0.512,0.615,0.763,0.496,0.766,0.631,0.151,0.751,0.638,-0.061,0.132,0.012,0.698,-0.56,0.181,0.637,0.342,0.733,0.717,0.068,0.655,0.489,0.587,0.688,0.24,0.638,0.711,0.531,0.682,-0.429,-0.59,0.738,-0.617,-0.221,0.537,0.468,0.746,0.502,0.585,0.444,-0.424,0.463,0.513,0.739,-0.243,0.555,0.574,0.404,0.636,-0.433,0.627,-0.001,0.33,0.75,-0.261,0.418,0.677,0.769,-0.153,-0.055,-0.517,-0.296,0.108,0.763,0.556,0.726,0.663,0.722,0.713,0.617,0.006,0.424,0.619,0.679,0.593,0.648,0.665,0.655,0.587,0.041,0.009,0.702,0.703,0.28,0.338,0.559,0.589,0.714,0.385,0.118,0.733,0.682,0.441,0.146,0.526,0.418,-0.036,0.273,0.34,0.753,0.588,0.336,0.552,0.42,0.732,0.663,0.834,0.754,0.704,0.643,-0.543,0.491,0.361,0.753,-0.448,0.532,0.786,0.637,0.633,0.043,0.557,0.561,-0.504,0.622,-0.541,-0.731,0.412,0.012,0.29,0.805,-0.075,0.727,0.539,0.719,0.795,0.685,0.66,0.788,0.627,0.647,0.272,-0.216,0.583,0.405,0.588,0.648,0.409,0.341,0.512,0.782,0.676,-0.619,0.836,0.023,0.77,0.761,-0.034,0.599,0.613,0.75,0.251,0.538,0.164,-0.007,-0.218,0.662,-0.313,0.719,0.608,-0.509,0.769,-0.476,0.685,0.696,0.671,-0.197,0.239,0.707,0.05,0.709,-0.462,0.673,0.636,0.225,0.326,0.51,0.657,0.699,0.476
AKBA,0.579,0.245,0.435,0.379,-0.317,0.473,-0.097,0.406,1.0,0.548,0.391,0.509,0.191,0.361,0.575,0.476,0.487,0.426,0.407,0.289,0.398,0.464,-0.432,0.378,0.016,0.446,0.291,0.395,0.413,0.393,0.167,0.429,0.466,0.3,0.42,0.426,-0.006,0.2,0.222,0.188,-0.492,-0.145,0.399,-0.089,-0.47,0.225,0.513,0.248,0.472,0.337,0.029,-0.352,0.469,0.456,0.335,-0.146,0.349,0.37,0.569,0.291,0.058,0.457,-0.485,-0.066,0.683,0.076,0.299,0.453,0.294,-0.22,-0.357,0.107,-0.345,0.251,0.152,0.466,0.461,0.187,0.521,0.51,0.189,0.026,0.332,0.365,0.355,0.379,0.368,0.374,0.391,0.567,-0.069,-0.175,0.418,0.549,-0.323,-0.353,0.227,0.538,0.748,0.156,-0.199,0.409,0.57,0.41,-0.42,0.574,0.018,0.224,-0.192,-0.077,0.47,0.236,0.292,0.249,0.053,0.512,0.315,0.439,0.353,0.446,0.179,-0.297,0.371,0.478,0.241,0.068,0.475,0.676,0.37,0.519,0.369,0.299,0.534,-0.469,0.392,-0.255,-0.375,0.035,-0.129,0.391,0.599,-0.48,0.289,0.61,0.555,0.564,0.495,0.431,0.21,0.217,0.574,0.134,-0.284,0.125,0.368,0.461,0.478,0.055,0.059,0.385,0.481,0.446,-0.3,0.366,-0.248,0.342,0.355,0.155,0.276,0.371,0.421,-0.416,0.331,-0.222,-0.063,-0.253,0.57,0.334,0.278,0.216,-0.451,0.303,-0.541,0.289,0.301,-0.067,-0.152,0.347,0.309,-0.113,0.409,-0.189,0.1,0.341,0.458,0.305,0.166,0.44,0.357,0.263
ALT,0.61,0.405,0.55,0.565,-0.578,0.771,0.164,0.573,0.548,1.0,0.456,0.63,0.566,0.678,0.576,0.651,0.552,0.355,0.664,0.529,0.452,0.273,-0.484,0.642,-0.232,0.244,0.441,0.408,0.667,0.664,0.113,0.732,0.475,0.478,0.63,0.406,0.31,0.536,0.338,0.524,-0.417,-0.465,0.644,-0.436,-0.429,0.317,0.593,0.473,0.464,0.51,0.191,-0.549,0.569,0.482,0.574,-0.458,0.513,0.483,0.65,0.497,-0.058,0.584,-0.433,0.093,0.626,-0.122,0.512,0.648,0.396,0.013,-0.543,-0.159,-0.612,0.237,0.513,0.722,0.616,0.547,0.683,0.694,0.344,-0.193,0.483,0.635,0.604,0.761,0.628,0.629,0.547,0.758,-0.02,-0.058,0.575,0.65,-0.152,0.084,0.403,0.71,0.698,0.263,-0.045,0.592,0.608,0.7,-0.086,0.738,0.114,0.132,-0.064,0.039,0.639,0.361,0.428,0.361,0.238,0.762,0.532,0.699,0.614,0.502,0.39,-0.495,0.438,0.412,0.572,-0.343,0.47,0.696,0.522,0.712,0.2,0.272,0.763,-0.606,0.651,-0.531,-0.663,0.261,-0.244,0.348,0.629,-0.54,0.558,0.643,0.774,0.743,0.682,0.723,0.572,0.504,0.73,0.274,-0.348,0.396,0.395,0.722,0.85,0.128,0.06,0.675,0.768,0.689,-0.629,0.649,-0.447,0.645,0.376,-0.081,0.492,0.56,0.589,-0.251,0.517,-0.271,-0.209,-0.461,0.7,0.13,0.592,0.544,-0.758,0.582,-0.747,0.667,0.57,0.168,-0.198,0.139,0.456,-0.281,0.623,-0.544,0.518,0.599,0.449,0.336,0.334,0.678,0.521,0.406
