,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.669,0.342,-0.21,0.713,0.326,0.541,0.6,0.27,0.535,0.673,0.611,0.411,0.544,0.132,0.745,0.446,0.591,0.195,-0.114,0.437,0.652,0.394,0.275,-0.032,-0.009,0.086,0.271,0.23,0.045,0.69,0.195,-0.065,0.764,-0.433,0.379,0.272,0.678,0.566,0.566,0.728,-0.036,-0.52,0.784,0.614,0.584,0.535,0.606,0.541,0.526,0.531,-0.342,0.358,0.679,0.04,0.653,0.365,0.451,0.473,0.75,0.342,0.467,-0.366,0.569,0.588,0.307,0.746,0.681,0.546,0.482,0.142,0.316,0.571,0.036,0.666,0.627,0.475,0.635,0.449,0.482,-0.13,0.615,0.725,0.083,0.518,0.593,0.023,0.304,0.399,0.472,0.659,0.633,0.864,0.134,0.341,0.565,0.175,0.574,0.7,0.604,0.256,-0.073,0.761,0.085,0.052,0.497,0.556,0.709,0.184,0.322,0.556,0.403,0.713,0.078,0.222,0.478,0.473,0.07,0.194,0.505,-0.265,0.253,-0.318,0.684,-0.316,0.62,0.704,0.509,0.745,-0.097,0.609,0.738,0.178,-0.532,0.47,-0.3,0.64,0.114,0.728,0.524,0.329,-0.034,0.374,-0.293,0.285,0.658,0.662,-0.068,0.482,0.572,0.018,0.346,-0.456,0.514,0.531,0.648,0.509,-0.083,0.348,-0.353,0.65,0.705,0.579,-0.123,0.781,0.575,0.659,0.167,0.786,-0.304,0.182,0.458,0.413,0.588,0.606,0.668,0.657,0.894,0.046,-0.514,0.768,0.726,-0.561,0.628,-0.634,0.738,0.583,0.525,0.591,0.648,0.399,0.636,0.481,0.555,0.574,0.627,0.648,0.723,0.568,0.712
AAPL,0.669,1.0,0.263,-0.036,0.598,0.273,0.75,0.423,0.065,0.109,0.508,0.423,0.324,0.492,0.042,0.559,0.271,0.475,0.001,-0.23,0.327,0.59,0.315,0.23,-0.116,-0.198,0.242,0.15,0.256,-0.134,0.651,-0.018,-0.115,0.622,-0.357,0.197,0.095,0.622,0.454,0.506,0.759,0.073,-0.551,0.636,0.527,0.53,0.317,0.546,0.414,0.398,0.348,-0.184,0.22,0.595,-0.033,0.543,0.596,0.357,0.353,0.461,0.137,0.409,0.011,0.444,0.395,0.133,0.594,0.578,0.315,0.382,0.114,0.167,0.446,0.149,0.523,0.454,0.548,0.69,0.299,0.243,0.067,0.453,0.572,-0.119,0.42,0.437,-0.193,0.284,0.232,0.356,0.358,0.562,0.601,0.106,0.257,0.6,0.003,0.432,0.468,0.512,0.017,0.023,0.686,0.0,0.137,0.391,0.43,0.469,0.333,0.203,0.568,0.196,0.449,0.203,0.031,0.276,0.246,0.113,0.071,0.398,-0.214,0.218,0.005,0.546,0.06,0.521,0.662,0.391,0.617,-0.291,0.366,0.642,0.204,-0.332,0.344,-0.377,0.759,0.295,0.562,0.507,0.276,0.116,0.121,-0.195,0.139,0.454,0.565,-0.314,0.493,0.416,0.228,0.105,-0.119,0.427,0.343,0.558,0.629,0.064,0.438,-0.26,0.59,0.466,0.455,-0.29,0.618,0.263,0.542,-0.015,0.684,-0.205,-0.03,0.502,0.324,0.69,0.41,0.597,0.533,0.644,0.151,-0.27,0.617,0.596,-0.498,0.451,-0.268,0.515,0.674,0.421,0.347,0.537,0.174,0.473,0.552,0.52,0.355,0.561,0.486,0.557,0.462,0.559
ABUS,0.342,0.263,1.0,-0.271,0.784,0.871,0.349,0.826,0.649,0.7,0.741,0.636,0.913,0.814,0.726,0.595,0.691,0.847,0.694,0.601,0.701,0.69,0.82,0.271,0.735,0.475,-0.129,0.731,0.441,0.674,-0.108,0.774,0.521,0.733,-0.579,0.82,0.708,0.679,0.888,0.871,0.229,0.148,-0.049,0.719,0.823,0.716,0.831,0.812,0.553,0.75,0.749,-0.292,0.941,0.706,0.774,0.759,-0.016,0.852,0.851,0.673,0.821,0.214,-0.438,0.806,0.833,0.696,0.753,0.813,0.781,0.904,0.238,0.736,0.872,0.234,0.761,0.641,0.488,0.561,0.781,0.734,-0.045,0.552,0.739,0.706,0.876,0.853,0.69,0.921,0.86,0.671,0.633,0.798,0.53,0.823,0.671,0.271,0.807,0.806,0.59,0.815,0.751,0.081,0.682,0.873,0.365,0.838,0.834,0.654,0.082,0.776,0.117,0.857,0.749,0.563,0.644,0.796,0.79,0.571,0.758,0.765,0.453,0.759,-0.671,0.769,-0.479,0.711,0.718,0.908,0.724,0.661,0.85,0.777,0.251,0.041,0.851,0.367,0.244,-0.307,0.794,0.343,0.506,0.324,0.547,-0.141,0.383,0.708,0.863,0.507,-0.078,0.812,-0.566,0.633,-0.491,0.787,0.802,0.784,0.011,-0.456,-0.317,0.434,0.701,0.693,0.576,0.568,0.754,0.756,0.796,0.63,0.604,-0.216,0.78,0.398,0.882,0.354,0.741,0.49,0.853,0.447,0.545,-0.532,0.428,0.788,-0.075,0.861,-0.662,0.714,0.349,0.334,0.748,0.288,0.793,0.781,0.549,0.855,0.82,0.866,0.786,0.768,0.667,0.754
ADBE,-0.21,-0.036,-0.271,1.0,-0.153,-0.383,-0.157,-0.296,-0.432,-0.379,-0.107,-0.123,-0.105,-0.136,-0.255,-0.187,-0.04,-0.227,-0.192,-0.283,-0.318,-0.093,-0.149,-0.316,-0.073,-0.217,0.228,-0.27,-0.369,-0.409,0.058,-0.382,-0.215,-0.252,0.325,-0.353,-0.362,-0.234,-0.208,-0.124,0.145,0.18,-0.113,-0.143,-0.031,-0.284,-0.267,-0.219,-0.353,-0.16,-0.351,0.33,-0.263,-0.144,-0.277,-0.256,0.259,-0.244,-0.306,-0.284,-0.221,0.243,0.565,-0.195,-0.059,-0.282,-0.046,-0.285,-0.227,-0.183,-0.218,-0.346,-0.172,-0.148,-0.301,-0.342,-0.449,-0.018,-0.057,-0.095,-0.191,-0.361,-0.286,-0.332,-0.159,-0.167,-0.419,-0.315,-0.168,-0.444,-0.245,-0.358,-0.118,-0.367,0.229,0.227,-0.184,-0.173,-0.197,-0.106,-0.394,-0.31,-0.09,-0.179,0.383,-0.095,-0.244,-0.3,-0.339,-0.002,0.07,-0.231,-0.254,0.318,-0.373,-0.341,-0.263,-0.456,-0.23,-0.071,-0.132,-0.325,0.239,-0.047,0.226,-0.184,-0.312,-0.247,-0.132,-0.305,-0.209,-0.159,-0.332,-0.106,-0.296,-0.26,0.241,0.006,-0.06,-0.122,-0.12,0.17,-0.451,-0.21,-0.505,-0.276,-0.164,-0.303,-0.109,-0.251,0.087,-0.456,0.354,0.061,-0.325,-0.155,0.047,0.369,0.072,-0.058,-0.113,-0.219,-0.27,-0.394,-0.181,-0.393,-0.091,-0.135,-0.292,0.05,-0.435,0.36,-0.207,0.031,-0.309,-0.211,-0.257,-0.32,-0.369,0.387,-0.194,-0.266,0.08,-0.207,0.268,-0.178,-0.223,0.41,-0.17,-0.287,-0.215,-0.166,-0.132,-0.288,-0.351,-0.205,-0.203,-0.3,-0.02,-0.141
ADI,0.713,0.598,0.784,-0.153,1.0,0.726,0.643,0.872,0.408,0.585,0.956,0.808,0.815,0.837,0.62,0.764,0.754,0.847,0.538,0.243,0.697,0.91,0.797,0.427,0.391,0.241,-0.013,0.687,0.394,0.433,0.356,0.503,0.269,0.934,-0.66,0.74,0.635,0.893,0.92,0.888,0.56,0.293,-0.41,0.918,0.931,0.882,0.783,0.939,0.735,0.838,0.807,-0.217,0.748,0.879,0.525,0.864,0.373,0.759,0.798,0.754,0.698,0.483,-0.409,0.854,0.811,0.664,0.894,0.928,0.831,0.857,0.309,0.692,0.909,0.342,0.877,0.748,0.644,0.776,0.681,0.665,0.003,0.736,0.913,0.34,0.885,0.913,0.326,0.76,0.813,0.668,0.678,0.884,0.797,0.562,0.628,0.544,0.542,0.929,0.807,0.915,0.499,0.06,0.967,0.528,0.304,0.831,0.851,0.751,0.234,0.72,0.44,0.766,0.886,0.454,0.387,0.752,0.758,0.369,0.586,0.822,0.114,0.555,-0.53,0.866,-0.375,0.845,0.848,0.878,0.969,0.256,0.85,0.976,0.128,-0.223,0.808,0.042,0.65,-0.043,0.936,0.643,0.714,0.293,0.59,-0.117,0.381,0.811,0.954,0.248,0.208,0.875,-0.244,0.45,-0.509,0.817,0.822,0.931,0.449,-0.197,0.104,0.048,0.916,0.829,0.726,0.225,0.901,0.733,0.933,0.527,0.775,-0.24,0.552,0.541,0.773,0.677,0.79,0.749,0.957,0.771,0.396,-0.596,0.613,0.916,-0.386,0.868,-0.726,0.885,0.649,0.581,0.82,0.587,0.724,0.91,0.646,0.856,0.816,0.925,0.879,0.909,0.708,0.929
ADMA,0.326,0.273,0.871,-0.383,0.726,1.0,0.383,0.848,0.75,0.658,0.692,0.647,0.812,0.76,0.693,0.646,0.693,0.77,0.68,0.649,0.701,0.693,0.764,0.355,0.633,0.394,-0.093,0.702,0.47,0.65,-0.035,0.695,0.535,0.712,-0.616,0.742,0.753,0.661,0.844,0.785,0.143,0.103,-0.061,0.656,0.723,0.758,0.8,0.781,0.646,0.767,0.769,-0.352,0.819,0.667,0.727,0.699,-0.052,0.809,0.841,0.621,0.806,0.261,-0.547,0.802,0.682,0.675,0.669,0.797,0.768,0.869,0.189,0.754,0.791,0.297,0.747,0.676,0.541,0.53,0.646,0.588,0.043,0.598,0.721,0.662,0.806,0.791,0.704,0.884,0.782,0.762,0.528,0.809,0.476,0.748,0.54,0.198,0.697,0.763,0.604,0.739,0.741,0.229,0.612,0.778,0.197,0.761,0.805,0.634,0.132,0.66,0.106,0.823,0.716,0.451,0.656,0.841,0.672,0.611,0.724,0.697,0.447,0.715,-0.623,0.691,-0.502,0.688,0.68,0.88,0.644,0.61,0.797,0.721,0.274,0.049,0.808,0.306,0.258,-0.298,0.713,0.437,0.579,0.283,0.568,-0.121,0.515,0.712,0.784,0.451,-0.105,0.818,-0.414,0.67,-0.572,0.71,0.806,0.74,0.072,-0.506,-0.267,0.394,0.682,0.71,0.556,0.627,0.712,0.762,0.736,0.586,0.607,-0.124,0.772,0.269,0.809,0.32,0.753,0.505,0.814,0.424,0.591,-0.547,0.414,0.763,-0.109,0.759,-0.622,0.686,0.349,0.232,0.715,0.424,0.7,0.727,0.56,0.837,0.81,0.811,0.782,0.764,0.515,0.726
AEP,0.541,0.75,0.349,-0.157,0.643,0.383,1.0,0.513,0.042,0.101,0.561,0.385,0.445,0.413,0.324,0.475,0.371,0.43,0.032,-0.093,0.415,0.572,0.474,0.549,-0.012,-0.107,0.229,0.353,0.529,0.106,0.537,0.035,0.126,0.634,-0.429,0.358,0.326,0.731,0.531,0.48,0.655,0.443,-0.335,0.611,0.565,0.695,0.358,0.634,0.645,0.452,0.477,0.163,0.295,0.541,0.252,0.642,0.701,0.384,0.407,0.338,0.223,0.378,0.059,0.52,0.335,0.297,0.491,0.629,0.362,0.43,0.41,0.323,0.477,0.384,0.583,0.446,0.689,0.736,0.151,0.106,0.387,0.626,0.652,-0.135,0.5,0.526,-0.133,0.386,0.354,0.415,0.283,0.657,0.476,0.18,0.379,0.607,0.125,0.492,0.48,0.576,0.021,0.323,0.719,0.103,0.286,0.326,0.487,0.414,0.624,0.434,0.311,0.323,0.504,0.129,0.023,0.39,0.328,0.381,0.337,0.43,0.054,0.245,-0.018,0.483,0.152,0.464,0.734,0.481,0.602,-0.142,0.406,0.667,0.157,-0.053,0.457,-0.126,0.715,0.297,0.511,0.572,0.576,0.503,0.479,0.152,0.382,0.588,0.57,-0.161,0.573,0.513,0.304,0.057,0.003,0.484,0.456,0.626,0.575,0.281,0.52,-0.084,0.645,0.403,0.452,-0.02,0.574,0.328,0.605,0.117,0.633,-0.001,0.158,0.41,0.337,0.838,0.378,0.613,0.585,0.635,0.473,-0.299,0.412,0.636,-0.373,0.442,-0.195,0.482,0.801,0.425,0.414,0.706,0.231,0.568,0.806,0.52,0.45,0.555,0.506,0.656,0.391,0.563
AGNC,0.6,0.423,0.826,-0.296,0.872,0.848,0.513,1.0,0.575,0.69,0.851,0.668,0.807,0.844,0.736,0.708,0.754,0.842,0.732,0.369,0.788,0.793,0.844,0.411,0.555,0.334,-0.166,0.77,0.503,0.58,0.117,0.684,0.435,0.907,-0.664,0.826,0.74,0.815,0.922,0.844,0.279,0.174,-0.255,0.836,0.827,0.877,0.88,0.894,0.842,0.887,0.908,-0.273,0.802,0.757,0.631,0.794,0.13,0.843,0.927,0.721,0.847,0.452,-0.528,0.875,0.807,0.752,0.794,0.942,0.906,0.875,0.357,0.829,0.888,0.232,0.879,0.792,0.66,0.601,0.712,0.684,0.117,0.787,0.93,0.55,0.848,0.899,0.556,0.833,0.854,0.749,0.586,0.934,0.656,0.663,0.582,0.279,0.696,0.869,0.791,0.822,0.661,0.186,0.797,0.647,0.134,0.821,0.933,0.71,0.176,0.675,0.229,0.889,0.909,0.456,0.535,0.876,0.748,0.543,0.717,0.845,0.286,0.666,-0.618,0.803,-0.455,0.803,0.801,0.934,0.823,0.411,0.927,0.878,0.317,-0.038,0.912,0.304,0.479,-0.173,0.855,0.573,0.646,0.221,0.707,-0.062,0.633,0.887,0.88,0.403,0.065,0.942,-0.227,0.644,-0.538,0.752,0.946,0.867,0.194,-0.393,-0.048,0.11,0.8,0.835,0.761,0.395,0.846,0.885,0.862,0.57,0.712,-0.261,0.69,0.302,0.856,0.456,0.884,0.717,0.919,0.705,0.512,-0.573,0.502,0.935,-0.156,0.868,-0.719,0.827,0.546,0.379,0.851,0.652,0.812,0.887,0.633,0.908,0.918,0.893,0.927,0.96,0.589,0.892
AKBA,0.27,0.065,0.649,-0.432,0.408,0.75,0.042,0.575,1.0,0.632,0.338,0.425,0.505,0.512,0.319,0.471,0.418,0.597,0.576,0.683,0.486,0.341,0.445,-0.06,0.535,0.471,-0.017,0.368,0.199,0.471,-0.078,0.677,0.361,0.457,-0.376,0.498,0.407,0.36,0.526,0.539,0.005,-0.357,0.133,0.387,0.402,0.381,0.627,0.434,0.294,0.426,0.49,-0.583,0.62,0.392,0.391,0.415,-0.417,0.604,0.619,0.573,0.731,0.042,-0.575,0.49,0.519,0.381,0.459,0.523,0.554,0.594,-0.04,0.472,0.472,0.094,0.469,0.55,0.24,0.211,0.55,0.542,-0.179,0.369,0.482,0.732,0.49,0.497,0.704,0.589,0.505,0.655,0.541,0.535,0.401,0.591,0.313,-0.028,0.521,0.443,0.34,0.436,0.78,0.015,0.29,0.603,0.013,0.544,0.565,0.595,-0.125,0.301,0.081,0.624,0.458,0.182,0.713,0.59,0.501,0.406,0.428,0.412,0.353,0.589,-0.54,0.455,-0.563,0.415,0.472,0.596,0.361,0.605,0.563,0.418,0.362,-0.12,0.562,0.19,-0.087,-0.32,0.491,0.085,0.261,-0.101,0.291,-0.362,0.334,0.471,0.494,0.385,-0.142,0.596,-0.439,0.737,-0.615,0.448,0.589,0.395,-0.165,-0.656,-0.421,0.371,0.29,0.501,0.361,0.608,0.439,0.567,0.401,0.432,0.521,-0.072,0.722,0.113,0.621,0.058,0.567,0.286,0.535,0.25,0.283,-0.375,0.418,0.526,-0.108,0.621,-0.529,0.463,0.111,0.04,0.449,0.17,0.561,0.434,0.26,0.568,0.555,0.53,0.569,0.485,0.365,0.399
ALT,0.535,0.109,0.7,-0.379,0.585,0.658,0.101,0.69,0.632,1.0,0.606,0.637,0.668,0.632,0.434,0.582,0.612,0.653,0.508,0.551,0.514,0.522,0.571,0.182,0.504,0.425,-0.11,0.499,0.206,0.501,0.012,0.568,0.455,0.626,-0.49,0.587,0.513,0.455,0.646,0.616,0.215,-0.08,-0.074,0.636,0.62,0.495,0.701,0.558,0.461,0.584,0.631,-0.442,0.738,0.573,0.494,0.617,-0.198,0.615,0.615,0.733,0.694,0.054,-0.606,0.622,0.682,0.502,0.637,0.631,0.646,0.662,0.013,0.532,0.645,0.036,0.581,0.562,0.248,0.411,0.688,0.725,-0.274,0.388,0.595,0.587,0.677,0.626,0.609,0.646,0.705,0.539,0.747,0.6,0.608,0.551,0.511,0.249,0.607,0.61,0.595,0.565,0.652,-0.093,0.503,0.639,0.209,0.679,0.605,0.615,-0.056,0.59,0.174,0.677,0.766,0.406,0.689,0.686,0.615,0.389,0.585,0.603,0.241,0.593,-0.677,0.683,-0.713,0.648,0.514,0.688,0.574,0.592,0.773,0.597,0.119,-0.227,0.581,0.162,0.167,-0.34,0.664,0.374,0.296,0.07,0.424,-0.316,0.352,0.614,0.676,0.43,0.005,0.627,-0.585,0.62,-0.64,0.59,0.639,0.542,-0.103,-0.447,-0.353,0.255,0.488,0.677,0.486,0.448,0.671,0.827,0.612,0.539,0.551,-0.212,0.601,0.317,0.601,0.133,0.667,0.406,0.67,0.504,0.28,-0.525,0.569,0.618,-0.186,0.684,-0.805,0.693,0.153,0.35,0.716,0.263,0.576,0.632,0.338,0.636,0.75,0.623,0.606,0.639,0.596,0.665
