,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.768,0.049,0.058,0.381,-0.468,0.426,-0.548,-0.502,-0.454,0.515,0.787,0.762,0.727,0.291,0.771,0.555,-0.423,0.683,0.693,0.701,-0.301,0.122,0.476,0.528,-0.079,-0.455,0.02,0.545,0.692,0.245,0.711,0.475,0.55,0.696,0.573,0.636,0.582,0.781,0.654,-0.536,0.796,0.619,0.501,0.642,0.603,0.457,0.773,0.708,0.187,-0.032,0.857,0.638,-0.456,0.592,0.266,0.762,0.731,0.455,0.651,0.336,0.306,-0.274,0.653,0.748,0.566,0.832,0.72,-0.014,0.211,0.627,0.364,0.482,-0.108,0.658,0.611,0.617,0.404,0.783,0.786,0.77,0.78,0.795,0.673,0.657,0.72,0.812,0.004,0.819,0.365,-0.545,-0.263,0.928,-0.089,0.747,-0.396,0.704,0.547,0.342,0.767,0.864,0.725,0.711,0.675,0.498,0.022,0.164,-0.517,-0.626,0.386,-0.618,-0.455,0.74,0.478,0.535,0.724,0.667,0.765,0.774,0.349,0.665,-0.128,-0.399,0.064,0.715,0.358,0.129,0.599,0.589,0.53,-0.343,0.763,0.709,0.661,0.595,0.67,0.729,0.689,0.565,-0.26,0.771,0.495,0.644,0.323,0.495,0.748,0.732,0.783,0.717,0.606,0.651,0.771,0.726,0.621,0.648,-0.026,-0.046,0.562,0.699,0.722,0.744,0.688,0.591,0.703,0.467,0.697,0.374,-0.463,0.011,0.25,0.657,0.725,0.74,0.672,0.769,0.68,0.749,0.925,0.679,0.661,-0.611,0.62,0.833,0.322,0.627,0.742,0.73,-0.254,0.715,-0.164,0.651,0.115,-0.03,0.685,-0.176,0.671,0.584,0.577,0.638,0.611
AAPL,0.768,1.0,0.307,0.335,0.645,-0.417,0.531,-0.368,-0.45,-0.338,0.71,0.806,0.86,0.9,0.376,0.885,0.54,-0.36,0.837,0.653,0.821,-0.064,0.349,0.583,0.703,0.207,-0.326,0.267,0.783,0.808,0.362,0.87,0.596,0.654,0.626,0.532,0.744,0.752,0.854,0.648,-0.464,0.917,0.574,0.597,0.917,0.887,0.704,0.881,0.827,0.487,0.053,0.902,0.813,-0.317,0.662,0.547,0.896,0.928,0.67,0.865,0.199,0.505,-0.131,0.81,0.809,0.625,0.885,0.639,0.208,0.494,0.854,0.546,0.813,0.04,0.888,0.765,0.691,0.709,0.931,0.933,0.907,0.851,0.734,0.843,0.772,0.804,0.75,0.174,0.949,0.436,-0.493,-0.004,0.781,0.076,0.924,-0.158,0.837,0.703,0.576,0.949,0.782,0.881,0.91,0.863,0.714,0.297,0.373,-0.432,-0.406,0.589,-0.517,-0.448,0.838,0.781,0.753,0.877,0.783,0.876,0.858,0.583,0.688,-0.051,-0.108,0.349,0.883,0.501,0.408,0.783,0.789,0.77,-0.175,0.854,0.856,0.782,0.793,0.668,0.825,0.851,0.672,-0.073,0.867,0.766,0.762,0.462,0.568,0.765,0.915,0.716,0.92,0.691,0.763,0.855,0.822,0.844,0.85,0.188,0.047,0.808,0.694,0.908,0.842,0.848,0.593,0.667,0.761,0.593,0.653,-0.363,0.208,0.39,0.635,0.76,0.777,0.793,0.762,0.895,0.928,0.764,0.642,0.622,-0.647,0.639,0.776,0.582,0.843,0.909,0.94,-0.016,0.836,0.025,0.648,0.319,0.214,0.594,0.112,0.847,0.776,0.605,0.8,0.613
ABUS,0.049,0.307,1.0,0.188,0.515,0.243,0.527,-0.022,0.257,-0.208,0.517,-0.031,0.15,0.237,-0.32,0.137,0.036,-0.003,0.302,-0.154,-0.061,0.314,0.505,-0.238,0.291,0.436,0.261,-0.125,0.304,0.141,0.396,0.256,0.4,-0.034,-0.167,-0.257,0.006,0.187,0.148,0.053,0.326,0.069,-0.129,0.24,0.329,0.396,0.367,0.052,0.355,0.285,0.377,0.161,0.169,0.275,-0.197,0.512,0.023,0.284,0.346,0.372,-0.462,-0.031,0.228,-0.018,-0.031,-0.166,0.295,-0.137,0.513,0.287,0.22,-0.203,0.553,0.352,0.242,0.608,0.074,0.593,0.094,0.107,0.175,0.179,-0.168,0.175,-0.039,0.145,-0.008,0.655,0.212,0.134,-0.001,0.09,0.034,0.15,0.183,0.317,0.003,0.349,0.523,0.348,-0.037,0.052,0.337,0.322,0.199,0.173,0.128,0.297,0.108,-0.052,0.185,0.12,0.212,0.476,0.385,0.127,0.299,0.238,-0.019,0.278,0.257,-0.082,0.347,0.682,0.325,0.498,0.766,-0.019,0.432,0.427,0.252,0.171,0.125,-0.046,0.047,-0.25,0.073,0.204,-0.166,0.33,0.236,0.203,0.175,-0.161,0.28,0.132,0.258,-0.011,0.252,0.053,0.19,0.058,0.023,0.18,0.441,0.199,0.533,0.328,0.41,0.414,0.185,0.045,0.076,-0.015,0.58,-0.33,0.668,0.149,0.16,0.256,-0.063,-0.071,-0.052,-0.049,0.04,0.227,0.374,0.042,-0.182,0.053,-0.44,-0.166,-0.028,0.464,0.377,0.259,0.344,0.311,0.329,0.465,0.27,0.417,0.487,-0.322,0.189,0.336,0.258,-0.193,0.23,0.028
ADBE,0.058,0.335,0.188,1.0,0.619,0.22,0.288,0.507,0.356,0.319,0.417,0.194,0.058,0.395,0.385,0.364,0.334,0.215,0.13,-0.082,0.326,0.642,0.3,0.307,0.113,0.271,0.086,0.563,0.327,0.147,0.134,0.189,0.244,0.509,-0.055,0.137,0.267,0.603,0.212,0.046,0.163,0.26,-0.008,-0.023,0.491,0.404,0.573,0.236,0.269,0.721,0.497,0.152,0.204,0.415,0.149,0.277,0.221,0.272,0.212,0.252,-0.15,0.421,0.323,0.211,0.204,0.204,0.202,0.147,0.514,0.475,0.434,0.313,0.487,0.076,0.157,0.21,0.338,0.426,0.316,0.313,0.252,0.314,0.109,0.254,0.398,0.14,0.055,0.346,0.27,-0.092,0.156,0.606,0.003,0.093,0.196,0.38,0.275,0.376,0.502,0.321,0.005,0.257,0.382,0.168,0.439,0.717,0.41,0.121,0.451,0.44,0.192,0.285,0.314,0.634,0.229,0.352,0.154,0.156,0.162,0.391,-0.113,0.391,0.341,0.274,0.097,0.458,0.47,0.317,0.505,0.382,0.396,0.214,0.106,0.169,0.463,0.102,0.062,0.319,0.277,0.132,0.286,0.566,0.259,0.425,0.042,0.11,0.371,-0.048,0.2,0.267,0.041,0.21,0.137,0.381,0.306,0.447,0.173,0.271,0.083,0.282,0.154,0.465,0.107,-0.032,0.446,-0.009,0.452,0.267,0.468,0.089,-0.043,0.071,0.262,0.205,-0.001,0.493,0.329,-0.018,0.088,-0.116,0.058,0.266,0.069,0.402,0.186,0.208,0.259,0.453,0.232,0.294,0.036,0.209,0.636,0.026,0.596,0.371,0.417,0.287,0.392,0.148
ADI,0.381,0.645,0.515,0.619,1.0,0.173,0.766,0.092,0.173,-0.138,0.868,0.43,0.366,0.567,0.189,0.582,0.37,-0.054,0.47,0.043,0.358,0.543,0.744,0.114,0.613,0.58,0.253,0.344,0.501,0.444,0.596,0.554,0.721,0.608,0.149,0.053,0.336,0.675,0.361,0.19,0.152,0.492,0.136,0.192,0.816,0.761,0.746,0.458,0.683,0.698,0.558,0.511,0.386,0.255,0.196,0.729,0.424,0.59,0.604,0.71,-0.298,0.566,0.44,0.255,0.301,0.116,0.584,0.173,0.755,0.613,0.634,0.091,0.794,0.446,0.566,0.585,0.372,0.79,0.54,0.541,0.53,0.507,0.212,0.484,0.447,0.427,0.332,0.631,0.605,0.3,0.007,0.387,0.338,0.397,0.507,0.409,0.402,0.769,0.753,0.661,0.284,0.379,0.781,0.433,0.672,0.611,0.561,0.221,0.095,0.327,0.092,0.015,0.589,0.892,0.722,0.497,0.52,0.446,0.378,0.738,0.225,-0.009,0.291,0.652,0.529,0.833,0.79,0.493,0.861,0.564,0.429,0.541,0.352,0.269,0.498,0.18,0.346,0.558,0.345,0.438,0.581,0.746,0.395,0.224,0.512,0.32,0.707,0.23,0.476,0.495,0.357,0.459,0.402,0.662,0.579,0.653,0.52,0.712,0.467,0.552,0.379,0.588,0.273,0.244,0.805,0.082,0.865,0.21,0.445,0.531,0.203,0.19,0.317,0.313,0.253,0.687,0.763,0.352,0.066,0.23,-0.441,0.189,0.289,0.642,0.4,0.576,0.558,0.587,0.587,0.583,0.399,0.633,0.732,0.103,0.368,0.682,0.645,0.183,0.676,0.248
ADMA,-0.468,-0.417,0.243,0.22,0.173,1.0,0.231,0.541,0.736,0.364,0.016,-0.467,-0.544,-0.426,-0.146,-0.427,-0.237,0.444,-0.542,-0.533,-0.563,0.63,0.356,-0.493,-0.217,0.381,0.681,0.033,-0.437,-0.465,0.274,-0.484,0.036,-0.195,-0.601,-0.416,-0.601,-0.084,-0.51,-0.498,0.876,-0.473,-0.621,-0.414,-0.212,-0.213,-0.033,-0.474,-0.309,0.149,0.517,-0.479,-0.527,0.673,-0.498,0.174,-0.531,-0.449,-0.127,-0.21,-0.389,-0.083,0.507,-0.585,-0.442,-0.556,-0.366,-0.388,0.583,-0.04,-0.255,-0.523,-0.108,0.309,-0.429,-0.212,-0.47,0.019,-0.475,-0.48,-0.466,-0.46,-0.489,-0.557,-0.326,-0.454,-0.519,0.471,-0.464,-0.274,0.652,0.472,-0.544,0.289,-0.443,0.615,-0.474,-0.119,0.115,-0.387,-0.568,-0.565,-0.28,-0.419,-0.06,0.217,0.042,0.762,0.633,-0.377,0.761,0.574,-0.417,-0.023,-0.216,-0.462,-0.425,-0.525,-0.49,0.132,-0.582,-0.005,0.595,0.162,-0.398,0.258,0.417,-0.405,-0.039,-0.306,0.526,-0.46,-0.62,-0.597,-0.381,-0.542,-0.604,-0.328,-0.371,0.465,-0.446,-0.12,-0.485,-0.266,-0.278,-0.405,-0.35,-0.582,-0.54,-0.437,-0.559,-0.497,-0.508,-0.312,-0.381,0.393,0.544,-0.228,-0.223,-0.452,-0.55,-0.354,-0.336,-0.617,-0.025,-0.542,0.193,0.59,0.267,0.071,-0.587,-0.661,-0.393,-0.544,-0.646,-0.262,-0.315,-0.49,-0.509,-0.435,0.303,-0.361,-0.552,-0.066,-0.465,-0.437,-0.418,0.497,-0.28,0.461,-0.319,0.132,0.52,-0.563,0.325,-0.194,-0.35,-0.379,-0.352,-0.473
AEP,0.426,0.531,0.527,0.288,0.766,0.231,1.0,-0.077,0.066,-0.23,0.693,0.342,0.351,0.451,-0.013,0.396,0.312,-0.08,0.388,0.172,0.193,0.303,0.709,0.04,0.557,0.421,0.21,0.053,0.332,0.311,0.649,0.45,0.7,0.387,0.123,0.004,0.14,0.505,0.35,0.224,0.26,0.408,0.032,0.189,0.638,0.63,0.595,0.37,0.586,0.44,0.379,0.419,0.308,0.099,0.16,0.685,0.317,0.528,0.51,0.642,-0.175,0.302,0.435,0.145,0.309,-0.004,0.574,0.206,0.603,0.381,0.487,-0.091,0.631,0.311,0.476,0.558,0.183,0.703,0.413,0.441,0.51,0.403,0.195,0.301,0.367,0.379,0.305,0.462,0.493,0.225,-0.098,0.198,0.361,0.232,0.495,0.319,0.329,0.594,0.518,0.562,0.252,0.298,0.653,0.404,0.646,0.258,0.24,0.205,-0.099,0.151,0.007,-0.073,0.467,0.649,0.608,0.365,0.485,0.38,0.358,0.621,0.224,-0.157,0.137,0.488,0.597,0.623,0.734,0.362,0.692,0.395,0.234,0.484,0.299,0.192,0.241,0.13,0.288,0.461,0.315,0.284,0.48,0.576,0.31,0.037,0.417,0.404,0.55,0.249,0.453,0.202,0.266,0.335,0.288,0.514,0.448,0.353,0.515,0.566,0.583,0.439,0.373,0.493,0.362,0.17,0.608,0.019,0.792,0.04,0.29,0.426,0.149,0.139,0.297,0.243,0.2,0.505,0.62,0.406,0.083,0.311,-0.475,0.18,0.345,0.513,0.316,0.478,0.5,0.318,0.594,0.51,0.514,0.466,0.658,0.063,0.19,0.552,0.404,0.16,0.508,0.221
AGNC,-0.548,-0.368,-0.022,0.507,0.092,0.541,-0.077,1.0,0.667,0.797,-0.169,-0.426,-0.508,-0.33,0.17,-0.328,-0.16,0.65,-0.505,-0.641,-0.289,0.697,0.113,-0.17,-0.421,0.23,0.336,0.414,-0.358,-0.508,-0.222,-0.449,-0.242,-0.112,-0.574,-0.302,-0.336,0.04,-0.425,-0.497,0.506,-0.398,-0.565,-0.464,-0.178,-0.233,-0.026,-0.416,-0.42,0.199,0.281,-0.475,-0.437,0.575,-0.341,-0.077,-0.425,-0.434,-0.189,-0.316,-0.331,0.085,0.507,-0.361,-0.457,-0.245,-0.413,-0.363,0.301,0.086,-0.193,-0.064,-0.161,0.087,-0.461,-0.356,-0.289,-0.077,-0.386,-0.406,-0.361,-0.343,-0.406,-0.432,-0.126,-0.451,-0.606,0.221,-0.42,-0.371,0.645,0.662,-0.611,0.118,-0.395,0.641,-0.316,-0.247,-0.039,-0.423,-0.561,-0.368,-0.321,-0.457,0.007,0.424,0.059,0.358,0.838,0.043,0.533,0.727,-0.342,-0.011,-0.349,-0.35,-0.441,-0.469,-0.473,0.001,-0.675,0.381,0.594,-0.023,-0.488,-0.019,0.179,-0.251,-0.164,-0.281,0.486,-0.441,-0.526,-0.411,-0.217,-0.364,-0.554,-0.341,-0.096,0.191,-0.404,0.008,-0.359,0.079,-0.393,-0.469,-0.329,-0.57,-0.454,-0.309,-0.524,-0.413,-0.528,-0.209,-0.329,0.265,0.065,-0.278,-0.537,-0.437,-0.468,-0.145,-0.293,-0.553,-0.124,-0.504,-0.038,0.563,0.426,-0.168,-0.567,-0.476,-0.434,-0.314,-0.578,-0.191,-0.367,-0.58,-0.505,-0.556,0.618,-0.229,-0.53,-0.054,-0.441,-0.434,-0.434,0.406,-0.444,0.348,-0.433,-0.088,0.474,-0.384,0.64,-0.281,-0.261,-0.171,-0.311,-0.409
AKBA,-0.502,-0.45,0.257,0.356,0.173,0.736,0.066,0.667,1.0,0.407,-0.017,-0.517,-0.605,-0.402,-0.059,-0.399,-0.276,0.511,-0.515,-0.682,-0.506,0.739,0.337,-0.441,-0.351,0.352,0.55,0.213,-0.275,-0.435,-0.036,-0.478,-0.152,-0.149,-0.593,-0.441,-0.449,-0.141,-0.501,-0.612,0.748,-0.533,-0.572,-0.464,-0.238,-0.274,-0.02,-0.526,-0.306,0.307,0.571,-0.512,-0.531,0.77,-0.522,0.035,-0.57,-0.475,-0.167,-0.284,-0.393,-0.073,0.596,-0.538,-0.535,-0.45,-0.462,-0.458,0.561,0.139,-0.292,-0.34,-0.119,0.325,-0.487,-0.162,-0.292,-0.027,-0.441,-0.461,-0.531,-0.385,-0.568,-0.498,-0.399,-0.539,-0.565,0.599,-0.473,-0.294,0.643,0.592,-0.552,0.211,-0.552,0.589,-0.551,-0.134,0.209,-0.413,-0.597,-0.536,-0.335,-0.514,-0.134,0.418,0.019,0.655,0.741,-0.278,0.666,0.815,-0.436,0.089,-0.256,-0.443,-0.517,-0.556,-0.518,-0.027,-0.641,0.356,0.573,0.238,-0.516,0.237,0.33,-0.443,-0.138,-0.147,0.593,-0.518,-0.669,-0.55,-0.358,-0.517,-0.641,-0.342,-0.435,0.386,-0.382,-0.193,-0.301,-0.16,-0.28,-0.533,-0.326,-0.611,-0.541,-0.273,-0.543,-0.498,-0.563,-0.337,-0.232,0.308,0.471,-0.292,-0.294,-0.44,-0.577,-0.387,-0.481,-0.605,0.017,-0.609,0.08,0.738,0.349,-0.058,-0.558,-0.601,-0.466,-0.601,-0.628,-0.239,-0.343,-0.531,-0.549,-0.582,0.399,-0.467,-0.508,0.062,-0.404,-0.503,-0.452,0.558,-0.438,0.466,-0.465,0.084,0.506,-0.564,0.492,-0.192,-0.169,-0.437,-0.367,-0.512
ALT,-0.454,-0.338,-0.208,0.319,-0.138,0.364,-0.23,0.797,0.407,1.0,-0.347,-0.443,-0.39,-0.394,0.171,-0.343,-0.236,0.771,-0.443,-0.464,-0.2,0.393,-0.026,-0.122,-0.363,0.222,0.241,0.325,-0.436,-0.383,-0.275,-0.416,-0.281,-0.106,-0.452,-0.232,-0.358,-0.036,-0.36,-0.477,0.322,-0.348,-0.412,-0.521,-0.212,-0.215,-0.241,-0.356,-0.486,-0.015,-0.108,-0.453,-0.403,0.281,-0.242,-0.118,-0.296,-0.466,-0.245,-0.305,-0.071,0.134,0.406,-0.178,-0.373,-0.18,-0.428,-0.379,0.06,0.098,-0.164,-0.027,-0.303,-0.013,-0.419,-0.336,-0.307,-0.156,-0.344,-0.354,-0.274,-0.382,-0.304,-0.452,-0.087,-0.451,-0.55,-0.005,-0.426,-0.203,0.611,0.59,-0.513,0.126,-0.351,0.561,-0.236,-0.411,-0.313,-0.431,-0.491,-0.269,-0.364,-0.41,0.088,0.303,0.005,0.242,0.75,0.046,0.365,0.511,-0.423,-0.179,-0.417,-0.35,-0.474,-0.344,-0.376,-0.028,-0.588,0.204,0.488,-0.192,-0.427,-0.272,-0.052,-0.177,-0.344,-0.384,0.342,-0.448,-0.43,-0.306,-0.214,-0.29,-0.466,-0.388,-0.045,0.073,-0.373,-0.088,-0.424,0.012,-0.432,-0.495,-0.377,-0.516,-0.363,-0.381,-0.401,-0.341,-0.496,-0.211,-0.413,0.126,-0.189,-0.26,-0.53,-0.412,-0.453,-0.135,-0.286,-0.383,-0.193,-0.339,-0.258,0.405,0.339,-0.159,-0.426,-0.342,-0.37,-0.247,-0.46,-0.255,-0.424,-0.438,-0.359,-0.343,0.698,-0.231,-0.497,-0.293,-0.432,-0.443,-0.388,0.156,-0.498,0.21,-0.392,-0.13,0.181,-0.215,0.451,-0.293,-0.309,-0.109,-0.443,-0.491
