,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.815,0.45,0.743,0.738,0.741,0.533,0.822,0.762,0.302,0.674,0.758,0.44,0.721,-0.615,0.592,0.804,0.572,0.788,0.073,0.577,0.678,0.296,-0.088,0.772,0.369,0.699,-0.324,0.668,0.61,0.659,-0.544,-0.065,0.702,0.269,-0.112,0.01,0.55,-0.193,0.746,0.027,0.666,0.642,0.739,-0.326,0.812,0.669,0.687,0.852,0.451,0.661,0.834,0.749,0.78,-0.369,0.752,0.73,0.495,0.345,0.809,0.802,0.681,0.348,0.574,0.812,-0.357,0.832,0.903,0.617,0.091,0.258,0.285,-0.484,0.652,0.668,0.354,0.608,-0.347,0.797,0.805,0.711,0.677,0.847,-0.189,0.85,0.798,-0.39,0.708,0.711,0.629,0.541,0.735,0.504,0.692,0.821,0.707,0.556,0.738,0.633,0.704,0.504,0.01,0.825,-0.399,0.805,0.781,0.801,-0.569,-0.572,0.691,0.03,0.169,0.798,0.716,0.717,-0.312,0.802,0.631,0.765,0.806,0.437,-0.495,0.714,0.768,-0.261,0.779,0.569,0.458,0.757,0.547,0.571,-0.158,0.649,0.498,0.545,0.475,0.386,0.784,0.808,0.605,0.698,0.643,-0.526,-0.609,0.576,0.803,0.725,0.213,0.796,0.84,0.745,0.317,0.792,0.66,0.772,0.247,0.562,0.769,0.311,-0.569,0.834,0.719,0.697,0.498,0.544,0.637,0.785,0.111,0.684,0.597,0.169,0.763,0.709,0.76,0.665,-0.076,0.784,0.949,0.722,0.623,0.684,0.744,0.124,0.657,0.814,0.223,0.375,0.764,0.721,-0.198,-0.545,-0.032,0.261,0.707,-0.284,0.77,0.429,0.861,0.628,0.772
AAPL,0.815,1.0,0.272,0.858,0.711,0.765,0.531,0.789,0.703,0.23,0.737,0.813,0.233,0.711,-0.659,0.445,0.713,0.433,0.792,0.162,0.58,0.76,0.179,-0.199,0.753,0.213,0.545,-0.387,0.589,0.67,0.63,-0.739,-0.059,0.815,0.102,-0.179,-0.139,0.525,-0.291,0.812,-0.033,0.728,0.684,0.861,-0.406,0.776,0.753,0.778,0.787,0.564,0.831,0.91,0.702,0.79,-0.49,0.712,0.852,0.379,0.293,0.734,0.699,0.729,0.24,0.589,0.891,-0.382,0.795,0.813,0.566,-0.088,0.068,0.127,-0.398,0.536,0.768,0.316,0.548,-0.501,0.814,0.816,0.69,0.74,0.818,-0.359,0.784,0.806,-0.508,0.616,0.704,0.617,0.377,0.639,0.27,0.566,0.764,0.71,0.533,0.873,0.604,0.864,0.482,-0.092,0.834,-0.412,0.914,0.83,0.792,-0.619,-0.639,0.663,-0.139,0.151,0.776,0.774,0.763,-0.27,0.826,0.557,0.819,0.842,0.226,-0.644,0.682,0.854,-0.377,0.758,0.424,0.389,0.789,0.471,0.539,-0.274,0.722,0.455,0.45,0.37,0.486,0.721,0.788,0.551,0.832,0.656,-0.623,-0.694,0.588,0.792,0.852,0.073,0.717,0.719,0.725,0.221,0.879,0.686,0.703,0.246,0.444,0.836,0.086,-0.618,0.74,0.689,0.805,0.411,0.553,0.679,0.78,0.05,0.718,0.511,-0.044,0.737,0.821,0.689,0.641,-0.181,0.712,0.858,0.763,0.486,0.643,0.678,0.066,0.608,0.726,-0.019,0.206,0.797,0.746,-0.253,-0.545,-0.161,0.129,0.733,-0.194,0.679,0.308,0.788,0.607,0.871
ABUS,0.45,0.272,1.0,0.365,0.311,0.404,0.432,0.406,0.468,0.385,0.386,0.36,0.133,0.428,-0.136,0.539,0.527,0.462,0.484,0.226,0.399,0.336,0.281,0.292,0.327,0.352,0.557,0.079,0.542,0.338,0.474,-0.18,0.066,0.371,0.432,0.252,0.321,0.427,-0.355,0.447,0.245,0.355,0.418,0.462,0.152,0.343,0.362,0.301,0.404,0.125,0.183,0.39,0.603,0.456,-0.065,0.368,0.293,0.43,0.034,0.354,0.576,0.297,0.542,0.295,0.376,0.051,0.358,0.488,0.307,0.403,0.479,0.253,-0.342,0.417,0.287,0.479,0.602,0.137,0.291,0.316,0.399,0.41,0.42,0.062,0.468,0.354,-0.002,0.432,0.427,0.42,0.434,0.42,0.202,0.572,0.385,0.375,0.456,0.265,0.443,0.208,0.283,0.26,0.291,-0.15,0.404,0.303,0.459,-0.043,0.028,0.421,0.283,0.119,0.464,0.319,0.362,-0.4,0.433,0.476,0.291,0.292,0.394,-0.176,0.464,0.48,0.203,0.348,0.136,0.463,0.253,0.434,0.303,-0.411,0.398,0.485,0.099,0.573,0.32,0.412,0.223,0.072,0.344,0.495,0.004,-0.081,0.483,0.427,0.397,0.289,0.381,0.451,0.304,0.37,0.389,0.443,0.519,0.377,0.425,0.331,0.5,0.0,0.54,0.413,0.331,0.684,0.441,0.439,0.323,-0.051,0.461,0.329,0.479,0.42,0.323,0.463,0.529,0.287,0.384,0.392,0.528,0.517,0.455,0.51,0.326,0.438,0.354,0.278,0.436,0.336,0.203,-0.012,-0.266,0.273,0.47,0.386,-0.295,0.51,0.111,0.506,0.458,0.381
ADBE,0.743,0.858,0.365,1.0,0.662,0.748,0.508,0.765,0.763,0.317,0.666,0.789,0.217,0.774,-0.748,0.459,0.72,0.42,0.735,0.218,0.561,0.728,0.311,-0.257,0.761,0.216,0.573,-0.273,0.574,0.64,0.593,-0.716,0.072,0.782,0.13,-0.146,-0.069,0.526,-0.346,0.726,-0.06,0.733,0.721,0.809,-0.363,0.764,0.718,0.653,0.717,0.381,0.872,0.764,0.668,0.703,-0.547,0.718,0.745,0.474,0.239,0.723,0.756,0.599,0.238,0.528,0.771,-0.348,0.73,0.725,0.525,-0.065,0.101,0.16,-0.576,0.517,0.776,0.26,0.425,-0.382,0.782,0.792,0.768,0.722,0.712,-0.291,0.783,0.749,-0.439,0.634,0.676,0.615,0.4,0.653,0.196,0.572,0.766,0.674,0.464,0.752,0.645,0.766,0.423,-0.077,0.677,-0.6,0.825,0.793,0.791,-0.514,-0.598,0.599,-0.147,0.002,0.705,0.769,0.737,-0.415,0.74,0.503,0.845,0.807,0.22,-0.699,0.644,0.778,-0.317,0.73,0.376,0.36,0.736,0.409,0.462,-0.32,0.713,0.398,0.312,0.375,0.418,0.632,0.689,0.468,0.775,0.724,-0.545,-0.643,0.488,0.727,0.755,0.117,0.683,0.571,0.806,0.231,0.748,0.676,0.644,0.236,0.457,0.721,0.136,-0.624,0.699,0.665,0.662,0.496,0.497,0.672,0.75,-0.006,0.709,0.48,-0.018,0.751,0.875,0.669,0.629,-0.085,0.678,0.8,0.742,0.507,0.581,0.607,0.164,0.711,0.733,-0.011,0.314,0.76,0.714,-0.361,-0.691,-0.065,0.162,0.723,-0.368,0.663,0.171,0.734,0.617,0.798
ADI,0.738,0.711,0.311,0.662,1.0,0.661,0.532,0.773,0.601,0.114,0.73,0.75,0.296,0.587,-0.668,0.601,0.696,0.482,0.718,0.182,0.767,0.859,0.198,-0.292,0.817,0.536,0.438,-0.314,0.557,0.726,0.539,-0.586,-0.291,0.776,0.089,-0.201,-0.062,0.386,-0.022,0.684,0.122,0.801,0.541,0.752,-0.468,0.848,0.83,0.768,0.777,0.493,0.65,0.698,0.611,0.837,-0.484,0.655,0.771,0.463,0.394,0.796,0.683,0.774,0.252,0.516,0.723,-0.386,0.644,0.73,0.543,-0.159,0.216,0.349,-0.535,0.582,0.722,0.269,0.553,-0.514,0.816,0.807,0.766,0.709,0.826,-0.276,0.725,0.763,-0.469,0.523,0.684,0.714,0.531,0.658,0.413,0.63,0.671,0.756,0.545,0.854,0.6,0.789,0.656,-0.174,0.862,-0.398,0.784,0.76,0.763,-0.669,-0.532,0.602,0.035,0.194,0.8,0.806,0.73,-0.196,0.834,0.589,0.704,0.826,0.324,-0.542,0.674,0.729,-0.445,0.816,0.531,0.286,0.771,0.511,0.661,-0.042,0.703,0.29,0.604,0.238,0.428,0.706,0.853,0.658,0.825,0.535,-0.592,-0.595,0.564,0.759,0.823,0.057,0.616,0.697,0.723,0.288,0.74,0.714,0.723,0.23,0.442,0.725,0.26,-0.544,0.767,0.528,0.801,0.397,0.648,0.733,0.748,0.332,0.697,0.486,0.037,0.693,0.65,0.665,0.766,-0.235,0.823,0.767,0.637,0.578,0.623,0.698,0.009,0.661,0.726,0.268,0.269,0.784,0.729,-0.144,-0.629,-0.182,0.308,0.831,-0.098,0.627,0.403,0.776,0.812,0.753
ADMA,0.741,0.765,0.404,0.748,0.661,1.0,0.456,0.706,0.696,0.225,0.699,0.749,0.162,0.663,-0.706,0.527,0.723,0.458,0.718,0.171,0.614,0.701,0.241,-0.222,0.725,0.241,0.625,-0.409,0.465,0.565,0.582,-0.568,-0.005,0.779,0.164,-0.158,-0.082,0.408,-0.379,0.677,0.008,0.642,0.741,0.725,-0.345,0.746,0.616,0.646,0.681,0.405,0.729,0.781,0.597,0.728,-0.473,0.694,0.713,0.444,0.125,0.65,0.704,0.537,0.227,0.522,0.736,-0.446,0.7,0.727,0.524,-0.022,0.19,0.099,-0.509,0.614,0.792,0.345,0.497,-0.345,0.678,0.679,0.732,0.605,0.668,-0.243,0.666,0.69,-0.383,0.603,0.701,0.674,0.446,0.75,0.221,0.543,0.654,0.643,0.429,0.76,0.628,0.678,0.573,-0.208,0.64,-0.511,0.744,0.69,0.723,-0.547,-0.53,0.624,-0.109,-0.01,0.786,0.722,0.826,-0.433,0.86,0.597,0.757,0.655,0.239,-0.71,0.73,0.711,-0.193,0.787,0.291,0.358,0.673,0.406,0.417,-0.371,0.622,0.379,0.358,0.357,0.427,0.724,0.581,0.492,0.75,0.698,-0.572,-0.631,0.42,0.648,0.72,-0.048,0.685,0.594,0.76,0.353,0.739,0.717,0.568,0.128,0.439,0.688,0.106,-0.459,0.617,0.621,0.674,0.445,0.539,0.612,0.695,0.004,0.693,0.594,-0.018,0.644,0.776,0.54,0.626,-0.126,0.672,0.74,0.658,0.48,0.486,0.554,0.154,0.693,0.627,-0.044,0.276,0.818,0.651,-0.338,-0.678,-0.075,0.183,0.648,-0.364,0.569,0.158,0.649,0.639,0.721
AEP,0.533,0.531,0.432,0.508,0.532,0.456,1.0,0.741,0.563,0.477,0.49,0.636,0.315,0.522,-0.296,0.351,0.709,0.452,0.509,0.374,0.536,0.402,0.25,0.219,0.489,0.234,0.607,0.016,0.571,0.276,0.763,-0.421,0.237,0.492,0.413,0.206,0.349,0.4,-0.317,0.541,0.354,0.496,0.423,0.535,-0.002,0.59,0.572,0.471,0.664,-0.002,0.336,0.613,0.736,0.515,-0.33,0.444,0.607,0.427,-0.095,0.505,0.438,0.444,0.682,0.436,0.52,-0.246,0.584,0.62,0.395,0.172,0.567,0.103,-0.628,0.347,0.399,0.209,0.696,0.012,0.549,0.544,0.318,0.373,0.757,0.199,0.581,0.646,-0.01,0.51,0.42,0.339,0.38,0.418,0.29,0.429,0.564,0.752,0.595,0.554,0.621,0.451,0.289,0.084,0.536,-0.438,0.69,0.483,0.509,-0.275,-0.407,0.732,-0.084,0.062,0.491,0.519,0.499,-0.526,0.527,0.333,0.397,0.52,0.493,-0.439,0.546,0.602,0.107,0.465,0.13,0.682,0.37,0.425,0.383,-0.35,0.475,0.666,0.237,0.579,0.166,0.655,0.479,0.244,0.736,0.666,-0.144,-0.458,0.58,0.726,0.686,0.271,0.6,0.567,0.362,0.475,0.762,0.527,0.662,0.345,0.656,0.741,0.136,-0.398,0.594,0.681,0.451,0.558,0.358,0.386,0.53,-0.194,0.67,0.329,0.177,0.717,0.415,0.458,0.468,0.238,0.579,0.495,0.696,0.525,0.288,0.54,0.53,0.443,0.365,0.301,0.529,0.489,0.417,-0.196,-0.359,0.248,0.475,0.567,-0.378,0.77,0.082,0.662,0.485,0.383
AGNC,0.822,0.789,0.406,0.765,0.773,0.706,0.741,1.0,0.778,0.385,0.692,0.817,0.301,0.822,-0.678,0.445,0.815,0.571,0.682,0.202,0.62,0.686,0.254,-0.106,0.766,0.243,0.618,-0.259,0.629,0.491,0.704,-0.618,-0.014,0.651,0.363,-0.129,0.083,0.597,-0.398,0.709,0.104,0.664,0.576,0.705,-0.27,0.917,0.783,0.632,0.845,0.245,0.621,0.764,0.778,0.698,-0.511,0.708,0.712,0.427,0.141,0.836,0.663,0.591,0.442,0.61,0.685,-0.404,0.817,0.808,0.635,-0.015,0.284,0.103,-0.634,0.511,0.618,0.309,0.562,-0.327,0.918,0.918,0.576,0.543,0.896,-0.114,0.882,0.825,-0.251,0.701,0.693,0.561,0.444,0.606,0.262,0.554,0.816,0.783,0.548,0.797,0.606,0.696,0.443,0.076,0.752,-0.537,0.818,0.857,0.748,-0.586,-0.615,0.722,-0.101,0.017,0.709,0.849,0.726,-0.521,0.796,0.448,0.691,0.856,0.463,-0.543,0.667,0.773,-0.198,0.766,0.329,0.487,0.627,0.564,0.608,-0.367,0.571,0.508,0.36,0.462,0.337,0.711,0.777,0.466,0.854,0.726,-0.517,-0.694,0.549,0.85,0.793,0.238,0.683,0.663,0.635,0.395,0.813,0.667,0.784,0.256,0.732,0.776,0.132,-0.562,0.759,0.739,0.631,0.534,0.515,0.538,0.821,-0.027,0.782,0.469,0.073,0.949,0.646,0.723,0.56,-0.019,0.846,0.789,0.718,0.602,0.588,0.693,0.28,0.57,0.619,0.133,0.388,0.743,0.692,-0.331,-0.615,-0.028,0.304,0.731,-0.358,0.897,0.193,0.862,0.641,0.644
AKBA,0.762,0.703,0.468,0.763,0.601,0.696,0.563,0.778,1.0,0.359,0.553,0.634,0.285,0.655,-0.576,0.574,0.653,0.565,0.718,0.296,0.589,0.519,0.239,0.053,0.591,0.266,0.678,-0.308,0.592,0.467,0.614,-0.495,0.129,0.685,0.352,-0.059,0.127,0.455,-0.35,0.637,-0.025,0.517,0.561,0.645,-0.269,0.743,0.543,0.573,0.741,0.264,0.706,0.771,0.722,0.601,-0.363,0.59,0.555,0.516,0.112,0.66,0.764,0.543,0.317,0.476,0.724,-0.339,0.635,0.835,0.476,0.267,0.267,0.195,-0.475,0.648,0.714,0.49,0.572,-0.112,0.714,0.729,0.618,0.598,0.737,-0.168,0.705,0.672,-0.291,0.596,0.564,0.627,0.497,0.548,0.348,0.594,0.633,0.582,0.59,0.567,0.649,0.617,0.36,0.029,0.649,-0.393,0.689,0.627,0.718,-0.301,-0.384,0.628,0.046,0.094,0.581,0.688,0.575,-0.399,0.622,0.592,0.67,0.637,0.571,-0.508,0.555,0.675,-0.156,0.565,0.333,0.514,0.678,0.513,0.522,-0.341,0.623,0.521,0.343,0.49,0.234,0.709,0.575,0.401,0.712,0.588,-0.352,-0.614,0.557,0.7,0.622,0.103,0.76,0.652,0.658,0.37,0.711,0.605,0.715,0.231,0.606,0.634,0.317,-0.38,0.675,0.563,0.526,0.488,0.455,0.54,0.577,-0.05,0.645,0.533,0.229,0.718,0.788,0.611,0.548,0.083,0.721,0.747,0.714,0.613,0.552,0.632,0.22,0.711,0.683,0.188,0.539,0.569,0.487,-0.245,-0.522,0.153,0.246,0.645,-0.321,0.72,0.267,0.682,0.603,0.683
ALT,0.302,0.23,0.385,0.317,0.114,0.225,0.477,0.385,0.359,1.0,0.096,0.243,0.251,0.343,-0.136,0.266,0.352,0.286,0.246,0.519,0.345,0.113,0.355,0.406,0.187,0.089,0.353,0.048,0.407,-0.112,0.401,-0.015,0.506,0.108,0.581,0.163,0.451,0.481,-0.239,0.172,0.127,0.123,0.253,0.185,0.138,0.206,0.217,0.128,0.294,-0.215,0.092,0.309,0.441,0.195,-0.249,0.188,0.197,0.233,-0.113,0.315,0.326,0.042,0.389,0.377,0.195,0.001,0.182,0.357,0.259,0.443,0.508,0.036,-0.413,0.217,0.11,0.244,0.332,0.292,0.235,0.279,0.093,0.024,0.303,0.425,0.355,0.348,0.357,0.334,0.187,0.212,0.156,0.131,0.169,0.266,0.381,0.306,0.284,0.19,0.452,0.059,0.079,0.302,0.063,-0.353,0.28,0.303,0.362,0.08,-0.132,0.406,0.125,-0.047,0.115,0.253,0.22,-0.432,0.28,0.114,0.131,0.277,0.509,-0.105,0.147,0.241,0.3,0.258,-0.012,0.612,0.081,0.585,0.128,-0.296,0.224,0.45,0.003,0.476,-0.059,0.341,0.135,0.007,0.299,0.383,0.19,-0.155,0.211,0.293,0.188,0.6,0.364,0.269,0.134,0.572,0.327,0.265,0.33,0.243,0.525,0.28,0.095,-0.126,0.243,0.507,0.098,0.396,0.098,0.007,0.321,-0.418,0.349,0.172,0.345,0.454,0.193,0.37,0.155,0.545,0.243,0.238,0.309,0.307,0.325,0.369,0.603,0.39,0.155,0.2,0.397,0.217,0.211,-0.25,-0.089,0.542,0.265,0.104,-0.291,0.45,-0.181,0.424,0.229,0.105
