,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.703,0.797,0.447,0.772,-0.253,0.214,0.789,0.855,0.686,0.843,0.808,0.333,0.832,-0.365,0.773,-0.049,0.639,0.808,0.739,0.8,0.758,-0.173,-0.101,0.78,0.181,0.638,-0.366,0.757,0.698,0.577,0.681,0.515,0.663,0.738,0.207,0.616,0.614,0.71,0.643,0.142,0.779,0.76,0.681,0.762,0.654,0.828,0.686,0.808,0.368,0.498,0.75,0.736,0.666,0.629,0.707,-0.142,0.734,0.633,-0.395,0.322,0.711,0.14,0.441,0.728,-0.253,0.798,0.634,0.768,0.488,0.129,0.742,0.626,0.004,0.584,0.674,0.802,0.826,0.711,0.719,0.837,0.699,0.707,0.794,0.714,0.675,0.707,0.716,0.698,0.34,0.493,0.734,0.802,-0.168,-0.136,0.537,0.81,0.851,0.847,0.769,0.807,0.748,0.857,0.634,0.136,0.761,0.777,-0.261,0.75,0.765,0.315,0.77,0.779,0.632,0.821,0.783,0.867,0.662,0.726,0.826,0.713,0.719,0.411,0.753,0.818,0.806,0.046,0.723,0.846,0.774,0.676,0.847,0.772,-0.177,0.668,-0.247,0.51,0.513,0.066,-0.196,0.69,0.458,0.78,-0.203,0.827,0.799,0.784,0.676,0.642,0.792,0.7,0.805,0.686,0.735,0.819,0.705,0.704,0.719,0.713,0.568,0.522,0.775,0.716,0.754,0.846,0.646,0.649,-0.273,0.694,0.39,0.661,0.514,0.723,0.768,0.782,0.767,0.718,0.954,0.7,0.641,0.778,0.55,-0.569,0.138,0.842,0.598,0.401,0.497,0.786,0.764,0.725,0.234,0.309,-0.588,0.609,0.814,0.713,0.481,0.809,0.602
AAPL,0.703,1.0,0.737,0.762,0.79,-0.13,0.106,0.764,0.779,0.837,0.724,0.804,0.293,0.845,-0.36,0.869,-0.021,0.648,0.688,0.749,0.798,0.846,-0.018,-0.036,0.803,0.044,0.588,-0.471,0.822,0.666,0.387,0.58,0.717,0.75,0.824,0.179,0.729,0.568,0.729,0.72,-0.15,0.854,0.829,0.754,0.781,0.701,0.747,0.792,0.777,0.632,0.778,0.763,0.596,0.789,0.649,0.789,-0.056,0.718,0.809,-0.153,0.582,0.793,0.309,0.55,0.779,-0.261,0.709,0.362,0.777,0.518,0.113,0.741,0.74,-0.113,0.527,0.731,0.831,0.823,0.874,0.874,0.769,0.435,0.411,0.851,0.527,0.627,0.818,0.767,0.525,0.572,0.379,0.682,0.749,-0.257,-0.272,0.306,0.713,0.7,0.695,0.757,0.827,0.7,0.826,0.727,-0.104,0.82,0.827,-0.278,0.641,0.716,0.265,0.766,0.755,0.855,0.815,0.762,0.741,0.8,0.77,0.799,0.622,0.825,0.325,0.776,0.8,0.863,-0.164,0.779,0.817,0.698,0.76,0.851,0.676,-0.22,0.705,-0.207,0.66,0.299,-0.079,-0.259,0.745,0.353,0.821,-0.213,0.657,0.779,0.773,0.741,0.409,0.78,0.735,0.839,0.704,0.805,0.759,0.546,0.646,0.66,0.658,0.659,0.739,0.736,0.625,0.761,0.72,0.715,0.772,-0.152,0.611,0.342,0.663,0.666,0.668,0.82,0.827,0.845,0.81,0.722,0.77,0.652,0.815,0.255,-0.312,0.08,0.775,0.448,0.169,0.639,0.701,0.722,0.696,0.166,0.352,-0.336,0.614,0.697,0.797,0.411,0.787,0.781
ABUS,0.797,0.737,1.0,0.632,0.804,-0.08,-0.04,0.755,0.84,0.778,0.752,0.863,0.173,0.881,-0.521,0.878,-0.209,0.773,0.773,0.859,0.831,0.812,-0.168,-0.204,0.799,0.099,0.726,-0.484,0.859,0.824,0.438,0.609,0.693,0.784,0.773,0.162,0.674,0.53,0.783,0.765,-0.013,0.787,0.841,0.735,0.802,0.648,0.881,0.769,0.885,0.445,0.691,0.774,0.754,0.826,0.689,0.683,-0.035,0.806,0.787,-0.471,0.589,0.855,0.23,0.559,0.689,-0.318,0.838,0.435,0.792,0.589,-0.07,0.875,0.717,-0.006,0.588,0.843,0.911,0.843,0.76,0.779,0.846,0.488,0.588,0.834,0.53,0.664,0.802,0.738,0.616,0.548,0.411,0.813,0.661,-0.204,-0.386,0.358,0.73,0.803,0.882,0.836,0.843,0.624,0.861,0.693,-0.011,0.823,0.863,-0.203,0.806,0.779,0.236,0.846,0.813,0.724,0.862,0.87,0.839,0.839,0.834,0.894,0.837,0.808,0.344,0.777,0.773,0.861,-0.205,0.688,0.811,0.798,0.769,0.839,0.751,-0.412,0.804,-0.4,0.667,0.298,-0.158,-0.151,0.801,0.4,0.877,-0.29,0.87,0.871,0.775,0.848,0.489,0.864,0.823,0.857,0.791,0.771,0.855,0.564,0.71,0.832,0.76,0.776,0.555,0.717,0.737,0.806,0.813,0.764,0.699,-0.117,0.78,0.535,0.7,0.609,0.711,0.856,0.809,0.855,0.756,0.788,0.806,0.673,0.815,0.34,-0.653,-0.041,0.874,0.546,0.127,0.629,0.71,0.806,0.881,0.181,0.298,-0.533,0.69,0.73,0.806,0.251,0.867,0.739
ADBE,0.447,0.762,0.632,1.0,0.686,0.155,-0.147,0.632,0.634,0.67,0.503,0.69,0.172,0.677,-0.349,0.729,0.012,0.672,0.559,0.709,0.742,0.721,0.048,0.106,0.576,0.062,0.677,-0.474,0.724,0.604,0.358,0.512,0.699,0.749,0.724,0.038,0.622,0.412,0.626,0.648,-0.294,0.736,0.697,0.717,0.661,0.719,0.511,0.662,0.677,0.764,0.849,0.621,0.49,0.8,0.631,0.662,0.048,0.589,0.845,-0.116,0.623,0.744,0.278,0.575,0.643,-0.346,0.544,0.075,0.625,0.455,-0.064,0.704,0.784,0.035,0.362,0.753,0.699,0.59,0.841,0.836,0.548,0.343,0.165,0.749,0.325,0.491,0.789,0.626,0.408,0.569,0.347,0.549,0.49,-0.044,-0.32,0.11,0.51,0.56,0.517,0.531,0.771,0.424,0.662,0.658,-0.236,0.705,0.749,-0.052,0.601,0.562,0.262,0.646,0.664,0.796,0.689,0.711,0.569,0.713,0.699,0.615,0.55,0.731,0.325,0.736,0.656,0.748,-0.325,0.689,0.593,0.597,0.756,0.63,0.535,-0.302,0.581,-0.279,0.68,0.118,-0.28,-0.037,0.708,0.243,0.695,-0.209,0.529,0.651,0.668,0.727,0.274,0.763,0.639,0.734,0.759,0.67,0.612,0.375,0.538,0.583,0.567,0.67,0.591,0.424,0.449,0.619,0.537,0.697,0.557,-0.021,0.565,0.54,0.622,0.603,0.569,0.695,0.736,0.776,0.698,0.46,0.711,0.57,0.728,0.075,-0.324,-0.09,0.64,0.33,-0.022,0.685,0.455,0.605,0.624,0.204,0.134,-0.004,0.519,0.449,0.732,0.068,0.678,0.853
ADI,0.772,0.79,0.804,0.686,1.0,-0.221,0.078,0.81,0.782,0.728,0.769,0.844,0.302,0.881,-0.415,0.884,-0.066,0.668,0.864,0.784,0.821,0.888,-0.143,0.016,0.805,0.069,0.707,-0.431,0.888,0.759,0.557,0.638,0.791,0.721,0.855,0.154,0.745,0.566,0.889,0.8,0.04,0.841,0.828,0.743,0.838,0.844,0.832,0.826,0.813,0.516,0.7,0.838,0.698,0.895,0.717,0.817,-0.062,0.791,0.867,-0.34,0.599,0.825,0.16,0.58,0.77,-0.274,0.801,0.492,0.836,0.657,0.04,0.812,0.772,-0.025,0.633,0.761,0.845,0.867,0.83,0.862,0.884,0.553,0.58,0.892,0.635,0.753,0.874,0.685,0.669,0.524,0.547,0.764,0.781,-0.19,-0.214,0.456,0.678,0.827,0.806,0.805,0.855,0.712,0.915,0.69,-0.014,0.862,0.858,-0.282,0.695,0.785,0.284,0.834,0.893,0.791,0.863,0.773,0.809,0.795,0.828,0.822,0.699,0.848,0.393,0.814,0.817,0.916,-0.062,0.8,0.851,0.747,0.793,0.882,0.755,-0.259,0.709,-0.296,0.717,0.445,-0.031,-0.159,0.743,0.404,0.847,-0.204,0.769,0.861,0.85,0.819,0.519,0.864,0.857,0.902,0.809,0.852,0.806,0.607,0.706,0.74,0.763,0.753,0.598,0.751,0.653,0.817,0.867,0.713,0.718,-0.172,0.682,0.406,0.808,0.796,0.777,0.847,0.825,0.895,0.906,0.794,0.784,0.742,0.809,0.395,-0.567,0.137,0.809,0.621,0.334,0.615,0.718,0.782,0.767,0.185,0.284,-0.359,0.684,0.752,0.797,0.382,0.838,0.765
ADMA,-0.253,-0.13,-0.08,0.155,-0.221,1.0,-0.185,-0.135,-0.007,-0.015,-0.196,-0.093,-0.018,-0.167,0.064,-0.088,0.033,-0.05,-0.139,-0.026,0.016,-0.156,0.292,-0.077,-0.32,0.152,-0.09,0.27,-0.104,-0.009,-0.289,0.043,-0.093,-0.038,-0.19,-0.05,-0.078,-0.173,-0.154,-0.144,-0.208,-0.158,-0.172,-0.186,-0.217,-0.075,-0.24,-0.126,-0.115,0.272,-0.0,-0.23,-0.207,-0.135,-0.106,-0.266,0.453,-0.155,-0.015,0.186,0.012,-0.069,0.075,-0.025,-0.013,-0.092,-0.113,-0.23,-0.174,-0.215,-0.002,-0.03,-0.084,0.211,-0.253,0.047,-0.1,-0.284,-0.082,-0.065,-0.188,-0.09,-0.202,-0.09,-0.369,-0.224,-0.02,0.047,-0.249,-0.035,-0.067,-0.094,-0.312,0.114,0.016,-0.203,-0.029,-0.133,-0.2,-0.21,-0.109,-0.231,-0.167,-0.043,-0.02,-0.132,-0.076,0.653,0.093,-0.229,0.251,-0.191,-0.152,0.02,-0.091,-0.095,-0.209,-0.026,-0.11,-0.132,-0.017,-0.06,0.072,-0.227,-0.146,-0.132,-0.12,-0.177,-0.212,-0.136,-0.012,-0.137,-0.044,0.142,-0.156,0.142,-0.039,-0.232,-0.067,0.302,-0.015,-0.029,-0.009,0.057,-0.195,-0.162,-0.238,-0.04,-0.125,-0.073,-0.209,-0.139,0.036,-0.158,-0.104,-0.026,-0.333,-0.065,-0.257,-0.064,-0.268,-0.295,-0.065,-0.191,-0.226,-0.068,-0.369,0.25,-0.1,0.29,-0.288,-0.293,-0.041,-0.2,-0.063,-0.137,-0.094,-0.247,0.005,-0.266,-0.013,-0.131,0.133,-0.235,-0.156,-0.25,-0.256,0.003,-0.288,-0.254,-0.049,0.391,-0.185,0.301,-0.263,-0.211,-0.018,-0.351,-0.115,0.002
AEP,0.214,0.106,-0.04,-0.147,0.078,-0.185,1.0,0.233,0.074,-0.067,0.176,0.125,0.719,0.178,0.137,0.028,0.133,-0.161,0.086,-0.1,0.028,0.014,0.428,0.091,0.1,0.506,0.073,0.23,0.084,-0.06,0.372,0.332,-0.281,0.022,0.136,0.082,-0.044,0.413,-0.078,-0.136,0.614,0.016,0.095,0.029,0.24,0.039,0.139,0.108,0.003,0.12,-0.181,0.07,-0.149,-0.075,0.197,-0.078,0.091,0.183,-0.058,0.036,-0.338,-0.037,0.176,-0.303,0.207,0.203,0.029,0.587,0.122,-0.259,0.52,0.136,0.145,0.346,0.394,-0.126,0.051,0.199,0.127,0.103,0.23,0.373,0.515,0.106,0.533,0.252,-0.049,-0.008,0.368,-0.331,0.404,-0.019,0.445,0.29,0.573,0.694,0.308,0.151,0.037,0.072,0.034,0.411,0.127,-0.018,0.594,0.198,0.032,-0.004,-0.005,0.031,0.393,0.054,0.078,-0.055,0.166,0.046,0.268,-0.02,-0.024,0.171,-0.048,-0.011,0.415,0.087,0.149,0.088,0.61,0.278,0.206,0.054,0.053,0.116,0.269,0.376,-0.136,0.397,0.026,0.517,0.419,0.278,-0.178,0.573,0.037,0.279,0.063,0.123,0.186,-0.061,0.134,-0.002,0.076,0.113,-0.186,-0.066,0.176,0.44,0.009,-0.232,-0.028,-0.223,0.203,0.424,0.127,0.138,0.172,-0.071,0.112,-0.308,-0.084,0.053,0.074,-0.223,0.329,0.032,0.061,0.04,-0.018,0.345,0.04,0.066,0.12,0.448,0.178,0.558,0.079,0.423,0.559,0.098,0.257,0.084,-0.108,0.194,0.529,-0.103,-0.15,0.408,0.074,0.388,0.074,-0.043
AGNC,0.789,0.764,0.755,0.632,0.81,-0.135,0.233,1.0,0.779,0.682,0.751,0.807,0.477,0.873,-0.1,0.799,0.127,0.62,0.691,0.747,0.76,0.836,0.044,0.157,0.683,0.193,0.586,-0.175,0.803,0.652,0.54,0.73,0.526,0.72,0.813,0.434,0.817,0.606,0.727,0.682,0.064,0.791,0.824,0.708,0.837,0.683,0.784,0.743,0.802,0.576,0.637,0.805,0.612,0.778,0.722,0.614,-0.131,0.78,0.726,-0.094,0.443,0.733,0.101,0.508,0.849,0.013,0.709,0.633,0.806,0.432,0.206,0.785,0.713,0.008,0.626,0.718,0.834,0.832,0.865,0.861,0.864,0.614,0.692,0.875,0.766,0.751,0.818,0.702,0.733,0.352,0.512,0.669,0.795,-0.053,-0.04,0.589,0.728,0.745,0.793,0.812,0.852,0.745,0.862,0.711,0.043,0.842,0.849,-0.253,0.651,0.743,0.459,0.809,0.836,0.768,0.854,0.766,0.834,0.731,0.756,0.803,0.638,0.86,0.49,0.784,0.806,0.867,0.145,0.819,0.814,0.706,0.74,0.839,0.738,-0.032,0.629,-0.037,0.563,0.49,0.235,-0.151,0.763,0.411,0.783,0.136,0.709,0.838,0.862,0.728,0.544,0.787,0.822,0.868,0.631,0.732,0.804,0.749,0.709,0.618,0.691,0.564,0.67,0.79,0.665,0.786,0.794,0.734,0.73,-0.25,0.596,0.375,0.703,0.577,0.843,0.789,0.775,0.861,0.807,0.855,0.701,0.719,0.814,0.49,-0.408,0.359,0.815,0.605,0.332,0.585,0.679,0.775,0.716,0.323,0.406,-0.236,0.628,0.817,0.76,0.609,0.809,0.686
AKBA,0.855,0.779,0.84,0.634,0.782,-0.007,0.074,0.779,1.0,0.857,0.792,0.858,0.25,0.837,-0.521,0.883,-0.169,0.718,0.785,0.815,0.863,0.837,-0.183,-0.16,0.817,0.119,0.671,-0.415,0.87,0.734,0.487,0.687,0.671,0.736,0.807,0.079,0.643,0.556,0.742,0.745,-0.055,0.852,0.792,0.753,0.799,0.694,0.821,0.792,0.873,0.51,0.688,0.775,0.777,0.774,0.71,0.761,-0.009,0.814,0.795,-0.434,0.591,0.85,0.134,0.606,0.716,-0.416,0.815,0.482,0.771,0.534,-0.052,0.834,0.708,-0.051,0.576,0.789,0.849,0.833,0.78,0.795,0.817,0.597,0.578,0.86,0.573,0.601,0.79,0.765,0.64,0.53,0.451,0.815,0.681,-0.259,-0.249,0.423,0.789,0.818,0.822,0.766,0.863,0.663,0.879,0.771,0.038,0.831,0.882,-0.108,0.845,0.853,0.294,0.789,0.84,0.759,0.865,0.893,0.823,0.833,0.801,0.845,0.796,0.81,0.293,0.799,0.893,0.863,-0.077,0.727,0.885,0.801,0.757,0.851,0.773,-0.377,0.799,-0.412,0.636,0.23,-0.121,-0.2,0.752,0.384,0.905,-0.291,0.801,0.833,0.789,0.762,0.637,0.859,0.772,0.834,0.788,0.845,0.891,0.59,0.654,0.788,0.797,0.717,0.563,0.714,0.71,0.787,0.825,0.646,0.608,-0.174,0.787,0.473,0.66,0.528,0.717,0.796,0.858,0.845,0.777,0.796,0.87,0.644,0.892,0.452,-0.556,-0.025,0.881,0.569,0.123,0.595,0.768,0.729,0.825,0.275,0.182,-0.53,0.686,0.738,0.869,0.288,0.897,0.725
ALT,0.686,0.837,0.778,0.67,0.728,-0.015,-0.067,0.682,0.857,1.0,0.636,0.751,0.073,0.77,-0.529,0.848,-0.229,0.735,0.682,0.798,0.768,0.88,-0.277,-0.311,0.794,-0.088,0.526,-0.514,0.831,0.702,0.297,0.478,0.76,0.685,0.756,0.035,0.674,0.385,0.737,0.815,-0.254,0.852,0.738,0.729,0.714,0.63,0.758,0.782,0.777,0.468,0.813,0.725,0.719,0.765,0.579,0.735,-0.051,0.789,0.805,-0.29,0.715,0.843,0.293,0.693,0.692,-0.395,0.763,0.246,0.692,0.637,-0.135,0.747,0.658,-0.3,0.432,0.809,0.796,0.752,0.765,0.774,0.739,0.346,0.33,0.785,0.389,0.538,0.757,0.727,0.422,0.687,0.226,0.745,0.611,-0.459,-0.444,0.202,0.623,0.667,0.745,0.751,0.783,0.538,0.828,0.829,-0.138,0.74,0.844,-0.218,0.746,0.779,0.134,0.776,0.747,0.811,0.744,0.82,0.689,0.879,0.785,0.76,0.737,0.847,0.107,0.734,0.844,0.826,-0.212,0.697,0.818,0.709,0.676,0.826,0.624,-0.442,0.793,-0.458,0.599,0.047,-0.147,-0.394,0.815,0.229,0.86,-0.378,0.671,0.757,0.712,0.713,0.462,0.78,0.728,0.75,0.762,0.854,0.774,0.377,0.655,0.79,0.724,0.705,0.655,0.64,0.606,0.73,0.699,0.639,0.646,-0.007,0.699,0.304,0.585,0.661,0.555,0.766,0.768,0.807,0.763,0.629,0.866,0.526,0.833,0.204,-0.484,-0.114,0.796,0.377,-0.058,0.594,0.614,0.707,0.764,0.12,0.255,-0.477,0.731,0.635,0.83,0.252,0.846,0.756
